date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-09-23,157570,62258560,69840,62097510.0,69300,19923055.0,0,50310,34929960,49140,34879650.0,0,48860,24423200,20300,24371260.0,0,58400,2905400,400,2846600.0,0,0,0,0,0.0,0
2021-09-24,159120,62417680,157980,62255490.0,63400,19986455.0,0,159120,35089080,51480,34931130.0,0,0,24423200,48300,24419560.0,0,0,2905400,58200,2904800.0,0,0,0,0,0.0,0
2021-09-25,0,62417680,0,62255490.0,0,19986455.0,0,0,35089080,0,34931130.0,0,0,24423200,0,24419560.0,0,0,2905400,0,2904800.0,0,0,0,0,0.0,0
2021-09-26,14840,62432520,0,62255490.0,0,19986455.0,0,0,35089080,0,34931130.0,0,14840,24438040,0,24419560.0,0,0,2905400,0,2904800.0,0,0,0,0,0.0,0
2021-09-27,94000,62526520,172790,62428280.0,9440,19995895.0,0,30420,35119500,157950,35089080.0,0,37380,24475420,14840,24434400.0,0,26200,2931600,0,2904800.0,0,0,0,0,0.0,0
2021-09-28,244100,62770620,93860,62522140.0,29700,20025595.0,0,210600,35330100,30420,35119500.0,0,32500,24507920,37240,24471640.0,0,1000,2932600,26200,2931000.0,0,0,0,0,0.0,0
2021-09-29,68490,62839110,244100,62766240.0,86880,20112475.0,0,44550,35374650,210600,35330100.0,0,22140,24530060,32500,24504140.0,0,1800,2934400,1000,2932000.0,0,0,0,0,0.0,0
2021-09-30,94440,62933550,68350,62834590.0,68350,20180825.0,0,11700,35386350,44550,35374650.0,0,52440,24582500,22000,24526140.0,0,30300,2964700,1800,2933800.0,0,0,0,0,0.0,0
2021-10-01,285120,63218670,170260,63004850.0,90630,20271455.0,0,285120,35671470,87660,35462310.0,0,0,24582500,52300,24578440.0,0,0,2964700,30300,2964100.0,0,0,0,0,0.0,0
2021-10-02,0,63218670,0,63004850.0,0,20271455.0,0,0,35671470,0,35462310.0,0,0,24582500,0,24578440.0,0,0,2964700,0,2964100.0,0,0,0,0,0.0,0
2021-10-03,2020,63220690,0,63004850.0,0,20271455.0,0,0,35671470,0,35462310.0,0,1120,24583620,0,24578440.0,0,900,2965600,0,2964100.0,0,0,0,0,0.0,0
2021-10-04,113560,63334250,211320,63216170.0,17280,20288735.0,0,62460,35733930,209160,35671470.0,0,33400,24617020,1260,24579700.0,0,17700,2983300,900,2965000.0,0,0,0,0,0.0,0
2021-10-05,221210,63555460,112150,63328320.0,49600,20338335.0,0,167310,35901240,61290,35732760.0,0,52900,24669920,33260,24612960.0,0,1000,2984300,17600,2982600.0,0,0,0,0,0.0,0
2021-10-06,273170,63828630,221350,63549670.0,156860,20495195.0,0,235710,36136950,167310,35900070.0,0,31860,24701780,53040,24666000.0,0,5600,2989900,1000,2983600.0,0,0,0,0,0.0,0
2021-10-07,162480,63991110,273170,63822840.0,273170,20768365.0,0,90180,36227130,235710,36135780.0,0,47600,24749380,31860,24697860.0,0,24700,3014600,5600,2989200.0,0,0,0,0,0.0,0
2021-10-08,178290,64169400,162060,63984900.0,102320,20870685.0,0,178290,36405420,90180,36225960.0,0,0,24749380,47180,24745040.0,0,0,3014600,24700,3013900.0,0,0,0,0,0.0,0
2021-10-09,0,64169400,0,63984900.0,0,20870685.0,0,0,36405420,0,36225960.0,0,0,24749380,0,24745040.0,0,0,3014600,0,3013900.0,0,0,0,0,0.0,0
2021-10-10,17440,64186840,0,63984900.0,0,20870685.0,0,0,36405420,0,36225960.0,0,16940,24766320,0,24745040.0,0,500,3015100,0,3013900.0,0,0,0,0,0.0,0
2021-10-11,115140,64301980,194250,64179150.0,34170,20904855.0,0,58680,36464100,176670,36402630.0,0,43360,24809680,17080,24762120.0,0,13100,3028200,500,3014400.0,0,0,0,0,0.0,0
2021-10-12,190350,64492330,130350,64309500.0,65730,20970585.0,0,134730,36598830,73890,36476520.0,0,52320,24862000,43360,24805480.0,0,3300,3031500,13100,3027500.0,0,0,0,0,0.0,0
2021-10-13,149890,64642220,172110,64481610.0,142350,21112935.0,0,108270,36707100,120690,36597210.0,0,34720,24896720,48120,24853600.0,0,6900,3038400,3300,3030800.0,0,0,0,0,0.0,0
2021-10-14,232440,64874660,153950,64635560.0,149090,21262025.0,0,161280,36868380,108270,36705480.0,0,49460,24946180,38780,24892380.0,0,21700,3060100,6900,3037700.0,0,0,0,0,0.0,0
2021-10-15,170820,65045480,295940,64931500.0,228620,21490645.0,0,170820,37039200,224640,36930120.0,0,0,24946180,49600,24941980.0,0,0,3060100,21700,3059400.0,0,0,0,0,0.0,0
2021-10-16,0,65045480,0,64931500.0,0,21490645.0,0,0,37039200,0,36930120.0,0,0,24946180,0,24941980.0,0,0,3060100,0,3059400.0,0,0,0,0,0.0,0
2021-10-17,16040,65061520,0,64931500.0,0,21490645.0,0,0,37039200,0,36930120.0,0,13340,24959520,0,24941980.0,0,2700,3062800,0,3059400.0,0,0,0,0,0.0,0
2021-10-18,126060,65187580,187830,65119330.0,42570,21533215.0,0,47700,37086900,171990,37102110.0,0,59660,25019180,13340,24955320.0,0,18700,3081500,2500,3061900.0,0,0,0,0,0.0,0
2021-10-19,174840,65362420,124810,65244140.0,59600,21592815.0,0,113220,37200120,46530,37148640.0,0,57820,25077000,59380,25014700.0,0,3800,3085300,18900,3080800.0,0,0,0,0,0.0,0
2021-10-20,250030,65612450,173530,65417670.0,123120,21715935.0,0,172530,37372650,112050,37260690.0,0,69200,25146200,57680,25072380.0,0,8300,3093600,3800,3084600.0,0,0,0,0,0.0,0
2021-10-21,251970,65864420,249330,65667000.0,249330,21965265.0,0,105030,37477680,172530,37433220.0,0,122640,25268840,68500,25140880.0,0,24300,3117900,8300,3092900.0,0,0,0,0,0.0,0
2021-10-22,29250,65893670,187120,65854120.0,82660,22047925.0,0,29250,37506930,42840,37476060.0,0,0,25268840,119980,25260860.0,0,0,3117900,24300,3117200.0,0,0,0,0,0.0,0
2021-10-23,0,65893670,420,65854540.0,420,22048345.0,0,0,37506930,0,37476060.0,0,0,25268840,420,25261280.0,0,0,3117900,0,3117200.0,0,0,0,0,0.0,0
2021-10-24,56960,65950630,0,65854540.0,0,22048345.0,0,0,37506930,0,37476060.0,0,39760,25308600,0,25261280.0,0,17200,3135100,0,3117200.0,0,0,0,0,0.0,0
2021-10-25,410810,66361440,85010,65939550.0,52270,22100615.0,0,251010,37757940,29250,37505310.0,0,127900,25436500,39060,25300340.0,0,31900,3167000,16700,3133900.0,0,0,0,0,0.0,0
2021-10-26,456680,66818120,412930,66352480.0,121530,22222145.0,0,237960,37995900,251010,37756320.0,0,195020,25631520,129720,25430060.0,0,23700,3190700,32200,3166100.0,0,0,0,0,0.0,0
2021-10-27,419070,67237190,446710,66799190.0,283500,22505645.0,0,254250,38250150,232110,37988430.0,0,114820,25746340,191100,25621160.0,0,50000,3240700,23500,3189600.0,0,0,0,0,0.0,0
2021-10-28,530270,67767460,428150,67227340.0,426560,22932205.0,0,247410,38497560,258930,38247360.0,0,250460,25996800,119020,25740180.0,0,32400,3273100,50200,3239800.0,0,0,0,0,0.0,0
2021-10-29,339210,68106670,529040,67756380.0,280990,23213195.0,0,339210,38836770,246240,38493600.0,0,0,25996800,250600,25990780.0,0,0,3273100,32200,3272000.0,0,0,0,0,0.0,0
2021-10-30,30600,68137270,140,67756520.0,140,23213335.0,0,0,38836770,0,38493600.0,0,0,25996800,140,25990920.0,0,0,3273100,0,3272000.0,0,30600,30600,0,0.0,0
2021-10-31,30240,68167510,0,67756520.0,0,23213335.0,0,0,38836770,0,38493600.0,0,23940,26020740,0,25990920.0,0,6300,3279400,0,3272000.0,0,0,30600,0,0.0,0
2021-11-01,439000,68606510,402390,68158910.0,275070,23488405.0,0,10980,38847750,341550,38835150.0,0,112420,26133160,23940,26014860.0,0,13500,3292900,6300,3278300.0,0,302100,332700,30600,30600.0,0
2021-11-02,490020,69096530,446780,68605690.0,61510,23549915.0,0,0,38847750,10980,38846130.0,0,197820,26330980,112000,26126860.0,0,12600,3305500,13600,3291900.0,0,279600,612300,310200,340800.0,0
2021-11-03,466160,69562690,488360,69094050.0,192920,23742835.0,0,0,38847750,0,38846130.0,0,79660,26410640,197960,26324820.0,0,1600,3307100,12600,3304500.0,0,384900,997200,277800,618600.0,0
2021-11-04,285140,69847830,472800,69566850.0,309900,24052735.0,0,0,38847750,0,38846130.0,0,231840,26642480,79100,26403920.0,0,38300,3345400,1600,3306100.0,0,15000,1012200,392100,1010700.0,0
2021-11-05,159900,70007730,287540,69854390.0,81800,24134535.0,0,0,38847750,0,38846130.0,0,0,26642480,229740,26633660.0,0,0,3345400,38300,3344400.0,0,159900,1172100,19500,1030200.0,0
2021-11-06,108000,70115730,139500,69993890.0,138900,24273435.0,0,0,38847750,0,38846130.0,0,0,26642480,0,26633660.0,0,0,3345400,0,3344400.0,0,108000,1280100,139500,1169700.0,0
2021-11-07,82180,70197910,0,69993890.0,0,24273435.0,0,0,38847750,0,38846130.0,0,71680,26714160,0,26633660.0,0,10500,3355900,0,3344400.0,0,0,1280100,0,1169700.0,0
2021-11-08,500330,70698240,190780,70184670.0,89620,24363055.0,0,159210,39006960,0,38846130.0,0,186620,26900780,71680,26705340.0,0,18000,3373900,10500,3354900.0,0,136500,1416600,108600,1278300.0,0
2021-11-09,502110,71200350,492490,70677160.0,231700,24594755.0,0,182250,39189210,159210,39005340.0,0,99260,27000040,178780,26884120.0,0,8800,3382700,18000,3372900.0,0,211800,1628400,136500,1414800.0,0
2021-11-10,223560,71423910,509390,71186550.0,135330,24730085.0,0,81540,39270750,182250,39187590.0,0,28420,27028460,106540,26990660.0,0,16100,3398800,8800,3381700.0,0,97500,1725900,211800,1626600.0,0
2021-11-11,545370,71969280,509950,71696500.0,432550,25162635.0,0,319770,39590520,347130,39534720.0,0,142000,27170460,29120,27019780.0,0,29600,3428400,16100,3397800.0,0,54000,1779900,117600,1744200.0,0
2021-11-12,370130,72339410,294500,71991000.0,157660,25320295.0,0,141930,39732450,53280,39588000.0,0,0,27170460,140720,27160500.0,0,0,3428400,27200,3425000.0,0,228200,2008100,73300,1817500.0,0
2021-11-13,0,72339410,6900,71997900.0,1500,25321795.0,0,0,39732450,900,39588900.0,0,0,27170460,0,27160500.0,0,0,3428400,1000,3426000.0,0,0,2008100,5000,1822500.0,0
2021-11-14,88200,72427610,0,71997900.0,0,25321795.0,0,0,39732450,0,39588900.0,0,80400,27250860,0,27160500.0,0,7800,3436200,0,3426000.0,0,0,2008100,0,1822500.0,0
2021-11-15,281970,72709580,413610,72411510.0,127690,25449485.0,0,84870,39817320,141930,39730830.0,0,72800,27323660,80080,27240580.0,0,10500,3446700,9000,3435000.0,0,113800,2121900,182600,2005100.0,0
2021-11-16,299940,73009520,282330,72693840.0,232650,25682135.0,0,91440,39908760,84870,39815700.0,0,112500,27436160,73460,27314040.0,0,10300,3457000,10500,3445500.0,0,85700,2207600,113500,2118600.0,0
2021-11-17,413390,73422910,299240,72993080.0,200890,25883025.0,0,171090,40079850,91440,39907140.0,0,112500,27548660,111800,27425840.0,0,33000,3490000,10300,3455800.0,0,96800,2304400,85700,2204300.0,0
2021-11-18,741700,74164610,411990,73405070.0,311690,26194715.0,0,207000,40286850,171090,40078230.0,0,244900,27793560,111200,27537040.0,0,24400,3514400,32600,3488400.0,0,265400,2569800,97100,2301400.0,0
2021-11-19,226200,74390810,736230,74141300.0,257820,26452535.0,0,166500,40453350,205830,40284060.0,0,0,27793560,240600,27777640.0,0,0,3514400,24700,3513100.0,0,59700,2629500,265100,2566500.0,0
2021-11-20,0,74390810,3470,74144770.0,2470,26455005.0,0,0,40453350,1170,40285230.0,0,0,27793560,2000,27779640.0,0,0,3514400,0,3513100.0,0,0,2629500,300,2566800.0,0
2021-11-21,108500,74499310,0,74144770.0,0,26455005.0,0,0,40453350,0,40285230.0,0,96800,27890360,0,27779640.0,0,11700,3526100,0,3513100.0,0,0,2629500,0,2566800.0,0
2021-11-22,471650,74970960,334500,74479270.0,86030,26541035.0,0,351450,40804800,166500,40451730.0,0,31200,27921560,96800,27876440.0,0,3300,3529400,11700,3524800.0,0,85700,2715200,59500,2626300.0,0
2021-11-23,0,74970960,474350,74953620.0,325240,26866275.0,0,0,40804800,351450,40803180.0,0,0,27921560,33700,27910140.0,0,0,3529400,3300,3528100.0,0,0,2715200,85900,2712200.0,0
2021-11-24,1620,74972580,400,74954020.0,400,26866675.0,0,1620,40806420,0,40803180.0,0,0,27921560,400,27910540.0,0,0,3529400,0,3528100.0,0,0,2715200,0,2712200.0,0
2021-11-26,0,74972580,1620,74955640.0,1620,26868295.0,0,0,40806420,1620,40804800.0,0,0,27921560,0,27910540.0,0,0,3529400,0,3528100.0,0,0,2715200,0,2712200.0,0
2021-11-27,249750,75222330,0,74955640.0,0,26868295.0,0,228150,41034570,0,40804800.0,0,0,27921560,0,27910540.0,0,0,3529400,0,3528100.0,0,21600,2736800,0,2712200.0,0
2021-11-28,177900,75400230,0,74955640.0,0,26868295.0,0,0,41034570,0,40804800.0,0,153500,28075060,0,27910540.0,0,24400,3553800,0,3528100.0,0,0,2736800,0,2712200.0,0
2021-11-29,405840,75806070,410390,75366030.0,197970,27066265.0,0,186840,41221410,218790,41023590.0,0,142100,28217160,147800,28058340.0,0,6200,3560000,24100,3552200.0,0,70700,2807500,19700,2731900.0,0
2021-11-30,248560,76054630,418200,75784230.0,183200,27249465.0,0,99360,41320770,196200,41219790.0,0,126900,28344060,142900,28201240.0,0,15200,3575200,6500,3558700.0,0,7100,2814600,72600,2804500.0,0
2021-12-01,280260,76334890,249360,76033590.0,184560,27434025.0,0,222660,41543430,99360,41319150.0,0,24900,28368960,127700,28328940.0,0,9800,3585000,15200,3573900.0,0,22900,2837500,7100,2811600.0,0
2021-12-02,152200,76487090,278390,76311980.0,216910,27650935.0,0,0,41543430,221490,41540640.0,0,127100,28496060,25200,28354140.0,0,25100,3610100,9800,3583700.0,0,0,2837500,21900,2833500.0,0
2021-12-03,0,76487090,225690,76537670.0,108990,27759925.0,0,0,41543430,27090,41567730.0,0,0,28496060,126100,28480240.0,0,0,3610100,24500,3608200.0,0,0,2837500,48000,2881500.0,0
2021-12-04,0,76487090,37580,76575250.0,28880,27788805.0,0,0,41543430,16380,41584110.0,0,0,28496060,2800,28483040.0,0,0,3610100,0,3608200.0,0,0,2837500,18400,2899900.0,0
2021-12-05,8000,76495090,0,76575250.0,0,27788805.0,0,0,41543430,0,41584110.0,0,7600,28503660,0,28483040.0,0,400,3610500,0,3608200.0,0,0,2837500,0,2899900.0,0
2021-12-06,746860,77241950,367350,76942600.0,97540,27886345.0,0,424260,41967690,311850,41895960.0,0,166800,28670460,7600,28490640.0,0,9700,3620200,400,3608600.0,0,146100,2983600,47500,2947400.0,0
2021-12-07,200320,77442270,260800,77203400.0,136180,28022525.0,0,97020,42064710,62100,41958060.0,0,72200,28742660,166200,28656840.0,0,10400,3630600,10300,3618900.0,0,20700,3004300,22200,2969600.0,0
2021-12-08,349360,77791630,327310,77530710.0,96100,28118625.0,0,161460,42226170,132210,42090270.0,0,34900,28777560,72600,28729440.0,0,3300,3633900,10400,3629300.0,0,149700,3154000,112100,3081700.0,0
2021-12-09,494250,78285880,218150,77748860.0,216880,28335505.0,0,146250,42372420,122850,42213120.0,0,293700,29071260,34500,28763940.0,0,44300,3678200,3300,3632600.0,0,10000,3164000,57500,3139200.0,0
2021-12-10,599690,78885570,488950,78237810.0,243150,28578655.0,0,441090,42813510,146250,42359370.0,0,0,29071260,288800,29052740.0,0,0,3678200,43900,3676500.0,0,158600,3322600,10000,3149200.0,0
2021-12-11,12180,78897750,2000,78239810.0,2000,28580655.0,0,4680,42818190,0,42359370.0,0,0,29071260,0,29052740.0,0,0,3678200,100,3676600.0,0,7500,3330100,1900,3151100.0,0
2021-12-12,15200,78912950,0,78239810.0,0,28580655.0,0,0,42818190,0,42359370.0,0,13600,29084860,0,29052740.0,0,1600,3679800,0,3676600.0,0,0,3330100,0,3151100.0,0
2021-12-13,206520,79119470,622830,78862640.0,120710,28701365.0,0,88920,42907110,443430,42802800.0,0,82200,29167060,13600,29066340.0,0,6200,3686000,1600,3678200.0,0,29200,3359300,164200,3315300.0,0
2021-12-14,391720,79511190,204590,79067230.0,81940,28783305.0,0,170820,43077930,90090,42892890.0,0,171900,29338960,79300,29145640.0,0,13700,3699700,6000,3684200.0,0,35300,3394600,29200,3344500.0,0
2021-12-15,459970,79971160,395490,79462720.0,234730,29018035.0,0,328770,43406700,171990,43064880.0,0,30700,29369660,174700,29320340.0,0,2600,3702300,13700,3697900.0,0,97900,3492500,35100,3379600.0,0
2021-12-16,395540,80366700,464270,79926990.0,410820,29428855.0,0,72540,43479240,328770,43393650.0,0,275100,29644760,34700,29355040.0,0,35000,3737300,2800,3700700.0,0,12900,3505400,98000,3477600.0,0
2021-12-17,605920,80972620,455490,80382480.0,206390,29635245.0,0,451620,43930860,125190,43518840.0,0,0,29644760,271700,29626740.0,0,0,3737300,35000,3735700.0,0,154300,3659700,23600,3501200.0,0
2021-12-18,6550,80979170,8300,80390780.0,1200,29636445.0,0,5850,43936710,0,43518840.0,0,0,29644760,2300,29629040.0,0,0,3737300,0,3735700.0,0,700,3660400,6000,3507200.0,0
2021-12-19,33800,81012970,1170,80391950.0,1170,29637615.0,0,0,43936710,1170,43520010.0,0,28400,29673160,0,29629040.0,0,5400,3742700,0,3735700.0,0,0,3660400,0,3507200.0,0
2021-12-20,264480,81277450,575650,80967600.0,98390,29736005.0,0,63180,43999890,403650,43923660.0,0,180000,29853160,28400,29657440.0,0,9800,3752500,5200,3740900.0,0,11500,3671900,138400,3645600.0,0
2021-12-21,485590,81763040,288890,81256490.0,227480,29963485.0,0,242190,44242080,78390,44002050.0,0,189600,30042760,178000,29835440.0,0,17100,3769600,10000,3750900.0,0,36700,3708600,22500,3668100.0,0
2021-12-22,29250,81792290,487190,81743680.0,308760,30272245.0,0,29250,44271330,242190,44244240.0,0,0,30042760,191200,30026640.0,0,0,3769600,17100,3768000.0,0,0,3708600,36700,3704800.0,0
2021-12-23,29400,81821690,59550,81803230.0,59450,30331695.0,0,0,44271330,29250,44273490.0,0,0,30042760,900,30027540.0,0,0,3769600,0,3768000.0,0,29400,3738000,29400,3734200.0,0
2021-12-24,0,81821690,100,81803330.0,100,30331795.0,0,0,44271330,0,44273490.0,0,0,30042760,100,30027640.0,0,0,3769600,0,3768000.0,0,0,3738000,0,3734200.0,0
2021-12-27,607360,82429050,0,81803330.0,0,30331795.0,0,430560,44701890,0,44273490.0,0,83800,30126560,0,30027640.0,0,3700,3773300,0,3768000.0,0,89300,3827300,0,3734200.0,0
2021-12-28,123000,82552050,598050,82401380.0,432380,30764175.0,0,93600,44795490,427050,44700540.0,0,26200,30152760,83300,30110940.0,0,100,3773400,3700,3771700.0,0,3100,3830400,84000,3818200.0,0
2021-12-29,37170,82589220,108630,82510010.0,108530,30872705.0,0,24570,44820060,80730,44781270.0,0,0,30152760,26500,30137440.0,0,0,3773400,100,3771800.0,0,12600,3843000,1300,3819500.0,0
2021-12-30,0,82589220,27970,82537980.0,27970,30900675.0,0,0,44820060,24570,44805840.0,0,0,30152760,0,30137440.0,0,0,3773400,0,3771800.0,0,0,3843000,3400,3822900.0,0
2022-01-03,323390,82912610,100,82538080.0,100,30900775.0,0,58590,44878650,0,44805840.0,0,252900,30405660,100,30137540.0,0,4800,3778200,0,3771800.0,0,7100,3850100,0,3822900.0,0
2022-01-04,552060,83464670,366640,82904720.0,216140,31116915.0,0,387660,45266310,98640,44904480.0,0,78300,30483960,250200,30387740.0,0,600,3778800,4700,3776500.0,0,85500,3935600,13100,3836000.0,0
2022-01-05,384970,83849640,533280,83438000.0,127880,31244795.0,0,289170,45555480,373680,45278160.0,0,61800,30545760,79800,30467540.0,0,15100,3793900,700,3777200.0,0,18900,3954500,79100,3915100.0,0
2022-01-06,415010,84264650,366030,83804030.0,342130,31586925.0,0,227010,45782490,272130,45550290.0,0,155700,30701460,61900,30529440.0,0,9500,3803400,14900,3792100.0,0,22800,3977300,17100,3932200.0,0
2022-01-07,435550,84700200,357920,84161950.0,210920,31797845.0,0,339450,46121940,186420,45736710.0,0,0,30701460,142100,30671540.0,0,0,3803400,9100,3801200.0,0,96100,4073400,20300,3952500.0,0
2022-01-08,0,84700200,19870,84181820.0,9970,31807815.0,0,0,46121940,4770,45741480.0,0,0,30701460,11600,30683140.0,0,0,3803400,300,3801500.0,0,0,4073400,3200,3955700.0,0
2022-01-09,28500,84728700,0,84181820.0,0,31807815.0,0,0,46121940,0,45741480.0,0,24200,30725660,0,30683140.0,0,4300,3807700,0,3801500.0,0,0,4073400,0,3955700.0,0
2022-01-10,322740,85051440,468520,84650340.0,89220,31897035.0,0,66840,46188780,342120,46083600.0,0,215200,30940860,24600,30707740.0,0,11300,3819000,4300,3805800.0,0,29400,4102800,97500,4053200.0,0
2022-01-11,441970,85493410,310740,84961080.0,155340,32052375.0,0,316770,46505550,68340,46151940.0,0,31300,30972160,202200,30909940.0,0,3400,3822400,10900,3816700.0,0,90500,4193300,29300,4082500.0,0
2022-01-12,176500,85669910,456670,85417750.0,100470,32152845.0,0,72000,46577550,316770,46468710.0,0,76200,31048360,45400,30955340.0,0,100,3822500,4100,3820800.0,0,28200,4221500,90400,4172900.0,0
2022-01-13,403600,86073510,176600,85594350.0,174100,32326945.0,0,171300,46748850,72000,46540710.0,0,189400,31237760,76300,31031640.0,0,16100,3838600,100,3820900.0,0,26800,4248300,28200,4201100.0,0
2022-01-14,27540,86101050,396600,85990950.0,239000,32565945.0,0,21540,46770390,165300,46706010.0,0,0,31237760,189300,31220940.0,0,0,3838600,16100,3837000.0,0,6000,4254300,25900,4227000.0,0
2022-01-15,0,86101050,6000,85996950.0,6000,32571945.0,0,0,46770390,5100,46711110.0,0,0,31237760,0,31220940.0,0,0,3838600,0,3837000.0,0,0,4254300,900,4227900.0,0
2022-01-17,340300,86441350,28040,86024990.0,27340,32599285.0,0,206400,46976790,21840,46732950.0,0,68900,31306660,200,31221140.0,0,300,3838900,0,3837000.0,0,64700,4319000,6000,4233900.0,0
2022-01-18,500200,86941550,723800,86748790.0,66900,32666185.0,0,301200,47277990,506700,47239650.0,0,111900,31418560,68700,31289840.0,0,3000,3841900,300,3837300.0,0,84100,4403100,148100,4382000.0,0
2022-01-19,170000,87111550,114600,86863390.0,110400,32776585.0,0,93900,47371890,900,47240550.0,0,43600,31462160,110000,31399840.0,0,2800,3844700,3000,3840300.0,0,29700,4432800,700,4382700.0,0
2022-01-20,200100,87311650,169200,87032590.0,97800,32874385.0,0,73500,47445390,92400,47332950.0,0,110500,31572660,44700,31444540.0,0,7400,3852100,2700,3843000.0,0,8700,4441500,29400,4412100.0,0
2022-01-21,238400,87550050,382700,87415290.0,295600,33169985.0,0,198900,47644290,226200,47559150.0,0,0,31572660,110800,31555340.0,0,0,3852100,7500,3850500.0,0,39500,4481000,38200,4450300.0,0
2022-01-22,0,87550050,1900,87417190.0,1900,33171885.0,0,0,47644290,0,47559150.0,0,0,31572660,0,31555340.0,0,0,3852100,0,3850500.0,0,0,4481000,1900,4452200.0,0
2022-01-23,23000,87573050,0,87417190.0,0,33171885.0,0,0,47644290,0,47559150.0,0,22300,31594960,0,31555340.0,0,600,3852700,0,3850500.0,0,100,4481100,0,4452200.0,0
2022-01-24,354970,87928020,77900,87495090.0,60300,33232185.0,0,249870,47894160,47100,47606250.0,0,14600,31609560,21700,31577040.0,0,3000,3855700,600,3851100.0,0,87500,4568600,8500,4460700.0,0
2022-01-25,165300,88093320,355170,87850260.0,61070,33293255.0,0,109200,48003360,250170,47856420.0,0,39000,31648560,15300,31592340.0,0,1200,3856900,3000,3854100.0,0,15900,4584500,86700,4547400.0,0
2022-01-26,89600,88182920,166000,88016260.0,55700,33348955.0,0,52200,48055560,109200,47965620.0,0,21300,31669860,39500,31631840.0,0,500,3857400,1200,3855300.0,0,15600,4600100,16100,4563500.0,0
2022-01-27,171200,88354120,89600,88105860.0,89500,33438455.0,0,39300,48094860,52200,48017820.0,0,103900,31773760,21300,31653140.0,0,14900,3872300,500,3855800.0,0,13100,4613200,15600,4579100.0,0
2022-01-28,303800,88657920,235900,88341760.0,145300,33583755.0,0,225000,48319860,90300,48108120.0,0,0,31773760,103900,31757040.0,0,0,3872300,14900,3870700.0,0,78800,4692000,26800,4605900.0,0
2022-01-29,0,88657920,1900,88343660.0,1900,33585655.0,0,0,48319860,1800,48109920.0,0,0,31773760,0,31757040.0,0,0,3872300,0,3870700.0,0,0,4692000,100,4606000.0,0
2022-01-30,27400,88685320,0,88343660.0,0,33585655.0,0,0,48319860,0,48109920.0,0,26700,31800460,0,31757040.0,0,700,3873000,0,3870700.0,0,0,4692000,0,4606000.0,0
2022-01-31,127400,88812720,264100,88607760.0,39300,33624955.0,0,67200,48387060,171900,48281820.0,0,25200,31825660,26500,31783540.0,0,3700,3876700,700,3871400.0,0,31300,4723300,65000,4671000.0,0
2022-02-01,246600,89059320,126800,88734560.0,83600,33708555.0,0,114600,48501660,67200,48349020.0,0,101600,31927260,25200,31808740.0,0,1000,3877700,3700,3875100.0,0,29400,4752700,30700,4701700.0,0
2022-02-02,128800,89188120,247400,88981960.0,170700,33879255.0,0,115500,48617160,114600,48463620.0,0,0,31927260,101800,31910540.0,0,0,3877700,1000,3876100.0,0,13300,4766000,30000,4731700.0,0
2022-02-03,33600,89221720,120200,89102160.0,120100,33999355.0,0,0,48617160,108000,48571620.0,0,0,31927260,0,31910540.0,0,0,3877700,0,3876100.0,0,33600,4799600,12200,4743900.0,0
2022-02-04,24800,89246520,27100,89129260.0,27100,34026455.0,0,0,48617160,7500,48579120.0,0,0,31927260,0,31910540.0,0,0,3877700,0,3876100.0,0,24800,4824400,19600,4763500.0,0
2022-02-05,26970,89273490,8700,89137960.0,8700,34035155.0,0,26970,48644130,0,48579120.0,0,0,31927260,0,31910540.0,0,0,3877700,0,3876100.0,0,0,4824400,8700,4772200.0,0
2022-02-06,93200,89366690,0,89137960.0,0,34035155.0,0,0,48644130,0,48579120.0,0,80500,32007760,0,31910540.0,0,12700,3890400,0,3876100.0,0,0,4824400,0,4772200.0,0
2022-02-07,298100,89664790,146670,89284630.0,82770,34117925.0,0,187500,48831630,26970,48606090.0,0,56100,32063860,75800,31986340.0,0,1600,3892000,12700,3888800.0,0,52900,4877300,31200,4803400.0,0
2022-02-08,134600,89799390,302500,89587130.0,112500,34230425.0,0,72300,48903930,187500,48793590.0,0,37600,32101460,60700,32047040.0,0,0,3892000,1600,3890400.0,0,24700,4902000,52700,4856100.0,0
2022-02-09,83100,89882490,134800,89721930.0,105900,34336325.0,0,38100,48942030,72300,48865890.0,0,28900,32130360,37600,32084640.0,0,1700,3893700,0,3890400.0,0,14400,4916400,24900,4881000.0,0
2022-02-10,112800,89995290,83200,89805130.0,75500,34411825.0,0,45300,48987330,38100,48903990.0,0,43700,32174060,29000,32113640.0,0,4100,3897800,1700,3892100.0,0,19700,4936100,14400,4895400.0,0
