date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-09-23,141990,57228925,69640,57082735.0,69300,19592030.0,0,50310,32186565,49140,32136255.0,0,41580,22371260,20300,22325680.0,0,50100,2671100,200,2620800.0,0,0,0,0,0.0,0
2021-09-24,138060,57366985,142540,57225275.0,63400,19655430.0,0,138060,32324625,51480,32187735.0,0,0,22371260,41160,22366840.0,0,0,2671100,49900,2670700.0,0,0,0,0,0.0,0
2021-09-25,0,57366985,0,57225275.0,0,19655430.0,0,0,32324625,0,32187735.0,0,0,22371260,0,22366840.0,0,0,2671100,0,2670700.0,0,0,0,0,0.0,0
2021-09-26,14840,57381825,0,57225275.0,0,19655430.0,0,0,32324625,0,32187735.0,0,14840,22386100,0,22366840.0,0,0,2671100,0,2670700.0,0,0,0,0,0.0,0
2021-09-27,83260,57465085,151870,57377145.0,9440,19664870.0,0,25740,32350365,136890,32324625.0,0,36820,22422920,14980,22381820.0,0,20700,2691800,0,2670700.0,0,0,0,0,0.0,0
2021-09-28,238110,57703195,83120,57460265.0,29700,19694570.0,0,204750,32555115,25740,32350365.0,0,32360,22455280,36680,22418500.0,0,1000,2692800,20700,2691400.0,0,0,0,0,0.0,0
2021-09-29,67460,57770655,238110,57698375.0,86740,19781310.0,0,43380,32598495,204750,32555115.0,0,22280,22477560,32360,22450860.0,0,1800,2694600,1000,2692400.0,0,0,0,0,0.0,0
2021-09-30,87620,57858275,67180,57765555.0,67180,19848490.0,0,11700,32610195,43380,32598495.0,0,48520,22526080,22000,22472860.0,0,27400,2722000,1800,2694200.0,0,0,0,0,0.0,0
2021-10-01,272250,58130525,162270,57927825.0,89460,19937950.0,0,272250,32882445,86490,32684985.0,0,0,22526080,48380,22521240.0,0,0,2722000,27400,2721600.0,0,0,0,0,0.0,0
2021-10-02,0,58130525,0,57927825.0,0,19937950.0,0,0,32882445,0,32684985.0,0,0,22526080,0,22521240.0,0,0,2722000,0,2721600.0,0,0,0,0,0.0,0
2021-10-03,2020,58132545,0,57927825.0,0,19937950.0,0,0,32882445,0,32684985.0,0,1120,22527200,0,22521240.0,0,900,2722900,0,2721600.0,0,0,0,0,0.0,0
2021-10-04,105330,58237875,199620,58127445.0,17280,19955230.0,0,56610,32939055,197460,32882445.0,0,32420,22559620,1260,22522500.0,0,16300,2739200,900,2722500.0,0,0,0,0,0.0,0
2021-10-05,218630,58456505,103920,58231365.0,48430,20003660.0,0,164970,33104025,55440,32937885.0,0,52660,22612280,32280,22554780.0,0,1000,2740200,16200,2738700.0,0,0,0,0,0.0,0
2021-10-06,260200,58716705,218770,58450135.0,156620,20160280.0,0,222840,33326865,164970,33102855.0,0,31860,22644140,52800,22607580.0,0,5500,2745700,1000,2739700.0,0,0,0,0,0.0,0
2021-10-07,157580,58874285,260200,58710335.0,260200,20420480.0,0,90180,33417045,222840,33325695.0,0,44100,22688240,31860,22639440.0,0,23300,2769000,5500,2745200.0,0,0,0,0,0.0,0
2021-10-08,168930,59043215,157020,58867355.0,102320,20522800.0,0,168930,33585975,90180,33415875.0,0,0,22688240,43540,22682980.0,0,0,2769000,23300,2768500.0,0,0,0,0,0.0,0
2021-10-09,0,59043215,0,58867355.0,0,20522800.0,0,0,33585975,0,33415875.0,0,0,22688240,0,22682980.0,0,0,2769000,0,2768500.0,0,0,0,0,0.0,0
2021-10-10,17440,59060655,0,58867355.0,0,20522800.0,0,0,33585975,0,33415875.0,0,16940,22705180,0,22682980.0,0,500,2769500,0,2768500.0,0,0,0,0,0.0,0
2021-10-11,102950,59163605,184890,59052245.0,34170,20556970.0,0,48150,33634125,167310,33583185.0,0,42800,22747980,17080,22700060.0,0,12000,2781500,500,2769000.0,0,0,0,0,0.0,0
2021-10-12,186010,59349615,118160,59170405.0,61050,20618020.0,0,132390,33766515,63360,33646545.0,0,50920,22798900,42800,22742860.0,0,2700,2784200,12000,2781000.0,0,0,0,0,0.0,0
2021-10-13,145820,59495435,168610,59339015.0,142070,20760090.0,0,104760,33871275,118350,33764895.0,0,34160,22833060,47560,22790420.0,0,6900,2791100,2700,2783700.0,0,0,0,0,0.0,0
2021-10-14,222280,59717715,149040,59488055.0,146750,20906840.0,0,156600,34027875,104760,33869655.0,0,46080,22879140,37380,22827800.0,0,19600,2810700,6900,2790600.0,0,0,0,0,0.0,0
2021-10-15,163800,59881515,284470,59772525.0,222770,21129610.0,0,163800,34191675,218790,34088445.0,0,0,22879140,46080,22873880.0,0,0,2810700,19600,2810200.0,0,0,0,0,0.0,0
2021-10-16,0,59881515,0,59772525.0,0,21129610.0,0,0,34191675,0,34088445.0,0,0,22879140,0,22873880.0,0,0,2810700,0,2810200.0,0,0,0,0,0.0,0
2021-10-17,16040,59897555,0,59772525.0,0,21129610.0,0,0,34191675,0,34088445.0,0,13340,22892480,0,22873880.0,0,2700,2813400,0,2810200.0,0,0,0,0,0.0,0
2021-10-18,122320,60019875,180810,59953335.0,42570,21172180.0,0,45360,34237035,164970,34253415.0,0,58260,22950740,13340,22887220.0,0,18700,2832100,2500,2812700.0,0,0,0,0,0.0,0
2021-10-19,167680,60187555,121070,60074405.0,59600,21231780.0,0,106200,34343235,44190,34297605.0,0,57680,23008420,57980,22945200.0,0,3800,2835900,18900,2831600.0,0,0,0,0,0.0,0
2021-10-20,242470,60430025,166370,60240775.0,122980,21354760.0,0,165510,34508745,105030,34402635.0,0,69060,23077480,57540,23002740.0,0,7900,2843800,3800,2835400.0,0,0,0,0,0.0,0
2021-10-21,244460,60674485,241630,60482405.0,241630,21596390.0,0,103860,34612605,165510,34568145.0,0,118100,23195580,68220,23070960.0,0,22500,2866300,7900,2843300.0,0,0,0,0,0.0,0
2021-10-22,29250,60703735,176860,60659265.0,82660,21679050.0,0,29250,34641855,42840,34610985.0,0,0,23195580,111520,23182480.0,0,0,2866300,22500,2865800.0,0,0,0,0,0.0,0
2021-10-23,0,60703735,420,60659685.0,420,21679470.0,0,0,34641855,0,34610985.0,0,0,23195580,420,23182900.0,0,0,2866300,0,2865800.0,0,0,0,0,0.0,0
2021-10-24,56860,60760595,0,60659685.0,0,21679470.0,0,0,34641855,0,34610985.0,0,39760,23235340,0,23182900.0,0,17100,2883400,0,2865800.0,0,0,0,0,0.0,0
2021-10-25,394580,61155175,84910,60744595.0,52270,21731740.0,0,242820,34884675,29250,34640235.0,0,122160,23357500,39060,23221960.0,0,29600,2913000,16600,2882400.0,0,0,0,0,0.0,0
2021-10-26,437630,61592805,396700,61141295.0,121390,21853130.0,0,220410,35105085,242820,34883055.0,0,193620,23551120,123980,23345940.0,0,23600,2936600,29900,2912300.0,0,0,0,0,0.0,0
2021-10-27,405720,61998525,427660,61568955.0,277420,22130550.0,0,241380,35346465,214560,35097615.0,0,114540,23665660,189700,23535640.0,0,49800,2986400,23400,2935700.0,0,0,0,0,0.0,0
2021-10-28,510530,62509055,414800,61983755.0,413210,22543760.0,0,247410,35593875,246060,35343675.0,0,232820,23898480,118740,23654380.0,0,30300,3016700,50000,2985700.0,0,0,0,0,0.0,0
2021-10-29,325170,62834225,504540,62488295.0,280890,22824650.0,0,325170,35919045,246240,35589915.0,0,0,23898480,228200,23882580.0,0,0,3016700,30100,3015800.0,0,0,0,0,0.0,0
2021-10-30,27900,62862125,140,62488435.0,140,22824790.0,0,0,35919045,0,35589915.0,0,0,23898480,140,23882720.0,0,0,3016700,0,3015800.0,0,27900,27900,0,0.0,0
2021-10-31,30240,62892365,0,62488435.0,0,22824790.0,0,0,35919045,0,35589915.0,0,23940,23922420,0,23882720.0,0,6300,3023000,0,3015800.0,0,0,27900,0,0.0,0
2021-11-01,380220,63272585,385650,62874085.0,270390,23095180.0,0,8640,35927685,327510,35917425.0,0,105980,24028400,23940,23906660.0,0,12100,3035100,6300,3022100.0,0,253500,281400,27900,27900.0,0
2021-11-02,467020,63739605,388000,63262085.0,61510,23156690.0,0,0,35927685,8640,35926065.0,0,197120,24225520,105560,24012220.0,0,12500,3047600,12200,3034300.0,0,257400,538800,261600,289500.0,0
2021-11-03,439640,64179245,465360,63727445.0,192120,23348810.0,0,0,35927685,0,35926065.0,0,79240,24304760,197260,24209480.0,0,1600,3049200,12500,3046800.0,0,358800,897600,255600,545100.0,0
2021-11-04,273280,64452525,445380,64172825.0,303180,23651990.0,0,0,35927685,0,35926065.0,0,227080,24531840,78680,24288160.0,0,32100,3081300,1600,3048400.0,0,14100,911700,365100,910200.0,0
2021-11-05,153300,64605825,276300,64449125.0,81800,23733790.0,0,0,35927685,0,35926065.0,0,0,24531840,224700,24512860.0,0,0,3081300,32100,3080500.0,0,153300,1065000,19500,929700.0,0
2021-11-06,104700,64710525,132900,64582025.0,132300,23866090.0,0,0,35927685,0,35926065.0,0,0,24531840,0,24512860.0,0,0,3081300,0,3080500.0,0,104700,1169700,132900,1062600.0,0
2021-11-07,81900,64792425,0,64582025.0,0,23866090.0,0,0,35927685,0,35926065.0,0,71400,24603240,0,24512860.0,0,10500,3091800,0,3080500.0,0,0,1169700,0,1062600.0,0
2021-11-08,477030,65269455,187200,64769225.0,89040,23955130.0,0,156870,36084555,0,35926065.0,0,176960,24780200,71400,24584260.0,0,17800,3109600,10500,3091000.0,0,125400,1295100,105300,1167900.0,0
2021-11-09,473830,65743285,469190,65238415.0,229360,24184490.0,0,168210,36252765,156870,36082935.0,0,99120,24879320,169120,24753380.0,0,8800,3118400,17800,3108800.0,0,197700,1492800,125400,1293300.0,0
2021-11-10,216960,65960245,481110,65719525.0,135190,24319680.0,0,81540,36334305,168210,36251145.0,0,28420,24907740,106400,24859780.0,0,16100,3134500,8800,3117600.0,0,90900,1583700,197700,1491000.0,0
2021-11-11,512080,66472325,485200,66204725.0,415000,24734680.0,0,302220,36636525,329580,36580725.0,0,130560,25038300,29120,24888900.0,0,26500,3161000,16100,3133700.0,0,52800,1636500,110400,1601400.0,0
2021-11-12,353740,66826065,279140,66483865.0,157460,24892140.0,0,133740,36770265,53280,36634005.0,0,0,25038300,128860,25017760.0,0,0,3161000,24900,3158600.0,0,220000,1856500,72100,1673500.0,0
2021-11-13,0,66826065,4600,66488465.0,1500,24893640.0,0,0,36770265,900,36634905.0,0,0,25038300,0,25017760.0,0,0,3161000,700,3159300.0,0,0,1856500,3000,1676500.0,0
2021-11-14,87400,66913465,0,66488465.0,0,24893640.0,0,0,36770265,0,36634905.0,0,80100,25118400,0,25017760.0,0,7300,3168300,0,3159300.0,0,0,1856500,0,1676500.0,0
2021-11-15,269910,67183375,398520,66886985.0,126890,25020530.0,0,80910,36851175,133740,36768645.0,0,72000,25190400,79780,25097540.0,0,9400,3177700,8000,3167300.0,0,107600,1964100,177000,1853500.0,0
2021-11-16,292800,67476175,270270,67157255.0,232200,25252730.0,0,89100,36940275,80910,36849555.0,0,112000,25302400,72660,25170200.0,0,10300,3188000,9400,3176700.0,0,81400,2045500,107300,1960800.0,0
2021-11-17,393880,67870055,291800,67449055.0,200190,25452920.0,0,167580,37107855,89100,36938655.0,0,107200,25409600,111300,25281500.0,0,29800,3217800,10300,3187000.0,0,89300,2134800,81100,2041900.0,0
2021-11-18,686630,68556685,392780,67841835.0,300980,25753900.0,0,194130,37301985,167580,37106235.0,0,229000,25638600,105900,25387400.0,0,23000,3240800,29400,3216400.0,0,240500,2375300,89900,2131800.0,0
2021-11-19,211330,68768015,681260,68523095.0,256820,26010720.0,0,153630,37455615,192960,37299195.0,0,0,25638600,224800,25612200.0,0,0,3240800,23300,3239700.0,0,57700,2433000,240200,2372000.0,0
2021-11-20,0,68768015,3470,68526565.0,2470,26013190.0,0,0,37455615,1170,37300365.0,0,0,25638600,2000,25614200.0,0,0,3240800,0,3239700.0,0,0,2433000,300,2372300.0,0
2021-11-21,107200,68875215,0,68526565.0,0,26013190.0,0,0,37455615,0,37300365.0,0,95800,25734400,0,25614200.0,0,11400,3252200,0,3239700.0,0,0,2433000,0,2372300.0,0
2021-11-22,447400,69322615,318230,68844795.0,85330,26098520.0,0,333900,37789515,153630,37453995.0,0,28800,25763200,95700,25709900.0,0,2900,3255100,11400,3251100.0,0,81800,2514800,57500,2429800.0,0
2021-11-23,0,69322615,450100,69294895.0,319190,26417710.0,0,0,37789515,333900,37787895.0,0,0,25763200,31300,25741200.0,0,0,3255100,2900,3254000.0,0,0,2514800,82000,2511800.0,0
2021-11-24,1620,69324235,400,69295295.0,400,26418110.0,0,1620,37791135,0,37787895.0,0,0,25763200,400,25741600.0,0,0,3255100,0,3254000.0,0,0,2514800,0,2511800.0,0
2021-11-26,0,69324235,1620,69296915.0,1620,26419730.0,0,0,37791135,1620,37789515.0,0,0,25763200,0,25741600.0,0,0,3255100,0,3254000.0,0,0,2514800,0,2511800.0,0
2021-11-27,249650,69573885,0,69296915.0,0,26419730.0,0,228150,38019285,0,37789515.0,0,0,25763200,0,25741600.0,0,0,3255100,0,3254000.0,0,21500,2536300,0,2511800.0,0
2021-11-28,170300,69744185,0,69296915.0,0,26419730.0,0,0,38019285,0,37789515.0,0,146800,25910000,0,25741600.0,0,23500,3278600,0,3254000.0,0,0,2536300,0,2511800.0,0
2021-11-29,362690,70106875,403690,69700605.0,197970,26617700.0,0,157590,38176875,218790,38008305.0,0,137600,26047600,142100,25883700.0,0,6200,3284800,23200,3277200.0,0,61300,2597600,19600,2531400.0,0
2021-11-30,240380,70347255,374050,70074655.0,182900,26800600.0,0,94680,38271555,166950,38175255.0,0,123500,26171100,137400,26021100.0,0,15100,3299900,6500,3283700.0,0,7100,2604700,63200,2594600.0,0
2021-12-01,274310,70621565,241180,70315835.0,179480,26980080.0,0,216810,38488365,94680,38269935.0,0,24900,26196000,124300,26145400.0,0,9800,3309700,15100,3298800.0,0,22800,2627500,7100,2601700.0,0
2021-12-02,144900,70766465,272440,70588275.0,211060,27191140.0,0,0,38488365,215640,38485575.0,0,121100,26317100,25200,26170600.0,0,23800,3333500,9800,3308600.0,0,0,2627500,21800,2623500.0,0
2021-12-03,0,70766465,216290,70804565.0,106490,27297630.0,0,0,38488365,25290,38510865.0,0,0,26317100,119800,26290400.0,0,0,3333500,23200,3331800.0,0,0,2627500,48000,2671500.0,0
2021-12-04,0,70766465,34480,70839045.0,26080,27323710.0,0,0,38488365,16380,38527245.0,0,0,26317100,2800,26293200.0,0,0,3333500,0,3331800.0,0,0,2627500,15300,2686800.0,0
2021-12-05,8000,70774465,0,70839045.0,0,27323710.0,0,0,38488365,0,38527245.0,0,7600,26324700,0,26293200.0,0,400,3333900,0,3331800.0,0,0,2627500,0,2686800.0,0
2021-12-06,711440,71485905,354310,71193355.0,94390,27418100.0,0,406440,38894805,300510,38827755.0,0,162400,26487100,7600,26300800.0,0,8600,3342500,400,3332200.0,0,134000,2761500,45800,2732600.0,0
2021-12-07,198320,71684225,248020,71441375.0,134610,27552710.0,0,97020,38991825,57420,38885175.0,0,71700,26558800,162100,26462900.0,0,10400,3352900,9200,3341400.0,0,19200,2780700,19300,2751900.0,0
2021-12-08,332760,72016985,315550,71756925.0,95600,27648310.0,0,149760,39141585,122850,39008025.0,0,34900,26593700,72000,26534900.0,0,3300,3356200,10400,3351800.0,0,144800,2925500,110300,2862200.0,0
2021-12-09,462210,72479195,211210,71968135.0,209640,27857950.0,0,143910,39285495,120510,39128535.0,0,266500,26860200,34500,26569400.0,0,41800,3398000,3300,3355100.0,0,10000,2935500,52900,2915100.0,0
2021-12-10,552610,73031805,457110,72425245.0,240510,28098460.0,0,401310,39686805,143910,39272445.0,0,0,26860200,261800,26831200.0,0,0,3398000,41400,3396500.0,0,151300,3086800,10000,2925100.0,0
2021-12-11,12180,73043985,2000,72427245.0,2000,28100460.0,0,4680,39691485,0,39272445.0,0,0,26860200,0,26831200.0,0,0,3398000,100,3396600.0,0,7500,3094300,1900,2927000.0,0
2021-12-12,15100,73059085,0,72427245.0,0,28100460.0,0,0,39691485,0,39272445.0,0,13500,26873700,0,26831200.0,0,1600,3399600,0,3396600.0,0,0,3094300,0,2927000.0,0
2021-12-13,180690,73239775,576820,73004065.0,117970,28218430.0,0,78390,39769875,404820,39677265.0,0,73000,26946700,13500,26844700.0,0,6100,3405700,1600,3398200.0,0,23200,3117500,156900,3083900.0,0
2021-12-14,387080,73626855,177890,73181955.0,81940,28300370.0,0,168480,39938355,78390,39755655.0,0,171500,27118200,70300,26915000.0,0,13700,3419400,6000,3404200.0,0,33400,3150900,23200,3107100.0,0
2021-12-15,438490,74065345,390950,73572905.0,234330,28534700.0,0,312390,40250745,169650,39925305.0,0,30600,27148800,174300,27089300.0,0,2500,3421900,13700,3417900.0,0,93000,3243900,33300,3140400.0,0
2021-12-16,377340,74442685,442390,74015295.0,389340,28924040.0,0,72540,40323285,312390,40237695.0,0,260800,27409600,34400,27123700.0,0,31100,3453000,2600,3420500.0,0,12900,3256800,93000,3233400.0,0
2021-12-17,567410,75010095,436290,74451585.0,205490,29129530.0,0,424710,40747995,125190,40362885.0,0,0,27409600,256400,27380100.0,0,0,3453000,31100,3451600.0,0,142700,3399500,23600,3257000.0,0
2021-12-18,6450,75016545,7800,74459385.0,1200,29130730.0,0,5850,40753845,0,40362885.0,0,0,27409600,1800,27381900.0,0,0,3453000,0,3451600.0,0,600,3400100,6000,3263000.0,0
2021-12-19,33700,75050245,1170,74460555.0,1170,29131900.0,0,0,40753845,1170,40364055.0,0,28300,27437900,0,27381900.0,0,5400,3458400,0,3451600.0,0,0,3400100,0,3263000.0,0
2021-12-20,255870,75306115,536940,74997495.0,98290,29230190.0,0,59670,40813515,376740,40740795.0,0,175800,27613700,28300,27410200.0,0,9500,3467900,5200,3456800.0,0,10900,3411000,126700,3389700.0,0
2021-12-21,461690,75767805,279980,75277475.0,224640,29454830.0,0,230490,41044005,74880,40815675.0,0,180400,27794100,174300,27584500.0,0,16500,3484400,9700,3466500.0,0,34300,3445300,21100,3410800.0,0
2021-12-22,29250,75797055,462790,75740265.0,306890,29761720.0,0,29250,41073255,230490,41046165.0,0,0,27794100,181500,27766000.0,0,0,3484400,16500,3483000.0,0,0,3445300,34300,3445100.0,0
2021-12-23,29400,75826455,59550,75799815.0,59450,29821170.0,0,0,41073255,29250,41075415.0,0,0,27794100,900,27766900.0,0,0,3484400,0,3483000.0,0,29400,3474700,29400,3474500.0,0
2021-12-24,0,75826455,100,75799915.0,100,29821270.0,0,0,41073255,0,41075415.0,0,0,27794100,100,27767000.0,0,0,3484400,0,3483000.0,0,0,3474700,0,3474500.0,0
2021-12-27,571520,76397975,0,75799915.0,0,29821270.0,0,404820,41478075,0,41075415.0,0,83500,27877600,0,27767000.0,0,3700,3488100,0,3483000.0,0,79500,3554200,0,3474500.0,0
2021-12-28,123000,76520975,562410,76362325.0,419250,30240520.0,0,93600,41571675,401310,41476725.0,0,26200,27903800,83000,27850000.0,0,100,3488200,3700,3486700.0,0,3100,3557300,74400,3548900.0,0
2021-12-29,36370,76557345,108530,76470855.0,108430,30348950.0,0,24570,41596245,80730,41557455.0,0,0,27903800,26500,27876500.0,0,0,3488200,100,3486800.0,0,11800,3569100,1200,3550100.0,0
2021-12-30,0,76557345,27970,76498825.0,27970,30376920.0,0,0,41596245,24570,41582025.0,0,0,27903800,0,27876500.0,0,0,3488200,0,3486800.0,0,0,3569100,3400,3553500.0,0
2022-01-03,304490,76861835,100,76498925.0,100,30377020.0,0,54090,41650335,0,41582025.0,0,239400,28143200,100,27876600.0,0,3900,3492100,0,3486800.0,0,7100,3576200,0,3553500.0,0
2022-01-04,504590,77366425,349370,76848295.0,212770,30589790.0,0,350490,42000825,95670,41677695.0,0,77800,28221000,236800,28113400.0,0,600,3492700,3800,3490600.0,0,75700,3651900,13100,3566600.0,0
2022-01-05,384270,77750695,487380,77335675.0,127380,30717170.0,0,289170,42289995,337980,42015675.0,0,61800,28282800,79300,28192700.0,0,14600,3507300,700,3491300.0,0,18700,3670600,69400,3636000.0,0
2022-01-06,410210,78160905,365030,77700705.0,342230,31059400.0,0,214710,42504705,272130,42287805.0,0,163400,28446200,61900,28254600.0,0,9300,3516600,14100,3505400.0,0,22800,3693400,16900,3652900.0,0
2022-01-07,416050,78576955,339320,78040025.0,198020,31257420.0,0,328950,42833655,174120,42461925.0,0,0,28446200,136200,28390800.0,0,0,3516600,8900,3514300.0,0,87100,3780500,20100,3673000.0,0
2022-01-08,0,78576955,19270,78059295.0,10170,31267590.0,0,0,42833655,4770,42466695.0,0,0,28446200,10800,28401600.0,0,0,3516600,300,3514600.0,0,0,3780500,3400,3676400.0,0
2022-01-09,27600,78604555,0,78059295.0,0,31267590.0,0,0,42833655,0,42466695.0,0,23500,28469700,0,28401600.0,0,4100,3520700,0,3514600.0,0,0,3780500,0,3676400.0,0
2022-01-10,306340,78910895,448020,78507315.0,88820,31356410.0,0,65340,42898995,331620,42798315.0,0,204400,28674100,23800,28425400.0,0,9300,3530000,4100,3518700.0,0,27300,3807800,88500,3764900.0,0
2022-01-11,420170,79331065,295040,78802355.0,153340,31509750.0,0,302370,43201365,66540,42864855.0,0,31300,28705400,192000,28617400.0,0,3400,3533400,9200,3527900.0,0,83100,3890900,27300,3792200.0,0
2022-01-12,174030,79505095,448870,79251225.0,101170,31610920.0,0,70830,43272195,302670,43167525.0,0,76200,28781600,59000,28676400.0,0,100,3533500,4100,3532000.0,0,26900,3917800,83100,3875300.0,0
2022-01-13,386900,79891995,174230,79425455.0,171630,31782550.0,0,171300,43443495,70830,43238355.0,0,175300,28956900,76400,28752800.0,0,13800,3547300,100,3532100.0,0,26500,3944300,26900,3902200.0,0
2022-01-14,27540,79919535,378700,79804155.0,237600,32020150.0,0,21540,43465035,164700,43403055.0,0,0,28956900,174900,28927700.0,0,0,3547300,13800,3545900.0,0,6000,3950300,25300,3927500.0,0
2022-01-15,0,79919535,7500,79811655.0,7500,32027650.0,0,0,43465035,6300,43409355.0,0,0,28956900,0,28927700.0,0,0,3547300,0,3545900.0,0,0,3950300,1200,3928700.0,0
2022-01-17,295900,80215435,28140,79839795.0,27440,32055090.0,0,182100,43647135,21840,43431195.0,0,57700,29014600,300,28928000.0,0,300,3547600,0,3545900.0,0,55800,4006100,6000,3934700.0,0
2022-01-18,460300,80675735,639900,80479695.0,66300,32121390.0,0,276600,43923735,457800,43888995.0,0,111800,29126400,57700,28985700.0,0,2900,3550500,300,3546200.0,0,69000,4075100,124100,4058800.0,0
2022-01-19,160700,80836435,114600,80594295.0,110300,32231690.0,0,87000,44010735,900,43889895.0,0,43600,29170000,110100,29095800.0,0,2800,3553300,2900,3549100.0,0,27300,4102400,700,4059500.0,0
2022-01-20,185700,81022135,159900,80754195.0,96700,32328390.0,0,73500,44084235,85500,43975395.0,0,96300,29266300,44700,29140500.0,0,7200,3560500,2700,3551800.0,0,8700,4111100,27000,4086500.0,0
2022-01-21,238000,81260135,360100,81114295.0,286800,32615190.0,0,198600,44282835,219000,44194395.0,0,0,29266300,96600,29237100.0,0,0,3560500,7300,3559100.0,0,39400,4150500,37200,4123700.0,0
2022-01-22,0,81260135,10300,81124595.0,10300,32625490.0,0,0,44282835,7200,44201595.0,0,0,29266300,0,29237100.0,0,0,3560500,0,3559100.0,0,0,4150500,3100,4126800.0,0
2022-01-23,21200,81281335,0,81124595.0,0,32625490.0,0,0,44282835,0,44201595.0,0,20500,29286800,0,29237100.0,0,600,3561100,0,3559100.0,0,100,4150600,0,4126800.0,0
2022-01-24,313770,81595105,76000,81200595.0,60200,32685690.0,0,221670,44504505,47100,44248695.0,0,13900,29300700,19900,29257000.0,0,2900,3564000,600,3559700.0,0,75300,4225900,8400,4135200.0,0
2022-01-25,156900,81752005,314370,81514965.0,57070,32742760.0,0,104400,44608905,221970,44470665.0,0,38800,29339500,14600,29271600.0,0,1200,3565200,2900,3562600.0,0,12500,4238400,74900,4210100.0,0
2022-01-26,86400,81838405,157200,81672165.0,55200,32797960.0,0,49500,44658405,104100,44574765.0,0,21300,29360800,39300,29310900.0,0,500,3565700,1200,3563800.0,0,15100,4253500,12600,4222700.0,0
2022-01-27,161000,81999405,86800,81758965.0,86600,32884560.0,0,39300,44697705,49800,44624565.0,0,94300,29455100,21300,29332200.0,0,14300,3580000,500,3564300.0,0,13100,4266600,15200,4237900.0,0
2022-01-28,277300,82276705,225700,81984665.0,145100,33029660.0,0,207000,44904705,90300,44714865.0,0,0,29455100,94300,29426500.0,0,0,3580000,14300,3578600.0,0,70300,4336900,26800,4264700.0,0
2022-01-29,0,82276705,1900,81986565.0,1900,33031560.0,0,0,44904705,1800,44716665.0,0,0,29455100,0,29426500.0,0,0,3580000,0,3578600.0,0,0,4336900,100,4264800.0,0
2022-01-30,26100,82302805,0,81986565.0,0,33031560.0,0,0,44904705,0,44716665.0,0,25400,29480500,0,29426500.0,0,700,3580700,0,3578600.0,0,0,4336900,0,4264800.0,0
2022-01-31,119200,82422005,236400,82222965.0,39300,33070860.0,0,61500,44966205,153900,44870565.0,0,24500,29505000,25300,29451800.0,0,3700,3584400,700,3579300.0,0,29500,4366400,56500,4321300.0,0
2022-02-01,238100,82660105,118600,82341565.0,83300,33154160.0,0,108600,45074805,61500,44932065.0,0,101600,29606600,24500,29476300.0,0,1000,3585400,3700,3583000.0,0,26900,4393300,28900,4350200.0,0
2022-02-02,128000,82788105,238800,82580365.0,170700,33324860.0,0,115500,45190305,108600,45040665.0,0,0,29606600,101700,29578000.0,0,0,3585400,1000,3584000.0,0,12500,4405800,27500,4377700.0,0
2022-02-03,33600,82821705,119600,82699965.0,119500,33444360.0,0,0,45190305,108000,45148665.0,0,0,29606600,0,29578000.0,0,0,3585400,0,3584000.0,0,33600,4439400,11600,4389300.0,0
2022-02-04,22100,82843805,26900,82726865.0,26900,33471260.0,0,0,45190305,7500,45156165.0,0,0,29606600,0,29578000.0,0,0,3585400,0,3584000.0,0,22100,4461500,19400,4408700.0,0
2022-02-05,26970,82870775,8700,82735565.0,8700,33479960.0,0,26970,45217275,0,45156165.0,0,0,29606600,0,29578000.0,0,0,3585400,0,3584000.0,0,0,4461500,8700,4417400.0,0
2022-02-06,89200,82959975,0,82735565.0,0,33479960.0,0,0,45217275,0,45156165.0,0,76500,29683100,0,29578000.0,0,12700,3598100,0,3584000.0,0,0,4461500,0,4417400.0,0
2022-02-07,271700,83231675,141970,82877535.0,82670,33562630.0,0,171600,45388875,26970,45183135.0,0,49600,29732700,73800,29651800.0,0,1300,3599400,12700,3596700.0,0,49200,4510700,28500,4445900.0,0
2022-02-08,131500,83363175,274000,83151535.0,112400,33675030.0,0,70500,45459375,171600,45354735.0,0,37300,29770000,52200,29704000.0,0,0,3599400,1300,3598000.0,0,23700,4534400,48900,4494800.0,0
2022-02-09,81100,83444275,131800,83283335.0,105700,33780730.0,0,37500,45496875,70500,45425235.0,0,28600,29798600,37300,29741300.0,0,1700,3601100,0,3598000.0,0,13300,4547700,24000,4518800.0,0
2022-02-10,106100,83550375,81100,83364435.0,73700,33854430.0,0,45300,45542175,37500,45462735.0,0,37600,29836200,28700,29770000.0,0,3500,3604600,1700,3599700.0,0,19700,4567400,13200,4532000.0,0
