date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-09-23,141570,57174235,69500,57029865.0,69160,19548260.0,0,50310,32170455,49140,32120145.0,0,41160,22338980,20160,22295220.0,0,50100,2664800,200,2614500.0,0,0,0,0,0.0,0
2021-09-24,138060,57312295,142260,57172125.0,63120,19611380.0,0,138060,32308515,51480,32171625.0,0,0,22338980,40880,22336100.0,0,0,2664800,49900,2664400.0,0,0,0,0,0.0,0
2021-09-25,0,57312295,0,57172125.0,0,19611380.0,0,0,32308515,0,32171625.0,0,0,22338980,0,22336100.0,0,0,2664800,0,2664400.0,0,0,0,0,0.0,0
2021-09-26,14840,57327135,0,57172125.0,0,19611380.0,0,0,32308515,0,32171625.0,0,14840,22353820,0,22336100.0,0,0,2664800,0,2664400.0,0,0,0,0,0.0,0
2021-09-27,83260,57410395,151730,57323855.0,9440,19620820.0,0,25740,32334255,136890,32308515.0,0,36820,22390640,14840,22350940.0,0,20700,2685500,0,2664400.0,0,0,0,0,0.0,0
2021-09-28,237770,57648165,83120,57406975.0,29700,19650520.0,0,204750,32539005,25740,32334255.0,0,32020,22422660,36680,22387620.0,0,1000,2686500,20700,2685100.0,0,0,0,0,0.0,0
2021-09-29,66940,57715105,237770,57644745.0,86400,19736920.0,0,43380,32582385,204750,32539005.0,0,21860,22444520,32020,22419640.0,0,1700,2688200,1000,2686100.0,0,0,0,0,0.0,0
2021-09-30,87620,57802725,66800,57711545.0,66800,19803720.0,0,11700,32594085,43380,32582385.0,0,48520,22493040,21720,22441360.0,0,27400,2715600,1700,2687800.0,0,0,0,0,0.0,0
2021-10-01,271350,58074075,161370,57872915.0,88560,19892280.0,0,271350,32865435,85590,32667975.0,0,0,22493040,48380,22489740.0,0,0,2715600,27400,2715200.0,0,0,0,0,0.0,0
2021-10-02,0,58074075,0,57872915.0,0,19892280.0,0,0,32865435,0,32667975.0,0,0,22493040,0,22489740.0,0,0,2715600,0,2715200.0,0,0,0,0,0.0,0
2021-10-03,2020,58076095,0,57872915.0,0,19892280.0,0,0,32865435,0,32667975.0,0,1120,22494160,0,22489740.0,0,900,2716500,0,2715200.0,0,0,0,0,0.0,0
2021-10-04,105330,58181425,199620,58072535.0,17280,19909560.0,0,56610,32922045,197460,32865435.0,0,32420,22526580,1260,22491000.0,0,16300,2732800,900,2716100.0,0,0,0,0,0.0,0
2021-10-05,218490,58399915,103920,58176455.0,48430,19957990.0,0,164970,33087015,55440,32920875.0,0,52520,22579100,32280,22523280.0,0,1000,2733800,16200,2732300.0,0,0,0,0,0.0,0
2021-10-06,259820,58659735,218630,58395085.0,156480,20114470.0,0,222840,33309855,164970,33085845.0,0,31580,22610680,52660,22575940.0,0,5400,2739200,1000,2733300.0,0,0,0,0,0.0,0
2021-10-07,157440,58817175,259820,58654905.0,259820,20374290.0,0,90180,33400035,222840,33308685.0,0,43960,22654640,31580,22607520.0,0,23300,2762500,5400,2738700.0,0,0,0,0,0.0,0
2021-10-08,168930,58986105,157020,58811925.0,102320,20476610.0,0,168930,33568965,90180,33398865.0,0,0,22654640,43540,22651060.0,0,0,2762500,23300,2762000.0,0,0,0,0,0.0,0
2021-10-09,0,58986105,0,58811925.0,0,20476610.0,0,0,33568965,0,33398865.0,0,0,22654640,0,22651060.0,0,0,2762500,0,2762000.0,0,0,0,0,0.0,0
2021-10-10,17440,59003545,0,58811925.0,0,20476610.0,0,0,33568965,0,33398865.0,0,16940,22671580,0,22651060.0,0,500,2763000,0,2762000.0,0,0,0,0,0.0,0
2021-10-11,102950,59106495,184890,58996815.0,34170,20510780.0,0,48150,33617115,167310,33566175.0,0,42800,22714380,17080,22668140.0,0,12000,2775000,500,2762500.0,0,0,0,0,0.0,0
2021-10-12,186010,59292505,118160,59114975.0,61050,20571830.0,0,132390,33749505,63360,33629535.0,0,50920,22765300,42800,22710940.0,0,2700,2777700,12000,2774500.0,0,0,0,0,0.0,0
2021-10-13,145400,59437905,168610,59283585.0,142070,20713900.0,0,104760,33854265,118350,33747885.0,0,33740,22799040,47560,22758500.0,0,6900,2784600,2700,2777200.0,0,0,0,0,0.0,0
2021-10-14,222140,59660045,148620,59432205.0,146330,20860230.0,0,156600,34010865,104760,33852645.0,0,45940,22844980,36960,22795460.0,0,19600,2804200,6900,2784100.0,0,0,0,0,0.0,0
2021-10-15,163800,59823845,283300,59715505.0,221600,21081830.0,0,163800,34174665,217620,34070265.0,0,0,22844980,46080,22841540.0,0,0,2804200,19600,2803700.0,0,0,0,0,0.0,0
2021-10-16,0,59823845,0,59715505.0,0,21081830.0,0,0,34174665,0,34070265.0,0,0,22844980,0,22841540.0,0,0,2804200,0,2803700.0,0,0,0,0,0.0,0
2021-10-17,16040,59839885,0,59715505.0,0,21081830.0,0,0,34174665,0,34070265.0,0,13340,22858320,0,22841540.0,0,2700,2806900,0,2803700.0,0,0,0,0,0.0,0
2021-10-18,122320,59962205,180810,59896315.0,42570,21124400.0,0,45360,34220025,164970,34235235.0,0,58260,22916580,13340,22854880.0,0,18700,2825600,2500,2806200.0,0,0,0,0,0.0,0
2021-10-19,167680,60129885,121070,60017385.0,59600,21184000.0,0,106200,34326225,44190,34279425.0,0,57680,22974260,57980,22912860.0,0,3800,2829400,18900,2825100.0,0,0,0,0,0.0,0
2021-10-20,241910,60371795,166370,60183755.0,122980,21306980.0,0,165510,34491735,105030,34384455.0,0,68500,23042760,57540,22970400.0,0,7900,2837300,3800,2828900.0,0,0,0,0,0.0,0
2021-10-21,239090,60610885,241210,60424965.0,241210,21548190.0,0,102690,34594425,165510,34549965.0,0,113900,23156660,67800,23038200.0,0,22500,2859800,7900,2836800.0,0,0,0,0,0.0,0
2021-10-22,29250,60640135,176580,60601545.0,82380,21630570.0,0,29250,34623675,42840,34592805.0,0,0,23156660,111240,23149440.0,0,0,2859800,22500,2859300.0,0,0,0,0,0.0,0
2021-10-23,0,60640135,420,60601965.0,420,21630990.0,0,0,34623675,0,34592805.0,0,0,23156660,420,23149860.0,0,0,2859800,0,2859300.0,0,0,0,0,0.0,0
2021-10-24,56560,60696695,0,60601965.0,0,21630990.0,0,0,34623675,0,34592805.0,0,39760,23196420,0,23149860.0,0,16800,2876600,0,2859300.0,0,0,0,0,0.0,0
2021-10-25,394580,61091275,84610,60686575.0,51970,21682960.0,0,242820,34866495,29250,34622055.0,0,122160,23318580,39060,23188920.0,0,29600,2906200,16300,2875600.0,0,0,0,0,0.0,0
2021-10-26,437490,61528765,396700,61083275.0,121390,21804350.0,0,220410,35086905,242820,34864875.0,0,193480,23512060,123980,23312900.0,0,23600,2929800,29900,2905500.0,0,0,0,0,0.0,0
2021-10-27,403480,61932245,427520,61510795.0,277280,22081630.0,0,241380,35328285,214560,35079435.0,0,113000,23625060,189560,23502460.0,0,49100,2978900,23400,2928900.0,0,0,0,0,0.0,0
2021-10-28,502650,62434895,412560,61923355.0,410970,22492600.0,0,244710,35572995,246060,35325495.0,0,227640,23852700,117200,23619660.0,0,30300,3009200,49300,2978200.0,0,0,0,0,0.0,0
2021-10-29,325170,62760065,501420,62424775.0,277770,22770370.0,0,325170,35898165,243540,35569035.0,0,0,23852700,227780,23847440.0,0,0,3009200,30100,3008300.0,0,0,0,0,0.0,0
2021-10-30,27900,62787965,140,62424915.0,140,22770510.0,0,0,35898165,0,35569035.0,0,0,23852700,140,23847580.0,0,0,3009200,0,3008300.0,0,27900,27900,0,0.0,0
2021-10-31,30240,62818205,0,62424915.0,0,22770510.0,0,0,35898165,0,35569035.0,0,23940,23876640,0,23847580.0,0,6300,3015500,0,3008300.0,0,0,27900,0,0.0,0
2021-11-01,380220,63198425,385650,62810565.0,270390,23040900.0,0,8640,35906805,327510,35896545.0,0,105980,23982620,23940,23871520.0,0,12100,3027600,6300,3014600.0,0,253500,281400,27900,27900.0,0
2021-11-02,466120,63664545,388000,63198565.0,61510,23102410.0,0,0,35906805,8640,35905185.0,0,196420,24179040,105560,23977080.0,0,12300,3039900,12200,3026800.0,0,257400,538800,261600,289500.0,0
2021-11-03,437240,64101785,464460,63663025.0,191220,23293630.0,0,0,35906805,0,35905185.0,0,79240,24258280,196560,24173640.0,0,1600,3041500,12300,3039100.0,0,356400,895200,255600,545100.0,0
2021-11-04,272860,64374645,442980,64106005.0,300780,23594410.0,0,0,35906805,0,35905185.0,0,226660,24484940,78680,24252320.0,0,32100,3073600,1600,3040700.0,0,14100,909300,362700,907800.0,0
2021-11-05,151800,64526445,275260,64381265.0,80760,23675170.0,0,0,35906805,0,35905185.0,0,0,24484940,224560,24476880.0,0,0,3073600,32100,3072800.0,0,151800,1061100,18600,926400.0,0
2021-11-06,104400,64630845,132300,64513565.0,131700,23806870.0,0,0,35906805,0,35905185.0,0,0,24484940,0,24476880.0,0,0,3073600,0,3072800.0,0,104400,1165500,132300,1058700.0,0
2021-11-07,81900,64712745,0,64513565.0,0,23806870.0,0,0,35906805,0,35905185.0,0,71400,24556340,0,24476880.0,0,10500,3084100,0,3072800.0,0,0,1165500,0,1058700.0,0
2021-11-08,477030,65189775,186900,64700465.0,88740,23895610.0,0,156870,36063675,0,35905185.0,0,176960,24733300,71400,24548280.0,0,17800,3101900,10500,3083300.0,0,125400,1290900,105000,1163700.0,0
2021-11-09,473830,65663605,469190,65169655.0,229360,24124970.0,0,168210,36231885,156870,36062055.0,0,99120,24832420,169120,24717400.0,0,8800,3110700,17800,3101100.0,0,197700,1488600,125400,1289100.0,0
2021-11-10,216140,65879745,481110,65650765.0,135190,24260160.0,0,81540,36313425,168210,36230265.0,0,28000,24860420,106400,24823800.0,0,16000,3126700,8800,3109900.0,0,90600,1579200,197700,1486800.0,0
2021-11-11,511560,66391305,484520,66135285.0,414320,24674480.0,0,302220,36615645,329580,36559845.0,0,130040,24990460,28840,24852640.0,0,26500,3153200,16000,3125900.0,0,52800,1632000,110100,1596900.0,0
2021-11-12,353140,66744445,278300,66413585.0,156620,24831100.0,0,133740,36749385,53280,36613125.0,0,0,24990460,128620,24981260.0,0,0,3153200,24900,3150800.0,0,219400,1851400,71500,1668400.0,0
2021-11-13,0,66744445,4600,66418185.0,1500,24832600.0,0,0,36749385,900,36614025.0,0,0,24990460,0,24981260.0,0,0,3153200,700,3151500.0,0,0,1851400,3000,1671400.0,0
2021-11-14,87200,66831645,0,66418185.0,0,24832600.0,0,0,36749385,0,36614025.0,0,79900,25070360,0,24981260.0,0,7300,3160500,0,3151500.0,0,0,1851400,0,1671400.0,0
2021-11-15,268740,67100385,398320,66816505.0,126690,24959290.0,0,79740,36829125,133740,36747765.0,0,72000,25142360,79580,25060840.0,0,9400,3169900,8000,3159500.0,0,107600,1959000,177000,1848400.0,0
2021-11-16,292800,67393185,269100,67085605.0,231030,25190320.0,0,89100,36918225,79740,36827505.0,0,112000,25254360,72660,25133500.0,0,10300,3180200,9400,3168900.0,0,81400,2040400,107300,1955700.0,0
2021-11-17,393180,67786365,292100,67377705.0,200490,25390810.0,0,167580,37085805,89100,36916605.0,0,106700,25361060,111300,25244800.0,0,29600,3209800,10300,3179200.0,0,89300,2129700,81400,2037100.0,0
2021-11-18,684630,68470995,391780,67769485.0,299980,25690790.0,0,194130,37279935,167580,37084185.0,0,228100,25589160,105400,25350200.0,0,22800,3232600,29200,3208400.0,0,239600,2369300,89600,2126700.0,0
2021-11-19,211330,68682325,679260,68448745.0,254820,25945610.0,0,153630,37433565,192960,37277145.0,0,0,25589160,223900,25574100.0,0,0,3232600,23100,3231500.0,0,57700,2427000,239300,2366000.0,0
2021-11-20,0,68682325,3470,68452215.0,2470,25948080.0,0,0,37433565,1170,37278315.0,0,0,25589160,2000,25576100.0,0,0,3232600,0,3231500.0,0,0,2427000,300,2366300.0,0
2021-11-21,106700,68789025,0,68452215.0,0,25948080.0,0,0,37433565,0,37278315.0,0,95700,25684860,0,25576100.0,0,11000,3243600,0,3231500.0,0,0,2427000,0,2366300.0,0
2021-11-22,446130,69235155,317830,68770045.0,84930,26033010.0,0,332730,37766295,153630,37431945.0,0,28800,25713660,95700,25671800.0,0,2900,3246500,11000,3242500.0,0,81700,2508700,57500,2423800.0,0
2021-11-23,0,69235155,448830,69218875.0,317920,26350930.0,0,0,37766295,332730,37764675.0,0,0,25713660,31300,25703100.0,0,0,3246500,2900,3245400.0,0,0,2508700,81900,2505700.0,0
2021-11-24,1620,69236775,400,69219275.0,400,26351330.0,0,1620,37767915,0,37764675.0,0,0,25713660,400,25703500.0,0,0,3246500,0,3245400.0,0,0,2508700,0,2505700.0,0
2021-11-26,0,69236775,1620,69220895.0,1620,26352950.0,0,0,37767915,1620,37766295.0,0,0,25713660,0,25703500.0,0,0,3246500,0,3245400.0,0,0,2508700,0,2505700.0,0
2021-11-27,249650,69486425,0,69220895.0,0,26352950.0,0,228150,37996065,0,37766295.0,0,0,25713660,0,25703500.0,0,0,3246500,0,3245400.0,0,21500,2530200,0,2505700.0,0
2021-11-28,169900,69656325,0,69220895.0,0,26352950.0,0,0,37996065,0,37766295.0,0,146400,25860060,0,25703500.0,0,23500,3270000,0,3245400.0,0,0,2530200,0,2505700.0,0
2021-11-29,362390,70018715,403290,69624185.0,197570,26550520.0,0,157590,38153655,218790,37985085.0,0,137300,25997360,141700,25845200.0,0,6200,3276200,23200,3268600.0,0,61300,2591500,19600,2525300.0,0
2021-11-30,240380,70259095,373750,69997935.0,182600,26733120.0,0,94680,38248335,166950,38152035.0,0,123500,26120860,137100,25982300.0,0,15100,3291300,6500,3275100.0,0,7100,2598600,63200,2588500.0,0
2021-12-01,273810,70532905,241180,70239115.0,179480,26912600.0,0,216810,38465145,94680,38246715.0,0,24500,26145360,124300,26106600.0,0,9700,3301000,15100,3290200.0,0,22800,2621400,7100,2595600.0,0
2021-12-02,143100,70676005,271940,70511055.0,210560,27123160.0,0,0,38465145,215640,38462355.0,0,119800,26265160,24800,26131400.0,0,23300,3324300,9700,3299900.0,0,0,2621400,21800,2617400.0,0
2021-12-03,0,70676005,214290,70725345.0,104490,27227650.0,0,0,38465145,25290,38487645.0,0,0,26265160,118800,26250200.0,0,0,3324300,22700,3322600.0,0,0,2621400,47500,2664900.0,0
2021-12-04,0,70676005,34480,70759825.0,26080,27253730.0,0,0,38465145,16380,38504025.0,0,0,26265160,2800,26253000.0,0,0,3324300,0,3322600.0,0,0,2621400,15300,2680200.0,0
2021-12-05,8000,70684005,0,70759825.0,0,27253730.0,0,0,38465145,0,38504025.0,0,7600,26272760,0,26253000.0,0,400,3324700,0,3322600.0,0,0,2621400,0,2680200.0,0
2021-12-06,708300,71392305,354310,71114135.0,94390,27348120.0,0,404100,38869245,300510,38804535.0,0,162400,26435160,7600,26260600.0,0,8600,3333300,400,3323000.0,0,133200,2754600,45800,2726000.0,0
2021-12-07,198320,71590625,245380,71359515.0,131970,27480090.0,0,97020,38966265,55080,38859615.0,0,71700,26506860,162100,26422700.0,0,10400,3343700,9200,3332200.0,0,19200,2773800,19000,2745000.0,0
2021-12-08,332760,71923385,315850,71675365.0,95600,27575690.0,0,149760,39116025,122850,38982465.0,0,34900,26541760,72000,26494700.0,0,3300,3347000,10400,3342600.0,0,144800,2918600,110600,2855600.0,0
2021-12-09,460610,72383995,210910,71886275.0,209640,27785330.0,0,143910,39259935,120510,39102975.0,0,265300,26807060,34500,26529200.0,0,41400,3388400,3300,3345900.0,0,10000,2928600,52600,2908200.0,0
2021-12-10,550840,72934835,455510,72341785.0,238910,28024240.0,0,400140,39660075,143910,39246885.0,0,0,26807060,260600,26789800.0,0,0,3388400,41000,3386900.0,0,150700,3079300,10000,2918200.0,0
2021-12-11,12180,72947015,2000,72343785.0,2000,28026240.0,0,4680,39664755,0,39246885.0,0,0,26807060,0,26789800.0,0,0,3388400,100,3387000.0,0,7500,3086800,1900,2920100.0,0
2021-12-12,15100,72962115,0,72343785.0,0,28026240.0,0,0,39664755,0,39246885.0,0,13500,26820560,0,26789800.0,0,1600,3390000,0,3387000.0,0,0,3086800,0,2920100.0,0
2021-12-13,180390,73142505,575050,72918835.0,116200,28142440.0,0,78390,39743145,403650,39650535.0,0,73000,26893560,13500,26803300.0,0,6100,3396100,1600,3388600.0,0,22900,3109700,156300,3076400.0,0
2021-12-14,387080,73529585,177590,73096425.0,81640,28224080.0,0,168480,39911625,78390,39728925.0,0,171500,27065060,70300,26873600.0,0,13700,3409800,6000,3394600.0,0,33400,3143100,22900,3099300.0,0
2021-12-15,438290,73967875,390950,73487375.0,234330,28458410.0,0,312390,40224015,169650,39898575.0,0,30400,27095460,174300,27047900.0,0,2500,3412300,13700,3408300.0,0,93000,3236100,33300,3132600.0,0
2021-12-16,371340,74339215,442190,73929565.0,389140,28847550.0,0,72540,40296555,312390,40210965.0,0,255200,27350660,34200,27082100.0,0,31100,3443400,2600,3410900.0,0,12500,3248600,93000,3225600.0,0
2021-12-17,567210,74906425,431690,74361255.0,204390,29051940.0,0,424710,40721265,125190,40336155.0,0,0,27350660,252400,27334500.0,0,0,3443400,31100,3442000.0,0,142500,3391100,23000,3248600.0,0
2021-12-18,6450,74912875,7700,74368955.0,1100,29053040.0,0,5850,40727115,0,40336155.0,0,0,27350660,1700,27336200.0,0,0,3443400,0,3442000.0,0,600,3391700,6000,3254600.0,0
2021-12-19,33500,74946375,1170,74370125.0,1170,29054210.0,0,0,40727115,1170,40337325.0,0,28200,27378860,0,27336200.0,0,5300,3448700,0,3442000.0,0,0,3391700,0,3254600.0,0
2021-12-20,254700,75201075,536740,74906865.0,98090,29152300.0,0,58500,40785615,376740,40714065.0,0,175800,27554660,28200,27364400.0,0,9500,3458200,5100,3447100.0,0,10900,3402600,126700,3381300.0,0
2021-12-21,461090,75662165,278810,75185675.0,223470,29375770.0,0,230490,41016105,73710,40787775.0,0,179800,27734460,174300,27538700.0,0,16500,3474700,9700,3456800.0,0,34300,3436900,21100,3402400.0,0
2021-12-22,29250,75691415,462290,75647965.0,306390,29682160.0,0,29250,41045355,230490,41018265.0,0,0,27734460,181000,27719700.0,0,0,3474700,16500,3473300.0,0,0,3436900,34300,3436700.0,0
2021-12-23,28800,75720215,58950,75706915.0,58850,29741010.0,0,0,41045355,29250,41047515.0,0,0,27734460,900,27720600.0,0,0,3474700,0,3473300.0,0,28800,3465700,28800,3465500.0,0
2021-12-27,568680,76288895,0,75706915.0,0,29741010.0,0,402480,41447835,0,41047515.0,0,83100,27817560,0,27720600.0,0,3700,3478400,0,3473300.0,0,79400,3545100,0,3465500.0,0
2021-12-28,123000,76411895,559370,76266285.0,416310,30157320.0,0,93600,41541435,398970,41446485.0,0,26200,27843760,82600,27803200.0,0,100,3478500,3700,3477000.0,0,3100,3548200,74100,3539600.0,0
2021-12-29,36370,76448265,108630,76374915.0,108530,30265850.0,0,24570,41566005,80730,41527215.0,0,0,27843760,26500,27829700.0,0,0,3478500,100,3477100.0,0,11800,3560000,1300,3540900.0,0
2021-12-30,0,76448265,27970,76402885.0,27970,30293820.0,0,0,41566005,24570,41551785.0,0,0,27843760,0,27829700.0,0,0,3478500,0,3477100.0,0,0,3560000,3400,3544300.0,0
2022-01-03,303390,76751655,100,76402985.0,100,30293920.0,0,54090,41620095,0,41551785.0,0,238300,28082060,100,27829800.0,0,3900,3482400,0,3477100.0,0,7100,3567100,0,3544300.0,0
2022-01-04,504590,77256245,348170,76751155.0,211670,30505590.0,0,350490,41970585,95670,41647455.0,0,77800,28159860,235600,28065400.0,0,600,3483000,3800,3480900.0,0,75700,3642800,13100,3557400.0,0
2022-01-05,383470,77639715,487380,77238535.0,127380,30632970.0,0,288870,42259455,337980,41985435.0,0,61600,28221460,79300,28144700.0,0,14300,3497300,700,3481600.0,0,18700,3661500,69400,3626800.0,0
2022-01-06,394510,78034225,364230,77602765.0,341430,30974400.0,0,214710,42474165,271530,42256965.0,0,148100,28369560,61700,28206400.0,0,9300,3506600,14100,3495700.0,0,22400,3683900,16900,3643700.0,0
2022-01-07,415750,78449975,338520,77941285.0,197220,31171620.0,0,328650,42802815,174120,42431085.0,0,0,28369560,135400,28341800.0,0,0,3506600,8900,3504600.0,0,87100,3771000,20100,3663800.0,0
2022-01-08,0,78449975,18870,77960155.0,9770,31181390.0,0,0,42802815,4770,42435855.0,0,0,28369560,10800,28352600.0,0,0,3506600,300,3504900.0,0,0,3771000,3000,3666800.0,0
2022-01-09,27500,78477475,0,77960155.0,0,31181390.0,0,0,42802815,0,42435855.0,0,23500,28393060,0,28352600.0,0,4000,3510600,0,3504900.0,0,0,3771000,0,3666800.0,0
2022-01-10,305540,78783015,447620,78407775.0,88420,31269810.0,0,65040,42867855,331320,42767175.0,0,203900,28596960,23800,28376400.0,0,9300,3519900,4000,3508900.0,0,27300,3798300,88500,3755300.0,0
2022-01-11,420170,79203185,293640,78701415.0,152340,31422150.0,0,302370,43170225,66540,42833715.0,0,31300,28628260,191000,28567400.0,0,3400,3523300,8900,3517800.0,0,83100,3881400,27200,3782500.0,0
2022-01-12,173730,79376915,434770,79136185.0,100470,31522620.0,0,70830,43241055,302370,43136085.0,0,75900,28704160,45300,28612700.0,0,100,3523400,4100,3521900.0,0,26900,3908300,83000,3865500.0,0
2022-01-13,384400,79761315,173830,79310015.0,171330,31693950.0,0,169800,43410855,70830,43206915.0,0,174500,28878660,76000,28688700.0,0,13800,3537200,100,3522000.0,0,26300,3934600,26900,3892400.0,0
2022-01-14,27540,79788855,377400,79687415.0,236300,31930250.0,0,21540,43432395,163800,43370715.0,0,0,28878660,174400,28863100.0,0,0,3537200,13800,3535800.0,0,6000,3940600,25400,3917800.0,0
2022-01-15,0,79788855,6000,79693415.0,6000,31936250.0,0,0,43432395,5100,43375815.0,0,0,28878660,0,28863100.0,0,0,3537200,0,3535800.0,0,0,3940600,900,3918700.0,0
2022-01-17,295900,80084755,28040,79721455.0,27340,31963590.0,0,182100,43614495,21840,43397655.0,0,57700,28936360,200,28863300.0,0,300,3537500,0,3535800.0,0,55800,3996400,6000,3924700.0,0
2022-01-18,459600,80544355,639000,80360455.0,65600,32029190.0,0,276300,43890795,457500,43855155.0,0,111800,29048160,57500,28920800.0,0,2900,3540400,300,3536100.0,0,68600,4065000,123700,4048400.0,0
2022-01-19,160400,80704755,114400,80474855.0,110300,32139490.0,0,87000,43977795,900,43856055.0,0,43300,29091460,109900,29030700.0,0,2800,3543200,2900,3539000.0,0,27300,4092300,700,4049100.0,0
2022-01-20,185500,80890255,159600,80634455.0,96400,32235890.0,0,73500,44051295,85500,43941555.0,0,96100,29187560,44400,29075100.0,0,7200,3550400,2700,3541700.0,0,8700,4101000,27000,4076100.0,0
2022-01-21,236600,81126855,366400,81000855.0,293100,32528990.0,0,197700,44248995,225000,44166555.0,0,0,29187560,96400,29171500.0,0,0,3550400,7300,3549000.0,0,38900,4139900,37700,4113800.0,0
2022-01-22,0,81126855,1900,81002755.0,1900,32530890.0,0,0,44248995,0,44166555.0,0,0,29187560,0,29171500.0,0,0,3550400,0,3549000.0,0,0,4139900,1900,4115700.0,0
2022-01-23,21200,81148055,0,81002755.0,0,32530890.0,0,0,44248995,0,44166555.0,0,20500,29208060,0,29171500.0,0,600,3551000,0,3549000.0,0,100,4140000,0,4115700.0,0
2022-01-24,313470,81461525,76000,81078755.0,60200,32591090.0,0,221670,44470665,47100,44213655.0,0,13900,29221960,19900,29191400.0,0,2900,3553900,600,3549600.0,0,75000,4215000,8400,4124100.0,0
2022-01-25,156900,81618425,313670,81392425.0,56370,32647460.0,0,104400,44575065,221970,44435625.0,0,38800,29260760,14600,29206000.0,0,1200,3555100,2900,3552500.0,0,12500,4227500,74200,4198300.0,0
2022-01-26,86100,81704525,157600,81550025.0,55500,32702960.0,0,49500,44624565,104400,44540025.0,0,21000,29281760,39300,29245300.0,0,500,3555600,1200,3553700.0,0,15100,4242600,12700,4211000.0,0
2022-01-27,160600,81865125,86100,81636125.0,86000,32788960.0,0,39000,44663565,49500,44589525.0,0,94300,29376060,21000,29266300.0,0,14300,3569900,500,3554200.0,0,13000,4255600,15100,4226100.0,0
2022-01-28,276500,82141625,224500,81860625.0,143900,32932860.0,0,206400,44869965,89400,44678925.0,0,0,29376060,94300,29360600.0,0,0,3569900,14300,3568500.0,0,70100,4325700,26500,4252600.0,0
2022-01-29,0,82141625,1900,81862525.0,1900,32934760.0,0,0,44869965,1800,44680725.0,0,0,29376060,0,29360600.0,0,0,3569900,0,3568500.0,0,0,4325700,100,4252700.0,0
2022-01-30,26100,82167725,0,81862525.0,0,32934760.0,0,0,44869965,0,44680725.0,0,25400,29401460,0,29360600.0,0,700,3570600,0,3568500.0,0,0,4325700,0,4252700.0,0
2022-01-31,118900,82286625,236400,82098925.0,39300,32974060.0,0,61200,44931165,153900,44834625.0,0,24500,29425960,25300,29385900.0,0,3700,3574300,700,3569200.0,0,29500,4355200,56500,4309200.0,0
2022-02-01,238100,82524725,118300,82217225.0,83000,33057060.0,0,108600,45039765,61200,44895825.0,0,101600,29527560,24500,29410400.0,0,1000,3575300,3700,3572900.0,0,26900,4382100,28900,4338100.0,0
2022-02-02,128000,82652725,238800,82456025.0,170700,33227760.0,0,115500,45155265,108600,45004425.0,0,0,29527560,101700,29512100.0,0,0,3575300,1000,3573900.0,0,12500,4394600,27500,4365600.0,0
2022-02-03,33400,82686125,119600,82575625.0,119500,33347260.0,0,0,45155265,108000,45112425.0,0,0,29527560,0,29512100.0,0,0,3575300,0,3573900.0,0,33400,4428000,11600,4377200.0,0
2022-02-04,22100,82708225,26700,82602325.0,26700,33373960.0,0,0,45155265,7500,45119925.0,0,0,29527560,0,29512100.0,0,0,3575300,0,3573900.0,0,22100,4450100,19200,4396400.0,0
2022-02-05,26970,82735195,8700,82611025.0,8700,33382660.0,0,26970,45182235,0,45119925.0,0,0,29527560,0,29512100.0,0,0,3575300,0,3573900.0,0,0,4450100,8700,4405100.0,0
2022-02-06,89100,82824295,0,82611025.0,0,33382660.0,0,0,45182235,0,45119925.0,0,76400,29603960,0,29512100.0,0,12700,3588000,0,3573900.0,0,0,4450100,0,4405100.0,0
2022-02-07,271700,83095995,141870,82752895.0,82570,33465230.0,0,171600,45353835,26970,45146895.0,0,49600,29653560,73700,29585800.0,0,1300,3589300,12700,3586600.0,0,49200,4499300,28500,4433600.0,0
2022-02-08,131500,83227495,274100,83026995.0,112500,33577730.0,0,70500,45424335,171600,45318495.0,0,37300,29690860,52200,29638000.0,0,0,3589300,1300,3587900.0,0,23700,4523000,49000,4482600.0,0
2022-02-09,80800,83308295,131700,83158695.0,105600,33683330.0,0,37500,45461835,70500,45388995.0,0,28300,29719160,37300,29675300.0,0,1700,3591000,0,3587900.0,0,13300,4536300,23900,4506500.0,0
2022-02-10,105700,83413995,80900,83239595.0,73500,33756830.0,0,45300,45507135,37500,45426495.0,0,37600,29756760,28400,29703700.0,0,3300,3594300,1700,3589600.0,0,19500,4555800,13300,4519800.0,0
2022-02-11,100300,83514295,105000,83344595.0,73100,33829930.0,0,65700,45572835,44700,45471195.0,0,0,29756760,37600,29741300.0,0,0,3594300,3300,3592900.0,0,34600,4590400,19400,4539200.0,0
