date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-09-23,141850,57220585,69640,57075935.0,69300,19591030.0,0,50310,32186565,49140,32136255.0,0,41440,22362920,20300,22318880.0,0,50100,2671100,200,2620800.0,0,0,0,0,0.0,0
2021-09-24,138060,57358645,142540,57218475.0,63400,19654430.0,0,138060,32324625,51480,32187735.0,0,0,22362920,41160,22360040.0,0,0,2671100,49900,2670700.0,0,0,0,0,0.0,0
2021-09-25,0,57358645,0,57218475.0,0,19654430.0,0,0,32324625,0,32187735.0,0,0,22362920,0,22360040.0,0,0,2671100,0,2670700.0,0,0,0,0,0.0,0
2021-09-26,14840,57373485,0,57218475.0,0,19654430.0,0,0,32324625,0,32187735.0,0,14840,22377760,0,22360040.0,0,0,2671100,0,2670700.0,0,0,0,0,0.0,0
2021-09-27,83260,57456745,151730,57370205.0,9440,19663870.0,0,25740,32350365,136890,32324625.0,0,36820,22414580,14840,22374880.0,0,20700,2691800,0,2670700.0,0,0,0,0,0.0,0
2021-09-28,238110,57694855,83120,57453325.0,29700,19693570.0,0,204750,32555115,25740,32350365.0,0,32360,22446940,36680,22411560.0,0,1000,2692800,20700,2691400.0,0,0,0,0,0.0,0
2021-09-29,67320,57762175,238110,57691435.0,86740,19780310.0,0,43380,32598495,204750,32555115.0,0,22140,22469080,32360,22443920.0,0,1800,2694600,1000,2692400.0,0,0,0,0,0.0,0
2021-09-30,87620,57849795,67180,57758615.0,67180,19847490.0,0,11700,32610195,43380,32598495.0,0,48520,22517600,22000,22465920.0,0,27400,2722000,1800,2694200.0,0,0,0,0,0.0,0
2021-10-01,272250,58122045,162270,57920885.0,89460,19936950.0,0,272250,32882445,86490,32684985.0,0,0,22517600,48380,22514300.0,0,0,2722000,27400,2721600.0,0,0,0,0,0.0,0
2021-10-02,0,58122045,0,57920885.0,0,19936950.0,0,0,32882445,0,32684985.0,0,0,22517600,0,22514300.0,0,0,2722000,0,2721600.0,0,0,0,0,0.0,0
2021-10-03,2020,58124065,0,57920885.0,0,19936950.0,0,0,32882445,0,32684985.0,0,1120,22518720,0,22514300.0,0,900,2722900,0,2721600.0,0,0,0,0,0.0,0
2021-10-04,105330,58229395,199620,58120505.0,17280,19954230.0,0,56610,32939055,197460,32882445.0,0,32420,22551140,1260,22515560.0,0,16300,2739200,900,2722500.0,0,0,0,0,0.0,0
2021-10-05,218630,58448025,103920,58224425.0,48430,20002660.0,0,164970,33104025,55440,32937885.0,0,52660,22603800,32280,22547840.0,0,1000,2740200,16200,2738700.0,0,0,0,0,0.0,0
2021-10-06,260200,58708225,218770,58443195.0,156620,20159280.0,0,222840,33326865,164970,33102855.0,0,31860,22635660,52800,22600640.0,0,5500,2745700,1000,2739700.0,0,0,0,0,0.0,0
2021-10-07,157440,58865665,260200,58703395.0,260200,20419480.0,0,90180,33417045,222840,33325695.0,0,43960,22679620,31860,22632500.0,0,23300,2769000,5500,2745200.0,0,0,0,0,0.0,0
2021-10-08,168930,59034595,157020,58860415.0,102320,20521800.0,0,168930,33585975,90180,33415875.0,0,0,22679620,43540,22676040.0,0,0,2769000,23300,2768500.0,0,0,0,0,0.0,0
2021-10-09,0,59034595,0,58860415.0,0,20521800.0,0,0,33585975,0,33415875.0,0,0,22679620,0,22676040.0,0,0,2769000,0,2768500.0,0,0,0,0,0.0,0
2021-10-10,17440,59052035,0,58860415.0,0,20521800.0,0,0,33585975,0,33415875.0,0,16940,22696560,0,22676040.0,0,500,2769500,0,2768500.0,0,0,0,0,0.0,0
2021-10-11,102950,59154985,184890,59045305.0,34170,20555970.0,0,48150,33634125,167310,33583185.0,0,42800,22739360,17080,22693120.0,0,12000,2781500,500,2769000.0,0,0,0,0,0.0,0
2021-10-12,186010,59340995,118160,59163465.0,61050,20617020.0,0,132390,33766515,63360,33646545.0,0,50920,22790280,42800,22735920.0,0,2700,2784200,12000,2781000.0,0,0,0,0,0.0,0
2021-10-13,145820,59486815,168610,59332075.0,142070,20759090.0,0,104760,33871275,118350,33764895.0,0,34160,22824440,47560,22783480.0,0,6900,2791100,2700,2783700.0,0,0,0,0,0.0,0
2021-10-14,222140,59708955,149040,59481115.0,146750,20905840.0,0,156600,34027875,104760,33869655.0,0,45940,22870380,37380,22820860.0,0,19600,2810700,6900,2790600.0,0,0,0,0,0.0,0
2021-10-15,163800,59872755,284470,59765585.0,222770,21128610.0,0,163800,34191675,218790,34088445.0,0,0,22870380,46080,22866940.0,0,0,2810700,19600,2810200.0,0,0,0,0,0.0,0
2021-10-16,0,59872755,0,59765585.0,0,21128610.0,0,0,34191675,0,34088445.0,0,0,22870380,0,22866940.0,0,0,2810700,0,2810200.0,0,0,0,0,0.0,0
2021-10-17,16040,59888795,0,59765585.0,0,21128610.0,0,0,34191675,0,34088445.0,0,13340,22883720,0,22866940.0,0,2700,2813400,0,2810200.0,0,0,0,0,0.0,0
2021-10-18,122320,60011115,180810,59946395.0,42570,21171180.0,0,45360,34237035,164970,34253415.0,0,58260,22941980,13340,22880280.0,0,18700,2832100,2500,2812700.0,0,0,0,0,0.0,0
2021-10-19,167680,60178795,121070,60067465.0,59600,21230780.0,0,106200,34343235,44190,34297605.0,0,57680,22999660,57980,22938260.0,0,3800,2835900,18900,2831600.0,0,0,0,0,0.0,0
2021-10-20,242330,60421125,166370,60233835.0,122980,21353760.0,0,165510,34508745,105030,34402635.0,0,68920,23068580,57540,22995800.0,0,7900,2843800,3800,2835400.0,0,0,0,0,0.0,0
2021-10-21,240540,60661665,241630,60475465.0,241630,21595390.0,0,103860,34612605,165510,34568145.0,0,114180,23182760,68220,23064020.0,0,22500,2866300,7900,2843300.0,0,0,0,0,0.0,0
2021-10-22,29250,60690915,176860,60652325.0,82660,21678050.0,0,29250,34641855,42840,34610985.0,0,0,23182760,111520,23175540.0,0,0,2866300,22500,2865800.0,0,0,0,0,0.0,0
2021-10-23,0,60690915,420,60652745.0,420,21678470.0,0,0,34641855,0,34610985.0,0,0,23182760,420,23175960.0,0,0,2866300,0,2865800.0,0,0,0,0,0.0,0
2021-10-24,56860,60747775,0,60652745.0,0,21678470.0,0,0,34641855,0,34610985.0,0,39760,23222520,0,23175960.0,0,17100,2883400,0,2865800.0,0,0,0,0,0.0,0
2021-10-25,394580,61142355,84910,60737655.0,52270,21730740.0,0,242820,34884675,29250,34640235.0,0,122160,23344680,39060,23215020.0,0,29600,2913000,16600,2882400.0,0,0,0,0,0.0,0
2021-10-26,437630,61579985,396700,61134355.0,121390,21852130.0,0,220410,35105085,242820,34883055.0,0,193620,23538300,123980,23339000.0,0,23600,2936600,29900,2912300.0,0,0,0,0,0.0,0
2021-10-27,405720,61985705,427660,61562015.0,277420,22129550.0,0,241380,35346465,214560,35097615.0,0,114540,23652840,189700,23528700.0,0,49800,2986400,23400,2935700.0,0,0,0,0,0.0,0
2021-10-28,505770,62491475,414800,61976815.0,413210,22542760.0,0,247410,35593875,246060,35343675.0,0,228060,23880900,118740,23647440.0,0,30300,3016700,50000,2985700.0,0,0,0,0,0.0,0
2021-10-29,325170,62816645,504540,62481355.0,280890,22823650.0,0,325170,35919045,246240,35589915.0,0,0,23880900,228200,23875640.0,0,0,3016700,30100,3015800.0,0,0,0,0,0.0,0
2021-10-30,27900,62844545,140,62481495.0,140,22823790.0,0,0,35919045,0,35589915.0,0,0,23880900,140,23875780.0,0,0,3016700,0,3015800.0,0,0,0,0,0.0,0
2021-10-31,30240,62874785,0,62481495.0,0,22823790.0,0,0,35919045,0,35589915.0,0,23940,23904840,0,23875780.0,0,6300,3023000,0,3015800.0,0,0,0,0,0.0,0
2021-11-01,380220,63255005,385650,62867145.0,270390,23094180.0,0,8640,35927685,327510,35917425.0,0,105980,24010820,23940,23899720.0,0,12100,3035100,6300,3022100.0,0,0,0,0,0.0,0
2021-11-02,467020,63722025,388000,63255145.0,61510,23155690.0,0,0,35927685,8640,35926065.0,0,197120,24207940,105560,24005280.0,0,12500,3047600,12200,3034300.0,0,0,0,0,0.0,0
2021-11-03,439640,64161665,465360,63720505.0,192120,23347810.0,0,0,35927685,0,35926065.0,0,79240,24287180,197260,24202540.0,0,1600,3049200,12500,3046800.0,0,0,0,0,0.0,0
2021-11-04,273000,64434665,445380,64165885.0,303180,23650990.0,0,0,35927685,0,35926065.0,0,226800,24513980,78680,24281220.0,0,32100,3081300,1600,3048400.0,0,0,0,0,0.0,0
2021-11-05,153300,64587965,276300,64442185.0,81800,23732790.0,0,0,35927685,0,35926065.0,0,0,24513980,224700,24505920.0,0,0,3081300,32100,3080500.0,0,0,0,0,0.0,0
2021-11-06,104700,64692665,132900,64575085.0,132300,23865090.0,0,0,35927685,0,35926065.0,0,0,24513980,0,24505920.0,0,0,3081300,0,3080500.0,0,0,0,0,0.0,0
2021-11-07,81900,64774565,0,64575085.0,0,23865090.0,0,0,35927685,0,35926065.0,0,71400,24585380,0,24505920.0,0,10500,3091800,0,3080500.0,0,0,0,0,0.0,0
2021-11-08,477030,65251595,187200,64762285.0,89040,23954130.0,0,156870,36084555,0,35926065.0,0,176960,24762340,71400,24577320.0,0,17800,3109600,10500,3091000.0,0,0,0,0,0.0,0
2021-11-09,473830,65725425,469190,65231475.0,229360,24183490.0,0,168210,36252765,156870,36082935.0,0,99120,24861460,169120,24746440.0,0,8800,3118400,17800,3108800.0,0,0,0,0,0.0,0
2021-11-10,216960,65942385,481110,65712585.0,135190,24318680.0,0,81540,36334305,168210,36251145.0,0,28420,24889880,106400,24852840.0,0,16100,3134500,8800,3117600.0,0,0,0,0,0.0,0
2021-11-11,511660,66454045,485200,66197785.0,415000,24733680.0,0,302220,36636525,329580,36580725.0,0,130140,25020020,29120,24881960.0,0,26500,3161000,16100,3133700.0,0,0,0,0,0.0,0
2021-11-12,353740,66807785,279140,66476925.0,157460,24891140.0,0,133740,36770265,53280,36634005.0,0,0,25020020,128860,25010820.0,0,0,3161000,24900,3158600.0,0,0,0,0,0.0,0
2021-11-13,0,66807785,4600,66481525.0,1500,24892640.0,0,0,36770265,900,36634905.0,0,0,25020020,0,25010820.0,0,0,3161000,700,3159300.0,0,0,0,0,0.0,0
2021-11-14,87400,66895185,0,66481525.0,0,24892640.0,0,0,36770265,0,36634905.0,0,80100,25100120,0,25010820.0,0,7300,3168300,0,3159300.0,0,0,0,0,0.0,0
2021-11-15,269910,67165095,398520,66880045.0,126890,25019530.0,0,80910,36851175,133740,36768645.0,0,72000,25172120,79780,25090600.0,0,9400,3177700,8000,3167300.0,0,0,0,0,0.0,0
2021-11-16,292800,67457895,270270,67150315.0,232200,25251730.0,0,89100,36940275,80910,36849555.0,0,112000,25284120,72660,25163260.0,0,10300,3188000,9400,3176700.0,0,0,0,0,0.0,0
2021-11-17,393880,67851775,292100,67442415.0,200490,25452220.0,0,167580,37107855,89100,36938655.0,0,107200,25391320,111300,25274560.0,0,29800,3217800,10300,3187000.0,0,0,0,0,0.0,0
2021-11-18,686630,68538405,392480,67834895.0,300680,25752900.0,0,194130,37301985,167580,37106235.0,0,229000,25620320,105900,25380460.0,0,23000,3240800,29400,3216400.0,0,0,0,0,0.0,0
2021-11-19,211330,68749735,681260,68516155.0,256820,26009720.0,0,153630,37455615,192960,37299195.0,0,0,25620320,224800,25605260.0,0,0,3240800,23300,3239700.0,0,0,0,0,0.0,0
2021-11-20,0,68749735,3470,68519625.0,2470,26012190.0,0,0,37455615,1170,37300365.0,0,0,25620320,2000,25607260.0,0,0,3240800,0,3239700.0,0,0,0,0,0.0,0
2021-11-21,107100,68856835,0,68519625.0,0,26012190.0,0,0,37455615,0,37300365.0,0,95700,25716020,0,25607260.0,0,11400,3252200,0,3239700.0,0,0,0,0,0.0,0
2021-11-22,447400,69304235,318230,68837855.0,85330,26097520.0,0,333900,37789515,153630,37453995.0,0,28800,25744820,95700,25702960.0,0,2900,3255100,11400,3251100.0,0,0,0,0,0.0,0
2021-11-23,0,69304235,450100,69287955.0,319190,26416710.0,0,0,37789515,333900,37787895.0,0,0,25744820,31300,25734260.0,0,0,3255100,2900,3254000.0,0,0,0,0,0.0,0
2021-11-24,1620,69305855,400,69288355.0,400,26417110.0,0,1620,37791135,0,37787895.0,0,0,25744820,400,25734660.0,0,0,3255100,0,3254000.0,0,0,0,0,0.0,0
2021-11-26,0,69305855,1620,69289975.0,1620,26418730.0,0,0,37791135,1620,37789515.0,0,0,25744820,0,25734660.0,0,0,3255100,0,3254000.0,0,0,0,0,0.0,0
2021-11-27,249650,69555505,0,69289975.0,0,26418730.0,0,228150,38019285,0,37789515.0,0,0,25744820,0,25734660.0,0,0,3255100,0,3254000.0,0,0,0,0,0.0,0
2021-11-28,170300,69725805,0,69289975.0,0,26418730.0,0,0,38019285,0,37789515.0,0,146800,25891620,0,25734660.0,0,23500,3278600,0,3254000.0,0,0,0,0,0.0,0
2021-11-29,362690,70088495,403690,69693665.0,197970,26616700.0,0,157590,38176875,218790,38008305.0,0,137600,26029220,142100,25876760.0,0,6200,3284800,23200,3277200.0,0,0,0,0,0.0,0
2021-11-30,240380,70328875,374050,70067715.0,182900,26799600.0,0,94680,38271555,166950,38175255.0,0,123500,26152720,137400,26014160.0,0,15100,3299900,6500,3283700.0,0,0,0,0,0.0,0
2021-12-01,274310,70603185,241180,70308895.0,179480,26979080.0,0,216810,38488365,94680,38269935.0,0,24900,26177620,124300,26138460.0,0,9800,3309700,15100,3298800.0,0,0,0,0,0.0,0
2021-12-02,144600,70747785,272440,70581335.0,211060,27190140.0,0,0,38488365,215640,38485575.0,0,120800,26298420,25200,26163660.0,0,23800,3333500,9800,3308600.0,0,0,0,0,0.0,0
2021-12-03,0,70747785,216290,70797625.0,106490,27296630.0,0,0,38488365,25290,38510865.0,0,0,26298420,119800,26283460.0,0,0,3333500,23200,3331800.0,0,0,0,0,0.0,0
2021-12-04,0,70747785,34480,70832105.0,26080,27322710.0,0,0,38488365,16380,38527245.0,0,0,26298420,2800,26286260.0,0,0,3333500,0,3331800.0,0,0,0,0,0.0,0
2021-12-05,8000,70755785,0,70832105.0,0,27322710.0,0,0,38488365,0,38527245.0,0,7600,26306020,0,26286260.0,0,400,3333900,0,3331800.0,0,0,0,0,0.0,0
2021-12-06,711440,71467225,354310,71186415.0,94390,27417100.0,0,406440,38894805,300510,38827755.0,0,162400,26468420,7600,26293860.0,0,8600,3342500,400,3332200.0,0,0,0,0,0.0,0
2021-12-07,198320,71665545,248020,71434435.0,134610,27551710.0,0,97020,38991825,57420,38885175.0,0,71700,26540120,162100,26455960.0,0,10400,3352900,9200,3341400.0,0,0,0,0,0.0,0
2021-12-08,332760,71998305,315850,71750285.0,95600,27647310.0,0,149760,39141585,122850,39008025.0,0,34900,26575020,72000,26527960.0,0,3300,3356200,10400,3351800.0,0,0,0,0,0.0,0
2021-12-09,462210,72460515,210910,71961195.0,209640,27856950.0,0,143910,39285495,120510,39128535.0,0,266500,26841520,34500,26562460.0,0,41800,3398000,3300,3355100.0,0,0,0,0,0.0,0
2021-12-10,552610,73013125,457110,72418305.0,240510,28097460.0,0,401310,39686805,143910,39272445.0,0,0,26841520,261800,26824260.0,0,0,3398000,41400,3396500.0,0,0,0,0,0.0,0
2021-12-11,12180,73025305,2000,72420305.0,2000,28099460.0,0,4680,39691485,0,39272445.0,0,0,26841520,0,26824260.0,0,0,3398000,100,3396600.0,0,0,0,0,0.0,0
2021-12-12,15100,73040405,0,72420305.0,0,28099460.0,0,0,39691485,0,39272445.0,0,13500,26855020,0,26824260.0,0,1600,3399600,0,3396600.0,0,0,0,0,0.0,0
2021-12-13,180690,73221095,576820,72997125.0,117970,28217430.0,0,78390,39769875,404820,39677265.0,0,73000,26928020,13500,26837760.0,0,6100,3405700,1600,3398200.0,0,0,0,0,0.0,0
2021-12-14,387080,73608175,177890,73175015.0,81940,28299370.0,0,168480,39938355,78390,39755655.0,0,171500,27099520,70300,26908060.0,0,13700,3419400,6000,3404200.0,0,0,0,0,0.0,0
2021-12-15,438490,74046665,390950,73565965.0,234330,28533700.0,0,312390,40250745,169650,39925305.0,0,30600,27130120,174300,27082360.0,0,2500,3421900,13700,3417900.0,0,0,0,0,0.0,0
2021-12-16,372340,74419005,442390,74008355.0,389340,28923040.0,0,72540,40323285,312390,40237695.0,0,255800,27385920,34400,27116760.0,0,31100,3453000,2600,3420500.0,0,0,0,0,0.0,0
2021-12-17,567410,74986415,432790,74441145.0,205490,29128530.0,0,424710,40747995,125190,40362885.0,0,0,27385920,252900,27369660.0,0,0,3453000,31100,3451600.0,0,0,0,0,0.0,0
2021-12-18,6450,74992865,7800,74448945.0,1200,29129730.0,0,5850,40753845,0,40362885.0,0,0,27385920,1800,27371460.0,0,0,3453000,0,3451600.0,0,0,0,0,0.0,0
2021-12-19,33700,75026565,1170,74450115.0,1170,29130900.0,0,0,40753845,1170,40364055.0,0,28300,27414220,0,27371460.0,0,5400,3458400,0,3451600.0,0,0,0,0,0.0,0
2021-12-20,255870,75282435,536940,74987055.0,98290,29229190.0,0,59670,40813515,376740,40740795.0,0,175800,27590020,28300,27399760.0,0,9500,3467900,5200,3456800.0,0,0,0,0,0.0,0
2021-12-21,461690,75744125,279980,75267035.0,224640,29453830.0,0,230490,41044005,74880,40815675.0,0,180400,27770420,174300,27574060.0,0,16500,3484400,9700,3466500.0,0,0,0,0,0.0,0
2021-12-22,29250,75773375,462790,75729825.0,306890,29760720.0,0,29250,41073255,230490,41046165.0,0,0,27770420,181500,27755560.0,0,0,3484400,16500,3483000.0,0,0,0,0,0.0,0
2021-12-23,29400,75802775,59550,75789375.0,59450,29820170.0,0,0,41073255,29250,41075415.0,0,0,27770420,900,27756460.0,0,0,3484400,0,3483000.0,0,0,0,0,0.0,0
2021-12-24,0,75802775,100,75789475.0,100,29820270.0,0,0,41073255,0,41075415.0,0,0,27770420,100,27756560.0,0,0,3484400,0,3483000.0,0,0,0,0,0.0,0
2021-12-27,571520,76374295,0,75789475.0,0,29820270.0,0,404820,41478075,0,41075415.0,0,83500,27853920,0,27756560.0,0,3700,3488100,0,3483000.0,0,0,0,0,0.0,0
2021-12-28,123000,76497295,562210,76351685.0,419150,30239420.0,0,93600,41571675,401310,41476725.0,0,26200,27880120,83000,27839560.0,0,100,3488200,3700,3486700.0,0,0,0,0,0.0,0
2021-12-29,36370,76533665,108630,76460315.0,108530,30347950.0,0,24570,41596245,80730,41557455.0,0,0,27880120,26500,27866060.0,0,0,3488200,100,3486800.0,0,0,0,0,0.0,0
2021-12-30,0,76533665,27970,76488285.0,27970,30375920.0,0,0,41596245,24570,41582025.0,0,0,27880120,0,27866060.0,0,0,3488200,0,3486800.0,0,0,0,0,0.0,0
2022-01-03,304490,76838155,100,76488385.0,100,30376020.0,0,54090,41650335,0,41582025.0,0,239400,28119520,100,27866160.0,0,3900,3492100,0,3486800.0,0,0,0,0,0.0,0
2022-01-04,504590,77342745,349270,76837655.0,212770,30588790.0,0,350490,42000825,95670,41677695.0,0,77800,28197320,236700,28102860.0,0,600,3492700,3800,3490600.0,0,0,0,0,0.0,0
2022-01-05,383970,77726715,487380,77325035.0,127380,30716170.0,0,289170,42289995,337980,42015675.0,0,61800,28259120,79300,28182160.0,0,14300,3507000,700,3491300.0,0,0,0,0,0.0,0
2022-01-06,395710,78122425,364730,77689765.0,341930,31058100.0,0,214710,42504705,271830,42287505.0,0,148900,28408020,61900,28244060.0,0,9300,3516300,14100,3505400.0,0,0,0,0,0.0,0
2022-01-07,416050,78538475,339520,78029285.0,198220,31256320.0,0,328950,42833655,174120,42461625.0,0,0,28408020,136200,28380260.0,0,0,3516300,8900,3514300.0,0,0,0,0,0.0,0
2022-01-08,0,78538475,19070,78048355.0,9970,31266290.0,0,0,42833655,4770,42466395.0,0,0,28408020,10800,28391060.0,0,0,3516300,300,3514600.0,0,0,0,0,0.0,0
2022-01-09,27600,78566075,0,78048355.0,0,31266290.0,0,0,42833655,0,42466395.0,0,23500,28431520,0,28391060.0,0,4100,3520400,0,3514600.0,0,0,0,0,0.0,0
2022-01-10,306340,78872415,448020,78496375.0,88820,31355110.0,0,65340,42898995,331620,42798015.0,0,204400,28635920,23800,28414860.0,0,9300,3529700,4100,3518700.0,0,0,0,0,0.0,0
2022-01-11,420170,79292585,294440,78790815.0,153140,31508250.0,0,302370,43201365,66840,42864855.0,0,31300,28667220,191500,28606360.0,0,3400,3533100,8900,3527600.0,0,0,0,0,0.0,0
2022-01-12,174030,79466615,434770,79225585.0,100470,31608720.0,0,70830,43272195,302370,43167225.0,0,76200,28743420,45300,28651660.0,0,100,3533200,4100,3531700.0,0,0,0,0,0.0,0
2022-01-13,386600,79853215,174130,79399715.0,171630,31780350.0,0,171300,43443495,70830,43238055.0,0,175000,28918420,76300,28727960.0,0,13800,3547000,100,3531800.0,0,0,0,0,0.0,0
2022-01-14,27540,79880755,379600,79779315.0,238500,32018850.0,0,21540,43465035,165300,43403355.0,0,0,28918420,174900,28902860.0,0,0,3547000,13800,3545600.0,0,0,0,0,0.0,0
2022-01-15,0,79880755,6000,79785315.0,6000,32024850.0,0,0,43465035,5100,43408455.0,0,0,28918420,0,28902860.0,0,0,3547000,0,3545600.0,0,0,0,0,0.0,0
2022-01-17,295900,80176655,28040,79813355.0,27340,32052190.0,0,182100,43647135,21840,43430295.0,0,57700,28976120,200,28903060.0,0,300,3547300,0,3545600.0,0,0,0,0,0.0,0
2022-01-18,460300,80636955,639700,80453055.0,66300,32118490.0,0,276600,43923735,457800,43888095.0,0,111800,29087920,57500,28960560.0,0,2900,3550200,300,3545900.0,0,0,0,0,0.0,0
2022-01-19,160700,80797655,114400,80567455.0,110300,32228790.0,0,87000,44010735,900,43888995.0,0,43600,29131520,109900,29070460.0,0,2800,3553000,2900,3548800.0,0,0,0,0,0.0,0
2022-01-20,185400,80983055,159900,80727355.0,96700,32325490.0,0,73500,44084235,85500,43974495.0,0,96000,29227520,44700,29115160.0,0,7200,3560200,2700,3551500.0,0,0,0,0,0.0,0
2022-01-21,238000,81221055,368000,81095355.0,294700,32620190.0,0,198600,44282835,225900,44200395.0,0,0,29227520,96600,29211760.0,0,0,3560200,7300,3558800.0,0,0,0,0,0.0,0
2022-01-22,0,81221055,1900,81097255.0,1900,32622090.0,0,0,44282835,0,44200395.0,0,0,29227520,0,29211760.0,0,0,3560200,0,3558800.0,0,0,0,0,0.0,0
2022-01-23,21200,81242255,0,81097255.0,0,32622090.0,0,0,44282835,0,44200395.0,0,20500,29248020,0,29211760.0,0,600,3560800,0,3558800.0,0,0,0,0,0.0,0
2022-01-24,313770,81556025,76000,81173255.0,60200,32682290.0,0,221670,44504505,47100,44247495.0,0,13900,29261920,19900,29231660.0,0,2900,3563700,600,3559400.0,0,0,0,0,0.0,0
2022-01-25,156900,81712925,313670,81486925.0,56670,32738960.0,0,104400,44608905,221970,44469465.0,0,38800,29300720,14300,29245960.0,0,1200,3564900,2900,3562300.0,0,0,0,0,0.0,0
2022-01-26,86400,81799325,157600,81644525.0,55500,32794460.0,0,49500,44658405,104400,44573865.0,0,21300,29322020,39300,29285260.0,0,500,3565400,1200,3563500.0,0,0,0,0,0.0,0
2022-01-27,161000,81960325,86400,81730925.0,86300,32880760.0,0,39300,44697705,49500,44623365.0,0,94300,29416320,21300,29306560.0,0,14300,3579700,500,3564000.0,0,0,0,0,0.0,0
2022-01-28,277300,82237625,225700,81956625.0,145100,33025860.0,0,207000,44904705,90300,44713665.0,0,0,29416320,94300,29400860.0,0,0,3579700,14300,3578300.0,0,0,0,0,0.0,0
2022-01-29,0,82237625,1900,81958525.0,1900,33027760.0,0,0,44904705,1800,44715465.0,0,0,29416320,0,29400860.0,0,0,3579700,0,3578300.0,0,0,0,0,0.0,0
2022-01-30,26100,82263725,0,81958525.0,0,33027760.0,0,0,44904705,0,44715465.0,0,25400,29441720,0,29400860.0,0,700,3580400,0,3578300.0,0,0,0,0,0.0,0
2022-01-31,119200,82382925,236400,82194925.0,39300,33067060.0,0,61500,44966205,153900,44869365.0,0,24500,29466220,25300,29426160.0,0,3700,3584100,700,3579000.0,0,0,0,0,0.0,0
2022-02-01,238100,82621025,118600,82313525.0,83300,33150360.0,0,108600,45074805,61500,44930865.0,0,101600,29567820,24500,29450660.0,0,1000,3585100,3700,3582700.0,0,0,0,0,0.0,0
2022-02-02,128000,82749025,238800,82552325.0,170700,33321060.0,0,115500,45190305,108600,45039465.0,0,0,29567820,101700,29552360.0,0,0,3585100,1000,3583700.0,0,0,0,0,0.0,0
2022-02-03,33600,82782625,119600,82671925.0,119500,33440560.0,0,0,45190305,108000,45147465.0,0,0,29567820,0,29552360.0,0,0,3585100,0,3583700.0,0,0,0,0,0.0,0
2022-02-04,22100,82804725,26900,82698825.0,26900,33467460.0,0,0,45190305,7500,45154965.0,0,0,29567820,0,29552360.0,0,0,3585100,0,3583700.0,0,0,0,0,0.0,0
2022-02-05,26970,82831695,8700,82707525.0,8700,33476160.0,0,26970,45217275,0,45154965.0,0,0,29567820,0,29552360.0,0,0,3585100,0,3583700.0,0,0,0,0,0.0,0
2022-02-06,89200,82920895,0,82707525.0,0,33476160.0,0,0,45217275,0,45154965.0,0,76500,29644320,0,29552360.0,0,12700,3597800,0,3583700.0,0,0,0,0,0.0,0
2022-02-07,271700,83192595,141970,82849495.0,82670,33558830.0,0,171600,45388875,26970,45181935.0,0,49600,29693920,73800,29626160.0,0,1300,3599100,12700,3596400.0,0,0,0,0,0.0,0
2022-02-08,131500,83324095,274100,83123595.0,112500,33671330.0,0,70500,45459375,171600,45353535.0,0,37300,29731220,52200,29678360.0,0,0,3599100,1300,3597700.0,0,0,0,0,0.0,0
2022-02-09,81100,83405195,131700,83255295.0,105600,33776930.0,0,37500,45496875,70500,45424035.0,0,28600,29759820,37300,29715660.0,0,1700,3600800,0,3597700.0,0,0,0,0,0.0,0
2022-02-10,106100,83511295,81200,83336495.0,73800,33850730.0,0,45300,45542175,37500,45461535.0,0,37600,29797420,28700,29744360.0,0,3500,3604300,1700,3599400.0,0,0,0,0,0.0,0
2022-02-11,100800,83612095,105400,83441895.0,73500,33924230.0,0,66000,45608175,44700,45506235.0,0,0,29797420,37600,29781960.0,0,0,3604300,3500,3602900.0,0,0,0,0,0.0,0
2022-02-12,0,83612095,800,83442695.0,500,33924730.0,0,0,45608175,0,45506235.0,0,0,29797420,0,29781960.0,0,0,3604300,0,3602900.0,0,0,0,0,0.0,0
2022-02-13,18300,83630395,0,83442695.0,0,33924730.0,0,0,45608175,0,45506235.0,0,18200,29815620,0,29781960.0,0,100,3604400,0,3602900.0,0,0,0,0,0.0,0
2022-02-14,48100,83678495,118300,83560995.0,23500,33948230.0,0,21000,45629175,66000,45572235.0,0,9300,29824920,18200,29800160.0,0,200,3604600,100,3603000.0,0,0,0,0,0.0,0
2022-02-15,75500,83753995,48100,83609095.0,25000,33973230.0,0,6000,45635175,21000,45593235.0,0,69300,29894220,9300,29809460.0,0,200,3604800,200,3603200.0,0,0,0,0,0.0,0
