date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-09-23,157570,62321685,69840,62160635.0,69300,19923055.0,0,50310,34976745,49140,34926435.0,0,48860,24440040,20300,24388100.0,0,58400,2904900,400,2846100.0,0,0,0,0,0.0,0
2021-09-24,159120,62480805,157980,62318615.0,63400,19986455.0,0,159120,35135865,51480,34977915.0,0,0,24440040,48300,24436400.0,0,0,2904900,58200,2904300.0,0,0,0,0,0.0,0
2021-09-25,0,62480805,0,62318615.0,0,19986455.0,0,0,35135865,0,34977915.0,0,0,24440040,0,24436400.0,0,0,2904900,0,2904300.0,0,0,0,0,0.0,0
2021-09-26,14840,62495645,0,62318615.0,0,19986455.0,0,0,35135865,0,34977915.0,0,14840,24454880,0,24436400.0,0,0,2904900,0,2904300.0,0,0,0,0,0.0,0
2021-09-27,94000,62589645,172790,62491405.0,9440,19995895.0,0,30420,35166285,157950,35135865.0,0,37380,24492260,14840,24451240.0,0,26200,2931100,0,2904300.0,0,0,0,0,0.0,0
2021-09-28,244100,62833745,93860,62585265.0,29700,20025595.0,0,210600,35376885,30420,35166285.0,0,32500,24524760,37240,24488480.0,0,1000,2932100,26200,2930500.0,0,0,0,0,0.0,0
2021-09-29,68490,62902235,244100,62829365.0,86880,20112475.0,0,44550,35421435,210600,35376885.0,0,22140,24546900,32500,24520980.0,0,1800,2933900,1000,2931500.0,0,0,0,0,0.0,0
2021-09-30,94440,62996675,68350,62897715.0,68350,20180825.0,0,11700,35433135,44550,35421435.0,0,52440,24599340,22000,24542980.0,0,30300,2964200,1800,2933300.0,0,0,0,0,0.0,0
2021-10-01,285120,63281795,170260,63067975.0,90630,20271455.0,0,285120,35718255,87660,35509095.0,0,0,24599340,52300,24595280.0,0,0,2964200,30300,2963600.0,0,0,0,0,0.0,0
2021-10-02,0,63281795,0,63067975.0,0,20271455.0,0,0,35718255,0,35509095.0,0,0,24599340,0,24595280.0,0,0,2964200,0,2963600.0,0,0,0,0,0.0,0
2021-10-03,2020,63283815,0,63067975.0,0,20271455.0,0,0,35718255,0,35509095.0,0,1120,24600460,0,24595280.0,0,900,2965100,0,2963600.0,0,0,0,0,0.0,0
2021-10-04,113560,63397375,211320,63279295.0,17280,20288735.0,0,62460,35780715,209160,35718255.0,0,33400,24633860,1260,24596540.0,0,17700,2982800,900,2964500.0,0,0,0,0,0.0,0
2021-10-05,221210,63618585,112150,63391445.0,49600,20338335.0,0,167310,35948025,61290,35779545.0,0,52900,24686760,33260,24629800.0,0,1000,2983800,17600,2982100.0,0,0,0,0,0.0,0
2021-10-06,273170,63891755,221350,63612795.0,156860,20495195.0,0,235710,36183735,167310,35946855.0,0,31860,24718620,53040,24682840.0,0,5600,2989400,1000,2983100.0,0,0,0,0,0.0,0
2021-10-07,162480,64054235,273170,63885965.0,273170,20768365.0,0,90180,36273915,235710,36182565.0,0,47600,24766220,31860,24714700.0,0,24700,3014100,5600,2988700.0,0,0,0,0,0.0,0
2021-10-08,178290,64232525,162060,64048025.0,102320,20870685.0,0,178290,36452205,90180,36272745.0,0,0,24766220,47180,24761880.0,0,0,3014100,24700,3013400.0,0,0,0,0,0.0,0
2021-10-09,0,64232525,0,64048025.0,0,20870685.0,0,0,36452205,0,36272745.0,0,0,24766220,0,24761880.0,0,0,3014100,0,3013400.0,0,0,0,0,0.0,0
2021-10-10,17440,64249965,0,64048025.0,0,20870685.0,0,0,36452205,0,36272745.0,0,16940,24783160,0,24761880.0,0,500,3014600,0,3013400.0,0,0,0,0,0.0,0
2021-10-11,115140,64365105,194250,64242275.0,34170,20904855.0,0,58680,36510885,176670,36449415.0,0,43360,24826520,17080,24778960.0,0,13100,3027700,500,3013900.0,0,0,0,0,0.0,0
2021-10-12,190350,64555455,130350,64372625.0,65730,20970585.0,0,134730,36645615,73890,36523305.0,0,52320,24878840,43360,24822320.0,0,3300,3031000,13100,3027000.0,0,0,0,0,0.0,0
2021-10-13,149890,64705345,172110,64544735.0,142350,21112935.0,0,108270,36753885,120690,36643995.0,0,34720,24913560,48120,24870440.0,0,6900,3037900,3300,3030300.0,0,0,0,0,0.0,0
2021-10-14,232440,64937785,153950,64698685.0,149090,21262025.0,0,161280,36915165,108270,36752265.0,0,49460,24963020,38780,24909220.0,0,21700,3059600,6900,3037200.0,0,0,0,0,0.0,0
2021-10-15,170820,65108605,295940,64994625.0,228620,21490645.0,0,170820,37085985,224640,36976905.0,0,0,24963020,49600,24958820.0,0,0,3059600,21700,3058900.0,0,0,0,0,0.0,0
2021-10-16,0,65108605,0,64994625.0,0,21490645.0,0,0,37085985,0,36976905.0,0,0,24963020,0,24958820.0,0,0,3059600,0,3058900.0,0,0,0,0,0.0,0
2021-10-17,16040,65124645,0,64994625.0,0,21490645.0,0,0,37085985,0,36976905.0,0,13340,24976360,0,24958820.0,0,2700,3062300,0,3058900.0,0,0,0,0,0.0,0
2021-10-18,126060,65250705,187830,65182455.0,42570,21533215.0,0,47700,37133685,171990,37148895.0,0,59660,25036020,13340,24972160.0,0,18700,3081000,2500,3061400.0,0,0,0,0,0.0,0
2021-10-19,174840,65425545,124810,65307265.0,59600,21592815.0,0,113220,37246905,46530,37195425.0,0,57820,25093840,59380,25031540.0,0,3800,3084800,18900,3080300.0,0,0,0,0,0.0,0
2021-10-20,250030,65675575,173530,65480795.0,123120,21715935.0,0,172530,37419435,112050,37307475.0,0,69200,25163040,57680,25089220.0,0,8300,3093100,3800,3084100.0,0,0,0,0,0.0,0
2021-10-21,251970,65927545,249330,65730125.0,249330,21965265.0,0,105030,37524465,172530,37480005.0,0,122640,25285680,68500,25157720.0,0,24300,3117400,8300,3092400.0,0,0,0,0,0.0,0
2021-10-22,29250,65956795,187120,65917245.0,82660,22047925.0,0,29250,37553715,42840,37522845.0,0,0,25285680,119980,25277700.0,0,0,3117400,24300,3116700.0,0,0,0,0,0.0,0
2021-10-23,0,65956795,420,65917665.0,420,22048345.0,0,0,37553715,0,37522845.0,0,0,25285680,420,25278120.0,0,0,3117400,0,3116700.0,0,0,0,0,0.0,0
2021-10-24,56960,66013755,0,65917665.0,0,22048345.0,0,0,37553715,0,37522845.0,0,39760,25325440,0,25278120.0,0,17200,3134600,0,3116700.0,0,0,0,0,0.0,0
2021-10-25,411840,66425595,85010,66002675.0,52270,22100615.0,0,252180,37805895,29250,37552095.0,0,127760,25453200,39060,25317180.0,0,31900,3166500,16700,3133400.0,0,0,0,0,0.0,0
2021-10-26,456680,66882275,413960,66416635.0,121530,22222145.0,0,237960,38043855,252180,37804275.0,0,195020,25648220,129580,25446760.0,0,23700,3190200,32200,3165600.0,0,0,0,0,0.0,0
2021-10-27,419070,67301345,446710,66863345.0,283500,22505645.0,0,254250,38298105,232110,38036385.0,0,114820,25763040,191100,25637860.0,0,50000,3240200,23500,3189100.0,0,0,0,0,0.0,0
2021-10-28,530270,67831615,428150,67291495.0,426560,22932205.0,0,247410,38545515,258930,38295315.0,0,250460,26013500,119020,25756880.0,0,32400,3272600,50200,3239300.0,0,0,0,0,0.0,0
2021-10-29,339210,68170825,529040,67820535.0,280990,23213195.0,0,339210,38884725,246240,38541555.0,0,0,26013500,250600,26007480.0,0,0,3272600,32200,3271500.0,0,0,0,0,0.0,0
2021-10-30,30600,68201425,140,67820675.0,140,23213335.0,0,0,38884725,0,38541555.0,0,0,26013500,140,26007620.0,0,0,3272600,0,3271500.0,0,30600,30600,0,0.0,0
2021-10-31,30240,68231665,0,67820675.0,0,23213335.0,0,0,38884725,0,38541555.0,0,23940,26037440,0,26007620.0,0,6300,3278900,0,3271500.0,0,0,30600,0,0.0,0
2021-11-01,439900,68671565,402390,68223065.0,275070,23488405.0,0,10980,38895705,341550,38883105.0,0,112420,26149860,23940,26031560.0,0,13500,3292400,6300,3277800.0,0,303000,333600,30600,30600.0,0
2021-11-02,490020,69161585,447680,68670745.0,61510,23549915.0,0,0,38895705,10980,38894085.0,0,197820,26347680,112000,26143560.0,0,12600,3305000,13600,3291400.0,0,279600,613200,311100,341700.0,0
2021-11-03,466460,69628045,488360,69159105.0,192920,23742835.0,0,0,38895705,0,38894085.0,0,79660,26427340,197960,26341520.0,0,1600,3306600,12600,3304000.0,0,385200,998400,277800,619500.0,0
2021-11-04,285140,69913185,473100,69632205.0,309900,24052735.0,0,0,38895705,0,38894085.0,0,231840,26659180,79100,26420620.0,0,38300,3344900,1600,3305600.0,0,15000,1013400,392400,1011900.0,0
2021-11-05,159900,70073085,287540,69919745.0,81800,24134535.0,0,0,38895705,0,38894085.0,0,0,26659180,229740,26650360.0,0,0,3344900,38300,3343900.0,0,159900,1173300,19500,1031400.0,0
2021-11-06,108600,70181685,139500,70059245.0,138900,24273435.0,0,0,38895705,0,38894085.0,0,0,26659180,0,26650360.0,0,0,3344900,0,3343900.0,0,108600,1281900,139500,1170900.0,0
2021-11-07,82180,70263865,0,70059245.0,0,24273435.0,0,0,38895705,0,38894085.0,0,71680,26730860,0,26650360.0,0,10500,3355400,0,3343900.0,0,0,1281900,0,1170900.0,0
2021-11-08,500330,70764195,191380,70250625.0,89620,24363055.0,0,159210,39054915,0,38894085.0,0,186620,26917480,71680,26722040.0,0,18000,3373400,10500,3354400.0,0,136500,1418400,109200,1280100.0,0
2021-11-09,502980,71267175,492490,70743115.0,231700,24594755.0,0,183420,39238335,159210,39053295.0,0,99260,27016740,178780,26900820.0,0,8800,3382200,18000,3372400.0,0,211500,1629900,136500,1416600.0,0
2021-11-10,223560,71490735,510260,71253375.0,135330,24730085.0,0,81540,39319875,183420,39236715.0,0,28420,27045160,106540,27007360.0,0,16100,3398300,8800,3381200.0,0,97500,1727400,211500,1628100.0,0
2021-11-11,545370,72036105,509950,71763325.0,432550,25162635.0,0,319770,39639645,347130,39583845.0,0,142000,27187160,29120,27036480.0,0,29600,3427900,16100,3397300.0,0,54000,1781400,117600,1745700.0,0
2021-11-12,371330,72407435,294500,72057825.0,157660,25320295.0,0,141930,39781575,53280,39637125.0,0,0,27187160,140720,27177200.0,0,0,3427900,27200,3424500.0,0,229400,2010800,73300,1819000.0,0
2021-11-13,0,72407435,6900,72064725.0,1500,25321795.0,0,0,39781575,900,39638025.0,0,0,27187160,0,27177200.0,0,0,3427900,1000,3425500.0,0,0,2010800,5000,1824000.0,0
2021-11-14,88200,72495635,0,72064725.0,0,25321795.0,0,0,39781575,0,39638025.0,0,80400,27267560,0,27177200.0,0,7800,3435700,0,3425500.0,0,0,2010800,0,1824000.0,0
2021-11-15,281970,72777605,414810,72479535.0,127690,25449485.0,0,84870,39866445,141930,39779955.0,0,72800,27340360,80080,27257280.0,0,10500,3446200,9000,3434500.0,0,113800,2124600,183800,2007800.0,0
2021-11-16,299940,73077545,282330,72761865.0,232650,25682135.0,0,91440,39957885,84870,39864825.0,0,112500,27452860,73460,27330740.0,0,10300,3456500,10500,3445000.0,0,85700,2210300,113500,2121300.0,0
2021-11-17,413390,73490935,299240,73061105.0,200890,25883025.0,0,171090,40128975,91440,39956265.0,0,112500,27565360,111800,27442540.0,0,33000,3489500,10300,3455300.0,0,96800,2307100,85700,2207000.0,0
2021-11-18,741000,74231935,411990,73473095.0,311690,26194715.0,0,207000,40335975,171090,40127355.0,0,244900,27810260,111200,27553740.0,0,24400,3513900,32600,3487900.0,0,264700,2571800,97100,2304100.0,0
2021-11-19,226200,74458135,735530,74208625.0,257820,26452535.0,0,166500,40502475,205830,40333185.0,0,0,27810260,240600,27794340.0,0,0,3513900,24700,3512600.0,0,59700,2631500,264400,2568500.0,0
2021-11-20,0,74458135,3470,74212095.0,2470,26455005.0,0,0,40502475,1170,40334355.0,0,0,27810260,2000,27796340.0,0,0,3513900,0,3512600.0,0,0,2631500,300,2568800.0,0
2021-11-21,108500,74566635,0,74212095.0,0,26455005.0,0,0,40502475,0,40334355.0,0,96800,27907060,0,27796340.0,0,11700,3525600,0,3512600.0,0,0,2631500,0,2568800.0,0
2021-11-22,471650,75038285,334500,74546595.0,86030,26541035.0,0,351450,40853925,166500,40500855.0,0,31200,27938260,96800,27893140.0,0,3300,3528900,11700,3524300.0,0,85700,2717200,59500,2628300.0,0
2021-11-23,0,75038285,474350,75020945.0,325240,26866275.0,0,0,40853925,351450,40852305.0,0,0,27938260,33700,27926840.0,0,0,3528900,3300,3527600.0,0,0,2717200,85900,2714200.0,0
2021-11-24,1620,75039905,400,75021345.0,400,26866675.0,0,1620,40855545,0,40852305.0,0,0,27938260,400,27927240.0,0,0,3528900,0,3527600.0,0,0,2717200,0,2714200.0,0
2021-11-26,0,75039905,1620,75022965.0,1620,26868295.0,0,0,40855545,1620,40853925.0,0,0,27938260,0,27927240.0,0,0,3528900,0,3527600.0,0,0,2717200,0,2714200.0,0
2021-11-27,250850,75290755,0,75022965.0,0,26868295.0,0,228150,41083695,0,40853925.0,0,0,27938260,0,27927240.0,0,0,3528900,0,3527600.0,0,22700,2739900,0,2714200.0,0
2021-11-28,177900,75468655,0,75022965.0,0,26868295.0,0,0,41083695,0,40853925.0,0,153500,28091760,0,27927240.0,0,24400,3553300,0,3527600.0,0,0,2739900,0,2714200.0,0
2021-11-29,405740,75874395,411490,75434455.0,197970,27066265.0,0,186840,41270535,218790,41072715.0,0,142000,28233760,147800,28075040.0,0,6200,3559500,24100,3551700.0,0,70700,2810600,20800,2735000.0,0
2021-11-30,248560,76122955,418100,75852555.0,183200,27249465.0,0,99360,41369895,196200,41268915.0,0,126900,28360660,142800,28217840.0,0,15200,3574700,6500,3558200.0,0,7100,2817700,72600,2807600.0,0
2021-12-01,280260,76403215,249360,76101915.0,184560,27434025.0,0,222660,41592555,99360,41368275.0,0,24900,28385560,127700,28345540.0,0,9800,3584500,15200,3573400.0,0,22900,2840600,7100,2814700.0,0
2021-12-02,152200,76555415,278390,76380305.0,216910,27650935.0,0,0,41592555,221490,41589765.0,0,127100,28512660,25200,28370740.0,0,25100,3609600,9800,3583200.0,0,0,2840600,21900,2836600.0,0
2021-12-03,0,76555415,225690,76605995.0,108990,27759925.0,0,0,41592555,27090,41616855.0,0,0,28512660,126100,28496840.0,0,0,3609600,24500,3607700.0,0,0,2840600,48000,2884600.0,0
2021-12-04,0,76555415,37580,76643575.0,28880,27788805.0,0,0,41592555,16380,41633235.0,0,0,28512660,2800,28499640.0,0,0,3609600,0,3607700.0,0,0,2840600,18400,2903000.0,0
2021-12-05,8000,76563415,0,76643575.0,0,27788805.0,0,0,41592555,0,41633235.0,0,7600,28520260,0,28499640.0,0,400,3610000,0,3607700.0,0,0,2840600,0,2903000.0,0
2021-12-06,746860,77310275,367350,77010925.0,97540,27886345.0,0,424260,42016815,311850,41945085.0,0,166800,28687060,7600,28507240.0,0,9700,3619700,400,3608100.0,0,146100,2986700,47500,2950500.0,0
2021-12-07,200320,77510595,260800,77271725.0,136180,28022525.0,0,97020,42113835,62100,42007185.0,0,72200,28759260,166200,28673440.0,0,10400,3630100,10300,3618400.0,0,20700,3007400,22200,2972700.0,0
2021-12-08,349360,77859955,327310,77599035.0,96100,28118625.0,0,161460,42275295,132210,42139395.0,0,34900,28794160,72600,28746040.0,0,3300,3633400,10400,3628800.0,0,149700,3157100,112100,3084800.0,0
2021-12-09,494250,78354205,218150,77817185.0,216880,28335505.0,0,146250,42421545,122850,42262245.0,0,293700,29087860,34500,28780540.0,0,44300,3677700,3300,3632100.0,0,10000,3167100,57500,3142300.0,0
2021-12-10,599690,78953895,488950,78306135.0,243150,28578655.0,0,441090,42862635,146250,42408495.0,0,0,29087860,288800,29069340.0,0,0,3677700,43900,3676000.0,0,158600,3325700,10000,3152300.0,0
2021-12-11,12180,78966075,2000,78308135.0,2000,28580655.0,0,4680,42867315,0,42408495.0,0,0,29087860,0,29069340.0,0,0,3677700,100,3676100.0,0,7500,3333200,1900,3154200.0,0
2021-12-12,15200,78981275,0,78308135.0,0,28580655.0,0,0,42867315,0,42408495.0,0,13600,29101460,0,29069340.0,0,1600,3679300,0,3676100.0,0,0,3333200,0,3154200.0,0
2021-12-13,206520,79187795,622830,78930965.0,120710,28701365.0,0,88920,42956235,443430,42851925.0,0,82300,29183760,13600,29082940.0,0,6200,3685500,1600,3677700.0,0,29100,3362300,164200,3318400.0,0
2021-12-14,391720,79579515,204590,79135555.0,81940,28783305.0,0,170820,43127055,90090,42942015.0,0,171900,29355660,79400,29162340.0,0,13700,3699200,6000,3683700.0,0,35300,3397600,29100,3347500.0,0
2021-12-15,459970,80039485,395490,79531045.0,234730,29018035.0,0,328770,43455825,171990,43114005.0,0,30700,29386360,174700,29337040.0,0,2600,3701800,13700,3697400.0,0,97900,3495500,35100,3382600.0,0
2021-12-16,395540,80435025,464270,79995315.0,410820,29428855.0,0,72540,43528365,328770,43442775.0,0,275100,29661460,34700,29371740.0,0,35000,3736800,2800,3700200.0,0,12900,3508400,98000,3480600.0,0
2021-12-17,605920,81040945,455490,80450805.0,206390,29635245.0,0,451620,43979985,125190,43567965.0,0,0,29661460,271700,29643440.0,0,0,3736800,35000,3735200.0,0,154300,3662700,23600,3504200.0,0
2021-12-18,6550,81047495,8300,80459105.0,1200,29636445.0,0,5850,43985835,0,43567965.0,0,0,29661460,2300,29645740.0,0,0,3736800,0,3735200.0,0,700,3663400,6000,3510200.0,0
2021-12-19,33800,81081295,1170,80460275.0,1170,29637615.0,0,0,43985835,1170,43569135.0,0,28400,29689860,0,29645740.0,0,5400,3742200,0,3735200.0,0,0,3663400,0,3510200.0,0
2021-12-20,264480,81345775,575650,81035925.0,98390,29736005.0,0,63180,44049015,403650,43972785.0,0,180000,29869860,28400,29674140.0,0,9800,3752000,5200,3740400.0,0,11500,3674900,138400,3648600.0,0
2021-12-21,485590,81831365,288890,81324815.0,227480,29963485.0,0,242190,44291205,78390,44051175.0,0,189600,30059460,178000,29852140.0,0,17100,3769100,10000,3750400.0,0,36700,3711600,22500,3671100.0,0
2021-12-22,29250,81860615,487190,81812005.0,308760,30272245.0,0,29250,44320455,242190,44293365.0,0,0,30059460,191200,30043340.0,0,0,3769100,17100,3767500.0,0,0,3711600,36700,3707800.0,0
2021-12-23,29400,81890015,59550,81871555.0,59450,30331695.0,0,0,44320455,29250,44322615.0,0,0,30059460,900,30044240.0,0,0,3769100,0,3767500.0,0,29400,3741000,29400,3737200.0,0
2021-12-24,0,81890015,100,81871655.0,100,30331795.0,0,0,44320455,0,44322615.0,0,0,30059460,100,30044340.0,0,0,3769100,0,3767500.0,0,0,3741000,0,3737200.0,0
2021-12-27,607360,82497375,0,81871655.0,0,30331795.0,0,430560,44751015,0,44322615.0,0,83800,30143260,0,30044340.0,0,3700,3772800,0,3767500.0,0,89300,3830300,0,3737200.0,0
2021-12-28,123000,82620375,598050,82469705.0,432380,30764175.0,0,93600,44844615,427050,44749665.0,0,26200,30169460,83300,30127640.0,0,100,3772900,3700,3771200.0,0,3100,3833400,84000,3821200.0,0
2021-12-29,37170,82657545,108630,82578335.0,108530,30872705.0,0,24570,44869185,80730,44830395.0,0,0,30169460,26500,30154140.0,0,0,3772900,100,3771300.0,0,12600,3846000,1300,3822500.0,0
2021-12-30,0,82657545,27970,82606305.0,27970,30900675.0,0,0,44869185,24570,44854965.0,0,0,30169460,0,30154140.0,0,0,3772900,0,3771300.0,0,0,3846000,3400,3825900.0,0
2022-01-03,323190,82980735,100,82606405.0,100,30900775.0,0,58590,44927775,0,44854965.0,0,252700,30422160,100,30154240.0,0,4800,3777700,0,3771300.0,0,7100,3853100,0,3825900.0,0
2022-01-04,551960,83532695,366440,82972845.0,216140,31116915.0,0,387660,45315435,98640,44953605.0,0,78300,30500460,250000,30404240.0,0,600,3778300,4700,3776000.0,0,85400,3938500,13100,3839000.0,0
2022-01-05,384970,83917665,533180,83506025.0,127880,31244795.0,0,289170,45604605,373680,45327285.0,0,61800,30562260,79800,30484040.0,0,15100,3793400,700,3776700.0,0,18900,3957400,79000,3918000.0,0
2022-01-06,415010,84332675,366030,83872055.0,342130,31586925.0,0,227010,45831615,272130,45599415.0,0,155700,30717960,61900,30545940.0,0,9500,3802900,14900,3791600.0,0,22800,3980200,17100,3935100.0,0
2022-01-07,436450,84769125,357920,84229975.0,210920,31797845.0,0,340350,46171965,186420,45785835.0,0,0,30717960,142100,30688040.0,0,0,3802900,9100,3800700.0,0,96100,4076300,20300,3955400.0,0
2022-01-08,0,84769125,19870,84249845.0,9970,31807815.0,0,0,46171965,4770,45790605.0,0,0,30717960,11600,30699640.0,0,0,3802900,300,3801000.0,0,0,4076300,3200,3958600.0,0
2022-01-09,28500,84797625,0,84249845.0,0,31807815.0,0,0,46171965,0,45790605.0,0,24200,30742160,0,30699640.0,0,4300,3807200,0,3801000.0,0,0,4076300,0,3958600.0,0
2022-01-10,322740,85120365,469420,84719265.0,89220,31897035.0,0,66840,46238805,343020,46133625.0,0,215200,30957360,24600,30724240.0,0,11300,3818500,4300,3805300.0,0,29400,4105700,97500,4056100.0,0
2022-01-11,441670,85562035,310740,85030005.0,155340,32052375.0,0,316470,46555275,68340,46201965.0,0,31300,30988660,202200,30926440.0,0,3400,3821900,10900,3816200.0,0,90500,4196200,29300,4085400.0,0
2022-01-12,176500,85738535,456370,85486375.0,100470,32152845.0,0,72000,46627275,316470,46518435.0,0,76200,31064860,45400,30971840.0,0,100,3822000,4100,3820300.0,0,28200,4224400,90400,4175800.0,0
2022-01-13,403700,86142235,176600,85662975.0,174100,32326945.0,0,171300,46798575,72000,46590435.0,0,189500,31254360,76300,31048140.0,0,16100,3838100,100,3820400.0,0,26800,4251200,28200,4204000.0,0
2022-01-14,27540,86169775,396700,86059675.0,239000,32565945.0,0,21540,46820115,165300,46755735.0,0,0,31254360,189400,31237540.0,0,0,3838100,16100,3836500.0,0,6000,4257200,25900,4229900.0,0
2022-01-15,0,86169775,6000,86065675.0,6000,32571945.0,0,0,46820115,5100,46760835.0,0,0,31254360,0,31237540.0,0,0,3838100,0,3836500.0,0,0,4257200,900,4230800.0,0
2022-01-17,340000,86509775,28040,86093715.0,27340,32599285.0,0,206100,47026215,21840,46782675.0,0,68900,31323260,200,31237740.0,0,300,3838400,0,3836500.0,0,64700,4321900,6000,4236800.0,0
2022-01-18,499300,87009075,722600,86816315.0,66900,32666185.0,0,300600,47326815,505800,47288475.0,0,111900,31435160,68700,31306440.0,0,3000,3841400,300,3836800.0,0,83800,4405700,147800,4384600.0,0
2022-01-19,169700,87178775,114600,86930915.0,110400,32776585.0,0,93900,47420715,900,47289375.0,0,43600,31478760,110000,31416440.0,0,2800,3844200,3000,3839800.0,0,29400,4435100,700,4385300.0,0
2022-01-20,200100,87378875,168900,87099815.0,97800,32874385.0,0,73500,47494215,92400,47381775.0,0,110500,31589260,44700,31461140.0,0,7400,3851600,2700,3842500.0,0,8700,4443800,29100,4414400.0,0
2022-01-21,238400,87617275,382700,87482515.0,295600,33169985.0,0,198900,47693115,226200,47607975.0,0,0,31589260,110800,31571940.0,0,0,3851600,7500,3850000.0,0,39500,4483300,38200,4452600.0,0
2022-01-22,0,87617275,1900,87484415.0,1900,33171885.0,0,0,47693115,0,47607975.0,0,0,31589260,0,31571940.0,0,0,3851600,0,3850000.0,0,0,4483300,1900,4454500.0,0
2022-01-23,23000,87640275,0,87484415.0,0,33171885.0,0,0,47693115,0,47607975.0,0,22300,31611560,0,31571940.0,0,600,3852200,0,3850000.0,0,100,4483400,0,4454500.0,0
2022-01-24,355570,87995845,77900,87562315.0,60300,33232185.0,0,250470,47943585,47100,47655075.0,0,14600,31626160,21700,31593640.0,0,3000,3855200,600,3850600.0,0,87500,4570900,8500,4463000.0,0
2022-01-25,165300,88161145,355770,87918085.0,61070,33293255.0,0,109200,48052785,250770,47905845.0,0,39000,31665160,15300,31608940.0,0,1200,3856400,3000,3853600.0,0,15900,4586800,86700,4549700.0,0
2022-01-26,89600,88250745,166000,88084085.0,55700,33348955.0,0,52200,48104985,109200,48015045.0,0,21300,31686460,39500,31648440.0,0,500,3856900,1200,3854800.0,0,15600,4602400,16100,4565800.0,0
2022-01-27,171200,88421945,89600,88173685.0,89500,33438455.0,0,39300,48144285,52200,48067245.0,0,103900,31790360,21300,31669740.0,0,14900,3871800,500,3855300.0,0,13100,4615500,15600,4581400.0,0
2022-01-28,303800,88725745,235900,88409585.0,145300,33583755.0,0,225000,48369285,90300,48157545.0,0,0,31790360,103900,31773640.0,0,0,3871800,14900,3870200.0,0,78800,4694300,26800,4608200.0,0
2022-01-29,0,88725745,1900,88411485.0,1900,33585655.0,0,0,48369285,1800,48159345.0,0,0,31790360,0,31773640.0,0,0,3871800,0,3870200.0,0,0,4694300,100,4608300.0,0
2022-01-30,27400,88753145,0,88411485.0,0,33585655.0,0,0,48369285,0,48159345.0,0,26700,31817060,0,31773640.0,0,700,3872500,0,3870200.0,0,0,4694300,0,4608300.0,0
2022-01-31,127400,88880545,264100,88675585.0,39300,33624955.0,0,67200,48436485,171900,48331245.0,0,25200,31842260,26500,31800140.0,0,3700,3876200,700,3870900.0,0,31300,4725600,65000,4673300.0,0
2022-02-01,246600,89127145,126800,88802385.0,83600,33708555.0,0,114600,48551085,67200,48398445.0,0,101600,31943860,25200,31825340.0,0,1000,3877200,3700,3874600.0,0,29400,4755000,30700,4704000.0,0
2022-02-02,128800,89255945,247400,89049785.0,170700,33879255.0,0,115500,48666585,114600,48513045.0,0,0,31943860,101800,31927140.0,0,0,3877200,1000,3875600.0,0,13300,4768300,30000,4734000.0,0
2022-02-03,33600,89289545,120200,89169985.0,120100,33999355.0,0,0,48666585,108000,48621045.0,0,0,31943860,0,31927140.0,0,0,3877200,0,3875600.0,0,33600,4801900,12200,4746200.0,0
2022-02-04,24800,89314345,27100,89197085.0,27100,34026455.0,0,0,48666585,7500,48628545.0,0,0,31943860,0,31927140.0,0,0,3877200,0,3875600.0,0,24800,4826700,19600,4765800.0,0
2022-02-05,26970,89341315,8700,89205785.0,8700,34035155.0,0,26970,48693555,0,48628545.0,0,0,31943860,0,31927140.0,0,0,3877200,0,3875600.0,0,0,4826700,8700,4774500.0,0
2022-02-06,93300,89434615,0,89205785.0,0,34035155.0,0,0,48693555,0,48628545.0,0,80600,32024460,0,31927140.0,0,12700,3889900,0,3875600.0,0,0,4826700,0,4774500.0,0
2022-02-07,298100,89732715,146770,89352555.0,82770,34117925.0,0,187500,48881055,26970,48655515.0,0,56100,32080560,75900,32003040.0,0,1600,3891500,12700,3888300.0,0,52900,4879600,31200,4805700.0,0
2022-02-08,134600,89867315,302500,89655055.0,112500,34230425.0,0,72300,48953355,187500,48843015.0,0,37600,32118160,60700,32063740.0,0,0,3891500,1600,3889900.0,0,24700,4904300,52700,4858400.0,0
2022-02-09,83100,89950415,134800,89789855.0,105900,34336325.0,0,38100,48991455,72300,48915315.0,0,28900,32147060,37600,32101340.0,0,1700,3893200,0,3889900.0,0,14400,4918700,24900,4883300.0,0
2022-02-10,112800,90063215,83200,89873055.0,75500,34411825.0,0,45300,49036755,38100,48953415.0,0,43700,32190760,29000,32130340.0,0,4100,3897300,1700,3891600.0,0,19700,4938400,14400,4897700.0,0
