date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-09-23,141850,57221005,69640,57075935.0,69300,19591030.0,0,50310,32186565,49140,32136255.0,0,41440,22363340,20300,22318880.0,0,50100,2671100,200,2620800.0,0,0,0,0,0.0,0
2021-09-24,138060,57359065,142540,57218475.0,63400,19654430.0,0,138060,32324625,51480,32187735.0,0,0,22363340,41160,22360040.0,0,0,2671100,49900,2670700.0,0,0,0,0,0.0,0
2021-09-25,0,57359065,0,57218475.0,0,19654430.0,0,0,32324625,0,32187735.0,0,0,22363340,0,22360040.0,0,0,2671100,0,2670700.0,0,0,0,0,0.0,0
2021-09-26,14840,57373905,0,57218475.0,0,19654430.0,0,0,32324625,0,32187735.0,0,14840,22378180,0,22360040.0,0,0,2671100,0,2670700.0,0,0,0,0,0.0,0
2021-09-27,83260,57457165,151730,57370205.0,9440,19663870.0,0,25740,32350365,136890,32324625.0,0,36820,22415000,14840,22374880.0,0,20700,2691800,0,2670700.0,0,0,0,0,0.0,0
2021-09-28,238110,57695275,83120,57453325.0,29700,19693570.0,0,204750,32555115,25740,32350365.0,0,32360,22447360,36680,22411560.0,0,1000,2692800,20700,2691400.0,0,0,0,0,0.0,0
2021-09-29,67320,57762595,238110,57691435.0,86740,19780310.0,0,43380,32598495,204750,32555115.0,0,22140,22469500,32360,22443920.0,0,1800,2694600,1000,2692400.0,0,0,0,0,0.0,0
2021-09-30,87620,57850215,67180,57758615.0,67180,19847490.0,0,11700,32610195,43380,32598495.0,0,48520,22518020,22000,22465920.0,0,27400,2722000,1800,2694200.0,0,0,0,0,0.0,0
2021-10-01,272250,58122465,162270,57920885.0,89460,19936950.0,0,272250,32882445,86490,32684985.0,0,0,22518020,48380,22514300.0,0,0,2722000,27400,2721600.0,0,0,0,0,0.0,0
2021-10-02,0,58122465,0,57920885.0,0,19936950.0,0,0,32882445,0,32684985.0,0,0,22518020,0,22514300.0,0,0,2722000,0,2721600.0,0,0,0,0,0.0,0
2021-10-03,2020,58124485,0,57920885.0,0,19936950.0,0,0,32882445,0,32684985.0,0,1120,22519140,0,22514300.0,0,900,2722900,0,2721600.0,0,0,0,0,0.0,0
2021-10-04,105330,58229815,199620,58120505.0,17280,19954230.0,0,56610,32939055,197460,32882445.0,0,32420,22551560,1260,22515560.0,0,16300,2739200,900,2722500.0,0,0,0,0,0.0,0
2021-10-05,218630,58448445,103920,58224425.0,48430,20002660.0,0,164970,33104025,55440,32937885.0,0,52660,22604220,32280,22547840.0,0,1000,2740200,16200,2738700.0,0,0,0,0,0.0,0
2021-10-06,260200,58708645,218770,58443195.0,156620,20159280.0,0,222840,33326865,164970,33102855.0,0,31860,22636080,52800,22600640.0,0,5500,2745700,1000,2739700.0,0,0,0,0,0.0,0
2021-10-07,157440,58866085,260200,58703395.0,260200,20419480.0,0,90180,33417045,222840,33325695.0,0,43960,22680040,31860,22632500.0,0,23300,2769000,5500,2745200.0,0,0,0,0,0.0,0
2021-10-08,168930,59035015,157020,58860415.0,102320,20521800.0,0,168930,33585975,90180,33415875.0,0,0,22680040,43540,22676040.0,0,0,2769000,23300,2768500.0,0,0,0,0,0.0,0
2021-10-09,0,59035015,0,58860415.0,0,20521800.0,0,0,33585975,0,33415875.0,0,0,22680040,0,22676040.0,0,0,2769000,0,2768500.0,0,0,0,0,0.0,0
2021-10-10,17440,59052455,0,58860415.0,0,20521800.0,0,0,33585975,0,33415875.0,0,16940,22696980,0,22676040.0,0,500,2769500,0,2768500.0,0,0,0,0,0.0,0
2021-10-11,102950,59155405,184890,59045305.0,34170,20555970.0,0,48150,33634125,167310,33583185.0,0,42800,22739780,17080,22693120.0,0,12000,2781500,500,2769000.0,0,0,0,0,0.0,0
2021-10-12,186010,59341415,118160,59163465.0,61050,20617020.0,0,132390,33766515,63360,33646545.0,0,50920,22790700,42800,22735920.0,0,2700,2784200,12000,2781000.0,0,0,0,0,0.0,0
2021-10-13,145820,59487235,168610,59332075.0,142070,20759090.0,0,104760,33871275,118350,33764895.0,0,34160,22824860,47560,22783480.0,0,6900,2791100,2700,2783700.0,0,0,0,0,0.0,0
2021-10-14,222140,59709375,149040,59481115.0,146750,20905840.0,0,156600,34027875,104760,33869655.0,0,45940,22870800,37380,22820860.0,0,19600,2810700,6900,2790600.0,0,0,0,0,0.0,0
2021-10-15,163800,59873175,284470,59765585.0,222770,21128610.0,0,163800,34191675,218790,34088445.0,0,0,22870800,46080,22866940.0,0,0,2810700,19600,2810200.0,0,0,0,0,0.0,0
2021-10-16,0,59873175,0,59765585.0,0,21128610.0,0,0,34191675,0,34088445.0,0,0,22870800,0,22866940.0,0,0,2810700,0,2810200.0,0,0,0,0,0.0,0
2021-10-17,16040,59889215,0,59765585.0,0,21128610.0,0,0,34191675,0,34088445.0,0,13340,22884140,0,22866940.0,0,2700,2813400,0,2810200.0,0,0,0,0,0.0,0
2021-10-18,122320,60011535,180810,59946395.0,42570,21171180.0,0,45360,34237035,164970,34253415.0,0,58260,22942400,13340,22880280.0,0,18700,2832100,2500,2812700.0,0,0,0,0,0.0,0
2021-10-19,167680,60179215,121070,60067465.0,59600,21230780.0,0,106200,34343235,44190,34297605.0,0,57680,23000080,57980,22938260.0,0,3800,2835900,18900,2831600.0,0,0,0,0,0.0,0
2021-10-20,242330,60421545,166370,60233835.0,122980,21353760.0,0,165510,34508745,105030,34402635.0,0,68920,23069000,57540,22995800.0,0,7900,2843800,3800,2835400.0,0,0,0,0,0.0,0
2021-10-21,240540,60662085,241630,60475465.0,241630,21595390.0,0,103860,34612605,165510,34568145.0,0,114180,23183180,68220,23064020.0,0,22500,2866300,7900,2843300.0,0,0,0,0,0.0,0
2021-10-22,29250,60691335,176860,60652325.0,82660,21678050.0,0,29250,34641855,42840,34610985.0,0,0,23183180,111520,23175540.0,0,0,2866300,22500,2865800.0,0,0,0,0,0.0,0
2021-10-23,0,60691335,420,60652745.0,420,21678470.0,0,0,34641855,0,34610985.0,0,0,23183180,420,23175960.0,0,0,2866300,0,2865800.0,0,0,0,0,0.0,0
2021-10-24,56860,60748195,0,60652745.0,0,21678470.0,0,0,34641855,0,34610985.0,0,39760,23222940,0,23175960.0,0,17100,2883400,0,2865800.0,0,0,0,0,0.0,0
2021-10-25,394580,61142775,84910,60737655.0,52270,21730740.0,0,242820,34884675,29250,34640235.0,0,122160,23345100,39060,23215020.0,0,29600,2913000,16600,2882400.0,0,0,0,0,0.0,0
2021-10-26,437630,61580405,396700,61134355.0,121390,21852130.0,0,220410,35105085,242820,34883055.0,0,193620,23538720,123980,23339000.0,0,23600,2936600,29900,2912300.0,0,0,0,0,0.0,0
2021-10-27,405720,61986125,427660,61562015.0,277420,22129550.0,0,241380,35346465,214560,35097615.0,0,114540,23653260,189700,23528700.0,0,49800,2986400,23400,2935700.0,0,0,0,0,0.0,0
2021-10-28,505770,62491895,414800,61976815.0,413210,22542760.0,0,247410,35593875,246060,35343675.0,0,228060,23881320,118740,23647440.0,0,30300,3016700,50000,2985700.0,0,0,0,0,0.0,0
2021-10-29,325170,62817065,504540,62481355.0,280890,22823650.0,0,325170,35919045,246240,35589915.0,0,0,23881320,228200,23875640.0,0,0,3016700,30100,3015800.0,0,0,0,0,0.0,0
2021-10-30,27900,62844965,140,62481495.0,140,22823790.0,0,0,35919045,0,35589915.0,0,0,23881320,140,23875780.0,0,0,3016700,0,3015800.0,0,27900,27900,0,0.0,0
2021-10-31,30240,62875205,0,62481495.0,0,22823790.0,0,0,35919045,0,35589915.0,0,23940,23905260,0,23875780.0,0,6300,3023000,0,3015800.0,0,0,27900,0,0.0,0
2021-11-01,380220,63255425,385650,62867145.0,270390,23094180.0,0,8640,35927685,327510,35917425.0,0,105980,24011240,23940,23899720.0,0,12100,3035100,6300,3022100.0,0,253500,281400,27900,27900.0,0
2021-11-02,467020,63722445,388000,63255145.0,61510,23155690.0,0,0,35927685,8640,35926065.0,0,197120,24208360,105560,24005280.0,0,12500,3047600,12200,3034300.0,0,257400,538800,261600,289500.0,0
2021-11-03,439640,64162085,465360,63720505.0,192120,23347810.0,0,0,35927685,0,35926065.0,0,79240,24287600,197260,24202540.0,0,1600,3049200,12500,3046800.0,0,358800,897600,255600,545100.0,0
2021-11-04,273000,64435085,445380,64165885.0,303180,23650990.0,0,0,35927685,0,35926065.0,0,226800,24514400,78680,24281220.0,0,32100,3081300,1600,3048400.0,0,14100,911700,365100,910200.0,0
2021-11-05,153300,64588385,276300,64442185.0,81800,23732790.0,0,0,35927685,0,35926065.0,0,0,24514400,224700,24505920.0,0,0,3081300,32100,3080500.0,0,153300,1065000,19500,929700.0,0
2021-11-06,104700,64693085,132900,64575085.0,132300,23865090.0,0,0,35927685,0,35926065.0,0,0,24514400,0,24505920.0,0,0,3081300,0,3080500.0,0,104700,1169700,132900,1062600.0,0
2021-11-07,81900,64774985,0,64575085.0,0,23865090.0,0,0,35927685,0,35926065.0,0,71400,24585800,0,24505920.0,0,10500,3091800,0,3080500.0,0,0,1169700,0,1062600.0,0
2021-11-08,477030,65252015,187200,64762285.0,89040,23954130.0,0,156870,36084555,0,35926065.0,0,176960,24762760,71400,24577320.0,0,17800,3109600,10500,3091000.0,0,125400,1295100,105300,1167900.0,0
2021-11-09,473830,65725845,469190,65231475.0,229360,24183490.0,0,168210,36252765,156870,36082935.0,0,99120,24861880,169120,24746440.0,0,8800,3118400,17800,3108800.0,0,197700,1492800,125400,1293300.0,0
2021-11-10,216960,65942805,481110,65712585.0,135190,24318680.0,0,81540,36334305,168210,36251145.0,0,28420,24890300,106400,24852840.0,0,16100,3134500,8800,3117600.0,0,90900,1583700,197700,1491000.0,0
2021-11-11,511660,66454465,485200,66197785.0,415000,24733680.0,0,302220,36636525,329580,36580725.0,0,130140,25020440,29120,24881960.0,0,26500,3161000,16100,3133700.0,0,52800,1636500,110400,1601400.0,0
2021-11-12,353740,66808205,279140,66476925.0,157460,24891140.0,0,133740,36770265,53280,36634005.0,0,0,25020440,128860,25010820.0,0,0,3161000,24900,3158600.0,0,220000,1856500,72100,1673500.0,0
2021-11-13,0,66808205,4600,66481525.0,1500,24892640.0,0,0,36770265,900,36634905.0,0,0,25020440,0,25010820.0,0,0,3161000,700,3159300.0,0,0,1856500,3000,1676500.0,0
2021-11-14,87400,66895605,0,66481525.0,0,24892640.0,0,0,36770265,0,36634905.0,0,80100,25100540,0,25010820.0,0,7300,3168300,0,3159300.0,0,0,1856500,0,1676500.0,0
2021-11-15,269910,67165515,398520,66880045.0,126890,25019530.0,0,80910,36851175,133740,36768645.0,0,72000,25172540,79780,25090600.0,0,9400,3177700,8000,3167300.0,0,107600,1964100,177000,1853500.0,0
2021-11-16,292800,67458315,270270,67150315.0,232200,25251730.0,0,89100,36940275,80910,36849555.0,0,112000,25284540,72660,25163260.0,0,10300,3188000,9400,3176700.0,0,81400,2045500,107300,1960800.0,0
2021-11-17,393880,67852195,291800,67442115.0,200190,25451920.0,0,167580,37107855,89100,36938655.0,0,107200,25391740,111300,25274560.0,0,29800,3217800,10300,3187000.0,0,89300,2134800,81100,2041900.0,0
2021-11-18,686630,68538825,392780,67834895.0,300980,25752900.0,0,194130,37301985,167580,37106235.0,0,229000,25620740,105900,25380460.0,0,23000,3240800,29400,3216400.0,0,240500,2375300,89900,2131800.0,0
2021-11-19,211330,68750155,681260,68516155.0,256820,26009720.0,0,153630,37455615,192960,37299195.0,0,0,25620740,224800,25605260.0,0,0,3240800,23300,3239700.0,0,57700,2433000,240200,2372000.0,0
2021-11-20,0,68750155,3470,68519625.0,2470,26012190.0,0,0,37455615,1170,37300365.0,0,0,25620740,2000,25607260.0,0,0,3240800,0,3239700.0,0,0,2433000,300,2372300.0,0
2021-11-21,107100,68857255,0,68519625.0,0,26012190.0,0,0,37455615,0,37300365.0,0,95700,25716440,0,25607260.0,0,11400,3252200,0,3239700.0,0,0,2433000,0,2372300.0,0
2021-11-22,447400,69304655,318230,68837855.0,85330,26097520.0,0,333900,37789515,153630,37453995.0,0,28800,25745240,95700,25702960.0,0,2900,3255100,11400,3251100.0,0,81800,2514800,57500,2429800.0,0
2021-11-23,0,69304655,450100,69287955.0,319190,26416710.0,0,0,37789515,333900,37787895.0,0,0,25745240,31300,25734260.0,0,0,3255100,2900,3254000.0,0,0,2514800,82000,2511800.0,0
2021-11-24,1620,69306275,400,69288355.0,400,26417110.0,0,1620,37791135,0,37787895.0,0,0,25745240,400,25734660.0,0,0,3255100,0,3254000.0,0,0,2514800,0,2511800.0,0
2021-11-26,0,69306275,1620,69289975.0,1620,26418730.0,0,0,37791135,1620,37789515.0,0,0,25745240,0,25734660.0,0,0,3255100,0,3254000.0,0,0,2514800,0,2511800.0,0
2021-11-27,249650,69555925,0,69289975.0,0,26418730.0,0,228150,38019285,0,37789515.0,0,0,25745240,0,25734660.0,0,0,3255100,0,3254000.0,0,21500,2536300,0,2511800.0,0
2021-11-28,170300,69726225,0,69289975.0,0,26418730.0,0,0,38019285,0,37789515.0,0,146800,25892040,0,25734660.0,0,23500,3278600,0,3254000.0,0,0,2536300,0,2511800.0,0
2021-11-29,362690,70088915,403690,69693665.0,197970,26616700.0,0,157590,38176875,218790,38008305.0,0,137600,26029640,142100,25876760.0,0,6200,3284800,23200,3277200.0,0,61300,2597600,19600,2531400.0,0
2021-11-30,240380,70329295,374050,70067715.0,182900,26799600.0,0,94680,38271555,166950,38175255.0,0,123500,26153140,137400,26014160.0,0,15100,3299900,6500,3283700.0,0,7100,2604700,63200,2594600.0,0
2021-12-01,274310,70603605,241180,70308895.0,179480,26979080.0,0,216810,38488365,94680,38269935.0,0,24900,26178040,124300,26138460.0,0,9800,3309700,15100,3298800.0,0,22800,2627500,7100,2601700.0,0
2021-12-02,144600,70748205,272440,70581335.0,211060,27190140.0,0,0,38488365,215640,38485575.0,0,120800,26298840,25200,26163660.0,0,23800,3333500,9800,3308600.0,0,0,2627500,21800,2623500.0,0
2021-12-03,0,70748205,216290,70797625.0,106490,27296630.0,0,0,38488365,25290,38510865.0,0,0,26298840,119800,26283460.0,0,0,3333500,23200,3331800.0,0,0,2627500,48000,2671500.0,0
2021-12-04,0,70748205,34480,70832105.0,26080,27322710.0,0,0,38488365,16380,38527245.0,0,0,26298840,2800,26286260.0,0,0,3333500,0,3331800.0,0,0,2627500,15300,2686800.0,0
2021-12-05,8000,70756205,0,70832105.0,0,27322710.0,0,0,38488365,0,38527245.0,0,7600,26306440,0,26286260.0,0,400,3333900,0,3331800.0,0,0,2627500,0,2686800.0,0
2021-12-06,711440,71467645,354310,71186415.0,94390,27417100.0,0,406440,38894805,300510,38827755.0,0,162400,26468840,7600,26293860.0,0,8600,3342500,400,3332200.0,0,134000,2761500,45800,2732600.0,0
2021-12-07,198320,71665965,248020,71434435.0,134610,27551710.0,0,97020,38991825,57420,38885175.0,0,71700,26540540,162100,26455960.0,0,10400,3352900,9200,3341400.0,0,19200,2780700,19300,2751900.0,0
2021-12-08,332760,71998725,315550,71749985.0,95600,27647310.0,0,149760,39141585,122850,39008025.0,0,34900,26575440,72000,26527960.0,0,3300,3356200,10400,3351800.0,0,144800,2925500,110300,2862200.0,0
2021-12-09,462210,72460935,211210,71961195.0,209640,27856950.0,0,143910,39285495,120510,39128535.0,0,266500,26841940,34500,26562460.0,0,41800,3398000,3300,3355100.0,0,10000,2935500,52900,2915100.0,0
2021-12-10,552610,73013545,457110,72418305.0,240510,28097460.0,0,401310,39686805,143910,39272445.0,0,0,26841940,261800,26824260.0,0,0,3398000,41400,3396500.0,0,151300,3086800,10000,2925100.0,0
2021-12-11,12180,73025725,2000,72420305.0,2000,28099460.0,0,4680,39691485,0,39272445.0,0,0,26841940,0,26824260.0,0,0,3398000,100,3396600.0,0,7500,3094300,1900,2927000.0,0
2021-12-12,15100,73040825,0,72420305.0,0,28099460.0,0,0,39691485,0,39272445.0,0,13500,26855440,0,26824260.0,0,1600,3399600,0,3396600.0,0,0,3094300,0,2927000.0,0
2021-12-13,180690,73221515,576820,72997125.0,117970,28217430.0,0,78390,39769875,404820,39677265.0,0,73000,26928440,13500,26837760.0,0,6100,3405700,1600,3398200.0,0,23200,3117500,156900,3083900.0,0
2021-12-14,387080,73608595,177890,73175015.0,81940,28299370.0,0,168480,39938355,78390,39755655.0,0,171500,27099940,70300,26908060.0,0,13700,3419400,6000,3404200.0,0,33400,3150900,23200,3107100.0,0
2021-12-15,438490,74047085,390950,73565965.0,234330,28533700.0,0,312390,40250745,169650,39925305.0,0,30600,27130540,174300,27082360.0,0,2500,3421900,13700,3417900.0,0,93000,3243900,33300,3140400.0,0
2021-12-16,372340,74419425,442390,74008355.0,389340,28923040.0,0,72540,40323285,312390,40237695.0,0,255800,27386340,34400,27116760.0,0,31100,3453000,2600,3420500.0,0,12900,3256800,93000,3233400.0,0
2021-12-17,567410,74986835,432790,74441145.0,205490,29128530.0,0,424710,40747995,125190,40362885.0,0,0,27386340,252900,27369660.0,0,0,3453000,31100,3451600.0,0,142700,3399500,23600,3257000.0,0
2021-12-18,6450,74993285,7800,74448945.0,1200,29129730.0,0,5850,40753845,0,40362885.0,0,0,27386340,1800,27371460.0,0,0,3453000,0,3451600.0,0,600,3400100,6000,3263000.0,0
2021-12-19,33700,75026985,1170,74450115.0,1170,29130900.0,0,0,40753845,1170,40364055.0,0,28300,27414640,0,27371460.0,0,5400,3458400,0,3451600.0,0,0,3400100,0,3263000.0,0
2021-12-20,255870,75282855,536940,74987055.0,98290,29229190.0,0,59670,40813515,376740,40740795.0,0,175800,27590440,28300,27399760.0,0,9500,3467900,5200,3456800.0,0,10900,3411000,126700,3389700.0,0
2021-12-21,461690,75744545,279980,75267035.0,224640,29453830.0,0,230490,41044005,74880,40815675.0,0,180400,27770840,174300,27574060.0,0,16500,3484400,9700,3466500.0,0,34300,3445300,21100,3410800.0,0
2021-12-22,29250,75773795,462790,75729825.0,306890,29760720.0,0,29250,41073255,230490,41046165.0,0,0,27770840,181500,27755560.0,0,0,3484400,16500,3483000.0,0,0,3445300,34300,3445100.0,0
2021-12-23,29400,75803195,59550,75789375.0,59450,29820170.0,0,0,41073255,29250,41075415.0,0,0,27770840,900,27756460.0,0,0,3484400,0,3483000.0,0,29400,3474700,29400,3474500.0,0
2021-12-24,0,75803195,100,75789475.0,100,29820270.0,0,0,41073255,0,41075415.0,0,0,27770840,100,27756560.0,0,0,3484400,0,3483000.0,0,0,3474700,0,3474500.0,0
2021-12-27,571520,76374715,0,75789475.0,0,29820270.0,0,404820,41478075,0,41075415.0,0,83500,27854340,0,27756560.0,0,3700,3488100,0,3483000.0,0,79500,3554200,0,3474500.0,0
2021-12-28,123000,76497715,562210,76351685.0,419150,30239420.0,0,93600,41571675,401310,41476725.0,0,26200,27880540,83000,27839560.0,0,100,3488200,3700,3486700.0,0,3100,3557300,74200,3548700.0,0
2021-12-29,36370,76534085,108730,76460415.0,108630,30348050.0,0,24570,41596245,80730,41557455.0,0,0,27880540,26500,27866060.0,0,0,3488200,100,3486800.0,0,11800,3569100,1400,3550100.0,0
2021-12-30,0,76534085,33740,76494155.0,27970,30376020.0,0,0,41596245,25740,41583195.0,0,0,27880540,0,27866060.0,0,0,3488200,0,3486800.0,0,0,3569100,8000,3558100.0,0
2022-01-03,304490,76838575,100,76494255.0,100,30376120.0,0,54090,41650335,0,41583195.0,0,239400,28119940,100,27866160.0,0,3900,3492100,0,3486800.0,0,7100,3576200,0,3558100.0,0
2022-01-04,504590,77343165,349270,76843525.0,212770,30588890.0,0,350490,42000825,95670,41678865.0,0,77800,28197740,236700,28102860.0,0,600,3492700,3800,3490600.0,0,75700,3651900,13100,3571200.0,0
2022-01-05,384270,77727435,487380,77330905.0,127380,30716270.0,0,289170,42289995,337980,42016845.0,0,61800,28259540,79300,28182160.0,0,14600,3507300,700,3491300.0,0,18700,3670600,69400,3640600.0,0
2022-01-06,395710,78123145,364730,77695635.0,341930,31058200.0,0,214710,42504705,271830,42288675.0,0,148900,28408440,61900,28244060.0,0,9300,3516600,14100,3505400.0,0,22800,3693400,16900,3657500.0,0
2022-01-07,416050,78539195,339320,78034955.0,198020,31256220.0,0,328950,42833655,174120,42462795.0,0,0,28408440,136200,28380260.0,0,0,3516600,8900,3514300.0,0,87100,3780500,20100,3677600.0,0
2022-01-08,0,78539195,19270,78054225.0,10170,31266390.0,0,0,42833655,4770,42467565.0,0,0,28408440,10800,28391060.0,0,0,3516600,300,3514600.0,0,0,3780500,3400,3681000.0,0
2022-01-09,27600,78566795,0,78054225.0,0,31266390.0,0,0,42833655,0,42467565.0,0,23500,28431940,0,28391060.0,0,4100,3520700,0,3514600.0,0,0,3780500,0,3681000.0,0
2022-01-10,306340,78873135,448020,78502245.0,88820,31355210.0,0,65340,42898995,331620,42799185.0,0,204400,28636340,23800,28414860.0,0,9300,3530000,4100,3518700.0,0,27300,3807800,88500,3769500.0,0
2022-01-11,420170,79293305,294440,78796685.0,152840,31508050.0,0,302370,43201365,66540,42865725.0,0,31300,28667640,191500,28606360.0,0,3400,3533400,9200,3527900.0,0,83100,3890900,27200,3796700.0,0
2022-01-12,174030,79467335,435070,79231755.0,100770,31608820.0,0,70830,43272195,302670,43168395.0,0,76200,28743840,45300,28651660.0,0,100,3533500,4100,3532000.0,0,26900,3917800,83000,3879700.0,0
2022-01-13,386600,79853935,174130,79405885.0,171630,31780450.0,0,171300,43443495,70830,43239225.0,0,175000,28918840,76300,28727960.0,0,13800,3547300,100,3532100.0,0,26500,3944300,26900,3906600.0,0
2022-01-14,27540,79881475,378400,79784285.0,237300,32017750.0,0,21540,43465035,164400,43403625.0,0,0,28918840,174900,28902860.0,0,0,3547300,13800,3545900.0,0,6000,3950300,25300,3931900.0,0
2022-01-15,0,79881475,7500,79791785.0,7500,32025250.0,0,0,43465035,6300,43409925.0,0,0,28918840,0,28902860.0,0,0,3547300,0,3545900.0,0,0,3950300,1200,3933100.0,0
2022-01-17,295900,80177375,28040,79819825.0,27340,32052590.0,0,182100,43647135,21840,43431765.0,0,57700,28976540,200,28903060.0,0,300,3547600,0,3545900.0,0,55800,4006100,6000,3939100.0,0
2022-01-18,460300,80637675,639700,80459525.0,66300,32118890.0,0,276600,43923735,457800,43889565.0,0,111800,29088340,57500,28960560.0,0,2900,3550500,300,3546200.0,0,69000,4075100,124100,4063200.0,0
2022-01-19,160700,80798375,114400,80573925.0,110300,32229190.0,0,87000,44010735,900,43890465.0,0,43600,29131940,109900,29070460.0,0,2800,3553300,2900,3549100.0,0,27300,4102400,700,4063900.0,0
2022-01-20,185700,80984075,159900,80733825.0,96700,32325890.0,0,73500,44084235,85500,43975965.0,0,96300,29228240,44700,29115160.0,0,7200,3560500,2700,3551800.0,0,8700,4111100,27000,4090900.0,0
2022-01-21,238000,81222075,359800,81093625.0,286500,32612390.0,0,198600,44282835,218700,44194665.0,0,0,29228240,96600,29211760.0,0,0,3560500,7300,3559100.0,0,39400,4150500,37200,4128100.0,0
2022-01-22,0,81222075,10300,81103925.0,10300,32622690.0,0,0,44282835,7200,44201865.0,0,0,29228240,0,29211760.0,0,0,3560500,0,3559100.0,0,0,4150500,3100,4131200.0,0
2022-01-23,21200,81243275,0,81103925.0,0,32622690.0,0,0,44282835,0,44201865.0,0,20500,29248740,0,29211760.0,0,600,3561100,0,3559100.0,0,100,4150600,0,4131200.0,0
2022-01-24,313770,81557045,76000,81179925.0,60200,32682890.0,0,221670,44504505,47100,44248965.0,0,13900,29262640,19900,29231660.0,0,2900,3564000,600,3559700.0,0,75300,4225900,8400,4139600.0,0
2022-01-25,156900,81713945,314670,81494595.0,57370,32740260.0,0,104400,44608905,222270,44471235.0,0,38800,29301440,14600,29246260.0,0,1200,3565200,2900,3562600.0,0,12500,4238400,74900,4214500.0,0
2022-01-26,86400,81800345,157300,81651895.0,55300,32795560.0,0,49500,44658405,104100,44575335.0,0,21300,29322740,39300,29285560.0,0,500,3565700,1200,3563800.0,0,15100,4253500,12700,4227200.0,0
2022-01-27,161000,81961345,86800,81738695.0,86600,32882160.0,0,39300,44697705,49800,44625135.0,0,94300,29417040,21300,29306860.0,0,14300,3580000,500,3564300.0,0,13100,4266600,15200,4242400.0,0
2022-01-28,277300,82238645,225700,81964395.0,145100,33027260.0,0,207000,44904705,90300,44715435.0,0,0,29417040,94300,29401160.0,0,0,3580000,14300,3578600.0,0,70300,4336900,26800,4269200.0,0
2022-01-29,0,82238645,1900,81966295.0,1900,33029160.0,0,0,44904705,1800,44717235.0,0,0,29417040,0,29401160.0,0,0,3580000,0,3578600.0,0,0,4336900,100,4269300.0,0
2022-01-30,26100,82264745,0,81966295.0,0,33029160.0,0,0,44904705,0,44717235.0,0,25400,29442440,0,29401160.0,0,700,3580700,0,3578600.0,0,0,4336900,0,4269300.0,0
2022-01-31,119200,82383945,236700,82202995.0,39600,33068760.0,0,61500,44966205,154200,44871435.0,0,24500,29466940,25300,29426460.0,0,3700,3584400,700,3579300.0,0,29500,4366400,56500,4325800.0,0
2022-02-01,238100,82622045,118700,82321695.0,83400,33152160.0,0,108600,45074805,61500,44932935.0,0,101600,29568540,24500,29450960.0,0,1000,3585400,3700,3583000.0,0,26900,4393300,29000,4354800.0,0
2022-02-02,128000,82750045,238800,82560495.0,170700,33322860.0,0,115500,45190305,108600,45041535.0,0,0,29568540,101700,29552660.0,0,0,3585400,1000,3584000.0,0,12500,4405800,27500,4382300.0,0
2022-02-03,33600,82783645,119600,82680095.0,119500,33442360.0,0,0,45190305,108000,45149535.0,0,0,29568540,0,29552660.0,0,0,3585400,0,3584000.0,0,33600,4439400,11600,4393900.0,0
2022-02-04,22100,82805745,26900,82706995.0,26900,33469260.0,0,0,45190305,7500,45157035.0,0,0,29568540,0,29552660.0,0,0,3585400,0,3584000.0,0,22100,4461500,19400,4413300.0,0
2022-02-05,26970,82832715,8700,82715695.0,8700,33477960.0,0,26970,45217275,0,45157035.0,0,0,29568540,0,29552660.0,0,0,3585400,0,3584000.0,0,0,4461500,8700,4422000.0,0
2022-02-06,89200,82921915,0,82715695.0,0,33477960.0,0,0,45217275,0,45157035.0,0,76500,29645040,0,29552660.0,0,12700,3598100,0,3584000.0,0,0,4461500,0,4422000.0,0
2022-02-07,271700,83193615,141970,82857665.0,82670,33560630.0,0,171600,45388875,26970,45184005.0,0,49600,29694640,73800,29626460.0,0,1300,3599400,12700,3596700.0,0,49200,4510700,28500,4450500.0,0
2022-02-08,131500,83325115,274300,83131965.0,112700,33673330.0,0,70500,45459375,171900,45355905.0,0,37300,29731940,52200,29678660.0,0,0,3599400,1300,3598000.0,0,23700,4534400,48900,4499400.0,0
2022-02-09,81100,83406215,131800,83263765.0,105700,33779030.0,0,37500,45496875,70500,45426405.0,0,28600,29760540,37300,29715960.0,0,1700,3601100,0,3598000.0,0,13300,4547700,24000,4523400.0,0
2022-02-10,106100,83512315,81100,83344865.0,73700,33852730.0,0,45300,45542175,37500,45463905.0,0,37600,29798140,28700,29744660.0,0,3500,3604600,1700,3599700.0,0,19700,4567400,13200,4536600.0,0
