date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand
2021-11-05,153300,64605925,233880,63801775.0,60180,23149130.0,0,0,35927685,0,35924895.0,0,0,24531840,203280,23887680.0,0,0,3081400,11100,3059500.0,0
2021-11-06,104700,64710625,131400,63933175.0,130800,23279930.0,0,0,35927685,0,35924895.0,0,0,24531840,0,23887680.0,0,0,3081400,0,3059500.0,0
2021-11-07,81900,64792525,0,63933175.0,0,23279930.0,0,0,35927685,0,35924895.0,0,71400,24603240,0,23887680.0,0,10500,3091900,0,3059500.0,0
2021-11-08,477030,65269555,187200,64120375.0,89040,23368970.0,0,156870,36084555,0,35924895.0,0,176960,24780200,71400,23959080.0,0,17800,3109700,10500,3070000.0,0
2021-11-09,473830,65743385,469190,64589565.0,229360,23598330.0,0,168210,36252765,156870,36081765.0,0,99120,24879320,169120,24128200.0,0,8800,3118500,17800,3087800.0,0
2021-11-10,216960,65960345,481110,65070675.0,135190,23733520.0,0,81540,36334305,168210,36249975.0,0,28420,24907740,106400,24234600.0,0,16100,3134600,8800,3096600.0,0
2021-11-11,512080,66472425,485200,65555875.0,415000,24148520.0,0,302220,36636525,329580,36579555.0,0,130560,25038300,29120,24263720.0,0,26500,3161100,16100,3112700.0,0
2021-11-12,353740,66826165,279140,65835015.0,157460,24305980.0,0,133740,36770265,53280,36632835.0,0,0,25038300,128860,24392580.0,0,0,3161100,24900,3137600.0,0
2021-11-13,0,66826165,4600,65839615.0,1500,24307480.0,0,0,36770265,900,36633735.0,0,0,25038300,0,24392580.0,0,0,3161100,700,3138300.0,0
2021-11-14,87400,66913565,0,65839615.0,0,24307480.0,0,0,36770265,0,36633735.0,0,80100,25118400,0,24392580.0,0,7300,3168400,0,3138300.0,0
2021-11-15,269910,67183475,398520,66238135.0,126890,24434370.0,0,80910,36851175,133740,36767475.0,0,72000,25190400,79780,24472360.0,0,9400,3177800,8000,3146300.0,0
2021-11-16,292800,67476275,270570,66508705.0,232500,24666870.0,0,89100,36940275,80910,36848385.0,0,112000,25302400,72660,24545020.0,0,10300,3188100,9400,3155700.0,0
2021-11-17,393880,67870155,292100,66800805.0,200490,24867360.0,0,167580,37107855,89100,36937485.0,0,107200,25409600,111300,24656320.0,0,29800,3217900,10300,3166000.0,0
2021-11-18,686630,68556785,392180,67192985.0,300380,25167740.0,0,194130,37301985,167580,37105065.0,0,229000,25638600,105900,24762220.0,0,23000,3240900,29400,3195400.0,0
2021-11-19,211330,68768115,679760,67872745.0,256520,25424260.0,0,153630,37455615,192960,37298025.0,0,0,25638600,224800,24987020.0,0,0,3240900,23300,3218700.0,0
2021-11-20,0,68768115,3470,67876215.0,2470,25426730.0,0,0,37455615,1170,37299195.0,0,0,25638600,2000,24989020.0,0,0,3240900,0,3218700.0,0
2021-11-21,107600,68875715,0,67876215.0,0,25426730.0,0,0,37455615,0,37299195.0,0,96200,25734800,0,24989020.0,0,11400,3252300,0,3218700.0,0
2021-11-22,447400,69323115,318230,68194445.0,85330,25512060.0,0,333900,37789515,153630,37452825.0,0,28800,25763600,95700,25084720.0,0,2900,3255200,11400,3230100.0,0
2021-11-23,0,69323115,450100,68644545.0,319190,25831250.0,0,0,37789515,333900,37786725.0,0,0,25763600,31300,25116020.0,0,0,3255200,2900,3233000.0,0
2021-11-24,1620,69324735,400,68644945.0,400,25831650.0,0,1620,37791135,0,37786725.0,0,0,25763600,400,25116420.0,0,0,3255200,0,3233000.0,0
2021-11-26,0,69324735,1620,68646565.0,1620,25833270.0,0,0,37791135,1620,37788345.0,0,0,25763600,0,25116420.0,0,0,3255200,0,3233000.0,0
2021-11-27,249650,69574385,0,68646565.0,0,25833270.0,0,228150,38019285,0,37788345.0,0,0,25763600,0,25116420.0,0,0,3255200,0,3233000.0,0
2021-11-28,170300,69744685,0,68646565.0,0,25833270.0,0,0,38019285,0,37788345.0,0,146800,25910400,0,25116420.0,0,23500,3278700,0,3233000.0,0
2021-11-29,362690,70107375,403690,69050255.0,197970,26031240.0,0,157590,38176875,218790,38007135.0,0,137600,26048000,142100,25258520.0,0,6200,3284900,23200,3256200.0,0
2021-11-30,240380,70347755,374050,69424305.0,182900,26214140.0,0,94680,38271555,166950,38174085.0,0,123500,26171500,137400,25395920.0,0,15100,3300000,6500,3262700.0,0
2021-12-01,274310,70622065,241180,69665485.0,179480,26393620.0,0,216810,38488365,94680,38268765.0,0,24900,26196400,124300,25520220.0,0,9800,3309800,15100,3277800.0,0
2021-12-02,144900,70766965,272440,69937925.0,211060,26604680.0,0,0,38488365,215640,38484405.0,0,121100,26317500,25200,25545420.0,0,23800,3333600,9800,3287600.0,0
2021-12-03,0,70766965,216290,70154215.0,106490,26711170.0,0,0,38488365,25290,38509695.0,0,0,26317500,119800,25665220.0,0,0,3333600,23200,3310800.0,0
2021-12-04,0,70766965,34480,70188695.0,26080,26737250.0,0,0,38488365,16380,38526075.0,0,0,26317500,2800,25668020.0,0,0,3333600,0,3310800.0,0
2021-12-05,8000,70774965,0,70188695.0,0,26737250.0,0,0,38488365,0,38526075.0,0,7600,26325100,0,25668020.0,0,400,3334000,0,3310800.0,0
2021-12-06,711440,71486405,354310,70543005.0,94390,26831640.0,0,406440,38894805,300510,38826585.0,0,162400,26487500,7600,25675620.0,0,8600,3342600,400,3311200.0,0
2021-12-07,198320,71684725,248220,70791225.0,134610,26966250.0,0,97020,38991825,57420,38884005.0,0,71700,26559200,162300,25837920.0,0,10400,3353000,9200,3320400.0,0
2021-12-08,332760,72017485,315550,71106775.0,95600,27061850.0,0,149760,39141585,122850,39006855.0,0,34900,26594100,72000,25909920.0,0,3300,3356300,10400,3330800.0,0
2021-12-09,462210,72479695,212010,71318785.0,210440,27272290.0,0,143910,39285495,120510,39127365.0,0,266500,26860600,34500,25944420.0,0,41800,3398100,3300,3334100.0,0
2021-12-10,552610,73032305,457110,71775895.0,240510,27512800.0,0,401310,39686805,143910,39271275.0,0,0,26860600,261800,26206220.0,0,0,3398100,41400,3375500.0,0
2021-12-11,12180,73044485,2000,71777895.0,2000,27514800.0,0,4680,39691485,0,39271275.0,0,0,26860600,0,26206220.0,0,0,3398100,100,3375600.0,0
2021-12-12,15100,73059585,0,71777895.0,0,27514800.0,0,0,39691485,0,39271275.0,0,13500,26874100,0,26206220.0,0,1600,3399700,0,3375600.0,0
2021-12-13,180690,73240275,576720,72354615.0,117870,27632670.0,0,78390,39769875,404820,39676095.0,0,73000,26947100,13500,26219720.0,0,6100,3405800,1600,3377200.0,0
2021-12-14,387080,73627355,177590,72532205.0,81940,27714610.0,0,168480,39938355,78390,39754485.0,0,171500,27118600,70300,26290020.0,0,13700,3419500,6000,3383200.0,0
2021-12-15,438490,74065845,390950,72923155.0,234330,27948940.0,0,312390,40250745,169650,39924135.0,0,30600,27149200,174300,26464320.0,0,2500,3422000,13700,3396900.0,0
2021-12-16,377340,74443185,442390,73365545.0,389340,28338280.0,0,72540,40323285,312390,40236525.0,0,260800,27410000,34400,26498720.0,0,31100,3453100,2600,3399500.0,0
2021-12-17,567410,75010595,436290,73801835.0,205490,28543770.0,0,424710,40747995,125190,40361715.0,0,0,27410000,256400,26755120.0,0,0,3453100,31100,3430600.0,0
2021-12-18,6450,75017045,7800,73809635.0,1200,28544970.0,0,5850,40753845,0,40361715.0,0,0,27410000,1800,26756920.0,0,0,3453100,0,3430600.0,0
2021-12-19,33700,75050745,1170,73810805.0,1170,28546140.0,0,0,40753845,1170,40362885.0,0,28300,27438300,0,26756920.0,0,5400,3458500,0,3430600.0,0
2021-12-20,255870,75306615,536940,74347745.0,98290,28644430.0,0,59670,40813515,376740,40739625.0,0,175800,27614100,28300,26785220.0,0,9500,3468000,5200,3435800.0,0
2021-12-21,461690,75768305,279980,74627725.0,224640,28869070.0,0,230490,41044005,74880,40814505.0,0,180400,27794500,174300,26959520.0,0,16500,3484500,9700,3445500.0,0
2021-12-22,29250,75797555,462790,75090515.0,306890,29175960.0,0,29250,41073255,230490,41044995.0,0,0,27794500,181500,27141020.0,0,0,3484500,16500,3462000.0,0
2021-12-23,29400,75826955,59550,75150065.0,59450,29235410.0,0,0,41073255,29250,41074245.0,0,0,27794500,900,27141920.0,0,0,3484500,0,3462000.0,0
2021-12-24,0,75826955,100,75150165.0,100,29235510.0,0,0,41073255,0,41074245.0,0,0,27794500,100,27142020.0,0,0,3484500,0,3462000.0,0
2021-12-27,571520,76398475,0,75150165.0,0,29235510.0,0,404820,41478075,0,41074245.0,0,83500,27878000,0,27142020.0,0,3700,3488200,0,3462000.0,0
2021-12-28,123000,76521475,562210,75712375.0,419250,29654760.0,0,93600,41571675,401310,41475555.0,0,26200,27904200,83000,27225020.0,0,100,3488300,3700,3465700.0,0
2021-12-29,36370,76557845,108530,75820905.0,108430,29763190.0,0,24570,41596245,80730,41556285.0,0,0,27904200,26500,27251520.0,0,0,3488300,100,3465800.0,0
2021-12-30,0,76557845,27970,75848875.0,27970,29791160.0,0,0,41596245,24570,41580855.0,0,0,27904200,0,27251520.0,0,0,3488300,0,3465800.0,0
2022-01-03,304590,76862435,100,75848975.0,100,29791260.0,0,54090,41650335,0,41580855.0,0,239500,28143700,100,27251620.0,0,3900,3492200,0,3465800.0,0
2022-01-04,504590,77367025,339570,76188545.0,208670,29999930.0,0,350490,42000825,95670,41676525.0,0,77800,28221500,228000,27479620.0,0,600,3492800,3800,3469600.0,0
2022-01-05,384270,77751295,211080,76399625.0,66080,30066010.0,0,289170,42289995,145680,41822205.0,0,61800,28283300,18800,27498420.0,0,14600,3507400,700,3470300.0,0
