date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-09-23,157570,62251960,69840,62090910.0,69300,19923055.0,0,50310,34929960,49140,34879650.0,0,48860,24417400,20300,24365460.0,0,58400,2904600,400,2845800.0,0,0,0,0,0.0,0
2021-09-24,159120,62411080,157980,62248890.0,63400,19986455.0,0,159120,35089080,51480,34931130.0,0,0,24417400,48300,24413760.0,0,0,2904600,58200,2904000.0,0,0,0,0,0.0,0
2021-09-25,0,62411080,0,62248890.0,0,19986455.0,0,0,35089080,0,34931130.0,0,0,24417400,0,24413760.0,0,0,2904600,0,2904000.0,0,0,0,0,0.0,0
2021-09-26,14840,62425920,0,62248890.0,0,19986455.0,0,0,35089080,0,34931130.0,0,14840,24432240,0,24413760.0,0,0,2904600,0,2904000.0,0,0,0,0,0.0,0
2021-09-27,94000,62519920,172790,62421680.0,9440,19995895.0,0,30420,35119500,157950,35089080.0,0,37380,24469620,14840,24428600.0,0,26200,2930800,0,2904000.0,0,0,0,0,0.0,0
2021-09-28,244100,62764020,93860,62515540.0,29700,20025595.0,0,210600,35330100,30420,35119500.0,0,32500,24502120,37240,24465840.0,0,1000,2931800,26200,2930200.0,0,0,0,0,0.0,0
2021-09-29,68490,62832510,244100,62759640.0,86880,20112475.0,0,44550,35374650,210600,35330100.0,0,22140,24524260,32500,24498340.0,0,1800,2933600,1000,2931200.0,0,0,0,0,0.0,0
2021-09-30,94440,62926950,68350,62827990.0,68350,20180825.0,0,11700,35386350,44550,35374650.0,0,52440,24576700,22000,24520340.0,0,30300,2963900,1800,2933000.0,0,0,0,0,0.0,0
2021-10-01,285120,63212070,170260,62998250.0,90630,20271455.0,0,285120,35671470,87660,35462310.0,0,0,24576700,52300,24572640.0,0,0,2963900,30300,2963300.0,0,0,0,0,0.0,0
2021-10-02,0,63212070,0,62998250.0,0,20271455.0,0,0,35671470,0,35462310.0,0,0,24576700,0,24572640.0,0,0,2963900,0,2963300.0,0,0,0,0,0.0,0
2021-10-03,2020,63214090,0,62998250.0,0,20271455.0,0,0,35671470,0,35462310.0,0,1120,24577820,0,24572640.0,0,900,2964800,0,2963300.0,0,0,0,0,0.0,0
2021-10-04,113560,63327650,211320,63209570.0,17280,20288735.0,0,62460,35733930,209160,35671470.0,0,33400,24611220,1260,24573900.0,0,17700,2982500,900,2964200.0,0,0,0,0,0.0,0
2021-10-05,221210,63548860,112150,63321720.0,49600,20338335.0,0,167310,35901240,61290,35732760.0,0,52900,24664120,33260,24607160.0,0,1000,2983500,17600,2981800.0,0,0,0,0,0.0,0
2021-10-06,273170,63822030,221350,63543070.0,156860,20495195.0,0,235710,36136950,167310,35900070.0,0,31860,24695980,53040,24660200.0,0,5600,2989100,1000,2982800.0,0,0,0,0,0.0,0
2021-10-07,162480,63984510,273170,63816240.0,273170,20768365.0,0,90180,36227130,235710,36135780.0,0,47600,24743580,31860,24692060.0,0,24700,3013800,5600,2988400.0,0,0,0,0,0.0,0
2021-10-08,178290,64162800,162060,63978300.0,102320,20870685.0,0,178290,36405420,90180,36225960.0,0,0,24743580,47180,24739240.0,0,0,3013800,24700,3013100.0,0,0,0,0,0.0,0
2021-10-09,0,64162800,0,63978300.0,0,20870685.0,0,0,36405420,0,36225960.0,0,0,24743580,0,24739240.0,0,0,3013800,0,3013100.0,0,0,0,0,0.0,0
2021-10-10,17440,64180240,0,63978300.0,0,20870685.0,0,0,36405420,0,36225960.0,0,16940,24760520,0,24739240.0,0,500,3014300,0,3013100.0,0,0,0,0,0.0,0
2021-10-11,115140,64295380,194250,64172550.0,34170,20904855.0,0,58680,36464100,176670,36402630.0,0,43360,24803880,17080,24756320.0,0,13100,3027400,500,3013600.0,0,0,0,0,0.0,0
2021-10-12,190350,64485730,130350,64302900.0,65730,20970585.0,0,134730,36598830,73890,36476520.0,0,52320,24856200,43360,24799680.0,0,3300,3030700,13100,3026700.0,0,0,0,0,0.0,0
2021-10-13,149890,64635620,172110,64475010.0,142350,21112935.0,0,108270,36707100,120690,36597210.0,0,34720,24890920,48120,24847800.0,0,6900,3037600,3300,3030000.0,0,0,0,0,0.0,0
2021-10-14,232440,64868060,153950,64628960.0,149090,21262025.0,0,161280,36868380,108270,36705480.0,0,49460,24940380,38780,24886580.0,0,21700,3059300,6900,3036900.0,0,0,0,0,0.0,0
2021-10-15,170820,65038880,295940,64924900.0,228620,21490645.0,0,170820,37039200,224640,36930120.0,0,0,24940380,49600,24936180.0,0,0,3059300,21700,3058600.0,0,0,0,0,0.0,0
2021-10-16,0,65038880,0,64924900.0,0,21490645.0,0,0,37039200,0,36930120.0,0,0,24940380,0,24936180.0,0,0,3059300,0,3058600.0,0,0,0,0,0.0,0
2021-10-17,16040,65054920,0,64924900.0,0,21490645.0,0,0,37039200,0,36930120.0,0,13340,24953720,0,24936180.0,0,2700,3062000,0,3058600.0,0,0,0,0,0.0,0
2021-10-18,126060,65180980,187830,65112730.0,42570,21533215.0,0,47700,37086900,171990,37102110.0,0,59660,25013380,13340,24949520.0,0,18700,3080700,2500,3061100.0,0,0,0,0,0.0,0
2021-10-19,174840,65355820,124810,65237540.0,59600,21592815.0,0,113220,37200120,46530,37148640.0,0,57820,25071200,59380,25008900.0,0,3800,3084500,18900,3080000.0,0,0,0,0,0.0,0
2021-10-20,250030,65605850,173530,65411070.0,123120,21715935.0,0,172530,37372650,112050,37260690.0,0,69200,25140400,57680,25066580.0,0,8300,3092800,3800,3083800.0,0,0,0,0,0.0,0
2021-10-21,251970,65857820,249330,65660400.0,249330,21965265.0,0,105030,37477680,172530,37433220.0,0,122640,25263040,68500,25135080.0,0,24300,3117100,8300,3092100.0,0,0,0,0,0.0,0
2021-10-22,29250,65887070,187120,65847520.0,82660,22047925.0,0,29250,37506930,42840,37476060.0,0,0,25263040,119980,25255060.0,0,0,3117100,24300,3116400.0,0,0,0,0,0.0,0
2021-10-23,0,65887070,420,65847940.0,420,22048345.0,0,0,37506930,0,37476060.0,0,0,25263040,420,25255480.0,0,0,3117100,0,3116400.0,0,0,0,0,0.0,0
2021-10-24,56960,65944030,0,65847940.0,0,22048345.0,0,0,37506930,0,37476060.0,0,39760,25302800,0,25255480.0,0,17200,3134300,0,3116400.0,0,0,0,0,0.0,0
2021-10-25,410670,66354700,85010,65932950.0,52270,22100615.0,0,251010,37757940,29250,37505310.0,0,127760,25430560,39060,25294540.0,0,31900,3166200,16700,3133100.0,0,0,0,0,0.0,0
2021-10-26,456680,66811380,412790,66345740.0,121530,22222145.0,0,237960,37995900,251010,37756320.0,0,195020,25625580,129580,25424120.0,0,23700,3189900,32200,3165300.0,0,0,0,0,0.0,0
2021-10-27,419070,67230450,446710,66792450.0,283500,22505645.0,0,254250,38250150,232110,37988430.0,0,114820,25740400,191100,25615220.0,0,50000,3239900,23500,3188800.0,0,0,0,0,0.0,0
2021-10-28,530270,67760720,428150,67220600.0,426560,22932205.0,0,247410,38497560,258930,38247360.0,0,250460,25990860,119020,25734240.0,0,32400,3272300,50200,3239000.0,0,0,0,0,0.0,0
2021-10-29,339210,68099930,529040,67749640.0,280990,23213195.0,0,339210,38836770,246240,38493600.0,0,0,25990860,250600,25984840.0,0,0,3272300,32200,3271200.0,0,0,0,0,0.0,0
2021-10-30,30600,68130530,140,67749780.0,140,23213335.0,0,0,38836770,0,38493600.0,0,0,25990860,140,25984980.0,0,0,3272300,0,3271200.0,0,30600,30600,0,0.0,0
2021-10-31,30240,68160770,0,67749780.0,0,23213335.0,0,0,38836770,0,38493600.0,0,23940,26014800,0,25984980.0,0,6300,3278600,0,3271200.0,0,0,30600,0,0.0,0
2021-11-01,439000,68599770,402390,68152170.0,275070,23488405.0,0,10980,38847750,341550,38835150.0,0,112420,26127220,23940,26008920.0,0,13500,3292100,6300,3277500.0,0,302100,332700,30600,30600.0,0
2021-11-02,490020,69089790,446780,68598950.0,61510,23549915.0,0,0,38847750,10980,38846130.0,0,197820,26325040,112000,26120920.0,0,12600,3304700,13600,3291100.0,0,279600,612300,310200,340800.0,0
2021-11-03,466160,69555950,488360,69087310.0,192920,23742835.0,0,0,38847750,0,38846130.0,0,79660,26404700,197960,26318880.0,0,1600,3306300,12600,3303700.0,0,384900,997200,277800,618600.0,0
2021-11-04,285140,69841090,472800,69560110.0,309900,24052735.0,0,0,38847750,0,38846130.0,0,231840,26636540,79100,26397980.0,0,38300,3344600,1600,3305300.0,0,15000,1012200,392100,1010700.0,0
2021-11-05,159900,70000990,287540,69847650.0,81800,24134535.0,0,0,38847750,0,38846130.0,0,0,26636540,229740,26627720.0,0,0,3344600,38300,3343600.0,0,159900,1172100,19500,1030200.0,0
2021-11-06,108000,70108990,139500,69987150.0,138900,24273435.0,0,0,38847750,0,38846130.0,0,0,26636540,0,26627720.0,0,0,3344600,0,3343600.0,0,108000,1280100,139500,1169700.0,0
2021-11-07,82180,70191170,0,69987150.0,0,24273435.0,0,0,38847750,0,38846130.0,0,71680,26708220,0,26627720.0,0,10500,3355100,0,3343600.0,0,0,1280100,0,1169700.0,0
2021-11-08,500330,70691500,190780,70177930.0,89620,24363055.0,0,159210,39006960,0,38846130.0,0,186620,26894840,71680,26699400.0,0,18000,3373100,10500,3354100.0,0,136500,1416600,108600,1278300.0,0
2021-11-09,501810,71193310,492490,70670420.0,231700,24594755.0,0,182250,39189210,159210,39005340.0,0,99260,26994100,178780,26878180.0,0,8800,3381900,18000,3372100.0,0,211500,1628100,136500,1414800.0,0
2021-11-10,223560,71416870,509090,71179510.0,135330,24730085.0,0,81540,39270750,182250,39187590.0,0,28420,27022520,106540,26984720.0,0,16100,3398000,8800,3380900.0,0,97500,1725600,211500,1626300.0,0
2021-11-11,545370,71962240,509950,71689460.0,432550,25162635.0,0,319770,39590520,347130,39534720.0,0,142000,27164520,29120,27013840.0,0,29600,3427600,16100,3397000.0,0,54000,1779600,117600,1743900.0,0
2021-11-12,370130,72332370,294500,71983960.0,157660,25320295.0,0,141930,39732450,53280,39588000.0,0,0,27164520,140720,27154560.0,0,0,3427600,27200,3424200.0,0,228200,2007800,73300,1817200.0,0
2021-11-13,0,72332370,6900,71990860.0,1500,25321795.0,0,0,39732450,900,39588900.0,0,0,27164520,0,27154560.0,0,0,3427600,1000,3425200.0,0,0,2007800,5000,1822200.0,0
2021-11-14,88200,72420570,0,71990860.0,0,25321795.0,0,0,39732450,0,39588900.0,0,80400,27244920,0,27154560.0,0,7800,3435400,0,3425200.0,0,0,2007800,0,1822200.0,0
2021-11-15,281970,72702540,413610,72404470.0,127690,25449485.0,0,84870,39817320,141930,39730830.0,0,72800,27317720,80080,27234640.0,0,10500,3445900,9000,3434200.0,0,113800,2121600,182600,2004800.0,0
2021-11-16,299940,73002480,282330,72686800.0,232650,25682135.0,0,91440,39908760,84870,39815700.0,0,112500,27430220,73460,27308100.0,0,10300,3456200,10500,3444700.0,0,85700,2207300,113500,2118300.0,0
2021-11-17,413390,73415870,299240,72986040.0,200890,25883025.0,0,171090,40079850,91440,39907140.0,0,112500,27542720,111800,27419900.0,0,33000,3489200,10300,3455000.0,0,96800,2304100,85700,2204000.0,0
2021-11-18,741700,74157570,411990,73398030.0,311690,26194715.0,0,207000,40286850,171090,40078230.0,0,244900,27787620,111200,27531100.0,0,24400,3513600,32600,3487600.0,0,265400,2569500,97100,2301100.0,0
2021-11-19,226200,74383770,736230,74134260.0,257820,26452535.0,0,166500,40453350,205830,40284060.0,0,0,27787620,240600,27771700.0,0,0,3513600,24700,3512300.0,0,59700,2629200,265100,2566200.0,0
2021-11-20,0,74383770,3470,74137730.0,2470,26455005.0,0,0,40453350,1170,40285230.0,0,0,27787620,2000,27773700.0,0,0,3513600,0,3512300.0,0,0,2629200,300,2566500.0,0
2021-11-21,108500,74492270,0,74137730.0,0,26455005.0,0,0,40453350,0,40285230.0,0,96800,27884420,0,27773700.0,0,11700,3525300,0,3512300.0,0,0,2629200,0,2566500.0,0
2021-11-22,471650,74963920,334500,74472230.0,86030,26541035.0,0,351450,40804800,166500,40451730.0,0,31200,27915620,96800,27870500.0,0,3300,3528600,11700,3524000.0,0,85700,2714900,59500,2626000.0,0
2021-11-23,0,74963920,474350,74946580.0,325240,26866275.0,0,0,40804800,351450,40803180.0,0,0,27915620,33700,27904200.0,0,0,3528600,3300,3527300.0,0,0,2714900,85900,2711900.0,0
2021-11-24,1620,74965540,400,74946980.0,400,26866675.0,0,1620,40806420,0,40803180.0,0,0,27915620,400,27904600.0,0,0,3528600,0,3527300.0,0,0,2714900,0,2711900.0,0
2021-11-26,0,74965540,1620,74948600.0,1620,26868295.0,0,0,40806420,1620,40804800.0,0,0,27915620,0,27904600.0,0,0,3528600,0,3527300.0,0,0,2714900,0,2711900.0,0
2021-11-27,249750,75215290,0,74948600.0,0,26868295.0,0,228150,41034570,0,40804800.0,0,0,27915620,0,27904600.0,0,0,3528600,0,3527300.0,0,21600,2736500,0,2711900.0,0
2021-11-28,177900,75393190,0,74948600.0,0,26868295.0,0,0,41034570,0,40804800.0,0,153500,28069120,0,27904600.0,0,24400,3553000,0,3527300.0,0,0,2736500,0,2711900.0,0
2021-11-29,405740,75798930,410390,75358990.0,197970,27066265.0,0,186840,41221410,218790,41023590.0,0,142000,28211120,147800,28052400.0,0,6200,3559200,24100,3551400.0,0,70700,2807200,19700,2731600.0,0
2021-11-30,248560,76047490,418100,75777090.0,183200,27249465.0,0,99360,41320770,196200,41219790.0,0,126900,28338020,142800,28195200.0,0,15200,3574400,6500,3557900.0,0,7100,2814300,72600,2804200.0,0
2021-12-01,280260,76327750,249360,76026450.0,184560,27434025.0,0,222660,41543430,99360,41319150.0,0,24900,28362920,127700,28322900.0,0,9800,3584200,15200,3573100.0,0,22900,2837200,7100,2811300.0,0
2021-12-02,152200,76479950,278390,76304840.0,216910,27650935.0,0,0,41543430,221490,41540640.0,0,127100,28490020,25200,28348100.0,0,25100,3609300,9800,3582900.0,0,0,2837200,21900,2833200.0,0
2021-12-03,0,76479950,225690,76530530.0,108990,27759925.0,0,0,41543430,27090,41567730.0,0,0,28490020,126100,28474200.0,0,0,3609300,24500,3607400.0,0,0,2837200,48000,2881200.0,0
2021-12-04,0,76479950,37580,76568110.0,28880,27788805.0,0,0,41543430,16380,41584110.0,0,0,28490020,2800,28477000.0,0,0,3609300,0,3607400.0,0,0,2837200,18400,2899600.0,0
2021-12-05,8000,76487950,0,76568110.0,0,27788805.0,0,0,41543430,0,41584110.0,0,7600,28497620,0,28477000.0,0,400,3609700,0,3607400.0,0,0,2837200,0,2899600.0,0
2021-12-06,746860,77234810,367350,76935460.0,97540,27886345.0,0,424260,41967690,311850,41895960.0,0,166800,28664420,7600,28484600.0,0,9700,3619400,400,3607800.0,0,146100,2983300,47500,2947100.0,0
2021-12-07,200320,77435130,260800,77196260.0,136180,28022525.0,0,97020,42064710,62100,41958060.0,0,72200,28736620,166200,28650800.0,0,10400,3629800,10300,3618100.0,0,20700,3004000,22200,2969300.0,0
2021-12-08,349360,77784490,327310,77523570.0,96100,28118625.0,0,161460,42226170,132210,42090270.0,0,34900,28771520,72600,28723400.0,0,3300,3633100,10400,3628500.0,0,149700,3153700,112100,3081400.0,0
2021-12-09,494250,78278740,218150,77741720.0,216880,28335505.0,0,146250,42372420,122850,42213120.0,0,293700,29065220,34500,28757900.0,0,44300,3677400,3300,3631800.0,0,10000,3163700,57500,3138900.0,0
2021-12-10,599690,78878430,488950,78230670.0,243150,28578655.0,0,441090,42813510,146250,42359370.0,0,0,29065220,288800,29046700.0,0,0,3677400,43900,3675700.0,0,158600,3322300,10000,3148900.0,0
2021-12-11,12180,78890610,2000,78232670.0,2000,28580655.0,0,4680,42818190,0,42359370.0,0,0,29065220,0,29046700.0,0,0,3677400,100,3675800.0,0,7500,3329800,1900,3150800.0,0
2021-12-12,15200,78905810,0,78232670.0,0,28580655.0,0,0,42818190,0,42359370.0,0,13600,29078820,0,29046700.0,0,1600,3679000,0,3675800.0,0,0,3329800,0,3150800.0,0
2021-12-13,206420,79112230,622830,78855500.0,120710,28701365.0,0,88920,42907110,443430,42802800.0,0,82200,29161020,13600,29060300.0,0,6200,3685200,1600,3677400.0,0,29100,3358900,164200,3315000.0,0
2021-12-14,391720,79503950,204490,79059990.0,81940,28783305.0,0,170820,43077930,90090,42892890.0,0,171900,29332920,79300,29139600.0,0,13700,3698900,6000,3683400.0,0,35300,3394200,29100,3344100.0,0
2021-12-15,459970,79963920,395490,79455480.0,234730,29018035.0,0,328770,43406700,171990,43064880.0,0,30700,29363620,174700,29314300.0,0,2600,3701500,13700,3697100.0,0,97900,3492100,35100,3379200.0,0
2021-12-16,395540,80359460,464270,79919750.0,410820,29428855.0,0,72540,43479240,328770,43393650.0,0,275100,29638720,34700,29349000.0,0,35000,3736500,2800,3699900.0,0,12900,3505000,98000,3477200.0,0
2021-12-17,605920,80965380,455490,80375240.0,206390,29635245.0,0,451620,43930860,125190,43518840.0,0,0,29638720,271700,29620700.0,0,0,3736500,35000,3734900.0,0,154300,3659300,23600,3500800.0,0
2021-12-18,6550,80971930,8300,80383540.0,1200,29636445.0,0,5850,43936710,0,43518840.0,0,0,29638720,2300,29623000.0,0,0,3736500,0,3734900.0,0,700,3660000,6000,3506800.0,0
2021-12-19,33800,81005730,1170,80384710.0,1170,29637615.0,0,0,43936710,1170,43520010.0,0,28400,29667120,0,29623000.0,0,5400,3741900,0,3734900.0,0,0,3660000,0,3506800.0,0
2021-12-20,264480,81270210,575650,80960360.0,98390,29736005.0,0,63180,43999890,403650,43923660.0,0,180000,29847120,28400,29651400.0,0,9800,3751700,5200,3740100.0,0,11500,3671500,138400,3645200.0,0
2021-12-21,485590,81755800,288890,81249250.0,227480,29963485.0,0,242190,44242080,78390,44002050.0,0,189600,30036720,178000,29829400.0,0,17100,3768800,10000,3750100.0,0,36700,3708200,22500,3667700.0,0
2021-12-22,29250,81785050,487190,81736440.0,308760,30272245.0,0,29250,44271330,242190,44244240.0,0,0,30036720,191200,30020600.0,0,0,3768800,17100,3767200.0,0,0,3708200,36700,3704400.0,0
2021-12-23,29400,81814450,59550,81795990.0,59450,30331695.0,0,0,44271330,29250,44273490.0,0,0,30036720,900,30021500.0,0,0,3768800,0,3767200.0,0,29400,3737600,29400,3733800.0,0
2021-12-24,0,81814450,100,81796090.0,100,30331795.0,0,0,44271330,0,44273490.0,0,0,30036720,100,30021600.0,0,0,3768800,0,3767200.0,0,0,3737600,0,3733800.0,0
2021-12-27,607360,82421810,0,81796090.0,0,30331795.0,0,430560,44701890,0,44273490.0,0,83800,30120520,0,30021600.0,0,3700,3772500,0,3767200.0,0,89300,3826900,0,3733800.0,0
2021-12-28,123000,82544810,598050,82394140.0,432380,30764175.0,0,93600,44795490,427050,44700540.0,0,26200,30146720,83300,30104900.0,0,100,3772600,3700,3770900.0,0,3100,3830000,84000,3817800.0,0
2021-12-29,37170,82581980,108630,82502770.0,108530,30872705.0,0,24570,44820060,80730,44781270.0,0,0,30146720,26500,30131400.0,0,0,3772600,100,3771000.0,0,12600,3842600,1300,3819100.0,0
2021-12-30,0,82581980,27970,82530740.0,27970,30900675.0,0,0,44820060,24570,44805840.0,0,0,30146720,0,30131400.0,0,0,3772600,0,3771000.0,0,0,3842600,3400,3822500.0,0
2022-01-03,323190,82905170,100,82530840.0,100,30900775.0,0,58590,44878650,0,44805840.0,0,252700,30399420,100,30131500.0,0,4800,3777400,0,3771000.0,0,7100,3849700,0,3822500.0,0
2022-01-04,552060,83457230,366440,82897280.0,216140,31116915.0,0,387660,45266310,98640,44904480.0,0,78300,30477720,250000,30381500.0,0,600,3778000,4700,3775700.0,0,85500,3935200,13100,3835600.0,0
2022-01-05,384970,83842200,533280,83430560.0,127880,31244795.0,0,289170,45555480,373680,45278160.0,0,61800,30539520,79800,30461300.0,0,15100,3793100,700,3776400.0,0,18900,3954100,79100,3914700.0,0
2022-01-06,415010,84257210,366030,83796590.0,342130,31586925.0,0,227010,45782490,272130,45550290.0,0,155700,30695220,61900,30523200.0,0,9500,3802600,14900,3791300.0,0,22800,3976900,17100,3931800.0,0
2022-01-07,435550,84692760,357920,84154510.0,210920,31797845.0,0,339450,46121940,186420,45736710.0,0,0,30695220,142100,30665300.0,0,0,3802600,9100,3800400.0,0,96100,4073000,20300,3952100.0,0
2022-01-08,0,84692760,19870,84174380.0,9970,31807815.0,0,0,46121940,4770,45741480.0,0,0,30695220,11600,30676900.0,0,0,3802600,300,3800700.0,0,0,4073000,3200,3955300.0,0
2022-01-09,28500,84721260,0,84174380.0,0,31807815.0,0,0,46121940,0,45741480.0,0,24200,30719420,0,30676900.0,0,4300,3806900,0,3800700.0,0,0,4073000,0,3955300.0,0
2022-01-10,322740,85044000,468520,84642900.0,89220,31897035.0,0,66840,46188780,342120,46083600.0,0,215200,30934620,24600,30701500.0,0,11300,3818200,4300,3805000.0,0,29400,4102400,97500,4052800.0,0
2022-01-11,441970,85485970,310740,84953640.0,155340,32052375.0,0,316770,46505550,68340,46151940.0,0,31300,30965920,202200,30903700.0,0,3400,3821600,10900,3815900.0,0,90500,4192900,29300,4082100.0,0
2022-01-12,176500,85662470,456670,85410310.0,100470,32152845.0,0,72000,46577550,316770,46468710.0,0,76200,31042120,45400,30949100.0,0,100,3821700,4100,3820000.0,0,28200,4221100,90400,4172500.0,0
2022-01-13,403600,86066070,176600,85586910.0,174100,32326945.0,0,171300,46748850,72000,46540710.0,0,189400,31231520,76300,31025400.0,0,16100,3837800,100,3820100.0,0,26800,4247900,28200,4200700.0,0
2022-01-14,27540,86093610,396600,85983510.0,239000,32565945.0,0,21540,46770390,165300,46706010.0,0,0,31231520,189300,31214700.0,0,0,3837800,16100,3836200.0,0,6000,4253900,25900,4226600.0,0
2022-01-15,0,86093610,6000,85989510.0,6000,32571945.0,0,0,46770390,5100,46711110.0,0,0,31231520,0,31214700.0,0,0,3837800,0,3836200.0,0,0,4253900,900,4227500.0,0
2022-01-17,340000,86433610,28040,86017550.0,27340,32599285.0,0,206100,46976490,21840,46732950.0,0,68900,31300420,200,31214900.0,0,300,3838100,0,3836200.0,0,64700,4318600,6000,4233500.0,0
2022-01-18,499900,86933510,723200,86740750.0,66900,32666185.0,0,301200,47277690,506400,47239350.0,0,111900,31412320,68700,31283600.0,0,3000,3841100,300,3836500.0,0,83800,4402400,147800,4381300.0,0
2022-01-19,170000,87103510,114600,86855350.0,110400,32776585.0,0,93900,47371590,900,47240250.0,0,43600,31455920,110000,31393600.0,0,2800,3843900,3000,3839500.0,0,29700,4432100,700,4382000.0,0
2022-01-20,200100,87303610,169200,87024550.0,97800,32874385.0,0,73500,47445090,92400,47332650.0,0,110500,31566420,44700,31438300.0,0,7400,3851300,2700,3842200.0,0,8700,4440800,29400,4411400.0,0
2022-01-21,238400,87542010,382700,87407250.0,295600,33169985.0,0,198900,47643990,226200,47558850.0,0,0,31566420,110800,31549100.0,0,0,3851300,7500,3849700.0,0,39500,4480300,38200,4449600.0,0
2022-01-22,0,87542010,1900,87409150.0,1900,33171885.0,0,0,47643990,0,47558850.0,0,0,31566420,0,31549100.0,0,0,3851300,0,3849700.0,0,0,4480300,1900,4451500.0,0
2022-01-23,23000,87565010,0,87409150.0,0,33171885.0,0,0,47643990,0,47558850.0,0,22300,31588720,0,31549100.0,0,600,3851900,0,3849700.0,0,100,4480400,0,4451500.0,0
2022-01-24,354970,87919980,77900,87487050.0,60300,33232185.0,0,249870,47893860,47100,47605950.0,0,14600,31603320,21700,31570800.0,0,3000,3854900,600,3850300.0,0,87500,4567900,8500,4460000.0,0
2022-01-25,165300,88085280,355170,87842220.0,61070,33293255.0,0,109200,48003060,250170,47856120.0,0,39000,31642320,15300,31586100.0,0,1200,3856100,3000,3853300.0,0,15900,4583800,86700,4546700.0,0
2022-01-26,89600,88174880,166000,88008220.0,55700,33348955.0,0,52200,48055260,109200,47965320.0,0,21300,31663620,39500,31625600.0,0,500,3856600,1200,3854500.0,0,15600,4599400,16100,4562800.0,0
2022-01-27,171200,88346080,89600,88097820.0,89500,33438455.0,0,39300,48094560,52200,48017520.0,0,103900,31767520,21300,31646900.0,0,14900,3871500,500,3855000.0,0,13100,4612500,15600,4578400.0,0
2022-01-28,303800,88649880,235900,88333720.0,145300,33583755.0,0,225000,48319560,90300,48107820.0,0,0,31767520,103900,31750800.0,0,0,3871500,14900,3869900.0,0,78800,4691300,26800,4605200.0,0
2022-01-29,0,88649880,1900,88335620.0,1900,33585655.0,0,0,48319560,1800,48109620.0,0,0,31767520,0,31750800.0,0,0,3871500,0,3869900.0,0,0,4691300,100,4605300.0,0
2022-01-30,27400,88677280,0,88335620.0,0,33585655.0,0,0,48319560,0,48109620.0,0,26700,31794220,0,31750800.0,0,700,3872200,0,3869900.0,0,0,4691300,0,4605300.0,0
2022-01-31,127400,88804680,264100,88599720.0,39300,33624955.0,0,67200,48386760,171900,48281520.0,0,25200,31819420,26500,31777300.0,0,3700,3875900,700,3870600.0,0,31300,4722600,65000,4670300.0,0
2022-02-01,246600,89051280,126800,88726520.0,83600,33708555.0,0,114600,48501360,67200,48348720.0,0,101600,31921020,25200,31802500.0,0,1000,3876900,3700,3874300.0,0,29400,4752000,30700,4701000.0,0
2022-02-02,128800,89180080,247400,88973920.0,170700,33879255.0,0,115500,48616860,114600,48463320.0,0,0,31921020,101800,31904300.0,0,0,3876900,1000,3875300.0,0,13300,4765300,30000,4731000.0,0
2022-02-03,33600,89213680,120200,89094120.0,120100,33999355.0,0,0,48616860,108000,48571320.0,0,0,31921020,0,31904300.0,0,0,3876900,0,3875300.0,0,33600,4798900,12200,4743200.0,0
2022-02-04,24800,89238480,27100,89121220.0,27100,34026455.0,0,0,48616860,7500,48578820.0,0,0,31921020,0,31904300.0,0,0,3876900,0,3875300.0,0,24800,4823700,19600,4762800.0,0
2022-02-05,26970,89265450,8700,89129920.0,8700,34035155.0,0,26970,48643830,0,48578820.0,0,0,31921020,0,31904300.0,0,0,3876900,0,3875300.0,0,0,4823700,8700,4771500.0,0
2022-02-06,93200,89358650,0,89129920.0,0,34035155.0,0,0,48643830,0,48578820.0,0,80500,32001520,0,31904300.0,0,12700,3889600,0,3875300.0,0,0,4823700,0,4771500.0,0
2022-02-07,298100,89656750,146670,89276590.0,82770,34117925.0,0,187500,48831330,26970,48605790.0,0,56100,32057620,75800,31980100.0,0,1600,3891200,12700,3888000.0,0,52900,4876600,31200,4802700.0,0
2022-02-08,134600,89791350,302500,89579090.0,112500,34230425.0,0,72300,48903630,187500,48793290.0,0,37600,32095220,60700,32040800.0,0,0,3891200,1600,3889600.0,0,24700,4901300,52700,4855400.0,0
2022-02-09,83100,89874450,134800,89713890.0,105900,34336325.0,0,38100,48941730,72300,48865590.0,0,28900,32124120,37600,32078400.0,0,1700,3892900,0,3889600.0,0,14400,4915700,24900,4880300.0,0
2022-02-10,112800,89987250,83200,89797090.0,75500,34411825.0,0,45300,48987030,38100,48903690.0,0,43700,32167820,29000,32107400.0,0,4100,3897000,1700,3891300.0,0,19700,4935400,14400,4894700.0,0
