date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-09-23,157570,62312215,69840,62151165.0,69300,19923055.0,0,50310,34975575,49140,34925265.0,0,48860,24431740,20300,24379800.0,0,58400,2904900,400,2846100.0,0,0,0,0,0.0,0
2021-09-24,159120,62471335,157980,62309145.0,63400,19986455.0,0,159120,35134695,51480,34976745.0,0,0,24431740,48300,24428100.0,0,0,2904900,58200,2904300.0,0,0,0,0,0.0,0
2021-09-25,0,62471335,0,62309145.0,0,19986455.0,0,0,35134695,0,34976745.0,0,0,24431740,0,24428100.0,0,0,2904900,0,2904300.0,0,0,0,0,0.0,0
2021-09-26,14840,62486175,0,62309145.0,0,19986455.0,0,0,35134695,0,34976745.0,0,14840,24446580,0,24428100.0,0,0,2904900,0,2904300.0,0,0,0,0,0.0,0
2021-09-27,94000,62580175,172790,62481935.0,9440,19995895.0,0,30420,35165115,157950,35134695.0,0,37380,24483960,14840,24442940.0,0,26200,2931100,0,2904300.0,0,0,0,0,0.0,0
2021-09-28,244100,62824275,93860,62575795.0,29700,20025595.0,0,210600,35375715,30420,35165115.0,0,32500,24516460,37240,24480180.0,0,1000,2932100,26200,2930500.0,0,0,0,0,0.0,0
2021-09-29,68490,62892765,244100,62819895.0,86880,20112475.0,0,44550,35420265,210600,35375715.0,0,22140,24538600,32500,24512680.0,0,1800,2933900,1000,2931500.0,0,0,0,0,0.0,0
2021-09-30,94440,62987205,68350,62888245.0,68350,20180825.0,0,11700,35431965,44550,35420265.0,0,52440,24591040,22000,24534680.0,0,30300,2964200,1800,2933300.0,0,0,0,0,0.0,0
2021-10-01,285120,63272325,170260,63058505.0,90630,20271455.0,0,285120,35717085,87660,35507925.0,0,0,24591040,52300,24586980.0,0,0,2964200,30300,2963600.0,0,0,0,0,0.0,0
2021-10-02,0,63272325,0,63058505.0,0,20271455.0,0,0,35717085,0,35507925.0,0,0,24591040,0,24586980.0,0,0,2964200,0,2963600.0,0,0,0,0,0.0,0
2021-10-03,2020,63274345,0,63058505.0,0,20271455.0,0,0,35717085,0,35507925.0,0,1120,24592160,0,24586980.0,0,900,2965100,0,2963600.0,0,0,0,0,0.0,0
2021-10-04,113560,63387905,211320,63269825.0,17280,20288735.0,0,62460,35779545,209160,35717085.0,0,33400,24625560,1260,24588240.0,0,17700,2982800,900,2964500.0,0,0,0,0,0.0,0
2021-10-05,221210,63609115,112150,63381975.0,49600,20338335.0,0,167310,35946855,61290,35778375.0,0,52900,24678460,33260,24621500.0,0,1000,2983800,17600,2982100.0,0,0,0,0,0.0,0
2021-10-06,273170,63882285,221350,63603325.0,156860,20495195.0,0,235710,36182565,167310,35945685.0,0,31860,24710320,53040,24674540.0,0,5600,2989400,1000,2983100.0,0,0,0,0,0.0,0
2021-10-07,162480,64044765,273170,63876495.0,273170,20768365.0,0,90180,36272745,235710,36181395.0,0,47600,24757920,31860,24706400.0,0,24700,3014100,5600,2988700.0,0,0,0,0,0.0,0
2021-10-08,178290,64223055,162060,64038555.0,102320,20870685.0,0,178290,36451035,90180,36271575.0,0,0,24757920,47180,24753580.0,0,0,3014100,24700,3013400.0,0,0,0,0,0.0,0
2021-10-09,0,64223055,0,64038555.0,0,20870685.0,0,0,36451035,0,36271575.0,0,0,24757920,0,24753580.0,0,0,3014100,0,3013400.0,0,0,0,0,0.0,0
2021-10-10,17440,64240495,0,64038555.0,0,20870685.0,0,0,36451035,0,36271575.0,0,16940,24774860,0,24753580.0,0,500,3014600,0,3013400.0,0,0,0,0,0.0,0
2021-10-11,115140,64355635,194250,64232805.0,34170,20904855.0,0,58680,36509715,176670,36448245.0,0,43360,24818220,17080,24770660.0,0,13100,3027700,500,3013900.0,0,0,0,0,0.0,0
2021-10-12,190350,64545985,130350,64363155.0,65730,20970585.0,0,134730,36644445,73890,36522135.0,0,52320,24870540,43360,24814020.0,0,3300,3031000,13100,3027000.0,0,0,0,0,0.0,0
2021-10-13,149890,64695875,172110,64535265.0,142350,21112935.0,0,108270,36752715,120690,36642825.0,0,34720,24905260,48120,24862140.0,0,6900,3037900,3300,3030300.0,0,0,0,0,0.0,0
2021-10-14,232440,64928315,153950,64689215.0,149090,21262025.0,0,161280,36913995,108270,36751095.0,0,49460,24954720,38780,24900920.0,0,21700,3059600,6900,3037200.0,0,0,0,0,0.0,0
2021-10-15,170820,65099135,295940,64985155.0,228620,21490645.0,0,170820,37084815,224640,36975735.0,0,0,24954720,49600,24950520.0,0,0,3059600,21700,3058900.0,0,0,0,0,0.0,0
2021-10-16,0,65099135,0,64985155.0,0,21490645.0,0,0,37084815,0,36975735.0,0,0,24954720,0,24950520.0,0,0,3059600,0,3058900.0,0,0,0,0,0.0,0
2021-10-17,16040,65115175,0,64985155.0,0,21490645.0,0,0,37084815,0,36975735.0,0,13340,24968060,0,24950520.0,0,2700,3062300,0,3058900.0,0,0,0,0,0.0,0
2021-10-18,126060,65241235,187830,65172985.0,42570,21533215.0,0,47700,37132515,171990,37147725.0,0,59660,25027720,13340,24963860.0,0,18700,3081000,2500,3061400.0,0,0,0,0,0.0,0
2021-10-19,174840,65416075,124810,65297795.0,59600,21592815.0,0,113220,37245735,46530,37194255.0,0,57820,25085540,59380,25023240.0,0,3800,3084800,18900,3080300.0,0,0,0,0,0.0,0
2021-10-20,250030,65666105,173530,65471325.0,123120,21715935.0,0,172530,37418265,112050,37306305.0,0,69200,25154740,57680,25080920.0,0,8300,3093100,3800,3084100.0,0,0,0,0,0.0,0
2021-10-21,252070,65918175,249330,65720655.0,249330,21965265.0,0,105030,37523295,172530,37478835.0,0,122640,25277380,68500,25149420.0,0,24400,3117500,8300,3092400.0,0,0,0,0,0.0,0
2021-10-22,29250,65947425,187220,65907875.0,82660,22047925.0,0,29250,37552545,42840,37521675.0,0,0,25277380,119980,25269400.0,0,0,3117500,24400,3116800.0,0,0,0,0,0.0,0
2021-10-23,0,65947425,420,65908295.0,420,22048345.0,0,0,37552545,0,37521675.0,0,0,25277380,420,25269820.0,0,0,3117500,0,3116800.0,0,0,0,0,0.0,0
2021-10-24,56960,66004385,0,65908295.0,0,22048345.0,0,0,37552545,0,37521675.0,0,39760,25317140,0,25269820.0,0,17200,3134700,0,3116800.0,0,0,0,0,0.0,0
2021-10-25,411840,66416225,85010,65993305.0,52270,22100615.0,0,252180,37804725,29250,37550925.0,0,127760,25444900,39060,25308880.0,0,31900,3166600,16700,3133500.0,0,0,0,0,0.0,0
2021-10-26,456680,66872905,413960,66407265.0,121530,22222145.0,0,237960,38042685,252180,37803105.0,0,195020,25639920,129580,25438460.0,0,23700,3190300,32200,3165700.0,0,0,0,0,0.0,0
2021-10-27,419070,67291975,446710,66853975.0,283500,22505645.0,0,254250,38296935,232110,38035215.0,0,114820,25754740,191100,25629560.0,0,50000,3240300,23500,3189200.0,0,0,0,0,0.0,0
2021-10-28,519910,67811885,428150,67282125.0,426560,22932205.0,0,247410,38544345,258930,38294145.0,0,240100,25994840,119020,25748580.0,0,32400,3272700,50200,3239400.0,0,0,0,0,0.0,0
2021-10-29,339210,68151095,518680,67800805.0,280990,23213195.0,0,339210,38883555,246240,38540385.0,0,0,25994840,240240,25988820.0,0,0,3272700,32200,3271600.0,0,0,0,0,0.0,0
2021-10-30,30600,68181695,140,67800945.0,140,23213335.0,0,0,38883555,0,38540385.0,0,0,25994840,140,25988960.0,0,0,3272700,0,3271600.0,0,30600,30600,0,0.0,0
2021-10-31,30240,68211935,0,67800945.0,0,23213335.0,0,0,38883555,0,38540385.0,0,23940,26018780,0,25988960.0,0,6300,3279000,0,3271600.0,0,0,30600,0,0.0,0
2021-11-01,439900,68651835,402390,68203335.0,275070,23488405.0,0,10980,38894535,341550,38881935.0,0,112420,26131200,23940,26012900.0,0,13500,3292500,6300,3277900.0,0,303000,333600,30600,30600.0,0
2021-11-02,490020,69141855,447680,68651015.0,61510,23549915.0,0,0,38894535,10980,38892915.0,0,197820,26329020,112000,26124900.0,0,12600,3305100,13600,3291500.0,0,279600,613200,311100,341700.0,0
2021-11-03,466460,69608315,488360,69139375.0,192920,23742835.0,0,0,38894535,0,38892915.0,0,79660,26408680,197960,26322860.0,0,1600,3306700,12600,3304100.0,0,385200,998400,277800,619500.0,0
2021-11-04,285140,69893455,473100,69612475.0,309900,24052735.0,0,0,38894535,0,38892915.0,0,231840,26640520,79100,26401960.0,0,38300,3345000,1600,3305700.0,0,15000,1013400,392400,1011900.0,0
2021-11-05,159900,70053355,287540,69900015.0,81800,24134535.0,0,0,38894535,0,38892915.0,0,0,26640520,229740,26631700.0,0,0,3345000,38300,3344000.0,0,159900,1173300,19500,1031400.0,0
2021-11-06,108600,70161955,139500,70039515.0,138900,24273435.0,0,0,38894535,0,38892915.0,0,0,26640520,0,26631700.0,0,0,3345000,0,3344000.0,0,108600,1281900,139500,1170900.0,0
2021-11-07,82180,70244135,0,70039515.0,0,24273435.0,0,0,38894535,0,38892915.0,0,71680,26712200,0,26631700.0,0,10500,3355500,0,3344000.0,0,0,1281900,0,1170900.0,0
2021-11-08,500330,70744465,191380,70230895.0,89620,24363055.0,0,159210,39053745,0,38892915.0,0,186620,26898820,71680,26703380.0,0,18000,3373500,10500,3354500.0,0,136500,1418400,109200,1280100.0,0
2021-11-09,502980,71247445,492490,70723385.0,231700,24594755.0,0,183420,39237165,159210,39052125.0,0,99260,26998080,178780,26882160.0,0,8800,3382300,18000,3372500.0,0,211500,1629900,136500,1416600.0,0
2021-11-10,223560,71471005,510260,71233645.0,135330,24730085.0,0,81540,39318705,183420,39235545.0,0,28420,27026500,106540,26988700.0,0,16100,3398400,8800,3381300.0,0,97500,1727400,211500,1628100.0,0
2021-11-11,545370,72016375,509950,71743595.0,432550,25162635.0,0,319770,39638475,347130,39582675.0,0,142000,27168500,29120,27017820.0,0,29600,3428000,16100,3397400.0,0,54000,1781400,117600,1745700.0,0
2021-11-12,371330,72387705,294500,72038095.0,157660,25320295.0,0,141930,39780405,53280,39635955.0,0,0,27168500,140720,27158540.0,0,0,3428000,27200,3424600.0,0,229400,2010800,73300,1819000.0,0
2021-11-13,0,72387705,6900,72044995.0,1500,25321795.0,0,0,39780405,900,39636855.0,0,0,27168500,0,27158540.0,0,0,3428000,1000,3425600.0,0,0,2010800,5000,1824000.0,0
2021-11-14,88200,72475905,0,72044995.0,0,25321795.0,0,0,39780405,0,39636855.0,0,80400,27248900,0,27158540.0,0,7800,3435800,0,3425600.0,0,0,2010800,0,1824000.0,0
2021-11-15,281970,72757875,414810,72459805.0,127690,25449485.0,0,84870,39865275,141930,39778785.0,0,72800,27321700,80080,27238620.0,0,10500,3446300,9000,3434600.0,0,113800,2124600,183800,2007800.0,0
2021-11-16,299940,73057815,282330,72742135.0,232650,25682135.0,0,91440,39956715,84870,39863655.0,0,112500,27434200,73460,27312080.0,0,10300,3456600,10500,3445100.0,0,85700,2210300,113500,2121300.0,0
2021-11-17,413390,73471205,299240,73041375.0,200890,25883025.0,0,171090,40127805,91440,39955095.0,0,112500,27546700,111800,27423880.0,0,33000,3489600,10300,3455400.0,0,96800,2307100,85700,2207000.0,0
2021-11-18,741000,74212205,411990,73453365.0,311690,26194715.0,0,207000,40334805,171090,40126185.0,0,244900,27791600,111200,27535080.0,0,24400,3514000,32600,3488000.0,0,264700,2571800,97100,2304100.0,0
2021-11-19,226200,74438405,735530,74188895.0,257820,26452535.0,0,166500,40501305,205830,40332015.0,0,0,27791600,240600,27775680.0,0,0,3514000,24700,3512700.0,0,59700,2631500,264400,2568500.0,0
2021-11-20,0,74438405,3470,74192365.0,2470,26455005.0,0,0,40501305,1170,40333185.0,0,0,27791600,2000,27777680.0,0,0,3514000,0,3512700.0,0,0,2631500,300,2568800.0,0
2021-11-21,108500,74546905,0,74192365.0,0,26455005.0,0,0,40501305,0,40333185.0,0,96800,27888400,0,27777680.0,0,11700,3525700,0,3512700.0,0,0,2631500,0,2568800.0,0
2021-11-22,471650,75018555,334500,74526865.0,86030,26541035.0,0,351450,40852755,166500,40499685.0,0,31200,27919600,96800,27874480.0,0,3300,3529000,11700,3524400.0,0,85700,2717200,59500,2628300.0,0
2021-11-23,0,75018555,474350,75001215.0,325240,26866275.0,0,0,40852755,351450,40851135.0,0,0,27919600,33700,27908180.0,0,0,3529000,3300,3527700.0,0,0,2717200,85900,2714200.0,0
2021-11-24,1620,75020175,400,75001615.0,400,26866675.0,0,1620,40854375,0,40851135.0,0,0,27919600,400,27908580.0,0,0,3529000,0,3527700.0,0,0,2717200,0,2714200.0,0
2021-11-26,0,75020175,1620,75003235.0,1620,26868295.0,0,0,40854375,1620,40852755.0,0,0,27919600,0,27908580.0,0,0,3529000,0,3527700.0,0,0,2717200,0,2714200.0,0
2021-11-27,250850,75271025,0,75003235.0,0,26868295.0,0,228150,41082525,0,40852755.0,0,0,27919600,0,27908580.0,0,0,3529000,0,3527700.0,0,22700,2739900,0,2714200.0,0
2021-11-28,177900,75448925,0,75003235.0,0,26868295.0,0,0,41082525,0,40852755.0,0,153500,28073100,0,27908580.0,0,24400,3553400,0,3527700.0,0,0,2739900,0,2714200.0,0
2021-11-29,405740,75854665,411490,75414725.0,197970,27066265.0,0,186840,41269365,218790,41071545.0,0,142000,28215100,147800,28056380.0,0,6200,3559600,24100,3551800.0,0,70700,2810600,20800,2735000.0,0
2021-11-30,248560,76103225,418100,75832825.0,183200,27249465.0,0,99360,41368725,196200,41267745.0,0,126900,28342000,142800,28199180.0,0,15200,3574800,6500,3558300.0,0,7100,2817700,72600,2807600.0,0
2021-12-01,280260,76383485,249360,76082185.0,184560,27434025.0,0,222660,41591385,99360,41367105.0,0,24900,28366900,127700,28326880.0,0,9800,3584600,15200,3573500.0,0,22900,2840600,7100,2814700.0,0
2021-12-02,152200,76535685,278390,76360575.0,216910,27650935.0,0,0,41591385,221490,41588595.0,0,127100,28494000,25200,28352080.0,0,25100,3609700,9800,3583300.0,0,0,2840600,21900,2836600.0,0
2021-12-03,0,76535685,225690,76586265.0,108990,27759925.0,0,0,41591385,27090,41615685.0,0,0,28494000,126100,28478180.0,0,0,3609700,24500,3607800.0,0,0,2840600,48000,2884600.0,0
2021-12-04,0,76535685,37580,76623845.0,28880,27788805.0,0,0,41591385,16380,41632065.0,0,0,28494000,2800,28480980.0,0,0,3609700,0,3607800.0,0,0,2840600,18400,2903000.0,0
2021-12-05,8000,76543685,0,76623845.0,0,27788805.0,0,0,41591385,0,41632065.0,0,7600,28501600,0,28480980.0,0,400,3610100,0,3607800.0,0,0,2840600,0,2903000.0,0
2021-12-06,746860,77290545,367350,76991195.0,97540,27886345.0,0,424260,42015645,311850,41943915.0,0,166800,28668400,7600,28488580.0,0,9700,3619800,400,3608200.0,0,146100,2986700,47500,2950500.0,0
2021-12-07,200320,77490865,260800,77251995.0,136180,28022525.0,0,97020,42112665,62100,42006015.0,0,72200,28740600,166200,28654780.0,0,10400,3630200,10300,3618500.0,0,20700,3007400,22200,2972700.0,0
2021-12-08,349360,77840225,327310,77579305.0,96100,28118625.0,0,161460,42274125,132210,42138225.0,0,34900,28775500,72600,28727380.0,0,3300,3633500,10400,3628900.0,0,149700,3157100,112100,3084800.0,0
2021-12-09,493850,78334075,218150,77797455.0,216880,28335505.0,0,146250,42420375,122850,42261075.0,0,293800,29069300,34500,28761880.0,0,43800,3677300,3300,3632200.0,0,10000,3167100,57500,3142300.0,0
2021-12-10,599690,78933765,488550,78286005.0,243150,28578655.0,0,441090,42861465,146250,42407325.0,0,0,29069300,288900,29050780.0,0,0,3677300,43400,3675600.0,0,158600,3325700,10000,3152300.0,0
2021-12-11,12180,78945945,2000,78288005.0,2000,28580655.0,0,4680,42866145,0,42407325.0,0,0,29069300,0,29050780.0,0,0,3677300,100,3675700.0,0,7500,3333200,1900,3154200.0,0
2021-12-12,15200,78961145,0,78288005.0,0,28580655.0,0,0,42866145,0,42407325.0,0,13600,29082900,0,29050780.0,0,1600,3678900,0,3675700.0,0,0,3333200,0,3154200.0,0
2021-12-13,206520,79167665,622830,78910835.0,120710,28701365.0,0,88920,42955065,443430,42850755.0,0,82300,29165200,13600,29064380.0,0,6200,3685100,1600,3677300.0,0,29100,3362300,164200,3318400.0,0
2021-12-14,391720,79559385,204590,79115425.0,81940,28783305.0,0,170820,43125885,90090,42940845.0,0,171900,29337100,79400,29143780.0,0,13700,3698800,6000,3683300.0,0,35300,3397600,29100,3347500.0,0
2021-12-15,459970,80019355,395490,79510915.0,234730,29018035.0,0,328770,43454655,171990,43112835.0,0,30700,29367800,174700,29318480.0,0,2600,3701400,13700,3697000.0,0,97900,3495500,35100,3382600.0,0
2021-12-16,395540,80414895,464270,79975185.0,410820,29428855.0,0,72540,43527195,328770,43441605.0,0,275100,29642900,34700,29353180.0,0,35000,3736400,2800,3699800.0,0,12900,3508400,98000,3480600.0,0
2021-12-17,605720,81020615,455490,80430675.0,206390,29635245.0,0,451620,43978815,125190,43566795.0,0,0,29642900,271700,29624880.0,0,0,3736400,35000,3734800.0,0,154100,3662500,23600,3504200.0,0
2021-12-18,6550,81027165,8300,80438975.0,1200,29636445.0,0,5850,43984665,0,43566795.0,0,0,29642900,2300,29627180.0,0,0,3736400,0,3734800.0,0,700,3663200,6000,3510200.0,0
2021-12-19,33800,81060965,1170,80440145.0,1170,29637615.0,0,0,43984665,1170,43567965.0,0,28400,29671300,0,29627180.0,0,5400,3741800,0,3734800.0,0,0,3663200,0,3510200.0,0
2021-12-20,264780,81325745,575450,81015595.0,98390,29736005.0,0,63180,44047845,403650,43971615.0,0,180300,29851600,28400,29655580.0,0,9800,3751600,5200,3740000.0,0,11500,3674700,138200,3648400.0,0
2021-12-21,485590,81811335,289190,81304785.0,227480,29963485.0,0,242190,44290035,78390,44050005.0,0,189600,30041200,178300,29833880.0,0,17100,3768700,10000,3750000.0,0,36700,3711400,22500,3670900.0,0
2021-12-22,29250,81840585,487190,81791975.0,308760,30272245.0,0,29250,44319285,242190,44292195.0,0,0,30041200,191200,30025080.0,0,0,3768700,17100,3767100.0,0,0,3711400,36700,3707600.0,0
2021-12-23,29400,81869985,59550,81851525.0,59450,30331695.0,0,0,44319285,29250,44321445.0,0,0,30041200,900,30025980.0,0,0,3768700,0,3767100.0,0,29400,3740800,29400,3737000.0,0
2021-12-24,0,81869985,100,81851625.0,100,30331795.0,0,0,44319285,0,44321445.0,0,0,30041200,100,30026080.0,0,0,3768700,0,3767100.0,0,0,3740800,0,3737000.0,0
2021-12-27,607360,82477345,0,81851625.0,0,30331795.0,0,430560,44749845,0,44321445.0,0,83800,30125000,0,30026080.0,0,3700,3772400,0,3767100.0,0,89300,3830100,0,3737000.0,0
2021-12-28,123000,82600345,598050,82449675.0,432380,30764175.0,0,93600,44843445,427050,44748495.0,0,26200,30151200,83300,30109380.0,0,100,3772500,3700,3770800.0,0,3100,3833200,84000,3821000.0,0
2021-12-29,37170,82637515,108630,82558305.0,108530,30872705.0,0,24570,44868015,80730,44829225.0,0,0,30151200,26500,30135880.0,0,0,3772500,100,3770900.0,0,12600,3845800,1300,3822300.0,0
2021-12-30,0,82637515,27970,82586275.0,27970,30900675.0,0,0,44868015,24570,44853795.0,0,0,30151200,0,30135880.0,0,0,3772500,0,3770900.0,0,0,3845800,3400,3825700.0,0
2022-01-03,323190,82960705,100,82586375.0,100,30900775.0,0,58590,44926605,0,44853795.0,0,252700,30403900,100,30135980.0,0,4800,3777300,0,3770900.0,0,7100,3852900,0,3825700.0,0
2022-01-04,551960,83512665,366440,82952815.0,216140,31116915.0,0,387660,45314265,98640,44952435.0,0,78300,30482200,250000,30385980.0,0,600,3777900,4700,3775600.0,0,85400,3938300,13100,3838800.0,0
2022-01-05,384970,83897635,533180,83485995.0,127880,31244795.0,0,289170,45603435,373680,45326115.0,0,61800,30544000,79800,30465780.0,0,15100,3793000,700,3776300.0,0,18900,3957200,79000,3917800.0,0
2022-01-06,415010,84312645,366030,83852025.0,342130,31586925.0,0,227010,45830445,272130,45598245.0,0,155700,30699700,61900,30527680.0,0,9500,3802500,14900,3791200.0,0,22800,3980000,17100,3934900.0,0
2022-01-07,436450,84749095,357920,84209945.0,210920,31797845.0,0,340350,46170795,186420,45784665.0,0,0,30699700,142100,30669780.0,0,0,3802500,9100,3800300.0,0,96100,4076100,20300,3955200.0,0
2022-01-08,0,84749095,19870,84229815.0,9970,31807815.0,0,0,46170795,4770,45789435.0,0,0,30699700,11600,30681380.0,0,0,3802500,300,3800600.0,0,0,4076100,3200,3958400.0,0
2022-01-09,28500,84777595,0,84229815.0,0,31807815.0,0,0,46170795,0,45789435.0,0,24200,30723900,0,30681380.0,0,4300,3806800,0,3800600.0,0,0,4076100,0,3958400.0,0
2022-01-10,322740,85100335,469420,84699235.0,89220,31897035.0,0,66840,46237635,343020,46132455.0,0,215200,30939100,24600,30705980.0,0,11300,3818100,4300,3804900.0,0,29400,4105500,97500,4055900.0,0
2022-01-11,436570,85536905,310740,85009975.0,155340,32052375.0,0,311370,46549005,68340,46200795.0,0,31300,30970400,202200,30908180.0,0,3400,3821500,10900,3815800.0,0,90500,4196000,29300,4085200.0,0
2022-01-12,176500,85713405,451270,85461245.0,100470,32152845.0,0,72000,46621005,311370,46512165.0,0,76200,31046600,45400,30953580.0,0,100,3821600,4100,3819900.0,0,28200,4224200,90400,4175600.0,0
2022-01-13,401900,86115305,176600,85637845.0,174100,32326945.0,0,171300,46792305,72000,46584165.0,0,187700,31234300,76300,31029880.0,0,16100,3837700,100,3820000.0,0,26800,4251000,28200,4203800.0,0
2022-01-14,27540,86142845,394900,86032745.0,239000,32565945.0,0,21540,46813845,165300,46749465.0,0,0,31234300,187600,31217480.0,0,0,3837700,16100,3836100.0,0,6000,4257000,25900,4229700.0,0
2022-01-15,0,86142845,6000,86038745.0,6000,32571945.0,0,0,46813845,5100,46754565.0,0,0,31234300,0,31217480.0,0,0,3837700,0,3836100.0,0,0,4257000,900,4230600.0,0
2022-01-17,340000,86482845,28040,86066785.0,27340,32599285.0,0,206100,47019945,21840,46776405.0,0,68900,31303200,200,31217680.0,0,300,3838000,0,3836100.0,0,64700,4321700,6000,4236600.0,0
2022-01-18,498300,86981145,721600,86788385.0,66900,32666185.0,0,300600,47320545,505800,47282205.0,0,111900,31415100,68700,31286380.0,0,3000,3841000,300,3836400.0,0,82800,4404500,146800,4383400.0,0
2022-01-19,169700,87150845,114600,86902985.0,110400,32776585.0,0,93900,47414445,900,47283105.0,0,43600,31458700,110000,31396380.0,0,2800,3843800,3000,3839400.0,0,29400,4433900,700,4384100.0,0
2022-01-20,200200,87351045,168900,87071885.0,97800,32874385.0,0,73500,47487945,92400,47375505.0,0,110600,31569300,44700,31441080.0,0,7400,3851200,2700,3842100.0,0,8700,4442600,29100,4413200.0,0
2022-01-21,238400,87589445,382800,87454685.0,295600,33169985.0,0,198900,47686845,226200,47601705.0,0,0,31569300,110900,31551980.0,0,0,3851200,7500,3849600.0,0,39500,4482100,38200,4451400.0,0
2022-01-22,0,87589445,1900,87456585.0,1900,33171885.0,0,0,47686845,0,47601705.0,0,0,31569300,0,31551980.0,0,0,3851200,0,3849600.0,0,0,4482100,1900,4453300.0,0
2022-01-23,23100,87612545,0,87456585.0,0,33171885.0,0,0,47686845,0,47601705.0,0,22400,31591700,0,31551980.0,0,600,3851800,0,3849600.0,0,100,4482200,0,4453300.0,0
2022-01-24,355570,87968115,78000,87534585.0,60300,33232185.0,0,250470,47937315,47100,47648805.0,0,14600,31606300,21800,31573780.0,0,3000,3854800,600,3850200.0,0,87500,4569700,8500,4461800.0,0
2022-01-25,165300,88133415,355770,87890355.0,61070,33293255.0,0,109200,48046515,250770,47899575.0,0,39000,31645300,15300,31589080.0,0,1200,3856000,3000,3853200.0,0,15900,4585600,86700,4548500.0,0
2022-01-26,89600,88223015,166000,88056355.0,55700,33348955.0,0,52200,48098715,109200,48008775.0,0,21300,31666600,39500,31628580.0,0,500,3856500,1200,3854400.0,0,15600,4601200,16100,4564600.0,0
2022-01-27,170700,88393715,89600,88145955.0,89500,33438455.0,0,39300,48138015,52200,48060975.0,0,103400,31770000,21300,31649880.0,0,14900,3871400,500,3854900.0,0,13100,4614300,15600,4580200.0,0
2022-01-28,303800,88697515,235400,88381355.0,145300,33583755.0,0,225000,48363015,90300,48151275.0,0,0,31770000,103400,31753280.0,0,0,3871400,14900,3869800.0,0,78800,4693100,26800,4607000.0,0
2022-01-29,0,88697515,1900,88383255.0,1900,33585655.0,0,0,48363015,1800,48153075.0,0,0,31770000,0,31753280.0,0,0,3871400,0,3869800.0,0,0,4693100,100,4607100.0,0
2022-01-30,27400,88724915,0,88383255.0,0,33585655.0,0,0,48363015,0,48153075.0,0,26700,31796700,0,31753280.0,0,700,3872100,0,3869800.0,0,0,4693100,0,4607100.0,0
2022-01-31,127400,88852315,264100,88647355.0,39300,33624955.0,0,67200,48430215,171900,48324975.0,0,25200,31821900,26500,31779780.0,0,3700,3875800,700,3870500.0,0,31300,4724400,65000,4672100.0,0
2022-02-01,246600,89098915,126800,88774155.0,83600,33708555.0,0,114600,48544815,67200,48392175.0,0,101600,31923500,25200,31804980.0,0,1000,3876800,3700,3874200.0,0,29400,4753800,30700,4702800.0,0
2022-02-02,128800,89227715,247400,89021555.0,170700,33879255.0,0,115500,48660315,114600,48506775.0,0,0,31923500,101800,31906780.0,0,0,3876800,1000,3875200.0,0,13300,4767100,30000,4732800.0,0
2022-02-03,33600,89261315,120200,89141755.0,120100,33999355.0,0,0,48660315,108000,48614775.0,0,0,31923500,0,31906780.0,0,0,3876800,0,3875200.0,0,33600,4800700,12200,4745000.0,0
2022-02-04,24800,89286115,27100,89168855.0,27100,34026455.0,0,0,48660315,7500,48622275.0,0,0,31923500,0,31906780.0,0,0,3876800,0,3875200.0,0,24800,4825500,19600,4764600.0,0
2022-02-05,26970,89313085,8700,89177555.0,8700,34035155.0,0,26970,48687285,0,48622275.0,0,0,31923500,0,31906780.0,0,0,3876800,0,3875200.0,0,0,4825500,8700,4773300.0,0
2022-02-06,93300,89406385,0,89177555.0,0,34035155.0,0,0,48687285,0,48622275.0,0,80600,32004100,0,31906780.0,0,12700,3889500,0,3875200.0,0,0,4825500,0,4773300.0,0
2022-02-07,298100,89704485,146770,89324325.0,82770,34117925.0,0,187500,48874785,26970,48649245.0,0,56100,32060200,75900,31982680.0,0,1600,3891100,12700,3887900.0,0,52900,4878400,31200,4804500.0,0
2022-02-08,134600,89839085,302500,89626825.0,112500,34230425.0,0,72300,48947085,187500,48836745.0,0,37600,32097800,60700,32043380.0,0,0,3891100,1600,3889500.0,0,24700,4903100,52700,4857200.0,0
2022-02-09,83100,89922185,134800,89761625.0,105900,34336325.0,0,38100,48985185,72300,48909045.0,0,28900,32126700,37600,32080980.0,0,1700,3892800,0,3889500.0,0,14400,4917500,24900,4882100.0,0
2022-02-10,112800,90034985,83200,89844825.0,75500,34411825.0,0,45300,49030485,38100,48947145.0,0,43700,32170400,29000,32109980.0,0,4100,3896900,1700,3891200.0,0,19700,4937200,14400,4896500.0,0
