date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-09-23,141990,57228925,69640,55939315.0,69300,18822160.0,0,50310,32186565,49140,31933935.0,0,41580,22371260,20300,21412480.0,0,50100,2671100,200,2592900.0,0,0,0,0,0.0,0
2021-09-24,138060,57366985,142540,56081855.0,63400,18885560.0,0,138060,32324625,51480,31985415.0,0,0,22371260,41160,21453640.0,0,0,2671100,49900,2642800.0,0,0,0,0,0.0,0
2021-09-25,0,57366985,0,56081855.0,0,18885560.0,0,0,32324625,0,31985415.0,0,0,22371260,0,21453640.0,0,0,2671100,0,2642800.0,0,0,0,0,0.0,0
2021-09-26,14840,57381825,0,56081855.0,0,18885560.0,0,0,32324625,0,31985415.0,0,14840,22386100,0,21453640.0,0,0,2671100,0,2642800.0,0,0,0,0,0.0,0
2021-09-27,83260,57465085,151590,56233445.0,9160,18894720.0,0,25740,32350365,136890,32122305.0,0,36820,22422920,14700,21468340.0,0,20700,2691800,0,2642800.0,0,0,0,0,0.0,0
2021-09-28,238110,57703195,82780,56316225.0,29360,18924080.0,0,204750,32555115,25740,32148045.0,0,32360,22455280,36540,21504880.0,0,1000,2692800,20500,2663300.0,0,0,0,0,0.0,0
2021-09-29,67460,57770655,235770,56551995.0,86740,19010820.0,0,43380,32598495,202410,32350455.0,0,22280,22477560,32360,21537240.0,0,1800,2694600,1000,2664300.0,0,0,0,0,0.0,0
2021-09-30,87620,57858275,66730,56618725.0,66730,19077550.0,0,11700,32610195,42930,32393385.0,0,48520,22526080,22000,21559240.0,0,27400,2722000,1800,2666100.0,0,0,0,0,0.0,0
2021-10-01,272250,58130525,161010,56779735.0,89320,19166870.0,0,272250,32882445,86490,32479875.0,0,0,22526080,47120,21606360.0,0,0,2722000,27400,2693500.0,0,0,0,0,0.0,0
2021-10-02,0,58130525,0,56779735.0,0,19166870.0,0,0,32882445,0,32479875.0,0,0,22526080,0,21606360.0,0,0,2722000,0,2693500.0,0,0,0,0,0.0,0
2021-10-03,2020,58132545,0,56779735.0,0,19166870.0,0,0,32882445,0,32479875.0,0,1120,22527200,0,21606360.0,0,900,2722900,0,2693500.0,0,0,0,0,0.0,0
2021-10-04,105330,58237875,199620,56979355.0,17280,19184150.0,0,56610,32939055,197460,32677335.0,0,32420,22559620,1260,21607620.0,0,16300,2739200,900,2694400.0,0,0,0,0,0.0,0
2021-10-05,218630,58456505,101770,57081125.0,47450,19231600.0,0,164970,33104025,54270,32731605.0,0,52660,22612280,31300,21638920.0,0,1000,2740200,16200,2710600.0,0,0,0,0,0.0,0
2021-10-06,260200,58716705,218570,57299695.0,156420,19388020.0,0,222840,33326865,164970,32896575.0,0,31860,22644140,52600,21691520.0,0,5500,2745700,1000,2711600.0,0,0,0,0,0.0,0
2021-10-07,157580,58874285,260060,57559755.0,260060,19648080.0,0,90180,33417045,222840,33119415.0,0,44100,22688240,31720,21723240.0,0,23300,2769000,5500,2717100.0,0,0,0,0,0.0,0
2021-10-08,168930,59043215,156500,57716255.0,101800,19749880.0,0,168930,33585975,90180,33209595.0,0,0,22688240,43020,21766260.0,0,0,2769000,23300,2740400.0,0,0,0,0,0.0,0
2021-10-09,0,59043215,0,57716255.0,0,19749880.0,0,0,33585975,0,33209595.0,0,0,22688240,0,21766260.0,0,0,2769000,0,2740400.0,0,0,0,0,0.0,0
2021-10-10,17440,59060655,0,57716255.0,0,19749880.0,0,0,33585975,0,33209595.0,0,16940,22705180,0,21766260.0,0,500,2769500,0,2740400.0,0,0,0,0,0.0,0
2021-10-11,102950,59163605,175290,57891545.0,33930,19783810.0,0,48150,33634125,157950,33367545.0,0,42800,22747980,16940,21783200.0,0,12000,2781500,400,2740800.0,0,0,0,0,0.0,0
2021-10-12,186010,59349615,117880,58009425.0,60770,19844580.0,0,132390,33766515,63360,33430905.0,0,50920,22798900,42520,21825720.0,0,2700,2784200,12000,2752800.0,0,0,0,0,0.0,0
2021-10-13,145820,59495435,168330,58177755.0,141790,19986370.0,0,104760,33871275,118350,33549255.0,0,34160,22833060,47280,21873000.0,0,6900,2791100,2700,2755500.0,0,0,0,0,0.0,0
2021-10-14,222280,59717715,148760,58326515.0,146470,20132840.0,0,156600,34027875,104760,33654015.0,0,46080,22879140,37100,21910100.0,0,19600,2810700,6900,2762400.0,0,0,0,0,0.0,0
2021-10-15,163800,59881515,283710,58610225.0,222490,20355330.0,0,163800,34191675,218790,33872805.0,0,0,22879140,45520,21955620.0,0,0,2810700,19400,2781800.0,0,0,0,0,0.0,0
2021-10-16,0,59881515,0,58610225.0,0,20355330.0,0,0,34191675,0,33872805.0,0,0,22879140,0,21955620.0,0,0,2810700,0,2781800.0,0,0,0,0,0.0,0
2021-10-17,16040,59897555,0,58610225.0,0,20355330.0,0,0,34191675,0,33872805.0,0,13340,22892480,0,21955620.0,0,2700,2813400,0,2781800.0,0,0,0,0,0.0,0
2021-10-18,122320,60019875,180530,58790755.0,42290,20397620.0,0,45360,34237035,164970,34037775.0,0,58260,22950740,13060,21968680.0,0,18700,2832100,2500,2784300.0,0,0,0,0,0.0,0
2021-10-19,167680,60187555,120550,58911305.0,59080,20456700.0,0,106200,34343235,44190,34081965.0,0,57680,23008420,57560,22026240.0,0,3800,2835900,18800,2803100.0,0,0,0,0,0.0,0
2021-10-20,242470,60430025,165890,59077195.0,122500,20579200.0,0,165510,34508745,105030,34186995.0,0,69060,23077480,57260,22083500.0,0,7900,2843800,3600,2806700.0,0,0,0,0,0.0,0
2021-10-21,244460,60674485,239670,59316865.0,239670,20818870.0,0,103860,34612605,165510,34352505.0,0,118100,23195580,66260,22149760.0,0,22500,2866300,7900,2814600.0,0,0,0,0,0.0,0
2021-10-22,29250,60703735,174170,59491035.0,81370,20900240.0,0,29250,34641855,42390,34394895.0,0,0,23195580,109980,22259740.0,0,0,2866300,21800,2836400.0,0,0,0,0,0.0,0
2021-10-23,0,60703735,420,59491455.0,420,20900660.0,0,0,34641855,0,34394895.0,0,0,23195580,420,22260160.0,0,0,2866300,0,2836400.0,0,0,0,0,0.0,0
2021-10-24,56860,60760595,0,59491455.0,0,20900660.0,0,0,34641855,0,34394895.0,0,39760,23235340,0,22260160.0,0,17100,2883400,0,2836400.0,0,0,0,0,0.0,0
2021-10-25,394580,61155175,84210,59575665.0,51570,20952230.0,0,242820,34884675,29250,34424145.0,0,122160,23357500,38360,22298520.0,0,29600,2913000,16600,2853000.0,0,0,0,0,0.0,0
2021-10-26,437630,61592805,392730,59968395.0,118730,21070960.0,0,220410,35105085,241650,34665795.0,0,193620,23551120,121180,22419700.0,0,23600,2936600,29900,2882900.0,0,0,0,0,0.0,0
2021-10-27,405720,61998525,422870,60391265.0,273900,21344860.0,0,241380,35346465,211050,34876845.0,0,114540,23665660,188720,22608420.0,0,49800,2986400,23100,2906000.0,0,0,0,0,0.0,0
2021-10-28,510530,62509055,410920,60802185.0,409330,21754190.0,0,247410,35593875,246060,35122905.0,0,232820,23898480,114960,22723380.0,0,30300,3016700,49900,2955900.0,0,0,0,0,0.0,0
2021-10-29,325170,62834225,501480,61303665.0,278270,22032460.0,0,325170,35919045,243900,35366805.0,0,0,23898480,227780,22951160.0,0,0,3016700,29800,2985700.0,0,0,0,0,0.0,0
2021-10-30,27900,62862125,140,61303805.0,140,22032600.0,0,0,35919045,0,35366805.0,0,0,23898480,140,22951300.0,0,0,3016700,0,2985700.0,0,27900,27900,0,0.0,0
2021-10-31,30240,62892365,0,61303805.0,0,22032600.0,0,0,35919045,0,35366805.0,0,23940,23922420,0,22951300.0,0,6300,3023000,0,2985700.0,0,0,27900,0,0.0,0
2021-11-01,380220,63272585,382470,61686275.0,267210,22299810.0,0,8640,35927685,325170,35691975.0,0,105980,24028400,23100,22974400.0,0,12100,3035100,6300,2992000.0,0,253500,281400,27900,27900.0,0
2021-11-02,467020,63739605,382420,62068695.0,59830,22359640.0,0,0,35927685,8640,35700615.0,0,197120,24225520,103880,23078280.0,0,12500,3047600,12200,3004200.0,0,257400,538800,257700,285600.0,0
2021-11-03,439640,64179245,462600,62531295.0,190860,22550500.0,0,0,35927685,0,35700615.0,0,79240,24304760,196000,23274280.0,0,1600,3049200,12500,3016700.0,0,358800,897600,254100,539700.0,0
2021-11-04,273380,64452625,443100,62974395.0,300900,22851400.0,0,0,35927685,0,35700615.0,0,227080,24531840,77000,23351280.0,0,32200,3081400,1600,3018300.0,0,14100,911700,364500,904200.0,0
2021-11-05,153300,64605925,274100,63248495.0,80480,22931880.0,0,0,35927685,0,35700615.0,0,0,24531840,224000,23575280.0,0,0,3081400,31500,3049800.0,0,153300,1065000,18600,922800.0,0
2021-11-06,104700,64710625,132900,63381395.0,132300,23064180.0,0,0,35927685,0,35700615.0,0,0,24531840,0,23575280.0,0,0,3081400,0,3049800.0,0,104700,1169700,132900,1055700.0,0
2021-11-07,81900,64792525,0,63381395.0,0,23064180.0,0,0,35927685,0,35700615.0,0,71400,24603240,0,23575280.0,0,10500,3091900,0,3049800.0,0,0,1169700,0,1055700.0,0
2021-11-08,477030,65269555,184700,63566095.0,86840,23151020.0,0,156870,36084555,0,35700615.0,0,176960,24780200,69300,23644580.0,0,17800,3109700,10400,3060200.0,0,125400,1295100,105000,1160700.0,0
2021-11-09,473830,65743385,459290,64025385.0,222910,23373930.0,0,168210,36252765,152190,35852805.0,0,99120,24879320,164500,23809080.0,0,8800,3118500,17800,3078000.0,0,197700,1492800,124800,1285500.0,0
2021-11-10,216960,65960345,478540,64503925.0,134390,23508320.0,0,81540,36334305,167040,36019845.0,0,28420,24907740,105700,23914780.0,0,16100,3134600,8700,3086700.0,0,90900,1583700,197100,1482600.0,0
2021-11-11,512080,66472425,484520,64988445.0,414320,23922640.0,0,302220,36636525,329580,36349425.0,0,130560,25038300,28840,23943620.0,0,26500,3161100,16000,3102700.0,0,52800,1636500,110100,1592700.0,0
2021-11-12,353740,66826165,277740,65266185.0,157460,24080100.0,0,133740,36770265,53280,36402705.0,0,0,25038300,127460,24071080.0,0,0,3161100,24900,3127600.0,0,220000,1856500,72100,1664800.0,0
2021-11-13,0,66826165,4600,65270785.0,1500,24081600.0,0,0,36770265,900,36403605.0,0,0,25038300,0,24071080.0,0,0,3161100,700,3128300.0,0,0,1856500,3000,1667800.0,0
2021-11-14,87400,66913565,0,65270785.0,0,24081600.0,0,0,36770265,0,36403605.0,0,80100,25118400,0,24071080.0,0,7300,3168400,0,3128300.0,0,0,1856500,0,1667800.0,0
2021-11-15,269910,67183475,388250,65659035.0,122490,24204090.0,0,80910,36851175,132570,36536175.0,0,72000,25190400,75580,24146660.0,0,9400,3177800,7800,3136100.0,0,107600,1964100,172300,1840100.0,0
2021-11-16,292800,67476275,265680,65924715.0,227610,24431700.0,0,89100,36940275,78120,36614295.0,0,112000,25302400,70560,24217220.0,0,10300,3188100,9400,3145500.0,0,81400,2045500,107600,1947700.0,0
2021-11-17,393880,67870155,289500,66214215.0,198390,24630090.0,0,167580,37107855,89100,36703395.0,0,107200,25409600,109800,24327020.0,0,29800,3217900,10300,3155800.0,0,89300,2134800,80300,2028000.0,0
2021-11-18,686630,68556785,388880,66603095.0,297180,24927270.0,0,194130,37301985,165780,36869175.0,0,229000,25638600,104400,24431420.0,0,23000,3240900,29400,3185200.0,0,240500,2375300,89300,2117300.0,0
2021-11-19,211330,68768115,673360,67276455.0,253320,25180590.0,0,153630,37455615,192960,37062135.0,0,0,25638600,221600,24653020.0,0,0,3240900,23200,3208400.0,0,57700,2433000,235600,2352900.0,0
2021-11-20,0,68768115,3470,67279925.0,2470,25183060.0,0,0,37455615,1170,37063305.0,0,0,25638600,2000,24655020.0,0,0,3240900,0,3208400.0,0,0,2433000,300,2353200.0,0
2021-11-21,107600,68875715,0,67279925.0,0,25183060.0,0,0,37455615,0,37063305.0,0,96200,25734800,0,24655020.0,0,11400,3252300,0,3208400.0,0,0,2433000,0,2353200.0,0
2021-11-22,447400,69323115,315630,67595555.0,82730,25265790.0,0,333900,37789515,153630,37216935.0,0,28800,25763600,93100,24748120.0,0,2900,3255200,11400,3219800.0,0,81800,2514800,57500,2410700.0,0
2021-11-23,0,69323115,450000,68045555.0,319090,25584880.0,0,0,37789515,333900,37550835.0,0,0,25763600,31200,24779320.0,0,0,3255200,2900,3222700.0,0,0,2514800,82000,2492700.0,0
2021-11-24,1620,69324735,400,68045955.0,400,25585280.0,0,1620,37791135,0,37550835.0,0,0,25763600,400,24779720.0,0,0,3255200,0,3222700.0,0,0,2514800,0,2492700.0,0
2021-11-26,0,69324735,1620,68047575.0,1620,25586900.0,0,0,37791135,1620,37552455.0,0,0,25763600,0,24779720.0,0,0,3255200,0,3222700.0,0,0,2514800,0,2492700.0,0
2021-11-27,249650,69574385,0,68047575.0,0,25586900.0,0,228150,38019285,0,37552455.0,0,0,25763600,0,24779720.0,0,0,3255200,0,3222700.0,0,21500,2536300,0,2492700.0,0
2021-11-28,170300,69744685,0,68047575.0,0,25586900.0,0,0,38019285,0,37552455.0,0,146800,25910400,0,24779720.0,0,23500,3278700,0,3222700.0,0,0,2536300,0,2492700.0,0
2021-11-29,362690,70107375,402120,68449695.0,196600,25783500.0,0,157590,38176875,217620,37770075.0,0,137600,26048000,141800,24921520.0,0,6200,3284900,23100,3245800.0,0,61300,2597600,19600,2512300.0,0
2021-11-30,240380,70347755,370950,68820645.0,179900,25963400.0,0,94680,38271555,166950,37937025.0,0,123500,26171500,134400,25055920.0,0,15100,3300000,6500,3252300.0,0,7100,2604700,63100,2575400.0,0
2021-12-01,274310,70622065,238210,69058855.0,176510,26139910.0,0,216810,38488365,93510,38030535.0,0,24900,26196400,122900,25178820.0,0,9800,3309800,14900,3267200.0,0,22800,2627500,6900,2582300.0,0
2021-12-02,144900,70766965,271790,69330645.0,210410,26350320.0,0,0,38488365,215190,38245725.0,0,121100,26317500,25100,25203920.0,0,23800,3333600,9700,3276900.0,0,0,2627500,21800,2604100.0,0
2021-12-03,0,70766965,215440,69546085.0,106040,26456360.0,0,0,38488365,24840,38270565.0,0,0,26317500,119400,25323320.0,0,0,3333600,23200,3300100.0,0,0,2627500,48000,2652100.0,0
2021-12-04,0,70766965,34480,69580565.0,26080,26482440.0,0,0,38488365,16380,38286945.0,0,0,26317500,2800,25326120.0,0,0,3333600,0,3300100.0,0,0,2627500,15300,2667400.0,0
2021-12-05,8000,70774965,0,69580565.0,0,26482440.0,0,0,38488365,0,38286945.0,0,7600,26325100,0,25326120.0,0,400,3334000,0,3300100.0,0,0,2627500,0,2667400.0,0
2021-12-06,711440,71486405,354010,69934575.0,94190,26576630.0,0,406440,38894805,300510,38587455.0,0,162400,26487500,7400,25333520.0,0,8600,3342600,400,3300500.0,0,134000,2761500,45700,2713100.0,0
2021-12-07,198320,71684725,241080,70175655.0,129840,26706470.0,0,97020,38991825,55080,38642535.0,0,71700,26559200,157500,25491020.0,0,10400,3353000,9200,3309700.0,0,19200,2780700,19300,2732400.0,0
2021-12-08,332760,72017485,314150,70489805.0,94500,26800970.0,0,149760,39141585,122850,38765385.0,0,34900,26594100,70900,25561920.0,0,3300,3356300,10400,3320100.0,0,144800,2925500,110000,2842400.0,0
2021-12-09,462210,72479695,208070,70697875.0,206500,27007470.0,0,143910,39285495,118170,38883555.0,0,266500,26860600,33700,25595620.0,0,41800,3398100,3300,3323400.0,0,10000,2935500,52900,2895300.0,0
2021-12-10,552610,73032305,454040,71151915.0,237840,27245310.0,0,401310,39686805,142740,39026295.0,0,0,26860600,260100,25855720.0,0,0,3398100,41200,3364600.0,0,151300,3086800,10000,2905300.0,0
2021-12-11,12180,73044485,2000,71153915.0,2000,27247310.0,0,4680,39691485,0,39026295.0,0,0,26860600,0,25855720.0,0,0,3398100,100,3364700.0,0,7500,3094300,1900,2907200.0,0
2021-12-12,15100,73059585,0,71153915.0,0,27247310.0,0,0,39691485,0,39026295.0,0,13500,26874100,0,25855720.0,0,1600,3399700,0,3364700.0,0,0,3094300,0,2907200.0,0
2021-12-13,180690,73240275,574850,71728765.0,117270,27364580.0,0,78390,39769875,403650,39429945.0,0,73000,26947100,12800,25868520.0,0,6100,3405800,1600,3366300.0,0,23200,3117500,156800,3064000.0,0
2021-12-14,387080,73627355,177490,71906255.0,81840,27446420.0,0,168480,39938355,78390,39508335.0,0,171500,27118600,70200,25938720.0,0,13700,3419500,6000,3372300.0,0,33400,3150900,22900,3086900.0,0
2021-12-15,438490,74065845,385850,72292105.0,229330,27675750.0,0,312390,40250745,169650,39677985.0,0,30600,27149200,170000,26108720.0,0,2500,3422000,13600,3385900.0,0,93000,3243900,32600,3119500.0,0
2021-12-16,377340,74443185,441590,72733695.0,388540,28064290.0,0,72540,40323285,312390,39990375.0,0,260800,27410000,33600,26142320.0,0,31100,3453100,2600,3388500.0,0,12900,3256800,93000,3212500.0,0
2021-12-17,567410,75010595,430550,73164245.0,202350,28266640.0,0,424710,40747995,122850,40113225.0,0,0,27410000,255100,26397420.0,0,0,3453100,29000,3417500.0,0,142700,3399500,23600,3236100.0,0
2021-12-18,6450,75017045,7800,73172045.0,1200,28267840.0,0,5850,40753845,0,40113225.0,0,0,27410000,1800,26399220.0,0,0,3453100,0,3417500.0,0,600,3400100,6000,3242100.0,0
2021-12-19,33700,75050745,1170,73173215.0,1170,28269010.0,0,0,40753845,1170,40114395.0,0,28300,27438300,0,26399220.0,0,5400,3458500,0,3417500.0,0,0,3400100,0,3242100.0,0
2021-12-20,255870,75306615,528620,73701835.0,96420,28365430.0,0,59670,40813515,369720,40484115.0,0,175800,27614100,27600,26426820.0,0,9500,3468000,5200,3422700.0,0,10900,3411000,126100,3368200.0,0
2021-12-21,461690,75768305,273580,73975415.0,218740,28584170.0,0,230490,41044005,74880,40558995.0,0,180400,27794500,168800,26595620.0,0,16500,3484500,9700,3432400.0,0,34300,3445300,20200,3388400.0,0
2021-12-22,29250,75797555,460290,74435705.0,305490,28889660.0,0,29250,41073255,230490,40789485.0,0,0,27794500,179500,26775120.0,0,0,3484500,16500,3448900.0,0,0,3445300,33800,3422200.0,0
2021-12-23,29400,75826955,59550,74495255.0,59450,28949110.0,0,0,41073255,29250,40818735.0,0,0,27794500,900,26776020.0,0,0,3484500,0,3448900.0,0,29400,3474700,29400,3451600.0,0
2021-12-24,0,75826955,100,74495355.0,100,28949210.0,0,0,41073255,0,40818735.0,0,0,27794500,100,26776120.0,0,0,3484500,0,3448900.0,0,0,3474700,0,3451600.0,0
2021-12-27,571520,76398475,0,74495355.0,0,28949210.0,0,404820,41478075,0,40818735.0,0,83500,27878000,0,26776120.0,0,3700,3488200,0,3448900.0,0,79500,3554200,0,3451600.0,0
2021-12-28,123000,76521475,558110,75053465.0,415950,29365160.0,0,93600,41571675,401310,41220045.0,0,26200,27904200,79700,26855820.0,0,100,3488300,3700,3452600.0,0,3100,3557300,73400,3525000.0,0
2021-12-29,36370,76557845,106830,75160295.0,106730,29471890.0,0,24570,41596245,80730,41300775.0,0,0,27904200,24800,26880620.0,0,0,3488300,100,3452700.0,0,11800,3569100,1200,3526200.0,0
2021-12-30,0,76557845,27970,75188265.0,27970,29499860.0,0,0,41596245,24570,41325345.0,0,0,27904200,0,26880620.0,0,0,3488300,0,3452700.0,0,0,3569100,3400,3529600.0,0
2022-01-03,304590,76862435,100,75188365.0,100,29499960.0,0,54090,41650335,0,41325345.0,0,239500,28143700,100,26880720.0,0,3900,3492200,0,3452700.0,0,7100,3576200,0,3529600.0,0
2022-01-04,504590,77367025,344770,75533135.0,209570,29709530.0,0,350490,42000825,95670,41421015.0,0,77800,28221500,232800,27113520.0,0,600,3492800,3800,3456500.0,0,75700,3651900,12500,3542100.0,0
2022-01-05,384270,77751295,486080,76019215.0,126480,29836010.0,0,289170,42289995,337680,41758695.0,0,61800,28283300,78800,27192320.0,0,14600,3507400,700,3457200.0,0,18700,3670600,68900,3611000.0,0
2022-01-06,410210,78161505,363060,76382275.0,340260,30176270.0,0,214710,42504705,270960,42029655.0,0,163400,28446700,61100,27253420.0,0,9300,3516700,14100,3471300.0,0,22800,3693400,16900,3627900.0,0
2022-01-07,416050,78577555,336720,76718995.0,195520,30371790.0,0,328950,42833655,172020,42201675.0,0,0,28446700,135800,27389220.0,0,0,3516700,8800,3480100.0,0,87100,3780500,20100,3648000.0,0
2022-01-08,0,78577555,19270,76738265.0,10170,30381960.0,0,0,42833655,4770,42206445.0,0,0,28446700,10800,27400020.0,0,0,3516700,300,3480400.0,0,0,3780500,3400,3651400.0,0
2022-01-09,27600,78605155,0,76738265.0,0,30381960.0,0,0,42833655,0,42206445.0,0,23500,28470200,0,27400020.0,0,4100,3520800,0,3480400.0,0,0,3780500,0,3651400.0,0
2022-01-10,306340,78911495,447420,77185685.0,88820,30470780.0,0,65340,42898995,331620,42538065.0,0,204400,28674600,23500,27423520.0,0,9300,3530100,4100,3484500.0,0,27300,3807800,88200,3739600.0,0
2022-01-11,420170,79331665,289040,77474725.0,148140,30618920.0,0,302370,43201365,65640,42603705.0,0,31300,28705900,187000,27610520.0,0,3400,3533500,9200,3493700.0,0,83100,3890900,27200,3766800.0,0
2022-01-12,174030,79505695,446170,77920895.0,99070,30717990.0,0,70830,43272195,302670,42906375.0,0,76200,28782100,57500,27668020.0,0,100,3533600,4000,3497700.0,0,26900,3917800,82000,3848800.0,0
2022-01-13,386900,79892595,173530,78094425.0,170930,30888920.0,0,171300,43443495,70530,42976905.0,0,175300,28957400,76000,27744020.0,0,13800,3547400,100,3497800.0,0,26500,3944300,26900,3875700.0,0
2022-01-14,27540,79920135,377000,78471425.0,236000,31124920.0,0,21540,43465035,164400,43141305.0,0,0,28957400,173600,27917620.0,0,0,3547400,13700,3511500.0,0,6000,3950300,25300,3901000.0,0
2022-01-15,0,79920135,6900,78478325.0,6900,31131820.0,0,0,43465035,6000,43147305.0,0,0,28957400,0,27917620.0,0,0,3547400,0,3511500.0,0,0,3950300,900,3901900.0,0
2022-01-17,295900,80216035,27440,78505765.0,26940,31158760.0,0,182100,43647135,21840,43169145.0,0,57700,29015100,300,27917920.0,0,300,3547700,0,3511500.0,0,55800,4006100,5300,3907200.0,0
2022-01-18,460300,80676335,637300,79143065.0,66300,31225060.0,0,276600,43923735,456600,43625745.0,0,111800,29126900,57100,27975020.0,0,2900,3550600,300,3511800.0,0,69000,4075100,123300,4030500.0,0
2022-01-19,160700,80837035,110700,79253765.0,106500,31331560.0,0,87000,44010735,900,43626645.0,0,43600,29170500,106300,28081320.0,0,2800,3553400,2800,3514600.0,0,27300,4102400,700,4031200.0,0
2022-01-20,185700,81022735,159600,79413365.0,96600,31428160.0,0,73500,44084235,85500,43712145.0,0,96300,29266800,44600,28125920.0,0,7200,3560600,2700,3517300.0,0,8700,4111100,26800,4058000.0,0
2022-01-21,238000,81260735,357800,79771165.0,285100,31713260.0,0,198600,44282835,218100,43930245.0,0,0,29266800,95700,28221620.0,0,0,3560600,7300,3524600.0,0,39400,4150500,36700,4094700.0,0
2022-01-22,0,81260735,10300,79781465.0,10300,31723560.0,0,0,44282835,7200,43937445.0,0,0,29266800,0,28221620.0,0,0,3560600,0,3524600.0,0,0,4150500,3100,4097800.0,0
2022-01-23,21200,81281935,0,79781465.0,0,31723560.0,0,0,44282835,0,43937445.0,0,20500,29287300,0,28221620.0,0,600,3561200,0,3524600.0,0,100,4150600,0,4097800.0,0
2022-01-24,313770,81595705,75600,79857065.0,60000,31783560.0,0,221670,44504505,47100,43984545.0,0,13900,29301200,19600,28241220.0,0,2900,3564100,500,3525100.0,0,75300,4225900,8400,4106200.0,0
2022-01-25,156900,81752605,313670,80170735.0,56370,31839930.0,0,104400,44608905,221670,44206215.0,0,38800,29340000,14200,28255420.0,0,1200,3565300,2900,3528000.0,0,12500,4238400,74900,4181100.0,0
2022-01-26,86400,81839005,154900,80325635.0,53000,31892930.0,0,49500,44658405,104100,44310315.0,0,21300,29361300,37100,28292520.0,0,500,3565800,1200,3529200.0,0,15100,4253500,12500,4193600.0,0
2022-01-27,161000,82000005,86300,80411935.0,86100,31979030.0,0,39300,44697705,49800,44360115.0,0,94300,29455600,20800,28313320.0,0,14300,3580100,500,3529700.0,0,13100,4266600,15200,4208800.0,0
2022-01-28,277300,82277305,224400,80636335.0,143800,32122830.0,0,207000,44904705,90300,44450415.0,0,0,29455600,93600,28406920.0,0,0,3580100,13700,3543400.0,0,70300,4336900,26800,4235600.0,0
2022-01-29,0,82277305,1900,80638235.0,1900,32124730.0,0,0,44904705,1800,44452215.0,0,0,29455600,0,28406920.0,0,0,3580100,0,3543400.0,0,0,4336900,100,4235700.0,0
2022-01-30,26100,82303405,0,80638235.0,0,32124730.0,0,0,44904705,0,44452215.0,0,25400,29481000,0,28406920.0,0,700,3580800,0,3543400.0,0,0,4336900,0,4235700.0,0
2022-01-31,119200,82422605,235700,80873935.0,38800,32163530.0,0,61500,44966205,153900,44606115.0,0,24500,29505500,24800,28431720.0,0,3700,3584500,700,3544100.0,0,29500,4366400,56300,4292000.0,0
2022-02-01,238100,82660705,116700,80990635.0,81400,32244930.0,0,108600,45074805,61500,44667615.0,0,101600,29607100,22600,28454320.0,0,1000,3585500,3700,3547800.0,0,26900,4393300,28900,4320900.0,0
