date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-09-23,141850,57221545,69640,57076475.0,69300,19591470.0,0,50310,32186565,49140,32136255.0,0,41440,22363880,20300,22319420.0,0,50100,2671100,200,2620800.0,0,0,0,0,0.0,0
2021-09-24,138060,57359605,142540,57219015.0,63400,19654870.0,0,138060,32324625,51480,32187735.0,0,0,22363880,41160,22360580.0,0,0,2671100,49900,2670700.0,0,0,0,0,0.0,0
2021-09-25,0,57359605,0,57219015.0,0,19654870.0,0,0,32324625,0,32187735.0,0,0,22363880,0,22360580.0,0,0,2671100,0,2670700.0,0,0,0,0,0.0,0
2021-09-26,14840,57374445,0,57219015.0,0,19654870.0,0,0,32324625,0,32187735.0,0,14840,22378720,0,22360580.0,0,0,2671100,0,2670700.0,0,0,0,0,0.0,0
2021-09-27,83260,57457705,151730,57370745.0,9440,19664310.0,0,25740,32350365,136890,32324625.0,0,36820,22415540,14840,22375420.0,0,20700,2691800,0,2670700.0,0,0,0,0,0.0,0
2021-09-28,238110,57695815,83120,57453865.0,29700,19694010.0,0,204750,32555115,25740,32350365.0,0,32360,22447900,36680,22412100.0,0,1000,2692800,20700,2691400.0,0,0,0,0,0.0,0
2021-09-29,67320,57763135,238110,57691975.0,86740,19780750.0,0,43380,32598495,204750,32555115.0,0,22140,22470040,32360,22444460.0,0,1800,2694600,1000,2692400.0,0,0,0,0,0.0,0
2021-09-30,87620,57850755,67180,57759155.0,67180,19847930.0,0,11700,32610195,43380,32598495.0,0,48520,22518560,22000,22466460.0,0,27400,2722000,1800,2694200.0,0,0,0,0,0.0,0
2021-10-01,272250,58123005,162270,57921425.0,89460,19937390.0,0,272250,32882445,86490,32684985.0,0,0,22518560,48380,22514840.0,0,0,2722000,27400,2721600.0,0,0,0,0,0.0,0
2021-10-02,0,58123005,0,57921425.0,0,19937390.0,0,0,32882445,0,32684985.0,0,0,22518560,0,22514840.0,0,0,2722000,0,2721600.0,0,0,0,0,0.0,0
2021-10-03,2020,58125025,0,57921425.0,0,19937390.0,0,0,32882445,0,32684985.0,0,1120,22519680,0,22514840.0,0,900,2722900,0,2721600.0,0,0,0,0,0.0,0
2021-10-04,105330,58230355,199620,58121045.0,17280,19954670.0,0,56610,32939055,197460,32882445.0,0,32420,22552100,1260,22516100.0,0,16300,2739200,900,2722500.0,0,0,0,0,0.0,0
2021-10-05,218630,58448985,103920,58224965.0,48430,20003100.0,0,164970,33104025,55440,32937885.0,0,52660,22604760,32280,22548380.0,0,1000,2740200,16200,2738700.0,0,0,0,0,0.0,0
2021-10-06,260200,58709185,218770,58443735.0,156620,20159720.0,0,222840,33326865,164970,33102855.0,0,31860,22636620,52800,22601180.0,0,5500,2745700,1000,2739700.0,0,0,0,0,0.0,0
2021-10-07,157440,58866625,260200,58703935.0,260200,20419920.0,0,90180,33417045,222840,33325695.0,0,43960,22680580,31860,22633040.0,0,23300,2769000,5500,2745200.0,0,0,0,0,0.0,0
2021-10-08,168930,59035555,157020,58860955.0,102320,20522240.0,0,168930,33585975,90180,33415875.0,0,0,22680580,43540,22676580.0,0,0,2769000,23300,2768500.0,0,0,0,0,0.0,0
2021-10-09,0,59035555,0,58860955.0,0,20522240.0,0,0,33585975,0,33415875.0,0,0,22680580,0,22676580.0,0,0,2769000,0,2768500.0,0,0,0,0,0.0,0
2021-10-10,17440,59052995,0,58860955.0,0,20522240.0,0,0,33585975,0,33415875.0,0,16940,22697520,0,22676580.0,0,500,2769500,0,2768500.0,0,0,0,0,0.0,0
2021-10-11,102950,59155945,184890,59045845.0,34170,20556410.0,0,48150,33634125,167310,33583185.0,0,42800,22740320,17080,22693660.0,0,12000,2781500,500,2769000.0,0,0,0,0,0.0,0
2021-10-12,186010,59341955,118160,59164005.0,61050,20617460.0,0,132390,33766515,63360,33646545.0,0,50920,22791240,42800,22736460.0,0,2700,2784200,12000,2781000.0,0,0,0,0,0.0,0
2021-10-13,145820,59487775,168610,59332615.0,142070,20759530.0,0,104760,33871275,118350,33764895.0,0,34160,22825400,47560,22784020.0,0,6900,2791100,2700,2783700.0,0,0,0,0,0.0,0
2021-10-14,222140,59709915,149040,59481655.0,146750,20906280.0,0,156600,34027875,104760,33869655.0,0,45940,22871340,37380,22821400.0,0,19600,2810700,6900,2790600.0,0,0,0,0,0.0,0
2021-10-15,163800,59873715,284470,59766125.0,222770,21129050.0,0,163800,34191675,218790,34088445.0,0,0,22871340,46080,22867480.0,0,0,2810700,19600,2810200.0,0,0,0,0,0.0,0
2021-10-16,0,59873715,0,59766125.0,0,21129050.0,0,0,34191675,0,34088445.0,0,0,22871340,0,22867480.0,0,0,2810700,0,2810200.0,0,0,0,0,0.0,0
2021-10-17,16040,59889755,0,59766125.0,0,21129050.0,0,0,34191675,0,34088445.0,0,13340,22884680,0,22867480.0,0,2700,2813400,0,2810200.0,0,0,0,0,0.0,0
2021-10-18,122320,60012075,180810,59946935.0,42570,21171620.0,0,45360,34237035,164970,34253415.0,0,58260,22942940,13340,22880820.0,0,18700,2832100,2500,2812700.0,0,0,0,0,0.0,0
2021-10-19,167680,60179755,121070,60068005.0,59600,21231220.0,0,106200,34343235,44190,34297605.0,0,57680,23000620,57980,22938800.0,0,3800,2835900,18900,2831600.0,0,0,0,0,0.0,0
2021-10-20,242330,60422085,166370,60234375.0,122980,21354200.0,0,165510,34508745,105030,34402635.0,0,68920,23069540,57540,22996340.0,0,7900,2843800,3800,2835400.0,0,0,0,0,0.0,0
2021-10-21,240540,60662625,241630,60476005.0,241630,21595830.0,0,103860,34612605,165510,34568145.0,0,114180,23183720,68220,23064560.0,0,22500,2866300,7900,2843300.0,0,0,0,0,0.0,0
2021-10-22,29250,60691875,176860,60652865.0,82660,21678490.0,0,29250,34641855,42840,34610985.0,0,0,23183720,111520,23176080.0,0,0,2866300,22500,2865800.0,0,0,0,0,0.0,0
2021-10-23,0,60691875,420,60653285.0,420,21678910.0,0,0,34641855,0,34610985.0,0,0,23183720,420,23176500.0,0,0,2866300,0,2865800.0,0,0,0,0,0.0,0
2021-10-24,56860,60748735,0,60653285.0,0,21678910.0,0,0,34641855,0,34610985.0,0,39760,23223480,0,23176500.0,0,17100,2883400,0,2865800.0,0,0,0,0,0.0,0
2021-10-25,394580,61143315,84910,60738195.0,52270,21731180.0,0,242820,34884675,29250,34640235.0,0,122160,23345640,39060,23215560.0,0,29600,2913000,16600,2882400.0,0,0,0,0,0.0,0
2021-10-26,437630,61580945,396700,61134895.0,121390,21852570.0,0,220410,35105085,242820,34883055.0,0,193620,23539260,123980,23339540.0,0,23600,2936600,29900,2912300.0,0,0,0,0,0.0,0
2021-10-27,405720,61986665,427660,61562555.0,277420,22129990.0,0,241380,35346465,214560,35097615.0,0,114540,23653800,189700,23529240.0,0,49800,2986400,23400,2935700.0,0,0,0,0,0.0,0
2021-10-28,505770,62492435,414800,61977355.0,413210,22543200.0,0,247410,35593875,246060,35343675.0,0,228060,23881860,118740,23647980.0,0,30300,3016700,50000,2985700.0,0,0,0,0,0.0,0
2021-10-29,325170,62817605,504540,62481895.0,280890,22824090.0,0,325170,35919045,246240,35589915.0,0,0,23881860,228200,23876180.0,0,0,3016700,30100,3015800.0,0,0,0,0,0.0,0
2021-10-30,27900,62845505,140,62482035.0,140,22824230.0,0,0,35919045,0,35589915.0,0,0,23881860,140,23876320.0,0,0,3016700,0,3015800.0,0,27900,27900,0,0.0,0
2021-10-31,30240,62875745,0,62482035.0,0,22824230.0,0,0,35919045,0,35589915.0,0,23940,23905800,0,23876320.0,0,6300,3023000,0,3015800.0,0,0,27900,0,0.0,0
2021-11-01,380220,63255965,385650,62867685.0,270390,23094620.0,0,8640,35927685,327510,35917425.0,0,105980,24011780,23940,23900260.0,0,12100,3035100,6300,3022100.0,0,253500,281400,27900,27900.0,0
2021-11-02,467020,63722985,388000,63255685.0,61510,23156130.0,0,0,35927685,8640,35926065.0,0,197120,24208900,105560,24005820.0,0,12500,3047600,12200,3034300.0,0,257400,538800,261600,289500.0,0
2021-11-03,439640,64162625,465360,63721045.0,192120,23348250.0,0,0,35927685,0,35926065.0,0,79240,24288140,197260,24203080.0,0,1600,3049200,12500,3046800.0,0,358800,897600,255600,545100.0,0
2021-11-04,273000,64435625,445380,64166425.0,303180,23651430.0,0,0,35927685,0,35926065.0,0,226800,24514940,78680,24281760.0,0,32100,3081300,1600,3048400.0,0,14100,911700,365100,910200.0,0
2021-11-05,153300,64588925,276300,64442725.0,81800,23733230.0,0,0,35927685,0,35926065.0,0,0,24514940,224700,24506460.0,0,0,3081300,32100,3080500.0,0,153300,1065000,19500,929700.0,0
2021-11-06,104700,64693625,132900,64575625.0,132300,23865530.0,0,0,35927685,0,35926065.0,0,0,24514940,0,24506460.0,0,0,3081300,0,3080500.0,0,104700,1169700,132900,1062600.0,0
2021-11-07,81900,64775525,0,64575625.0,0,23865530.0,0,0,35927685,0,35926065.0,0,71400,24586340,0,24506460.0,0,10500,3091800,0,3080500.0,0,0,1169700,0,1062600.0,0
2021-11-08,477030,65252555,187200,64762825.0,89040,23954570.0,0,156870,36084555,0,35926065.0,0,176960,24763300,71400,24577860.0,0,17800,3109600,10500,3091000.0,0,125400,1295100,105300,1167900.0,0
2021-11-09,473830,65726385,469190,65232015.0,229360,24183930.0,0,168210,36252765,156870,36082935.0,0,99120,24862420,169120,24746980.0,0,8800,3118400,17800,3108800.0,0,197700,1492800,125400,1293300.0,0
2021-11-10,216960,65943345,481110,65713125.0,135190,24319120.0,0,81540,36334305,168210,36251145.0,0,28420,24890840,106400,24853380.0,0,16100,3134500,8800,3117600.0,0,90900,1583700,197700,1491000.0,0
2021-11-11,511660,66455005,485200,66198325.0,415000,24734120.0,0,302220,36636525,329580,36580725.0,0,130140,25020980,29120,24882500.0,0,26500,3161000,16100,3133700.0,0,52800,1636500,110400,1601400.0,0
2021-11-12,353740,66808745,279140,66477465.0,157460,24891580.0,0,133740,36770265,53280,36634005.0,0,0,25020980,128860,25011360.0,0,0,3161000,24900,3158600.0,0,220000,1856500,72100,1673500.0,0
2021-11-13,0,66808745,4600,66482065.0,1500,24893080.0,0,0,36770265,900,36634905.0,0,0,25020980,0,25011360.0,0,0,3161000,700,3159300.0,0,0,1856500,3000,1676500.0,0
2021-11-14,87400,66896145,0,66482065.0,0,24893080.0,0,0,36770265,0,36634905.0,0,80100,25101080,0,25011360.0,0,7300,3168300,0,3159300.0,0,0,1856500,0,1676500.0,0
2021-11-15,269910,67166055,398520,66880585.0,126890,25019970.0,0,80910,36851175,133740,36768645.0,0,72000,25173080,79780,25091140.0,0,9400,3177700,8000,3167300.0,0,107600,1964100,177000,1853500.0,0
2021-11-16,292800,67458855,270270,67150855.0,232200,25252170.0,0,89100,36940275,80910,36849555.0,0,112000,25285080,72660,25163800.0,0,10300,3188000,9400,3176700.0,0,81400,2045500,107300,1960800.0,0
2021-11-17,393880,67852735,291800,67442655.0,200190,25452360.0,0,167580,37107855,89100,36938655.0,0,107200,25392280,111300,25275100.0,0,29800,3217800,10300,3187000.0,0,89300,2134800,81100,2041900.0,0
2021-11-18,686630,68539365,392780,67835435.0,300980,25753340.0,0,194130,37301985,167580,37106235.0,0,229000,25621280,105900,25381000.0,0,23000,3240800,29400,3216400.0,0,240500,2375300,89900,2131800.0,0
2021-11-19,211330,68750695,681260,68516695.0,256820,26010160.0,0,153630,37455615,192960,37299195.0,0,0,25621280,224800,25605800.0,0,0,3240800,23300,3239700.0,0,57700,2433000,240200,2372000.0,0
2021-11-20,0,68750695,3470,68520165.0,2470,26012630.0,0,0,37455615,1170,37300365.0,0,0,25621280,2000,25607800.0,0,0,3240800,0,3239700.0,0,0,2433000,300,2372300.0,0
2021-11-21,107100,68857795,0,68520165.0,0,26012630.0,0,0,37455615,0,37300365.0,0,95700,25716980,0,25607800.0,0,11400,3252200,0,3239700.0,0,0,2433000,0,2372300.0,0
2021-11-22,447400,69305195,318230,68838395.0,85330,26097960.0,0,333900,37789515,153630,37453995.0,0,28800,25745780,95700,25703500.0,0,2900,3255100,11400,3251100.0,0,81800,2514800,57500,2429800.0,0
2021-11-23,0,69305195,450100,69288495.0,319190,26417150.0,0,0,37789515,333900,37787895.0,0,0,25745780,31300,25734800.0,0,0,3255100,2900,3254000.0,0,0,2514800,82000,2511800.0,0
2021-11-24,1620,69306815,400,69288895.0,400,26417550.0,0,1620,37791135,0,37787895.0,0,0,25745780,400,25735200.0,0,0,3255100,0,3254000.0,0,0,2514800,0,2511800.0,0
2021-11-26,0,69306815,1620,69290515.0,1620,26419170.0,0,0,37791135,1620,37789515.0,0,0,25745780,0,25735200.0,0,0,3255100,0,3254000.0,0,0,2514800,0,2511800.0,0
2021-11-27,249650,69556465,0,69290515.0,0,26419170.0,0,228150,38019285,0,37789515.0,0,0,25745780,0,25735200.0,0,0,3255100,0,3254000.0,0,21500,2536300,0,2511800.0,0
2021-11-28,170300,69726765,0,69290515.0,0,26419170.0,0,0,38019285,0,37789515.0,0,146800,25892580,0,25735200.0,0,23500,3278600,0,3254000.0,0,0,2536300,0,2511800.0,0
2021-11-29,362690,70089455,403690,69694205.0,197970,26617140.0,0,157590,38176875,218790,38008305.0,0,137600,26030180,142100,25877300.0,0,6200,3284800,23200,3277200.0,0,61300,2597600,19600,2531400.0,0
2021-11-30,240380,70329835,374050,70068255.0,182900,26800040.0,0,94680,38271555,166950,38175255.0,0,123500,26153680,137400,26014700.0,0,15100,3299900,6500,3283700.0,0,7100,2604700,63200,2594600.0,0
2021-12-01,274310,70604145,241180,70309435.0,179480,26979520.0,0,216810,38488365,94680,38269935.0,0,24900,26178580,124300,26139000.0,0,9800,3309700,15100,3298800.0,0,22800,2627500,7100,2601700.0,0
2021-12-02,144600,70748745,272440,70581875.0,211060,27190580.0,0,0,38488365,215640,38485575.0,0,120800,26299380,25200,26164200.0,0,23800,3333500,9800,3308600.0,0,0,2627500,21800,2623500.0,0
2021-12-03,0,70748745,216290,70798165.0,106490,27297070.0,0,0,38488365,25290,38510865.0,0,0,26299380,119800,26284000.0,0,0,3333500,23200,3331800.0,0,0,2627500,48000,2671500.0,0
2021-12-04,0,70748745,34480,70832645.0,26080,27323150.0,0,0,38488365,16380,38527245.0,0,0,26299380,2800,26286800.0,0,0,3333500,0,3331800.0,0,0,2627500,15300,2686800.0,0
2021-12-05,8000,70756745,0,70832645.0,0,27323150.0,0,0,38488365,0,38527245.0,0,7600,26306980,0,26286800.0,0,400,3333900,0,3331800.0,0,0,2627500,0,2686800.0,0
2021-12-06,711440,71468185,354310,71186955.0,94390,27417540.0,0,406440,38894805,300510,38827755.0,0,162400,26469380,7600,26294400.0,0,8600,3342500,400,3332200.0,0,134000,2761500,45800,2732600.0,0
2021-12-07,198320,71666505,248020,71434975.0,134610,27552150.0,0,97020,38991825,57420,38885175.0,0,71700,26541080,162100,26456500.0,0,10400,3352900,9200,3341400.0,0,19200,2780700,19300,2751900.0,0
2021-12-08,332760,71999265,315550,71750525.0,95600,27647750.0,0,149760,39141585,122850,39008025.0,0,34900,26575980,72000,26528500.0,0,3300,3356200,10400,3351800.0,0,144800,2925500,110300,2862200.0,0
2021-12-09,462210,72461475,211210,71961735.0,209640,27857390.0,0,143910,39285495,120510,39128535.0,0,266500,26842480,34500,26563000.0,0,41800,3398000,3300,3355100.0,0,10000,2935500,52900,2915100.0,0
2021-12-10,552610,73014085,457110,72418845.0,240510,28097900.0,0,401310,39686805,143910,39272445.0,0,0,26842480,261800,26824800.0,0,0,3398000,41400,3396500.0,0,151300,3086800,10000,2925100.0,0
2021-12-11,12180,73026265,2000,72420845.0,2000,28099900.0,0,4680,39691485,0,39272445.0,0,0,26842480,0,26824800.0,0,0,3398000,100,3396600.0,0,7500,3094300,1900,2927000.0,0
2021-12-12,15100,73041365,0,72420845.0,0,28099900.0,0,0,39691485,0,39272445.0,0,13500,26855980,0,26824800.0,0,1600,3399600,0,3396600.0,0,0,3094300,0,2927000.0,0
2021-12-13,180690,73222055,576820,72997665.0,117970,28217870.0,0,78390,39769875,404820,39677265.0,0,73000,26928980,13500,26838300.0,0,6100,3405700,1600,3398200.0,0,23200,3117500,156900,3083900.0,0
2021-12-14,387080,73609135,177890,73175555.0,81940,28299810.0,0,168480,39938355,78390,39755655.0,0,171500,27100480,70300,26908600.0,0,13700,3419400,6000,3404200.0,0,33400,3150900,23200,3107100.0,0
2021-12-15,438490,74047625,390950,73566505.0,234330,28534140.0,0,312390,40250745,169650,39925305.0,0,30600,27131080,174300,27082900.0,0,2500,3421900,13700,3417900.0,0,93000,3243900,33300,3140400.0,0
2021-12-16,372340,74419965,442390,74008895.0,389340,28923480.0,0,72540,40323285,312390,40237695.0,0,255800,27386880,34400,27117300.0,0,31100,3453000,2600,3420500.0,0,12900,3256800,93000,3233400.0,0
2021-12-17,567410,74987375,432790,74441685.0,205490,29128970.0,0,424710,40747995,125190,40362885.0,0,0,27386880,252900,27370200.0,0,0,3453000,31100,3451600.0,0,142700,3399500,23600,3257000.0,0
2021-12-18,6450,74993825,7800,74449485.0,1200,29130170.0,0,5850,40753845,0,40362885.0,0,0,27386880,1800,27372000.0,0,0,3453000,0,3451600.0,0,600,3400100,6000,3263000.0,0
2021-12-19,33700,75027525,1170,74450655.0,1170,29131340.0,0,0,40753845,1170,40364055.0,0,28300,27415180,0,27372000.0,0,5400,3458400,0,3451600.0,0,0,3400100,0,3263000.0,0
2021-12-20,255870,75283395,536940,74987595.0,98290,29229630.0,0,59670,40813515,376740,40740795.0,0,175800,27590980,28300,27400300.0,0,9500,3467900,5200,3456800.0,0,10900,3411000,126700,3389700.0,0
2021-12-21,461690,75745085,279980,75267575.0,224640,29454270.0,0,230490,41044005,74880,40815675.0,0,180400,27771380,174300,27574600.0,0,16500,3484400,9700,3466500.0,0,34300,3445300,21100,3410800.0,0
2021-12-22,29250,75774335,462790,75730365.0,306890,29761160.0,0,29250,41073255,230490,41046165.0,0,0,27771380,181500,27756100.0,0,0,3484400,16500,3483000.0,0,0,3445300,34300,3445100.0,0
2021-12-23,29400,75803735,59550,75789915.0,59450,29820610.0,0,0,41073255,29250,41075415.0,0,0,27771380,900,27757000.0,0,0,3484400,0,3483000.0,0,29400,3474700,29400,3474500.0,0
2021-12-24,0,75803735,100,75790015.0,100,29820710.0,0,0,41073255,0,41075415.0,0,0,27771380,100,27757100.0,0,0,3484400,0,3483000.0,0,0,3474700,0,3474500.0,0
2021-12-27,571520,76375255,0,75790015.0,0,29820710.0,0,404820,41478075,0,41075415.0,0,83500,27854880,0,27757100.0,0,3700,3488100,0,3483000.0,0,79500,3554200,0,3474500.0,0
2021-12-28,123000,76498255,562410,76352425.0,419250,30239960.0,0,93600,41571675,401310,41476725.0,0,26200,27881080,83000,27840100.0,0,100,3488200,3700,3486700.0,0,3100,3557300,74400,3548900.0,0
2021-12-29,36370,76534625,108530,76460955.0,108430,30348390.0,0,24570,41596245,80730,41557455.0,0,0,27881080,26500,27866600.0,0,0,3488200,100,3486800.0,0,11800,3569100,1200,3550100.0,0
2021-12-30,0,76534625,27970,76488925.0,27970,30376360.0,0,0,41596245,24570,41582025.0,0,0,27881080,0,27866600.0,0,0,3488200,0,3486800.0,0,0,3569100,3400,3553500.0,0
2022-01-03,304490,76839115,100,76489025.0,100,30376460.0,0,54090,41650335,0,41582025.0,0,239400,28120480,100,27866700.0,0,3900,3492100,0,3486800.0,0,7100,3576200,0,3553500.0,0
2022-01-04,504590,77343705,349270,76838295.0,212770,30589230.0,0,350490,42000825,95670,41677695.0,0,77800,28198280,236700,28103400.0,0,600,3492700,3800,3490600.0,0,75700,3651900,13100,3566600.0,0
2022-01-05,384270,77727975,487380,77325675.0,127380,30716610.0,0,289170,42289995,337980,42015675.0,0,61800,28260080,79300,28182700.0,0,14600,3507300,700,3491300.0,0,18700,3670600,69400,3636000.0,0
2022-01-06,395710,78123685,365030,77690705.0,342230,31058840.0,0,214710,42504705,272130,42287805.0,0,148900,28408980,61900,28244600.0,0,9300,3516600,14100,3505400.0,0,22800,3693400,16900,3652900.0,0
2022-01-07,416050,78539735,339320,78030025.0,198020,31256860.0,0,328950,42833655,174120,42461925.0,0,0,28408980,136200,28380800.0,0,0,3516600,8900,3514300.0,0,87100,3780500,20100,3673000.0,0
2022-01-08,0,78539735,19270,78049295.0,10170,31267030.0,0,0,42833655,4770,42466695.0,0,0,28408980,10800,28391600.0,0,0,3516600,300,3514600.0,0,0,3780500,3400,3676400.0,0
2022-01-09,27600,78567335,0,78049295.0,0,31267030.0,0,0,42833655,0,42466695.0,0,23500,28432480,0,28391600.0,0,4100,3520700,0,3514600.0,0,0,3780500,0,3676400.0,0
2022-01-10,306340,78873675,448020,78497315.0,88820,31355850.0,0,65340,42898995,331620,42798315.0,0,204400,28636880,23800,28415400.0,0,9300,3530000,4100,3518700.0,0,27300,3807800,88500,3764900.0,0
2022-01-11,420170,79293845,294540,78791855.0,152940,31508790.0,0,302370,43201365,66540,42864855.0,0,31300,28668180,191500,28606900.0,0,3400,3533400,9200,3527900.0,0,83100,3890900,27300,3792200.0,0
2022-01-12,174030,79467875,435170,79227025.0,100870,31609660.0,0,70830,43272195,302670,43167525.0,0,76200,28744380,45300,28652200.0,0,100,3533500,4100,3532000.0,0,26900,3917800,83100,3875300.0,0
2022-01-13,386600,79854475,174130,79401155.0,171630,31781290.0,0,171300,43443495,70830,43238355.0,0,175000,28919380,76300,28728500.0,0,13800,3547300,100,3532100.0,0,26500,3944300,26900,3902200.0,0
2022-01-14,27540,79882015,378700,79779855.0,237600,32018890.0,0,21540,43465035,164700,43403055.0,0,0,28919380,174900,28903400.0,0,0,3547300,13800,3545900.0,0,6000,3950300,25300,3927500.0,0
2022-01-15,0,79882015,7500,79787355.0,7500,32026390.0,0,0,43465035,6300,43409355.0,0,0,28919380,0,28903400.0,0,0,3547300,0,3545900.0,0,0,3950300,1200,3928700.0,0
2022-01-17,295900,80177915,28040,79815395.0,27340,32053730.0,0,182100,43647135,21840,43431195.0,0,57700,28977080,200,28903600.0,0,300,3547600,0,3545900.0,0,55800,4006100,6000,3934700.0,0
2022-01-18,460300,80638215,639700,80455095.0,66300,32120030.0,0,276600,43923735,457800,43888995.0,0,111800,29088880,57500,28961100.0,0,2900,3550500,300,3546200.0,0,69000,4075100,124100,4058800.0,0
2022-01-19,160700,80798915,114400,80569495.0,110300,32230330.0,0,87000,44010735,900,43889895.0,0,43600,29132480,109900,29071000.0,0,2800,3553300,2900,3549100.0,0,27300,4102400,700,4059500.0,0
2022-01-20,185700,80984615,159900,80729395.0,96700,32327030.0,0,73500,44084235,85500,43975395.0,0,96300,29228780,44700,29115700.0,0,7200,3560500,2700,3551800.0,0,8700,4111100,27000,4086500.0,0
2022-01-21,238000,81222615,360100,81089495.0,286800,32613830.0,0,198600,44282835,219000,44194395.0,0,0,29228780,96600,29212300.0,0,0,3560500,7300,3559100.0,0,39400,4150500,37200,4123700.0,0
2022-01-22,0,81222615,10300,81099795.0,10300,32624130.0,0,0,44282835,7200,44201595.0,0,0,29228780,0,29212300.0,0,0,3560500,0,3559100.0,0,0,4150500,3100,4126800.0,0
2022-01-23,21200,81243815,0,81099795.0,0,32624130.0,0,0,44282835,0,44201595.0,0,20500,29249280,0,29212300.0,0,600,3561100,0,3559100.0,0,100,4150600,0,4126800.0,0
2022-01-24,313770,81557585,76000,81175795.0,60200,32684330.0,0,221670,44504505,47100,44248695.0,0,13900,29263180,19900,29232200.0,0,2900,3564000,600,3559700.0,0,75300,4225900,8400,4135200.0,0
2022-01-25,156900,81714485,314370,81490165.0,57070,32741400.0,0,104400,44608905,221970,44470665.0,0,38800,29301980,14600,29246800.0,0,1200,3565200,2900,3562600.0,0,12500,4238400,74900,4210100.0,0
2022-01-26,86400,81800885,157200,81647365.0,55200,32796600.0,0,49500,44658405,104100,44574765.0,0,21300,29323280,39300,29286100.0,0,500,3565700,1200,3563800.0,0,15100,4253500,12600,4222700.0,0
2022-01-27,161000,81961885,86800,81734165.0,86600,32883200.0,0,39300,44697705,49800,44624565.0,0,94300,29417580,21300,29307400.0,0,14300,3580000,500,3564300.0,0,13100,4266600,15200,4237900.0,0
2022-01-28,277300,82239185,225700,81959865.0,145100,33028300.0,0,207000,44904705,90300,44714865.0,0,0,29417580,94300,29401700.0,0,0,3580000,14300,3578600.0,0,70300,4336900,26800,4264700.0,0
2022-01-29,0,82239185,1900,81961765.0,1900,33030200.0,0,0,44904705,1800,44716665.0,0,0,29417580,0,29401700.0,0,0,3580000,0,3578600.0,0,0,4336900,100,4264800.0,0
2022-01-30,26100,82265285,0,81961765.0,0,33030200.0,0,0,44904705,0,44716665.0,0,25400,29442980,0,29401700.0,0,700,3580700,0,3578600.0,0,0,4336900,0,4264800.0,0
2022-01-31,119200,82384485,236400,82198165.0,39300,33069500.0,0,61500,44966205,153900,44870565.0,0,24500,29467480,25300,29427000.0,0,3700,3584400,700,3579300.0,0,29500,4366400,56500,4321300.0,0
2022-02-01,238100,82622585,118600,82316765.0,83300,33152800.0,0,108600,45074805,61500,44932065.0,0,101600,29569080,24500,29451500.0,0,1000,3585400,3700,3583000.0,0,26900,4393300,28900,4350200.0,0
2022-02-02,128000,82750585,238800,82555565.0,170700,33323500.0,0,115500,45190305,108600,45040665.0,0,0,29569080,101700,29553200.0,0,0,3585400,1000,3584000.0,0,12500,4405800,27500,4377700.0,0
2022-02-03,33600,82784185,119600,82675165.0,119500,33443000.0,0,0,45190305,108000,45148665.0,0,0,29569080,0,29553200.0,0,0,3585400,0,3584000.0,0,33600,4439400,11600,4389300.0,0
2022-02-04,22100,82806285,26900,82702065.0,26900,33469900.0,0,0,45190305,7500,45156165.0,0,0,29569080,0,29553200.0,0,0,3585400,0,3584000.0,0,22100,4461500,19400,4408700.0,0
2022-02-05,26970,82833255,8700,82710765.0,8700,33478600.0,0,26970,45217275,0,45156165.0,0,0,29569080,0,29553200.0,0,0,3585400,0,3584000.0,0,0,4461500,8700,4417400.0,0
2022-02-06,89200,82922455,0,82710765.0,0,33478600.0,0,0,45217275,0,45156165.0,0,76500,29645580,0,29553200.0,0,12700,3598100,0,3584000.0,0,0,4461500,0,4417400.0,0
2022-02-07,271700,83194155,141970,82852735.0,82670,33561270.0,0,171600,45388875,26970,45183135.0,0,49600,29695180,73800,29627000.0,0,1300,3599400,12700,3596700.0,0,49200,4510700,28500,4445900.0,0
2022-02-08,131500,83325655,274000,83126735.0,112400,33673670.0,0,70500,45459375,171600,45354735.0,0,37300,29732480,52200,29679200.0,0,0,3599400,1300,3598000.0,0,23700,4534400,48900,4494800.0,0
2022-02-09,81100,83406755,131800,83258535.0,105700,33779370.0,0,37500,45496875,70500,45425235.0,0,28600,29761080,37300,29716500.0,0,1700,3601100,0,3598000.0,0,13300,4547700,24000,4518800.0,0
2022-02-10,106100,83512855,81100,83339635.0,73700,33853070.0,0,45300,45542175,37500,45462735.0,0,37600,29798680,28700,29745200.0,0,3500,3604600,1700,3599700.0,0,19700,4567400,13200,4532000.0,0
