Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
92861,Orange,Orange,4.0,Healthy Places Index Score,5221.39990234375,3150.0,439.0,0.603286504745483,0.0840770676732063,0.687363564968109,No,2021-06-10,
92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,28501.0,4061.0,0.577791273593903,0.0823272988200188,0.660118579864502,No,2021-06-10,
92691,Orange,Orange,4.0,Healthy Places Index Score,44846.30078125,24441.0,3934.0,0.54499477148056,0.0877218395471573,0.632716596126556,No,2021-06-10,
92647,Orange,Orange,3.0,Healthy Places Index Score,53639.69921875,26475.0,4681.0,0.493571013212204,0.0872674509882927,0.580838441848755,No,2021-06-10,
92604,Orange,Orange,4.0,Healthy Places Index Score,24987.900390625,16031.0,2396.0,0.641550481319427,0.0958864092826843,0.737436890602112,No,2021-06-10,
92823,Orange,Orange,4.0,Healthy Places Index Score,3803.60009765625,2945.0,517.0,0.774266481399536,0.135923862457275,0.910190343856812,No,2021-06-10,
92653,Orange,Orange,4.0,Healthy Places Index Score,26197.599609375,15785.0,2536.0,0.602536141872406,0.0968027636408806,0.699338853359222,No,2021-06-10,
92610,Orange,Orange,4.0,Healthy Places Index Score,13455.400390625,6646.0,989.0,0.493928074836731,0.0735020861029625,0.567430138587952,No,2021-06-10,
90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.700012207031,454.0,83.0,0.685076177120209,0.125245213508606,0.810321390628815,No,2021-06-10,
92620,Orange,Orange,4.0,Healthy Places Index Score,43747.69921875,33502.0,5724.0,0.765800297260284,0.130841165781021,0.896641433238983,No,2021-06-10,
90720,Orange,Orange,4.0,Healthy Places Index Score,19054.69921875,11623.0,1727.0,0.609980762004852,0.0906338095664978,0.70061457157135,No,2021-06-10,
92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1015625,22038.0,3504.0,0.538114607334137,0.0855591967701912,0.623673796653748,No,2021-06-10,
92672,Orange,Orange,3.0,Healthy Places Index Score,30687.19921875,14238.0,3152.0,0.463971972465515,0.102713838219643,0.566685795783997,No,2021-06-10,
92807,Orange,Orange,4.0,Healthy Places Index Score,31446.400390625,18525.0,3133.0,0.589097619056702,0.0996298417448997,0.688727498054504,No,2021-06-10,
92692,Orange,Orange,4.0,Healthy Places Index Score,41008.8984375,25154.0,3592.0,0.613379061222076,0.0875907465815544,0.700969815254211,No,2021-06-10,
92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,26863.0,5446.0,0.567898094654083,0.115131333470345,0.683029413223267,No,2021-06-10,
92656,Orange,Orange,4.0,Healthy Places Index Score,43721.8984375,26265.0,3982.0,0.600728690624237,0.0910756438970566,0.691804349422455,No,2021-06-10,
92707,Orange,Orange,2.0,Healthy Places Index Score,50726.3984375,24765.0,5586.0,0.488207340240479,0.110120177268982,0.59832751750946,No,2021-06-10,
92806,Orange,Orange,2.0,Healthy Places Index Score,33050.8984375,17248.0,3386.0,0.521861732006073,0.102448046207428,0.624309778213501,No,2021-06-10,
92841,Orange,Orange,2.0,Healthy Places Index Score,29342.30078125,17436.0,3402.0,0.594227433204651,0.11594182997942,0.71016925573349,No,2021-06-10,
92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6015625,17447.0,3968.0,0.496872991323471,0.113004639744759,0.609877645969391,No,2021-06-10,
92865,Orange,Orange,3.0,Healthy Places Index Score,17460.69921875,9021.0,1583.0,0.516645967960358,0.0906607434153557,0.607306718826294,No,2021-06-10,
90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.600006103516,170.0,42.0,0.822846055030823,0.203291371464729,1.0,No,2021-06-10,
92835,Orange,Orange,4.0,Healthy Places Index Score,20839.80078125,13608.0,2236.0,0.652981281280518,0.107294693589211,0.760275959968567,No,2021-06-10,
92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7001953125,4392.0,938.0,0.638585567474365,0.136382803320885,0.774968326091766,No,2021-06-10,
92625,Orange,Orange,4.0,Healthy Places Index Score,11330.099609375,6671.0,943.0,0.588785648345947,0.0832296311855316,0.672015249729156,No,2021-06-10,
92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1015625,49012.0,9940.0,0.615557730197906,0.124839708209038,0.740397453308105,No,2021-06-10,
92832,Orange,Orange,2.0,Healthy Places Index Score,21577.30078125,11201.0,2350.0,0.519110321998596,0.108910746872425,0.628021121025085,No,2021-06-10,
92627,Orange,Orange,2.0,Healthy Places Index Score,54060.19921875,25275.0,4478.0,0.467534333467484,0.0828335806727409,0.550367951393127,No,2021-06-10,
92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1015625,19233.0,3364.0,0.507881045341492,0.0888323187828064,0.596713364124298,No,2021-06-10,
92688,Orange,Orange,4.0,Healthy Places Index Score,37574.30078125,20984.0,3599.0,0.558466792106628,0.0957835540175438,0.654250383377075,No,2021-06-10,
92630,Orange,Orange,4.0,Healthy Places Index Score,52093.69921875,32338.0,5264.0,0.620766043663025,0.101048685610294,0.721814751625061,No,2021-06-10,
92804,Orange,Orange,2.0,Healthy Places Index Score,76455.8984375,37836.0,7864.0,0.494873523712158,0.102856680750847,0.597730219364166,No,2021-06-10,
92866,Orange,Orange,2.0,Healthy Places Index Score,13632.900390625,6733.0,1184.0,0.493878751993179,0.086848720908165,0.580727517604828,No,2021-06-10,
92660,Orange,Orange,4.0,Healthy Places Index Score,30978.900390625,18370.0,2850.0,0.592984259128571,0.0919981002807617,0.684982359409332,No,2021-06-10,
92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1339.0,208.0,0.569908499717712,0.0885294750332832,0.658437967300415,No,2021-06-10,
90630,Orange,Orange,3.0,Healthy Places Index Score,42602.80078125,25839.0,4577.0,0.606509447097778,0.107434250414371,0.713943660259247,No,2021-06-10,
90740,Orange,Orange,3.0,Healthy Places Index Score,22207.80078125,14810.0,2296.0,0.666882812976837,0.103387095034122,0.770269870758057,No,2021-06-10,
92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,13107.0,2586.0,0.510208427906036,0.100663691759109,0.610872149467468,No,2021-06-10,
90620,Orange,Orange,3.0,Healthy Places Index Score,40214.30078125,23071.0,3959.0,0.57370138168335,0.0984475687146187,0.672148942947388,No,2021-06-10,
92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,24861.0,4556.0,0.544451117515564,0.099775530397892,0.644226670265198,No,2021-06-10,
90680,Orange,Orange,2.0,Healthy Places Index Score,25572.099609375,13430.0,2843.0,0.525181770324707,0.11117585003376,0.636357605457306,No,2021-06-10,
90623,Orange,Orange,3.0,Healthy Places Index Score,14012.400390625,8849.0,1525.0,0.631512045860291,0.10883217304945,0.740344226360321,No,2021-06-10,
92651,Orange,Orange,4.0,Healthy Places Index Score,22635.80078125,13208.0,2164.0,0.583500444889069,0.0956007689237595,0.679101228713989,No,2021-06-10,
92704,Orange,Orange,2.0,Healthy Places Index Score,73357.8984375,37570.0,8704.0,0.512146651744843,0.118651166558266,0.630797803401947,No,2021-06-10,
92706,Orange,Orange,2.0,Healthy Places Index Score,29144.30078125,17146.0,3371.0,0.58831399679184,0.115665838122368,0.703979849815369,No,2021-06-10,
92676,Orange,Orange,4.0,Healthy Places Index Score,1883.09997558594,883.0,140.0,0.468907654285431,0.0743454918265343,0.543253123760223,No,2021-06-10,
92679,Orange,Orange,4.0,Healthy Places Index Score,28102.80078125,15874.0,2426.0,0.564854741096497,0.0863259136676788,0.651180624961853,No,2021-06-10,
92708,Orange,Orange,3.0,Healthy Places Index Score,50077.3984375,31443.0,5246.0,0.627888023853302,0.104757837951183,0.732645869255066,No,2021-06-10,
92694,Orange,Orange,4.0,Healthy Places Index Score,22198.30078125,15543.0,2602.0,0.700188755989075,0.117216177284718,0.817404925823212,No,2021-06-10,
92675,Orange,Orange,3.0,Healthy Places Index Score,32710.099609375,15718.0,2986.0,0.480524361133575,0.0912867933511734,0.571811139583588,No,2021-06-10,
92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,7302.0,655.0,0.442384600639343,0.0396825410425663,0.482067137956619,No,2021-06-10,
92649,Orange,Orange,4.0,Healthy Places Index Score,31214.30078125,16801.0,2565.0,0.538246870040894,0.0821738764643669,0.620420753955841,No,2021-06-10,
92887,Orange,Orange,4.0,Healthy Places Index Score,17374.30078125,10370.0,1614.0,0.596858561038971,0.0928958281874657,0.689754366874695,No,2021-06-10,
92661,Orange,Orange,3.0,Healthy Places Index Score,3322.10009765625,1627.0,244.0,0.489750444889069,0.0734475180506706,0.56319797039032,No,2021-06-10,
92663,Orange,Orange,4.0,Healthy Places Index Score,20342.69921875,9644.0,1636.0,0.474076718091965,0.080421969294548,0.554498672485352,No,2021-06-10,
92602,Orange,Orange,4.0,Healthy Places Index Score,18327.30078125,16723.0,2991.0,0.912463903427124,0.163199156522751,1.0,No,2021-06-10,
92821,Orange,Orange,3.0,Healthy Places Index Score,32547.599609375,19763.0,3395.0,0.607203006744385,0.104308769106865,0.711511790752411,No,2021-06-10,
92677,Orange,Orange,4.0,Healthy Places Index Score,58070.8984375,33821.0,5321.0,0.582408785820007,0.09162937104702,0.674038112163544,No,2021-06-10,
92845,Orange,Orange,4.0,Healthy Places Index Score,13777.900390625,7960.0,1352.0,0.577736794948578,0.0981281623244286,0.675864934921265,No,2021-06-10,
92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,16102.0,2421.0,0.693677961826324,0.104297250509262,0.797975242137909,No,2021-06-10,
92869,Orange,Orange,3.0,Healthy Places Index Score,31874.30078125,17977.0,2961.0,0.56399667263031,0.0928961560130119,0.656892836093903,No,2021-06-10,
92782,Orange,Orange,4.0,Healthy Places Index Score,19725.30078125,15629.0,2549.0,0.792332649230957,0.129224896430969,0.921557545661926,No,2021-06-10,
90621,Orange,Orange,2.0,Healthy Places Index Score,30233.099609375,16388.0,3341.0,0.542054891586304,0.110508017241955,0.652562916278839,No,2021-06-10,
92703,Orange,Orange,1.0,Healthy Places Index Score,57182.69921875,28651.0,6399.0,0.501043140888214,0.111904479563236,0.612947642803192,No,2021-06-10,
92606,Orange,Orange,4.0,Healthy Places Index Score,21882.900390625,12864.0,2078.0,0.587856233119965,0.0949599891901016,0.68281626701355,No,2021-06-10,
92801,Orange,Orange,2.0,Healthy Places Index Score,54906.69921875,25714.0,5605.0,0.468321710824966,0.102082259953022,0.57040399312973,No,2021-06-10,
92833,Orange,Orange,3.0,Healthy Places Index Score,43985.3984375,25242.0,5155.0,0.573872268199921,0.1171979829669,0.691070258617401,No,2021-06-10,
92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,12712.0,2574.0,0.621446549892426,0.125834122300148,0.747280657291412,No,2021-06-10,
92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1015625,23247.0,4723.0,0.578742802143097,0.117580860853195,0.696323692798615,No,2021-06-10,
92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,10526.0,1607.0,0.591847062110901,0.0903570428490639,0.682204127311707,No,2021-06-10,
92805,Orange,Orange,1.0,Healthy Places Index Score,61414.3984375,30150.0,6384.0,0.490927219390869,0.103949561715126,0.594876766204834,No,2021-06-10,
92612,Orange,Orange,3.0,Healthy Places Index Score,30893.30078125,16430.0,2617.0,0.531830489635468,0.0847109258174896,0.61654144525528,No,2021-06-10,
92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6015625,25007.0,4953.0,0.505819320678711,0.100184872746468,0.606004178524017,No,2021-06-10,
92629,Orange,Orange,4.0,Healthy Places Index Score,24274.099609375,12896.0,2195.0,0.53126585483551,0.0904255956411362,0.621691465377808,No,2021-06-10,
90631,Orange,Orange,3.0,Healthy Places Index Score,58430.30078125,30818.0,5816.0,0.527431845664978,0.0995373949408531,0.626969218254089,No,2021-06-10,
92701,Orange,Orange,1.0,Healthy Places Index Score,43677.69921875,18148.0,4682.0,0.415498077869415,0.107194289565086,0.522692382335663,No,2021-06-10,
92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,29548.0,5257.0,0.732328712940216,0.13029146194458,0.862620174884796,No,2021-06-10,
92626,Orange,Orange,3.0,Healthy Places Index Score,44238.80078125,23241.0,3679.0,0.525353312492371,0.0831622928380966,0.608515620231628,No,2021-06-10,
92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7001953125,5938.0,876.0,0.69395911693573,0.102375917136669,0.79633504152298,No,2021-06-10,
92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,11677.0,1874.0,0.724334716796875,0.11624588817358,0.840580582618713,No,2021-06-10,
92637,Orange,Orange,3.0,Healthy Places Index Score,16027.400390625,13097.0,1420.0,0.817163109779358,0.0885982736945152,0.905761361122131,No,2021-06-10,
92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,22086.0,3893.0,0.550869226455688,0.097099244594574,0.647968471050262,No,2021-06-10,
91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.900390625,13992.0,2583.0,0.588445544242859,0.108630284667015,0.697075843811035,No,2021-06-10,
91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.30078125,12227.0,1828.0,0.632824897766113,0.0946106091141701,0.72743546962738,No,2021-06-10,
91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.400390625,14513.0,2053.0,0.652023494243622,0.092234842479229,0.744258344173431,No,2021-06-10,
91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7001953125,9005.0,1302.0,0.814291000366211,0.117735356092453,0.932026326656342,No,2021-06-10,
96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,632.0,122.0,0.674493074417114,0.130202770233154,0.804695844650269,No,2021-06-10,
95746,Placer,Placer,4.0,Healthy Places Index Score,20588.80078125,11900.0,1714.0,0.577984154224396,0.083249144256115,0.661233246326447,No,2021-06-10,
95603,Placer,Placer,3.0,Healthy Places Index Score,25852.900390625,11809.0,2014.0,0.456776589155197,0.0779022872447968,0.534678876399994,No,2021-06-10,
96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1251.0,395.0,0.410231173038483,0.129529431462288,0.539760589599609,No,2021-06-10,
95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2245.0,286.0,0.490978688001633,0.0625478401780128,0.553526520729065,No,2021-06-10,
95747,Placer,Placer,4.0,Healthy Places Index Score,56213.30078125,35636.0,5899.0,0.633942484855652,0.104939579963684,0.738882064819336,No,2021-06-10,
95677,Placer,Placer,3.0,Healthy Places Index Score,22033.400390625,11756.0,1926.0,0.533553600311279,0.0874127447605133,0.62096631526947,No,2021-06-10,
95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,370.0,77.0,0.40130153298378,0.0835141018033028,0.484815627336502,No,2021-06-10,
95663,Placer,Placer,4.0,Healthy Places Index Score,2144.19995117188,1248.0,161.0,0.5820352435112,0.0750862807035446,0.657121539115906,No,2021-06-10,
95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,1857.0,350.0,0.316246598958969,0.0596049055457115,0.375851511955261,No,2021-06-10,
95678,Placer,Placer,3.0,Healthy Places Index Score,35867.19921875,17800.0,3215.0,0.496275156736374,0.0896362140774727,0.585911393165588,No,2021-06-10,
95661,Placer,Placer,3.0,Healthy Places Index Score,27072.30078125,15138.0,2420.0,0.559169292449951,0.0893902629613876,0.6485595703125,No,2021-06-10,
95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8000030517578,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,748.0,148.0,0.745391130447388,0.147483810782433,0.892874956130981,No,2021-06-10,
95765,Placer,Placer,4.0,Healthy Places Index Score,32716.599609375,19225.0,3389.0,0.587622165679932,0.103586561977863,0.691208779811859,No,2021-06-10,
95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.099975585938,713.0,113.0,0.875813782215118,0.138803586363792,1.0,No,2021-06-10,
95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.099975585938,265.0,64.0,0.321562916040421,0.0776604786515236,0.399223417043686,No,2021-06-10,
95602,Placer,Placer,3.0,Healthy Places Index Score,15935.099609375,7377.0,1276.0,0.46294030547142,0.0800748020410538,0.543015122413635,No,2021-06-10,
95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,2757.0,465.0,0.293719708919525,0.0495392307639122,0.343258947134018,No,2021-06-10,
96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2009.0,349.0,1.0,0.181912958621979,1.0,No,2021-06-10,
95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.700012207031,161.0,27.0,0.337031602859497,0.0565208271145821,0.393552422523499,No,2021-06-10,
96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,491.0,115.0,0.997967481613159,0.233739838004112,1.0,No,2021-06-10,
95658,Placer,Placer,3.0,Healthy Places Index Score,5938.10009765625,2813.0,339.0,0.473720550537109,0.0570889674127102,0.53080952167511,No,2021-06-10,
95650,Placer,Placer,3.0,Healthy Places Index Score,12560.900390625,5569.0,778.0,0.443359941244125,0.0619382336735725,0.50529819726944,No,2021-06-10,
95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.600006103516,86.0,18.0,0.538847088813782,0.112781949341297,0.651629030704498,No,2021-06-10,
95648,Placer,Placer,3.0,Healthy Places Index Score,44697.69921875,24363.0,3361.0,0.545061588287354,0.0751940235495567,0.620255649089813,No,2021-06-10,
95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,150.0,20.0,0.520833313465118,0.0694444477558136,0.590277791023254,No,2021-06-10,
96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.89990234375,1361.0,140.0,0.47907355427742,0.049280159175396,0.528353691101074,No,2021-06-10,
95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.2998046875,2435.0,321.0,0.453926891088486,0.0598400570452213,0.513766944408417,No,2021-06-10,
95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,81.0,12.0,0.554794549942017,0.0821917802095413,0.636986315250397,No,2021-06-10,
96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.19995117188,965.0,86.0,0.323586612939835,0.0288377720862627,0.352424383163452,No,2021-06-10,
96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.30004882813,959.0,98.0,0.44228196144104,0.0451966971158981,0.487478673458099,No,2021-06-10,
95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,158.0,26.0,0.511326849460602,0.0841423943638802,0.595469236373901,No,2021-06-10,
95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,556.0,82.0,0.364470660686493,0.0537528693675995,0.418223530054092,No,2021-06-10,
96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,264.0,23.0,1.0,0.0982905998826027,1.0,No,2021-06-10,
96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.69995117188,798.0,70.0,0.602400541305542,0.0528421550989151,0.655242741107941,No,2021-06-10,
96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.30078125,17761.0,2661.0,0.760111749172211,0.113881953060627,0.873993694782257,No,2021-06-10,
92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.099609375,12998.0,2419.0,0.450582563877106,0.0838559195399284,0.534438490867615,No,2021-06-10,
92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.099609375,9739.0,2245.0,0.389464974403381,0.0897780954837799,0.479243069887161,No,2021-06-10,
92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,16696.0,3081.0,0.64699387550354,0.119393154978752,0.766386985778809,No,2021-06-10,
92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,10260.0,2525.0,0.370043098926544,0.0910681113600731,0.461111217737198,No,2021-06-10,
92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.89990234375,1917.0,492.0,0.297721654176712,0.0764105692505836,0.374132245779037,No,2021-06-10,
92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.80078125,14810.0,3438.0,0.433702886104584,0.100679986178875,0.534382879734039,No,2021-06-10,
92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.3984375,17250.0,3817.0,0.372269511222839,0.0823740661144257,0.454643577337265,No,2021-06-10,
92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.80078125,13418.0,2041.0,0.701418697834015,0.106692172586918,0.808110892772675,No,2021-06-10,
92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,21506.0,4790.0,0.418140292167664,0.0931317731738091,0.511272072792053,No,2021-06-10,
92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.703125,33332.0,7115.0,0.420674264431,0.0897965133190155,0.510470747947693,No,2021-06-10,
92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.7998046875,6271.0,2063.0,0.503258228302002,0.165559202432632,0.668817400932312,No,2021-06-10,
92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.099609375,7770.0,1735.0,0.419340401887894,0.0936364978551865,0.512976884841919,No,2021-06-10,
92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.099609375,9546.0,1909.0,0.53965437412262,0.107919566333294,0.647573947906494,No,2021-06-10,
92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.599609375,10126.0,2996.0,0.329809218645096,0.0975813120603561,0.427390515804291,No,2021-06-10,
92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6015625,25713.0,6390.0,0.388821512460709,0.0966269746422768,0.485448479652405,No,2021-06-10,
92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.19921875,20819.0,3789.0,0.58752316236496,0.106927573680878,0.694450736045837,No,2021-06-10,
92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.8984375,26066.0,6185.0,0.465789526700974,0.110523603856564,0.576313138008118,No,2021-06-10,
92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.30078125,17826.0,3859.0,0.396845012903214,0.0859096199274063,0.482754617929459,No,2021-06-10,
92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.10009765625,1053.0,293.0,0.262652456760406,0.0730837360024452,0.335736185312271,No,2021-06-10,
92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,316.0,83.0,0.619607865810394,0.162745103240013,0.782352924346924,No,2021-06-10,
92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1015625,23795.0,5162.0,0.512811124324799,0.111247360706329,0.624058485031128,No,2021-06-10,
92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,5637.0,1417.0,0.414043843746185,0.104080207645893,0.518124043941498,No,2021-06-10,
92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.60009765625,3897.0,614.0,0.788930237293243,0.124301560223103,0.91323184967041,No,2021-06-10,
92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.099975585938,474.0,96.0,0.572394669055939,0.115928031504154,0.68832266330719,No,2021-06-10,
92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.90002441406,419.0,83.0,0.34659606218338,0.0686574578285217,0.415253520011902,No,2021-06-10,
92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,11534.0,2260.0,0.403590112924576,0.0790804252028465,0.482670545578003,No,2021-06-10,
92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,20662.0,3383.0,0.525750637054443,0.0860814228653908,0.611832082271576,No,2021-06-10,
92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.69921875,16172.0,3156.0,0.440345585346222,0.0859343782067299,0.526279985904694,No,2021-06-10,
92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.69921875,18706.0,3638.0,0.42140406370163,0.0819559469819069,0.503360033035278,No,2021-06-10,
92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,620.0,98.0,0.460453033447266,0.0727812871336937,0.533234298229218,No,2021-06-10,
92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.099609375,4013.0,733.0,0.210246711969376,0.0384029000997543,0.24864961206913,No,2021-06-10,
92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.19995117188,563.0,159.0,0.242651507258415,0.0685285776853561,0.311180084943771,No,2021-06-10,
92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.30078125,9427.0,1940.0,0.510469853878021,0.105050541460514,0.615520358085632,No,2021-06-10,
92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.10009765625,3792.0,608.0,0.494000852108002,0.0792068913578987,0.57320773601532,No,2021-06-10,
92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.69921875,20351.0,4199.0,0.399065047502518,0.0823386609554291,0.481403708457947,No,2021-06-10,
92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.80078125,14575.0,2722.0,0.495515704154968,0.0925415903329849,0.588057279586792,No,2021-06-10,
92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,17360.0,4255.0,0.381874173879623,0.0935987681150436,0.475472956895828,No,2021-06-10,
92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.19921875,17956.0,3285.0,0.569738745689392,0.104232110083103,0.673970878124237,No,2021-06-10,
92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1015625,21924.0,4738.0,0.410322815179825,0.0886749476194382,0.498997747898102,No,2021-06-10,
92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.599609375,10392.0,2309.0,0.369998514652252,0.0822100266814232,0.452208518981934,No,2021-06-10,
92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.10009765625,1201.0,243.0,0.477136373519897,0.0965396612882614,0.57367604970932,No,2021-06-10,
92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.30078125,7714.0,1487.0,0.325165539979935,0.0626809895038605,0.387846529483795,No,2021-06-10,
92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.69921875,15594.0,4067.0,0.316766440868378,0.0826144143939018,0.39938086271286,No,2021-06-10,
92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.2998046875,3409.0,675.0,0.488374441862106,0.0967007204890251,0.58507513999939,No,2021-06-10,
92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.30078125,14751.0,2573.0,0.455062866210938,0.0793760940432549,0.534438967704773,No,2021-06-10,
92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.599609375,13333.0,1933.0,0.766458213329315,0.11112005263567,0.877578258514404,No,2021-06-10,
91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.599609375,13464.0,2908.0,0.454272478818893,0.0981152951717377,0.552387773990631,No,2021-06-10,
92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.900390625,8692.0,1778.0,0.437181562185287,0.089428074657917,0.526609599590302,No,2021-06-10,
92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.19921875,12541.0,3444.0,0.3040891289711,0.0835087224841118,0.387597858905792,No,2021-06-10,
