date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-21,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23626.0,2338.0,0.792234,0.078398,0.870632,14814.0,6207.0,23562,23562,No
2023-03-21,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32319.0,3086.0,0.701626,0.066995,0.768621,20298.0,8511.0,32253,32253,No
2023-03-21,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51963.0,6189.0,0.721117,0.085888,0.807005,26676.0,8188.0,51842,51842,No
2023-03-21,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31212.0,6320.0,0.994266,0.201325,1.0,22320.0,10908.0,31121,31121,No
2023-03-21,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13212.0,1155.0,0.863981,0.07553,0.939511,9619.0,5028.0,13154,13154,No
2023-03-21,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32804.0,3624.0,0.8981,0.099217,0.997317,24771.0,12995.0,32605,32605,No
2023-03-21,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,733.0,49.0,0.412029,0.027544,0.439573,367.0,149.0,730,0,No
2023-03-21,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14745.0,1302.0,0.718883,0.063478,0.782361,9098.0,3664.0,14679,14679,No
2023-03-21,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3662.0,387.0,0.630727,0.066655,0.697382,1612.0,341.0,3660,0,No
2023-03-21,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6423.0,532.0,0.901474,0.074667,0.976141,5396.0,3509.0,6387,0,No
2023-03-21,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1331.0,129.0,0.950036,0.092077,1.0,894.0,443.0,1330,1330,No
2023-03-21,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,158.0,21.0,0.414698,0.055118,0.469816,87.0,43.0,158,0,No
2023-03-21,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1691.0,243.0,0.802563,0.11533,0.917893,852.0,300.0,1688,0,No
2023-03-21,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34983.0,4158.0,0.621114,0.073824,0.694938,19566.0,7236.0,34873,34873,No
2023-03-21,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,385.0,47.0,0.527397,0.064384,0.591781,239.0,123.0,384,0,No
2023-03-21,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,549.0,39.0,0.655131,0.046539,0.70167,412.0,244.0,549,0,No
2023-03-21,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14889.0,1086.0,0.855346,0.062389,0.917735,10426.0,4928.0,14848,14848,No
2023-03-21,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,440.0,67.0,0.486726,0.074115,0.560841,248.0,122.0,440,0,No
2023-03-21,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,344.0,81.0,0.536661,0.126365,0.663026,208.0,102.0,344,0,No
2023-03-21,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1289.0,156.0,0.514571,0.062275,0.576846,721.0,209.0,1288,0,No
2023-03-21,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,273.0,57.0,0.230574,0.048142,0.278716,98.0,31.0,273,0,No
2023-03-21,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16346.0,1827.0,0.600647,0.067135,0.667782,7594.0,1915.0,16317,16317,No
2023-03-21,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,108,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42322.0,2683.0,0.876722,0.05558,0.932302,31625.0,12735.0,42134,42134,No
2023-03-21,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4404.0,554.0,0.432698,0.054431,0.487129,2399.0,848.0,4395,0,No
2023-03-21,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9771.0,818.0,0.597249,0.05,0.647249,6501.0,2662.0,9731,0,No
2023-03-21,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,238.0,24.0,1.0,0.122449,1.0,118.0,54.0,237,237,No
2023-03-21,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16377.0,1923.0,0.478916,0.056235,0.535151,8898.0,3366.0,16354,16354,No
2023-03-21,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19257.0,2374.0,0.587928,0.07248,0.660408,8992.0,2544.0,19187,19187,No
2023-03-21,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,619.0,56.0,0.494804,0.044764,0.539568,387.0,194.0,617,617,No
2023-03-21,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,713.0,87.0,0.740395,0.090343,0.830738,417.0,160.0,713,0,No
2023-03-21,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,184.0,24.0,0.421053,0.05492,0.475973,110.0,53.0,184,184,No
2023-03-21,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8728.0,628.0,0.792518,0.057024,0.849542,6375.0,3375.0,8702,8702,No
2023-03-21,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1850.0,183.0,0.791275,0.078272,0.869547,1291.0,719.0,1846,1846,No
2023-03-21,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,288.0,36.0,1.0,0.15859,1.0,223.0,136.0,288,0,No
2023-03-21,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1166.0,91.0,0.687095,0.053624,0.740719,880.0,532.0,1158,0,No
2023-03-21,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1066.0,98.0,0.679847,0.0625,0.742347,635.0,268.0,1066,0,No
2023-03-21,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,39673.0,3199.0,0.66542,0.053656,0.719076,22875.0,8063.0,39622,39622,No
2023-03-21,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21935.0,1997.0,0.719204,0.065478,0.784682,14273.0,6237.0,21882,21882,No
2023-03-21,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5657.0,349.0,0.768301,0.047399,0.8157,4172.0,1904.0,5623,5623,No
2023-03-21,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3112.0,279.0,0.578439,0.051859,0.630298,1422.0,398.0,3110,0,No
2023-03-21,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19809.0,1499.0,0.620758,0.046974,0.667732,11001.0,4300.0,19777,19777,No
2023-03-21,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,313.0,31.0,0.894286,0.088571,0.982857,136.0,36.0,313,0,No
2023-03-21,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19217.0,1303.0,0.978263,0.066331,1.0,15542.0,9643.0,18954,18954,No
2023-03-21,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6665.0,663.0,0.559285,0.055635,0.61492,3230.0,879.0,6639,6639,No
2023-03-21,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32055.0,2991.0,0.827162,0.077181,0.904343,17358.0,6322.0,31930,31930,No
2023-03-21,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58527.0,6333.0,0.867401,0.093858,0.961259,39998.0,16824.0,58010,58010,No
2023-03-21,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,547.0,55.0,0.876603,0.088141,0.964744,342.0,166.0,547,0,No
2023-03-21,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21271.0,2341.0,0.770884,0.08484,0.855724,13863.0,6530.0,21218,21218,No
2023-03-21,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,862.0,80.0,0.922912,0.085653,1.0,549.0,246.0,862,0,No
2023-03-21,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31764.0,2516.0,0.758724,0.060098,0.818822,20527.0,8371.0,31608,31608,No
2023-03-21,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,419.0,41.0,0.514742,0.050369,0.565111,250.0,96.0,418,0,No
2023-03-21,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25092.0,1448.0,0.823012,0.047494,0.870506,17781.0,7708.0,24978,24978,No
2023-03-21,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2040.0,262.0,0.477416,0.061315,0.538731,938.0,245.0,2039,0,No
2023-03-21,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,472.0,63.0,0.812392,0.108434,0.920826,242.0,83.0,472,0,No
2023-03-21,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1028.0,118.0,0.457295,0.052491,0.509786,546.0,203.0,1027,0,No
2023-03-21,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11277.0,1095.0,0.531207,0.05158,0.582787,6228.0,2525.0,11248,11248,No
2023-03-21,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2852.0,207.0,0.625164,0.045375,0.670539,1685.0,684.0,2848,0,No
2023-03-21,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2432.0,262.0,0.542857,0.058482,0.601339,1086.0,255.0,2429,0,No
2023-03-21,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,367.0,42.0,0.557751,0.06383,0.621581,161.0,69.0,367,0,No
2023-03-21,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2533.0,329.0,1.0,0.130711,1.0,1624.0,663.0,2533,0,No
2023-03-21,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5993.0,494.0,0.590618,0.048684,0.639302,3154.0,1016.0,5990,5990,No
2023-03-21,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42222.0,4545.0,0.607782,0.065425,0.673207,23263.0,7836.0,42122,42122,No
2023-03-21,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2819.0,283.0,0.678296,0.068094,0.74639,1705.0,750.0,2808,0,No
2023-03-21,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24882.0,2682.0,0.597996,0.064457,0.662453,13901.0,5058.0,24813,24813,No
2023-03-21,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,34,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,909.0,74.0,0.9859,0.08026,1.0,555.0,256.0,909,0,No
2023-03-21,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44517.0,4133.0,0.839326,0.077924,0.91725,26009.0,10835.0,44277,44277,No
2023-03-21,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17609.0,2776.0,0.911722,0.14373,1.0,11071.0,4580.0,17585,17585,No
2023-03-21,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,53,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35991.0,4937.0,0.696312,0.095515,0.791827,16579.0,4333.0,35930,35930,No
2023-03-21,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31238.0,3519.0,0.699619,0.078813,0.778432,25576.0,15000.0,31119,31119,No
2023-03-21,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3866.0,349.0,0.731643,0.066048,0.797691,2514.0,1094.0,3859,0,No
2023-03-21,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14234.0,1423.0,0.963058,0.096279,1.0,10433.0,5618.0,14156,14156,No
2023-03-21,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7479.0,750.0,0.947548,0.095021,1.0,5537.0,3049.0,7437,7437,No
2023-03-21,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20322.0,1839.0,0.769394,0.069625,0.839019,12045.0,4082.0,20274,20274,No
2023-03-21,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,40.0,0.570093,0.124611,0.694704,103.0,21.0,183,0,No
2023-03-21,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10865.0,884.0,0.953572,0.077585,1.0,9422.0,6695.0,10801,10801,No
2023-03-21,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36196.0,3771.0,0.749508,0.078086,0.827594,20977.0,8191.0,36128,36128,No
2023-03-21,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,321.0,33.0,0.418514,0.043025,0.461539,151.0,48.0,321,0,No
2023-03-21,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26842.0,3074.0,0.766148,0.087741,0.853889,13705.0,4764.0,26700,26700,No
2023-03-21,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22279.0,1788.0,0.888991,0.071346,0.960337,16508.0,8581.0,22209,22209,No
2023-03-21,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40660.0,2676.0,0.958555,0.063086,1.0,30794.0,14029.0,40462,40462,No
2023-03-21,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9523.0,980.0,0.748193,0.076996,0.825189,6775.0,3478.0,9475,9475,No
2023-03-21,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,982.0,109.0,0.422003,0.046841,0.468844,585.0,243.0,981,0,No
2023-03-21,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,851.0,68.0,1.0,0.081829,1.0,627.0,314.0,848,0,No
2023-03-21,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26206.0,3469.0,0.685411,0.090731,0.776142,13982.0,4771.0,26149,26149,No
2023-03-21,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8051.0,897.0,0.594828,0.066273,0.661101,4878.0,2043.0,8027,0,No
2023-03-21,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35309.0,2339.0,1.0,0.06639,1.0,25851.0,12596.0,35037,35037,No
2023-03-21,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37152.0,2877.0,0.745949,0.057765,0.803714,24117.0,10458.0,36969,36969,No
2023-03-21,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35058.0,2947.0,0.695927,0.0585,0.754427,20435.0,7047.0,34926,34926,No
2023-03-21,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6608.0,1018.0,0.754596,0.11625,0.870846,4628.0,2198.0,6600,6600,No
2023-03-21,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1352.0,160.0,0.372554,0.044089,0.416643,633.0,215.0,1347,0,No
2023-03-21,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,761.0,80.0,0.493195,0.051847,0.545042,458.0,188.0,761,0,No
2023-03-21,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,733.0,75.0,0.487691,0.0499,0.537591,411.0,166.0,732,0,No
2023-03-21,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14601.0,958.0,0.888787,0.058315,0.947102,11747.0,7088.0,14437,14437,No
2023-03-21,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60872.0,5635.0,0.736432,0.068172,0.804604,41526.0,16308.0,60548,60548,No
2023-03-21,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37553.0,4184.0,0.688882,0.076752,0.765634,19198.0,5603.0,37484,37484,No
2023-03-21,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27294.0,1774.0,0.76878,0.049968,0.818748,19712.0,10417.0,27220,27220,No
2023-03-21,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24102.0,2251.0,0.750233,0.070068,0.820301,16952.0,8258.0,24044,24044,No
2023-03-21,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36142.0,2898.0,0.714255,0.057272,0.771527,20604.0,7305.0,36074,36074,No
2023-03-21,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,22019.0,1559.0,0.851239,0.06027,0.911509,16161.0,8477.0,21929,21929,No
2023-03-21,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49572.0,5768.0,0.739726,0.086072,0.825798,26147.0,8510.0,49476,49476,No
2023-03-21,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,857.0,68.0,0.696182,0.05524,0.751422,449.0,149.0,856,0,No
2023-03-21,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39398.0,3854.0,0.944502,0.092393,1.0,25797.0,12808.0,39201,39201,No
2023-03-21,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47744.0,5773.0,0.739827,0.089457,0.829284,28754.0,11637.0,47607,47607,No
2023-03-21,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22186.0,1303.0,0.856834,0.050322,0.907156,15746.0,7538.0,22073,22073,No
2023-03-21,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24686.0,4913.0,0.829113,0.16501,0.994123,13961.0,5069.0,24650,24650,No
2023-03-21,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,49039.0,5125.0,0.632712,0.066124,0.698836,23351.0,6796.0,48960,48960,No
2023-03-21,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44258.0,8832.0,0.654317,0.130574,0.784891,19983.0,5596.0,44146,44146,No
2023-03-21,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27387.0,2325.0,0.877507,0.074495,0.952002,14848.0,5445.0,27294,27294,No
2023-03-21,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52619.0,6184.0,0.937382,0.110165,1.0,36782.0,17006.0,52371,52371,No
2023-03-21,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21864.0,1982.0,0.751598,0.068133,0.819731,16024.0,7983.0,21720,21720,No
2023-03-21,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22670.0,2266.0,0.799647,0.079929,0.879576,16127.0,8881.0,22525,22525,No
2023-03-21,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18056.0,2934.0,0.840244,0.136535,0.976779,12400.0,5849.0,18001,18001,No
2023-03-21,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1319.0,76.0,0.491614,0.028327,0.519941,791.0,313.0,1317,0,No
2023-03-21,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31217.0,5383.0,0.622448,0.107334,0.729782,15006.0,4862.0,31165,31165,No
2023-03-21,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49663.0,3836.0,0.72856,0.056274,0.784834,28507.0,10622.0,49486,49486,No
2023-03-21,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1477.0,110.0,0.453207,0.033753,0.48696,765.0,253.0,1477,1477,No
2023-03-21,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3049.0,466.0,1.0,0.191928,1.0,2072.0,1128.0,3042,3042,No
2023-03-21,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23272.0,1670.0,0.922029,0.066165,0.988194,17605.0,8891.0,23122,23122,No
2023-03-21,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17802.0,2364.0,0.844017,0.11208,0.956097,12649.0,6459.0,17743,17743,No
2023-03-21,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6405.0,579.0,0.696044,0.062921,0.758965,3978.0,1689.0,6380,0,No
2023-03-21,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33252.0,3581.0,0.899067,0.096823,0.99589,26036.0,14298.0,32964,32964,No
2023-03-21,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17766.0,2703.0,0.878201,0.133613,1.0,12671.0,6719.0,17739,17739,No
2023-03-21,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,208.0,21.0,0.675325,0.068182,0.743507,140.0,70.0,208,0,No
2023-03-21,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15644.0,1399.0,0.841482,0.075251,0.916733,10959.0,5138.0,15558,15558,No
2023-03-21,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23569.0,2494.0,0.560753,0.059337,0.62009,11872.0,3518.0,23533,0,No
2023-03-21,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18291.0,1539.0,0.862051,0.072533,0.934584,14879.0,9514.0,18175,18175,No
2023-03-21,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23545.0,2192.0,0.659635,0.061411,0.721046,12129.0,3724.0,23495,23495,No
2023-03-21,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15684.0,1699.0,0.993602,0.107634,1.0,11593.0,5925.0,15646,15646,No
2023-03-21,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31065.0,2849.0,0.923564,0.084701,1.0,21172.0,9350.0,30937,30937,No
2023-03-21,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28960.0,3029.0,0.554036,0.057948,0.611984,15435.0,4933.0,28918,28918,No
2023-03-21,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34580.0,3033.0,0.796793,0.069886,0.866679,22748.0,11140.0,34367,34367,No
2023-03-21,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25659.0,2486.0,0.660242,0.063968,0.72421,13379.0,3847.0,25613,25613,No
2023-03-21,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,71,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28714.0,2742.0,0.80068,0.07646,0.87714,15094.0,5210.0,28571,28571,No
2023-03-21,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39143.0,3286.0,0.840105,0.070526,0.910631,27508.0,11961.0,39025,39025,No
2023-03-21,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23360.0,3548.0,0.740741,0.112506,0.853247,14084.0,5485.0,23279,23279,No
2023-03-21,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,60066.0,4671.0,0.744303,0.05788,0.802183,39172.0,15443.0,59857,59857,No
2023-03-21,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1084.0,92.0,1.0,0.113861,1.0,828.0,521.0,1083,0,No
2023-03-21,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22077.0,2363.0,0.730494,0.078188,0.808682,12584.0,4317.0,22034,22034,No
2023-03-21,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19683.0,1116.0,0.899465,0.050998,0.950463,14834.0,6587.0,19595,19595,No
2023-03-21,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13592.0,1398.0,0.466454,0.047977,0.514431,7311.0,2864.0,13580,13580,No
2023-03-21,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32592.0,3382.0,0.718439,0.074551,0.79299,17967.0,5476.0,32533,32533,No
2023-03-21,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7499.0,501.0,0.722169,0.048247,0.770416,5047.0,2083.0,7464,0,No
2023-03-21,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16651.0,1376.0,0.661962,0.054703,0.716665,10152.0,3812.0,16617,16617,No
2023-03-21,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39435.0,3897.0,0.888016,0.087754,0.97577,29372.0,15568.0,39105,39105,No
