date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-11,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32315.0,2077.0,0.833656,0.053582,0.887238,22765.0,10984.0,32192,32192,No
2023-04-11,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,49059.0,5132.0,0.63297,0.066214,0.699184,23401.0,6951.0,48988,48988,No
2023-04-11,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,291.0,39.0,0.410437,0.055007,0.465444,138.0,50.0,290,0,No
2023-04-11,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1319.0,78.0,0.491614,0.029072,0.520686,791.0,316.0,1317,0,No
2023-04-11,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6406.0,581.0,0.696153,0.063138,0.759291,3972.0,1695.0,6379,6379,No
2023-04-11,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3578.0,441.0,0.888282,0.109484,0.997766,2791.0,1678.0,3562,0,No
2023-04-11,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3865.0,350.0,0.731453,0.066238,0.797691,2513.0,1105.0,3858,0,No
2023-04-11,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37266.0,3157.0,0.721804,0.061148,0.782952,24343.0,11043.0,37178,0,No
2023-04-11,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36185.0,2907.0,0.715104,0.057449,0.772553,20668.0,7416.0,36115,36115,No
2023-04-11,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8054.0,897.0,0.59505,0.066273,0.661323,4884.0,2067.0,8032,8032,No
2023-04-11,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14830.0,1443.0,0.745413,0.072531,0.817944,9548.0,4363.0,14808,14808,No
2023-04-11,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,735.0,72.0,0.489022,0.047904,0.536926,411.0,167.0,734,0,No
2023-04-11,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16164.0,1844.0,0.787029,0.089785,0.876814,10289.0,4399.0,16106,16106,No
2023-04-11,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1007.0,83.0,1.0,0.104403,1.0,789.0,434.0,1004,0,No
2023-04-11,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14158.0,1504.0,0.394395,0.041896,0.436291,9693.0,4269.0,14076,14076,No
2023-04-11,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8601.0,969.0,0.82694,0.093164,0.920104,6396.0,3470.0,8572,0,No
2023-04-11,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9266.0,1141.0,0.407763,0.050211,0.457974,4426.0,1195.0,9254,0,No
2023-04-11,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24130.0,2695.0,0.563469,0.062932,0.626401,12161.0,3734.0,24084,24084,No
2023-04-11,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17898.0,1728.0,0.601816,0.058104,0.65992,10473.0,4268.0,17837,0,No
2023-04-11,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,7021.0,707.0,0.668285,0.067295,0.73558,3998.0,1324.0,7001,7001,No
2023-04-11,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,642.0,75.0,0.526661,0.061526,0.588187,313.0,65.0,642,0,No
2023-04-11,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29130.0,2188.0,0.770268,0.057856,0.828124,20859.0,10994.0,29007,29007,No
2023-04-11,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20144.0,2127.0,0.655622,0.069227,0.724849,10141.0,2674.0,20125,20125,No
2023-04-11,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4691.0,504.0,0.518056,0.05566,0.573716,2835.0,1067.0,4689,0,No
2023-04-11,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3386.0,217.0,0.740271,0.047442,0.787713,2461.0,1264.0,3376,0,No
2023-04-11,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17460.0,2171.0,0.644947,0.080194,0.725141,10231.0,3678.0,17416,17416,No
2023-04-11,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52733.0,3738.0,0.820287,0.058146,0.878433,32052.0,11887.0,52560,52560,No
2023-04-11,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,82,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1554.0,173.0,0.440227,0.049008,0.489235,874.0,386.0,1552,0,No
2023-04-11,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27978.0,2303.0,0.919512,0.075689,0.995201,21425.0,12083.0,27860,27860,No
2023-04-11,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,85,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7473.0,537.0,0.85621,0.061526,0.917736,5922.0,3426.0,7449,7449,No
2023-04-11,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15194.0,1404.0,0.434375,0.040138,0.474513,8339.0,3440.0,15175,15175,No
2023-04-11,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23018.0,2000.0,0.793998,0.068989,0.862987,16037.0,7187.0,22948,0,No
2023-04-11,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44256.0,8578.0,0.581535,0.112717,0.694252,20117.0,5398.0,44177,44177,No
2023-04-11,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20929.0,1545.0,0.925039,0.068287,0.993326,16508.0,9292.0,20758,20758,No
2023-04-11,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22476.0,1686.0,0.949356,0.071214,1.0,18662.0,11637.0,22335,22335,No
2023-04-11,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5223.0,592.0,0.490515,0.055597,0.546112,2423.0,713.0,5221,0,No
2023-04-11,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13924.0,1480.0,0.678822,0.072153,0.750975,9948.0,5200.0,13830,13830,No
2023-04-11,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,31017.0,4051.0,0.511106,0.066753,0.577859,13428.0,3519.0,30975,0,No
2023-04-11,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4358.0,364.0,0.927826,0.077496,1.0,3341.0,1921.0,4317,4317,No
2023-04-11,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65539.0,5399.0,0.821837,0.067702,0.889539,40720.0,15445.0,65180,65180,No
2023-04-11,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2432.0,153.0,0.971246,0.061102,1.0,1938.0,1147.0,2418,0,No
2023-04-11,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51922.0,4441.0,0.944345,0.080772,1.0,41235.0,21454.0,51615,51615,No
2023-04-11,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39969.0,2773.0,0.715393,0.049633,0.765026,26128.0,11674.0,39905,39905,No
2023-04-11,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30462.0,2041.0,0.870219,0.058306,0.928525,22405.0,11944.0,30144,30144,No
2023-04-11,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,839.0,72.0,0.568814,0.048814,0.617628,473.0,167.0,837,0,No
2023-04-11,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1774.0,159.0,0.704248,0.06312,0.767368,1215.0,578.0,1772,0,No
2023-04-11,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14165.0,918.0,0.937769,0.060775,0.998544,10525.0,5610.0,14066,14066,No
2023-04-11,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48283.0,3989.0,0.728097,0.060153,0.78825,31705.0,13918.0,48155,48155,No
2023-04-11,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2734.0,365.0,0.661025,0.08825,0.749275,2098.0,1089.0,2712,2712,No
2023-04-11,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19538.0,2082.0,0.680672,0.072533,0.753205,8756.0,2397.0,19509,19509,No
2023-04-11,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41630.0,4005.0,0.882534,0.084904,0.967438,29011.0,12629.0,41257,41257,No
2023-04-11,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34358.0,3804.0,0.572901,0.06343,0.636331,16989.0,5038.0,34306,34306,No
2023-04-11,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,27036.0,1823.0,0.907401,0.061185,0.968586,21457.0,12563.0,26722,26722,No
2023-04-11,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2554.0,164.0,0.776292,0.049848,0.82614,1852.0,994.0,2533,0,No
2023-04-11,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16512.0,1509.0,0.748844,0.068435,0.817279,10710.0,3476.0,16480,16480,No
2023-04-11,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,56152.0,4007.0,0.879836,0.062785,0.942621,43681.0,25601.0,55597,55597,No
2023-04-11,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13358.0,1214.0,0.652374,0.059289,0.711663,7175.0,2410.0,13334,13334,No
2023-04-11,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13494.0,756.0,0.917897,0.051425,0.969322,11288.0,7435.0,13341,13341,No
2023-04-11,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35879.0,4269.0,0.606556,0.07217,0.678726,19504.0,6025.0,35814,35814,No
2023-04-11,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18592.0,1357.0,0.879013,0.064158,0.943171,15663.0,9742.0,18476,18476,No
2023-04-11,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3598.0,413.0,0.457819,0.052551,0.51037,1560.0,517.0,3593,3593,No
2023-04-11,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,31137.0,5676.0,1.0,0.184868,1.0,23023.0,11316.0,31027,31027,No
2023-04-11,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19753.0,2012.0,0.580783,0.059157,0.63994,9525.0,2484.0,19713,19713,No
2023-04-11,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35849.0,3060.0,0.644998,0.055056,0.700054,20564.0,7878.0,35780,35780,No
2023-04-11,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1082.0,116.0,0.960071,0.102928,1.0,796.0,422.0,1080,0,No
2023-04-11,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41817.0,4490.0,0.50928,0.054683,0.563963,18995.0,5776.0,41750,41750,No
2023-04-11,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,303.0,21.0,1.0,0.09292,1.0,230.0,136.0,303,0,No
2023-04-11,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34670.0,3419.0,0.542932,0.053542,0.596474,19205.0,6583.0,34608,34608,No
2023-04-11,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28635.0,2291.0,0.894592,0.071574,0.966166,23048.0,13843.0,28521,28521,No
2023-04-11,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,235.0,47.0,0.334758,0.066952,0.40171,83.0,20.0,235,0,No
2023-04-11,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,728.0,67.0,0.869773,0.080048,0.949821,555.0,284.0,726,0,No
2023-04-11,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3012.0,399.0,0.447083,0.059225,0.506308,1504.0,564.0,3009,3009,No
2023-04-11,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4838.0,489.0,0.52759,0.053326,0.580916,2725.0,1016.0,4827,0,No
2023-04-11,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56503.0,39356.0,1.0,1.0,1.0,27281.0,7120.0,56303,56303,No
2023-04-11,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51412.0,5699.0,0.597224,0.066202,0.663426,23933.0,6662.0,51350,51350,No
2023-04-11,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26574.0,2774.0,0.73602,0.076831,0.812851,16603.0,5527.0,26500,26500,No
2023-04-11,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29866.0,3777.0,0.919718,0.116312,1.0,19717.0,7775.0,29699,29699,No
2023-04-11,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,30053.0,2773.0,0.553789,0.051098,0.604887,16534.0,6108.0,30013,30013,No
2023-04-11,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,40018.0,3572.0,0.70228,0.062685,0.764965,25969.0,11736.0,39812,39812,No
2023-04-11,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10289.0,959.0,0.660652,0.061577,0.722229,6068.0,2366.0,10262,10262,No
2023-04-11,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22274.0,3326.0,0.831243,0.124123,0.955366,17350.0,8945.0,22191,22191,No
2023-04-11,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61935.0,6318.0,0.688817,0.070266,0.759083,35476.0,11604.0,61805,61805,No
2023-04-11,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1700.0,194.0,0.56516,0.064495,0.629655,1010.0,374.0,1694,1694,No
2023-04-11,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,30019.0,2389.0,0.796007,0.063349,0.859356,19286.0,7736.0,29910,29910,No
2023-04-11,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35986.0,3139.0,1.0,0.087812,1.0,24407.0,10342.0,35835,35835,No
2023-04-11,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29682.0,3331.0,0.857762,0.096261,0.954023,23503.0,12774.0,29546,29546,No
2023-04-11,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12532.0,1067.0,0.466759,0.039741,0.5065,6639.0,2354.0,12520,12520,No
2023-04-11,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44835.0,5858.0,0.782433,0.10223,0.884663,34694.0,18458.0,44680,44680,No
2023-04-11,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,61306.0,5532.0,1.0,0.099482,1.0,44392.0,21107.0,60645,60645,No
2023-04-11,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27655.0,3949.0,0.879025,0.12552,1.0,21719.0,11989.0,27540,27540,No
2023-04-11,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,25003.0,2126.0,0.920751,0.078291,0.999042,19814.0,11620.0,24813,24813,No
2023-04-11,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30106.0,2977.0,0.628885,0.062187,0.691072,15709.0,4786.0,30074,30074,No
2023-04-11,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1283.0,135.0,1.0,0.117801,1.0,950.0,559.0,1282,0,No
2023-04-11,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,24044.0,2094.0,0.612742,0.053364,0.666106,12515.0,3688.0,24006,24006,No
2023-04-11,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15755.0,1302.0,0.842739,0.069644,0.912383,11461.0,6072.0,15692,15692,No
2023-04-11,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11485.0,998.0,0.901491,0.078336,0.979827,9146.0,5354.0,11441,11441,No
2023-04-11,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4214.0,314.0,0.58699,0.043739,0.630729,2547.0,1092.0,4211,0,No
2023-04-11,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1118.0,148.0,0.656103,0.086854,0.742957,399.0,67.0,1117,0,No
2023-04-11,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,336.0,28.0,1.0,0.119658,1.0,166.0,53.0,336,0,No
2023-04-11,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22877.0,1680.0,0.725678,0.053291,0.778969,14606.0,6440.0,22837,22837,No
2023-04-11,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11322.0,951.0,0.484903,0.04073,0.525633,5464.0,1594.0,11309,11309,No
2023-04-11,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28141.0,2120.0,0.7294,0.054949,0.784349,17526.0,7195.0,28064,28064,No
2023-04-11,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1058.0,117.0,0.540071,0.059724,0.599795,548.0,226.0,1058,0,No
2023-04-11,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1110.0,102.0,0.7012,0.064435,0.765635,736.0,354.0,1110,0,No
2023-04-11,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4260.0,654.0,0.579198,0.088919,0.668117,1772.0,343.0,4255,4255,No
2023-04-11,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23296.0,2432.0,0.719101,0.075071,0.794172,13882.0,6204.0,23262,23262,No
2023-04-11,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6675.0,10464.0,0.771231,1.0,1.0,3243.0,808.0,6634,6634,No
2023-04-11,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8890.0,931.0,1.0,0.120533,1.0,6196.0,2863.0,8867,8867,No
2023-04-11,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24917.0,2794.0,0.594976,0.066716,0.661692,13783.0,5603.0,24900,24900,No
2023-04-11,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23983.0,3080.0,0.4804,0.061695,0.542095,11451.0,3921.0,23950,23950,No
2023-04-11,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34835.0,3263.0,0.688371,0.06448,0.752851,20672.0,8104.0,34737,34737,No
2023-04-11,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18489.0,2054.0,0.529543,0.058829,0.588372,8467.0,2463.0,18449,18449,No
2023-04-11,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1632.0,195.0,0.469775,0.056131,0.525906,724.0,162.0,1632,0,No
2023-04-11,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15967.0,1200.0,0.994643,0.074752,1.0,13063.0,7735.0,15967,15967,No
2023-04-11,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13295.0,1433.0,0.798403,0.086056,0.884459,8607.0,3921.0,13249,0,No
2023-04-11,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11775.0,1784.0,0.684712,0.103739,0.788451,10022.0,5592.0,11704,11704,No
2023-04-11,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16652.0,1615.0,0.851416,0.082575,0.933991,11859.0,5569.0,16607,16607,No
2023-04-11,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14377.0,1730.0,0.593895,0.071464,0.665359,7800.0,2884.0,14347,14347,No
2023-04-11,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22092.0,2484.0,0.503143,0.056573,0.559716,10513.0,3193.0,22046,22046,No
2023-04-11,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25031.0,2955.0,0.797903,0.094195,0.892098,15506.0,6228.0,24910,24910,No
2023-04-11,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62898.0,6423.0,0.712152,0.072723,0.784875,33115.0,9960.0,62780,62780,No
2023-04-11,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29122.0,2439.0,0.672999,0.056364,0.729363,16099.0,5566.0,29061,29061,No
2023-04-11,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,36114.0,3438.0,0.561771,0.05348,0.615251,20020.0,7414.0,36054,36054,No
2023-04-11,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14955.0,1809.0,0.791437,0.095735,0.887172,9644.0,3854.0,14901,14901,No
2023-04-11,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36641.0,2900.0,0.721507,0.057105,0.778612,23941.0,9854.0,36538,36538,No
2023-04-11,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1086.0,138.0,0.401479,0.051017,0.452496,452.0,141.0,1086,0,No
2023-04-11,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40754.0,3410.0,0.585075,0.048955,0.63403,24107.0,7969.0,40639,40639,No
2023-04-11,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29724.0,2520.0,0.665637,0.056433,0.72207,17924.0,6973.0,29650,0,No
2023-04-11,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24067.0,3270.0,0.68221,0.092692,0.774902,11523.0,3777.0,24052,24052,No
2023-04-11,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9805.0,776.0,0.539863,0.042727,0.58259,5554.0,2038.0,9783,9783,No
2023-04-11,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9481.0,1733.0,0.969527,0.177216,1.0,3975.0,761.0,9460,9460,No
2023-04-11,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24294.0,1993.0,0.821576,0.067399,0.888975,15095.0,5884.0,24169,24169,No
2023-04-11,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9370.0,846.0,0.952429,0.085993,1.0,7398.0,4297.0,9322,9322,No
2023-04-11,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36771.0,2719.0,0.898366,0.066429,0.964795,23034.0,10244.0,36600,36600,No
2023-04-11,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7983.0,637.0,0.636248,0.050769,0.687017,4635.0,1726.0,7972,0,No
2023-04-11,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21143.0,1382.0,0.876866,0.057316,0.934182,15946.0,9411.0,20965,20965,No
2023-04-11,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18370.0,1931.0,0.760852,0.079978,0.84083,12573.0,5889.0,18308,18308,No
2023-04-11,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9602.0,1251.0,0.526599,0.068608,0.595207,4288.0,962.0,9589,9589,No
2023-04-11,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,20040.0,1760.0,0.677119,0.059467,0.736586,12364.0,5025.0,19947,19947,No
2023-04-11,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1862.0,271.0,0.993067,0.144533,1.0,677.0,90.0,1862,0,No
2023-04-11,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17556.0,2991.0,0.381412,0.064981,0.446393,9111.0,3277.0,17477,17477,No
2023-04-11,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27836.0,2776.0,0.84459,0.084228,0.928818,19949.0,9444.0,27736,27736,No
2023-04-11,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,104.0,86.0,0.00884,0.00731,0.01615,,,104,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15685.0,1867.0,0.520889,0.062002,0.582891,7182.0,2133.0,15650,15650,No
2023-04-11,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,18011.0,1530.0,0.887198,0.075366,0.962564,13520.0,6880.0,17931,17931,No
2023-04-11,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13444.0,1219.0,0.822464,0.074575,0.897039,8787.0,4074.0,13384,13384,No
2023-04-11,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15087.0,1291.0,0.648039,0.055453,0.703492,8331.0,2912.0,15045,15045,No
2023-04-11,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,40074.0,3902.0,0.673524,0.065581,0.739105,23059.0,8241.0,39966,39966,No
2023-04-11,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17399.0,1924.0,0.539404,0.059648,0.599052,9224.0,3049.0,17350,17350,No
