date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-29,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,123.0,35.0,0.099676,0.028363,0.128039,40.0,No
2022-03-29,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4174.0,680.0,0.819717,0.133543,0.95326,2468.0,No
2022-03-29,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,33791.0,2022.0,0.9456,0.056583,1.0,21842.0,No
2022-03-29,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,837.0,68.0,0.694606,0.056432,0.751038,382.0,No
2022-03-29,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,32746.0,3779.0,0.646005,0.074551,0.720556,12754.0,No
2022-03-29,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23529.0,1695.0,0.705538,0.050826,0.756364,13879.0,No
2022-03-29,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17655.0,1147.0,0.726483,0.047198,0.773681,9715.0,No
2022-03-29,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,41032.0,10251.0,0.883377,0.220694,1.0,16828.0,No
2022-03-29,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,43735.0,8671.0,0.849339,0.168392,1.0,21684.0,No
2022-03-29,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40856.0,9399.0,0.886632,0.203971,1.0,18821.0,No
2022-03-29,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,21109.0,7045.0,0.738154,0.246355,0.984509,8496.0,No
2022-03-29,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,652.0,154.0,0.877524,0.207268,1.0,262.0,No
2022-03-29,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,71959.0,6338.0,0.830245,0.073126,0.903371,41030.0,No
2022-03-29,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2027.0,527.0,0.384193,0.099886,0.484079,793.0,No
2022-03-29,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27917.0,1984.0,0.791949,0.056282,0.848231,17685.0,No
2022-03-29,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,50694.0,12875.0,0.737786,0.187379,0.925165,17131.0,No
2022-03-29,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,242.0,27.0,0.578947,0.064593,0.64354,138.0,No
2022-03-29,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,23987.0,2792.0,0.65743,0.076523,0.733953,9539.0,No
2022-03-29,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,356.0,35.0,0.513709,0.050505,0.564214,199.0,No
2022-03-29,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4098.0,441.0,0.470548,0.050637,0.521185,2293.0,No
2022-03-29,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,959.0,107.0,0.424524,0.047366,0.47189,515.0,No
2022-03-29,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,30582.0,7214.0,0.682908,0.161092,0.844,11396.0,No
2022-03-29,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,693.0,190.0,0.422046,0.115713,0.537759,200.0,No
2022-03-29,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,18820.0,1826.0,0.528459,0.051273,0.579732,8399.0,No
2022-03-29,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1485.0,108.0,0.675922,0.049158,0.72508,1019.0,No
2022-03-29,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24486.0,2285.0,0.89476,0.083498,0.978258,12926.0,No
2022-03-29,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,148.0,33.0,0.919255,0.204969,1.0,65.0,No
2022-03-29,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29324.0,1800.0,0.792776,0.048663,0.841439,16725.0,No
2022-03-29,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,15927.0,1936.0,0.508314,0.061788,0.570102,5434.0,No
2022-03-29,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8270.0,861.0,0.622647,0.064825,0.687472,3734.0,No
2022-03-29,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2474.0,444.0,0.595427,0.106859,0.702286,1199.0,No
2022-03-29,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,177.0,37.0,0.58804,0.122924,0.710964,89.0,No
2022-03-29,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,942.0,169.0,0.448999,0.080553,0.529552,359.0,No
2022-03-29,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,338.0,38.0,1.0,0.20765,1.0,160.0,No
2022-03-29,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,30873.0,2321.0,0.809168,0.060832,0.87,16193.0,No
2022-03-29,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1276.0,122.0,0.933431,0.089247,1.0,770.0,No
2022-03-29,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,352.0,75.0,0.599659,0.127768,0.727427,191.0,No
2022-03-29,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9368.0,704.0,0.632503,0.047532,0.680035,5533.0,No
2022-03-29,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1189.0,289.0,0.235492,0.057239,0.292731,467.0,No
2022-03-29,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,173.0,46.0,0.407059,0.108235,0.515294,37.0,No
2022-03-29,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20187.0,4124.0,0.573364,0.117132,0.690496,7496.0,No
2022-03-29,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4328.0,415.0,0.633026,0.060699,0.693725,2425.0,No
2022-03-29,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2806.0,985.0,1.0,0.450595,1.0,1199.0,No
2022-03-29,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,720.0,42.0,0.432432,0.025225,0.457657,320.0,No
2022-03-29,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,46201.0,4844.0,0.613934,0.064369,0.678303,18565.0,No
2022-03-29,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,537.0,46.0,0.860577,0.073718,0.934295,304.0,No
2022-03-29,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,187.0,48.0,1.0,0.45283,1.0,81.0,No
2022-03-29,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,22959.0,2867.0,0.597284,0.074586,0.67187,10771.0,No
2022-03-29,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,70.0,11.0,1.0,0.196429,1.0,43.0,No
2022-03-29,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37299.0,2814.0,0.738828,0.05574,0.794568,20483.0,No
2022-03-29,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13179.0,1227.0,0.481249,0.044806,0.526055,6225.0,No
2022-03-29,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2287.0,177.0,0.40385,0.031256,0.435106,1018.0,No
2022-03-29,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18771.0,1388.0,0.757292,0.055997,0.813289,10306.0,No
2022-03-29,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1051.0,89.0,0.708221,0.059973,0.768194,583.0,No
2022-03-29,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8427.0,630.0,0.801884,0.059949,0.861833,5521.0,No
2022-03-29,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,406.0,85.0,0.254386,0.053258,0.307644,95.0,No
2022-03-29,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1169.0,230.0,0.598873,0.117828,0.716701,517.0,No
2022-03-29,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,232.0,23.0,0.489451,0.048523,0.537974,89.0,No
2022-03-29,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23649.0,2159.0,0.65363,0.059672,0.713302,12084.0,No
2022-03-29,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4315.0,424.0,0.693173,0.068112,0.761285,2313.0,No
2022-03-29,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5930.0,1206.0,0.84042,0.170918,1.0,2498.0,No
2022-03-29,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,39571.0,9013.0,0.818784,0.186493,1.0,19821.0,No
2022-03-29,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32780.0,1977.0,0.814795,0.049141,0.863936,21984.0,No
2022-03-29,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2724.0,268.0,0.671763,0.066091,0.737854,1377.0,No
2022-03-29,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1436.0,100.0,0.468057,0.032595,0.500652,662.0,No
2022-03-29,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,632.0,62.0,0.479514,0.047041,0.526555,287.0,No
2022-03-29,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5603.0,785.0,0.85152,0.119301,0.970821,2578.0,No
2022-03-29,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21136.0,2744.0,0.871085,0.113089,0.984174,12976.0,No
2022-03-29,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,360.0,69.0,0.385439,0.073876,0.459315,172.0,No
2022-03-29,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,222.0,17.0,0.576623,0.044156,0.620779,112.0,No
2022-03-29,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2341.0,324.0,0.686712,0.095043,0.781755,1030.0,No
2022-03-29,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36402.0,17312.0,0.908302,0.431968,1.0,13402.0,No
2022-03-29,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1584.0,311.0,0.75178,0.147603,0.899383,739.0,No
2022-03-29,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3308.0,727.0,0.688736,0.151364,0.8401,1311.0,No
2022-03-29,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20602.0,4270.0,0.689884,0.142986,0.83287,9417.0,No
2022-03-29,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2265.0,185.0,0.738748,0.060339,0.799087,1492.0,No
2022-03-29,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,959.0,264.0,0.904717,0.249057,1.0,402.0,No
2022-03-29,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4849.0,1696.0,1.0,0.386597,1.0,2100.0,No
2022-03-29,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,26645.0,6040.0,0.604277,0.13698,0.741257,7799.0,No
2022-03-29,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1942.0,630.0,0.778045,0.252404,1.0,724.0,No
2022-03-29,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19143.0,7565.0,0.903739,0.357143,1.0,7645.0,No
2022-03-29,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14366.0,3715.0,0.755112,0.195269,0.950381,6937.0,No
2022-03-29,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19925.0,4777.0,0.767586,0.184028,0.951614,8878.0,No
2022-03-29,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,35408.0,4388.0,0.694547,0.086073,0.78062,24996.0,No
2022-03-29,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,33450.0,10705.0,0.680404,0.217749,0.898153,10642.0,No
2022-03-29,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,13592.0,1474.0,0.724559,0.078576,0.803135,7454.0,No
2022-03-29,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,13963.0,4407.0,0.46452,0.146612,0.611132,3973.0,No
2022-03-29,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41718.0,3417.0,0.898862,0.073623,0.972485,27187.0,No
2022-03-29,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,319.0,40.0,0.380668,0.047733,0.428401,171.0,No
2022-03-29,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,758.0,96.0,0.669611,0.084806,0.754417,315.0,No
2022-03-29,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,243.0,18.0,0.478346,0.035433,0.513779,127.0,No
2022-03-29,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,851.0,90.0,0.501473,0.053035,0.554508,440.0,No
2022-03-29,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,65.0,11.0,0.532787,0.090164,0.622951,27.0,No
2022-03-29,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,535.0,50.0,0.407774,0.03811,0.445884,263.0,No
2022-03-29,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,164.0,21.0,0.43617,0.055851,0.492021,80.0,No
2022-03-29,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27091.0,2407.0,0.728762,0.06475,0.793512,11347.0,No
2022-03-29,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1524.0,193.0,0.629232,0.079686,0.708918,663.0,No
2022-03-29,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5127.0,665.0,0.398709,0.051715,0.450424,1995.0,No
2022-03-29,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,693.0,131.0,1.0,0.23689,1.0,325.0,No
2022-03-29,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1011.0,89.0,0.731548,0.064399,0.795947,562.0,No
2022-03-29,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5944.0,939.0,0.655275,0.103517,0.758792,2001.0,No
2022-03-29,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,963.0,127.0,0.387994,0.051168,0.439162,503.0,No
2022-03-29,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2088.0,228.0,0.470164,0.05134,0.521504,772.0,No
2022-03-29,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,336.0,20.0,1.0,0.08,1.0,203.0,No
2022-03-29,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3808.0,353.0,1.0,0.098714,1.0,2679.0,No
2022-03-29,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,193.0,20.0,0.247119,0.025608,0.272727,70.0,No
2022-03-29,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10960.0,745.0,0.930548,0.063254,0.993802,7731.0,No
2022-03-29,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9496.0,955.0,0.716571,0.072065,0.788636,4092.0,No
2022-03-29,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,46560.0,5703.0,0.588399,0.072071,0.66047,16257.0,No
2022-03-29,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,32428.0,3922.0,0.597707,0.07229,0.669997,13927.0,No
2022-03-29,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,528.0,103.0,0.223729,0.043644,0.267373,213.0,No
2022-03-29,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12001.0,1353.0,0.584616,0.06591,0.650526,4147.0,No
2022-03-29,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43293.0,4390.0,0.794936,0.080608,0.875544,18782.0,No
2022-03-29,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1035.0,100.0,0.439118,0.042427,0.481545,493.0,No
2022-03-29,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,304.0,32.0,0.8,0.084211,0.884211,179.0,No
2022-03-29,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,27333.0,6278.0,0.565538,0.129896,0.695434,11077.0,No
2022-03-29,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23292.0,1683.0,0.800192,0.057819,0.858011,13203.0,No
2022-03-29,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,33976.0,2574.0,0.726837,0.055065,0.781902,19715.0,No
2022-03-29,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,33870.0,2699.0,0.832821,0.066365,0.899186,22027.0,No
2022-03-29,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23109.0,2060.0,0.946702,0.084392,1.0,15210.0,No
2022-03-29,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,19568.0,4748.0,0.754443,0.183059,0.937502,7964.0,No
2022-03-29,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,33445.0,2802.0,0.790774,0.066251,0.857025,19469.0,No
2022-03-29,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,201.0,25.0,0.486683,0.060533,0.547216,101.0,No
2022-03-29,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1252.0,121.0,0.547203,0.052885,0.600088,685.0,No
2022-03-29,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1535.0,165.0,0.900293,0.096774,0.997067,652.0,No
2022-03-29,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2521.0,294.0,0.773076,0.090156,0.863232,1779.0,No
2022-03-29,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1190.0,142.0,0.623037,0.074346,0.697383,515.0,No
2022-03-29,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4976.0,426.0,0.790092,0.067641,0.857733,3226.0,No
2022-03-29,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30428.0,1797.0,0.999737,0.059042,1.0,22792.0,No
2022-03-29,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3544.0,411.0,0.732383,0.084935,0.817318,1331.0,No
2022-03-29,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19811.0,1723.0,0.67723,0.0589,0.73613,11918.0,No
2022-03-29,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14464.0,1153.0,0.881682,0.070283,0.951965,9367.0,No
2022-03-29,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,363.0,29.0,0.50277,0.040166,0.542936,173.0,No
2022-03-29,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26689.0,2158.0,0.773482,0.062542,0.836024,16096.0,No
2022-03-29,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,219.0,19.0,1.0,0.120253,1.0,124.0,No
2022-03-29,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,419.0,64.0,0.594326,0.09078,0.685106,158.0,No
2022-03-29,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28190.0,3907.0,0.621322,0.086112,0.707434,10364.0,No
2022-03-29,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18232.0,1943.0,0.780814,0.083212,0.864026,10371.0,No
2022-03-29,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2976.0,381.0,0.467777,0.059887,0.527664,1162.0,No
2022-03-29,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1595.0,221.0,0.701716,0.097228,0.798944,525.0,No
2022-03-29,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,518.0,71.0,0.6475,0.08875,0.73625,184.0,No
2022-03-29,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,32700.0,2999.0,0.736287,0.067527,0.803814,18211.0,No
2022-03-29,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,79.0,11.0,0.401015,0.055838,0.456853,39.0,No
2022-03-29,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,213.0,12.0,0.459052,0.025862,0.484914,99.0,No
2022-03-29,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41145.0,5002.0,0.619169,0.075272,0.694441,17272.0,No
2022-03-29,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3359.0,527.0,0.655287,0.102809,0.758096,1376.0,No
2022-03-29,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,259.0,49.0,0.244109,0.046183,0.290292,64.0,No
2022-03-29,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12435.0,1058.0,0.767356,0.065288,0.832644,7742.0,No
2022-03-29,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11666.0,1470.0,0.750804,0.094607,0.845411,4099.0,No
2022-03-29,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1827.0,234.0,0.417791,0.05351,0.471301,947.0,No
2022-03-29,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,173.0,20.0,0.461333,0.053333,0.514666,89.0,No
2022-03-29,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9957.0,1044.0,0.458806,0.048106,0.506912,4447.0,No
2022-03-29,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2184.0,161.0,0.477586,0.035207,0.512793,1205.0,No
2022-03-29,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3752.0,408.0,0.596882,0.064906,0.661788,1390.0,No
2022-03-29,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,729.0,128.0,0.565555,0.099302,0.664857,273.0,No
2022-03-29,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36257.0,5443.0,0.710838,0.106713,0.817551,12704.0,No
2022-03-29,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,36998.0,2525.0,0.90453,0.061731,0.966261,23950.0,No
2022-03-29,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,43824.0,10926.0,0.777642,0.193878,0.97152,18860.0,No
2022-03-29,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15075.0,1238.0,0.761594,0.062544,0.824138,8073.0,No
2022-03-29,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26234.0,3213.0,0.59357,0.072697,0.666267,9629.0,No
2022-03-29,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,275.0,29.0,0.404412,0.042647,0.447059,154.0,No
2022-03-29,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,370.0,49.0,0.533141,0.070605,0.603746,202.0,No
2022-03-29,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,287.0,30.0,1.0,0.132159,1.0,193.0,No
2022-03-29,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,36881.0,5874.0,0.655686,0.10443,0.760116,16317.0,No
2022-03-29,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2084.0,234.0,0.617481,0.069333,0.686814,1145.0,No
2022-03-29,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,389.0,40.0,0.379512,0.039024,0.418536,215.0,No
2022-03-29,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,695.0,70.0,0.721703,0.07269,0.794393,381.0,No
