date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-27,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28358.0,2606.0,0.831223,0.076386,0.907609,18777.0,No
2022-09-27,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,30338.0,4712.0,0.633957,0.098464,0.732421,14651.0,No
2022-09-27,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20247.0,1543.0,0.80975,0.06171,0.87146,13863.0,No
2022-09-27,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,13485.0,3037.0,0.554345,0.124846,0.679191,4984.0,No
2022-09-27,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34290.0,3674.0,0.605007,0.064823,0.66983,15561.0,No
2022-09-27,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2420.0,426.0,0.907727,0.15979,1.0,1321.0,No
2022-09-27,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44036.0,3693.0,0.608173,0.051003,0.659176,23677.0,No
2022-09-27,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,282.0,50.0,1.0,0.299401,1.0,154.0,No
2022-09-27,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40594.0,2907.0,0.757167,0.054222,0.811389,24693.0,No
2022-09-27,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,396.0,107.0,0.356757,0.096396,0.453153,136.0,No
2022-09-27,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,29909.0,2248.0,0.732364,0.055045,0.787409,18562.0,No
2022-09-27,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,273.0,228.0,1.0,1.0,1.0,117.0,No
2022-09-27,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20352.0,1460.0,0.772636,0.055427,0.828063,13318.0,No
2022-09-27,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2250.0,316.0,0.635414,0.08924,0.724654,1321.0,No
2022-09-27,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3103.0,474.0,0.391892,0.059864,0.451756,1613.0,No
2022-09-27,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25471.0,1890.0,0.82733,0.06139,0.88872,16853.0,No
2022-09-27,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21520.0,5242.0,0.600664,0.146314,0.746978,9255.0,No
2022-09-27,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32996.0,3068.0,0.853404,0.07935,0.932754,21013.0,No
2022-09-27,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40290.0,2353.0,0.809296,0.047264,0.85656,27472.0,No
2022-09-27,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48011.0,5149.0,0.663612,0.07117,0.734782,23542.0,No
2022-09-27,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52451.0,3795.0,0.73019,0.052832,0.783022,30254.0,No
2022-09-27,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34717.0,3398.0,0.686025,0.067146,0.753171,17974.0,No
2022-09-27,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24022.0,2184.0,0.711278,0.064667,0.775945,11972.0,No
2022-09-27,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12375.0,1429.0,0.546068,0.063057,0.609125,4942.0,No
2022-09-27,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52141.0,4400.0,0.831555,0.070172,0.901727,33421.0,No
2022-09-27,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,857.0,95.0,1.0,0.231707,1.0,574.0,No
2022-09-27,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,212.0,14.0,0.632836,0.041791,0.674627,111.0,No
2022-09-27,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20205.0,1567.0,0.688322,0.053383,0.741705,12088.0,No
2022-09-27,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13969.0,1664.0,0.742558,0.088454,0.831012,5820.0,No
2022-09-27,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,82999.0,15799.0,0.987778,0.188025,1.0,43737.0,No
2022-09-27,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29727.0,1949.0,0.727622,0.047705,0.775327,18758.0,No
2022-09-27,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23426.0,1919.0,0.733943,0.060123,0.794066,14609.0,No
2022-09-27,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17408.0,1293.0,0.590622,0.043869,0.634491,10654.0,No
2022-09-27,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1194.0,167.0,1.0,0.141286,1.0,563.0,No
2022-09-27,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,360.0,32.0,0.409556,0.036405,0.445961,186.0,No
2022-09-27,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5948.0,721.0,0.578318,0.070102,0.64842,2445.0,No
2022-09-27,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,548.0,33.0,0.564367,0.033986,0.598353,293.0,No
2022-09-27,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31921.0,3795.0,0.580825,0.069053,0.649878,13998.0,No
2022-09-27,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22676.0,1990.0,0.600928,0.052736,0.653664,13643.0,No
2022-09-27,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20663.0,2084.0,0.723875,0.073008,0.796883,14381.0,No
2022-09-27,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,417.0,36.0,0.47876,0.041332,0.520092,196.0,No
2022-09-27,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2277.0,187.0,0.707143,0.058075,0.765218,1279.0,No
2022-09-27,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11017.0,774.0,0.627499,0.044085,0.671584,6675.0,No
2022-09-27,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7122.0,459.0,0.797894,0.051423,0.849317,4687.0,No
2022-09-27,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,323.0,15.0,0.300465,0.013953,0.314418,176.0,No
2022-09-27,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,22993.0,2016.0,0.62682,0.054959,0.681779,13384.0,No
2022-09-27,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18522.0,1659.0,0.780663,0.069923,0.850586,13223.0,No
2022-09-27,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58383.0,4517.0,0.746977,0.057792,0.804769,37596.0,No
2022-09-27,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25060.0,2211.0,0.808048,0.071293,0.879341,17248.0,No
2022-09-27,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,25944.0,1773.0,0.860155,0.058783,0.918938,19149.0,No
2022-09-27,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,48811.0,3916.0,0.821693,0.065923,0.887616,29254.0,No
2022-09-27,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30100.0,2196.0,0.765319,0.055835,0.821154,19421.0,No
2022-09-27,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8396.0,725.0,0.487092,0.042061,0.529153,4130.0,No
2022-09-27,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60735.0,9035.0,0.610752,0.090856,0.701608,25744.0,No
2022-09-27,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10691.0,1656.0,0.867213,0.134328,1.0,5208.0,No
2022-09-27,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2640.0,300.0,0.512224,0.058207,0.570431,1317.0,No
2022-09-27,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21101.0,2656.0,0.738314,0.092932,0.831246,11304.0,No
2022-09-27,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,50779.0,4507.0,0.96595,0.085735,1.0,32824.0,No
2022-09-27,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,37663.0,4558.0,0.766209,0.092727,0.858936,19279.0,No
2022-09-27,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,2000.0,152.0,0.702494,0.05339,0.755884,1376.0,No
2022-09-27,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48770.0,5709.0,0.707776,0.082852,0.790628,29598.0,No
2022-09-27,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8544.0,916.0,0.871659,0.09345,0.965109,5537.0,No
2022-09-27,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7565.0,1466.0,0.870741,0.168738,1.0,4017.0,No
2022-09-27,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25979.0,2458.0,0.732918,0.069345,0.802263,15855.0,No
2022-09-27,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68830.0,15145.0,0.61917,0.136239,0.755409,25699.0,No
2022-09-27,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39495.0,2706.0,0.699547,0.047929,0.747476,23656.0,No
2022-09-27,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29188.0,4152.0,0.734622,0.1045,0.839122,15903.0,No
2022-09-27,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17262.0,1746.0,0.515977,0.05219,0.568167,8001.0,No
2022-09-27,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22242.0,1964.0,0.728505,0.064328,0.792833,12303.0,No
2022-09-27,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13466.0,1325.0,0.8015,0.078864,0.880364,7954.0,No
2022-09-27,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28213.0,3403.0,0.724116,0.087342,0.811458,16172.0,No
2022-09-27,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11030.0,896.0,0.665982,0.0541,0.720082,7491.0,No
2022-09-27,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62441.0,6651.0,0.650461,0.069285,0.719746,30704.0,No
2022-09-27,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25059.0,2863.0,0.464219,0.053037,0.517256,11578.0,No
2022-09-27,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,46923.0,5501.0,0.775062,0.090864,0.865926,27112.0,No
2022-09-27,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1733.0,199.0,0.368175,0.042277,0.410452,613.0,No
2022-09-27,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,46.0,No
2022-09-27,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,541.0,48.0,1.0,0.115942,1.0,347.0,No
2022-09-27,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33466.0,2755.0,0.727997,0.05993,0.787927,21037.0,No
2022-09-27,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,916.0,115.0,0.508324,0.063818,0.572142,448.0,No
2022-09-27,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4026.0,731.0,0.526275,0.095556,0.621831,1950.0,No
2022-09-27,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12230.0,1326.0,0.786647,0.08529,0.871937,8442.0,No
2022-09-27,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1288.0,141.0,0.797523,0.087307,0.88483,678.0,No
2022-09-27,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,940.0,73.0,0.608414,0.047249,0.655663,524.0,No
2022-09-27,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,164.0,29.0,0.658635,0.116466,0.775101,85.0,No
2022-09-27,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22086.0,2131.0,0.783358,0.075583,0.858941,11442.0,No
2022-09-27,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,540.0,89.0,0.574468,0.094681,0.669149,288.0,No
2022-09-27,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54939.0,5449.0,0.649236,0.064393,0.713629,27141.0,No
2022-09-27,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1625.0,120.0,0.388013,0.028653,0.416666,976.0,No
2022-09-27,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,919.0,127.0,0.73756,0.101926,0.839486,320.0,No
2022-09-27,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,227.0,36.0,0.847015,0.134328,0.981343,117.0,No
2022-09-27,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1531.0,141.0,0.392061,0.036108,0.428169,829.0,No
2022-09-27,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,19997.0,1320.0,0.621565,0.041029,0.662594,11727.0,No
2022-09-27,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,393.0,45.0,0.453811,0.051963,0.505774,133.0,No
2022-09-27,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21453.0,1775.0,0.587963,0.048647,0.63661,12579.0,No
2022-09-27,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,28021.0,2038.0,0.666326,0.048463,0.714789,15788.0,No
2022-09-27,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13320.0,1731.0,0.473381,0.061518,0.534899,5437.0,No
2022-09-27,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15035.0,1638.0,0.704843,0.07679,0.781633,8888.0,No
2022-09-27,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8064.0,693.0,0.738664,0.063479,0.802143,5376.0,No
2022-09-27,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,32328.0,5659.0,0.596348,0.10439,0.700738,14530.0,No
2022-09-27,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4444.0,442.0,0.625387,0.062201,0.687588,2419.0,No
2022-09-27,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1127.0,74.0,1.0,0.080522,1.0,842.0,No
2022-09-27,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7487.0,1098.0,0.607465,0.089087,0.696552,3455.0,No
2022-09-27,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,951.0,87.0,0.556466,0.050907,0.607373,545.0,No
2022-09-27,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14148.0,1296.0,0.67154,0.061515,0.733055,9162.0,No
2022-09-27,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2799.0,418.0,0.515375,0.076966,0.592341,1084.0,No
2022-09-27,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,503.0,47.0,0.350035,0.032707,0.382742,280.0,No
2022-09-27,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,234.0,15.0,0.33864,0.021708,0.360348,127.0,No
2022-09-27,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8863.0,799.0,0.624331,0.056283,0.680614,4946.0,No
2022-09-27,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9358.0,1235.0,0.570714,0.075319,0.646033,3506.0,No
2022-09-27,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,154.0,19.0,0.205333,0.025333,0.230666,76.0,No
2022-09-27,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45072.0,5592.0,0.58903,0.07308,0.66211,21215.0,No
2022-09-27,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6384.0,857.0,0.617707,0.082922,0.700629,2615.0,No
2022-09-27,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,367.0,41.0,0.552711,0.061747,0.614458,200.0,No
2022-09-27,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,4943.0,1276.0,0.555019,0.143274,0.698293,1832.0,No
2022-09-27,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1662.0,298.0,0.717927,0.128726,0.846653,806.0,No
2022-09-27,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3071.0,427.0,0.483851,0.067276,0.551127,1203.0,No
2022-09-27,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,60.0,12.0,0.582524,0.116505,0.699029,28.0,No
2022-09-27,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,361.0,32.0,0.387339,0.034335,0.421674,182.0,No
2022-09-27,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8583.0,1060.0,0.530109,0.065468,0.595577,3421.0,No
2022-09-27,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45524.0,3687.0,0.775312,0.062793,0.838105,25152.0,No
2022-09-27,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,673.0,56.0,0.439295,0.036554,0.475849,352.0,No
2022-09-27,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,589.0,46.0,0.802452,0.06267,0.865122,375.0,No
2022-09-27,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7466.0,1078.0,0.407177,0.058791,0.465968,3385.0,No
2022-09-27,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17469.0,1704.0,0.52112,0.050832,0.571952,8400.0,No
2022-09-27,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2286.0,185.0,0.478043,0.038687,0.51673,1214.0,No
2022-09-27,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39761.0,3635.0,0.744267,0.068042,0.812309,21787.0,No
2022-09-27,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,145.0,13.0,0.97973,0.087838,1.0,72.0,No
2022-09-27,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,453.0,36.0,0.590613,0.046936,0.637549,240.0,No
2022-09-27,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2396.0,269.0,0.755121,0.084778,0.839899,1081.0,No
2022-09-27,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,102.0,16.0,0.369565,0.057971,0.427536,61.0,No
2022-09-27,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,138.0,11.0,0.438095,0.034921,0.473016,65.0,No
2022-09-27,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,728.0,90.0,0.324421,0.040107,0.364528,322.0,No
2022-09-27,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25919.0,1982.0,0.662128,0.050632,0.71276,15383.0,No
2022-09-27,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,797.0,255.0,0.224128,0.07171,0.295838,306.0,No
2022-09-27,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,934.0,97.0,0.599102,0.062219,0.661321,437.0,No
2022-09-27,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22249.0,2340.0,0.593734,0.062445,0.656179,12101.0,No
2022-09-27,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,304.0,23.0,0.899408,0.068047,0.967455,178.0,No
2022-09-27,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54684.0,5307.0,0.688369,0.066805,0.755174,28243.0,No
2022-09-27,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23547.0,2621.0,0.598141,0.066579,0.66472,11124.0,No
2022-09-27,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18878.0,1335.0,0.622749,0.044039,0.666788,11205.0,No
2022-09-27,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1189.0,217.0,0.405249,0.07396,0.479209,617.0,No
2022-09-27,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3186.0,313.0,0.578641,0.056847,0.635488,1779.0,No
2022-09-27,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,233.0,31.0,0.779264,0.103679,0.882943,108.0,No
2022-09-27,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,19355.0,4893.0,0.961452,0.243058,1.0,10245.0,No
2022-09-27,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,27155.0,4772.0,0.846187,0.148702,0.994889,14099.0,No
2022-09-27,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,247.0,18.0,0.460821,0.033582,0.494403,136.0,No
2022-09-27,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1940.0,227.0,0.402573,0.047105,0.449678,1127.0,No
2022-09-27,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,14658.0,4571.0,0.442974,0.138138,0.581112,4828.0,No
2022-09-27,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1199.0,255.0,0.687106,0.146132,0.833238,407.0,No
2022-09-27,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,539.0,49.0,0.396907,0.036082,0.432989,289.0,No
2022-09-27,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,267.0,53.0,0.225507,0.044764,0.270271,86.0,No
2022-09-27,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,429.0,65.0,0.474558,0.071903,0.546461,229.0,No
2022-09-27,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44325.0,2807.0,0.873795,0.055335,0.92913,28869.0,No
2022-09-27,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,386.0,46.0,0.528767,0.063014,0.591781,225.0,No
2022-09-27,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,167.0,24.0,0.43832,0.062992,0.501312,90.0,No
2022-09-27,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,71.0,31.0,1.0,1.0,1.0,42.0,No
2022-09-27,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6447.0,658.0,0.396665,0.040485,0.43715,3302.0,No
2022-09-27,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,159.0,12.0,1.0,0.081081,1.0,91.0,No
2022-09-27,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17207.0,2174.0,0.501764,0.063395,0.565159,9220.0,No
