date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-10,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1313.0,256.0,0.376423,0.073392,0.449815,No
2021-08-10,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,10521.0,2102.0,0.498652,0.099626,0.598278,No
2021-08-10,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,11133.0,1490.0,0.636582,0.085198,0.72178,No
2021-08-10,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,365.0,69.0,0.294118,0.0556,0.349718,No
2021-08-10,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,4262.0,734.0,0.495,0.085249,0.580249,No
2021-08-10,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,11162.0,2385.0,0.409715,0.087544,0.497259,No
2021-08-10,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14172.0,1677.0,0.814689,0.096404,0.911093,No
2021-08-10,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,28347.0,6433.0,0.694951,0.157711,0.852662,No
2021-08-10,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,514.0,160.0,0.753224,0.234467,0.987691,No
2021-08-10,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,103.0,26.0,0.171096,0.043189,0.214285,No
2021-08-10,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,11813.0,1241.0,0.679912,0.071427,0.751339,No
2021-08-10,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,695.0,196.0,0.707667,0.199572,0.907239,No
2021-08-10,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,14744.0,1795.0,0.607396,0.073947,0.681343,No
2021-08-10,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,9947.0,2305.0,0.376064,0.087145,0.463209,No
2021-08-10,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,4254.0,953.0,0.68874,0.154295,0.843035,No
2021-08-10,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,12249.0,3024.0,0.586826,0.144874,0.7317,No
2021-08-10,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,20387.0,3437.0,0.480089,0.080937,0.561026,No
2021-08-10,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,174.0,25.0,0.612892,0.088059,0.700951,No
2021-08-10,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,25597.0,3132.0,0.647473,0.079224,0.726697,No
2021-08-10,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,6722.0,1135.0,0.538117,0.09086,0.628977,No
2021-08-10,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,260.0,42.0,0.538302,0.086957,0.625259,No
2021-08-10,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,24662.0,4100.0,0.533384,0.088674,0.622058,No
2021-08-10,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,17272.0,4955.0,0.541118,0.155236,0.696354,No
2021-08-10,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,9469.0,1701.0,0.511034,0.091802,0.602836,No
2021-08-10,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2150.0,285.0,0.603441,0.079991,0.683432,No
2021-08-10,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,27519.0,7371.0,0.636682,0.170536,0.807218,No
2021-08-10,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,31299.0,5948.0,0.511132,0.097134,0.608266,No
2021-08-10,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,6001.0,960.0,0.529782,0.084751,0.614533,No
2021-08-10,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,3270.0,833.0,0.374802,0.095477,0.470279,No
2021-08-10,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,12410.0,884.0,0.84481,0.060178,0.904988,No
2021-08-10,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,12663.0,1843.0,0.586853,0.085412,0.672265,No
2021-08-10,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,20627.0,2129.0,0.707774,0.073052,0.780826,No
2021-08-10,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,16900.0,2861.0,0.583636,0.098804,0.68244,No
2021-08-10,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,3893.0,797.0,0.443874,0.090873,0.534747,No
2021-08-10,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,491.0,63.0,0.406154,0.052113,0.458267,No
2021-08-10,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,27588.0,8639.0,0.561441,0.175812,0.737253,No
2021-08-10,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,13190.0,2368.0,0.413342,0.074207,0.487549,No
2021-08-10,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3505.0,495.0,0.585631,0.082707,0.668338,No
2021-08-10,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,20080.0,2879.0,0.637133,0.09135,0.728483,No
2021-08-10,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,467.0,95.0,0.460825,0.093744,0.554569,No
2021-08-10,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,6110.0,1275.0,0.312748,0.065262,0.37801,No
2021-08-10,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,10407.0,1759.0,0.350568,0.059253,0.409821,No
2021-08-10,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,9602.0,1451.0,0.63774,0.096372,0.734112,No
2021-08-10,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,14047.0,2639.0,0.584177,0.109749,0.693926,No
2021-08-10,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,11782.0,2619.0,0.456906,0.101565,0.558471,No
2021-08-10,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,9536.0,1872.0,0.476274,0.093497,0.569771,No
2021-08-10,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4356.0,564.0,0.567476,0.073475,0.640951,No
2021-08-10,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3305.0,488.0,0.415833,0.0614,0.477233,No
2021-08-10,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4068.0,553.0,0.823548,0.111952,0.9355,No
2021-08-10,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,28090.0,2994.0,0.626362,0.066761,0.693123,No
2021-08-10,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,19219.0,1701.0,0.879101,0.077806,0.956907,No
2021-08-10,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,14519.0,1655.0,0.637926,0.072716,0.710642,No
2021-08-10,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,29824.0,5029.0,0.533545,0.089968,0.623513,No
2021-08-10,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,833.0,126.0,0.438029,0.066257,0.504286,No
2021-08-10,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,18453.0,2929.0,0.563788,0.089489,0.653277,No
2021-08-10,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,39729.0,3843.0,0.728,0.07042,0.79842,No
2021-08-10,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,25109.0,5980.0,0.605805,0.14428,0.750085,No
2021-08-10,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,14566.0,4204.0,0.71458,0.20624,0.92082,No
2021-08-10,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,685.0,134.0,0.391361,0.076558,0.467919,No
2021-08-10,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,295.0,74.0,0.560517,0.140604,0.701121,No
2021-08-10,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,45538.0,4301.0,0.780893,0.073754,0.854647,No
2021-08-10,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,11918.0,892.0,0.70683,0.052903,0.759733,No
2021-08-10,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,14606.0,1797.0,0.663779,0.081666,0.745445,No
2021-08-10,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,34938.0,6034.0,0.585122,0.101054,0.686176,No
2021-08-10,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,11163.0,1655.0,0.665756,0.098703,0.764459,No
2021-08-10,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,771.0,241.0,0.933301,0.291732,1.0,No
2021-08-10,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,15346.0,2402.0,0.514326,0.080504,0.59483,No
2021-08-10,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,12248.0,2053.0,0.556975,0.09336,0.650335,No
2021-08-10,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,6815.0,1760.0,0.677334,0.174924,0.852258,No
2021-08-10,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,28024.0,3507.0,0.697668,0.087308,0.784976,No
2021-08-10,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,14788.0,1814.0,0.645643,0.079199,0.724842,No
2021-08-10,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,756.0,111.0,0.611205,0.08974,0.700945,No
2021-08-10,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1520.0,173.0,0.748142,0.08515,0.833292,No
2021-08-10,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,44941.0,6482.0,0.616702,0.088949,0.705651,No
2021-08-10,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,25720.0,4294.0,0.55655,0.092917,0.649467,No
2021-08-10,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,19262.0,2254.0,0.82435,0.096464,0.920814,No
2021-08-10,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,30534.0,9174.0,0.516348,0.155138,0.671486,No
2021-08-10,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2452.0,652.0,0.547884,0.145685,0.693569,No
2021-08-10,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,23653.0,4173.0,0.541535,0.095541,0.637076,No
2021-08-10,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,2777.0,527.0,0.612119,0.116164,0.728283,No
2021-08-10,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,4575.0,875.0,0.259446,0.049621,0.309067,No
2021-08-10,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,3978.0,1113.0,0.962101,0.269185,1.0,No
2021-08-10,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1242.0,228.0,0.406986,0.074712,0.481698,No
2021-08-10,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3038.0,395.0,0.657177,0.085446,0.742623,No
2021-08-10,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,214.0,32.0,0.374191,0.055954,0.430145,No
2021-08-10,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,555.0,69.0,0.430867,0.053567,0.484434,No
2021-08-10,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,11707.0,1490.0,0.341491,0.043463,0.384954,No
2021-08-10,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,25561.0,3632.0,0.604656,0.085917,0.690573,No
2021-08-10,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,14694.0,4937.0,0.685201,0.230219,0.91542,No
2021-08-10,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,32000.0,4707.0,0.519426,0.076404,0.59583,No
2021-08-10,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,11993.0,1249.0,0.674332,0.070228,0.74456,No
2021-08-10,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,19264.0,2008.0,0.617153,0.064329,0.681482,No
2021-08-10,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,35991.0,9625.0,0.589071,0.157534,0.746605,No
2021-08-10,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,296.0,57.0,0.216216,0.041636,0.257852,No
2021-08-10,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,29670.0,8883.0,0.881053,0.263781,1.0,No
2021-08-10,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2371.0,1565.0,1.0,0.727298,1.0,No
2021-08-10,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,35375.0,3560.0,0.876747,0.088232,0.964979,No
2021-08-10,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,24423.0,3973.0,0.478913,0.077907,0.55682,No
2021-08-10,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1657.0,288.0,0.323222,0.056179,0.379401,No
2021-08-10,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,10175.0,1166.0,0.607104,0.069571,0.676675,No
2021-08-10,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9028.0,555.0,0.756171,0.046486,0.802657,No
2021-08-10,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,9121.0,847.0,0.692685,0.064325,0.75701,No
2021-08-10,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,31569.0,4117.0,0.711823,0.092831,0.804654,No
2021-08-10,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5416.0,815.0,0.702391,0.105696,0.808087,No
2021-08-10,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,12901.0,1046.0,0.772723,0.062652,0.835375,No
2021-08-10,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,12093.0,1134.0,0.803393,0.075337,0.87873,No
2021-08-10,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,30349.0,2115.0,0.77609,0.054085,0.830175,No
2021-08-10,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,26669.0,1909.0,0.873077,0.062496,0.935573,No
2021-08-10,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1120.0,149.0,0.358446,0.047686,0.406132,No
2021-08-10,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1158.0,118.0,0.561509,0.057218,0.618727,No
2021-08-10,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,169.0,69.0,0.274484,0.112068,0.386552,No
2021-08-10,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,17485.0,1354.0,0.767098,0.059402,0.8265,No
2021-08-10,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,27088.0,2126.0,0.85766,0.067313,0.924973,No
2021-08-10,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12278.0,620.0,0.855079,0.043179,0.898258,No
2021-08-10,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,53.0,12.0,1.0,0.75,1.0,No
2021-08-10,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,14799.0,983.0,0.844533,0.056097,0.90063,No
2021-08-10,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8351.0,592.0,0.531339,0.037666,0.569005,No
2021-08-10,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,23760.0,2817.0,0.81344,0.096442,0.909882,No
2021-08-10,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2059.0,311.0,0.63571,0.09602,0.73173,No
2021-08-10,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,19257.0,4759.0,0.602936,0.149004,0.75194,No
2021-08-10,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1601.0,437.0,0.447832,0.122238,0.57007,No
2021-08-10,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,17957.0,2899.0,0.576711,0.093105,0.669816,No
2021-08-10,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,6599.0,949.0,0.381333,0.054839,0.436172,No
2021-08-10,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3116.0,502.0,0.492937,0.079414,0.572351,No
2021-08-10,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,18914.0,2593.0,0.489529,0.067112,0.556641,No
2021-08-10,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,13157.0,2484.0,0.536506,0.101291,0.637797,No
2021-08-10,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,22921.0,1733.0,0.889462,0.06725,0.956712,No
2021-08-10,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,443.0,74.0,0.396492,0.066231,0.462723,No
2021-08-10,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,4786.0,643.0,0.573661,0.077072,0.650733,No
2021-08-10,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,278.0,25.0,1.0,0.121359,1.0,No
2021-08-10,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,870.0,117.0,0.344268,0.046298,0.390566,No
2021-08-10,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,28511.0,2927.0,0.787336,0.08083,0.868166,No
2021-08-10,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,168.0,24.0,0.351685,0.050241,0.401926,No
2021-08-10,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,460.0,78.0,0.734004,0.124461,0.858465,No
2021-08-10,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,16245.0,3758.0,0.469606,0.108635,0.578241,No
2021-08-10,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,16965.0,2588.0,0.552836,0.084335,0.637171,No
2021-08-10,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,19779.0,1905.0,1.0,0.103943,1.0,No
2021-08-10,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11468.0,790.0,0.83239,0.057341,0.889731,No
2021-08-10,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,33011.0,3066.0,0.883315,0.082041,0.965356,No
2021-08-10,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,15651.0,1240.0,0.815466,0.064608,0.880074,No
2021-08-10,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,6341.0,691.0,0.504821,0.055012,0.559833,No
2021-08-10,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,13007.0,3360.0,0.572413,0.147867,0.72028,No
2021-08-10,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,704.0,76.0,0.753505,0.081344,0.834849,No
2021-08-10,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2180.0,369.0,0.490273,0.082987,0.57326,No
2021-08-10,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4224.0,1024.0,0.516805,0.125286,0.642091,No
2021-08-10,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,659.0,134.0,0.579086,0.11775,0.696836,No
2021-08-10,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,268.0,75.0,0.414796,0.116081,0.530877,No
2021-08-10,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,12239.0,2946.0,0.501296,0.120665,0.621961,No
2021-08-10,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1158.0,194.0,0.401679,0.067293,0.468972,No
2021-08-10,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,34135.0,5620.0,0.743353,0.122386,0.865739,No
2021-08-10,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,12508.0,2323.0,0.439772,0.081675,0.521447,No
2021-08-10,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,632.0,295.0,1.0,1.0,1.0,No
2021-08-10,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,12278.0,1188.0,0.419112,0.040553,0.459665,No
2021-08-10,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,31217.0,6216.0,0.557836,0.111078,0.668914,No
2021-08-10,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,34665.0,8749.0,0.746301,0.188357,0.934658,No
2021-08-10,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,28188.0,8883.0,0.712025,0.224383,0.936408,No
2021-08-10,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,14463.0,1814.0,0.756046,0.094826,0.850872,No
2021-08-10,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,3672.0,620.0,0.471059,0.079536,0.550595,No
2021-08-10,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,62.0,15.0,0.175042,0.042349,0.217391,No
2021-08-10,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,949.0,131.0,0.392765,0.054217,0.446982,No
2021-08-10,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,791.0,85.0,1.0,0.111111,1.0,No
2021-08-10,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,24237.0,3969.0,0.545803,0.08938,0.635183,No
2021-08-10,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,753.0,82.0,0.899964,0.098004,0.997968,No
2021-08-10,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10467.0,647.0,1.0,0.062155,1.0,No
2021-08-10,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9422.0,690.0,0.838144,0.06138,0.899524,No
2021-08-10,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,36542.0,4906.0,0.625395,0.083963,0.709358,No
2021-08-10,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,5730.0,1274.0,0.582359,0.129481,0.71184,No
2021-08-10,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,4251.0,652.0,0.699834,0.107337,0.807171,No
2021-08-10,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,31035.0,8724.0,0.796948,0.224024,1.0,No
2021-08-10,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,27516.0,7150.0,0.624299,0.162223,0.786522,No
2021-08-10,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,22211.0,7236.0,0.538421,0.175409,0.71383,No
2021-08-10,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,58318.0,7066.0,0.732435,0.088744,0.821179,No
2021-08-10,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,16766.0,4654.0,0.591999,0.16433,0.756329,No
2021-08-10,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,32002.0,8382.0,0.719704,0.188506,0.90821,No
2021-08-10,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,32664.0,4858.0,0.623459,0.092725,0.716184,No
2021-08-10,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,66.0,13.0,0.491437,0.096798,0.588235,No
2021-08-10,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,11263.0,2097.0,0.571045,0.10632,0.677365,No
2021-08-10,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,13567.0,3077.0,0.428645,0.097217,0.525862,No
2021-08-10,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7416.0,910.0,0.639068,0.078419,0.717487,No
2021-08-10,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,12919.0,2130.0,0.520854,0.085875,0.606729,No
2021-08-10,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,13641.0,2624.0,0.556746,0.107096,0.663842,No
2021-08-10,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,15638.0,2860.0,0.475896,0.087036,0.562932,No
2021-08-10,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,2489.0,418.0,0.529338,0.088896,0.618234,No
2021-08-10,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,590.0,111.0,0.716193,0.134741,0.850934,No
2021-08-10,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,966.0,87.0,0.62768,0.05653,0.68421,No
2021-08-10,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,31403.0,2984.0,0.714601,0.067903,0.782504,No
2021-08-10,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,24947.0,4785.0,0.682759,0.130958,0.813717,No
2021-08-10,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,12597.0,2191.0,0.448506,0.078009,0.526515,No
2021-08-10,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,21489.0,3850.0,0.463751,0.083086,0.546837,No
2021-08-10,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1557.0,339.0,0.287312,0.062555,0.349867,No
2021-08-10,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,20003.0,2498.0,0.657563,0.082117,0.73968,No
2021-08-10,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,103.0,21.0,0.090201,0.01839,0.108591,No
2021-08-10,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,3980.0,680.0,0.570176,0.097417,0.667593,No
