date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-08,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,38963.0,10044.0,0.708534,0.182648,0.891182,13564.0,No
2022-03-08,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37233.0,2856.0,0.737521,0.056572,0.794093,20164.0,No
2022-03-08,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,21904.0,1700.0,0.705738,0.054773,0.760511,12386.0,No
2022-03-08,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,18548.0,3243.0,0.527621,0.092251,0.619872,7061.0,No
2022-03-08,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1565.0,284.0,0.358206,0.065003,0.423209,565.0,No
2022-03-08,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,32945.0,3147.0,0.585845,0.055962,0.641807,14637.0,No
2022-03-08,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5895.0,607.0,0.354907,0.036544,0.391451,2368.0,No
2022-03-08,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3857.0,717.0,0.535694,0.099583,0.635277,1587.0,No
2022-03-08,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,30736.0,2358.0,0.805577,0.061802,0.867379,15805.0,No
2022-03-08,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,20819.0,2019.0,0.799962,0.077579,0.877541,10986.0,No
2022-03-08,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,597.0,49.0,0.500419,0.041073,0.541492,288.0,No
2022-03-08,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1236.0,165.0,0.52218,0.069708,0.591888,533.0,No
2022-03-08,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,175.0,45.0,0.411765,0.105882,0.517647,36.0,No
2022-03-08,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,19716.0,3943.0,0.559986,0.111992,0.671978,7254.0,No
2022-03-08,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,35484.0,9582.0,0.67258,0.181622,0.854202,11957.0,No
2022-03-08,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,35620.0,11314.0,0.985502,0.313026,1.0,16876.0,No
2022-03-08,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1800.0,156.0,0.813743,0.070524,0.884267,1126.0,No
2022-03-08,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,241.0,25.0,1.0,0.132979,1.0,105.0,No
2022-03-08,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1273.0,124.0,0.931236,0.09071,1.0,759.0,No
2022-03-08,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,18332.0,7292.0,0.865452,0.344255,1.0,7231.0,No
2022-03-08,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,42701.0,2692.0,0.89676,0.056534,0.953294,25150.0,No
2022-03-08,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27309.0,2652.0,0.743325,0.072185,0.81551,13219.0,No
2022-03-08,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2279.0,148.0,0.46059,0.029911,0.490501,1200.0,No
2022-03-08,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,11.0,0.459259,0.081481,0.54074,31.0,No
2022-03-08,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2727.0,263.0,0.672503,0.064858,0.737361,1358.0,No
2022-03-08,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,634.0,64.0,0.481032,0.048558,0.52959,280.0,No
2022-03-08,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5058.0,1211.0,0.520638,0.124653,0.645291,1782.0,No
2022-03-08,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,232.0,23.0,0.489451,0.048523,0.537974,86.0,No
2022-03-08,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21232.0,2741.0,0.875041,0.112966,0.988007,12957.0,No
2022-03-08,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,39661.0,9105.0,0.860699,0.197591,1.0,18121.0,No
2022-03-08,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,34800.0,16581.0,0.868328,0.413729,1.0,12546.0,No
2022-03-08,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,40957.0,9614.0,0.62611,0.146969,0.773079,13655.0,No
2022-03-08,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,170.0,11.0,1.0,0.129412,1.0,89.0,No
2022-03-08,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1045.0,89.0,0.607205,0.051714,0.658919,664.0,No
2022-03-08,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34268.0,2665.0,0.705495,0.054866,0.760361,19243.0,No
2022-03-08,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,33026.0,8349.0,0.734678,0.185727,0.920405,13532.0,No
2022-03-08,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16076.0,2148.0,0.526909,0.070403,0.597312,6134.0,No
2022-03-08,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,350.0,33.0,0.862069,0.081281,0.94335,171.0,No
2022-03-08,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4121.0,445.0,0.473189,0.051097,0.524286,2272.0,No
2022-03-08,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14158.0,1702.0,0.608449,0.073145,0.681594,4890.0,No
2022-03-08,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18035.0,3160.0,0.768362,0.134628,0.90299,8918.0,No
2022-03-08,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26502.0,2714.0,0.806365,0.082578,0.888943,11370.0,No
2022-03-08,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,26839.0,6567.0,0.714906,0.174924,0.88983,8532.0,No
2022-03-08,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,356.0,36.0,0.25538,0.025825,0.281205,149.0,No
2022-03-08,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1159.0,235.0,0.59375,0.120389,0.714139,509.0,No
2022-03-08,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5605.0,779.0,0.851824,0.118389,0.970213,2519.0,No
2022-03-08,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15328.0,2104.0,0.857175,0.11766,0.974835,9886.0,No
2022-03-08,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,618.0,45.0,0.59595,0.043394,0.639344,314.0,No
2022-03-08,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,34658.0,7971.0,0.719643,0.165511,0.885154,14539.0,No
2022-03-08,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25159.0,1960.0,0.578448,0.045064,0.623512,12144.0,No
2022-03-08,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,29921.0,7010.0,0.668148,0.156536,0.824684,11063.0,No
2022-03-08,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1216.0,126.0,0.669972,0.069421,0.739393,610.0,No
2022-03-08,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,47523.0,4092.0,0.73813,0.063557,0.801687,23856.0,No
2022-03-08,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2320.0,335.0,0.680551,0.098269,0.77882,1000.0,No
2022-03-08,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9619.0,1085.0,0.653553,0.073719,0.727272,3684.0,No
2022-03-08,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5452.0,305.0,0.791177,0.044261,0.835438,3589.0,No
2022-03-08,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17177.0,1599.0,0.718823,0.066915,0.785738,8201.0,No
2022-03-08,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19218.0,2211.0,0.678817,0.078097,0.756914,7991.0,No
2022-03-08,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,103.0,16.0,0.872881,0.135593,1.0,49.0,No
2022-03-08,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,34835.0,2700.0,0.736423,0.057079,0.793502,16875.0,No
2022-03-08,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,359.0,36.0,0.518038,0.051948,0.569986,199.0,No
2022-03-08,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,506.0,50.0,0.564103,0.055741,0.619844,308.0,No
2022-03-08,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,273.0,26.0,0.677419,0.064516,0.741935,148.0,No
2022-03-08,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34029.0,3806.0,0.6014,0.067264,0.668664,19918.0,No
2022-03-08,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3495.0,416.0,0.661932,0.078788,0.74072,1310.0,No
2022-03-08,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,427.0,48.0,0.608262,0.068376,0.676638,183.0,No
2022-03-08,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17654.0,1164.0,0.726442,0.047897,0.774339,9581.0,No
2022-03-08,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,49014.0,12543.0,0.713336,0.182547,0.895883,16158.0,No
2022-03-08,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,666.0,63.0,0.412639,0.039033,0.451672,297.0,No
2022-03-08,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9842.0,836.0,0.834351,0.070871,0.905222,5473.0,No
2022-03-08,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1291.0,65.0,0.498841,0.025116,0.523957,659.0,No
2022-03-08,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,22518.0,2502.0,0.591831,0.065759,0.65759,9653.0,No
2022-03-08,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31169.0,2869.0,0.719888,0.066263,0.786151,17287.0,No
2022-03-08,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,414.0,43.0,0.513648,0.05335,0.566998,221.0,No
2022-03-08,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,949.0,112.0,0.420097,0.049579,0.469676,503.0,No
2022-03-08,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,33723.0,3886.0,0.644577,0.074277,0.718854,15635.0,No
2022-03-08,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,358.0,68.0,0.383298,0.072805,0.456103,163.0,No
2022-03-08,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11998.0,729.0,1.0,0.064161,1.0,9414.0,No
2022-03-08,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25194.0,1766.0,0.800979,0.056145,0.857124,14796.0,No
2022-03-08,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,458.0,51.0,0.348024,0.038754,0.386778,225.0,No
2022-03-08,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,16934.0,1841.0,0.539815,0.058687,0.598502,7248.0,No
2022-03-08,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,18884.0,2267.0,0.62748,0.075328,0.702808,8344.0,No
2022-03-08,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3510.0,644.0,0.704112,0.129188,0.8333,1586.0,No
2022-03-08,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,100.0,20.0,0.3663,0.07326,0.43956,51.0,No
2022-03-08,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30383.0,3239.0,0.573156,0.061102,0.634258,11718.0,No
2022-03-08,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5742.0,429.0,0.676803,0.050566,0.727369,2845.0,No
2022-03-08,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,38.0,19.0,0.008198,0.004099,0.012297,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,165.0,14.0,0.340206,0.028866,0.369072,80.0,No
2022-03-08,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,125.0,32.0,0.101297,0.025932,0.127229,39.0,No
2022-03-08,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4202.0,668.0,0.825216,0.131186,0.956402,2463.0,No
2022-03-08,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30438.0,1785.0,1.0,0.058648,1.0,22626.0,No
2022-03-08,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1249.0,103.0,0.594479,0.049024,0.643503,619.0,No
2022-03-08,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,34878.0,6808.0,0.64835,0.126555,0.774905,14404.0,No
2022-03-08,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42307.0,3677.0,0.619338,0.053828,0.673166,19698.0,No
2022-03-08,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,32539.0,3879.0,0.641921,0.076524,0.718445,12320.0,No
2022-03-08,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4308.0,443.0,0.692048,0.071165,0.763213,2296.0,No
2022-03-08,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4687.0,1638.0,1.0,0.373376,1.0,1978.0,No
2022-03-08,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13202.0,1541.0,0.64627,0.075436,0.721706,5546.0,No
2022-03-08,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23115.0,3383.0,0.689403,0.100898,0.790301,12651.0,No
2022-03-08,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15120.0,2724.0,0.70013,0.126134,0.826264,6480.0,No
2022-03-08,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,940.0,172.0,0.685631,0.125456,0.811087,292.0,No
2022-03-08,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,157.0,17.0,0.229197,0.024818,0.254015,57.0,No
2022-03-08,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23639.0,2193.0,0.653354,0.060612,0.713966,11933.0,No
2022-03-08,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20036.0,4179.0,0.670931,0.139939,0.81087,9065.0,No
2022-03-08,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1255.0,122.0,0.548514,0.053322,0.601836,682.0,No
2022-03-08,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6020.0,666.0,1.0,0.111222,1.0,3487.0,No
2022-03-08,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21784.0,1954.0,0.956613,0.085807,1.0,14061.0,No
2022-03-08,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,18754.0,3349.0,0.690933,0.123384,0.814317,9220.0,No
2022-03-08,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,958.0,262.0,0.903774,0.24717,1.0,391.0,No
2022-03-08,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2470.0,449.0,0.594465,0.108063,0.702528,1181.0,No
2022-03-08,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2227.0,296.0,0.366584,0.048724,0.415308,855.0,No
2022-03-08,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1306.0,161.0,0.389038,0.047959,0.436997,505.0,No
2022-03-08,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,40825.0,10144.0,0.878921,0.21839,1.0,16162.0,No
2022-03-08,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5042.0,903.0,0.674244,0.120754,0.794998,2286.0,No
2022-03-08,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,42625.0,6496.0,0.690473,0.105227,0.7957,17510.0,No
2022-03-08,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,639.0,151.0,0.860027,0.20323,1.0,253.0,No
2022-03-08,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38074.0,8925.0,0.785403,0.184108,0.969511,17831.0,No
2022-03-08,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,261.0,28.0,0.412322,0.044234,0.456556,128.0,No
2022-03-08,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,223.0,18.0,0.579221,0.046753,0.625974,110.0,No
2022-03-08,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23514.0,1713.0,0.705089,0.051366,0.756455,13731.0,No
2022-03-08,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17597.0,1662.0,0.685108,0.064707,0.749815,10041.0,No
2022-03-08,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,58265.0,4094.0,0.767574,0.053934,0.821508,32956.0,No
2022-03-08,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5885.0,1220.0,0.834042,0.172902,1.0,2375.0,No
2022-03-08,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,38449.0,8709.0,0.795568,0.180202,0.97577,19170.0,No
2022-03-08,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,35524.0,4411.0,0.696822,0.086524,0.783346,24766.0,No
2022-03-08,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,42466.0,8408.0,0.824695,0.163284,0.987979,20896.0,No
2022-03-08,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8667.0,1542.0,0.626591,0.111481,0.738072,3714.0,No
2022-03-08,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20340.0,6824.0,0.711263,0.238626,0.949889,8077.0,No
2022-03-08,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3187.0,710.0,0.663544,0.147824,0.811368,1248.0,No
2022-03-08,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,18742.0,1844.0,0.526268,0.051779,0.578047,8139.0,No
2022-03-08,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,161.0,21.0,0.249226,0.032508,0.281734,63.0,No
2022-03-08,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,15807.0,1984.0,0.504484,0.06332,0.567804,5152.0,No
2022-03-08,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16082.0,2098.0,0.818714,0.106806,0.92552,10268.0,No
2022-03-08,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,331.0,42.0,1.0,0.229508,1.0,151.0,No
2022-03-08,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,17921.0,3852.0,0.722942,0.155392,0.878334,7257.0,No
2022-03-08,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1017.0,170.0,0.934743,0.15625,1.0,490.0,No
2022-03-08,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,274.0,30.0,0.402941,0.044118,0.447059,147.0,No
2022-03-08,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9187.0,867.0,0.747093,0.070505,0.817598,5640.0,No
2022-03-08,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,162.0,21.0,0.430851,0.055851,0.486702,75.0,No
2022-03-08,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,34750.0,3482.0,0.767854,0.07694,0.844794,16674.0,No
2022-03-08,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,34022.0,4737.0,0.704769,0.098127,0.802896,12550.0,No
2022-03-08,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17184.0,2361.0,0.861958,0.118429,0.980387,10940.0,No
2022-03-08,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25239.0,2742.0,0.688988,0.074853,0.763841,11871.0,No
2022-03-08,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,33902.0,2590.0,0.725254,0.055407,0.780661,19388.0,No
2022-03-08,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,17775.0,2668.0,0.696185,0.104496,0.800681,6422.0,No
2022-03-08,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,43986.0,4137.0,0.85198,0.080131,0.932111,25871.0,No
2022-03-08,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12282.0,951.0,0.779612,0.060366,0.839978,6382.0,No
2022-03-08,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9622.0,930.0,0.861569,0.083274,0.944843,6343.0,No
2022-03-08,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,34796.0,7136.0,0.742632,0.1523,0.894932,15792.0,No
2022-03-08,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1880.0,245.0,0.542412,0.070687,0.613099,952.0,No
2022-03-08,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21546.0,1607.0,0.897152,0.066914,0.964066,14057.0,No
2022-03-08,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19602.0,1713.0,0.790085,0.069045,0.85913,10060.0,No
2022-03-08,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,692.0,125.0,1.0,0.22604,1.0,319.0,No
2022-03-08,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2179.0,162.0,0.476492,0.035425,0.511917,1179.0,No
2022-03-08,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17245.0,2032.0,0.784541,0.092443,0.876984,9953.0,No
2022-03-08,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22009.0,1716.0,0.843386,0.065757,0.909143,14725.0,No
2022-03-08,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18530.0,1615.0,0.595456,0.051898,0.647354,10273.0,No
2022-03-08,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,417.0,69.0,0.591489,0.097872,0.689361,157.0,No
2022-03-08,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,305.0,32.0,0.802632,0.084211,0.886843,177.0,No
2022-03-08,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2806.0,467.0,0.757969,0.126148,0.884117,1065.0,No
2022-03-08,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,242.0,19.0,0.476378,0.037402,0.51378,123.0,No
2022-03-08,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18475.0,1776.0,0.828959,0.079688,0.908647,11430.0,No
2022-03-08,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7294.0,1231.0,0.50024,0.084425,0.584665,2986.0,No
2022-03-08,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,171.0,17.0,0.692308,0.068826,0.761134,63.0,No
