date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-05,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,303.0,44.0,0.454955,0.066066,0.521021,205.0,No
2022-07-05,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15387.0,1262.0,0.870552,0.0714,0.941952,10179.0,No
2022-07-05,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,23028.0,1981.0,0.697607,0.060012,0.757619,10944.0,No
2022-07-05,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1330.0,241.0,0.585903,0.106167,0.69207,539.0,No
2022-07-05,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,312.0,33.0,1.0,0.158654,1.0,182.0,No
2022-07-05,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,25405.0,2354.0,0.693652,0.064273,0.757925,12236.0,No
2022-07-05,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38765.0,2822.0,0.880103,0.064069,0.944172,25414.0,No
2022-07-05,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,937.0,83.0,0.694074,0.061481,0.755555,523.0,No
2022-07-05,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,59324.0,4015.0,0.781525,0.052893,0.834418,36181.0,No
2022-07-05,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,21770.0,2126.0,0.772397,0.07543,0.847827,11395.0,No
2022-07-05,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,32201.0,3190.0,0.759475,0.075238,0.834713,16311.0,No
2022-07-05,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18989.0,1842.0,0.745076,0.072275,0.817351,9753.0,No
2022-07-05,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,30156.0,2850.0,0.825965,0.078061,0.904026,20249.0,No
2022-07-05,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,49525.0,6478.0,0.704741,0.092182,0.796923,25347.0,No
2022-07-05,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,911.0,138.0,0.743067,0.112561,0.855628,566.0,No
2022-07-05,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,52102.0,2885.0,0.849812,0.047056,0.896868,31348.0,No
2022-07-05,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1384.0,116.0,0.658421,0.055186,0.713607,806.0,No
2022-07-05,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,131.0,11.0,0.903448,0.075862,0.97931,90.0,No
2022-07-05,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21558.0,1489.0,0.705478,0.048727,0.754205,16058.0,No
2022-07-05,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,77631.0,4264.0,0.957143,0.052573,1.0,55671.0,No
2022-07-05,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,95.0,17.0,0.362595,0.064885,0.42748,46.0,No
2022-07-05,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,30103.0,3784.0,0.701326,0.088158,0.789484,12138.0,No
2022-07-05,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1453.0,192.0,0.462592,0.061127,0.523719,765.0,No
2022-07-05,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,51748.0,5441.0,0.974502,0.102463,1.0,33145.0,No
2022-07-05,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,301.0,54.0,0.55948,0.100372,0.659852,180.0,No
2022-07-05,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,26457.0,2290.0,0.798943,0.069153,0.868096,15256.0,No
2022-07-05,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,27082.0,2061.0,0.728677,0.055454,0.784131,15112.0,No
2022-07-05,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13247.0,1036.0,0.765324,0.059853,0.825177,7359.0,No
2022-07-05,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,37472.0,3749.0,0.741594,0.074195,0.815789,17154.0,No
2022-07-05,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1297.0,209.0,0.7026,0.113218,0.815818,765.0,No
2022-07-05,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14415.0,1158.0,0.732656,0.058856,0.791512,8337.0,No
2022-07-05,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6798.0,1030.0,0.436161,0.066085,0.502246,3266.0,No
2022-07-05,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12924.0,1083.0,0.879064,0.073663,0.952727,8887.0,No
2022-07-05,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,864.0,288.0,0.458842,0.152947,0.611789,333.0,No
2022-07-05,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,51178.0,5777.0,0.762508,0.086072,0.84858,23725.0,No
2022-07-05,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1398.0,447.0,0.593379,0.189728,0.783107,465.0,No
2022-07-05,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,23265.0,2098.0,0.819796,0.073928,0.893724,13742.0,No
2022-07-05,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,15225.0,1319.0,0.844473,0.07316,0.917633,7739.0,No
2022-07-05,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5334.0,2266.0,0.520137,0.220965,0.741102,1925.0,No
2022-07-05,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30580.0,1972.0,0.881522,0.056846,0.938368,20262.0,No
2022-07-05,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,59714.0,4806.0,0.767779,0.061794,0.829573,37828.0,No
2022-07-05,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,343.0,215.0,0.4375,0.274235,0.711735,120.0,No
2022-07-05,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,207.0,21.0,0.353242,0.035836,0.389078,114.0,No
2022-07-05,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1012.0,150.0,1.0,0.159744,1.0,461.0,No
2022-07-05,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13919.0,2745.0,0.608587,0.120021,0.728608,5483.0,No
2022-07-05,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22936.0,1593.0,0.824028,0.057232,0.88126,14331.0,No
2022-07-05,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29951.0,2339.0,0.90369,0.070573,0.974263,19479.0,No
2022-07-05,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,21203.0,2446.0,0.649244,0.074897,0.724141,10136.0,No
2022-07-05,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1554.0,316.0,0.409594,0.083289,0.492883,719.0,No
2022-07-05,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43893.0,3222.0,0.838966,0.061585,0.900551,27453.0,No
2022-07-05,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6780.0,1756.0,0.518706,0.134343,0.653049,2164.0,No
2022-07-05,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19406.0,1423.0,0.768768,0.056372,0.82514,11607.0,No
2022-07-05,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28722.0,2429.0,0.785828,0.066457,0.852285,16727.0,No
2022-07-05,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16523.0,1242.0,0.69369,0.052143,0.745833,9425.0,No
2022-07-05,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31830.0,3193.0,0.806027,0.080856,0.886883,16405.0,No
2022-07-05,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,48898.0,5480.0,0.784011,0.087864,0.871875,23231.0,No
2022-07-05,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27836.0,5205.0,0.660497,0.123505,0.784002,13656.0,No
2022-07-05,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23995.0,1966.0,0.773932,0.063411,0.837343,15957.0,No
2022-07-05,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2664.0,506.0,0.547247,0.103944,0.651191,1328.0,No
2022-07-05,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,37040.0,3830.0,0.728088,0.075286,0.803374,17207.0,No
2022-07-05,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,208.0,29.0,0.626506,0.087349,0.713855,96.0,No
2022-07-05,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16690.0,1185.0,0.782136,0.055532,0.837668,10324.0,No
2022-07-05,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2575.0,415.0,0.668484,0.107736,0.77622,1292.0,No
2022-07-05,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,914.0,99.0,0.297914,0.032269,0.330183,411.0,No
2022-07-05,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,47413.0,4027.0,0.79576,0.067588,0.863348,25698.0,No
2022-07-05,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,176.0,15.0,0.391982,0.033408,0.42539,87.0,No
2022-07-05,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,32784.0,3029.0,0.830101,0.076695,0.906796,18364.0,No
2022-07-05,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,26359.0,2409.0,0.752921,0.068811,0.821732,14113.0,No
2022-07-05,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,823.0,143.0,0.883996,0.153598,1.0,484.0,No
2022-07-05,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24720.0,1893.0,0.812063,0.062186,0.874249,15809.0,No
2022-07-05,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,47024.0,5239.0,0.77862,0.086747,0.865367,26127.0,No
2022-07-05,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25948.0,2769.0,0.708342,0.07559,0.783932,13383.0,No
2022-07-05,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,496.0,72.0,0.607099,0.088127,0.695226,266.0,No
2022-07-05,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23619.0,1653.0,0.811426,0.056789,0.868215,14183.0,No
2022-07-05,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2309.0,526.0,0.655035,0.14922,0.804255,856.0,No
2022-07-05,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,34475.0,2504.0,0.737512,0.053567,0.791079,21158.0,No
2022-07-05,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,12029.0,1926.0,0.683582,0.10945,0.793032,6209.0,No
2022-07-05,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,44214.0,3917.0,0.789606,0.069953,0.859559,28914.0,No
2022-07-05,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,18471.0,2622.0,0.723445,0.102695,0.82614,7597.0,No
2022-07-05,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,44839.0,4138.0,0.868502,0.08015,0.948652,28463.0,No
2022-07-05,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,31758.0,4878.0,0.894718,0.137428,1.0,17762.0,No
2022-07-05,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,404.0,60.0,0.498765,0.074074,0.572839,242.0,No
2022-07-05,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,44224.0,13684.0,0.806934,0.249685,1.0,16145.0,No
2022-07-05,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,756.0,100.0,0.569706,0.075358,0.645064,443.0,No
2022-07-05,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,35234.0,4495.0,0.659085,0.084083,0.743168,15169.0,No
2022-07-05,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,56281.0,3931.0,0.952205,0.066508,1.0,42542.0,No
2022-07-05,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,288.0,20.0,0.433083,0.030075,0.463158,151.0,No
2022-07-05,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,742.0,69.0,0.497319,0.046247,0.543566,407.0,No
2022-07-05,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34455.0,2730.0,0.735432,0.058271,0.793703,18227.0,No
2022-07-05,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,103.0,15.0,0.277628,0.040431,0.318059,57.0,No
2022-07-05,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,36222.0,2728.0,0.773066,0.058222,0.831288,21697.0,No
2022-07-05,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25758.0,3130.0,0.722403,0.087783,0.810186,12429.0,No
2022-07-05,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,17403.0,1745.0,0.531049,0.053248,0.584297,7541.0,No
2022-07-05,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9364.0,838.0,0.761487,0.068147,0.829634,6277.0,No
2022-07-05,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21907.0,1584.0,0.912184,0.065956,0.97814,15259.0,No
2022-07-05,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1744.0,100.0,0.716222,0.041068,0.75729,1001.0,No
2022-07-05,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,35550.0,3453.0,0.785531,0.076299,0.86183,18863.0,No
2022-07-05,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,20015.0,1659.0,0.806731,0.066868,0.873599,11068.0,No
2022-07-05,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,504.0,37.0,1.0,0.106017,1.0,339.0,No
2022-07-05,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13977.0,1162.0,0.98098,0.081555,1.0,9556.0,No
2022-07-05,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,35287.0,4678.0,0.730973,0.096905,0.827878,14656.0,No
2022-07-05,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62530.0,5274.0,0.915252,0.077196,0.992448,44552.0,No
2022-07-05,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17502.0,2556.0,0.938143,0.137007,1.0,10494.0,No
2022-07-05,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7448.0,459.0,0.810976,0.049978,0.860954,5303.0,No
2022-07-05,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17540.0,2307.0,0.879815,0.11572,0.995535,11819.0,No
2022-07-05,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17481.0,2030.0,0.85868,0.099715,0.958395,11719.0,No
2022-07-05,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1254.0,97.0,1.0,0.093992,1.0,596.0,No
2022-07-05,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2967.0,396.0,1.0,0.170103,1.0,1886.0,No
2022-07-05,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,30657.0,5038.0,0.654393,0.107539,0.761932,13360.0,No
2022-07-05,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43896.0,3718.0,0.745149,0.063114,0.808263,27311.0,No
2022-07-05,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17707.0,2495.0,0.862788,0.121571,0.984359,11434.0,No
2022-07-05,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30736.0,2781.0,0.898897,0.081332,0.980229,20192.0,No
2022-07-05,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,21335.0,1771.0,0.775593,0.064381,0.839974,14696.0,No
2022-07-05,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,43075.0,8208.0,0.693583,0.132163,0.825746,17132.0,No
2022-07-05,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,25025.0,3108.0,0.92723,0.115158,1.0,16985.0,No
2022-07-05,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,24348.0,4347.0,0.83604,0.149263,0.985303,12754.0,No
2022-07-05,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3217.0,1005.0,0.565577,0.176688,0.742265,1147.0,No
2022-07-05,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1272.0,104.0,0.605426,0.0495,0.654926,677.0,No
2022-07-05,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,41805.0,10286.0,0.702889,0.172944,0.875833,15553.0,No
2022-07-05,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,28206.0,6428.0,0.583601,0.133,0.716601,12499.0,No
2022-07-05,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3531.0,370.0,0.553188,0.057966,0.611154,1895.0,No
2022-07-05,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3985.0,734.0,0.553472,0.101944,0.655416,1773.0,No
2022-07-05,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4526.0,381.0,0.585587,0.049295,0.634882,2154.0,No
2022-07-05,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2972.0,221.0,0.458996,0.034131,0.493127,1582.0,No
2022-07-05,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13387.0,1230.0,0.488844,0.044915,0.533759,6737.0,No
2022-07-05,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,351.0,35.0,0.251793,0.025108,0.276901,147.0,No
2022-07-05,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4806.0,763.0,0.431961,0.068578,0.500539,2376.0,No
2022-07-05,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3975.0,251.0,0.607798,0.038379,0.646177,2305.0,No
2022-07-05,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4419.0,388.0,0.646336,0.05675,0.703086,2609.0,No
2022-07-05,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3067.0,589.0,0.613032,0.117729,0.730761,1615.0,No
2022-07-05,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,225.0,16.0,0.584416,0.041558,0.625974,116.0,No
2022-07-05,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,653.0,44.0,0.599083,0.040367,0.63945,298.0,No
2022-07-05,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,624.0,163.0,0.531516,0.138842,0.670358,227.0,No
2022-07-05,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,41431.0,3241.0,0.803004,0.062816,0.86582,23138.0,No
2022-07-05,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,735.0,46.0,0.441441,0.027628,0.469069,342.0,No
2022-07-05,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3104.0,441.0,1.0,0.209302,1.0,1817.0,No
2022-07-05,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30805.0,1913.0,1.0,0.062853,1.0,24269.0,No
2022-07-05,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,172.0,13.0,1.0,0.152941,1.0,95.0,No
2022-07-05,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,19382.0,3312.0,0.71407,0.12202,0.83609,10461.0,No
2022-07-05,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,3026.0,208.0,0.535007,0.036775,0.571782,1564.0,No
2022-07-05,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,22065.0,2231.0,0.968953,0.097971,1.0,15312.0,No
2022-07-05,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2389.0,317.0,0.700792,0.092989,0.793781,1115.0,No
2022-07-05,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6286.0,703.0,1.0,0.117401,1.0,3874.0,No
2022-07-05,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,685.0,72.0,0.563322,0.059211,0.622533,396.0,No
2022-07-05,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,19441.0,2218.0,0.645988,0.0737,0.719688,9396.0,No
2022-07-05,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,710.0,63.0,0.502477,0.044586,0.547063,363.0,No
2022-07-05,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,542.0,49.0,0.86859,0.078526,0.947116,312.0,No
2022-07-05,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26587.0,2381.0,0.722061,0.064664,0.786725,14498.0,No
2022-07-05,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,24667.0,2715.0,0.676068,0.074412,0.75048,10638.0,No
2022-07-05,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2579.0,427.0,1.0,0.209828,1.0,1480.0,No
2022-07-05,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8492.0,747.0,0.593182,0.052179,0.645361,3912.0,No
2022-07-05,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11356.0,910.0,0.564947,0.045271,0.610218,6741.0,No
2022-07-05,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,217.0,21.0,1.0,0.132911,1.0,124.0,No
2022-07-05,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,668.0,59.0,0.413879,0.036555,0.450434,313.0,No
2022-07-05,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,367.0,29.0,0.50831,0.040166,0.548476,184.0,No
2022-07-05,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,851.0,67.0,0.706224,0.055602,0.761826,411.0,No
2022-07-05,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18846.0,1800.0,0.845605,0.080765,0.92637,12407.0,No
2022-07-05,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30924.0,2394.0,0.816217,0.063188,0.879405,19100.0,No
2022-07-05,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1448.0,95.0,0.471969,0.030965,0.502934,696.0,No
2022-07-05,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,25021.0,1519.0,0.944331,0.057329,1.0,15053.0,No
2022-07-05,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14704.0,1216.0,0.896312,0.074124,0.970436,9997.0,No
2022-07-05,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,179.0,39.0,0.594684,0.129568,0.724252,97.0,No
2022-07-05,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,312.0,47.0,1.0,0.203463,1.0,175.0,No
2022-07-05,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4493.0,445.0,0.561625,0.055625,0.61725,2491.0,No
2022-07-05,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,989.0,95.0,0.437804,0.042054,0.479858,553.0,No
2022-07-05,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2562.0,251.0,0.480495,0.047074,0.527569,1494.0,No
2022-07-05,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1342.0,149.0,0.399762,0.044385,0.444147,585.0,No
2022-07-05,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26956.0,2619.0,0.694206,0.067448,0.761654,14607.0,No
2022-07-05,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,268.0,28.0,0.423381,0.044234,0.467615,139.0,No
2022-07-05,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4564.0,247.0,0.679369,0.036767,0.716136,2531.0,No
