date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-20,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69815.0,7286.0,0.737675,0.076985,0.81466,35612.0,7937.0,69626,No
2022-12-20,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20680.0,1863.0,0.783927,0.070622,0.854549,13092.0,4422.0,20586,No
2022-12-20,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20898.0,3015.0,0.629458,0.090813,0.720271,9511.0,1936.0,20832,No
2022-12-20,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20921.0,2781.0,0.583945,0.077623,0.661568,11064.0,2320.0,20896,No
2022-12-20,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,270.0,33.0,1.0,0.139831,1.0,169.0,79.0,269,No
2022-12-20,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3201.0,272.0,0.404269,0.034352,0.438621,1867.0,447.0,3200,No
2022-12-20,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52469.0,6842.0,0.699409,0.091204,0.790613,25571.0,5593.0,52327,No
2022-12-20,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23761.0,2921.0,0.843905,0.103743,0.947648,17302.0,8443.0,23517,No
2022-12-20,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2370.0,174.0,0.669302,0.049139,0.718441,1588.0,514.0,2368,No
2022-12-20,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25651.0,1835.0,0.788194,0.056385,0.844579,17049.0,6174.0,25527,No
2022-12-20,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10667.0,1257.0,0.594129,0.070012,0.664141,7264.0,3213.0,10634,No
2022-12-20,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,349.0,121.0,1.0,0.55,1.0,225.0,111.0,349,No
2022-12-20,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53272.0,4838.0,0.690097,0.062672,0.752769,29171.0,7606.0,53092,No
2022-12-20,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14453.0,1909.0,0.535971,0.070793,0.606764,7140.0,1448.0,14402,No
2022-12-20,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,387.0,65.0,0.348649,0.058559,0.407208,167.0,17.0,387,No
2022-12-20,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25379.0,2493.0,0.843829,0.08289,0.926719,15125.0,5144.0,25164,No
2022-12-20,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39803.0,3640.0,0.745054,0.068135,0.813189,22977.0,7152.0,39616,No
2022-12-20,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15323.0,2526.0,0.915845,0.150977,1.0,9749.0,4056.0,15145,No
2022-12-20,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2082.0,189.0,0.382439,0.034717,0.417156,1134.0,315.0,2080,No
2022-12-20,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,29008.0,2581.0,0.832917,0.074109,0.907026,19802.0,8793.0,28782,No
2022-12-20,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7507.0,757.0,0.89561,0.090313,0.985923,5337.0,2391.0,7435,No
2022-12-20,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1002.0,97.0,0.583576,0.056494,0.64007,618.0,218.0,1001,No
2022-12-20,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25492.0,2579.0,0.731961,0.074052,0.806013,13819.0,3753.0,25408,No
2022-12-20,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,137.0,16.0,0.850932,0.099379,0.950311,89.0,24.0,137,No
2022-12-20,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4644.0,402.0,0.817462,0.070762,0.888224,3143.0,1533.0,4621,No
2022-12-20,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,522.0,41.0,0.793313,0.06231,0.855623,380.0,203.0,515,No
2022-12-20,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,206.0,31.0,1.0,0.181287,1.0,141.0,51.0,206,No
2022-12-20,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19550.0,2089.0,0.651298,0.069594,0.720892,10572.0,3005.0,19470,No
2022-12-20,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2173.0,176.0,0.866427,0.070175,0.936602,1645.0,882.0,2167,No
2022-12-20,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48439.0,6361.0,0.686727,0.090181,0.776908,23894.0,5289.0,48225,No
2022-12-20,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48236.0,6114.0,0.555509,0.070412,0.625921,19947.0,3212.0,48106,No
2022-12-20,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37363.0,3219.0,0.837642,0.072167,0.909809,25537.0,10466.0,37078,No
2022-12-20,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2928.0,223.0,0.55602,0.042347,0.598367,1796.0,721.0,2921,No
2022-12-20,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29757.0,2424.0,0.740371,0.060311,0.800682,16656.0,4554.0,29639,No
2022-12-20,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,493.0,205.0,0.268226,0.111534,0.37976,210.0,31.0,493,No
2022-12-20,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1520.0,93.0,0.677362,0.041444,0.718806,1119.0,606.0,1509,No
2022-12-20,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21441.0,1895.0,0.766544,0.067749,0.834293,14335.0,5968.0,21289,No
2022-12-20,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,486.0,99.0,0.374134,0.076212,0.450346,183.0,44.0,485,No
2022-12-20,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23610.0,1960.0,0.715737,0.059417,0.775154,13670.0,3814.0,23524,No
2022-12-20,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33724.0,2859.0,0.837822,0.071028,0.90885,22913.0,10168.0,33227,No
2022-12-20,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,873.0,68.0,1.0,0.096454,1.0,593.0,314.0,871,No
2022-12-20,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43818.0,3333.0,0.866157,0.065884,0.932041,32297.0,12464.0,43563,No
2022-12-20,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28554.0,2350.0,0.780079,0.064201,0.84428,19261.0,7829.0,28406,No
2022-12-20,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7127.0,866.0,0.888764,0.107994,0.996758,4449.0,1611.0,7096,No
2022-12-20,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,620.0,48.0,0.851648,0.065934,0.917582,385.0,151.0,620,No
2022-12-20,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15388.0,1456.0,0.675505,0.063916,0.739421,10322.0,4305.0,15325,No
2022-12-20,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,351.0,32.0,0.258278,0.023547,0.281825,196.0,59.0,351,No
2022-12-20,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,768.0,105.0,0.6,0.082031,0.682031,362.0,50.0,765,No
2022-12-20,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35552.0,1975.0,0.821423,0.045632,0.867055,25115.0,10489.0,35166,No
2022-12-20,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,119.0,14.0,0.5,0.058824,0.558824,65.0,24.0,119,No
2022-12-20,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,170.0,16.0,0.219355,0.020645,0.24,86.0,36.0,170,No
2022-12-20,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6199.0,996.0,0.609778,0.097974,0.707752,2556.0,559.0,6162,No
2022-12-20,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,182.0,19.0,0.262626,0.027417,0.290043,96.0,40.0,182,No
2022-12-20,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19771.0,2488.0,0.763654,0.096099,0.859753,15417.0,7280.0,19458,No
2022-12-20,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9452.0,1127.0,0.570291,0.067998,0.638289,4973.0,1439.0,9412,No
2022-12-20,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61348.0,4788.0,0.821017,0.064078,0.885095,44621.0,16642.0,60670,No
2022-12-20,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19560.0,1486.0,1.0,0.076574,1.0,16129.0,8977.0,19265,No
2022-12-20,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5100.0,453.0,0.782929,0.069543,0.852472,3659.0,1786.0,5080,No
2022-12-20,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1268.0,138.0,0.965727,0.105103,1.0,891.0,406.0,1264,No
2022-12-20,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1245.0,145.0,0.600579,0.069947,0.670526,628.0,176.0,1241,No
2022-12-20,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,537.0,129.0,0.324864,0.07804,0.402904,87.0,14.0,537,No
2022-12-20,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,129.0,19.0,0.252446,0.037182,0.289628,98.0,44.0,129,No
2022-12-20,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18939.0,2170.0,0.744399,0.085292,0.829691,12104.0,4329.0,18808,No
2022-12-20,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48081.0,4523.0,1.0,0.130346,1.0,22552.0,9944.0,47901,No
2022-12-20,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15439.0,1716.0,0.60829,0.06761,0.6759,9339.0,4243.0,15386,No
2022-12-20,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13326.0,1453.0,0.914494,0.099712,1.0,10024.0,4876.0,13059,No
2022-12-20,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10626.0,1298.0,0.488417,0.059662,0.548079,4902.0,1473.0,10579,No
2022-12-20,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4150.0,421.0,0.335462,0.034031,0.369493,2367.0,850.0,4142,No
2022-12-20,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27935.0,2483.0,0.700038,0.062223,0.762261,13739.0,3206.0,27862,No
2022-12-20,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1244.0,215.0,1.0,0.232181,1.0,847.0,337.0,1232,No
2022-12-20,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2578.0,277.0,0.747246,0.08029,0.827536,1769.0,777.0,2541,No
2022-12-20,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37744.0,4031.0,0.869838,0.092897,0.962735,28863.0,15451.0,36883,No
2022-12-20,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,826.0,82.0,0.623867,0.061934,0.685801,540.0,234.0,826,No
2022-12-20,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,343.0,23.0,0.54531,0.036566,0.581876,209.0,97.0,343,No
2022-12-20,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,500.0,30.0,1.0,0.074257,1.0,383.0,206.0,497,No
2022-12-20,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5014.0,460.0,0.21271,0.019515,0.232225,2995.0,1130.0,5005,No
2022-12-20,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5381.0,733.0,0.390664,0.053216,0.44388,2499.0,730.0,5360,No
2022-12-20,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6302.0,667.0,0.849899,0.089953,0.939852,5086.0,2865.0,6226,No
2022-12-20,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24539.0,2512.0,0.734525,0.075192,0.809717,16968.0,7274.0,24326,No
2022-12-20,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32191.0,1818.0,0.757917,0.042804,0.800721,18997.0,5789.0,32001,No
2022-12-20,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27646.0,2324.0,0.766837,0.064462,0.831299,18463.0,7509.0,27520,No
2022-12-20,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3038.0,250.0,0.651233,0.053591,0.704824,1927.0,715.0,3035,No
2022-12-20,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11981.0,1496.0,0.701998,0.087655,0.789653,4903.0,973.0,11953,No
2022-12-20,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,407.0,58.0,0.618541,0.088146,0.706687,232.0,87.0,406,No
2022-12-20,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2593.0,296.0,0.781966,0.089264,0.87123,2027.0,1123.0,2586,No
2022-12-20,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19984.0,2145.0,0.67685,0.07265,0.7495,11854.0,3808.0,19884,No
2022-12-20,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40272.0,4097.0,0.583145,0.059325,0.64247,23963.0,8641.0,40047,No
2022-12-20,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16453.0,1596.0,0.706168,0.068501,0.774669,9515.0,3193.0,16380,No
2022-12-20,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16559.0,4094.0,0.734389,0.181568,0.915957,9852.0,3759.0,16443,No
2022-12-20,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31893.0,2598.0,0.856119,0.069739,0.925858,23124.0,9539.0,31555,No
2022-12-20,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33688.0,3057.0,0.715533,0.064931,0.780464,20909.0,6733.0,33564,No
2022-12-20,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3118.0,209.0,0.608628,0.040796,0.649424,2061.0,968.0,3104,No
2022-12-20,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26214.0,2369.0,0.689715,0.062331,0.752046,16148.0,5851.0,26127,No
2022-12-20,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,854.0,90.0,0.897059,0.094538,0.991597,584.0,270.0,843,No
2022-12-20,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2180.0,252.0,0.453978,0.052478,0.506456,967.0,284.0,2175,No
2022-12-20,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,445.0,56.0,0.590186,0.074271,0.664457,202.0,59.0,445,No
2022-12-20,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2022-12-20,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21884.0,2007.0,0.815867,0.074824,0.890691,14803.0,6183.0,21698,No
2022-12-20,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1057.0,108.0,0.439501,0.044906,0.484407,581.0,213.0,1056,No
2022-12-20,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56659.0,3729.0,0.846529,0.055714,0.902243,37137.0,14472.0,56244,No
2022-12-20,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,312.0,37.0,0.821053,0.097368,0.918421,207.0,88.0,312,No
2022-12-20,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36772.0,2588.0,0.943477,0.066402,1.0,30417.0,18442.0,35841,No
2022-12-20,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39135.0,4859.0,0.670028,0.083191,0.753219,19118.0,3823.0,38950,No
2022-12-20,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2938.0,459.0,0.718337,0.112225,0.830562,1349.0,206.0,2934,No
2022-12-20,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8621.0,1356.0,0.721362,0.113463,0.834825,6813.0,3682.0,8541,No
2022-12-20,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24430.0,2414.0,0.670472,0.066251,0.736723,14151.0,5326.0,24200,No
2022-12-20,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,875.0,103.0,0.486652,0.057286,0.543938,501.0,156.0,875,No
2022-12-20,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12856.0,753.0,0.906118,0.053073,0.959191,8972.0,4061.0,12661,No
2022-12-20,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12872.0,1211.0,0.622859,0.058599,0.681458,7538.0,2792.0,12807,No
2022-12-20,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29034.0,3864.0,0.581471,0.077385,0.658856,12273.0,2150.0,28937,No
2022-12-20,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26795.0,2617.0,0.819745,0.080062,0.899807,18648.0,8593.0,26428,No
2022-12-20,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63455.0,6171.0,0.876692,0.085258,0.96195,47408.0,22203.0,62580,No
2022-12-20,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9531.0,626.0,0.950534,0.062431,1.0,6924.0,2744.0,9394,No
2022-12-20,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3939.0,559.0,1.0,0.145119,1.0,3089.0,1823.0,3848,No
2022-12-20,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32707.0,2411.0,0.692549,0.051051,0.7436,20952.0,7532.0,32333,No
2022-12-20,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42797.0,4789.0,0.847851,0.094875,0.942726,30465.0,12169.0,41904,No
2022-12-20,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52616.0,3958.0,0.794132,0.059738,0.85387,33402.0,9452.0,52324,No
2022-12-20,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,873.0,91.0,1.0,0.122642,1.0,677.0,402.0,867,No
2022-12-20,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38174.0,2960.0,0.885687,0.068676,0.954363,27357.0,11317.0,37649,No
2022-12-20,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28821.0,2438.0,0.779473,0.065936,0.845409,19829.0,7310.0,28500,No
2022-12-20,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11305.0,932.0,0.907231,0.074793,0.982024,8850.0,4447.0,11074,No
2022-12-20,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12383.0,1185.0,0.915428,0.087603,1.0,10226.0,6378.0,12134,No
2022-12-20,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,157,Information redacted in accordance with CA state privacy requirements
2022-12-20,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44057.0,3082.0,1.0,0.072388,1.0,33263.0,13263.0,43608,No
2022-12-20,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,144.0,16.0,0.501742,0.055749,0.557491,103.0,52.0,142,No
2022-12-20,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19901.0,1449.0,0.861217,0.062706,0.923923,14563.0,6652.0,19593,No
2022-12-20,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20097.0,1604.0,0.742271,0.059243,0.801514,12682.0,4313.0,20048,No
2022-12-20,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16925.0,1833.0,0.780062,0.084482,0.864544,13233.0,7655.0,16593,No
2022-12-20,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20426.0,1973.0,0.772863,0.074653,0.847516,11928.0,3734.0,20330,No
2022-12-20,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36814.0,4864.0,0.647222,0.085513,0.732735,17250.0,3925.0,36726,No
2022-12-20,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45399.0,12065.0,0.74843,0.198899,0.947329,22353.0,6807.0,45220,No
2022-12-20,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19365.0,1924.0,0.895326,0.088955,0.984281,14403.0,7277.0,19200,No
2022-12-20,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15575.0,1336.0,0.724149,0.062116,0.786265,9442.0,3322.0,15513,No
2022-12-20,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15268.0,1034.0,0.884999,0.059935,0.944934,12903.0,8519.0,14801,No
2022-12-20,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9739.0,1031.0,0.681764,0.072174,0.753938,4879.0,1136.0,9716,No
2022-12-20,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21599.0,2768.0,0.801447,0.102709,0.904156,14156.0,6167.0,21455,No
2022-12-20,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7118.0,807.0,0.742154,0.084141,0.826295,3894.0,1453.0,7069,No
2022-12-20,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20407.0,2251.0,0.878741,0.09693,0.975671,14160.0,4879.0,20064,No
2022-12-20,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3375.0,291.0,0.569716,0.049122,0.618838,2010.0,723.0,3369,No
2022-12-20,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1201.0,114.0,0.49485,0.046972,0.541822,715.0,219.0,1200,No
2022-12-20,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8521.0,1335.0,1.0,0.157895,1.0,6531.0,2836.0,8363,No
2022-12-20,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53489.0,3709.0,0.822389,0.057026,0.879415,41154.0,16772.0,52919,No
2022-12-20,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18579.0,2181.0,0.590372,0.069304,0.659676,8235.0,1537.0,18545,No
2022-12-20,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,932.0,87.0,0.496537,0.046351,0.542888,577.0,270.0,927,No
2022-12-20,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1552.0,189.0,0.601084,0.073199,0.674283,771.0,160.0,1549,No
2022-12-20,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18448.0,1439.0,0.909844,0.070971,0.980815,12446.0,4511.0,18328,No
2022-12-20,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16582.0,939.0,0.860955,0.048754,0.909709,11772.0,4738.0,16414,No
2022-12-20,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,687.0,80.0,0.461694,0.053763,0.515457,373.0,148.0,685,No
2022-12-20,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3660.0,424.0,0.706973,0.081901,0.788874,1554.0,254.0,3650,No
2022-12-20,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10431.0,546.0,0.636735,0.033329,0.670064,6497.0,2287.0,10380,No
2022-12-20,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3870.0,433.0,0.573843,0.064205,0.638048,1726.0,427.0,3852,No
2022-12-20,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,11.0,1.0,0.196429,1.0,42.0,18.0,77,No
2022-12-20,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30128.0,3098.0,0.848676,0.087268,0.935944,21473.0,9822.0,29878,No
2022-12-20,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,203,Information redacted in accordance with CA state privacy requirements
2022-12-20,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53112.0,5848.0,0.777457,0.085603,0.86306,34755.0,14961.0,52698,No
2022-12-20,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42079.0,3513.0,0.5991,0.050016,0.649116,22856.0,6962.0,41935,No
