date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-09,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2036.0,210.0,0.65741,0.067808,0.725218,No
2021-11-09,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5057.0,775.0,0.483137,0.074042,0.557179,No
2021-11-09,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,21501.0,3193.0,0.615316,0.091377,0.706693,No
2021-11-09,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,9640.0,1056.0,0.550637,0.060319,0.610956,No
2021-11-09,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,28758.0,2581.0,0.773813,0.069449,0.843262,No
2021-11-09,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,10922.0,743.0,0.961274,0.065393,1.0,No
2021-11-09,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,325.0,37.0,0.595238,0.067766,0.663004,No
2021-11-09,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,3912.0,852.0,0.48687,0.106036,0.592906,No
2021-11-09,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6313.0,456.0,0.755053,0.054539,0.809592,No
2021-11-09,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,21704.0,1959.0,0.599873,0.054144,0.654017,No
2021-11-09,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,18095.0,1453.0,0.640917,0.051465,0.692382,No
2021-11-09,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,11433.0,1359.0,0.682975,0.081183,0.764158,No
2021-11-09,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,19270.0,1868.0,0.678044,0.065728,0.743772,No
2021-11-09,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,9315.0,1547.0,0.802464,0.13327,0.935734,No
2021-11-09,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,24522.0,3577.0,0.653415,0.095313,0.748728,No
2021-11-09,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,3732.0,370.0,0.318593,0.031586,0.350179,No
2021-11-09,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,13406.0,1027.0,0.689148,0.052794,0.741942,No
2021-11-09,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,362.0,44.0,0.409966,0.04983,0.459796,No
2021-11-09,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,32220.0,4289.0,0.656078,0.087335,0.743413,No
2021-11-09,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,17849.0,1620.0,0.556477,0.050507,0.606984,No
2021-11-09,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,28695.0,3034.0,0.637115,0.067364,0.704479,No
2021-11-09,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,13135.0,1021.0,0.691643,0.053762,0.745405,No
2021-11-09,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2514.0,196.0,0.672732,0.052448,0.72518,No
2021-11-09,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,859.0,81.0,0.76765,0.072386,0.840036,No
2021-11-09,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,164.0,30.0,0.41519,0.075949,0.491139,No
2021-11-09,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,18470.0,2853.0,0.645872,0.099766,0.745638,No
2021-11-09,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,8005.0,471.0,0.856333,0.050385,0.906718,No
2021-11-09,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,3878.0,409.0,0.445286,0.046963,0.492249,No
2021-11-09,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,829.0,88.0,0.46287,0.049135,0.512005,No
2021-11-09,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,20498.0,2010.0,0.600269,0.058861,0.65913,No
2021-11-09,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,154.0,11.0,0.216596,0.015471,0.232067,No
2021-11-09,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,476.0,85.0,0.314607,0.05618,0.370787,No
2021-11-09,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4464.0,292.0,0.733005,0.047947,0.780952,No
2021-11-09,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,589.0,66.0,0.446889,0.050076,0.496965,No
2021-11-09,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,22036.0,3222.0,0.561141,0.082047,0.643188,No
2021-11-09,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,320.0,103.0,0.038769,0.012479,0.051248,No
2021-11-09,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,28451.0,3863.0,0.593001,0.080516,0.673517,No
2021-11-09,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,21475.0,1485.0,0.860756,0.059521,0.920277,No
2021-11-09,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,37088.0,3342.0,0.629282,0.056705,0.685987,No
2021-11-09,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,18352.0,2335.0,0.62168,0.079099,0.700779,No
2021-11-09,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,14180.0,2057.0,0.464766,0.067421,0.532187,No
2021-11-09,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3018.0,319.0,0.562745,0.059482,0.622227,No
2021-11-09,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2036.0,174.0,1.0,0.103387,1.0,No
2021-11-09,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4173.0,812.0,0.611608,0.119009,0.730617,No
2021-11-09,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1140.0,156.0,0.777096,0.106339,0.883435,No
2021-11-09,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,18443.0,3789.0,0.531009,0.109092,0.640101,No
2021-11-09,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,37975.0,4157.0,0.737479,0.080729,0.818208,No
2021-11-09,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,4692.0,571.0,0.62744,0.076357,0.703797,No
2021-11-09,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,2719.0,478.0,0.348456,0.061258,0.409714,No
2021-11-09,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4404.0,447.0,0.195751,0.019868,0.215619,No
2021-11-09,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,1939.0,300.0,0.319177,0.049383,0.36856,No
2021-11-09,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,150.0,22.0,0.275229,0.040367,0.315596,No
2021-11-09,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,410.0,42.0,0.343096,0.035146,0.378242,No
2021-11-09,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2111.0,129.0,0.506721,0.030965,0.537686,No
2021-11-09,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,7521.0,1127.0,0.646467,0.096871,0.743338,No
2021-11-09,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,30901.0,2736.0,0.592734,0.052481,0.645215,No
2021-11-09,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,15540.0,1429.0,0.551064,0.050674,0.601738,No
2021-11-09,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,7503.0,1290.0,0.52377,0.090052,0.613822,No
2021-11-09,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3670.0,429.0,0.344019,0.040214,0.384233,No
2021-11-09,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,36913.0,3511.0,0.711206,0.067647,0.778853,No
2021-11-09,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,22912.0,1771.0,0.728429,0.056304,0.784733,No
2021-11-09,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2601.0,243.0,0.479094,0.04476,0.523854,No
2021-11-09,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1679.0,115.0,0.612104,0.041925,0.654029,No
2021-11-09,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,19936.0,1489.0,0.672196,0.050206,0.722402,No
2021-11-09,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,42784.0,5840.0,0.622666,0.084994,0.70766,No
2021-11-09,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,15837.0,1380.0,0.793238,0.069121,0.862359,No
2021-11-09,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,19842.0,3866.0,0.498781,0.097182,0.595963,No
2021-11-09,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3058.0,275.0,0.535552,0.048161,0.583713,No
2021-11-09,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,335.0,32.0,0.25283,0.024151,0.276981,No
2021-11-09,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,20415.0,2135.0,0.621688,0.065016,0.686704,No
2021-11-09,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1330.0,140.0,0.532213,0.056022,0.588235,No
2021-11-09,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,32164.0,6754.0,0.802555,0.168526,0.971081,No
2021-11-09,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4094.0,527.0,0.804006,0.103496,0.907502,No
2021-11-09,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,274.0,27.0,0.85625,0.084375,0.940625,No
2021-11-09,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,797.0,107.0,0.550035,0.073844,0.623879,No
2021-11-09,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,793.0,76.0,1.0,0.106145,1.0,No
2021-11-09,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,20491.0,2016.0,0.844502,0.083086,0.927588,No
2021-11-09,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,27863.0,1954.0,0.764438,0.053609,0.818047,No
2021-11-09,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5076.0,452.0,0.656662,0.058473,0.715135,No
2021-11-09,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,7337.0,1079.0,0.491591,0.072295,0.563886,No
2021-11-09,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,11678.0,1482.0,0.571666,0.072547,0.644213,No
2021-11-09,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,22298.0,1578.0,0.738027,0.052229,0.790256,No
2021-11-09,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,382.0,49.0,0.473945,0.060794,0.534739,No
2021-11-09,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3165.0,662.0,0.423355,0.08855,0.511905,No
2021-11-09,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,579.0,76.0,0.381926,0.050132,0.432058,No
2021-11-09,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,16172.0,1135.0,0.720164,0.050543,0.770707,No
2021-11-09,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,30763.0,4203.0,0.684337,0.093498,0.777835,No
2021-11-09,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,36257.0,1913.0,0.778248,0.041062,0.81931,No
2021-11-09,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5035.0,958.0,0.713577,0.135771,0.849348,No
2021-11-09,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,9951.0,814.0,0.585043,0.047857,0.6329,No
2021-11-09,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,17913.0,2225.0,0.654046,0.08124,0.735286,No
2021-11-09,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15549.0,1632.0,0.79158,0.083083,0.874663,No
2021-11-09,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,42880.0,5070.0,0.656953,0.077676,0.734629,No
2021-11-09,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,55687.0,14235.0,0.546476,0.139693,0.686169,No
2021-11-09,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,65987.0,6391.0,0.675792,0.065452,0.741244,No
2021-11-09,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,308.0,37.0,0.412869,0.049598,0.462467,No
2021-11-09,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7104.0,692.0,0.669242,0.065191,0.734433,No
2021-11-09,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,3773.0,471.0,0.557971,0.069654,0.627625,No
2021-11-09,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,6248.0,939.0,0.560308,0.084208,0.644516,No
2021-11-09,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,10735.0,1453.0,0.412377,0.055816,0.468193,No
2021-11-09,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,19324.0,2715.0,0.534758,0.075133,0.609891,No
2021-11-09,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,23242.0,1510.0,0.762433,0.049534,0.811967,No
2021-11-09,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,6754.0,1155.0,0.643483,0.110042,0.753525,No
2021-11-09,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,5360.0,887.0,0.313817,0.051932,0.365749,No
2021-11-09,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,13166.0,1521.0,0.641555,0.074116,0.715671,No
2021-11-09,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,758.0,114.0,0.639662,0.096203,0.735865,No
2021-11-09,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,895.0,51.0,0.612175,0.034884,0.647059,No
2021-11-09,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,19282.0,1957.0,0.741986,0.075307,0.817293,No
2021-11-09,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,16615.0,2825.0,0.556151,0.094561,0.650712,No
2021-11-09,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,13182.0,798.0,0.805254,0.048748,0.854002,No
2021-11-09,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,22062.0,1143.0,0.849846,0.044029,0.893875,No
2021-11-09,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4005.0,401.0,0.643373,0.064418,0.707791,No
2021-11-09,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15190.0,802.0,0.864099,0.045623,0.909722,No
2021-11-09,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,18847.0,1634.0,0.72416,0.062783,0.786943,No
2021-11-09,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,9514.0,1005.0,0.649997,0.068662,0.718659,No
2021-11-09,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,10586.0,1058.0,0.705733,0.070533,0.776266,No
2021-11-09,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,27194.0,4499.0,0.607253,0.100464,0.707717,No
2021-11-09,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,617.0,72.0,0.830417,0.096904,0.927321,No
2021-11-09,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11233.0,782.0,0.86136,0.059965,0.921325,No
2021-11-09,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,14948.0,1131.0,0.723454,0.054738,0.778192,No
2021-11-09,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4345.0,736.0,0.990426,0.167768,1.0,No
2021-11-09,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,26964.0,3970.0,0.555329,0.081763,0.637092,No
2021-11-09,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6357.0,689.0,0.817095,0.08856,0.905655,No
2021-11-09,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,22005.0,2240.0,0.675083,0.06872,0.743803,No
2021-11-09,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,37872.0,4035.0,0.977065,0.104099,1.0,No
2021-11-09,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,23229.0,4377.0,0.618747,0.116589,0.735336,No
2021-11-09,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,426.0,46.0,0.323708,0.034954,0.358662,No
2021-11-09,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,19360.0,1886.0,0.749777,0.073041,0.822818,No
2021-11-09,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,15132.0,1572.0,0.633244,0.065785,0.699029,No
2021-11-09,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,6933.0,991.0,0.469239,0.067073,0.536312,No
2021-11-09,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,13401.0,1018.0,0.839662,0.063784,0.903446,No
2021-11-09,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,18862.0,1689.0,0.694631,0.062201,0.756832,No
2021-11-09,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,9997.0,710.0,0.80407,0.057106,0.861176,No
2021-11-09,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,11776.0,1257.0,0.736737,0.078641,0.815378,No
2021-11-09,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,26502.0,2460.0,0.793639,0.073668,0.867307,No
2021-11-09,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,40362.0,4545.0,0.684763,0.077108,0.761871,No
2021-11-09,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,13432.0,1854.0,0.428685,0.059171,0.487856,No
2021-11-09,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,28391.0,4019.0,0.655379,0.092775,0.748154,No
2021-11-09,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,16300.0,2744.0,0.7598,0.127908,0.887708,No
2021-11-09,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,17758.0,1910.0,0.717872,0.077212,0.795084,No
2021-11-09,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,46187.0,3464.0,0.741055,0.055579,0.796634,No
2021-11-09,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,5312.0,875.0,0.558159,0.091941,0.6501,No
2021-11-09,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,65276.0,5815.0,0.753138,0.067092,0.82023,No
2021-11-09,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,4893.0,643.0,0.515161,0.067698,0.582859,No
2021-11-09,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5099.0,525.0,0.774924,0.079787,0.854711,No
2021-11-09,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,308.0,17.0,0.304348,0.016798,0.321146,No
2021-11-09,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,20822.0,2055.0,0.669798,0.066105,0.735903,No
2021-11-09,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,5782.0,561.0,0.783575,0.076027,0.859602,No
2021-11-09,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5561.0,1120.0,1.0,0.446393,1.0,No
2021-11-09,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,434.0,112.0,0.236126,0.060936,0.297062,No
2021-11-09,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,16608.0,1461.0,0.646603,0.056881,0.703484,No
2021-11-09,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,804.0,92.0,0.586433,0.067104,0.653537,No
2021-11-09,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,32141.0,3693.0,0.597472,0.06865,0.666122,No
2021-11-09,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,9844.0,1295.0,0.49572,0.065213,0.560933,No
2021-11-09,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,21912.0,2618.0,0.653524,0.078082,0.731606,No
2021-11-09,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,92.0,11.0,0.87619,0.104762,0.980952,No
2021-11-09,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,40284.0,4934.0,0.706439,0.086525,0.792964,No
2021-11-09,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,32530.0,4030.0,0.713064,0.088338,0.801402,No
2021-11-09,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,19102.0,2992.0,0.569767,0.089244,0.659011,No
2021-11-09,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5212.0,467.0,0.614333,0.055045,0.669378,No
2021-11-09,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,20590.0,1967.0,0.736356,0.070345,0.806701,No
2021-11-09,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,31929.0,3129.0,0.7459,0.073097,0.818997,No
2021-11-09,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,29065.0,3883.0,0.706971,0.094449,0.80142,No
2021-11-09,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,13360.0,1015.0,0.660503,0.05018,0.710683,No
2021-11-09,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,12512.0,1225.0,0.747521,0.073187,0.820708,No
2021-11-09,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,18526.0,1725.0,0.815944,0.075974,0.891918,No
2021-11-09,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,23058.0,1975.0,0.747932,0.064063,0.811995,No
2021-11-09,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2558.0,363.0,0.439594,0.062382,0.501976,No
2021-11-09,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,35900.0,5215.0,0.507177,0.073675,0.580852,No
2021-11-09,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,26507.0,2414.0,0.712956,0.064929,0.777885,No
2021-11-09,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6260.0,1028.0,0.726893,0.119368,0.846261,No
2021-11-09,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,36866.0,3369.0,0.749141,0.06846,0.817601,No
2021-11-09,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,29474.0,2200.0,0.707455,0.052806,0.760261,No
2021-11-09,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,20406.0,2064.0,0.534734,0.054087,0.588821,No
2021-11-09,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,13441.0,1014.0,0.876149,0.066097,0.942246,No
2021-11-09,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,28543.0,2441.0,0.710343,0.060749,0.771092,No
2021-11-09,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8396.0,789.0,0.524259,0.049266,0.573525,No
2021-11-09,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3935.0,319.0,1.0,0.093302,1.0,No
2021-11-09,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2115.0,197.0,0.490264,0.045665,0.535929,No
2021-11-09,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,8457.0,1681.0,0.539625,0.107261,0.646886,No
2021-11-09,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,5684.0,648.0,0.565235,0.064439,0.629674,No
2021-11-09,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2551.0,318.0,0.739206,0.092147,0.831353,No
2021-11-09,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,49819.0,3285.0,0.779043,0.051369,0.830412,No
