date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-05,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1225.0,84.0,0.617751,0.04236,0.660111,688.0,No
2022-04-05,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41046.0,4117.0,0.725502,0.072769,0.798271,17950.0,No
2022-04-05,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,14010.0,1044.0,0.732434,0.05458,0.787014,7401.0,No
2022-04-05,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23322.0,2184.0,0.754196,0.070627,0.824823,13476.0,No
2022-04-05,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15528.0,1087.0,0.561855,0.039331,0.601186,8116.0,No
2022-04-05,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26462.0,1986.0,0.778203,0.058405,0.836608,15445.0,No
2022-04-05,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13479.0,1234.0,0.63098,0.057766,0.688746,7218.0,No
2022-04-05,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18725.0,1609.0,0.847285,0.072805,0.92009,10594.0,No
2022-04-05,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,34582.0,7306.0,0.791169,0.167147,0.958316,16954.0,No
2022-04-05,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12719.0,2104.0,0.418457,0.069222,0.487679,4416.0,No
2022-04-05,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20283.0,2384.0,0.682699,0.080242,0.762941,10516.0,No
2022-04-05,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,134.0,46.0,0.590308,0.202643,0.792951,47.0,No
2022-04-05,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15720.0,1041.0,0.853281,0.056505,0.909786,9410.0,No
2022-04-05,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,37826.0,3193.0,0.74125,0.062571,0.803821,19261.0,No
2022-04-05,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17914.0,1761.0,0.746603,0.073393,0.819996,9095.0,No
2022-04-05,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38457.0,3435.0,0.790922,0.070646,0.861568,21036.0,No
2022-04-05,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23058.0,2462.0,0.721532,0.077041,0.798573,13812.0,No
2022-04-05,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1349.0,279.0,0.576496,0.119231,0.695727,573.0,No
2022-04-05,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2897.0,365.0,0.453933,0.057192,0.511125,1237.0,No
2022-04-05,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14584.0,1246.0,0.654431,0.055912,0.710343,7083.0,No
2022-04-05,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7756.0,574.0,0.654681,0.048451,0.703132,3955.0,No
2022-04-05,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15782.0,1330.0,0.749489,0.063162,0.812651,8971.0,No
2022-04-05,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,46807.0,3829.0,0.742921,0.060774,0.803695,27748.0,No
2022-04-05,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15103.0,1690.0,0.548602,0.061388,0.60999,5689.0,No
2022-04-05,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34227.0,8355.0,0.739516,0.18052,0.920036,13438.0,No
2022-04-05,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4990.0,577.0,0.501709,0.058013,0.559722,2026.0,No
2022-04-05,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,28906.0,2181.0,0.810259,0.061135,0.871394,16511.0,No
2022-04-05,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27006.0,2292.0,0.861518,0.073117,0.934635,17069.0,No
2022-04-05,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,49679.0,5373.0,0.623434,0.067427,0.690861,19367.0,No
2022-04-05,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,56563.0,5214.0,0.634691,0.058506,0.693197,25028.0,No
2022-04-05,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6446.0,853.0,0.308524,0.040827,0.349351,2919.0,No
2022-04-05,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17771.0,1827.0,0.742283,0.076313,0.818596,11025.0,No
2022-04-05,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3405.0,382.0,0.466502,0.052336,0.518838,1243.0,No
2022-04-05,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,42342.0,5531.0,0.600834,0.078485,0.679319,16259.0,No
2022-04-05,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29166.0,2840.0,0.651012,0.063391,0.714403,13233.0,No
2022-04-05,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,236.0,45.0,0.370487,0.070644,0.441131,76.0,No
2022-04-05,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4151.0,631.0,0.63695,0.096824,0.733774,1509.0,No
2022-04-05,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21031.0,2315.0,0.514356,0.056618,0.570974,8377.0,No
2022-04-05,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24416.0,2642.0,0.818724,0.088592,0.907316,13143.0,No
2022-04-05,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20785.0,1671.0,0.802541,0.06452,0.867061,12999.0,No
2022-04-05,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1060.0,127.0,0.419636,0.050277,0.469913,345.0,No
2022-04-05,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35455.0,2610.0,0.737493,0.05429,0.791783,20638.0,No
2022-04-05,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,133.0,82.0,0.011412,0.007036,0.018448,,Information redacted in accordance with CA state privacy requirements
2022-04-05,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14659.0,1312.0,0.629493,0.05634,0.685833,6550.0,No
2022-04-05,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9569.0,1783.0,0.566046,0.105472,0.671518,4028.0,No
2022-04-05,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,23023.0,3025.0,0.695706,0.091409,0.787115,9326.0,No
2022-04-05,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,50844.0,5311.0,0.736112,0.076892,0.813004,23298.0,No
2022-04-05,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16901.0,4722.0,0.425772,0.118957,0.544729,5612.0,No
2022-04-05,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1040.0,100.0,0.543933,0.052301,0.596234,479.0,No
2022-04-05,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,22311.0,2786.0,0.480571,0.060009,0.54058,8805.0,No
2022-04-05,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1096.0,139.0,0.720579,0.091387,0.811966,342.0,No
2022-04-05,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37435.0,2908.0,0.769887,0.059806,0.829693,21212.0,No
2022-04-05,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37141.0,4657.0,0.725382,0.090953,0.816335,17958.0,No
2022-04-05,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31134.0,3607.0,0.543711,0.062991,0.606702,12126.0,No
2022-04-05,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,800.0,108.0,0.549451,0.074176,0.623627,429.0,No
2022-04-05,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22189.0,1790.0,0.785785,0.06339,0.849175,12649.0,No
2022-04-05,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12944.0,1146.0,0.678727,0.060091,0.738818,5924.0,No
2022-04-05,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,29385.0,3904.0,0.524891,0.069735,0.594626,10589.0,No
2022-04-05,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39075.0,2520.0,0.733018,0.047273,0.780291,23145.0,No
2022-04-05,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,567.0,53.0,0.559172,0.052268,0.61144,315.0,No
2022-04-05,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,28963.0,2554.0,0.569981,0.050262,0.620243,13960.0,No
2022-04-05,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,18942.0,1977.0,0.701348,0.073201,0.774549,7217.0,No
2022-04-05,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19009.0,1862.0,0.604036,0.059167,0.663203,7766.0,No
2022-04-05,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,60090.0,5671.0,0.713658,0.067352,0.78101,30215.0,No
2022-04-05,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23428.0,2054.0,0.638731,0.055999,0.69473,10478.0,No
2022-04-05,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26244.0,2039.0,0.75351,0.058543,0.812053,14606.0,No
2022-04-05,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18928.0,3986.0,0.651791,0.137259,0.78905,8721.0,No
2022-04-05,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,26937.0,3445.0,0.692076,0.08851,0.780586,14674.0,No
2022-04-05,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,27.0,1.0,0.22314,1.0,54.0,No
2022-04-05,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12235.0,1025.0,0.474795,0.039776,0.514571,5738.0,No
2022-04-05,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,66112.0,39421.0,1.0,1.0,1.0,22698.0,No
2022-04-05,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21355.0,3064.0,0.779209,0.1118,0.891009,12599.0,No
2022-04-05,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,432.0,63.0,0.173355,0.025281,0.198636,170.0,No
2022-04-05,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12090.0,1133.0,0.489771,0.045898,0.535669,5940.0,No
2022-04-05,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1042.0,136.0,0.433264,0.056549,0.489813,550.0,No
2022-04-05,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24199.0,1749.0,0.613705,0.044356,0.658061,12602.0,No
2022-04-05,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1747.0,155.0,0.728828,0.064664,0.793492,1093.0,No
2022-04-05,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36107.0,2846.0,0.744183,0.058657,0.80284,21060.0,No
2022-04-05,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40264.0,4222.0,0.533023,0.055892,0.588915,15526.0,No
2022-04-05,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33442.0,3172.0,0.568027,0.053878,0.621905,16124.0,No
2022-04-05,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25381.0,3082.0,0.609754,0.074042,0.683796,8767.0,No
2022-04-05,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26519.0,2381.0,0.639845,0.057448,0.697293,12514.0,No
2022-04-05,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34081.0,2420.0,0.770314,0.054698,0.825012,20909.0,No
2022-04-05,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9124.0,1671.0,1.0,0.185977,1.0,3222.0,No
2022-04-05,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33154.0,3602.0,0.599237,0.065104,0.664341,13944.0,No
2022-04-05,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4595.0,453.0,0.525623,0.051819,0.577442,2218.0,No
2022-04-05,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21128.0,1722.0,0.824443,0.067195,0.891638,12893.0,No
2022-04-05,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31209.0,2515.0,0.879226,0.070853,0.950079,19930.0,No
2022-04-05,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8369.0,1029.0,0.730917,0.089869,0.820786,5982.0,No
2022-04-05,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34464.0,1696.0,0.844003,0.041534,0.885537,22241.0,No
2022-04-05,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,59768.0,4223.0,0.844181,0.059647,0.903828,39174.0,No
2022-04-05,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,36024.0,3194.0,0.896699,0.079504,0.976203,24396.0,No
2022-04-05,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,544.0,64.0,0.350741,0.041264,0.392005,248.0,No
2022-04-05,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,17.0,0.561404,0.149123,0.710527,23.0,No
2022-04-05,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19668.0,1871.0,0.499353,0.047503,0.546856,9232.0,No
2022-04-05,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19154.0,2063.0,0.692981,0.074638,0.767619,9661.0,No
2022-04-05,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,28155.0,3447.0,0.869599,0.106464,0.976063,14681.0,No
2022-04-05,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18878.0,1205.0,1.0,0.064096,1.0,14138.0,No
2022-04-05,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1187.0,197.0,1.0,0.215772,1.0,702.0,No
2022-04-05,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19304.0,1117.0,0.890488,0.051527,0.942015,13044.0,No
2022-04-05,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8275.0,716.0,0.642569,0.055599,0.698168,3960.0,No
2022-04-05,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,764.0,188.0,0.244637,0.060199,0.304836,141.0,No
2022-04-05,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,31044.0,1719.0,0.790487,0.043772,0.834259,16337.0,No
2022-04-05,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,812.0,93.0,0.919592,0.105323,1.0,435.0,No
2022-04-05,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35065.0,2138.0,0.944894,0.057613,1.0,26525.0,No
2022-04-05,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27063.0,1502.0,0.901559,0.050037,0.951596,17465.0,No
2022-04-05,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18996.0,2053.0,0.768322,0.083037,0.851359,13682.0,No
2022-04-05,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8245.0,925.0,1.0,0.116749,1.0,5864.0,No
2022-04-05,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34632.0,1956.0,0.846852,0.04783,0.894682,19739.0,No
2022-04-05,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7553.0,624.0,0.89533,0.073969,0.969299,4934.0,No
2022-04-05,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5148.0,303.0,0.903792,0.053195,0.956987,3009.0,No
2022-04-05,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23405.0,1669.0,0.836431,0.059645,0.896076,13625.0,No
2022-04-05,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,395.0,54.0,0.621069,0.084906,0.705975,182.0,No
2022-04-05,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19950.0,1647.0,0.932592,0.076991,1.0,12736.0,No
2022-04-05,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12435.0,671.0,0.922683,0.049789,0.972472,7958.0,No
2022-04-05,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,126.0,15.0,0.246575,0.029354,0.275929,80.0,No
2022-04-05,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17894.0,1417.0,0.935585,0.074088,1.0,10461.0,No
2022-04-05,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,30954.0,3155.0,0.835443,0.085153,0.920596,17547.0,No
2022-04-05,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,394.0,25.0,1.0,0.072254,1.0,203.0,No
2022-04-05,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,31795.0,2489.0,0.732621,0.057352,0.789973,18088.0,No
2022-04-05,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30506.0,2609.0,0.668405,0.057165,0.72557,16126.0,No
2022-04-05,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,12125.0,2193.0,0.853032,0.154285,1.0,4237.0,No
2022-04-05,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2979.0,704.0,1.0,0.245724,1.0,1218.0,No
2022-04-05,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,26710.0,4054.0,0.638888,0.096969,0.735857,9752.0,No
2022-04-05,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7500.0,772.0,0.852951,0.087797,0.940748,4581.0,No
2022-04-05,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,75744.0,4660.0,0.83622,0.051447,0.887667,39208.0,No
2022-04-05,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28596.0,3001.0,0.757811,0.079528,0.837339,14893.0,No
2022-04-05,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,37930.0,4190.0,0.757373,0.083664,0.841037,16724.0,No
2022-04-05,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36401.0,2802.0,0.8709,0.067038,0.937938,22182.0,No
2022-04-05,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14945.0,1350.0,0.692732,0.062575,0.755307,8972.0,No
2022-04-05,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,655.0,61.0,0.957602,0.089181,1.0,391.0,No
2022-04-05,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,28999.0,2228.0,0.770144,0.05917,0.829314,14338.0,No
2022-04-05,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,68153.0,7087.0,0.772824,0.080363,0.853187,30303.0,No
2022-04-05,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,267.0,32.0,1.0,0.135593,1.0,149.0,No
2022-04-05,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8199.0,711.0,0.758535,0.065779,0.824314,4683.0,No
2022-04-05,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1788.0,228.0,0.464536,0.059236,0.523772,1013.0,No
2022-04-05,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,42912.0,2967.0,0.884984,0.061189,0.946173,28525.0,No
2022-04-05,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19211.0,1443.0,0.818604,0.061488,0.880092,12567.0,No
2022-04-05,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18911.0,1775.0,0.717658,0.06736,0.785018,9785.0,No
2022-04-05,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10213.0,593.0,0.660224,0.038335,0.698559,5752.0,No
2022-04-05,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42948.0,2734.0,1.0,0.067618,1.0,28695.0,No
2022-04-05,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21142.0,2486.0,0.837871,0.098522,0.936393,12220.0,No
2022-04-05,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,27979.0,2316.0,0.847771,0.070175,0.917946,17234.0,No
2022-04-05,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,18930.0,1910.0,0.674554,0.068061,0.742615,8858.0,No
2022-04-05,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,35557.0,5112.0,0.706983,0.101642,0.808625,16440.0,No
2022-04-05,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15617.0,1467.0,0.84769,0.079629,0.927319,9759.0,No
2022-04-05,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,66356.0,6180.0,0.826228,0.07695,0.903178,33033.0,No
2022-04-05,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29549.0,3077.0,0.892503,0.092938,0.985441,17524.0,No
2022-04-05,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5310.0,733.0,0.750106,0.103546,0.853652,3045.0,No
2022-04-05,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,22025.0,981.0,0.89799,0.039997,0.937987,15120.0,No
2022-04-05,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13094.0,697.0,0.917911,0.048861,0.966772,9296.0,No
2022-04-05,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,37782.0,2987.0,0.908221,0.071803,0.980024,24192.0,No
2022-04-05,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27080.0,4779.0,0.539464,0.095203,0.634667,16316.0,No
2022-04-05,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,25976.0,3103.0,0.740648,0.088475,0.829123,13323.0,No
2022-04-05,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14837.0,2223.0,0.956917,0.143373,1.0,8360.0,No
2022-04-05,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23683.0,1727.0,0.823041,0.060017,0.883058,14131.0,No
2022-04-05,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26344.0,2526.0,0.751526,0.07206,0.823586,17113.0,No
2022-04-05,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,51.0,21.0,0.392308,0.161538,0.553846,19.0,No
2022-04-05,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,51524.0,3185.0,0.848746,0.052466,0.901212,27505.0,No
2022-04-05,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,931.0,89.0,0.563218,0.053842,0.61706,470.0,No
2022-04-05,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,11.0,0.411429,0.062857,0.474286,34.0,No
2022-04-05,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17952.0,1807.0,0.672611,0.067703,0.740314,8403.0,No
2022-04-05,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,178.0,271.0,1.0,1.0,1.0,11.0,No
2022-04-05,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,30794.0,2506.0,0.835318,0.067978,0.903296,16779.0,No
2022-04-05,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11357.0,946.0,0.879706,0.073277,0.952983,7701.0,No
2022-04-05,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,56890.0,4814.0,0.790216,0.066868,0.857084,28599.0,No
2022-04-05,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,998.0,193.0,0.494059,0.095545,0.589604,400.0,No
2022-04-05,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5576.0,569.0,0.703241,0.071762,0.775003,3628.0,No
2022-04-05,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1803.0,244.0,0.951451,0.12876,1.0,686.0,No
2022-04-05,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11115.0,1304.0,0.629175,0.073814,0.702989,5454.0,No
2022-04-05,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,43615.0,12400.0,0.864331,0.245734,1.0,16850.0,No
2022-04-05,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28089.0,1960.0,0.784543,0.054744,0.839287,17707.0,No
2022-04-05,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30308.0,2350.0,0.773518,0.059977,0.833495,17758.0,No
2022-04-05,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32581.0,3081.0,0.723443,0.068412,0.791855,15333.0,No
2022-04-05,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41189.0,3641.0,0.708202,0.062603,0.770805,20379.0,No
2022-04-05,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14497.0,1269.0,0.773751,0.067731,0.841482,9175.0,No
2022-04-05,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,51708.0,4375.0,0.597007,0.050513,0.64752,25958.0,No
