date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-21,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,304.0,23.0,1.0,0.11165,1.0,No
2021-09-21,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14620.0,1519.0,0.840442,0.087321,0.927763,No
2021-09-21,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,109.0,26.0,0.095455,0.022769,0.118224,No
2021-09-21,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,35483.0,5874.0,0.634068,0.104966,0.739034,No
2021-09-21,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,36816.0,3336.0,0.79261,0.071821,0.864431,No
2021-09-21,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,574.0,78.0,0.841149,0.114302,0.955451,No
2021-09-21,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,7583.0,1109.0,0.607043,0.088779,0.695822,No
2021-09-21,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,660.0,109.0,0.801165,0.132314,0.933479,No
2021-09-21,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,998.0,83.0,0.648473,0.053931,0.702404,No
2021-09-21,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,11973.0,1205.0,0.684613,0.068902,0.753515,No
2021-09-21,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,13981.0,1669.0,0.647934,0.077348,0.725282,No
2021-09-21,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,21900.0,1844.0,0.751454,0.063273,0.814727,No
2021-09-21,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1762.0,327.0,0.32514,0.060341,0.385481,No
2021-09-21,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,12304.0,973.0,0.710947,0.056222,0.767169,No
2021-09-21,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3738.0,466.0,0.591334,0.073719,0.665053,No
2021-09-21,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,718.0,116.0,0.479818,0.077519,0.557337,No
2021-09-21,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,5139.0,576.0,0.649988,0.072853,0.722841,No
2021-09-21,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8327.0,696.0,0.529812,0.044284,0.574096,No
2021-09-21,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10598.0,955.0,1.0,0.096147,1.0,No
2021-09-21,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,23766.0,1391.0,0.922253,0.053979,0.976232,No
2021-09-21,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5355.0,382.0,0.871852,0.062194,0.934046,No
2021-09-21,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,22331.0,3336.0,0.699183,0.10445,0.803633,No
2021-09-21,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,252.0,33.0,0.972222,0.127315,1.0,No
2021-09-21,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,293.0,58.0,0.45349,0.089769,0.543259,No
2021-09-21,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,20161.0,2594.0,0.647495,0.08331,0.730805,No
2021-09-21,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,5243.0,559.0,0.628439,0.067003,0.695442,No
2021-09-21,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,961.0,124.0,0.380278,0.049068,0.429346,No
2021-09-21,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,21368.0,2305.0,0.553044,0.059658,0.612702,No
2021-09-21,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,15213.0,2280.0,0.620344,0.092972,0.713316,No
2021-09-21,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,11712.0,1531.0,0.454764,0.059447,0.514211,No
2021-09-21,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4965.0,1226.0,0.573451,0.141602,0.715053,No
2021-09-21,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1250.0,175.0,0.433591,0.060703,0.494294,No
2021-09-21,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7769.0,814.0,0.669487,0.070146,0.739633,No
2021-09-21,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,14242.0,1781.0,0.574193,0.071804,0.645997,No
2021-09-21,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,6938.0,1163.0,0.35513,0.05953,0.41466,No
2021-09-21,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,11599.0,1740.0,0.390722,0.058613,0.449335,No
2021-09-21,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,1046.0,124.0,0.432911,0.05132,0.484231,No
2021-09-21,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3251.0,361.0,0.703253,0.078091,0.781344,No
2021-09-21,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,20694.0,2584.0,0.713874,0.089139,0.803013,No
2021-09-21,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,13497.0,929.0,0.92754,0.063843,0.991383,No
2021-09-21,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,31610.0,1745.0,0.808337,0.044623,0.85296,No
2021-09-21,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,32039.0,2141.0,0.88253,0.058975,0.941505,No
2021-09-21,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,27642.0,1578.0,0.90493,0.05166,0.95659,No
2021-09-21,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2948.0,471.0,0.628223,0.100371,0.728594,No
2021-09-21,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2383.0,312.0,0.755094,0.098862,0.853956,No
2021-09-21,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,26766.0,3102.0,0.650684,0.07541,0.726094,No
2021-09-21,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2823.0,370.0,0.566879,0.074299,0.641178,No
2021-09-21,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,842.0,68.0,0.8276,0.066837,0.894437,No
2021-09-21,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,5874.0,743.0,0.583184,0.073767,0.656951,No
2021-09-21,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,27755.0,1659.0,0.838745,0.050134,0.888879,No
2021-09-21,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,2259.0,246.0,0.626282,0.068201,0.694483,No
2021-09-21,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,28166.0,1671.0,0.891792,0.052907,0.944699,No
2021-09-21,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9311.0,496.0,0.930979,0.049594,0.980573,No
2021-09-21,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9412.0,473.0,0.788334,0.039618,0.827952,No
2021-09-21,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,25254.0,2343.0,0.78459,0.072792,0.857382,No
2021-09-21,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,25693.0,3901.0,0.588262,0.089317,0.677579,No
2021-09-21,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,41642.0,3471.0,0.744473,0.062054,0.806527,No
2021-09-21,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,35127.0,3545.0,0.64908,0.065505,0.714585,No
2021-09-21,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,15176.0,2035.0,0.823462,0.110421,0.933883,No
2021-09-21,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2535.0,217.0,0.717541,0.061423,0.778964,No
2021-09-21,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,36005.0,2560.0,0.822291,0.058466,0.880757,No
2021-09-21,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,18737.0,3013.0,0.562659,0.090478,0.653137,No
2021-09-21,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3662.0,316.0,0.962772,0.083079,1.0,No
2021-09-21,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,9738.0,718.0,0.739543,0.054528,0.794071,No
2021-09-21,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,20566.0,2066.0,0.813734,0.081745,0.895479,No
2021-09-21,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,34811.0,3547.0,0.784924,0.079978,0.864902,No
2021-09-21,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12591.0,529.0,0.876878,0.036841,0.913719,No
2021-09-21,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,477.0,33.0,0.572973,0.03964,0.612613,No
2021-09-21,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,1000.0,89.0,1.0,0.110149,1.0,No
2021-09-21,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,15293.0,800.0,0.872724,0.045654,0.918378,No
2021-09-21,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,33056.0,3015.0,0.825713,0.075312,0.901025,No
2021-09-21,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,17635.0,2415.0,0.643174,0.088079,0.731253,No
2021-09-21,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,5036.0,1179.0,0.425615,0.099643,0.525258,No
2021-09-21,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,227.0,21.0,0.401841,0.037175,0.439016,No
2021-09-21,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,27595.0,1728.0,0.809967,0.05072,0.860687,No
2021-09-21,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,10248.0,1080.0,0.618897,0.065223,0.68412,No
2021-09-21,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,907.0,99.0,1.0,0.121607,1.0,No
2021-09-21,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,787.0,107.0,0.635036,0.086339,0.721375,No
2021-09-21,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,3980.0,469.0,0.510571,0.060165,0.570736,No
2021-09-21,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,65.0,12.0,0.483991,0.089352,0.573343,No
2021-09-21,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,18212.0,4118.0,0.688521,0.155685,0.844206,No
2021-09-21,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,25588.0,2915.0,0.876022,0.099797,0.975819,No
2021-09-21,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1856.0,291.0,0.39604,0.062095,0.458135,No
2021-09-21,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,13841.0,2304.0,0.566913,0.094369,0.661282,No
2021-09-21,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1173.0,187.0,0.378925,0.060408,0.439333,No
2021-09-21,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,6907.0,624.0,0.549881,0.049678,0.599559,No
2021-09-21,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,2113.0,212.0,0.627338,0.062942,0.69028,No
2021-09-21,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,15808.0,3074.0,0.499449,0.097122,0.596571,No
2021-09-21,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,19081.0,3725.0,0.551589,0.107681,0.65927,No
2021-09-21,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,203.0,62.0,0.329706,0.100698,0.430404,No
2021-09-21,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,7392.0,1026.0,0.427157,0.059289,0.486446,No
2021-09-21,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2234.0,247.0,0.68974,0.07626,0.766,No
2021-09-21,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,8830.0,1040.0,0.499646,0.058848,0.558494,No
2021-09-21,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,30487.0,2441.0,0.841903,0.067409,0.909312,No
2021-09-21,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1284.0,141.0,0.622606,0.06837,0.690976,No
2021-09-21,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,15864.0,2514.0,0.538197,0.085289,0.623486,No
2021-09-21,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8631.0,868.0,0.80213,0.080668,0.882798,No
2021-09-21,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,517.0,83.0,0.510164,0.081903,0.592067,No
2021-09-21,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,15212.0,2546.0,0.620865,0.103913,0.724778,No
2021-09-21,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,16496.0,1007.0,0.859493,0.052468,0.911961,No
2021-09-21,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3842.0,300.0,1.0,0.089977,1.0,No
2021-09-21,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2478.0,342.0,0.557292,0.076914,0.634206,No
2021-09-21,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,745.0,82.0,0.654657,0.072056,0.726713,No
2021-09-21,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,543.0,92.0,0.485993,0.082341,0.568334,No
2021-09-21,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,759.0,85.0,0.812373,0.090977,0.90335,No
2021-09-21,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,2007.0,230.0,0.531191,0.060874,0.592065,No
2021-09-21,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,19221.0,2293.0,0.541042,0.064544,0.605586,No
2021-09-21,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1221.0,152.0,0.39077,0.048646,0.439416,No
2021-09-21,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,273.0,11.0,1.0,0.107843,1.0,No
2021-09-21,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,28432.0,3048.0,0.672571,0.072102,0.744673,No
2021-09-21,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,6554.0,914.0,0.578602,0.08069,0.659292,No
2021-09-21,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,616.0,71.0,0.478224,0.05512,0.533344,No
2021-09-21,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,829.0,77.0,1.0,0.100654,1.0,No
2021-09-21,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,26800.0,2589.0,0.721008,0.069653,0.790661,No
2021-09-21,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,6042.0,485.0,0.686256,0.055087,0.741343,No
2021-09-21,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,32639.0,2582.0,0.859656,0.068006,0.927662,No
2021-09-21,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,167.0,26.0,0.579861,0.090278,0.670139,No
2021-09-21,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,5043.0,918.0,0.536786,0.097714,0.6345,No
2021-09-21,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,17025.0,2312.0,0.706294,0.095915,0.802209,No
2021-09-21,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4630.0,806.0,0.566479,0.098614,0.665093,No
2021-09-21,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,6382.0,883.0,0.466804,0.064586,0.53139,No
2021-09-21,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,18458.0,2052.0,0.640958,0.071256,0.712214,No
2021-09-21,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,38497.0,5396.0,0.838344,0.117508,0.955852,No
2021-09-21,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,17998.0,3013.0,0.533943,0.089386,0.623329,No
2021-09-21,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1352.0,179.0,0.443032,0.058656,0.501688,No
2021-09-21,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,244.0,54.0,0.426648,0.094422,0.52107,No
2021-09-21,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,12829.0,1007.0,0.852289,0.0669,0.919189,No
2021-09-21,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,14510.0,2457.0,0.638557,0.108128,0.746685,No
2021-09-21,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,7645.0,1591.0,0.563437,0.117257,0.680694,No
2021-09-21,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,193.0,18.0,0.624595,0.058252,0.682847,No
2021-09-21,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,5148.0,798.0,0.582966,0.090367,0.673333,No
2021-09-21,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1813.0,364.0,0.507133,0.101818,0.608951,No
2021-09-21,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,35809.0,6084.0,0.700688,0.119048,0.819736,No
2021-09-21,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,26963.0,3647.0,0.779118,0.105383,0.884501,No
2021-09-21,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,37344.0,15071.0,0.791594,0.319465,1.0,No
2021-09-21,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,6187.0,951.0,0.909438,0.139789,1.0,No
2021-09-21,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7785.0,798.0,0.846122,0.086732,0.932854,No
2021-09-21,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,122.0,25.0,0.551039,0.112918,0.663957,No
2021-09-21,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,15294.0,1805.0,0.538656,0.063572,0.602228,No
2021-09-21,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,22028.0,2682.0,0.65437,0.079672,0.734042,No
2021-09-21,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,2216.0,509.0,0.718897,0.165126,0.884023,No
2021-09-21,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,4274.0,944.0,0.551463,0.121802,0.673265,No
2021-09-21,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,948.0,119.0,0.493108,0.061899,0.555007,No
2021-09-21,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2826.0,406.0,0.517611,0.074363,0.591974,No
2021-09-21,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,32153.0,3754.0,0.538945,0.062924,0.601869,No
2021-09-21,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,21142.0,3636.0,0.659793,0.113471,0.773264,No
2021-09-21,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,16861.0,1958.0,0.631619,0.073347,0.704966,No
2021-09-21,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,54030.0,4254.0,0.839618,0.066107,0.905725,No
2021-09-21,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,38554.0,3555.0,0.788227,0.072681,0.860908,No
2021-09-21,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,19881.0,3479.0,0.517741,0.0906,0.608341,No
2021-09-21,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,26794.0,4519.0,0.572907,0.096625,0.669532,No
2021-09-21,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,23350.0,3328.0,0.676637,0.096439,0.773076,No
2021-09-21,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,14772.0,1575.0,0.717906,0.076544,0.79445,No
2021-09-21,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,20282.0,1758.0,0.906292,0.078555,0.984847,No
2021-09-21,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,27706.0,3728.0,0.688045,0.09258,0.780625,No
2021-09-21,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,5882.0,1146.0,0.458028,0.089238,0.547266,No
2021-09-21,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,180.0,34.0,1.0,0.284281,1.0,No
2021-09-21,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,9407.0,1458.0,0.692929,0.107398,0.800327,No
2021-09-21,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,15673.0,1383.0,0.736981,0.065032,0.802013,No
2021-09-21,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4226.0,377.0,0.726979,0.064854,0.791833,No
2021-09-21,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,279.0,15.0,0.489731,0.02633,0.516061,No
2021-09-21,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,1155.0,105.0,0.598787,0.054435,0.653222,No
2021-09-21,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,174.0,18.0,0.449264,0.046476,0.49574,No
2021-09-21,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,11049.0,965.0,0.834554,0.072888,0.907442,No
2021-09-21,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,12222.0,1493.0,0.728914,0.089042,0.817956,No
2021-09-21,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,25737.0,3336.0,0.671364,0.087021,0.758385,No
2021-09-21,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,26610.0,2528.0,0.900761,0.085574,0.986335,No
2021-09-21,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,13066.0,1176.0,0.791064,0.071199,0.862263,No
2021-09-21,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,18165.0,1698.0,0.698853,0.065326,0.764179,No
2021-09-21,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,1066.0,177.0,0.514802,0.085478,0.60028,No
2021-09-21,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2370.0,248.0,0.641303,0.067107,0.70841,No
2021-09-21,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,912.0,103.0,0.479571,0.054162,0.533733,No
2021-09-21,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,20044.0,1354.0,0.916838,0.061934,0.978772,No
2021-09-21,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,15699.0,1577.0,0.713451,0.071668,0.785119,No
2021-09-21,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,28700.0,3919.0,0.621033,0.084802,0.705835,No
2021-09-21,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,16598.0,1486.0,0.743891,0.0666,0.810491,No
2021-09-21,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1590.0,250.0,0.392099,0.061651,0.45375,No
2021-09-21,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,38466.0,5090.0,0.681979,0.090243,0.772222,No
2021-09-21,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,26979.0,2763.0,0.769916,0.078849,0.848765,No
2021-09-21,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,19579.0,2015.0,0.734002,0.075541,0.809543,No
2021-09-21,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,19258.0,1633.0,0.789541,0.06695,0.856491,No
2021-09-21,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,4957.0,1357.0,0.244231,0.066859,0.31109,No
2021-09-21,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,11065.0,840.0,0.73265,0.055619,0.788269,No
2021-09-21,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,13384.0,1495.0,0.652942,0.072934,0.725876,No
2021-09-21,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,351.0,57.0,0.570083,0.092578,0.662661,No
2021-09-21,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,290.0,35.0,0.78442,0.094671,0.879091,No
2021-09-21,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,13967.0,2506.0,0.570494,0.10236,0.672854,No
2021-09-21,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,32214.0,5677.0,0.56379,0.099355,0.663145,No
2021-09-21,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,21393.0,2668.0,0.680259,0.084838,0.765097,No
2021-09-21,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,20848.0,2968.0,0.623141,0.088713,0.711854,No
2021-09-21,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,37817.0,3326.0,0.719889,0.063314,0.783203,No
2021-09-21,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,548.0,124.0,0.455566,0.103084,0.55865,No
2021-09-21,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,15729.0,3434.0,0.661689,0.144462,0.806151,No
2021-09-21,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1680.0,255.0,0.512492,0.077789,0.590281,No
2021-09-21,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,430.0,118.0,0.908899,0.249419,1.0,No
