date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-30,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3181.0,266.0,0.401743,0.033594,0.435337,1866.0,730.0,3180,0,No
2023-05-30,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2313.0,182.0,0.653205,0.051398,0.704603,1544.0,752.0,2312,0,No
2023-05-30,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21614.0,1897.0,0.592375,0.051991,0.644366,13284.0,6224.0,21604,21604,No
2023-05-30,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,342.0,125.0,1.0,0.568182,1.0,233.0,140.0,342,0,No
2023-05-30,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,28019.0,2228.0,0.666278,0.052981,0.719259,16539.0,6616.0,27963,27963,No
2023-05-30,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,397.0,59.0,0.357658,0.053153,0.410811,181.0,36.0,397,0,No
2023-05-30,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28857.0,2277.0,0.785502,0.061981,0.847483,20655.0,10895.0,28824,28824,No
2023-05-30,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,19013.0,1393.0,0.627202,0.045952,0.673154,11769.0,5301.0,18970,18970,No
2023-05-30,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2325.0,172.0,0.872093,0.064516,0.936609,1621.0,885.0,2325,0,No
2023-05-30,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54963.0,5322.0,0.691881,0.066994,0.758875,30598.0,11680.0,54805,54805,No
2023-05-30,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14319.0,1613.0,0.588629,0.066308,0.654937,6935.0,2050.0,14310,14310,No
2023-05-30,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25801.0,2225.0,0.903238,0.077893,0.981131,18775.0,7713.0,25659,25659,No
2023-05-30,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22260.0,2544.0,0.594028,0.067889,0.661917,12857.0,5806.0,22193,22193,No
2023-05-30,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27293.0,2363.0,0.873767,0.07565,0.949417,20297.0,8857.0,27103,27103,No
2023-05-30,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36727.0,2683.0,0.853085,0.06232,0.915405,24762.0,11529.0,36616,36616,No
2023-05-30,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1541.0,141.0,0.414582,0.037934,0.452516,744.0,237.0,1539,0,No
2023-05-30,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46777.0,4772.0,0.743613,0.07586,0.819473,26984.0,9049.0,46704,46704,No
2023-05-30,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27228.0,2154.0,0.569349,0.045041,0.61439,15211.0,5497.0,27165,27165,No
2023-05-30,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21417.0,2391.0,0.706925,0.078921,0.785846,10889.0,3855.0,21361,21361,No
2023-05-30,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24377.0,2408.0,0.909488,0.089841,0.999329,17010.0,7117.0,24312,24312,No
2023-05-30,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15031.0,1241.0,0.755706,0.062393,0.818099,11537.0,6880.0,14922,14922,No
2023-05-30,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44427.0,3914.0,0.811185,0.071465,0.88265,31036.0,13620.0,44294,44294,No
2023-05-30,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9944.0,1051.0,0.722779,0.076392,0.799171,6660.0,3455.0,9908,9908,No
2023-05-30,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30838.0,3146.0,0.696196,0.071024,0.76722,16974.0,6270.0,30779,30779,No
2023-05-30,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25133.0,2064.0,0.850036,0.069808,0.919844,17409.0,7551.0,25030,25030,No
2023-05-30,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,14.0,0.423372,0.02682,0.450192,135.0,62.0,220,0,No
2023-05-30,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,35078.0,3364.0,0.653258,0.062648,0.715906,19779.0,7010.0,34996,34996,No
2023-05-30,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1021.0,88.0,1.0,0.105897,1.0,594.0,284.0,1021,0,No
2023-05-30,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7241.0,585.0,0.689948,0.055741,0.745689,4507.0,1978.0,7217,7217,No
2023-05-30,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36391.0,2891.0,0.818879,0.065054,0.883933,26487.0,12442.0,36273,36273,No
2023-05-30,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,852.0,82.0,0.501767,0.048292,0.550059,552.0,296.0,852,0,No
2023-05-30,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24890.0,1998.0,0.760906,0.06108,0.821986,14407.0,5605.0,24847,24847,No
2023-05-30,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9371.0,957.0,0.457167,0.046687,0.503854,5016.0,1848.0,9367,9367,No
2023-05-30,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34211.0,3006.0,0.760785,0.066848,0.827633,22510.0,10551.0,34121,34121,No
2023-05-30,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11886.0,1198.0,0.647986,0.065311,0.713297,7984.0,4272.0,11874,11874,No
2023-05-30,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24238.0,2096.0,0.712589,0.061622,0.774211,13578.0,5433.0,24201,24201,No
2023-05-30,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,676.0,82.0,0.487734,0.059163,0.546897,276.0,78.0,676,0,No
2023-05-30,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6055.0,525.0,0.674502,0.058483,0.732985,4052.0,2174.0,6052,6052,No
2023-05-30,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30774.0,2172.0,0.850745,0.060045,0.91079,19675.0,8224.0,30656,30656,No
2023-05-30,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2296.0,198.0,0.516419,0.044534,0.560953,1341.0,517.0,2295,0,No
2023-05-30,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26154.0,2065.0,0.783124,0.061832,0.844956,16904.0,6930.0,26084,26084,No
2023-05-30,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,342.0,38.0,1.0,0.145594,1.0,183.0,71.0,342,0,No
2023-05-30,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4663.0,430.0,0.6109,0.056334,0.667234,2195.0,696.0,4663,0,No
2023-05-30,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16038.0,1381.0,0.791687,0.068171,0.859858,11293.0,5635.0,15999,15999,No
2023-05-30,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24035.0,2310.0,0.600875,0.05775,0.658625,15529.0,5979.0,23968,23968,No
2023-05-30,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29204.0,3286.0,0.792704,0.089194,0.881898,17955.0,7699.0,29127,29127,No
2023-05-30,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,274.0,30.0,0.329723,0.036101,0.365824,149.0,61.0,274,0,No
2023-05-30,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1152.0,98.0,0.395197,0.033619,0.428816,672.0,289.0,1152,0,No
2023-05-30,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22892.0,3126.0,0.564037,0.077022,0.641059,10547.0,3180.0,22875,22875,No
2023-05-30,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1559.0,113.0,0.934652,0.067746,1.0,1150.0,701.0,1556,1556,No
2023-05-30,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2460.0,182.0,0.671214,0.049659,0.720873,1424.0,639.0,2458,0,No
2023-05-30,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22725.0,1541.0,0.776366,0.052646,0.829012,15317.0,6560.0,22669,22669,No
2023-05-30,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22280.0,3526.0,0.691153,0.109381,0.800534,15096.0,7704.0,22135,22135,No
2023-05-30,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,52001.0,6135.0,0.85908,0.101353,0.960433,23941.0,7802.0,51843,51843,No
2023-05-30,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16457.0,1907.0,0.705582,0.081761,0.787343,10459.0,5156.0,16425,16425,No
2023-05-30,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18203.0,2045.0,0.544218,0.06114,0.605358,10517.0,3688.0,18170,18170,No
2023-05-30,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,242.0,24.0,0.594595,0.058968,0.653563,133.0,54.0,242,0,No
2023-05-30,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,284.0,22.0,1.0,0.215686,1.0,225.0,110.0,284,0,No
2023-05-30,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21369.0,2394.0,0.580553,0.06504,0.645593,10757.0,3569.0,21338,21338,No
2023-05-30,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,457.0,60.0,0.698777,0.091743,0.79052,279.0,123.0,455,0,No
2023-05-30,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26883.0,3703.0,0.616568,0.084929,0.701497,12039.0,3368.0,26859,26859,No
2023-05-30,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,27560.0,2729.0,0.595467,0.058963,0.65443,12997.0,3529.0,27541,27541,No
2023-05-30,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,17023.0,1161.0,0.711248,0.048508,0.759756,11774.0,5630.0,16975,16975,No
2023-05-30,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4133.0,368.0,0.394672,0.035141,0.429813,2434.0,1089.0,4129,0,No
2023-05-30,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3550.0,337.0,0.505554,0.047992,0.553546,1759.0,626.0,3549,0,No
2023-05-30,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1392.0,174.0,0.391121,0.04889,0.440011,852.0,395.0,1392,0,No
2023-05-30,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1477.0,161.0,0.472036,0.051454,0.52349,891.0,405.0,1477,0,No
2023-05-30,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8282.0,745.0,0.497836,0.044782,0.542618,4338.0,1690.0,8275,0,No
2023-05-30,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32411.0,2862.0,0.751629,0.066371,0.818,20929.0,9645.0,32336,32336,No
2023-05-30,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,782.0,56.0,0.487835,0.034934,0.522769,507.0,253.0,782,0,No
2023-05-30,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14387.0,1344.0,0.717592,0.067036,0.784628,8482.0,3447.0,14352,14352,No
2023-05-30,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8179.0,556.0,0.552337,0.037547,0.589884,5010.0,2235.0,8169,8169,No
2023-05-30,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33706.0,3400.0,0.715991,0.072224,0.788215,17547.0,5632.0,33655,33655,No
2023-05-30,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,180.0,20.0,0.25974,0.02886,0.2886,95.0,43.0,180,0,No
2023-05-30,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16655.0,2081.0,0.778453,0.097266,0.875719,11469.0,5799.0,16588,16588,No
2023-05-30,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,644.0,72.0,0.94152,0.105263,1.0,393.0,134.0,643,0,No
2023-05-30,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1665.0,146.0,0.619881,0.054356,0.674237,911.0,202.0,1664,0,No
2023-05-30,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28154.0,2178.0,0.769529,0.059531,0.82906,19775.0,10325.0,28125,28125,No
2023-05-30,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,14.0,0.233058,0.02314,0.256198,85.0,32.0,141,0,No
2023-05-30,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1359.0,155.0,0.51283,0.058491,0.571321,711.0,223.0,1359,0,No
2023-05-30,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1013.0,93.0,0.657792,0.06039,0.718182,540.0,211.0,1012,0,No
2023-05-30,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5415.0,803.0,0.608017,0.090164,0.698181,2479.0,613.0,5413,5413,No
2023-05-30,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45117.0,5630.0,0.589618,0.073576,0.663194,22229.0,5303.0,45104,45104,No
2023-05-30,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1735.0,140.0,0.738927,0.059625,0.798552,1142.0,443.0,1723,0,No
2023-05-30,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,,77,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,691.0,83.0,0.464382,0.05578,0.520162,376.0,172.0,689,0,No
2023-05-30,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3070.0,458.0,0.483693,0.07216,0.555853,1266.0,315.0,3070,0,No
2023-05-30,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,935.0,89.0,0.498135,0.047416,0.545551,590.0,311.0,933,0,No
2023-05-30,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3361.0,295.0,0.567353,0.049797,0.61715,2016.0,833.0,3358,3358,No
2023-05-30,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6556.0,544.0,0.680648,0.056478,0.737126,4672.0,2347.0,6540,6540,No
2023-05-30,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5018.0,486.0,0.21288,0.020618,0.233498,3019.0,1278.0,5013,5013,No
2023-05-30,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6424.0,770.0,0.621577,0.074504,0.696081,2837.0,602.0,6420,0,No
2023-05-30,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,828.0,83.0,0.625378,0.062689,0.688067,549.0,272.0,828,0,No
2023-05-30,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4177.0,432.0,0.337644,0.03492,0.372564,2411.0,981.0,4175,4175,No
2023-05-30,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,147.0,14.0,0.993243,0.094595,1.0,75.0,29.0,147,0,No
2023-05-30,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15515.0,1751.0,0.611284,0.068989,0.680273,9506.0,4872.0,15497,15497,No
2023-05-30,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2406.0,274.0,0.758273,0.086354,0.844627,1175.0,392.0,2403,0,No
2023-05-30,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26957.0,2680.0,0.824701,0.08199,0.906691,19127.0,10373.0,26791,26791,No
2023-05-30,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17842.0,2332.0,0.73201,0.095676,0.827686,9240.0,3237.0,17823,17823,No
2023-05-30,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,32062.0,3919.0,0.583391,0.071309,0.6547,14913.0,3092.0,32048,32048,No
2023-05-30,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21655.0,2850.0,0.803525,0.105751,0.909276,14400.0,7128.0,21597,21597,No
2023-05-30,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19450.0,1956.0,0.899256,0.090434,0.98969,14630.0,8242.0,19379,19379,No
2023-05-30,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5963.0,727.0,0.579776,0.070685,0.650461,2534.0,343.0,5962,5962,No
2023-05-30,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20509.0,2012.0,0.776004,0.076128,0.852132,12227.0,5013.0,20451,20451,No
2023-05-30,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2320.0,209.0,0.485153,0.043706,0.528859,1296.0,550.0,2317,2317,No
2023-05-30,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,169.0,15.0,0.218065,0.019355,0.23742,84.0,38.0,169,0,No
2023-05-30,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28975.0,2548.0,0.783638,0.068911,0.852549,20206.0,9041.0,28824,28824,No
2023-05-30,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7546.0,1107.0,0.41154,0.060373,0.471913,3638.0,1033.0,7545,0,No
2023-05-30,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52835.0,4000.0,0.797437,0.060372,0.857809,34141.0,12234.0,52640,52640,No
2023-05-30,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,673.0,63.0,0.439295,0.041123,0.480418,376.0,143.0,673,0,No
2023-05-30,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9644.0,657.0,0.961803,0.065523,1.0,7096.0,3334.0,9568,9568,No
2023-05-30,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6243.0,574.0,0.847313,0.077904,0.925217,3704.0,1484.0,6226,6226,No
2023-05-30,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8598.0,1108.0,0.531036,0.068433,0.599469,3638.0,734.0,8597,8597,No
2023-05-30,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6715.0,778.0,0.563907,0.065334,0.629241,4520.0,2293.0,6706,6706,No
2023-05-30,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,385.0,34.0,0.322176,0.028452,0.350628,178.0,70.0,385,0,No
2023-05-30,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,33,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2316.0,136.0,0.531315,0.0312,0.562515,1538.0,765.0,2314,2314,No
2023-05-30,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,966.0,74.0,0.731264,0.056018,0.787282,645.0,284.0,965,0,No
2023-05-30,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,401.0,48.0,0.463048,0.055427,0.518475,155.0,49.0,401,0,No
2023-05-30,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1552.0,161.0,0.397439,0.041229,0.438668,887.0,351.0,1551,0,No
2023-05-30,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8374.0,1159.0,0.691266,0.095674,0.78694,4297.0,1496.0,8356,8356,No
2023-05-30,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,961.0,100.0,0.562317,0.058514,0.620831,584.0,242.0,961,961,No
2023-05-30,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4134.0,704.0,0.540392,0.092026,0.632418,2271.0,673.0,4129,4129,No
2023-05-30,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22201.0,1915.0,0.928485,0.080089,1.0,13741.0,5913.0,22153,22153,No
2023-05-30,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,55079.0,5441.0,0.65089,0.064298,0.715188,28794.0,8929.0,55007,55007,No
2023-05-30,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22188.0,2296.0,0.786976,0.081436,0.868412,12361.0,5144.0,22123,22123,No
2023-05-30,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,66,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,950.0,106.0,0.609365,0.067992,0.677357,481.0,215.0,950,950,No
2023-05-30,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,354.0,35.0,0.260486,0.025754,0.28624,203.0,74.0,354,0,No
2023-05-30,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,135,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,539.0,128.0,0.326074,0.077435,0.403509,89.0,16.0,539,0,No
2023-05-30,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,741.0,97.0,0.330214,0.043226,0.37344,355.0,107.0,741,0,No
2023-05-30,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12917.0,1258.0,0.625036,0.060873,0.685909,7656.0,3298.0,12892,12892,No
2023-05-30,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24657.0,2450.0,0.676702,0.067239,0.743941,14590.0,6657.0,24550,24550,No
2023-05-30,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,805.0,303.0,0.226378,0.085208,0.311586,321.0,105.0,805,0,No
2023-05-30,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,57329.0,3839.0,0.856539,0.057358,0.913897,37985.0,16942.0,57092,57092,No
2023-05-30,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20958.0,2440.0,0.87683,0.102084,0.978914,15410.0,8306.0,20880,20880,No
2023-05-30,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3139.0,208.0,0.612727,0.040601,0.653328,2097.0,1100.0,3130,3130,No
2023-05-30,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,302.0,25.0,0.893491,0.073964,0.967455,178.0,85.0,302,0,No
2023-05-30,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40557.0,4182.0,0.587272,0.060556,0.647828,24508.0,10339.0,40471,40471,No
2023-05-30,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23810.0,2807.0,0.604821,0.071303,0.676124,12200.0,4339.0,23783,23783,No
2023-05-30,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3008.0,254.0,0.644802,0.054448,0.69925,1942.0,950.0,3006,0,No
2023-05-30,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,173.0,19.0,0.305654,0.033569,0.339223,106.0,42.0,173,0,No
2023-05-30,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11064.0,872.0,0.630176,0.049667,0.679843,7023.0,3427.0,11056,11056,No
2023-05-30,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26593.0,2651.0,0.747036,0.07447,0.821506,15649.0,5252.0,26537,26537,No
2023-05-30,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,52.0,26.0,105,0,No
2023-05-30,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30659.0,2795.0,0.823724,0.075094,0.898818,21555.0,10733.0,30560,30560,No
2023-05-30,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,73,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19738.0,2526.0,0.760734,0.097356,0.85809,9682.0,3070.0,19714,19714,No
2023-05-30,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20584.0,2853.0,0.874092,0.121152,0.995244,13934.0,6831.0,20511,20511,No
