date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-20,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2707.0,299.0,0.654497,0.072292,0.726789,1975.0,No
2022-09-20,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,54940.0,3895.0,0.860845,0.06103,0.921875,40755.0,No
2022-09-20,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2532.0,161.0,0.769605,0.048936,0.818541,1766.0,No
2022-09-20,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26677.0,1803.0,0.895352,0.060514,0.955866,20387.0,No
2022-09-20,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,40905.0,3657.0,0.867164,0.077526,0.94469,27232.0,No
2022-09-20,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60201.0,6025.0,1.0,0.108348,1.0,40838.0,No
2022-09-20,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,20853.0,1412.0,0.864839,0.05856,0.923399,14913.0,No
2022-09-20,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16623.0,1390.0,0.849934,0.071071,0.921005,11264.0,No
2022-09-20,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9273.0,714.0,0.94257,0.072576,1.0,6972.0,No
2022-09-20,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,23811.0,1888.0,0.805242,0.063848,0.86909,14145.0,No
2022-09-20,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62764.0,6117.0,0.710635,0.069259,0.779894,31295.0,No
2022-09-20,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29506.0,2377.0,0.660755,0.05323,0.713985,16994.0,No
2022-09-20,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40417.0,3135.0,0.580237,0.045007,0.625244,22691.0,No
2022-09-20,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36399.0,2686.0,0.716741,0.052891,0.769632,22769.0,No
2022-09-20,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35668.0,3178.0,0.554833,0.049435,0.604268,18780.0,No
2022-09-20,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28823.0,2173.0,0.666089,0.050217,0.716306,15258.0,No
2022-09-20,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52206.0,5572.0,0.700959,0.074814,0.775773,26066.0,No
2022-09-20,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,23959.0,3052.0,0.679148,0.086513,0.765661,10869.0,No
2022-09-20,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1633.0,198.0,0.470063,0.056995,0.527058,676.0,No
2022-09-20,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9524.0,1205.0,0.522321,0.066085,0.588406,4041.0,No
2022-09-20,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1860.0,249.0,0.992,0.1328,1.0,656.0,No
2022-09-20,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27602.0,2464.0,0.83749,0.074762,0.912252,18746.0,No
2022-09-20,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17894.0,1407.0,0.881434,0.069307,0.950741,12797.0,No
2022-09-20,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,14942.0,1216.0,0.641811,0.052231,0.694042,7912.0,No
2022-09-20,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21209.0,1677.0,0.793988,0.062781,0.856769,14241.0,No
2022-09-20,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9728.0,696.0,0.535624,0.038322,0.573946,5317.0,No
2022-09-20,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14851.0,1560.0,0.785934,0.082557,0.868491,8950.0,No
2022-09-20,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1086.0,128.0,0.401479,0.04732,0.448799,409.0,No
2022-09-20,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4273.0,633.0,0.580965,0.086064,0.667029,1702.0,No
2022-09-20,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9456.0,1654.0,0.96697,0.169138,1.0,3734.0,No
2022-09-20,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7907.0,580.0,0.63019,0.046226,0.676416,4395.0,No
2022-09-20,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19400.0,1990.0,0.675864,0.069328,0.745192,8191.0,No
2022-09-20,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34231.0,3546.0,0.570783,0.059128,0.629911,16004.0,No
2022-09-20,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16343.0,1350.0,0.741179,0.061224,0.802403,10127.0,No
2022-09-20,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13318.0,1127.0,0.65042,0.05504,0.70546,6742.0,No
2022-09-20,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35721.0,3930.0,0.603885,0.066439,0.670324,18437.0,No
2022-09-20,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3548.0,366.0,0.451457,0.046571,0.498028,1431.0,No
2022-09-20,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34706.0,3035.0,0.685822,0.059974,0.745796,19751.0,No
2022-09-20,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11276.0,1208.0,0.655696,0.070245,0.725941,9174.0,No
2022-09-20,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15794.0,1016.0,0.983866,0.06329,1.0,12473.0,No
2022-09-20,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18372.0,1902.0,0.526192,0.054475,0.580667,7936.0,No
2022-09-20,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23574.0,2832.0,0.472207,0.056727,0.528934,10419.0,No
2022-09-20,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8833.0,854.0,1.0,0.110564,1.0,5841.0,No
2022-09-20,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6577.0,6634.0,0.759908,0.766493,1.0,3044.0,No
2022-09-20,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24597.0,2550.0,0.587335,0.06089,0.648225,12692.0,No
2022-09-20,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30455.0,4557.0,0.991923,0.148422,1.0,21332.0,No
2022-09-20,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23178.0,2290.0,0.715459,0.070688,0.786147,13063.0,No
2022-09-20,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13273.0,1358.0,0.797081,0.081552,0.878633,8230.0,No
2022-09-20,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14316.0,1567.0,0.591375,0.064731,0.656106,7354.0,No
2022-09-20,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24950.0,2775.0,0.795321,0.088457,0.883778,14689.0,No
2022-09-20,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1120.0,147.0,0.657277,0.086268,0.743545,382.0,No
2022-09-20,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22694.0,1589.0,0.719873,0.050404,0.770277,13826.0,No
2022-09-20,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,27918.0,1991.0,0.72362,0.051606,0.775226,16597.0,No
2022-09-20,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4153.0,295.0,0.578493,0.041092,0.619585,2395.0,No
2022-09-20,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1112.0,96.0,0.702464,0.060644,0.763108,707.0,No
2022-09-20,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,974.0,92.0,0.600864,0.056755,0.657619,555.0,No
2022-09-20,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,585.0,54.0,0.502577,0.046392,0.548969,327.0,No
2022-09-20,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,51869.0,4966.0,0.614205,0.058805,0.67301,25482.0,No
2022-09-20,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6093.0,810.0,0.470103,0.062495,0.532598,2279.0,No
2022-09-20,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,878.0,66.0,1.0,0.098068,1.0,551.0,No
2022-09-20,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,811.0,102.0,0.606582,0.07629,0.682872,333.0,No
2022-09-20,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4611.0,304.0,0.786994,0.051886,0.83888,3141.0,No
2022-09-20,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5537.0,697.0,0.743122,0.093544,0.836666,2426.0,No
2022-09-20,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1225.0,167.0,0.738397,0.100663,0.83906,640.0,No
2022-09-20,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,44877.0,4667.0,0.60429,0.062843,0.667133,20139.0,No
2022-09-20,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4027.0,318.0,0.526818,0.041601,0.568419,2172.0,No
2022-09-20,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,404.0,46.0,0.630265,0.071763,0.702028,214.0,No
2022-09-20,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8276.0,822.0,0.575042,0.057115,0.632157,3615.0,No
2022-09-20,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15692.0,1963.0,0.463808,0.05802,0.521828,7135.0,No
2022-09-20,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,417.0,42.0,0.770795,0.077634,0.848429,265.0,No
2022-09-20,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6297.0,480.0,0.525538,0.04006,0.565598,3758.0,No
2022-09-20,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5699.0,499.0,0.70716,0.061918,0.769078,2845.0,No
2022-09-20,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13675.0,1597.0,0.658592,0.076912,0.735504,6111.0,No
2022-09-20,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9799.0,876.0,0.60183,0.053802,0.655632,4802.0,No
2022-09-20,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24583.0,2660.0,0.59801,0.064708,0.662718,11527.0,No
2022-09-20,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,419.0,76.0,0.533079,0.096692,0.629771,179.0,No
2022-09-20,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2968.0,252.0,0.469101,0.039829,0.50893,1655.0,No
2022-09-20,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,123.0,18.0,0.608911,0.089109,0.69802,37.0,No
2022-09-20,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2033.0,179.0,0.601657,0.052974,0.654631,1170.0,No
2022-09-20,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33206.0,3385.0,0.567255,0.057826,0.625081,16284.0,No
2022-09-20,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34365.0,3000.0,0.75559,0.065962,0.821552,18890.0,No
2022-09-20,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4241.0,431.0,0.684032,0.069516,0.753548,2537.0,No
2022-09-20,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26774.0,2730.0,0.59983,0.061161,0.660991,14517.0,No
2022-09-20,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2489.0,385.0,0.555953,0.085995,0.641948,1107.0,No
2022-09-20,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1295.0,94.0,0.52281,0.037949,0.560759,757.0,No
2022-09-20,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5593.0,622.0,0.564607,0.06279,0.627397,2511.0,No
2022-09-20,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34124.0,2803.0,0.553709,0.045483,0.599192,17763.0,No
2022-09-20,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8629.0,765.0,0.801133,0.071024,0.872157,5862.0,No
2022-09-20,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15324.0,1258.0,0.884298,0.072595,0.956893,10574.0,No
2022-09-20,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,682.0,106.0,0.431646,0.067089,0.498735,257.0,No
2022-09-20,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7313.0,775.0,0.517588,0.054852,0.57244,3525.0,No
2022-09-20,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,34967.0,4408.0,0.517225,0.065202,0.582427,16404.0,No
2022-09-20,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,22878.0,2109.0,0.792888,0.073092,0.86598,15291.0,No
2022-09-20,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,13960.0,905.0,0.924197,0.059914,0.984111,10039.0,No
2022-09-20,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15645.0,1189.0,0.836855,0.0636,0.900455,10850.0,No
2022-09-20,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1274.0,130.0,1.0,0.113438,1.0,902.0,No
2022-09-20,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24733.0,1908.0,0.910808,0.070263,0.981071,18777.0,No
2022-09-20,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27503.0,3220.0,0.874193,0.102349,0.976542,20568.0,No
2022-09-20,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44407.0,4891.0,0.774964,0.085355,0.860319,32793.0,No
2022-09-20,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29258.0,2888.0,0.845509,0.083459,0.928968,21952.0,No
2022-09-20,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35818.0,2829.0,1.0,0.07914,1.0,23022.0,No
2022-09-20,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1700.0,172.0,0.56516,0.057181,0.622341,951.0,No
2022-09-20,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22242.0,2761.0,0.830049,0.103038,0.933087,16560.0,No
2022-09-20,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13219.0,765.0,0.899191,0.052037,0.951228,10588.0,No
2022-09-20,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11372.0,905.0,0.892622,0.071036,0.963658,8618.0,No
2022-09-20,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,831.0,82.0,0.56339,0.055593,0.618983,429.0,No
2022-09-20,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30167.0,1944.0,0.861791,0.055535,0.917326,21466.0,No
2022-09-20,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51357.0,4171.0,0.934069,0.075861,1.0,38912.0,No
2022-09-20,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65057.0,5218.0,0.815792,0.065432,0.881224,38169.0,No
2022-09-20,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4246.0,311.0,0.903981,0.066212,0.970193,3077.0,No
2022-09-20,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13826.0,1444.0,0.674044,0.070398,0.744442,9399.0,No
2022-09-20,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22256.0,1499.0,0.940063,0.063316,1.0,17833.0,No
2022-09-20,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20723.0,1335.0,0.915934,0.059006,0.97494,15647.0,No
2022-09-20,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2388.0,136.0,0.953674,0.054313,1.0,1831.0,No
2022-09-20,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39785.0,3027.0,0.698191,0.053121,0.751312,24569.0,No
2022-09-20,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1620.0,127.0,0.582106,0.045634,0.62774,996.0,No
2022-09-20,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7454.0,835.0,0.812779,0.091048,0.903827,3578.0,No
2022-09-20,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31372.0,2721.0,0.734811,0.063733,0.798544,16881.0,No
2022-09-20,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35120.0,2640.0,0.756668,0.056879,0.813547,21212.0,No
2022-09-20,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12667.0,851.0,0.808773,0.054335,0.863108,8518.0,No
2022-09-20,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38664.0,2478.0,0.785774,0.050361,0.836135,24211.0,No
2022-09-20,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20758.0,1345.0,0.736047,0.047692,0.783739,12741.0,No
2022-09-20,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14871.0,1175.0,0.734153,0.058008,0.792161,8633.0,No
2022-09-20,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36216.0,2626.0,0.717007,0.05199,0.768997,22143.0,No
2022-09-20,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,28648.0,3294.0,0.88221,0.101438,0.983648,17746.0,No
2022-09-20,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26280.0,2412.0,0.727877,0.066805,0.794682,15469.0,No
2022-09-20,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,55871.0,21907.0,1.0,0.706677,1.0,25278.0,No
2022-09-20,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35272.0,2851.0,0.634617,0.051295,0.685912,19201.0,No
2022-09-20,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,743.0,62.0,0.887694,0.074074,0.961768,542.0,No
2022-09-20,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28302.0,2120.0,0.884189,0.066231,0.95042,21768.0,No
2022-09-20,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,304.0,18.0,1.0,0.079646,1.0,222.0,No
2022-09-20,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1088.0,114.0,0.965395,0.101154,1.0,775.0,No
2022-09-20,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3851.0,325.0,0.728804,0.061506,0.79031,2397.0,No
2022-09-20,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,17.0,0.672078,0.055195,0.727273,133.0,No
2022-09-20,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28942.0,2906.0,0.553691,0.055595,0.609286,14697.0,No
2022-09-20,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23483.0,2409.0,0.558707,0.057315,0.616022,11241.0,No
2022-09-20,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18272.0,2446.0,0.482085,0.064535,0.54662,7428.0,No
2022-09-20,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36388.0,3350.0,0.658952,0.060665,0.719617,16799.0,No
2022-09-20,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14337.0,1400.0,0.399382,0.038999,0.438381,9430.0,No
2022-09-20,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,980.0,77.0,1.0,0.096855,1.0,739.0,No
2022-09-20,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,733.0,77.0,0.487691,0.051231,0.538922,395.0,No
2022-09-20,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8030.0,841.0,0.593277,0.062135,0.655412,4643.0,No
2022-09-20,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,329.0,33.0,0.428944,0.043025,0.471969,146.0,No
2022-09-20,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5540.0,847.0,0.516984,0.079041,0.596025,2122.0,No
2022-09-20,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6297.0,571.0,0.684308,0.062052,0.74636,3733.0,No
2022-09-20,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1309.0,69.0,0.487887,0.025717,0.513604,751.0,No
2022-09-20,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48725.0,4872.0,0.628661,0.06286,0.691521,21803.0,No
2022-09-20,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,35902.0,2718.0,0.709512,0.053714,0.763226,19504.0,No
2022-09-20,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15017.0,1357.0,0.429315,0.038795,0.46811,7888.0,No
2022-09-20,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1557.0,162.0,0.441076,0.045892,0.486968,834.0,No
2022-09-20,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9216.0,1391.0,0.405562,0.061213,0.466775,4020.0,No
2022-09-20,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11645.0,849.0,0.896183,0.065338,0.961521,8873.0,No
2022-09-20,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39408.0,2639.0,0.801464,0.053671,0.855135,28002.0,No
2022-09-20,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1146.0,87.0,0.675309,0.051267,0.726576,843.0,No
2022-09-20,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19018.0,2277.0,0.580631,0.069518,0.650149,8301.0,No
2022-09-20,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16273.0,1771.0,0.597964,0.065077,0.663041,7112.0,No
2022-09-20,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34727.0,3903.0,0.616569,0.069297,0.685866,18359.0,No
2022-09-20,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,913.0,74.0,0.990239,0.08026,1.0,532.0,No
2022-09-20,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,368.0,42.0,0.559271,0.06383,0.623101,150.0,No
2022-09-20,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,422.0,38.0,0.518428,0.046683,0.565111,238.0,No
2022-09-20,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4604.0,495.0,0.508448,0.054666,0.563114,2616.0,No
2022-09-20,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,898.0,129.0,0.867633,0.124638,0.992271,425.0,No
2022-09-20,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,513.0,83.0,0.588978,0.095293,0.684271,204.0,No
2022-09-20,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10049.0,1061.0,0.624666,0.065954,0.69062,4463.0,No
2022-09-20,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20118.0,2230.0,0.662365,0.07342,0.735785,9409.0,No
