date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-30,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21547.0,2653.0,0.856535,0.105462,0.961997,14807.0,No
2022-08-30,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26635.0,4012.0,0.714458,0.107618,0.822076,14309.0,No
2022-08-30,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17299.0,2220.0,0.662518,0.085022,0.74754,9245.0,No
2022-08-30,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,30653.0,2956.0,0.785511,0.07575,0.861261,20784.0,No
2022-08-30,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15546.0,1325.0,0.836211,0.071271,0.907482,10428.0,No
2022-08-30,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40049.0,3224.0,0.87266,0.07025,0.94291,28597.0,No
2022-08-30,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23252.0,2065.0,0.651426,0.057853,0.709279,11359.0,No
2022-08-30,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77358.0,5122.0,0.792026,0.052441,0.844467,43594.0,No
2022-08-30,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30837.0,2634.0,0.916786,0.078309,0.995095,20092.0,No
2022-08-30,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13381.0,797.0,0.895769,0.053354,0.949123,10127.0,No
2022-08-30,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25530.0,2401.0,0.656923,0.061781,0.718704,12671.0,No
2022-08-30,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29578.0,1806.0,0.892651,0.054504,0.947155,21022.0,No
2022-08-30,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,49964.0,6586.0,0.658209,0.086762,0.744971,26303.0,No
2022-08-30,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,52519.0,3001.0,0.816616,0.046662,0.863278,32164.0,No
2022-08-30,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2722.0,518.0,0.64825,0.123363,0.771613,1168.0,No
2022-08-30,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1411.0,114.0,0.652938,0.052753,0.705691,848.0,No
2022-08-30,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,357.0,63.0,0.5712,0.1008,0.672,155.0,No
2022-08-30,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21737.0,1574.0,0.691468,0.05007,0.741538,16419.0,No
2022-08-30,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,336.0,55.0,0.324638,0.05314,0.377778,167.0,No
2022-08-30,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78191.0,4595.0,0.923076,0.054246,0.977322,57131.0,No
2022-08-30,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6651.0,1061.0,0.518718,0.082748,0.601466,3050.0,No
2022-08-30,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30330.0,3812.0,0.666931,0.083823,0.750754,12631.0,No
2022-08-30,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1139.0,209.0,0.443191,0.081323,0.524514,537.0,No
2022-08-30,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52269.0,5272.0,0.931147,0.093918,1.0,34353.0,No
2022-08-30,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7628.0,1339.0,0.648364,0.113812,0.762176,3426.0,No
2022-08-30,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44532.0,13672.0,0.744284,0.228506,0.97279,16986.0,No
2022-08-30,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12626.0,971.0,0.756048,0.058144,0.814192,7264.0,No
2022-08-30,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46853.0,3773.0,0.822993,0.066274,0.889267,28914.0,No
2022-08-30,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29409.0,3220.0,0.700381,0.076685,0.777066,15141.0,No
2022-08-30,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10485.0,836.0,0.705633,0.056262,0.761895,6681.0,No
2022-08-30,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35657.0,4581.0,0.610774,0.078469,0.689243,15879.0,No
2022-08-30,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,309.0,46.0,0.437677,0.065156,0.502833,207.0,No
2022-08-30,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,915.0,143.0,0.714844,0.111719,0.826563,574.0,No
2022-08-30,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1364.0,231.0,0.528682,0.089535,0.618217,588.0,No
2022-08-30,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32256.0,5029.0,0.882469,0.137585,1.0,18477.0,No
2022-08-30,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,315.0,34.0,1.0,0.150442,1.0,184.0,No
2022-08-30,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45267.0,4314.0,0.840441,0.080095,0.920536,29267.0,No
2022-08-30,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,944.0,84.0,0.699259,0.062222,0.761481,531.0,No
2022-08-30,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18627.0,2661.0,0.668281,0.095469,0.76375,7969.0,No
2022-08-30,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,44618.0,4082.0,0.754103,0.068991,0.823094,29666.0,No
2022-08-30,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17824.0,2146.0,0.777356,0.093593,0.870949,11624.0,No
2022-08-30,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,133.0,11.0,0.743017,0.061453,0.80447,93.0,No
2022-08-30,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9914.0,988.0,0.834371,0.083151,0.917522,7252.0,No
2022-08-30,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,94.0,17.0,0.358779,0.064885,0.423664,46.0,No
2022-08-30,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7466.0,1577.0,1.0,0.221769,1.0,4456.0,No
2022-08-30,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1469.0,192.0,0.423832,0.055395,0.479227,778.0,No
2022-08-30,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10399.0,851.0,0.691331,0.056575,0.747906,6325.0,No
2022-08-30,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,305.0,51.0,0.510033,0.085284,0.595317,187.0,No
2022-08-30,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34575.0,2720.0,0.820363,0.064538,0.884901,24450.0,No
2022-08-30,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,290.0,22.0,0.43609,0.033083,0.469173,155.0,No
2022-08-30,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18456.0,2291.0,0.676366,0.083959,0.760325,8288.0,No
2022-08-30,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,15.0,0.283019,0.040431,0.32345,58.0,No
2022-08-30,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8494.0,718.0,0.7318,0.061859,0.793659,5176.0,No
2022-08-30,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17585.0,1795.0,0.495897,0.050619,0.546516,7844.0,No
2022-08-30,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32724.0,3047.0,0.757237,0.070508,0.827745,17760.0,No
2022-08-30,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1417.0,454.0,0.558094,0.178811,0.736905,488.0,No
2022-08-30,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,16830.0,1203.0,0.756031,0.054041,0.810072,10614.0,No
2022-08-30,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,869.0,290.0,0.45906,0.153196,0.612256,341.0,No
2022-08-30,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37336.0,3973.0,0.684901,0.072882,0.757783,17992.0,No
2022-08-30,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6843.0,1040.0,0.420797,0.063953,0.48475,3348.0,No
2022-08-30,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24083.0,1996.0,0.749642,0.06213,0.811772,16235.0,No
2022-08-30,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1303.0,219.0,0.695304,0.116862,0.812166,779.0,No
2022-08-30,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49287.0,5599.0,0.735473,0.08355,0.819023,24311.0,No
2022-08-30,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2580.0,426.0,0.648404,0.107062,0.755466,1305.0,No
2022-08-30,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47454.0,5330.0,0.735333,0.082592,0.817925,27070.0,No
2022-08-30,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,933.0,101.0,0.488226,0.052852,0.541078,515.0,No
2022-08-30,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24575.0,4420.0,0.825385,0.148452,0.973837,13151.0,No
2022-08-30,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6962.0,637.0,0.612367,0.05603,0.668397,3865.0,No
2022-08-30,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43610.0,8375.0,0.644737,0.123817,0.768554,18100.0,No
2022-08-30,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3895.0,289.0,0.753676,0.055921,0.809597,2645.0,No
2022-08-30,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21593.0,1855.0,0.742283,0.063768,0.806051,15076.0,No
2022-08-30,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63378.0,5488.0,0.875629,0.075822,0.951451,45672.0,No
2022-08-30,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5390.0,2243.0,0.49783,0.207167,0.704997,1989.0,No
2022-08-30,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47760.0,4107.0,0.758083,0.065189,0.823272,26548.0,No
2022-08-30,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,349.0,218.0,0.435162,0.27182,0.706982,125.0,No
2022-08-30,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33010.0,3113.0,0.78642,0.074163,0.860583,18969.0,No
2022-08-30,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14010.0,2824.0,0.562131,0.113309,0.67544,5683.0,No
2022-08-30,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26656.0,2491.0,0.715578,0.066871,0.782449,14766.0,No
2022-08-30,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,24896.0,1951.0,0.77312,0.060586,0.833706,16224.0,No
2022-08-30,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1565.0,324.0,0.390957,0.080939,0.471896,735.0,No
2022-08-30,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26240.0,2840.0,0.668722,0.072377,0.741099,13914.0,No
2022-08-30,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6871.0,1784.0,0.486753,0.126381,0.613134,2275.0,No
2022-08-30,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23759.0,1718.0,0.761092,0.055034,0.816126,14549.0,No
2022-08-30,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29003.0,2438.0,0.746749,0.062772,0.809521,17118.0,No
2022-08-30,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34698.0,2550.0,0.704857,0.051801,0.756658,21737.0,No
2022-08-30,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32146.0,3211.0,0.764907,0.076405,0.841312,16996.0,No
2022-08-30,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14829.0,1066.0,0.851899,0.06124,0.913139,10029.0,No
2022-08-30,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5314.0,1279.0,0.512292,0.123301,0.635593,2057.0,No
2022-08-30,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,315.0,49.0,1.0,0.212121,1.0,180.0,No
2022-08-30,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5578.0,345.0,0.757572,0.046856,0.804428,3977.0,No
2022-08-30,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14859.0,1256.0,0.863946,0.073028,0.936974,10204.0,No
2022-08-30,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8621.0,624.0,0.782802,0.05666,0.839462,5999.0,No
2022-08-30,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25248.0,1573.0,0.893292,0.055654,0.948946,15498.0,No
2022-08-30,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42187.0,2567.0,0.873925,0.053177,0.927102,30431.0,No
2022-08-30,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26856.0,2480.0,0.672998,0.062148,0.735146,14959.0,No
2022-08-30,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4504.0,447.0,0.533081,0.052906,0.585987,2550.0,No
2022-08-30,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31165.0,2508.0,0.775828,0.062435,0.838263,19659.0,No
2022-08-30,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2759.0,237.0,0.663859,0.057026,0.720885,1557.0,No
2022-08-30,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19009.0,1851.0,0.81402,0.079265,0.893285,12687.0,No
2022-08-30,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,454.0,58.0,0.781411,0.099828,0.881239,210.0,No
2022-08-30,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,366.0,30.0,0.486702,0.039894,0.526596,189.0,No
2022-08-30,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,547.0,48.0,0.876603,0.076923,0.953526,322.0,No
2022-08-30,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19622.0,2191.0,0.614898,0.06866,0.683558,9684.0,No
2022-08-30,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1196.0,203.0,0.581712,0.098735,0.680447,584.0,No
2022-08-30,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2573.0,243.0,0.467988,0.044198,0.512186,1524.0,No
2022-08-30,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1067.0,95.0,0.590155,0.052544,0.642699,721.0,No
2022-08-30,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27121.0,2652.0,0.657033,0.064247,0.72128,15071.0,No
2022-08-30,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2304.0,171.0,0.717087,0.053221,0.770308,1615.0,No
2022-08-30,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4590.0,244.0,0.652267,0.034674,0.686941,2592.0,No
2022-08-30,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1632.0,311.0,0.736795,0.140406,0.877201,814.0,No
2022-08-30,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,626.0,166.0,0.496038,0.131537,0.627575,232.0,No
2022-08-30,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,614.0,45.0,0.58034,0.042533,0.622873,332.0,No
2022-08-30,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,654.0,49.0,0.52488,0.039326,0.564206,302.0,No
2022-08-30,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,27522.0,6195.0,0.566973,0.127621,0.694594,9218.0,No
2022-08-30,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3082.0,584.0,0.596824,0.113091,0.709915,1636.0,No
2022-08-30,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,534.0,64.0,1.0,0.711111,1.0,282.0,No
2022-08-30,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4446.0,392.0,0.626727,0.055258,0.681985,2659.0,No
2022-08-30,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,228.0,16.0,0.565757,0.039702,0.605459,123.0,No
2022-08-30,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,86.0,13.0,0.210784,0.031863,0.242647,38.0,No
2022-08-30,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,379.0,67.0,0.393562,0.069574,0.463136,197.0,No
2022-08-30,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13508.0,1239.0,0.463571,0.04252,0.506091,6918.0,No
2022-08-30,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,268.0,29.0,0.36612,0.039617,0.405737,145.0,No
2022-08-30,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1348.0,146.0,0.371452,0.040231,0.411683,594.0,No
2022-08-30,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,37894.0,5978.0,0.635581,0.100267,0.735848,18473.0,No
2022-08-30,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,990.0,96.0,0.42544,0.041255,0.466695,558.0,No
2022-08-30,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,288.0,37.0,1.0,0.162996,1.0,210.0,No
2022-08-30,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,38.0,0.570093,0.11838,0.688473,101.0,No
2022-08-30,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,3983.0,258.0,0.582565,0.037736,0.620301,2350.0,No
2022-08-30,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,137.0,15.0,0.382682,0.041899,0.424581,70.0,No
2022-08-30,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3548.0,374.0,0.536681,0.056572,0.593253,1937.0,No
2022-08-30,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7416.0,778.0,0.463008,0.048573,0.511581,3252.0,No
2022-08-30,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,354.0,36.0,0.247034,0.025122,0.272156,158.0,No
2022-08-30,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2606.0,438.0,1.0,0.204006,1.0,1526.0,No
2022-08-30,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,736.0,48.0,0.413716,0.026981,0.440697,351.0,No
2022-08-30,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8528.0,760.0,0.550478,0.049058,0.599536,4050.0,No
2022-08-30,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,169.0,14.0,1.0,0.164706,1.0,95.0,No
2022-08-30,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11428.0,927.0,0.543259,0.044067,0.587326,6903.0,No
2022-08-30,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3054.0,214.0,0.503545,0.035284,0.538829,1622.0,No
2022-08-30,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,218.0,19.0,1.0,0.120253,1.0,126.0,No
2022-08-30,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2412.0,308.0,0.634403,0.08101,0.715413,1162.0,No
2022-08-30,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,231.0,31.0,0.772575,0.103679,0.876254,107.0,No
2022-08-30,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,158.0,15.0,0.230657,0.021898,0.252555,64.0,No
2022-08-30,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,163.0,14.0,0.326653,0.028056,0.354709,88.0,No
2022-08-30,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3183.0,313.0,0.578097,0.056847,0.634944,1775.0,No
2022-08-30,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,62.0,12.0,0.459259,0.088889,0.548148,32.0,No
2022-08-30,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,205.0,23.0,0.483491,0.054245,0.537736,122.0,No
2022-08-30,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,19247.0,4900.0,0.956088,0.243406,1.0,10130.0,No
2022-08-30,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,27051.0,4813.0,0.842947,0.14998,0.992927,13992.0,No
2022-08-30,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1283.0,110.0,0.541579,0.046433,0.588012,746.0,No
2022-08-30,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,14648.0,4577.0,0.442672,0.13832,0.580992,4811.0,No
2022-08-30,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,71.0,16.0,1.0,0.285714,1.0,45.0,No
2022-08-30,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2096.0,202.0,0.641764,0.061849,0.703613,1040.0,No
2022-08-30,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,467.0,64.0,0.50432,0.069114,0.573434,240.0,No
2022-08-30,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,346.0,40.0,1.0,0.218579,1.0,181.0,No
