date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-06,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21102.0,2822.0,0.738348,0.09874,0.837088,11676.0,3129.0,21019,No
2022-12-06,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10703.0,1697.0,0.868186,0.137654,1.0,5383.0,1185.0,10671,No
2022-12-06,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60869.0,9288.0,0.612099,0.0934,0.705499,26921.0,4985.0,60659,No
2022-12-06,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30162.0,2315.0,0.766895,0.058861,0.825756,20043.0,7310.0,29907,No
2022-12-06,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22338.0,2036.0,0.73165,0.066686,0.798336,12782.0,2913.0,22245,No
2022-12-06,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13471.0,1373.0,0.801798,0.081721,0.883519,8150.0,1944.0,13434,No
2022-12-06,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28105.0,3568.0,0.721344,0.091576,0.81292,16699.0,5354.0,28007,No
2022-12-06,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62632.0,6792.0,0.652451,0.070754,0.723205,32045.0,6789.0,62394,No
2022-12-06,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47036.0,5822.0,0.776928,0.096166,0.873094,28198.0,8529.0,46800,No
2022-12-06,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48719.0,5999.0,0.707036,0.087061,0.794097,30701.0,10211.0,48414,No
2022-12-06,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2022-12-06,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,919.0,122.0,0.509989,0.067703,0.577692,477.0,133.0,917,No
2022-12-06,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,10997.0,820.0,0.62636,0.046705,0.673065,6875.0,2658.0,10971,No
2022-12-06,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17447.0,1377.0,0.591945,0.046719,0.638664,11030.0,4464.0,17388,No
2022-12-06,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29699.0,2057.0,0.726937,0.050349,0.777286,19342.0,7744.0,29531,No
2022-12-06,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14020.0,1673.0,0.745269,0.088933,0.834202,6047.0,995.0,13961,No
2022-12-06,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20265.0,1667.0,0.690366,0.05679,0.747156,12508.0,4067.0,20223,No
2022-12-06,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,859.0,96.0,1.0,0.234146,1.0,586.0,229.0,858,No
2022-12-06,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12372.0,1449.0,0.545936,0.06394,0.609876,5111.0,584.0,12345,No
2022-12-06,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20469.0,2736.0,0.869209,0.116183,0.985392,13586.0,5380.0,20346,No
2022-12-06,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33703.0,2848.0,0.8373,0.070754,0.908054,22794.0,9172.0,33232,No
2022-12-06,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7135.0,869.0,0.889762,0.108368,0.99813,4432.0,1453.0,7106,No
2022-12-06,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6693.0,536.0,0.875016,0.070075,0.945091,4708.0,1891.0,6655,No
2022-12-06,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4910.0,1002.0,1.0,0.368653,1.0,1109.0,197.0,4904,No
2022-12-06,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23498.0,3214.0,0.654249,0.089487,0.743736,11882.0,2431.0,23422,No
2022-12-06,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33411.0,4092.0,0.63258,0.077475,0.710055,15707.0,2954.0,33318,No
2022-12-06,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20891.0,3011.0,0.629247,0.090693,0.71994,9435.0,1654.0,20819,No
2022-12-06,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52429.0,6812.0,0.698876,0.090804,0.78968,25368.0,4779.0,52286,No
2022-12-06,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10685.0,1255.0,0.595132,0.069901,0.665033,7249.0,2924.0,10654,No
2022-12-06,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30095.0,3068.0,0.847746,0.086423,0.934169,21320.0,8899.0,29856,No
2022-12-06,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24149.0,2238.0,0.715039,0.066266,0.781305,12507.0,2971.0,24084,No
2022-12-06,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19679.0,2461.0,0.75846,0.094851,0.853311,9319.0,1741.0,19633,No
2022-12-06,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30557.0,2711.0,0.820983,0.072837,0.89382,21043.0,8204.0,30358,No
2022-12-06,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26483.0,2590.0,0.743946,0.072757,0.816703,15197.0,3547.0,26375,No
2022-12-06,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47335.0,5024.0,0.754583,0.080089,0.834672,27687.0,7924.0,47126,No
2022-12-06,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76583.0,6925.0,0.727256,0.065762,0.793018,43359.0,9540.0,76361,No
2022-12-06,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35231.0,5251.0,0.66097,0.098514,0.759484,15374.0,2815.0,35141,No
2022-12-06,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29328.0,4317.0,0.738146,0.108653,0.846799,16670.0,4607.0,29237,No
2022-12-06,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68969.0,15362.0,0.62042,0.138191,0.758611,27104.0,4676.0,68760,No
2022-12-06,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7557.0,1579.0,0.86982,0.181745,1.0,4211.0,1313.0,7544,No
2022-12-06,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,35,Information redacted in accordance with CA state privacy requirements
2022-12-06,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6396.0,769.0,0.618868,0.074407,0.693275,2746.0,350.0,6378,No
2022-12-06,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,147.0,12.0,0.993243,0.081081,1.0,75.0,25.0,147,No
2022-12-06,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2404.0,258.0,0.757643,0.081311,0.838954,1136.0,267.0,2394,No
2022-12-06,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,130,Information redacted in accordance with CA state privacy requirements
2022-12-06,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,728.0,89.0,0.324421,0.039661,0.364082,340.0,80.0,728,No
2022-12-06,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,799.0,284.0,0.224691,0.079865,0.304556,309.0,74.0,796,No
2022-12-06,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,950.0,105.0,0.609365,0.067351,0.676716,470.0,182.0,949,No
2022-12-06,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,303.0,25.0,0.89645,0.073964,0.970414,178.0,68.0,301,No
2022-12-06,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23637.0,2710.0,0.600427,0.068839,0.669266,11702.0,2900.0,23551,No
2022-12-06,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,962.0,96.0,0.562902,0.056173,0.619075,567.0,182.0,959,No
2022-12-06,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5387.0,805.0,0.604873,0.090389,0.695262,2377.0,277.0,5381,No
2022-12-06,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,399.0,45.0,0.460739,0.051963,0.512702,149.0,30.0,398,No
2022-12-06,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1540.0,153.0,0.394366,0.039181,0.433547,867.0,274.0,1538,No
2022-12-06,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4086.0,706.0,0.534118,0.092288,0.626406,2128.0,441.0,4070,No
2022-12-06,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54986.0,5380.0,0.649791,0.063578,0.713369,28090.0,6247.0,54796,No
2022-12-06,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22133.0,2222.0,0.785025,0.078811,0.863836,11936.0,3727.0,22036,No
2022-12-06,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,949.0,85.0,0.614239,0.055016,0.669255,545.0,172.0,948,No
2022-12-06,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12236.0,1423.0,0.787033,0.091529,0.878562,8825.0,4290.0,12161,No
2022-12-06,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,930.0,120.0,0.746388,0.096308,0.842696,336.0,55.0,926,No
2022-12-06,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9412.0,1247.0,0.574007,0.07605,0.650057,3673.0,525.0,9391,No
2022-12-06,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2022-12-06,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52563.0,3963.0,0.731749,0.05517,0.786919,31241.0,9648.0,52391,No
2022-12-06,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40418.0,2416.0,0.811867,0.04853,0.860397,28244.0,11422.0,39919,No
2022-12-06,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26143.0,1744.0,0.866753,0.057821,0.924574,19878.0,10171.0,25452,No
2022-12-06,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25178.0,2370.0,0.811853,0.07642,0.888273,17976.0,7909.0,24794,No
2022-12-06,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18677.0,1707.0,0.787195,0.071946,0.859141,13855.0,6791.0,18313,No
2022-12-06,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,319.0,14.0,0.296744,0.013023,0.309767,188.0,82.0,315,No
2022-12-06,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7188.0,482.0,0.805288,0.054,0.859288,4864.0,1884.0,7125,No
2022-12-06,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2281.0,199.0,0.708385,0.061801,0.770186,1312.0,402.0,2273,No
2022-12-06,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20645.0,2184.0,0.723244,0.076511,0.799755,14793.0,6349.0,20501,No
2022-12-06,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,495.0,203.0,0.269314,0.110446,0.37976,208.0,26.0,495,No
2022-12-06,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31959.0,3887.0,0.581517,0.070727,0.652244,14502.0,1892.0,31855,No
2022-12-06,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5963.0,711.0,0.579776,0.06913,0.648906,2476.0,160.0,5946,No
2022-12-06,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2295.0,202.0,0.479925,0.042242,0.522167,1255.0,387.0,2288,No
2022-12-06,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7514.0,1089.0,0.409795,0.059391,0.469186,3549.0,748.0,7497,No
2022-12-06,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,665.0,60.0,0.434073,0.039164,0.473237,362.0,91.0,665,No
2022-12-06,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8589.0,1070.0,0.53048,0.066086,0.596566,3531.0,442.0,8563,No
2022-12-06,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45013.0,5654.0,0.588259,0.07389,0.662149,21734.0,3718.0,44898,No
2022-12-06,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,22,Information redacted in accordance with CA state privacy requirements
2022-12-06,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3073.0,460.0,0.484166,0.072475,0.556641,1246.0,221.0,3065,No
2022-12-06,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8343.0,1137.0,0.688707,0.093858,0.782565,4153.0,966.0,8300,No
2022-12-06,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22513.0,1619.0,0.718921,0.0517,0.770621,14413.0,5012.0,22398,No
2022-12-06,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35391.0,3234.0,0.63701,0.058209,0.695219,21116.0,7838.0,35203,No
2022-12-06,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4952.0,241.0,0.782801,0.038097,0.820898,3273.0,1322.0,4946,No
2022-12-06,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25070.0,2887.0,0.67284,0.077483,0.750323,14812.0,5094.0,24955,No
2022-12-06,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,408.0,40.0,0.445902,0.043716,0.489618,213.0,74.0,407,No
2022-12-06,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,66,Information redacted in accordance with CA state privacy requirements
2022-12-06,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21921.0,1990.0,0.916775,0.083225,1.0,13132.0,4279.0,21725,No
2022-12-06,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6655.0,730.0,0.558868,0.061303,0.620171,4383.0,1824.0,6637,No
2022-12-06,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37587.0,2387.0,0.709872,0.045081,0.754953,24087.0,10129.0,37428,No
2022-12-06,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,956.0,85.0,0.723694,0.064345,0.788039,619.0,224.0,955,No
2022-12-06,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2298.0,126.0,0.527185,0.028906,0.556091,1508.0,613.0,2290,No
2022-12-06,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,399.0,35.0,0.333891,0.029289,0.36318,182.0,62.0,398,No
2022-12-06,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,179.0,18.0,0.316254,0.031802,0.348056,110.0,32.0,179,No
2022-12-06,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3046.0,249.0,0.652947,0.053376,0.706323,1930.0,683.0,3043,No
2022-12-06,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40205.0,4095.0,0.582175,0.059296,0.641471,23790.0,7878.0,39990,No
2022-12-06,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3112.0,209.0,0.607457,0.040796,0.648253,2046.0,885.0,3098,No
2022-12-06,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2022-12-06,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,389.0,176.0,0.039404,0.017828,0.057232,72.0,,385,No
2022-12-06,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25345.0,2099.0,0.547337,0.045329,0.592666,13933.0,3476.0,25245,No
2022-12-06,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43655.0,6795.0,0.732762,0.114056,0.846818,21743.0,4706.0,43529,No
2022-12-06,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33523.0,3210.0,0.697945,0.066832,0.764777,19835.0,5516.0,33327,No
2022-12-06,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45448.0,4226.0,0.719194,0.066874,0.786068,29005.0,9661.0,45036,No
2022-12-06,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32204.0,3599.0,0.702025,0.078456,0.780481,18712.0,5279.0,32011,No
2022-12-06,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34585.0,3875.0,0.672716,0.075373,0.748089,18381.0,4312.0,34445,No
2022-12-06,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29894.0,3150.0,0.820858,0.086496,0.907354,21467.0,9328.0,29678,No
2022-12-06,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42100.0,4902.0,0.769161,0.089559,0.85872,24639.0,5450.0,41930,No
2022-12-06,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20138.0,1568.0,0.600579,0.046763,0.647342,11397.0,2888.0,20082,No
2022-12-06,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56543.0,3709.0,0.844795,0.055415,0.90021,36906.0,13197.0,56137,No
2022-12-06,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,3992.0,471.0,0.350637,0.04137,0.392007,2105.0,678.0,3982,No
2022-12-06,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,680.0,55.0,0.652591,0.052783,0.705374,340.0,92.0,679,No
2022-12-06,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25167.0,2516.0,0.601981,0.060181,0.662162,14163.0,4053.0,25053,No
2022-12-06,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37427.0,3316.0,0.715116,0.063359,0.778475,23118.0,7677.0,37222,No
2022-12-06,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36550.0,2709.0,0.919705,0.068166,0.987871,27321.0,9840.0,36153,No
2022-12-06,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9648.0,1500.0,0.622974,0.096855,0.719829,4521.0,712.0,9629,No
2022-12-06,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,23929.0,3523.0,0.623963,0.091864,0.715827,9796.0,1156.0,23899,No
2022-12-06,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1336.0,166.0,0.897246,0.111484,1.0,736.0,206.0,1332,No
2022-12-06,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4843.0,447.0,0.682017,0.062949,0.744966,2947.0,926.0,4839,No
2022-12-06,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48698.0,8341.0,0.660491,0.113129,0.77362,19908.0,3305.0,48558,No
2022-12-06,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20425.0,1957.0,0.772825,0.074047,0.846872,11853.0,3271.0,20332,No
2022-12-06,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19338.0,1909.0,0.894077,0.088261,0.982338,14315.0,6699.0,19183,No
2022-12-06,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21546.0,2738.0,0.799481,0.101596,0.901077,14028.0,5544.0,21412,No
2022-12-06,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17774.0,2231.0,0.72922,0.091532,0.820752,8920.0,1959.0,17727,No
2022-12-06,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20890.0,2359.0,0.873985,0.098695,0.97268,15170.0,6816.0,20711,No
2022-12-06,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14403.0,1362.0,0.810159,0.076612,0.886771,9510.0,2940.0,14331,No
2022-12-06,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15373.0,1007.0,0.712241,0.046655,0.758896,9785.0,2994.0,15285,No
2022-12-06,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28412.0,2059.0,0.662115,0.047983,0.710098,16262.0,4125.0,28258,No
2022-12-06,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,35127.0,5968.0,0.827823,0.140645,0.968468,20804.0,3090.0,34995,No
2022-12-06,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18872.0,3628.0,0.833164,0.16017,0.993334,9854.0,2453.0,18803,No
2022-12-06,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26798.0,2579.0,0.819837,0.0789,0.898737,18546.0,7806.0,26436,No
2022-12-06,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30891.0,4066.0,0.788257,0.103754,0.892011,18187.0,4765.0,30789,No
2022-12-06,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34694.0,4879.0,0.743231,0.10452,0.847751,16667.0,3359.0,34577,No
2022-12-06,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35335.0,4110.0,0.789256,0.091803,0.881059,23286.0,9576.0,35067,No
2022-12-06,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23379.0,2258.0,0.79224,0.076516,0.868756,16777.0,6905.0,23127,No
2022-12-06,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40490.0,6094.0,0.998102,0.150221,1.0,21094.0,7813.0,40176,No
2022-12-06,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37636.0,4652.0,0.739411,0.091395,0.830806,25493.0,10008.0,37468,No
2022-12-06,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7505.0,746.0,0.895371,0.089,0.984371,5313.0,2197.0,7433,No
2022-12-06,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25466.0,2571.0,0.731214,0.073822,0.805036,13732.0,3277.0,25384,No
2022-12-06,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48371.0,6359.0,0.685763,0.090153,0.775916,23697.0,4447.0,48163,No
2022-12-06,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3373.0,289.0,0.569379,0.048785,0.618164,2006.0,671.0,3369,No
2022-12-06,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24390.0,2392.0,0.669375,0.065648,0.735023,14046.0,4837.0,24152,No
2022-12-06,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12835.0,1195.0,0.621068,0.057824,0.678892,7479.0,2563.0,12771,No
2022-12-06,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,536.0,127.0,0.324259,0.07683,0.401089,86.0,12.0,536,No
2022-12-06,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,349.0,33.0,0.256806,0.024283,0.281089,193.0,57.0,349,No
2022-12-06,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,168.0,15.0,0.216774,0.019355,0.236129,85.0,36.0,168,No
2022-12-06,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15422.0,1696.0,0.60762,0.066822,0.674442,9272.0,3843.0,15369,No
2022-12-06,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4135.0,425.0,0.334249,0.034355,0.368604,2344.0,761.0,4127,No
2022-12-06,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,831.0,82.0,0.627644,0.061934,0.689578,541.0,218.0,831,No
2022-12-06,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4995.0,459.0,0.211904,0.019472,0.231376,2972.0,1034.0,4989,No
2022-12-06,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23209.0,2375.0,0.716416,0.073312,0.789728,13591.0,4804.0,23135,No
2022-12-06,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,935.0,86.0,0.498135,0.045818,0.543953,574.0,244.0,930,No
2022-12-06,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,688.0,78.0,0.462366,0.052419,0.514785,366.0,123.0,686,No
2022-12-06,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,12.0,1.0,0.214286,1.0,42.0,18.0,77,No
2022-12-06,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1728.0,139.0,0.735945,0.059199,0.795144,1124.0,305.0,1718,No
2022-12-06,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6529.0,531.0,0.677845,0.055129,0.732974,4581.0,1800.0,6468,No
