date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-15,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,63258.0,7468.0,0.813346,0.096021,0.909367,26211.0,No
2022-02-15,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2872.0,436.0,1.0,0.187285,1.0,1681.0,No
2022-02-15,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23572.0,2093.0,0.760289,0.067507,0.827796,14532.0,No
2022-02-15,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24127.0,2019.0,0.792582,0.066325,0.858907,13949.0,No
2022-02-15,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17113.0,2044.0,0.778536,0.092989,0.871525,9628.0,No
2022-02-15,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7191.0,1466.0,1.0,0.208535,1.0,3779.0,No
2022-02-15,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,34278.0,3209.0,0.787041,0.07368,0.860721,19058.0,No
2022-02-15,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,28743.0,4014.0,0.801668,0.111954,0.913622,16305.0,No
2022-02-15,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,70.0,27.0,1.0,1.0,1.0,39.0,No
2022-02-15,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,50648.0,3250.0,0.826097,0.053009,0.879106,27649.0,No
2022-02-15,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22252.0,2142.0,0.674099,0.064889,0.738988,9101.0,No
2022-02-15,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,20290.0,2245.0,0.85428,0.094522,0.948802,12638.0,No
2022-02-15,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1337.0,110.0,0.636061,0.052331,0.688392,692.0,No
2022-02-15,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,181.0,22.0,0.442543,0.05379,0.496333,81.0,No
2022-02-15,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,665.0,69.0,0.546875,0.056743,0.603618,340.0,No
2022-02-15,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,981.0,102.0,0.469603,0.048827,0.51843,453.0,No
2022-02-15,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,29944.0,2464.0,0.770264,0.063383,0.833647,15705.0,No
2022-02-15,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18063.0,1511.0,0.745358,0.06235,0.807708,9218.0,No
2022-02-15,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12663.0,1084.0,0.861311,0.073731,0.935042,7954.0,No
2022-02-15,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,20362.0,2518.0,0.623492,0.077102,0.700594,8243.0,No
2022-02-15,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,42735.0,3444.0,0.816832,0.065828,0.88266,24309.0,No
2022-02-15,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,18954.0,1458.0,0.750862,0.057759,0.808621,10087.0,No
2022-02-15,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,19424.0,2573.0,0.762144,0.100957,0.863101,6240.0,No
2022-02-15,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,46713.0,7025.0,0.664727,0.099966,0.764693,19977.0,No
2022-02-15,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,158.0,11.0,1.0,0.074324,1.0,82.0,No
2022-02-15,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,554.0,38.0,0.676435,0.046398,0.722833,380.0,No
2022-02-15,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1704.0,263.0,0.839409,0.129557,0.968966,759.0,No
2022-02-15,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2487.0,320.0,1.0,0.130028,1.0,1390.0,No
2022-02-15,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,23961.0,1445.0,0.831719,0.050158,0.881877,14191.0,No
2022-02-15,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20272.0,2275.0,0.781405,0.087692,0.869097,11167.0,No
2022-02-15,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,12862.0,1104.0,0.743082,0.063782,0.806864,6341.0,No
2022-02-15,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,29927.0,1994.0,0.862698,0.057481,0.920179,18062.0,No
2022-02-15,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,25909.0,5978.0,0.587586,0.135574,0.72316,6858.0,No
2022-02-15,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,25763.0,2340.0,0.777986,0.070663,0.848649,13233.0,No
2022-02-15,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1114.0,209.0,1.0,0.222577,1.0,263.0,No
2022-02-15,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,57960.0,4183.0,0.763556,0.055106,0.818662,31841.0,No
2022-02-15,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1135.0,239.0,0.666863,0.140423,0.807286,287.0,No
2022-02-15,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,39217.0,9815.0,0.844302,0.211307,1.0,14515.0,No
2022-02-15,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,603.0,55.0,0.828297,0.075549,0.903846,325.0,No
2022-02-15,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,846.0,63.0,1.0,0.09531,1.0,512.0,No
2022-02-15,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,37.0,19.0,0.007983,0.004099,0.012082,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1477.0,109.0,0.67228,0.049613,0.721893,992.0,No
2022-02-15,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3344.0,445.0,0.696232,0.09265,0.788882,1203.0,No
2022-02-15,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14227.0,1061.0,0.749144,0.055869,0.805013,8233.0,No
2022-02-15,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,14155.0,1921.0,0.588761,0.079902,0.668663,5262.0,No
2022-02-15,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2215.0,224.0,0.43792,0.044286,0.482206,901.0,No
2022-02-15,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7128.0,1147.0,0.350047,0.056328,0.406375,2578.0,No
2022-02-15,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,925.0,262.0,0.872642,0.24717,1.0,366.0,No
2022-02-15,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,729.0,54.0,0.723214,0.053571,0.776785,373.0,No
2022-02-15,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,13891.0,1810.0,0.596975,0.077786,0.674761,4433.0,No
2022-02-15,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2219.0,303.0,0.365267,0.049877,0.415144,810.0,No
2022-02-15,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,418.0,46.0,0.595442,0.065527,0.660969,168.0,No
2022-02-15,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4116.0,450.0,0.472615,0.051671,0.524286,2212.0,No
2022-02-15,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6189.0,927.0,0.584143,0.087494,0.671637,2090.0,No
2022-02-15,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,123.0,32.0,0.099676,0.025932,0.125608,34.0,No
2022-02-15,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,936.0,129.0,0.682713,0.094092,0.776805,269.0,No
2022-02-15,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4302.0,444.0,0.691084,0.071325,0.762409,2240.0,No
2022-02-15,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,50246.0,7224.0,0.731266,0.105136,0.836402,14504.0,No
2022-02-15,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17409.0,1266.0,0.716361,0.052094,0.768455,9170.0,No
2022-02-15,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5860.0,1225.0,0.830499,0.173611,1.0,2177.0,No
2022-02-15,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19851.0,5018.0,0.937164,0.236899,1.0,6995.0,No
2022-02-15,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,15207.0,2134.0,0.799317,0.112168,0.911485,6438.0,No
2022-02-15,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4327.0,429.0,0.63288,0.062747,0.695627,2353.0,No
2022-02-15,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20823.0,2393.0,0.591428,0.067968,0.659396,6951.0,No
2022-02-15,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,34947.0,5771.0,0.710854,0.117387,0.828241,9408.0,No
2022-02-15,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,40950.0,6043.0,0.744667,0.109891,0.854558,12608.0,No
2022-02-15,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2964.0,564.0,1.0,0.258005,1.0,1079.0,No
2022-02-15,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37013.0,2930.0,0.733163,0.058038,0.791201,19580.0,No
2022-02-15,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23415.0,1753.0,0.70212,0.052565,0.754685,13448.0,No
2022-02-15,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34171.0,2674.0,0.703498,0.055051,0.758549,18796.0,No
2022-02-15,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2004.0,513.0,0.379833,0.097233,0.477066,747.0,No
2022-02-15,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,32159.0,4073.0,0.634425,0.080351,0.714776,11691.0,No
2022-02-15,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,21271.0,2505.0,0.712286,0.083883,0.796169,8707.0,No
2022-02-15,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1619.0,176.0,0.630697,0.068563,0.69926,749.0,No
2022-02-15,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15429.0,2739.0,0.714438,0.126829,0.841267,6234.0,No
2022-02-15,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8124.0,913.0,0.611655,0.06874,0.680395,3415.0,No
2022-02-15,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,36566.0,4624.0,0.759261,0.096013,0.855274,13822.0,No
2022-02-15,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,38669.0,11255.0,0.964868,0.280834,1.0,11943.0,No
2022-02-15,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,31203.0,4828.0,0.696775,0.107811,0.804586,10671.0,No
2022-02-15,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42961.0,5838.0,0.656745,0.089246,0.745991,12757.0,No
2022-02-15,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22039.0,2113.0,0.84067,0.0806,0.92127,14472.0,No
2022-02-15,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,188.0,24.0,1.0,0.324324,1.0,97.0,No
2022-02-15,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27125.0,2738.0,0.738316,0.074526,0.812842,12738.0,No
2022-02-15,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,15567.0,2058.0,0.496824,0.065682,0.562506,4766.0,No
2022-02-15,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32356.0,2161.0,0.804255,0.053715,0.85797,20991.0,No
2022-02-15,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17105.0,1882.0,0.545266,0.059994,0.60526,7013.0,No
2022-02-15,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,256.0,29.0,0.404423,0.045814,0.450237,118.0,No
2022-02-15,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,223.0,18.0,0.579221,0.046753,0.625974,106.0,No
2022-02-15,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,620.0,72.0,0.47041,0.054628,0.525038,262.0,No
2022-02-15,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5586.0,798.0,0.848936,0.121277,0.970213,2408.0,No
2022-02-15,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23116.0,3394.0,0.689433,0.101226,0.790659,12412.0,No
2022-02-15,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,21631.0,4755.0,0.756408,0.166276,0.922684,7732.0,No
2022-02-15,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3438.0,388.0,0.538618,0.060786,0.599404,1682.0,No
2022-02-15,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,18534.0,1917.0,0.520428,0.053829,0.574257,7715.0,No
2022-02-15,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16038.0,2092.0,0.816474,0.106501,0.922975,10099.0,No
2022-02-15,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,35022.0,5440.0,0.77908,0.121015,0.900095,13026.0,No
2022-02-15,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1284.0,169.0,0.382484,0.050343,0.432827,467.0,No
2022-02-15,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8706.0,1045.0,0.813341,0.097627,0.910968,3728.0,No
2022-02-15,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,34943.0,3331.0,0.786703,0.074994,0.861697,17564.0,No
2022-02-15,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24073.0,2375.0,0.879668,0.086787,0.966455,11948.0,No
2022-02-15,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,28971.0,2384.0,0.66869,0.055026,0.723716,15555.0,No
2022-02-15,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7388.0,882.0,0.590049,0.070442,0.660491,2704.0,No
2022-02-15,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,55413.0,6615.0,0.603187,0.072006,0.675193,18325.0,No
2022-02-15,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27766.0,2032.0,0.787666,0.057644,0.84531,16913.0,No
2022-02-15,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16370.0,1137.0,0.71413,0.049601,0.763731,9876.0,No
2022-02-15,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,173.0,48.0,0.407059,0.112941,0.52,35.0,No
2022-02-15,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1417.0,108.0,0.461864,0.035202,0.497066,597.0,No
2022-02-15,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1568.0,286.0,0.358892,0.065461,0.424353,543.0,No
2022-02-15,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2107.0,337.0,0.844151,0.135016,0.979167,667.0,No
2022-02-15,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,20756.0,2857.0,0.799599,0.110062,0.909661,8396.0,No
2022-02-15,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1176.0,297.0,0.232917,0.058824,0.291741,447.0,No
2022-02-15,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,38158.0,5363.0,0.723265,0.101653,0.824918,11363.0,No
2022-02-15,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,13786.0,1500.0,0.734901,0.079962,0.814863,7206.0,No
2022-02-15,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,18603.0,3300.0,0.529186,0.093873,0.623059,6729.0,No
2022-02-15,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,354.0,38.0,0.253945,0.02726,0.281205,146.0,No
2022-02-15,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,45286.0,5152.0,0.601775,0.068461,0.670236,16374.0,No
2022-02-15,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,30661.0,3269.0,0.574327,0.061233,0.63556,10872.0,No
2022-02-15,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,30444.0,2463.0,0.797924,0.064554,0.862478,15180.0,No
2022-02-15,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,710.0,47.0,0.426426,0.028228,0.454654,299.0,No
2022-02-15,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1748.0,193.0,0.590142,0.065159,0.655301,875.0,No
2022-02-15,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38861.0,6911.0,1.0,0.191207,1.0,16220.0,No
2022-02-15,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2277.0,356.0,0.667938,0.104429,0.772367,930.0,No
2022-02-15,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1814.0,271.0,0.593392,0.088649,0.682041,760.0,No
2022-02-15,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,13518.0,4239.0,0.449716,0.141023,0.590739,3480.0,No
2022-02-15,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,28910.0,5944.0,0.936083,0.192462,1.0,8914.0,No
2022-02-15,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,43677.0,3199.0,0.805938,0.059029,0.864967,25554.0,No
2022-02-15,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30308.0,2206.0,0.725141,0.05278,0.777921,16183.0,No
2022-02-15,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,21829.0,1719.0,0.703322,0.055386,0.758708,12116.0,No
2022-02-15,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2780.0,229.0,0.538655,0.044371,0.583026,1495.0,No
2022-02-15,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3941.0,347.0,0.390817,0.034411,0.425228,1950.0,No
2022-02-15,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,927.0,162.0,0.441849,0.077216,0.519065,330.0,No
2022-02-15,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,29674.0,3144.0,0.591375,0.062657,0.654032,12002.0,No
2022-02-15,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,16948.0,1411.0,0.844234,0.070286,0.91452,11058.0,No
2022-02-15,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12070.0,928.0,1.0,0.082953,1.0,6463.0,No
2022-02-15,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,33520.0,2108.0,0.938016,0.05899,0.997006,20417.0,No
2022-02-15,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,32673.0,3222.0,0.581008,0.057295,0.638303,13864.0,No
2022-02-15,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5822.0,643.0,0.350512,0.038712,0.389224,2248.0,No
2022-02-15,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,506.0,45.0,0.564103,0.050167,0.61427,308.0,No
2022-02-15,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12671.0,877.0,0.695597,0.048144,0.743741,6712.0,No
2022-02-15,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,232.0,25.0,0.489451,0.052743,0.542194,83.0,No
2022-02-15,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,277.0,25.0,0.687345,0.062035,0.74938,149.0,No
2022-02-15,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,130.0,13.0,0.822785,0.082278,0.905063,76.0,No
2022-02-15,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18673.0,1433.0,0.741728,0.056922,0.79865,9771.0,No
2022-02-15,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,667.0,64.0,0.413259,0.039653,0.452912,294.0,No
2022-02-15,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8614.0,780.0,0.717057,0.06493,0.781987,5371.0,No
2022-02-15,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,45152.0,4298.0,1.0,0.097012,1.0,24315.0,No
2022-02-15,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,44718.0,5597.0,0.560502,0.070154,0.630656,20334.0,No
2022-02-15,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2256.0,185.0,0.398375,0.032668,0.431043,952.0,No
2022-02-15,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,921.0,70.0,0.890716,0.067698,0.958414,532.0,No
2022-02-15,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,20611.0,2078.0,0.791969,0.079846,0.871815,10534.0,No
2022-02-15,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,391.0,77.0,0.244987,0.048246,0.293233,81.0,No
2022-02-15,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,61449.0,4830.0,0.899429,0.070697,0.970126,40011.0,No
2022-02-15,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19158.0,1611.0,0.733826,0.061708,0.795534,9873.0,No
2022-02-15,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,39421.0,9706.0,0.662805,0.163192,0.825997,11763.0,No
2022-02-15,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3242.0,568.0,0.632462,0.110808,0.74327,1223.0,No
2022-02-15,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,19769.0,2085.0,0.609627,0.064296,0.673923,8510.0,No
2022-02-15,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12374.0,1071.0,0.763591,0.066091,0.829682,7447.0,No
2022-02-15,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3855.0,270.0,0.58945,0.041284,0.630734,2041.0,No
2022-02-15,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,358.0,24.0,0.495845,0.033241,0.529086,157.0,No
2022-02-15,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25260.0,2416.0,0.697964,0.066757,0.764721,13875.0,No
2022-02-15,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2734.0,492.0,0.73852,0.132901,0.871421,957.0,No
2022-02-15,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18060.0,2029.0,0.773448,0.086895,0.860343,9874.0,No
2022-02-15,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,135.0,14.0,0.423197,0.043887,0.467084,61.0,No
2022-02-15,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,36369.0,5758.0,0.646583,0.102368,0.748951,15060.0,No
2022-02-15,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,25584.0,3492.0,0.70197,0.095813,0.797783,9593.0,No
2022-02-15,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,162.0,21.0,0.430851,0.055851,0.486702,74.0,No
2022-02-15,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3059.0,391.0,1.0,0.185572,1.0,1594.0,No
2022-02-15,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,36643.0,2633.0,0.895851,0.064372,0.960223,22778.0,No
2022-02-15,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,25573.0,3458.0,0.578614,0.078241,0.656855,8534.0,No
2022-02-15,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,31768.0,4125.0,0.585542,0.076031,0.661573,12620.0,No
2022-02-15,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,225.0,32.0,1.0,0.235294,1.0,97.0,No
2022-02-15,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11804.0,1395.0,0.575019,0.067956,0.642975,3801.0,No
2022-02-15,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,18614.0,3275.0,0.685775,0.120657,0.806432,8818.0,No
2022-02-15,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,501.0,78.0,0.62625,0.0975,0.72375,162.0,No
2022-02-15,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,40128.0,3518.0,0.77775,0.068185,0.845935,19775.0,No
2022-02-15,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1028.0,105.0,0.436148,0.044548,0.480696,464.0,No
2022-02-15,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,855.0,88.0,0.50383,0.051856,0.555686,422.0,No
2022-02-15,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5039.0,709.0,0.391866,0.055136,0.447002,1793.0,No
