date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,3158.0,46175.0,28589.0,2947.0,0.664598,0.068508,0.733106,15001.0,No
2022-07-12,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,5148.0,84930.0,46070.0,4522.0,0.577449,0.056679,0.634128,24201.0,No
2022-07-12,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,3880.0,42034.0,31484.0,2374.0,0.825182,0.062222,0.887404,17574.0,No
2022-07-12,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,713.0,19472.0,14269.0,1287.0,0.760648,0.068607,0.829255,8413.0,No
2022-07-12,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,686.0,11982.0,6245.0,476.0,0.552851,0.042139,0.59499,3684.0,No
2022-07-12,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,2712.0,35140.0,20495.0,1963.0,0.632016,0.060534,0.69255,10196.0,No
2022-07-12,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,3160.0,38314.0,19513.0,3094.0,0.555072,0.088013,0.643085,8390.0,No
2022-07-12,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,18.0,654.0,521.0,90.0,0.819182,0.141509,0.960691,241.0,No
2022-07-12,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,188.0,4557.0,1623.0,264.0,0.371481,0.060426,0.431907,655.0,No
2022-07-12,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,272.0,3629.0,1342.0,150.0,0.399762,0.044683,0.444445,585.0,No
2022-07-12,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,6129.0,81383.0,47154.0,4756.0,0.626598,0.063199,0.689797,20593.0,No
2022-07-12,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,0.0,136.0,228.0,29.0,1.0,0.213235,1.0,108.0,No
2022-07-12,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,40.0,276.0,171.0,29.0,0.724576,0.122881,0.847457,65.0,No
2022-07-12,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,2916.0,46241.0,29712.0,2233.0,0.685793,0.051541,0.737334,17712.0,No
2022-07-12,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,523.0,8059.0,5665.0,484.0,0.751725,0.064225,0.81595,2760.0,No
2022-07-12,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,54.0,641.0,352.0,78.0,0.599659,0.132879,0.732538,205.0,No
2022-07-12,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,58.0,1251.0,602.0,49.0,0.50461,0.041073,0.545683,325.0,No
2022-07-12,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,191.0,3259.0,1449.0,97.0,0.472295,0.031617,0.503912,698.0,No
2022-07-12,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,8.0,196.0,254.0,19.0,1.0,0.101064,1.0,114.0,No
2022-07-12,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,779.0,9171.0,7405.0,785.0,0.882388,0.093541,0.975929,3417.0,No
2022-07-12,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,285.0,3751.0,1939.0,236.0,0.559435,0.06809,0.627525,1068.0,No
2022-07-12,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,34.0,1401.0,1308.0,119.0,0.95684,0.087052,1.0,821.0,No
2022-07-12,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,794.0,9779.0,9394.0,1630.0,1.0,0.181413,1.0,3583.0,No
2022-07-12,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,350.0,8491.0,6617.0,501.0,0.812799,0.06154,0.874339,4595.0,No
2022-07-12,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,0.0,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,1331.0,19928.0,16846.0,1576.0,0.905845,0.084745,0.99059,10076.0,No
2022-07-12,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,138.0,2505.0,1282.0,145.0,0.541614,0.061259,0.602873,649.0,No
2022-07-12,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,2460.0,42694.0,31131.0,2628.0,0.773749,0.065318,0.839067,16367.0,No
2022-07-12,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,731.0,10984.0,8942.0,742.0,0.872135,0.072369,0.944504,5415.0,No
2022-07-12,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,1115.0,15696.0,7561.0,1214.0,0.518552,0.083259,0.601811,3405.0,No
2022-07-12,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,4463.0,61830.0,50989.0,3519.0,0.888821,0.061342,0.950163,30598.0,No
2022-07-12,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,11.0,245.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,19.0,838.0,568.0,38.0,0.693529,0.046398,0.739927,413.0,No
2022-07-12,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,1549.0,31371.0,24841.0,2627.0,0.832976,0.088089,0.921065,14315.0,No
2022-07-12,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,3129.0,51455.0,42915.0,2662.0,0.888031,0.055084,0.943115,30314.0,No
2022-07-12,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,77.0,2107.0,1710.0,243.0,0.842365,0.119704,0.962069,820.0,No
2022-07-12,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,2421.0,46414.0,34886.0,2548.0,0.79299,0.057918,0.850908,20712.0,No
2022-07-12,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,1106.0,31754.0,21420.0,2240.0,0.698904,0.073088,0.771992,11907.0,No
2022-07-12,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,1549.0,16360.0,9539.0,723.0,0.644048,0.048815,0.692863,6041.0,No
2022-07-12,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,2185.0,35278.0,23710.0,3013.0,0.716466,0.091046,0.807512,10456.0,No
2022-07-12,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,3170.0,41609.0,24325.0,2422.0,0.632821,0.063009,0.69583,12568.0,No
2022-07-12,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,3719.0,53155.0,45518.0,3066.0,0.920746,0.06202,0.982766,32452.0,No
2022-07-12,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,5675.0,69469.0,41248.0,4107.0,0.646581,0.064379,0.71096,20957.0,No
2022-07-12,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,1090.0,27186.0,22553.0,1528.0,0.864232,0.058553,0.922785,16085.0,No
2022-07-12,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,0.0,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,20.0,321.0,179.0,39.0,0.594684,0.129568,0.724252,97.0,No
2022-07-12,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,525.0,7661.0,4870.0,335.0,0.682455,0.046945,0.7294,3287.0,No
2022-07-12,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,0.0,223.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,2802.0,45096.0,34220.0,2605.0,0.809098,0.061593,0.870691,21160.0,No
2022-07-12,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,2881.0,46352.0,40247.0,2551.0,0.925836,0.058683,0.984519,28182.0,No
2022-07-12,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,0.0,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,899.0,20512.0,13673.0,1469.0,0.69714,0.074899,0.772039,9203.0,No
2022-07-12,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,327.0,6841.0,5865.0,431.0,0.900368,0.066165,0.966533,3991.0,No
2022-07-12,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,50.0,1084.0,935.0,77.0,0.904255,0.074468,0.978723,598.0,No
2022-07-12,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,2347.0,33466.0,19022.0,1566.0,0.611266,0.050323,0.661589,11204.0,No
2022-07-12,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,1634.0,27659.0,21393.0,2027.0,0.822017,0.077887,0.899904,12429.0,No
2022-07-12,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,1542.0,26717.0,19150.0,1365.0,0.760675,0.05422,0.814895,11282.0,No
2022-07-12,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,4034.0,64833.0,52570.0,3400.0,0.864652,0.055922,0.920574,31783.0,No
2022-07-12,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,1962.0,26749.0,19110.0,1431.0,0.770969,0.057732,0.828701,11352.0,No
2022-07-12,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,150.0,2783.0,1605.0,132.0,0.609571,0.050133,0.659704,972.0,No
2022-07-12,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,0.0,327.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,1843.0,30499.0,21487.0,1879.0,0.749826,0.065571,0.815397,13211.0,No
2022-07-12,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,84.0,1568.0,1070.0,84.0,0.721024,0.056604,0.777628,613.0,No
2022-07-12,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,126.0,2338.0,1825.0,175.0,0.825045,0.079114,0.904159,1202.0,No
2022-07-12,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,4146.0,59851.0,53910.0,4518.0,0.967777,0.081106,1.0,37612.0,No
2022-07-12,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,28.0,437.0,184.0,21.0,0.449878,0.051345,0.501223,89.0,No
2022-07-12,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,1929.0,35278.0,23845.0,1650.0,0.715014,0.049477,0.764491,14804.0,No
2022-07-12,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,2882.0,35748.0,27121.0,2612.0,0.825199,0.079474,0.904673,12675.0,No
2022-07-12,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,60.0,3585.0,2309.0,527.0,0.655035,0.149504,0.804539,860.0,No
2022-07-12,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,2.0,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,2266.0,50839.0,34837.0,2576.0,0.717209,0.053034,0.770243,21034.0,No
2022-07-12,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,1080.0,23357.0,7817.0,846.0,0.3509,0.037976,0.388876,3357.0,No
2022-07-12,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,891.0,18488.0,12044.0,1970.0,0.684435,0.111951,0.796386,6234.0,No
2022-07-12,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,4433.0,91105.0,73142.0,6128.0,0.843894,0.070703,0.914597,43973.0,No
2022-07-12,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,5793.0,74264.0,44431.0,4562.0,0.648902,0.066627,0.715529,19324.0,No
2022-07-12,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,846.0,16652.0,13194.0,1307.0,0.834746,0.08269,0.917436,8067.0,No
2022-07-12,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,2622.0,38803.0,24193.0,2057.0,0.668666,0.056853,0.725519,13153.0,No
2022-07-12,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,560.0,7859.0,3537.0,364.0,0.484587,0.04987,0.534457,1376.0,No
2022-07-12,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,4368.0,55058.0,33642.0,3798.0,0.663681,0.074926,0.738607,14287.0,No
2022-07-12,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,0.0,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,867.0,30703.0,30020.0,4324.0,1.0,0.144926,1.0,20691.0,No
2022-07-12,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,64.0,1659.0,1209.0,163.0,0.757994,0.102194,0.860188,620.0,No
2022-07-12,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,36.0,846.0,405.0,60.0,0.5,0.074074,0.574074,244.0,No
2022-07-12,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,1192.0,26877.0,17942.0,1479.0,0.69854,0.057582,0.756122,10980.0,No
2022-07-12,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,71.0,871.0,526.0,71.0,0.6575,0.08875,0.74625,211.0,No
2022-07-12,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,147.0,6372.0,4386.0,397.0,0.704578,0.063775,0.768353,2491.0,No
2022-07-12,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,41.0,1368.0,756.0,101.0,0.569706,0.076112,0.645818,443.0,No
2022-07-12,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,1360.0,31223.0,20080.0,1850.0,0.672404,0.06195,0.734354,12235.0,No
2022-07-12,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,4912.0,73623.0,48822.0,5018.0,0.710541,0.073031,0.783572,24472.0,No
2022-07-12,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,2594.0,44328.0,20111.0,2272.0,0.481885,0.05444,0.536325,10464.0,No
2022-07-12,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,262.0,5247.0,3579.0,648.0,0.717954,0.12999,0.847944,1763.0,No
2022-07-12,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,1754.0,29139.0,13393.0,1230.0,0.489063,0.044915,0.533978,6762.0,No
2022-07-12,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,2917.0,34250.0,16407.0,1924.0,0.523633,0.061405,0.585038,6210.0,No
2022-07-12,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,2809.0,23172.0,7475.0,1157.0,0.367087,0.056819,0.423906,3070.0,No
2022-07-12,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,357.0,5160.0,3331.0,315.0,0.693525,0.065584,0.759109,1818.0,No
2022-07-12,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,43.0,786.0,677.0,43.0,0.911171,0.057873,0.969044,368.0,No
2022-07-12,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,161.0,5029.0,2669.0,503.0,0.548274,0.103328,0.651602,1333.0,No
2022-07-12,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,3961.0,58422.0,44190.0,4422.0,0.811406,0.081196,0.892602,20716.0,No
2022-07-12,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,3391.0,48173.0,31574.0,3014.0,0.70506,0.067304,0.772364,15923.0,No
2022-07-12,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,5630.0,76102.0,43366.0,5970.0,0.615365,0.084714,0.700079,18079.0,No
2022-07-12,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,11.0,343.0,209.0,28.0,0.629518,0.084337,0.713855,96.0,No
2022-07-12,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,2904.0,51381.0,39044.0,3488.0,0.805413,0.071952,0.877365,24386.0,No
2022-07-12,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,93.0,1464.0,970.0,64.0,0.707513,0.046681,0.754194,449.0,No
2022-07-12,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,107.0,5859.0,4613.0,302.0,0.801982,0.052503,0.854485,3105.0,No
2022-07-12,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,199.0,3267.0,914.0,99.0,0.297914,0.032269,0.330183,411.0,No
2022-07-12,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,4733.0,70148.0,42935.0,3971.0,0.656348,0.060705,0.717053,20460.0,No
2022-07-12,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,9.0,458.0,176.0,14.0,0.391982,0.03118,0.423162,86.0,No
2022-07-12,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,200.0,2126.0,1118.0,114.0,0.580478,0.05919,0.639668,594.0,No
2022-07-12,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,122.0,1827.0,1555.0,160.0,0.912023,0.093842,1.0,728.0,No
2022-07-12,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,3536.0,39149.0,19396.0,1792.0,0.544633,0.050319,0.594952,9381.0,No
2022-07-12,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,22.0,953.0,824.0,143.0,0.88507,0.153598,1.0,485.0,No
2022-07-12,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,228.0,6611.0,3532.0,373.0,0.553345,0.058436,0.611781,1900.0,No
2022-07-12,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,91.0,737.0,167.0,20.0,0.258514,0.03096,0.289474,73.0,No
2022-07-12,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,644.0,7451.0,5502.0,695.0,0.808286,0.102101,0.910387,2366.0,No
2022-07-12,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,1021.0,20012.0,14553.0,1016.0,0.76631,0.053499,0.819809,9152.0,No
2022-07-12,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,644.0,16849.0,12682.0,1052.0,0.782598,0.064918,0.847516,8476.0,No
2022-07-12,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,4940.0,73250.0,43146.0,3659.0,0.631621,0.053565,0.685186,21976.0,No
2022-07-12,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,2541.0,34011.0,19479.0,1829.0,0.61897,0.058119,0.677089,8686.0,No
2022-07-12,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,68.0,885.0,497.0,72.0,0.608323,0.088127,0.69645,267.0,No
2022-07-12,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,1030.0,20483.0,14948.0,994.0,0.768416,0.051098,0.819514,9688.0,No
2022-07-12,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,4752.0,59743.0,40078.0,4228.0,0.72881,0.076885,0.805695,19787.0,No
2022-07-12,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,299.0,5348.0,1233.0,284.0,0.244207,0.056249,0.300456,513.0,No
2022-07-12,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,1211.0,14392.0,8243.0,793.0,0.62537,0.060162,0.685532,3502.0,No
2022-07-12,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,36.0,976.0,1094.0,156.0,1.0,0.165957,1.0,636.0,No
2022-07-12,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,13.0,438.0,181.0,45.0,0.425882,0.105882,0.531764,43.0,No
2022-07-12,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,18.0,403.0,224.0,16.0,0.581818,0.041558,0.623376,116.0,No
2022-07-12,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,88.0,1684.0,413.0,89.0,0.258772,0.055764,0.314536,102.0,No
2022-07-12,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,881.0,12975.0,8406.0,871.0,0.695055,0.072019,0.767074,4662.0,No
2022-07-12,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,138.0,3100.0,1791.0,193.0,0.604659,0.065159,0.669818,992.0,No
2022-07-12,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,6651.0,74000.0,38301.0,4136.0,0.568694,0.061411,0.630105,16043.0,No
2022-07-12,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,2297.0,37505.0,20495.0,1651.0,0.582112,0.046893,0.629005,10309.0,No
2022-07-12,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,993.0,22050.0,16157.0,1358.0,0.767298,0.064492,0.83179,9856.0,No
2022-07-12,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,4030.0,56788.0,37863.0,3248.0,0.717673,0.061564,0.779237,19128.0,No
2022-07-12,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,88.0,1416.0,1019.0,84.0,0.767319,0.063253,0.830572,613.0,No
2022-07-12,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,3823.0,52985.0,34901.0,3558.0,0.709918,0.072373,0.782291,17115.0,No
2022-07-12,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,426.0,6788.0,3017.0,396.0,0.474222,0.062245,0.536467,1251.0,No
2022-07-12,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,275.0,3401.0,1687.0,151.0,0.539667,0.048305,0.587972,825.0,No
2022-07-12,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,2024.0,38168.0,35403.0,4823.0,0.979499,0.133438,1.0,23318.0,No
2022-07-12,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,0.0,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,713.0,11417.0,8211.0,690.0,0.767096,0.064462,0.831558,5169.0,No
2022-07-12,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,1614.0,33833.0,15608.0,1961.0,0.484435,0.060865,0.5453,6989.0,No
2022-07-12,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,10.0,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,113.0,2299.0,2639.0,272.0,1.0,0.124428,1.0,1599.0,No
2022-07-12,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,7.0,151.0,203.0,61.0,1.0,0.423611,1.0,113.0,No
2022-07-12,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,3116.0,53600.0,37948.0,2729.0,0.751684,0.054057,0.805741,22140.0,No
2022-07-12,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,29.0,963.0,374.0,68.0,0.400428,0.072805,0.473233,193.0,No
2022-07-12,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,1099.0,22625.0,20455.0,1356.0,0.950246,0.062994,1.0,15336.0,No
2022-07-12,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,2456.0,46873.0,35945.0,3180.0,0.809262,0.071594,0.880856,20215.0,No
2022-07-12,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,1059.0,21954.0,14689.0,1694.0,0.702991,0.081072,0.784063,7297.0,No
2022-07-12,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,342.0,4729.0,4504.0,631.0,1.0,0.143834,1.0,2872.0,No
2022-07-12,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,429.0,20072.0,16390.0,2049.0,0.834394,0.104312,0.938706,11265.0,No
2022-07-12,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,412.0,7644.0,3991.0,311.0,0.551853,0.043003,0.594856,2128.0,No
2022-07-12,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,3899.0,59152.0,35517.0,3872.0,0.642807,0.070078,0.712885,18056.0,No
2022-07-12,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,221.0,1281.0,960.0,248.0,0.90566,0.233962,1.0,447.0,No
2022-07-12,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,219.0,3866.0,1840.0,172.0,0.504524,0.047162,0.551686,931.0,No
2022-07-12,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,161.0,2434.0,1640.0,203.0,0.721513,0.089309,0.810822,565.0,No
2022-07-12,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,805.0,7861.0,6162.0,1162.0,0.873299,0.164683,1.0,2813.0,No
2022-07-12,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,0.0,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,2400.0,27189.0,18683.0,3600.0,0.753681,0.145226,0.898907,8682.0,No
2022-07-12,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,122.0,1621.0,961.0,94.0,0.641094,0.062708,0.703802,540.0,No
2022-07-12,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,15.0,490.0,175.0,23.0,0.368421,0.048421,0.416842,89.0,No
2022-07-12,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,3028.0,51357.0,39205.0,3024.0,0.811211,0.062571,0.873782,26571.0,No
2022-07-12,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,7.0,279.0,105.0,14.0,0.386029,0.051471,0.4375,53.0,No
