date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-17,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,28378.0,3069.0,0.632784,0.068434,0.701218,No
2021-08-17,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,711.0,202.0,0.723959,0.205682,0.929641,No
2021-08-17,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,13872.0,2700.0,0.566174,0.110198,0.676372,No
2021-08-17,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,3347.0,893.0,0.383628,0.102354,0.485982,No
2021-08-17,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,972.0,85.0,0.631579,0.055231,0.68681,No
2021-08-17,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,37127.0,5166.0,0.635407,0.088413,0.72382,No
2021-08-17,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14260.0,1685.0,0.819748,0.096864,0.916612,No
2021-08-17,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,15057.0,5183.0,0.702128,0.24169,0.943818,No
2021-08-17,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,28705.0,9246.0,0.725084,0.233553,0.958637,No
2021-08-17,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2505.0,698.0,0.559727,0.155964,0.715691,No
2021-08-17,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,12119.0,1253.0,0.681417,0.070453,0.75187,No
2021-08-17,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,34736.0,6574.0,0.499212,0.094479,0.593691,No
2021-08-17,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,4326.0,662.0,0.712181,0.108984,0.821165,No
2021-08-17,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,31902.0,6542.0,0.570077,0.116903,0.68698,No
2021-08-17,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,31628.0,8928.0,0.812176,0.229262,1.0,No
2021-08-17,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,527.0,166.0,0.772274,0.243259,1.0,No
2021-08-17,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,27982.0,7659.0,0.647394,0.177199,0.824593,No
2021-08-17,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,14854.0,4357.0,0.728709,0.213746,0.942455,No
2021-08-17,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,15812.0,4892.0,0.655972,0.202948,0.85892,No
2021-08-17,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1619.0,759.0,0.693689,0.325207,1.0,No
2021-08-17,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,869.0,258.0,0.203199,0.060328,0.263527,No
2021-08-17,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,11840.0,4050.0,0.686246,0.234738,0.920984,No
2021-08-17,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,301.0,66.0,0.219869,0.04821,0.268079,No
2021-08-17,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,29761.0,3626.0,0.65176,0.079409,0.731169,No
2021-08-17,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,20856.0,2122.0,0.715631,0.072812,0.788443,No
2021-08-17,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,24875.0,4102.0,0.487777,0.080437,0.568214,No
2021-08-17,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1689.0,310.0,0.329465,0.06047,0.389935,No
2021-08-17,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,494.0,45.0,0.604577,0.055073,0.65965,No
2021-08-17,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1322.0,255.0,0.721576,0.139185,0.860761,No
2021-08-17,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,30337.0,5362.0,0.542723,0.095925,0.638648,No
2021-08-17,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,837.0,129.0,0.440133,0.067834,0.507967,No
2021-08-17,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,189.0,52.0,0.397309,0.109313,0.506622,No
2021-08-17,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,16883.0,2775.0,0.569629,0.093628,0.663257,No
2021-08-17,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,12477.0,1307.0,0.755404,0.079131,0.834535,No
2021-08-17,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,15903.0,1649.0,0.712743,0.073905,0.786648,No
2021-08-17,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,1042.0,140.0,0.540204,0.07258,0.612784,No
2021-08-17,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8076.0,794.0,0.684471,0.067294,0.751765,No
2021-08-17,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,28408.0,3574.0,0.707228,0.088976,0.796204,No
2021-08-17,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,18144.0,5591.0,0.568437,0.175162,0.743599,No
2021-08-17,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,14551.0,1842.0,0.760646,0.09629,0.856936,No
2021-08-17,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,32051.0,5975.0,0.523412,0.097575,0.620987,No
2021-08-17,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,965.0,129.0,0.399387,0.05339,0.452777,No
2021-08-17,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,214.0,31.0,0.374191,0.054205,0.428396,No
2021-08-17,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,15921.0,3042.0,0.484509,0.092574,0.577083,No
2021-08-17,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,20703.0,3581.0,0.487531,0.084328,0.571859,No
2021-08-17,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,9727.0,1528.0,0.646042,0.101486,0.747528,No
2021-08-17,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,25846.0,3190.0,0.653771,0.080691,0.734462,No
2021-08-17,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,6838.0,1223.0,0.547403,0.097905,0.645308,No
2021-08-17,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,25032.0,4310.0,0.541386,0.093216,0.634602,No
2021-08-17,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9478.0,681.0,0.843126,0.060579,0.903705,No
2021-08-17,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10503.0,636.0,1.0,0.061098,1.0,No
2021-08-17,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,11251.0,1495.0,0.64333,0.085484,0.728814,No
2021-08-17,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,4316.0,769.0,0.501272,0.089314,0.590586,No
2021-08-17,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,3708.0,652.0,0.475677,0.083641,0.559318,No
2021-08-17,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,28828.0,6543.0,0.706744,0.160407,0.867151,No
2021-08-17,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,4048.0,710.0,0.579918,0.101715,0.681633,No
2021-08-17,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,32491.0,4917.0,0.527396,0.079813,0.607209,No
2021-08-17,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3549.0,500.0,0.592982,0.083542,0.676524,No
2021-08-17,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,476.0,103.0,0.469706,0.101638,0.571344,No
2021-08-17,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,25956.0,3711.0,0.614,0.087785,0.701785,No
2021-08-17,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,11810.0,1501.0,0.344496,0.043784,0.38828,No
2021-08-17,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,2522.0,440.0,0.536356,0.093575,0.629931,No
2021-08-17,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,389.0,86.0,0.534855,0.118246,0.653101,No
2021-08-17,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,595.0,120.0,0.722263,0.145666,0.867929,No
2021-08-17,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,333.0,55.0,0.430733,0.071142,0.501875,No
2021-08-17,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,12363.0,1245.0,0.422013,0.042498,0.464511,No
2021-08-17,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,4881.0,610.0,0.585048,0.073116,0.658164,No
2021-08-17,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12317.0,634.0,0.857796,0.044154,0.90195,No
2021-08-17,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,22524.0,2340.0,0.787842,0.081848,0.86969,No
2021-08-17,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9082.0,564.0,0.760694,0.04724,0.807934,No
2021-08-17,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,14896.0,985.0,0.850068,0.056211,0.906279,No
2021-08-17,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,18424.0,2967.0,0.635567,0.102352,0.737919,No
2021-08-17,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,15794.0,1231.0,0.822917,0.064139,0.887056,No
2021-08-17,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8363.0,594.0,0.532102,0.037794,0.569896,No
2021-08-17,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,26501.0,2072.0,0.777856,0.060817,0.838673,No
2021-08-17,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5188.0,486.0,0.844662,0.079126,0.923788,No
2021-08-17,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,16089.0,4193.0,0.586789,0.152925,0.739714,No
2021-08-17,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,186.0,20.0,0.601942,0.064725,0.666667,No
2021-08-17,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,218.0,31.0,0.841049,0.119599,0.960648,No
2021-08-17,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2278.0,495.0,0.644796,0.140112,0.784908,No
2021-08-17,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,17618.0,2982.0,0.640108,0.108344,0.748452,No
2021-08-17,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,882.0,124.0,0.349017,0.049068,0.398085,No
2021-08-17,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,28817.0,2920.0,0.795786,0.080636,0.876422,No
2021-08-17,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,834.0,105.0,1.0,0.128977,1.0,No
2021-08-17,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1177.0,198.0,0.408269,0.068681,0.47695,No
2021-08-17,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,6418.0,733.0,0.510951,0.058356,0.569307,No
2021-08-17,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,34632.0,4343.0,0.60746,0.076178,0.683638,No
2021-08-17,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,6057.0,550.0,0.872943,0.079267,0.95221,No
2021-08-17,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,690.0,61.0,0.927793,0.082022,1.0,No
2021-08-17,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,28956.0,1848.0,0.980081,0.06255,1.0,No
2021-08-17,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5445.0,823.0,0.706152,0.106733,0.812885,No
2021-08-17,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,26199.0,3043.0,0.68268,0.079293,0.761973,No
2021-08-17,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5631.0,385.0,0.945989,0.064679,1.0,No
2021-08-17,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,15825.0,3522.0,0.469477,0.104487,0.573964,No
2021-08-17,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,13100.0,2213.0,0.528151,0.089221,0.617372,No
2021-08-17,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,33291.0,3132.0,0.890808,0.083807,0.974615,No
2021-08-17,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,32154.0,4154.0,0.725014,0.093665,0.818679,No
2021-08-17,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,462.0,43.0,0.554955,0.051652,0.606607,No
2021-08-17,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,961.0,101.0,1.0,0.125,1.0,No
2021-08-17,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,24097.0,2921.0,0.824977,0.100002,0.924979,No
2021-08-17,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1657.0,500.0,0.463497,0.13986,0.603357,No
2021-08-17,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,446.0,81.0,0.399177,0.072496,0.471673,No
2021-08-17,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,17839.0,2379.0,0.502141,0.066965,0.569106,No
2021-08-17,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1131.0,158.0,0.361966,0.050566,0.412532,No
2021-08-17,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,14003.0,3044.0,0.475061,0.10327,0.578331,No
2021-08-17,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7460.0,919.0,0.64286,0.079194,0.722054,No
2021-08-17,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,451.0,38.0,0.655619,0.055241,0.71086,No
2021-08-17,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,16542.0,4468.0,0.625385,0.168917,0.794302,No
2021-08-17,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,162.0,20.0,0.5625,0.069444,0.631944,No
2021-08-17,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,278.0,80.0,0.430274,0.12382,0.554094,No
2021-08-17,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,12501.0,3149.0,0.512028,0.12898,0.641008,No
2021-08-17,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,18208.0,3117.0,0.584772,0.100106,0.684878,No
2021-08-17,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,203.0,25.0,0.359356,0.044256,0.403612,No
2021-08-17,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1053.0,177.0,0.34016,0.057178,0.397338,No
2021-08-17,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,7743.0,884.0,0.627319,0.07162,0.698939,No
2021-08-17,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,718.0,128.0,0.579359,0.103284,0.682643,No
2021-08-17,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,34714.0,5977.0,0.755962,0.13016,0.886122,No
2021-08-17,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,9220.0,872.0,0.700204,0.066223,0.766427,No
2021-08-17,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,31355.0,3248.0,0.89819,0.093042,0.991232,No
2021-08-17,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,26198.0,2116.0,0.638684,0.051586,0.69027,No
2021-08-17,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,10563.0,1847.0,0.355823,0.062218,0.418041,No
2021-08-17,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,798.0,76.0,1.0,0.099346,1.0,No
2021-08-17,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,11517.0,2333.0,0.404027,0.081844,0.485871,No
2021-08-17,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1343.0,260.0,0.385023,0.074539,0.459562,No
2021-08-17,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,31689.0,3030.0,0.721109,0.06895,0.790059,No
2021-08-17,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,25158.0,4787.0,0.688534,0.131012,0.819546,No
2021-08-17,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,9651.0,1812.0,0.520856,0.097792,0.618648,No
2021-08-17,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,9766.0,1948.0,0.487761,0.097292,0.585053,No
2021-08-17,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4429.0,589.0,0.576986,0.076732,0.653718,No
2021-08-17,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,496.0,69.0,0.41029,0.057077,0.467367,No
2021-08-17,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,11406.0,2246.0,0.578295,0.113874,0.692169,No
2021-08-17,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,31743.0,8553.0,0.714845,0.192612,0.907457,No
2021-08-17,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,10295.0,2343.0,0.389221,0.088581,0.477802,No
2021-08-17,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,6264.0,1326.0,0.320631,0.067873,0.388504,No
2021-08-17,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3076.0,379.0,0.665398,0.081985,0.747383,No
2021-08-17,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,10716.0,2223.0,0.507894,0.105361,0.613255,No
2021-08-17,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,11422.0,2560.0,0.419259,0.093968,0.513227,No
2021-08-17,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,107.0,22.0,0.093703,0.019266,0.112969,No
2021-08-17,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,19401.0,2284.0,0.830298,0.097748,0.928046,No
2021-08-17,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4079.0,554.0,0.825775,0.112155,0.93793,No
2021-08-17,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,22843.0,7589.0,0.553742,0.183966,0.737708,No
2021-08-17,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,21020.0,3106.0,0.721239,0.106573,0.827812,No
2021-08-17,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,24078.0,4416.0,0.551265,0.101104,0.652369,No
2021-08-17,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,2811.0,557.0,0.619613,0.122776,0.742389,No
2021-08-17,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,12468.0,3126.0,0.597318,0.149761,0.747079,No
2021-08-17,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,5625.0,607.0,0.638892,0.068944,0.707836,No
2021-08-17,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,13166.0,1114.0,0.904793,0.076556,0.981349,No
2021-08-17,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,23068.0,1720.0,0.895167,0.066746,0.961913,No
2021-08-17,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,30953.0,2631.0,0.852615,0.072472,0.925087,No
2021-08-17,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2080.0,329.0,0.642193,0.101578,0.743771,No
2021-08-17,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,13236.0,3516.0,0.582491,0.154732,0.737223,No
2021-08-17,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1647.0,397.0,0.351442,0.084713,0.436155,No
2021-08-17,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,281.0,33.0,1.0,0.160194,1.0,No
2021-08-17,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,11835.0,1152.0,0.683847,0.066565,0.750412,No
2021-08-17,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4550.0,1314.0,0.525519,0.151765,0.677284,No
2021-08-17,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,12677.0,2433.0,0.445714,0.085543,0.531257,No
2021-08-17,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,19939.0,1894.0,1.0,0.103343,1.0,No
2021-08-17,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,18050.0,1474.0,0.783288,0.063965,0.847253,No
2021-08-17,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,18641.0,2482.0,0.737568,0.098205,0.835773,No
2021-08-17,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,19179.0,1185.0,0.899759,0.055593,0.955352,No
2021-08-17,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,21199.0,3018.0,0.641405,0.091314,0.732719,No
2021-08-17,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,31065.0,3312.0,0.775979,0.082731,0.85871,No
2021-08-17,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,19857.0,4963.0,0.621722,0.155391,0.777113,No
2021-08-17,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,711.0,78.0,0.760998,0.083485,0.844483,No
2021-08-17,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2219.0,392.0,0.499044,0.088159,0.587203,No
2021-08-17,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,8044.0,1137.0,0.45517,0.064337,0.519507,No
2021-08-17,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,6703.0,981.0,0.387342,0.056688,0.44403,No
2021-08-17,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,9624.0,1259.0,0.581212,0.076033,0.657245,No
2021-08-17,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,169.0,27.0,0.353779,0.056521,0.4103,No
2021-08-17,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,1945.0,247.0,0.57746,0.073333,0.650793,No
2021-08-17,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,17518.0,2238.0,0.608317,0.077715,0.686032,No
2021-08-17,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,171.0,72.0,0.277733,0.11694,0.394673,No
2021-08-17,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,33074.0,5077.0,0.631284,0.096905,0.728189,No
2021-08-17,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2222.0,285.0,0.714263,0.091613,0.805876,No
2021-08-17,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,831.0,135.0,0.387792,0.062999,0.450791,No
2021-08-17,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,3223.0,791.0,0.276988,0.067979,0.344967,No
2021-08-17,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1395.0,286.0,0.344011,0.070528,0.414539,No
2021-08-17,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1103.0,190.0,0.534115,0.092005,0.62612,No
2021-08-17,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,51763.0,4922.0,0.804389,0.076487,0.880876,No
2021-08-17,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,30585.0,2849.0,0.810622,0.07551,0.886132,No
2021-08-17,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,24981.0,4841.0,0.549087,0.106406,0.655493,No
2021-08-17,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,29856.0,6148.0,0.445493,0.091737,0.53723,No
2021-08-17,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2606.0,401.0,1.0,0.175109,1.0,No
2021-08-17,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,26007.0,5168.0,0.580218,0.115298,0.695516,No
2021-08-17,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,18163.0,2370.0,0.680918,0.08885,0.769768,No
2021-08-17,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,27564.0,3404.0,0.635164,0.078439,0.713603,No
2021-08-17,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,35706.0,4644.0,0.726622,0.094506,0.821128,No
2021-08-17,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,22244.0,2635.0,0.681746,0.080759,0.762505,No
2021-08-17,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,25803.0,4401.0,0.639364,0.109051,0.748415,No
2021-08-17,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,18751.0,4084.0,0.480451,0.104643,0.585094,No
2021-08-17,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,565.0,135.0,0.550521,0.13154,0.682061,No
2021-08-17,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,371.0,80.0,0.170332,0.036729,0.207061,No
2021-08-17,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,23605.0,5052.0,0.50472,0.108021,0.612741,No
2021-08-17,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,21112.0,3884.0,0.611784,0.112551,0.724335,No
