date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-08,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6385.0,790.0,1.0,0.125516,1.0,4075.0,1213.0,6334,No
2022-11-08,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10705.0,1231.0,0.596246,0.068564,0.66481,7201.0,2286.0,10680,No
2022-11-08,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,696.0,82.0,0.563563,0.066397,0.62996,418.0,126.0,695,No
2022-11-08,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30152.0,3005.0,0.849352,0.084648,0.934,21153.0,7050.0,29928,No
2022-11-08,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31566.0,2625.0,0.78581,0.065347,0.851157,20362.0,5439.0,31321,No
2022-11-08,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,304.0,51.0,1.0,0.220779,1.0,171.0,45.0,304,No
2022-11-08,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14396.0,1350.0,0.809765,0.075937,0.885702,9419.0,2193.0,14339,No
2022-11-08,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14743.0,1336.0,0.857201,0.077679,0.93488,10311.0,3797.0,14590,No
2022-11-08,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20890.0,2306.0,0.873985,0.096477,0.970462,15031.0,5368.0,20721,No
2022-11-08,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25492.0,1611.0,0.901925,0.056998,0.958923,16030.0,3956.0,25335,No
2022-11-08,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17773.0,2207.0,0.729179,0.090547,0.819726,8806.0,1318.0,17730,No
2022-11-08,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27031.0,2542.0,0.677384,0.063701,0.741085,15386.0,3706.0,26857,No
2022-11-08,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21473.0,2697.0,0.796772,0.100074,0.896846,13834.0,4227.0,21349,No
2022-11-08,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15308.0,1003.0,0.709229,0.04647,0.755699,9611.0,2171.0,15233,No
2022-11-08,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19306.0,1895.0,0.892598,0.087614,0.980212,14144.0,5368.0,19163,No
2022-11-08,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19118.0,1871.0,0.818688,0.080122,0.89881,13032.0,4663.0,18947,No
2022-11-08,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20403.0,1924.0,0.771993,0.072799,0.844792,11703.0,2316.0,20301,No
2022-11-08,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,363.0,35.0,0.482713,0.046543,0.529256,193.0,41.0,363,No
2022-11-08,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26818.0,2540.0,0.820448,0.077707,0.898155,18354.0,5900.0,26502,No
2022-11-08,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,58,Information redacted in accordance with CA state privacy requirements
2022-11-08,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28979.0,2390.0,0.783746,0.064638,0.848384,19689.0,5112.0,28668,No
2022-11-08,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,720.0,70.0,0.470588,0.045752,0.51634,387.0,66.0,720,No
2022-11-08,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4494.0,472.0,0.531897,0.055865,0.587762,2596.0,739.0,4482,No
2022-11-08,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28407.0,2044.0,0.661998,0.047633,0.709631,16125.0,2877.0,28248,No
2022-11-08,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2566.0,264.0,0.466715,0.048017,0.514732,1559.0,453.0,2560,No
2022-11-08,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,35393.0,5880.0,0.834091,0.138571,0.972662,20825.0,2105.0,35180,No
2022-11-08,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27404.0,2664.0,0.663889,0.064538,0.728427,15693.0,4181.0,27267,No
2022-11-08,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18876.0,3588.0,0.833341,0.158404,0.991745,9719.0,1809.0,18806,No
2022-11-08,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4621.0,253.0,0.656672,0.035953,0.692625,2674.0,781.0,4601,No
2022-11-08,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48658.0,8235.0,0.659948,0.111691,0.771639,19566.0,2200.0,48497,No
2022-11-08,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1646.0,307.0,0.743115,0.1386,0.881715,847.0,194.0,1641,No
2022-11-08,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30866.0,3995.0,0.787619,0.101942,0.889561,18000.0,3453.0,30780,No
2022-11-08,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,638.0,161.0,0.505547,0.127575,0.633122,253.0,56.0,636,No
2022-11-08,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34640.0,4870.0,0.742074,0.104327,0.846401,16386.0,2199.0,34533,No
2022-11-08,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,656.0,52.0,0.526485,0.041734,0.568219,305.0,70.0,654,No
2022-11-08,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35319.0,4041.0,0.788899,0.090261,0.87916,23036.0,7459.0,35068,No
2022-11-08,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3057.0,601.0,0.591983,0.116383,0.708366,1683.0,527.0,3052,No
2022-11-08,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47049.0,5727.0,0.777143,0.094597,0.87174,27929.0,6429.0,46813,No
2022-11-08,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11018.0,824.0,0.627556,0.046933,0.674489,6828.0,2116.0,10993,No
2022-11-08,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1774.0,153.0,0.704248,0.060738,0.764986,1200.0,366.0,1771,No
2022-11-08,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,925.0,120.0,0.513319,0.066593,0.579912,474.0,110.0,922,No
2022-11-08,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48095.0,3883.0,0.725262,0.058555,0.783817,30950.0,8458.0,47891,No
2022-11-08,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2022-11-08,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61842.0,5951.0,0.687783,0.066185,0.753968,34430.0,5541.0,61568,No
2022-11-08,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,104.0,14.0,0.742857,0.1,0.842857,49.0,14.0,104,No
2022-11-08,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29752.0,2311.0,0.788927,0.06128,0.850207,18628.0,4322.0,29601,No
2022-11-08,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39889.0,2676.0,0.713961,0.047897,0.761858,25494.0,7007.0,39717,No
2022-11-08,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12512.0,1047.0,0.466014,0.038996,0.50501,6472.0,1197.0,12486,No
2022-11-08,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62621.0,6720.0,0.652336,0.070004,0.72234,31651.0,4739.0,62348,No
2022-11-08,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10267.0,928.0,0.65924,0.059586,0.718826,5909.0,1365.0,10211,No
2022-11-08,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28204.0,3545.0,0.723885,0.090986,0.814871,16594.0,4035.0,28110,No
2022-11-08,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30020.0,2876.0,0.627089,0.060077,0.687166,15252.0,2276.0,29930,No
2022-11-08,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13471.0,1362.0,0.801798,0.081067,0.882865,8087.0,1436.0,13428,No
2022-11-08,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23962.0,2049.0,0.610652,0.052217,0.662869,12090.0,1694.0,23895,No
2022-11-08,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22302.0,2014.0,0.730471,0.065966,0.796437,12614.0,2109.0,22220,No
2022-11-08,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17476.0,1369.0,0.592929,0.046448,0.639377,10942.0,3521.0,17430,No
2022-11-08,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22884.0,1855.0,0.789376,0.063988,0.853364,15524.0,4134.0,22728,No
2022-11-08,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29809.0,2066.0,0.729629,0.050569,0.780198,19225.0,6010.0,29645,No
2022-11-08,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30793.0,3955.0,0.507415,0.065172,0.572587,12847.0,1614.0,30711,No
2022-11-08,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14000.0,1665.0,0.744206,0.088507,0.832713,5960.0,647.0,13953,No
2022-11-08,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5182.0,584.0,0.486664,0.054846,0.54151,2346.0,316.0,5166,No
2022-11-08,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20264.0,1635.0,0.690332,0.055699,0.746031,12411.0,3141.0,20217,No
2022-11-08,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44045.0,7395.0,0.578763,0.097172,0.675935,19335.0,2365.0,43913,No
2022-11-08,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,860.0,97.0,1.0,0.236585,1.0,582.0,189.0,858,No
2022-11-08,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19641.0,1925.0,0.57749,0.056599,0.634089,9196.0,1068.0,19579,No
2022-11-08,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12395.0,1450.0,0.546951,0.063984,0.610935,5060.0,396.0,12360,No
2022-11-08,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3576.0,391.0,0.45502,0.049752,0.504772,1489.0,262.0,3567,No
2022-11-08,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24076.0,2227.0,0.712877,0.06594,0.778817,12326.0,2202.0,24020,No
2022-11-08,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35831.0,4052.0,0.605745,0.068501,0.674246,18940.0,2971.0,35717,No
2022-11-08,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52573.0,3914.0,0.731888,0.054488,0.786376,30955.0,7125.0,52420,No
2022-11-08,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,197.0,26.0,0.464623,0.061321,0.525944,123.0,37.0,197,No
2022-11-08,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,155.0,17.0,0.226277,0.024818,0.251095,63.0,11.0,155,No
2022-11-08,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29328.0,4255.0,0.738146,0.107093,0.845239,16431.0,3379.0,29245,No
2022-11-08,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,163.0,16.0,0.326653,0.032064,0.358717,91.0,28.0,163,No
2022-11-08,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35184.0,5200.0,0.660088,0.097557,0.757645,15103.0,1876.0,35077,No
2022-11-08,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76506.0,6774.0,0.726525,0.064328,0.790853,42880.0,6573.0,76259,No
2022-11-08,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,62.0,12.0,0.459259,0.088889,0.548148,32.0,,62,No
2022-11-08,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47293.0,4975.0,0.753914,0.079308,0.833222,27337.0,5718.0,47095,No
2022-11-08,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68974.0,15269.0,0.620465,0.137354,0.757819,26635.0,3145.0,68750,No
2022-11-08,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26494.0,2557.0,0.744255,0.07183,0.816085,15096.0,2661.0,26378,No
2022-11-08,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,76,Information redacted in accordance with CA state privacy requirements
2022-11-08,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30518.0,2636.0,0.819936,0.070822,0.890758,20797.0,6257.0,30325,No
2022-11-08,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1291.0,118.0,0.544956,0.04981,0.594766,770.0,210.0,1291,No
2022-11-08,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19698.0,2430.0,0.759192,0.093656,0.852848,9214.0,1168.0,19648,No
2022-11-08,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-11-08,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20457.0,2693.0,0.868699,0.114357,0.983056,13488.0,4205.0,20357,No
2022-11-08,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,22,Information redacted in accordance with CA state privacy requirements
2022-11-08,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7598.0,1542.0,0.87454,0.177486,1.0,4177.0,998.0,7588,No
2022-11-08,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2118.0,200.0,0.6485,0.061237,0.709737,1106.0,277.0,2111,No
2022-11-08,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48757.0,5893.0,0.707587,0.085522,0.793109,30375.0,7691.0,48459,No
2022-11-08,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,466.0,73.0,0.50324,0.078834,0.582074,249.0,27.0,466,No
2022-11-08,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39685.0,4671.0,0.807344,0.095026,0.90237,21688.0,3187.0,39563,No
2022-11-08,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4789.0,458.0,0.522246,0.049945,0.572191,2599.0,472.0,4768,No
2022-11-08,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21131.0,2777.0,0.739363,0.097166,0.836529,11565.0,2273.0,21059,No
2022-11-08,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,240.0,48.0,0.34188,0.068376,0.410256,80.0,,240,No
2022-11-08,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10696.0,1685.0,0.867618,0.136681,1.0,5322.0,822.0,10659,No
2022-11-08,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34480.0,3283.0,0.539956,0.051412,0.591368,18549.0,3410.0,34366,No
2022-11-08,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60863.0,9207.0,0.612039,0.092586,0.704625,26580.0,3327.0,60637,No
2022-11-08,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41599.0,4309.0,0.506625,0.052478,0.559103,18238.0,2836.0,41484,No
2022-11-08,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30159.0,2286.0,0.766819,0.058124,0.824943,19840.0,5588.0,29926,No
2022-11-08,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3000.0,386.0,0.445302,0.057296,0.502598,1455.0,347.0,2996,No
2022-11-08,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2493.0,387.0,0.556846,0.086442,0.643288,1118.0,219.0,2483,No
2022-11-08,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33325.0,3441.0,0.569288,0.058782,0.62807,16732.0,2807.0,33237,No
2022-11-08,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36303.0,2641.0,0.816899,0.059428,0.876327,25571.0,6453.0,36117,No
2022-11-08,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34513.0,3085.0,0.758844,0.067831,0.826675,19396.0,3419.0,34383,No
2022-11-08,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34943.0,3232.0,0.650744,0.06019,0.710934,19145.0,3700.0,34777,No
2022-11-08,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4261.0,435.0,0.687258,0.070161,0.757419,2581.0,690.0,4235,No
2022-11-08,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25086.0,1984.0,0.848446,0.067102,0.915548,16837.0,3740.0,24949,No
2022-11-08,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26867.0,2799.0,0.601913,0.062707,0.66462,14894.0,3892.0,26766,No
2022-11-08,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44186.0,3691.0,0.806785,0.067393,0.874178,29879.0,7030.0,43954,No
2022-11-08,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26043.0,1941.0,0.779801,0.058119,0.83792,16306.0,3403.0,25930,No
2022-11-08,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24287.0,2261.0,0.90613,0.084356,0.990486,16442.0,3609.0,24175,No
2022-11-08,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,419.0,87.0,0.533079,0.110687,0.643766,200.0,50.0,418,No
2022-11-08,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46310.0,4602.0,0.736189,0.073158,0.809347,25547.0,3925.0,46170,No
2022-11-08,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1293.0,99.0,0.522002,0.039968,0.56197,791.0,235.0,1292,No
2022-11-08,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30621.0,3004.0,0.691297,0.067818,0.759115,16245.0,3204.0,30485,No
2022-11-08,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5606.0,626.0,0.56592,0.063194,0.629114,2561.0,342.0,5591,No
2022-11-08,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29069.0,3125.0,0.789039,0.084824,0.873863,17274.0,4331.0,28903,No
2022-11-08,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34218.0,2826.0,0.555235,0.045856,0.601091,18141.0,3032.0,34111,No
2022-11-08,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2022-11-08,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32266.0,2762.0,0.748267,0.064052,0.812319,20257.0,5760.0,32099,No
2022-11-08,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2046.0,186.0,0.605505,0.055046,0.660551,1205.0,278.0,2040,No
2022-11-08,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14260.0,1344.0,0.711257,0.067036,0.778293,8175.0,1858.0,14206,No
2022-11-08,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,120.0,18.0,0.594059,0.089109,0.683168,36.0,,120,No
2022-11-08,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33530.0,3263.0,0.712253,0.069313,0.781566,16808.0,2476.0,33416,No
2022-11-08,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2952.0,266.0,0.466572,0.042042,0.508614,1678.0,441.0,2949,No
2022-11-08,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16689.0,1935.0,0.780042,0.090442,0.870484,11238.0,3669.0,16563,No
2022-11-08,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,101,Information redacted in accordance with CA state privacy requirements
2022-11-08,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28247.0,2291.0,0.772071,0.06262,0.834691,19378.0,6688.0,28099,No
2022-11-08,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,129.0,23.0,0.273885,0.048832,0.322717,45.0,,129,No
2022-11-08,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1344.0,152.0,0.50717,0.057358,0.564528,681.0,109.0,1344,No
2022-11-08,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,884.0,92.0,0.435468,0.04532,0.480788,522.0,136.0,883,No
2022-11-08,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1523.0,105.0,0.91307,0.06295,0.97602,1079.0,447.0,1514,No
2022-11-08,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39665.0,2781.0,0.702558,0.049258,0.751816,24225.0,5725.0,39534,No
2022-11-08,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6350.0,597.0,0.73555,0.069153,0.804703,4092.0,917.0,6315,No
2022-11-08,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28478.0,2703.0,0.83474,0.07923,0.91397,19300.0,4934.0,28281,No
2022-11-08,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52197.0,5094.0,0.618089,0.06032,0.678409,26347.0,4208.0,51963,No
2022-11-08,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23847.0,2122.0,0.633588,0.056379,0.689967,12742.0,2540.0,23722,No
2022-11-08,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6100.0,823.0,0.470643,0.063498,0.534141,2329.0,227.0,6077,No
2022-11-08,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27671.0,2150.0,0.730607,0.056767,0.787374,18066.0,5489.0,27421,No
2022-11-08,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,876.0,64.0,1.0,0.095097,1.0,554.0,168.0,874,No
2022-11-08,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22972.0,1713.0,0.896049,0.066817,0.962866,17099.0,6091.0,22726,No
2022-11-08,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,820.0,109.0,0.613313,0.081526,0.694839,347.0,44.0,816,No
2022-11-08,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,586.0,54.0,0.503436,0.046392,0.549828,327.0,82.0,583,No
2022-11-08,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4615.0,317.0,0.787677,0.054105,0.841782,3214.0,1364.0,4609,No
2022-11-08,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41819.0,4121.0,0.645853,0.063645,0.709498,22803.0,3924.0,41618,No
2022-11-08,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5553.0,705.0,0.745269,0.094618,0.839887,2481.0,324.0,5537,No
2022-11-08,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35261.0,2845.0,0.775922,0.062605,0.838527,21509.0,3811.0,35167,No
2022-11-08,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1227.0,170.0,0.739602,0.102471,0.842073,660.0,145.0,1222,No
2022-11-08,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20239.0,1602.0,0.80943,0.06407,0.8735,14168.0,3917.0,20099,No
2022-11-08,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45082.0,4761.0,0.607051,0.064109,0.67116,20784.0,3138.0,44905,No
2022-11-08,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22674.0,1542.0,0.774623,0.05268,0.827303,14891.0,3454.0,22513,No
2022-11-08,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18267.0,1532.0,0.677409,0.056812,0.734221,10023.0,2096.0,18205,No
2022-11-08,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23126.0,1936.0,0.665707,0.05573,0.721437,13743.0,3152.0,23014,No
2022-11-08,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23060.0,2209.0,0.799196,0.076558,0.875754,15781.0,5576.0,22898,No
