date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-13,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21708.0,2366.0,0.687267,0.074907,0.762174,10522.0,2539.0,21650,No
2022-12-13,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11493.0,856.0,0.82964,0.061792,0.891432,8275.0,3386.0,11441,No
2022-12-13,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11451.0,1361.0,0.611601,0.072691,0.684292,6330.0,1796.0,11416,No
2022-12-13,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21433.0,2837.0,0.852003,0.112776,0.964779,15132.0,6041.0,21207,No
2022-12-13,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11803.0,1106.0,0.882467,0.082692,0.965159,8938.0,4228.0,11692,No
2022-12-13,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17354.0,2269.0,0.664624,0.086898,0.751522,9595.0,3086.0,17218,No
2022-12-13,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31232.0,2604.0,0.75981,0.06335,0.82316,20331.0,7331.0,31009,No
2022-12-13,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15603.0,1372.0,0.839277,0.073799,0.913076,10779.0,4248.0,15441,No
2022-12-13,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23437.0,2131.0,0.656609,0.059702,0.716311,11860.0,2780.0,23359,No
2022-12-13,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11887.0,1137.0,0.942142,0.090117,1.0,8984.0,4255.0,11780,No
2022-12-13,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20992.0,2454.0,0.674117,0.078805,0.752922,12098.0,4084.0,20959,No
2022-12-13,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1697.0,249.0,0.805411,0.118178,0.923589,848.0,254.0,1695,No
2022-12-13,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13254.0,1071.0,0.708581,0.057257,0.765838,7492.0,2279.0,13199,No
2022-12-13,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9730.0,786.0,0.594743,0.048044,0.642787,6399.0,2105.0,9630,No
2022-12-13,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33735.0,3556.0,0.76653,0.0808,0.84733,19166.0,4799.0,33510,No
2022-12-13,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24766.0,2632.0,0.595208,0.063256,0.658464,13638.0,3993.0,24675,No
2022-12-13,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30667.0,2631.0,0.883088,0.075762,0.95885,22105.0,8848.0,30348,No
2022-12-13,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42085.0,4450.0,0.60581,0.064057,0.669867,22843.0,6130.0,41915,No
2022-12-13,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2537.0,314.0,1.0,0.124752,1.0,1612.0,471.0,2535,No
2022-12-13,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2127.0,160.0,0.799624,0.06015,0.859774,1197.0,360.0,2113,No
2022-12-13,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2849.0,204.0,0.624507,0.044717,0.669224,1677.0,589.0,2841,No
2022-12-13,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,136.0,47.0,0.599119,0.207048,0.806167,57.0,17.0,136,No
2022-12-13,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1015.0,108.0,0.451512,0.048043,0.499555,537.0,170.0,1008,No
2022-12-13,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,489.0,95.0,0.874776,0.169946,1.0,224.0,56.0,488,No
2022-12-13,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24934.0,1421.0,0.81783,0.046609,0.864439,17417.0,5907.0,24683,No
2022-12-13,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31506.0,2480.0,0.752562,0.059238,0.8118,19975.0,6242.0,31214,No
2022-12-13,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,353.0,35.0,0.775824,0.076923,0.852747,235.0,107.0,353,No
2022-12-13,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34295.0,2728.0,0.735755,0.058526,0.794281,23183.0,9414.0,34064,No
2022-12-13,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1837.0,182.0,0.785714,0.077844,0.863558,1262.0,627.0,1826,No
2022-12-13,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4324.0,323.0,0.7427,0.055479,0.798179,2950.0,1164.0,4307,No
2022-12-13,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,183.0,22.0,0.418764,0.050343,0.469107,105.0,43.0,183,No
2022-12-13,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14433.0,1136.0,0.698461,0.054975,0.753436,8408.0,2638.0,14329,No
2022-12-13,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,616.0,53.0,0.492406,0.042366,0.534772,358.0,128.0,613,No
2022-12-13,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,238.0,22.0,1.0,0.112245,1.0,115.0,43.0,238,No
2022-12-13,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17323.0,2078.0,0.639886,0.076758,0.716644,9982.0,2861.0,17235,No
2022-12-13,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1320.0,124.0,0.942184,0.088508,1.0,872.0,372.0,1313,No
2022-12-13,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21238.0,2311.0,0.769688,0.083753,0.853441,13628.0,5488.0,21064,No
2022-12-13,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,107,Information redacted in accordance with CA state privacy requirements
2022-12-13,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11565.0,1084.0,0.852373,0.079894,0.932267,8443.0,4106.0,11485,No
2022-12-13,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1284.0,150.0,0.512575,0.05988,0.572455,704.0,156.0,1284,No
2022-12-13,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15372.0,1201.0,0.793107,0.061965,0.855072,9788.0,3362.0,15242,No
2022-12-13,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,345.0,83.0,0.538222,0.129485,0.667707,202.0,63.0,344,No
2022-12-13,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,37968.0,3906.0,0.628464,0.064654,0.693118,22412.0,6844.0,37775,No
2022-12-13,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,553.0,37.0,0.659905,0.044153,0.704058,412.0,224.0,553,No
2022-12-13,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47782.0,6498.0,0.760146,0.103374,0.86352,26590.0,5546.0,47586,No
2022-12-13,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,262.0,19.0,0.85342,0.061889,0.915309,156.0,71.0,260,No
2022-12-13,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1024.0,71.0,0.528107,0.036617,0.564724,593.0,179.0,1023,No
2022-12-13,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24546.0,1915.0,0.719212,0.056111,0.775323,15970.0,5669.0,24436,No
2022-12-13,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18389.0,2389.0,0.694134,0.090178,0.784312,9651.0,2169.0,18307,No
2022-12-13,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22924.0,1925.0,0.771618,0.064795,0.836413,12974.0,3114.0,22858,No
2022-12-13,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62104.0,5109.0,0.727034,0.05981,0.786844,34103.0,7487.0,61928,No
2022-12-13,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5839.0,437.0,0.682924,0.051111,0.734035,3327.0,993.0,5826,No
2022-12-13,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18785.0,1494.0,0.725934,0.057735,0.783669,11475.0,3451.0,18701,No
2022-12-13,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16086.0,2388.0,0.9256,0.137407,1.0,10260.0,2917.0,15980,No
2022-12-13,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27506.0,2189.0,0.689806,0.054897,0.744703,16279.0,4618.0,27348,No
2022-12-13,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16265.0,1218.0,0.838834,0.062816,0.90165,10821.0,3623.0,16194,No
2022-12-13,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13444.0,1104.0,0.725879,0.059608,0.785487,7912.0,2273.0,13384,No
2022-12-13,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37806.0,3970.0,0.711803,0.074746,0.786549,18637.0,4514.0,37690,No
2022-12-13,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16451.0,1348.0,0.563159,0.046145,0.609304,9748.0,3142.0,16368,No
2022-12-13,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14663.0,1289.0,0.714885,0.062844,0.777729,8960.0,3084.0,14565,No
2022-12-13,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36785.0,4745.0,0.662721,0.085486,0.748207,18288.0,4630.0,36660,No
2022-12-13,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19678.0,1928.0,0.502644,0.049248,0.551892,10060.0,2808.0,19623,No
2022-12-13,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40746.0,3939.0,0.660196,0.063823,0.724019,20677.0,4664.0,40585,No
2022-12-13,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,424.0,53.0,1.0,0.164087,1.0,252.0,61.0,424,No
2022-12-13,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23823.0,1997.0,0.838159,0.07026,0.908419,18622.0,9619.0,23332,No
2022-12-13,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58379.0,4835.0,0.863595,0.071524,0.935119,42684.0,16778.0,57627,No
2022-12-13,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26709.0,2338.0,0.615542,0.053882,0.669424,15445.0,4613.0,26597,No
2022-12-13,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28740.0,3051.0,0.823071,0.087376,0.910447,24113.0,13838.0,28212,No
2022-12-13,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24149.0,2388.0,0.724043,0.071598,0.795641,15531.0,5606.0,23996,No
2022-12-13,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23953.0,2030.0,0.931915,0.078979,1.0,18612.0,9292.0,23446,No
2022-12-13,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15157.0,877.0,0.7563,0.04376,0.80006,10109.0,3799.0,15004,No
2022-12-13,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,375.0,52.0,0.368008,0.05103,0.419038,150.0,43.0,374,No
2022-12-13,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19065.0,1291.0,0.970525,0.06572,1.0,15235.0,8236.0,18533,No
2022-12-13,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3162.0,338.0,0.56687,0.060595,0.627465,1841.0,670.0,3154,No
2022-12-13,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32011.0,2926.0,0.826026,0.075504,0.90153,17033.0,4768.0,31800,No
2022-12-13,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58191.0,6076.0,0.862421,0.09005,0.952471,39109.0,12634.0,57320,No
2022-12-13,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1371.0,278.0,0.529139,0.107294,0.636433,673.0,120.0,1366,No
2022-12-13,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20006.0,2157.0,0.651131,0.070203,0.721334,9841.0,1775.0,19927,No
2022-12-13,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28459.0,2736.0,0.79357,0.076292,0.869862,14440.0,3451.0,28218,No
2022-12-13,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46795.0,5162.0,0.727218,0.08022,0.807438,24756.0,6696.0,46612,No
2022-12-13,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24050.0,2656.0,0.561601,0.062021,0.623622,11849.0,2773.0,23958,No
2022-12-13,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34212.0,3027.0,0.788313,0.069748,0.858061,22034.0,8768.0,33729,No
2022-12-13,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17817.0,1717.0,0.599092,0.057734,0.656826,10289.0,3460.0,17718,No
2022-12-13,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15509.0,1638.0,0.982515,0.103769,1.0,11335.0,4835.0,15413,No
2022-12-13,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,643.0,77.0,0.527482,0.063167,0.590649,309.0,51.0,642,No
2022-12-13,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18212.0,1444.0,0.858328,0.068055,0.926383,14592.0,8195.0,17806,No
2022-12-13,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10133.0,874.0,0.817309,0.070495,0.887804,6346.0,2612.0,10076,No
2022-12-13,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1098.0,94.0,1.0,0.116337,1.0,825.0,480.0,1096,No
2022-12-13,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4681.0,500.0,0.516952,0.055218,0.57217,2807.0,864.0,4678,No
2022-12-13,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34506.0,2612.0,0.778512,0.058931,0.837443,22403.0,7506.0,34230,No
2022-12-13,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9204.0,1137.0,0.405034,0.050035,0.455069,4283.0,838.0,9187,No
2022-12-13,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,523.0,45.0,0.568478,0.048913,0.617391,385.0,186.0,521,No
2022-12-13,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2022-12-13,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6567.0,551.0,0.973321,0.081666,1.0,5239.0,2689.0,6458,No
2022-12-13,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39150.0,3701.0,0.881598,0.083341,0.964939,28719.0,12494.0,38401,No
2022-12-13,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36627.0,2452.0,0.839761,0.056218,0.895979,29337.0,13704.0,36040,No
2022-12-13,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22223.0,3401.0,0.689385,0.105503,0.794888,14894.0,6465.0,22072,No
2022-12-13,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15659.0,1753.0,0.944337,0.105717,1.0,12520.0,6944.0,15432,No
2022-12-13,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51762.0,6028.0,0.855132,0.099585,0.954717,22695.0,4702.0,51538,No
2022-12-13,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41352.0,4301.0,0.857143,0.089151,0.946294,27263.0,10872.0,40899,No
2022-12-13,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18112.0,2000.0,0.541497,0.059794,0.601291,10279.0,2877.0,18038,No
2022-12-13,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8657.0,2008.0,0.527962,0.122461,0.650423,6610.0,3213.0,8567,No
2022-12-13,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22631.0,2987.0,0.557606,0.073597,0.631203,10045.0,2002.0,22542,No
2022-12-13,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1559.0,171.0,0.441643,0.048442,0.490085,872.0,329.0,1556,No
2022-12-13,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21264.0,2318.0,0.5777,0.062975,0.640675,10412.0,2517.0,21168,No
2022-12-13,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26749.0,3631.0,0.613495,0.083278,0.696773,11577.0,2205.0,26640,No
2022-12-13,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7469.0,491.0,0.71928,0.047284,0.766564,4924.0,1636.0,7421,No
2022-12-13,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,334.0,57.0,0.444149,0.075798,0.519947,147.0,14.0,332,No
2022-12-13,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19594.0,1067.0,0.895398,0.048759,0.944157,14568.0,5005.0,19398,No
2022-12-13,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9110.0,882.0,0.709667,0.068708,0.778375,6867.0,3625.0,9077,No
2022-12-13,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23205.0,3521.0,0.735826,0.11165,0.847476,13681.0,4259.0,23099,No
2022-12-13,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23467.0,2482.0,0.558326,0.059052,0.617378,11640.0,2774.0,23397,No
2022-12-13,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,729.0,78.0,0.48503,0.051896,0.536926,400.0,139.0,729,No
2022-12-13,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6607.0,1013.0,0.754482,0.115679,0.870161,4567.0,1850.0,6576,No
2022-12-13,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,996.0,82.0,1.0,0.103145,1.0,772.0,391.0,992,No
2022-12-13,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14172.0,1500.0,0.394785,0.041785,0.43657,9618.0,3698.0,14103,No
2022-12-13,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35049.0,2242.0,0.994834,0.063637,1.0,25336.0,10309.0,34584,No
2022-12-13,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36376.0,3399.0,0.658735,0.061553,0.720288,17295.0,3066.0,36262,No
2022-12-13,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,845.0,67.0,1.0,0.080626,1.0,615.0,268.0,837,No
2022-12-13,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18271.0,2540.0,0.482059,0.067015,0.549074,7747.0,1507.0,18221,No
2022-12-13,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14518.0,964.0,0.883735,0.05868,0.942415,11568.0,6029.0,14222,No
2022-12-13,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44244.0,4093.0,0.834179,0.07717,0.911349,25014.0,7708.0,43772,No
2022-12-13,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28859.0,3009.0,0.552103,0.057565,0.609668,15177.0,4010.0,28763,No
2022-12-13,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26616.0,3041.0,0.759697,0.086799,0.846496,13079.0,3072.0,26407,No
2022-12-13,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,21.0,0.672078,0.068182,0.74026,139.0,65.0,207,No
2022-12-13,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10826.0,841.0,0.950149,0.073811,1.0,9266.0,5946.0,10595,No
2022-12-13,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5594.0,868.0,0.522023,0.081,0.603023,2255.0,403.0,5574,No
2022-12-13,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7488.0,745.0,0.948689,0.094387,1.0,5439.0,2585.0,7362,No
2022-12-13,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2449.0,177.0,0.668213,0.048295,0.716508,1391.0,529.0,2444,No
2022-12-13,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8047.0,886.0,0.594533,0.06546,0.659993,4810.0,1707.0,8010,No
2022-12-13,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,326.0,32.0,0.425033,0.041721,0.466754,152.0,38.0,326,No
2022-12-13,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29073.0,2099.0,0.888431,0.064143,0.952574,20115.0,6524.0,28810,No
2022-12-13,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3857.0,342.0,0.729939,0.064724,0.794663,2480.0,912.0,3845,No
2022-12-13,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10690.0,526.0,0.781033,0.038431,0.819464,7711.0,3323.0,10607,No
2022-12-13,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6334.0,588.0,0.688329,0.063899,0.752228,3888.0,1425.0,6301,No
2022-12-13,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1319.0,71.0,0.491614,0.026463,0.518077,783.0,240.0,1317,No
2022-12-13,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,,172,Information redacted in accordance with CA state privacy requirements
2022-12-13,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48913.0,5040.0,0.631087,0.065027,0.696114,22807.0,4938.0,48776,No
2022-12-13,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,67.0,11.0,1.0,0.6875,1.0,38.0,22.0,67,No
2022-12-13,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36015.0,2848.0,0.711745,0.056283,0.768028,20252.0,5770.0,35895,No
2022-12-13,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15157.0,1390.0,0.433317,0.039738,0.473055,8231.0,2780.0,15101,No
2022-12-13,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2022-12-13,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15936.0,1086.0,0.836843,0.057029,0.893872,11459.0,5296.0,15751,No
2022-12-13,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,280.0,29.0,0.336943,0.034898,0.371841,149.0,49.0,279,No
2022-12-13,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3090.0,288.0,0.574349,0.053532,0.627881,1376.0,309.0,3085,No
2022-12-13,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2275.0,196.0,0.511696,0.044085,0.555781,1314.0,418.0,2265,No
2022-12-13,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,855.0,74.0,0.915418,0.079229,0.994647,541.0,210.0,852,No
2022-12-13,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,339.0,38.0,1.0,0.145594,1.0,181.0,58.0,339,No
2022-12-13,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-12-13,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4668.0,418.0,0.611555,0.054762,0.666317,2167.0,545.0,4659,No
2022-12-13,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6632.0,658.0,0.556516,0.055215,0.611731,3145.0,656.0,6603,No
2022-12-13,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24043.0,2303.0,0.601075,0.057575,0.65865,15333.0,4928.0,23942,No
2022-12-13,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6028.0,518.0,0.671494,0.057703,0.729197,3987.0,1821.0,6018,No
2022-12-13,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,314.0,30.0,0.897143,0.085714,0.982857,136.0,29.0,314,No
2022-12-13,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1138.0,93.0,0.390395,0.031904,0.422299,659.0,229.0,1138,No
2022-12-13,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6746.0,574.0,0.617483,0.05254,0.670023,3137.0,670.0,6726,No
2022-12-13,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1522.0,144.0,0.40947,0.038741,0.448211,720.0,182.0,1516,No
