date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-19,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,28075.0,1489.0,0.919106,0.048746,0.967852,No
2021-10-19,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,158.0,31.0,0.428649,0.084102,0.512751,No
2021-10-19,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,19179.0,3942.0,0.541643,0.111328,0.652971,No
2021-10-19,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2475.0,304.0,0.784245,0.096328,0.880573,No
2021-10-19,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,10416.0,614.0,0.884887,0.052162,0.937049,No
2021-10-19,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,19107.0,1043.0,0.838258,0.045758,0.884016,No
2021-10-19,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,28620.0,1584.0,0.906166,0.050153,0.956319,No
2021-10-19,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,27360.0,1720.0,0.667013,0.041932,0.708945,No
2021-10-19,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9611.0,442.0,0.805002,0.037021,0.842023,No
2021-10-19,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,13821.0,799.0,0.827828,0.047857,0.875685,No
2021-10-19,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,1010.0,108.0,0.399668,0.042737,0.442405,No
2021-10-19,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,28942.0,2188.0,0.754156,0.057014,0.81117,No
2021-10-19,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,27929.0,2370.0,0.751381,0.063761,0.815142,No
2021-10-19,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,22001.0,2338.0,0.758961,0.080653,0.839614,No
2021-10-19,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,19142.0,3890.0,0.72368,0.147065,0.870745,No
2021-10-19,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3934.0,284.0,1.0,0.085178,1.0,No
2021-10-19,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,492.0,96.0,0.465292,0.090789,0.556081,No
2021-10-19,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,6088.0,656.0,0.60443,0.065129,0.669559,No
2021-10-19,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,34913.0,2153.0,0.811909,0.050068,0.861977,No
2021-10-19,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,23495.0,1574.0,0.752823,0.050434,0.803257,No
2021-10-19,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,33578.0,2691.0,0.96187,0.077086,1.0,No
2021-10-19,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5756.0,766.0,0.746485,0.099341,0.845826,No
2021-10-19,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,15515.0,751.0,0.885393,0.042857,0.92825,No
2021-10-19,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8403.0,665.0,0.534647,0.042311,0.576958,No
2021-10-19,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,13631.0,936.0,0.936748,0.064324,1.0,No
2021-10-19,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10910.0,960.0,1.0,0.09665,1.0,No
2021-10-19,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,12633.0,956.0,0.729957,0.055239,0.785196,No
2021-10-19,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,20035.0,2061.0,0.563955,0.058014,0.621969,No
2021-10-19,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,259.0,39.0,0.353391,0.053213,0.406604,No
2021-10-19,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,6816.0,738.0,0.498548,0.05398,0.552528,No
2021-10-19,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1373.0,115.0,0.665762,0.055763,0.721525,No
2021-10-19,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8869.0,800.0,0.824249,0.074349,0.898598,No
2021-10-19,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,19368.0,2628.0,0.574587,0.077964,0.652551,No
2021-10-19,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,1098.0,105.0,0.454433,0.043457,0.49789,No
2021-10-19,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,12711.0,1270.0,0.370778,0.037046,0.407824,No
2021-10-19,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,29726.0,3430.0,0.669413,0.077242,0.746655,No
2021-10-19,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,194.0,20.0,0.683339,0.070447,0.753786,No
2021-10-19,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,4295.0,860.0,0.492286,0.098572,0.590858,No
2021-10-19,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,191.0,18.0,0.618123,0.058252,0.676375,No
2021-10-19,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,5508.0,667.0,0.623733,0.075532,0.699265,No
2021-10-19,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4911.0,784.0,0.600859,0.095922,0.696781,No
2021-10-19,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,234.0,16.0,0.414233,0.028324,0.442557,No
2021-10-19,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,21131.0,2187.0,0.678648,0.070238,0.748886,No
2021-10-19,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,187.0,16.0,0.391459,0.033494,0.424953,No
2021-10-19,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,5240.0,1124.0,0.605214,0.129821,0.735035,No
2021-10-19,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,40735.0,4814.0,0.88708,0.104834,0.991914,No
2021-10-19,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,219.0,59.0,0.355693,0.095826,0.451519,No
2021-10-19,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,7443.0,1099.0,0.380979,0.056254,0.437233,No
2021-10-19,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1388.0,182.0,0.454828,0.059639,0.514467,No
2021-10-19,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,71.0,11.0,0.200452,0.031056,0.231508,No
2021-10-19,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,650.0,77.0,0.504619,0.059778,0.564397,No
2021-10-19,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,31817.0,2563.0,0.591746,0.047668,0.639414,No
2021-10-19,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,5454.0,764.0,0.580534,0.081322,0.661856,No
2021-10-19,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,312.0,58.0,0.482897,0.089769,0.572666,No
2021-10-19,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,12408.0,1375.0,0.481789,0.05339,0.535179,No
2021-10-19,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,8576.0,716.0,0.694807,0.058009,0.752816,No
2021-10-19,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,31213.0,2249.0,0.861952,0.062106,0.924058,No
2021-10-19,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,6879.0,801.0,0.607294,0.070714,0.678008,No
2021-10-19,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7888.0,814.0,0.679742,0.070146,0.749888,No
2021-10-19,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,38140.0,4303.0,0.727979,0.082131,0.81011,No
2021-10-19,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,536.0,75.0,0.528913,0.074008,0.602921,No
2021-10-19,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1589.0,234.0,0.455549,0.067085,0.522634,No
2021-10-19,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,8152.0,1667.0,0.600803,0.122858,0.723661,No
2021-10-19,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,3139.0,392.0,0.668926,0.083536,0.752462,No
2021-10-19,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,176.0,25.0,0.611111,0.086806,0.697917,No
2021-10-19,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,5391.0,1147.0,0.455617,0.096938,0.552555,No
2021-10-19,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,2079.0,210.0,0.550247,0.055581,0.605828,No
2021-10-19,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,712.0,53.0,0.479364,0.035683,0.515047,No
2021-10-19,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,14780.0,1856.0,0.519654,0.065256,0.58491,No
2021-10-19,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,16206.0,2322.0,0.661434,0.09477,0.756204,No
2021-10-19,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,38729.0,4977.0,0.632468,0.081277,0.713745,No
2021-10-19,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,274.0,34.0,0.479105,0.059451,0.538556,No
2021-10-19,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,39618.0,2836.0,0.791135,0.056632,0.847767,No
2021-10-19,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,270.0,27.0,1.0,0.104167,1.0,No
2021-10-19,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1963.0,285.0,0.418872,0.060814,0.479686,No
2021-10-19,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3920.0,457.0,0.620126,0.072295,0.692421,No
2021-10-19,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,22512.0,1950.0,0.582652,0.05047,0.633122,No
2021-10-19,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,16222.0,2097.0,0.661488,0.08551,0.746998,No
2021-10-19,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,544.0,59.0,0.868039,0.094144,0.962183,No
2021-10-19,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,2194.0,182.0,0.651386,0.054035,0.705421,No
2021-10-19,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,18947.0,1963.0,0.657939,0.068166,0.726105,No
2021-10-19,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3386.0,327.0,0.732457,0.070736,0.803193,No
2021-10-19,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,846.0,73.0,1.0,0.095425,1.0,No
2021-10-19,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1953.0,322.0,0.546294,0.09007,0.636364,No
2021-10-19,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,14543.0,2275.0,0.595666,0.093182,0.688848,No
2021-10-19,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,38599.0,14814.0,0.818197,0.314018,1.0,No
2021-10-19,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,9032.0,2318.0,0.740631,0.190078,0.930709,No
2021-10-19,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,17384.0,2324.0,0.60476,0.080848,0.685608,No
2021-10-19,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,29120.0,2599.0,0.755463,0.067426,0.822889,No
2021-10-19,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,127.0,34.0,0.573622,0.153568,0.72719,No
2021-10-19,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,296.0,28.0,0.800649,0.075737,0.876386,No
2021-10-19,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,15038.0,2203.0,0.61424,0.089983,0.704223,No
2021-10-19,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,3018.0,414.0,0.552778,0.075828,0.628606,No
2021-10-19,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,32917.0,2194.0,0.872429,0.05815,0.930579,No
2021-10-19,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,39602.0,3868.0,0.805906,0.078714,0.88462,No
2021-10-19,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,28869.0,3699.0,0.716927,0.09186,0.808787,No
2021-10-19,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,364.0,55.0,0.591197,0.089329,0.680526,No
2021-10-19,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,8125.0,1258.0,0.469073,0.072627,0.5417,No
2021-10-19,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,990.0,107.0,0.514954,0.055657,0.570611,No
2021-10-19,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,55802.0,3325.0,0.867155,0.05167,0.918825,No
2021-10-19,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,25820.0,2927.0,0.771688,0.08748,0.859168,No
2021-10-19,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,24421.0,3143.0,0.707673,0.091078,0.798751,No
2021-10-19,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,27509.0,2954.0,0.746242,0.080134,0.826376,No
2021-10-19,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,189.0,31.0,1.0,0.259197,1.0,No
2021-10-19,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,10045.0,1316.0,0.5742,0.075226,0.649426,No
2021-10-19,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,22777.0,3447.0,0.583608,0.088321,0.671929,No
2021-10-19,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,4695.0,849.0,0.605783,0.109544,0.715327,No
2021-10-19,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,29708.0,4698.0,0.686692,0.108593,0.795285,No
2021-10-19,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,13175.0,1284.0,0.716894,0.069867,0.786761,No
2021-10-19,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,8030.0,956.0,0.681982,0.081192,0.763174,No
2021-10-19,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,27392.0,3677.0,0.791514,0.10625,0.897764,No
2021-10-19,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,28396.0,4232.0,0.607161,0.090488,0.697649,No
2021-10-19,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,8501.0,843.0,0.852427,0.084531,0.936958,No
2021-10-19,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,19674.0,1572.0,0.806596,0.064449,0.871045,No
2021-10-19,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,5622.0,1111.0,0.276995,0.054739,0.331734,No
2021-10-19,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,20604.0,2343.0,0.603377,0.068613,0.67199,No
2021-10-19,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,15673.0,1555.0,0.807425,0.080109,0.887534,No
2021-10-19,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,24004.0,4400.0,0.564371,0.103451,0.667822,No
2021-10-19,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,15972.0,1921.0,0.80406,0.096707,0.900767,No
2021-10-19,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,40111.0,5268.0,0.72675,0.095448,0.822198,No
2021-10-19,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,27907.0,2745.0,0.796399,0.078336,0.874735,No
2021-10-19,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,19290.0,1904.0,0.762291,0.075241,0.837532,No
2021-10-19,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,23245.0,1915.0,0.700913,0.057744,0.758657,No
2021-10-19,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,11462.0,1165.0,0.725792,0.07377,0.799562,No
2021-10-19,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,26492.0,1912.0,0.823874,0.059461,0.883335,No
2021-10-19,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,14508.0,1235.0,0.676723,0.057606,0.734329,No
2021-10-19,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,21788.0,2265.0,0.665681,0.069202,0.734883,No
2021-10-19,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,27266.0,2373.0,0.922967,0.080327,1.0,No
2021-10-19,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,17057.0,1414.0,0.764463,0.063373,0.827836,No
2021-10-19,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,30675.0,3911.0,0.684362,0.087255,0.771617,No
2021-10-19,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,30363.0,2620.0,0.699661,0.060373,0.760034,No
2021-10-19,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4306.0,393.0,0.740741,0.067606,0.808347,No
2021-10-19,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2226.0,318.0,0.947879,0.135411,1.0,No
2021-10-19,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,934.0,88.0,0.49114,0.046274,0.537414,No
2021-10-19,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,26347.0,2052.0,0.750787,0.058474,0.809261,No
2021-10-19,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,13103.0,772.0,0.77711,0.045786,0.822896,No
2021-10-19,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,21112.0,1681.0,0.706874,0.056283,0.763157,No
2021-10-19,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,11308.0,936.0,0.854117,0.070698,0.924815,No
2021-10-19,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,20010.0,2062.0,0.758181,0.078129,0.83631,No
2021-10-19,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,26967.0,3119.0,0.703449,0.081361,0.78481,No
2021-10-19,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,39391.0,6833.0,0.626665,0.108705,0.73537,No
2021-10-19,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,24420.0,3637.0,0.634198,0.094455,0.728653,No
2021-10-19,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,53267.0,5102.0,0.741672,0.071039,0.812711,No
2021-10-19,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,697.0,94.0,0.477234,0.064362,0.541596,No
2021-10-19,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,20678.0,3085.0,0.725277,0.108206,0.833483,No
2021-10-19,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,8680.0,948.0,0.644032,0.070339,0.714371,No
2021-10-19,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,20727.0,1732.0,0.926177,0.077394,1.0,No
2021-10-19,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6649.0,533.0,0.80778,0.064754,0.872534,No
2021-10-19,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,609.0,100.0,0.506276,0.083132,0.589408,No
2021-10-19,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,22211.0,3413.0,0.693154,0.106512,0.799666,No
2021-10-19,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3394.0,243.0,1.0,0.07446,1.0,No
2021-10-19,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9691.0,493.0,0.925995,0.047107,0.973102,No
2021-10-19,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,16648.0,1694.0,0.686654,0.06987,0.756524,No
2021-10-19,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,37302.0,5357.0,0.556598,0.079934,0.636532,No
2021-10-19,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,34552.0,5129.0,0.604708,0.089765,0.694473,No
2021-10-19,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,6373.0,976.0,0.936779,0.143464,1.0,No
2021-10-19,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,1203.0,192.0,0.610815,0.097487,0.708302,No
2021-10-19,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,392.0,79.0,0.540243,0.108875,0.649118,No
2021-10-19,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2335.0,272.0,0.750587,0.087435,0.838022,No
2021-10-19,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,778.0,97.0,0.501095,0.062476,0.563571,No
2021-10-19,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,16130.0,1324.0,0.75847,0.062258,0.820728,No
2021-10-19,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,110.0,17.0,0.494604,0.076439,0.571043,No
2021-10-19,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1010.0,101.0,0.61346,0.061346,0.674806,No
2021-10-19,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,29323.0,4294.0,0.644525,0.094383,0.738908,No
2021-10-19,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,445.0,73.0,0.204307,0.033515,0.237822,No
2021-10-19,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,10820.0,948.0,0.753844,0.066048,0.819892,No
2021-10-19,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,15225.0,1524.0,0.739922,0.074065,0.813987,No
2021-10-19,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,30199.0,2924.0,0.755438,0.073145,0.828583,No
2021-10-19,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,16438.0,3717.0,0.691515,0.156367,0.847882,No
2021-10-19,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1740.0,216.0,0.530795,0.065892,0.596687,No
2021-10-19,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,469.0,147.0,0.991334,0.310717,1.0,No
2021-10-19,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,37487.0,3979.0,0.782752,0.083084,0.865836,No
2021-10-19,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,24249.0,1972.0,0.743196,0.060439,0.803635,No
2021-10-19,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,9901.0,1349.0,0.729318,0.099369,0.828687,No
2021-10-19,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,13925.0,1375.0,0.679335,0.06708,0.746415,No
2021-10-19,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,929.0,107.0,0.433525,0.049932,0.483457,No
2021-10-19,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,7610.0,1016.0,0.569632,0.076051,0.645683,No
2021-10-19,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1297.0,154.0,0.628057,0.074573,0.70263,No
2021-10-19,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2950.0,410.0,0.671019,0.09326,0.764279,No
2021-10-19,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,22318.0,2625.0,0.686001,0.080686,0.766687,No
2021-10-19,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,21407.0,3190.0,0.557481,0.083074,0.640555,No
2021-10-19,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,30252.0,2452.0,0.81063,0.065704,0.876334,No
2021-10-19,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7993.0,709.0,0.868729,0.077059,0.945788,No
2021-10-19,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,16159.0,1633.0,0.569121,0.057514,0.626635,No
2021-10-19,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,31459.0,4269.0,0.548514,0.074434,0.622948,No
2021-10-19,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,2409.0,394.0,0.44602,0.072948,0.518968,No
2021-10-19,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1287.0,139.0,0.882595,0.095323,0.977918,No
2021-10-19,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,28953.0,3089.0,0.717417,0.076541,0.793958,No
2021-10-19,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,2330.0,485.0,0.75588,0.15734,0.91322,No
2021-10-19,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,638.0,116.0,0.621651,0.113027,0.734678,No
2021-10-19,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,289.0,22.0,0.507285,0.038617,0.545902,No
2021-10-19,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,4039.0,707.0,0.347115,0.06076,0.407875,No
2021-10-19,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1717.0,239.0,0.423417,0.058938,0.482355,No
2021-10-19,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,12555.0,954.0,0.953795,0.072475,1.0,No
2021-10-19,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,33947.0,3668.0,0.569016,0.061483,0.630499,No
2021-10-19,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,17560.0,1771.0,0.657804,0.066342,0.724146,No
