date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-24,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,614.0,45.0,0.592093,0.043394,0.635487,317.0,No
2022-05-24,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,23120.0,2065.0,0.814687,0.072765,0.887452,13082.0,No
2022-05-24,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,15147.0,1319.0,0.840146,0.07316,0.913306,7341.0,No
2022-05-24,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,27067.0,6056.0,0.613848,0.137343,0.751191,8319.0,No
2022-05-24,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30390.0,1909.0,0.876045,0.05503,0.931075,19270.0,No
2022-05-24,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,26344.0,2258.0,0.795531,0.068187,0.863718,14544.0,No
2022-05-24,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,21219.0,2004.0,0.815331,0.077003,0.892334,11766.0,No
2022-05-24,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,210.0,18.0,0.358362,0.030717,0.389079,108.0,No
2022-05-24,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,361.0,32.0,0.889163,0.078818,0.967981,179.0,No
2022-05-24,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,999.0,151.0,1.0,0.160809,1.0,430.0,No
2022-05-24,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22819.0,1589.0,0.819825,0.057088,0.876913,13778.0,No
2022-05-24,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,984.0,177.0,0.564544,0.101549,0.666093,443.0,No
2022-05-24,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29826.0,2248.0,0.899919,0.067827,0.967746,18615.0,No
2022-05-24,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1445.0,166.0,0.515887,0.059265,0.575152,705.0,No
2022-05-24,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,21051.0,2445.0,0.644589,0.074867,0.719456,9624.0,No
2022-05-24,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43694.0,3180.0,0.835162,0.060782,0.895944,26340.0,No
2022-05-24,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,463.0,36.0,0.633379,0.049248,0.682627,238.0,No
2022-05-24,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19311.0,1394.0,0.765004,0.055223,0.820227,11050.0,No
2022-05-24,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25586.0,1859.0,0.588265,0.042742,0.631007,12726.0,No
2022-05-24,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16438.0,1228.0,0.690121,0.051555,0.741676,9054.0,No
2022-05-24,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17714.0,3060.0,0.538289,0.092987,0.631276,7586.0,No
2022-05-24,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,31996.0,3194.0,0.75464,0.075332,0.829972,15576.0,No
2022-05-24,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,4067.0,311.0,0.403312,0.030841,0.434153,2145.0,No
2022-05-24,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4453.0,591.0,1.0,0.134716,1.0,2738.0,No
2022-05-24,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29598.0,1775.0,0.800184,0.047987,0.848171,17167.0,No
2022-05-24,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,38920.0,2893.0,0.805314,0.059861,0.865175,25375.0,No
2022-05-24,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,49226.0,2947.0,0.801531,0.047985,0.849516,29712.0,No
2022-05-24,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18509.0,3573.0,0.746662,0.144137,0.890799,8004.0,No
2022-05-24,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,6115.0,1148.0,0.866638,0.162698,1.0,2610.0,No
2022-05-24,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16697.0,1003.0,0.728395,0.043755,0.77215,10452.0,No
2022-05-24,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,958.0,250.0,0.903774,0.235849,1.0,409.0,No
2022-05-24,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,32622.0,3821.0,0.725691,0.085,0.810691,17654.0,No
2022-05-24,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16303.0,2070.0,0.829965,0.105381,0.935346,10915.0,No
2022-05-24,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28154.0,1963.0,0.798672,0.055686,0.854358,18350.0,No
2022-05-24,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7411.0,1143.0,0.363944,0.056131,0.420075,2870.0,No
2022-05-24,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,16237.0,1920.0,0.518208,0.061277,0.579485,5821.0,No
2022-05-24,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,70945.0,5058.0,0.955939,0.068153,1.0,46861.0,No
2022-05-24,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3567.0,644.0,0.715547,0.129188,0.844735,1680.0,No
2022-05-24,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,39060.0,3413.0,0.781763,0.068309,0.850072,19879.0,No
2022-05-24,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,48371.0,5019.0,0.703978,0.073045,0.777023,22827.0,No
2022-05-24,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,14925.0,1795.0,0.620789,0.074661,0.69545,6321.0,No
2022-05-24,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19231.0,8564.0,0.907893,0.404306,1.0,10355.0,No
2022-05-24,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17369.0,1310.0,0.865205,0.065255,0.93046,11880.0,No
2022-05-24,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14144.0,1801.0,0.743443,0.094665,0.838108,8644.0,No
2022-05-24,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23725.0,2207.0,0.718265,0.066816,0.785081,11828.0,No
2022-05-24,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1890.0,188.0,0.757212,0.075321,0.832533,1012.0,No
2022-05-24,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19815.0,1902.0,0.763348,0.073272,0.83662,11119.0,No
2022-05-24,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,32267.0,2681.0,0.770721,0.064038,0.834759,18177.0,No
2022-05-24,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1226.0,287.0,0.24282,0.056843,0.299663,498.0,No
2022-05-24,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,245.0,27.0,0.586124,0.064593,0.650717,136.0,No
2022-05-24,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,178.0,45.0,0.418824,0.105882,0.524706,34.0,No
2022-05-24,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,686.0,79.0,1.0,0.121726,1.0,319.0,No
2022-05-24,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,411.0,85.0,0.257519,0.053258,0.310777,98.0,No
2022-05-24,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2287.0,202.0,0.452155,0.039937,0.492092,997.0,No
2022-05-24,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1787.0,190.0,0.603309,0.064146,0.667455,947.0,No
2022-05-24,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1498.0,107.0,0.681839,0.048703,0.730542,1036.0,No
2022-05-24,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,964.0,67.0,0.703136,0.048869,0.752005,403.0,No
2022-05-24,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14444.0,2737.0,0.628273,0.119052,0.747325,5640.0,No
2022-05-24,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42482.0,3951.0,0.649423,0.060399,0.709822,19197.0,No
2022-05-24,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3310.0,303.0,0.689153,0.063086,0.752239,1716.0,No
2022-05-24,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,706.0,193.0,0.429963,0.11754,0.547503,216.0,No
2022-05-24,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,19230.0,1738.0,0.539971,0.048802,0.588773,8829.0,No
2022-05-24,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,165.0,20.0,0.255418,0.03096,0.286378,62.0,No
2022-05-24,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22631.0,4156.0,0.621304,0.114097,0.735401,9800.0,No
2022-05-24,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14489.0,951.0,0.76294,0.050076,0.813016,8765.0,No
2022-05-24,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,619.0,47.0,0.850275,0.06456,0.914835,350.0,No
2022-05-24,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42921.0,3563.0,0.628327,0.052159,0.680486,20882.0,No
2022-05-24,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,854.0,63.0,1.0,0.09531,1.0,534.0,No
2022-05-24,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14879.0,945.0,0.764869,0.048579,0.813448,9262.0,No
2022-05-24,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,520.0,90.0,0.429043,0.074257,0.5033,194.0,No
2022-05-24,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26972.0,2582.0,0.820666,0.078561,0.899227,12124.0,No
2022-05-24,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12480.0,875.0,1.0,0.078216,1.0,7148.0,No
2022-05-24,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34701.0,2509.0,0.714409,0.051654,0.766063,20120.0,No
2022-05-24,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2878.0,204.0,0.557644,0.039527,0.597171,1590.0,No
2022-05-24,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,72774.0,6096.0,0.839648,0.070334,0.909982,42124.0,No
2022-05-24,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24824.0,2207.0,0.907111,0.080648,0.987759,13467.0,No
2022-05-24,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,24027.0,2034.0,0.664078,0.056217,0.720295,12695.0,No
2022-05-24,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,33295.0,3731.0,0.656836,0.073604,0.73044,13496.0,No
2022-05-24,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2140.0,161.0,0.865346,0.065103,0.930449,1541.0,No
2022-05-24,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23761.0,1632.0,0.712495,0.048937,0.761432,14176.0,No
2022-05-24,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,202.0,24.0,1.0,0.140351,1.0,130.0,No
2022-05-24,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17836.0,1496.0,0.694413,0.058244,0.752657,10551.0,No
2022-05-24,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,150.0,32.0,0.931677,0.198758,1.0,70.0,No
2022-05-24,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4381.0,394.0,0.703775,0.063293,0.767068,2410.0,No
2022-05-24,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1007.0,225.0,0.617791,0.138037,0.755828,487.0,No
2022-05-24,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,19887.0,1790.0,0.665941,0.05994,0.725881,11624.0,No
2022-05-24,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2045.0,530.0,0.387604,0.100455,0.488059,825.0,No
2022-05-24,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,952.0,164.0,0.453765,0.07817,0.531935,370.0,No
2022-05-24,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,57583.0,5934.0,0.626808,0.064593,0.691401,22403.0,No
2022-05-24,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,24469.0,2730.0,0.670641,0.074823,0.745464,10063.0,No
2022-05-24,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,6033.0,591.0,0.363215,0.035581,0.398796,2525.0,No
2022-05-24,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2318.0,168.0,0.409324,0.029666,0.43899,1050.0,No
2022-05-24,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,33152.0,1907.0,0.824041,0.047401,0.871442,22569.0,No
2022-05-24,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31840.0,3025.0,0.596411,0.056663,0.653074,12889.0,No
2022-05-24,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30618.0,2907.0,0.610188,0.057934,0.668122,13879.0,No
2022-05-24,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,194.0,21.0,1.0,0.283784,1.0,104.0,No
2022-05-24,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,27407.0,2175.0,0.765452,0.060746,0.826198,15344.0,No
2022-05-24,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7654.0,886.0,0.611293,0.070761,0.682054,3296.0,No
2022-05-24,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17818.0,1123.0,0.733191,0.04621,0.779401,9972.0,No
2022-05-24,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33594.0,3025.0,0.597386,0.053792,0.651178,15722.0,No
2022-05-24,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2516.0,437.0,0.605535,0.105174,0.710709,1250.0,No
2022-05-24,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29569.0,2169.0,0.682493,0.050063,0.732556,16866.0,No
2022-05-24,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,46857.0,4770.0,0.622651,0.063385,0.686036,19513.0,No
2022-05-24,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22370.0,2110.0,0.853296,0.080485,0.933781,15578.0,No
2022-05-24,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,27961.0,5104.0,0.905356,0.165264,1.0,14321.0,No
2022-05-24,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12867.0,849.0,0.706357,0.046607,0.752964,7205.0,No
2022-05-24,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,667.0,64.0,0.413259,0.039653,0.452912,300.0,No
2022-05-24,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,31241.0,2301.0,0.818813,0.060308,0.879121,16623.0,No
2022-05-24,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,845.0,68.0,0.701245,0.056432,0.757677,388.0,No
2022-05-24,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1449.0,95.0,0.472295,0.030965,0.50326,663.0,No
2022-05-24,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,926.0,74.0,0.895551,0.071567,0.967118,574.0,No
2022-05-24,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27728.0,2636.0,0.754729,0.071749,0.826478,14026.0,No
2022-05-24,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20310.0,1669.0,0.576858,0.047404,0.624262,9761.0,No
2022-05-24,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37558.0,3279.0,0.711892,0.062152,0.774044,18019.0,No
2022-05-24,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15410.0,1374.0,0.590535,0.052654,0.643189,6482.0,No
2022-05-24,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,34503.0,3593.0,0.701823,0.073085,0.774908,15961.0,No
2022-05-24,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,34105.0,1947.0,0.954386,0.054484,1.0,22223.0,No
2022-05-24,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,39591.0,4187.0,0.719954,0.07614,0.796094,18570.0,No
2022-05-24,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1644.0,171.0,0.640436,0.066615,0.707051,828.0,No
2022-05-24,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,35198.0,4641.0,0.973827,0.128403,1.0,22218.0,No
2022-05-24,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8183.0,691.0,0.764481,0.064555,0.829036,4929.0,No
2022-05-24,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1240.0,131.0,0.683196,0.072176,0.755372,654.0,No
2022-05-24,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2650.0,285.0,1.0,0.130375,1.0,1579.0,No
2022-05-24,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,365.0,37.0,0.526696,0.053391,0.580087,207.0,No
2022-05-24,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37763.0,2673.0,0.748019,0.052947,0.800966,21157.0,No
2022-05-24,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35806.0,3130.0,0.806133,0.070469,0.876602,19303.0,No
2022-05-24,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,740.0,48.0,0.734127,0.047619,0.781746,404.0,No
2022-05-24,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,59308.0,4631.0,0.762559,0.059544,0.822103,36225.0,No
2022-05-24,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,522.0,41.0,0.58194,0.045708,0.627648,328.0,No
2022-05-24,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,44336.0,2957.0,0.818098,0.054563,0.872661,27210.0,No
2022-05-24,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30839.0,1990.0,0.737846,0.047612,0.785458,17400.0,No
2022-05-24,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,228.0,24.0,0.481013,0.050633,0.531646,91.0,No
2022-05-24,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22219.0,1582.0,0.715887,0.050971,0.766858,12896.0,No
2022-05-24,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8778.0,701.0,0.730708,0.058353,0.789061,5600.0,No
2022-05-24,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,276.0,27.0,0.684864,0.066998,0.751862,153.0,No
2022-05-24,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,46227.0,4357.0,1.0,0.098343,1.0,26710.0,No
2022-05-24,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,430.0,48.0,0.612536,0.068376,0.680912,184.0,No
2022-05-24,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,45749.0,4488.0,0.573425,0.056253,0.629678,22977.0,No
2022-05-24,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,90.0,12.0,0.333333,0.044444,0.377777,55.0,No
2022-05-24,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,14154.0,1295.0,0.754518,0.069034,0.823552,8042.0,No
2022-05-24,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8407.0,816.0,0.632962,0.061437,0.694399,3874.0,No
2022-05-24,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,19340.0,3065.0,0.550151,0.087188,0.637339,7845.0,No
2022-05-24,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1612.0,259.0,0.368963,0.059281,0.428244,609.0,No
2022-05-24,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,117.0,14.0,0.491597,0.058824,0.550421,57.0,No
2022-05-24,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,37251.0,5878.0,0.662264,0.104501,0.766765,17066.0,No
2022-05-24,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27410.0,2356.0,0.737343,0.063378,0.800721,11734.0,No
2022-05-24,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10337.0,1216.0,0.507562,0.059707,0.567269,4146.0,No
2022-05-24,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,766.0,100.0,0.676678,0.088339,0.765017,322.0,No
2022-05-24,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,13.0,0.244186,0.037791,0.281977,35.0,No
2022-05-24,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,354.0,21.0,0.594958,0.035294,0.630252,207.0,No
2022-05-24,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,6070.0,935.0,0.669165,0.103076,0.772241,2099.0,No
2022-05-24,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9227.0,1027.0,0.619179,0.068917,0.688096,4340.0,No
2022-05-24,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,521.0,63.0,1.0,0.851351,1.0,249.0,No
2022-05-24,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,5056.0,392.0,0.802795,0.062242,0.865037,3338.0,No
2022-05-24,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1217.0,134.0,0.637173,0.070157,0.70733,541.0,No
2022-05-24,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18635.0,1871.0,0.798073,0.080128,0.878201,10825.0,No
2022-05-24,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,286.0,35.0,1.0,0.154185,1.0,199.0,No
2022-05-24,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5235.0,676.0,0.407108,0.05257,0.459678,2001.0,No
2022-05-24,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2124.0,221.0,0.478271,0.049764,0.528035,773.0,No
2022-05-24,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,705.0,74.0,0.732087,0.076843,0.80893,393.0,No
2022-05-24,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1157.0,110.0,0.521876,0.049617,0.571493,609.0,No
2022-05-24,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,16028.0,1735.0,0.501706,0.054309,0.556015,7518.0,No
2022-05-24,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,18313.0,2117.0,0.640583,0.074052,0.714635,7304.0,No
2022-05-24,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4307.0,491.0,0.455574,0.051936,0.50751,2033.0,No
2022-05-24,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1542.0,182.0,0.636664,0.075145,0.711809,679.0,No
2022-05-24,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,266.0,50.0,0.250707,0.047125,0.297832,84.0,No
2022-05-24,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3570.0,420.0,0.737756,0.086795,0.824551,1333.0,No
2022-05-24,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,428.0,66.0,0.507711,0.078292,0.586003,224.0,No
2022-05-24,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3800.0,401.0,0.604518,0.063793,0.668311,1455.0,No
2022-05-24,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,376.0,47.0,0.541787,0.067723,0.60951,206.0,No
2022-05-24,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7050.0,735.0,0.769567,0.080231,0.849798,3543.0,No
2022-05-24,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16207.0,1423.0,0.73067,0.064154,0.794824,8476.0,No
2022-05-24,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,522.0,69.0,0.6525,0.08625,0.73875,202.0,No
2022-05-24,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26423.0,2346.0,0.717607,0.063714,0.781321,13923.0,No
2022-05-24,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7738.0,862.0,0.347354,0.038695,0.386049,3097.0,No
2022-05-24,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30764.0,2318.0,0.811994,0.061182,0.873176,18282.0,No
