date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2022-01-04,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,941.0,211.0,0.577301,0.129448,0.706749,No
2022-01-04,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3874.0,342.0,0.384173,0.033915,0.418088,No
2022-01-04,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,267.0,25.0,0.662531,0.062035,0.724566,No
2022-01-04,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2386.0,434.0,0.574248,0.104452,0.6787,No
2022-01-04,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,180.0,23.0,1.0,0.310811,1.0,No
2022-01-04,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,790.0,78.0,0.655602,0.06473,0.720332,No
2022-01-04,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1226.0,144.0,0.365207,0.042895,0.408102,No
2022-01-04,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3316.0,378.0,0.519505,0.05922,0.578725,No
2022-01-04,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1384.0,136.0,0.494109,0.048554,0.542663,No
2022-01-04,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1747.0,245.0,0.571475,0.080144,0.651619,No
2022-01-04,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4228.0,434.0,0.6184,0.063478,0.681878,No
2022-01-04,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1964.0,476.0,0.372252,0.09022,0.462472,No
2022-01-04,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,13430.0,1784.0,0.558606,0.074203,0.632809,No
2022-01-04,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,29650.0,3056.0,0.708212,0.072995,0.781207,No
2022-01-04,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,21359.0,1840.0,0.814731,0.070186,0.884917,No
2022-01-04,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,21816.0,2865.0,0.597928,0.078523,0.676451,No
2022-01-04,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,668.0,64.0,0.413879,0.039653,0.453532,No
2022-01-04,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,169.0,39.0,0.561462,0.129568,0.69103,No
2022-01-04,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,217.0,21.0,0.563636,0.054545,0.618181,No
2022-01-04,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1119.0,209.0,0.657462,0.122797,0.780259,No
2022-01-04,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2165.0,387.0,0.635084,0.113523,0.748607,No
2022-01-04,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8148.0,650.0,0.775335,0.061852,0.837187,No
2022-01-04,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1013.0,86.0,0.588611,0.049971,0.638582,No
2022-01-04,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,598.0,51.0,0.576663,0.04918,0.625843,No
2022-01-04,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,35524.0,3981.0,0.710992,0.079677,0.790669,No
2022-01-04,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,27890.0,2174.0,0.754008,0.058774,0.812782,No
2022-01-04,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,16527.0,1357.0,0.823263,0.067597,0.89086,No
2022-01-04,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,349.0,34.0,0.503608,0.049062,0.55267,No
2022-01-04,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,651.0,74.0,0.535362,0.060855,0.596217,No
2022-01-04,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,38569.0,3357.0,0.747534,0.065064,0.812598,No
2022-01-04,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3644.0,656.0,0.506111,0.091111,0.597222,No
2022-01-04,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3782.0,269.0,0.578287,0.041131,0.619418,No
2022-01-04,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,608.0,53.0,0.557798,0.048624,0.606422,No
2022-01-04,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,333.0,32.0,0.820197,0.078818,0.899015,No
2022-01-04,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,24109.0,2049.0,0.554306,0.04711,0.601416,No
2022-01-04,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,184.0,40.0,1.0,0.377358,1.0,No
2022-01-04,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4244.0,659.0,0.468588,0.072761,0.541349,No
2022-01-04,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,969.0,156.0,0.890625,0.143382,1.0,No
2022-01-04,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,449.0,60.0,0.504494,0.067416,0.57191,No
2022-01-04,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,1939.0,195.0,0.635113,0.063872,0.698985,No
2022-01-04,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,675.0,79.0,0.477707,0.055909,0.533616,No
2022-01-04,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,16667.0,2874.0,0.506473,0.087334,0.593807,No
2022-01-04,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,33804.0,3168.0,0.663084,0.062142,0.725226,No
2022-01-04,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4560.0,709.0,0.409851,0.063725,0.473576,No
2022-01-04,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,40338.0,3138.0,0.847134,0.065901,0.913035,No
2022-01-04,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2235.0,155.0,0.451698,0.031326,0.483024,No
2022-01-04,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,17904.0,2981.0,0.659618,0.109826,0.769444,No
2022-01-04,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3069.0,336.0,1.0,0.159468,1.0,No
2022-01-04,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,37392.0,8402.0,0.628691,0.141267,0.769958,No
2022-01-04,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1179.0,108.0,0.561161,0.051404,0.612565,No
2022-01-04,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1139.0,195.0,0.583504,0.099898,0.683402,No
2022-01-04,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1459.0,260.0,0.692454,0.123398,0.815852,No
2022-01-04,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2394.0,274.0,0.448987,0.051388,0.500375,No
2022-01-04,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,24401.0,2438.0,0.662692,0.066212,0.728904,No
2022-01-04,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,12727.0,3800.0,0.423401,0.126418,0.549819,No
2022-01-04,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,16420.0,3259.0,0.904534,0.17953,1.0,No
2022-01-04,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1188.0,130.0,0.654545,0.071625,0.72617,No
2022-01-04,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5623.0,401.0,0.863218,0.06156,0.924778,No
2022-01-04,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,51394.0,3577.0,0.92261,0.064213,0.986823,No
2022-01-04,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,25920.0,1630.0,0.886154,0.055726,0.94188,No
2022-01-04,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2392.0,400.0,0.909852,0.152149,1.0,No
2022-01-04,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,19319.0,4698.0,0.577083,0.140335,0.717418,No
2022-01-04,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,582.0,54.0,0.799451,0.074176,0.873627,No
2022-01-04,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,845.0,70.0,1.0,0.1059,1.0,No
2022-01-04,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1471.0,117.0,0.669549,0.053254,0.722803,No
2022-01-04,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,38191.0,2487.0,0.87854,0.057211,0.935751,No
2022-01-04,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,16864.0,1266.0,0.693935,0.052094,0.746029,No
2022-01-04,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,25606.0,2332.0,0.715152,0.065131,0.780283,No
2022-01-04,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,12508.0,1263.0,0.456746,0.04612,0.502866,No
2022-01-04,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,344.0,37.0,0.246772,0.026542,0.273314,No
2022-01-04,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2821.0,209.0,0.498762,0.036952,0.535714,No
2022-01-04,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,17869.0,2190.0,0.593753,0.07277,0.666523,No
2022-01-04,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,377.0,60.0,0.648881,0.10327,0.752151,No
2022-01-04,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4605.0,316.0,0.64532,0.044283,0.689603,No
2022-01-04,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,737.0,112.0,0.555388,0.084401,0.639789,No
2022-01-04,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,161.0,27.0,0.338947,0.056842,0.395789,No
2022-01-04,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1574.0,171.0,0.503519,0.054702,0.558221,No
2022-01-04,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,149.0,21.0,0.631356,0.088983,0.720339,No
2022-01-04,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,653.0,130.0,0.504247,0.100386,0.604633,No
2022-01-04,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,356.0,101.0,0.334272,0.094836,0.429108,No
2022-01-04,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,860.0,117.0,0.595156,0.080969,0.676125,No
2022-01-04,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14102.0,1185.0,0.845292,0.07103,0.916322,No
2022-01-04,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,40706.0,2702.0,0.842321,0.055912,0.898233,No
2022-01-04,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,43557.0,2695.0,0.881079,0.054515,0.935594,No
2022-01-04,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2855.0,463.0,0.37001,0.060005,0.430015,No
2022-01-04,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2723.0,226.0,0.527611,0.04379,0.571401,No
2022-01-04,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,18903.0,2434.0,0.45294,0.058322,0.511262,No
2022-01-04,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,101.0,12.0,0.371324,0.044118,0.415442,No
2022-01-04,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,31688.0,2246.0,0.787651,0.055828,0.843479,No
2022-01-04,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,24543.0,5304.0,0.556606,0.120288,0.676894,No
2022-01-04,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,68005.0,4734.0,0.916324,0.063788,0.980112,No
2022-01-04,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16045.0,1184.0,0.699952,0.051651,0.751603,No
2022-01-04,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,46084.0,3380.0,0.75037,0.055035,0.805405,No
2022-01-04,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,11493.0,941.0,1.0,0.084115,1.0,No
2022-01-04,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,492.0,53.0,0.548495,0.059086,0.607581,No
2022-01-04,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,232.0,30.0,0.489451,0.063291,0.552742,No
2022-01-04,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,65.0,26.0,0.240741,0.096296,0.337037,No
2022-01-04,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,167.0,12.0,0.625468,0.044944,0.670412,No
2022-01-04,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27061.0,2003.0,0.767666,0.056821,0.824487,No
2022-01-04,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,32649.0,2223.0,0.913642,0.062208,0.97585,No
2022-01-04,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1567.0,175.0,0.61044,0.068173,0.678613,No
2022-01-04,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,4778.0,1030.0,0.491817,0.106022,0.597839,No
2022-01-04,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2155.0,219.0,0.426058,0.043298,0.469356,No
2022-01-04,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,40004.0,2668.0,0.86585,0.057746,0.923596,No
2022-01-04,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,694.0,53.0,0.688492,0.052579,0.741071,No
2022-01-04,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,346.0,63.0,0.37045,0.067452,0.437902,No
2022-01-04,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,145.0,32.0,0.900621,0.198758,1.0,No
2022-01-04,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,21841.0,2339.0,0.661227,0.070812,0.732039,No
2022-01-04,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,224.0,25.0,0.535885,0.059809,0.595694,No
2022-01-04,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,615.0,74.0,0.947612,0.114022,1.0,No
2022-01-04,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,150.0,15.0,1.0,0.101351,1.0,No
2022-01-04,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,13968.0,1542.0,0.535275,0.059092,0.594367,No
2022-01-04,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,407.0,48.0,0.579772,0.068376,0.648148,No
2022-01-04,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1386.0,104.0,0.45176,0.033898,0.485658,No
2022-01-04,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,928.0,123.0,0.410801,0.054449,0.46525,No
2022-01-04,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,531.0,58.0,0.850962,0.092949,0.943911,No
2022-01-04,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2556.0,239.0,0.648731,0.06066,0.709391,No
2022-01-04,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,359.0,68.0,0.517291,0.097983,0.615274,No
2022-01-04,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1772.0,214.0,0.405214,0.048937,0.454151,No
2022-01-04,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1005.0,88.0,0.727207,0.063676,0.790883,No
2022-01-04,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,331.0,21.0,1.0,0.084,1.0,No
2022-01-04,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,7934.0,803.0,0.554205,0.056091,0.610296,No
2022-01-04,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,88.0,11.0,0.255814,0.031977,0.287791,No
2022-01-04,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,257.0,48.0,0.242224,0.04524,0.287464,No
2022-01-04,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1117.0,221.0,0.402958,0.079726,0.482684,No
2022-01-04,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,290.0,47.0,0.47541,0.077049,0.552459,No
2022-01-04,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,1969.0,266.0,0.583407,0.078815,0.662222,No
2022-01-04,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,132.0,15.0,0.413793,0.047022,0.460815,No
2022-01-04,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,310.0,42.0,0.369928,0.050119,0.420047,No
2022-01-04,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1262.0,121.0,0.40384,0.03872,0.44256,No
2022-01-04,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,264.0,35.0,0.388235,0.051471,0.439706,No
2022-01-04,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,171.0,21.0,0.456,0.056,0.512,No
2022-01-04,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,198.0,14.0,0.426724,0.030172,0.456896,No
2022-01-04,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,6756.0,839.0,0.445558,0.055332,0.50089,No
2022-01-04,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,670.0,71.0,0.695742,0.073728,0.76947,No
2022-01-04,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,35015.0,5269.0,0.622511,0.093674,0.716185,No
2022-01-04,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,270.0,35.0,1.0,0.154185,1.0,No
2022-01-04,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,920.0,119.0,0.370669,0.047945,0.418614,No
2022-01-04,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,657.0,89.0,0.434524,0.058862,0.493386,No
2022-01-04,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,180.0,18.0,0.230474,0.023047,0.253521,No
2022-01-04,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,179.0,34.0,0.095773,0.018192,0.113965,No
2022-01-04,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,35514.0,2662.0,0.868249,0.065081,0.93333,No
2022-01-04,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,309.0,33.0,0.813158,0.086842,0.9,No
2022-01-04,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,6798.0,993.0,0.305158,0.044575,0.349733,No
2022-01-04,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2777.0,373.0,0.436498,0.058629,0.495127,No
2022-01-04,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,159.0,18.0,0.643725,0.072874,0.716599,No
2022-01-04,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,21263.0,1833.0,0.814799,0.070241,0.88504,No
2022-01-04,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3117.0,480.0,0.608076,0.09364,0.701716,No
2022-01-04,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,8905.0,1010.0,0.671974,0.076215,0.748189,No
2022-01-04,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,163.0,11.0,0.747706,0.050459,0.798165,No
2022-01-04,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,119.0,14.0,0.5,0.058824,0.558824,No
2022-01-04,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3646.0,324.0,1.0,0.090604,1.0,No
2022-01-04,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1429.0,184.0,0.590008,0.07597,0.665978,No
2022-01-04,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1083.0,112.0,0.488498,0.050519,0.539017,No
2022-01-04,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,25355.0,2645.0,0.682063,0.071152,0.753215,No
2022-01-04,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,31554.0,3138.0,0.710484,0.070657,0.781141,No
2022-01-04,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,15198.0,1532.0,0.685181,0.069068,0.754249,No
2022-01-04,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12074.0,1067.0,0.745079,0.065844,0.810923,No
2022-01-04,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1443.0,187.0,0.634844,0.08227,0.717114,No
2022-01-04,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,26878.0,3302.0,0.624823,0.07676,0.701583,No
2022-01-04,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,694.0,118.0,0.538402,0.091544,0.629946,No
2022-01-04,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2482.0,302.0,0.761116,0.09261,0.853726,No
2022-01-04,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,40501.0,4461.0,0.74367,0.081912,0.825582,No
2022-01-04,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11365.0,1337.0,0.553634,0.065131,0.618765,No
2022-01-04,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,17859.0,1694.0,0.573894,0.054436,0.62833,No
2022-01-04,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,30125.0,4247.0,0.555259,0.07828,0.633539,No
2022-01-04,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,42707.0,5820.0,0.539707,0.07355,0.613257,No
2022-01-04,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10553.0,831.0,0.895993,0.070555,0.966548,No
2022-01-04,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,38299.0,3565.0,0.583719,0.054335,0.638054,No
2022-01-04,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6946.0,704.0,0.758214,0.076848,0.835062,No
2022-01-04,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3296.0,440.0,0.681132,0.090928,0.77206,No
2022-01-04,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,208.0,30.0,0.695652,0.100334,0.795986,No
2022-01-04,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5872.0,620.0,0.980628,0.10354,1.0,No
2022-01-04,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2799.0,226.0,0.432278,0.034903,0.467181,No
