date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-26,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,8275.0,1654.0,0.609868,0.1219,0.731768,No
2021-10-26,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,16868.0,1435.0,0.809413,0.068859,0.878272,No
2021-10-26,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,41223.0,3496.0,0.723068,0.061321,0.784389,No
2021-10-26,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12712.0,519.0,0.885305,0.036145,0.92145,No
2021-10-26,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,28161.0,2322.0,0.757623,0.062469,0.820092,No
2021-10-26,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,16964.0,901.0,0.883878,0.046945,0.930823,No
2021-10-26,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,34318.0,2752.0,0.857236,0.068743,0.925979,No
2021-10-26,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,18619.0,2305.0,0.679062,0.084067,0.763129,No
2021-10-26,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3785.0,311.0,0.66042,0.054264,0.714684,No
2021-10-26,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,155.0,26.0,0.455882,0.076471,0.532353,No
2021-10-26,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,297.0,43.0,0.881829,0.127672,1.0,No
2021-10-26,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,30828.0,1438.0,0.941488,0.043917,0.985405,No
2021-10-26,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,10681.0,691.0,0.797881,0.051618,0.849499,No
2021-10-26,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,274.0,24.0,1.0,0.092593,1.0,No
2021-10-26,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,14948.0,1810.0,0.525561,0.063638,0.589199,No
2021-10-26,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,41210.0,4715.0,0.897424,0.102678,1.0,No
2021-10-26,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,548.0,60.0,0.874422,0.09574,0.970162,No
2021-10-26,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,722.0,46.0,0.486097,0.03097,0.517067,No
2021-10-26,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,10560.0,1064.0,0.637739,0.064257,0.701996,No
2021-10-26,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1998.0,300.0,0.42634,0.064015,0.490355,No
2021-10-26,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2650.0,250.0,0.750092,0.070763,0.820855,No
2021-10-26,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,9493.0,906.0,0.537162,0.051266,0.588428,No
2021-10-26,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,4352.0,855.0,0.498819,0.097999,0.596818,No
2021-10-26,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,11237.0,1134.0,0.746332,0.075317,0.821649,No
2021-10-26,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,19342.0,2488.0,0.588617,0.075715,0.664332,No
2021-10-26,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,5422.0,524.0,0.685782,0.066276,0.752058,No
2021-10-26,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,39224.0,4994.0,0.640552,0.081555,0.722107,No
2021-10-26,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,4166.0,449.0,0.534431,0.0576,0.592031,No
2021-10-26,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,16399.0,2272.0,0.669311,0.09273,0.762041,No
2021-10-26,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,19633.0,2593.0,0.582449,0.076926,0.659375,No
2021-10-26,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,283.0,11.0,1.0,0.107843,1.0,No
2021-10-26,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,3159.0,386.0,0.673188,0.082257,0.755445,No
2021-10-26,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,5484.0,1117.0,0.463477,0.094403,0.55788,No
2021-10-26,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,21271.0,2150.0,0.683144,0.06905,0.752194,No
2021-10-26,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,236.0,17.0,0.417773,0.030094,0.447867,No
2021-10-26,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,12510.0,1358.0,0.48575,0.05273,0.53848,No
2021-10-26,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,586.0,75.0,0.524479,0.067126,0.591605,No
2021-10-26,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,2092.0,205.0,0.553688,0.054257,0.607945,No
2021-10-26,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,312.0,26.0,1.0,0.126214,1.0,No
2021-10-26,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,261.0,33.0,0.35612,0.045027,0.401147,No
2021-10-26,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,191.0,16.0,0.399833,0.033494,0.433327,No
2021-10-26,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,744.0,116.0,0.497193,0.077519,0.574712,No
2021-10-26,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1279.0,133.0,0.409332,0.042565,0.451897,No
2021-10-26,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1389.0,104.0,0.67352,0.050429,0.723949,No
2021-10-26,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,30069.0,3345.0,0.677137,0.075327,0.752464,No
2021-10-26,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,31986.0,2523.0,0.594889,0.046924,0.641813,No
2021-10-26,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,15739.0,1251.0,0.850394,0.067593,0.917987,No
2021-10-26,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,15429.0,2437.0,0.679001,0.107248,0.786249,No
2021-10-26,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,28341.0,1548.0,0.831863,0.045437,0.8773,No
2021-10-26,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9644.0,408.0,0.807766,0.034173,0.841939,No
2021-10-26,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,2016.0,163.0,0.606845,0.049065,0.65591,No
2021-10-26,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,195.0,16.0,0.501672,0.041163,0.542835,No
2021-10-26,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,17049.0,1125.0,0.749617,0.049464,0.799081,No
2021-10-26,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,37176.0,2228.0,0.849035,0.050884,0.899919,No
2021-10-26,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,16807.0,3517.0,0.524484,0.109753,0.634237,No
2021-10-26,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,160.0,30.0,0.434075,0.081389,0.515464,No
2021-10-26,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3927.0,287.0,1.0,0.086078,1.0,No
2021-10-26,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,24244.0,1303.0,0.940802,0.050564,0.991366,No
2021-10-26,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,33596.0,2355.0,0.884862,0.062027,0.946889,No
2021-10-26,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,6328.0,466.0,0.71874,0.052929,0.771669,No
2021-10-26,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,13294.0,977.0,0.883181,0.064907,0.948088,No
2021-10-26,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,36413.0,3239.0,0.821046,0.073034,0.89408,No
2021-10-26,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,5264.0,743.0,0.611375,0.086294,0.697669,No
2021-10-26,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,1015.0,106.0,0.401646,0.041945,0.443591,No
2021-10-26,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,22700.0,1922.0,0.587518,0.049745,0.637263,No
2021-10-26,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,16388.0,2084.0,0.668257,0.08498,0.753237,No
2021-10-26,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,31394.0,2205.0,0.86695,0.060891,0.927841,No
2021-10-26,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,827.0,92.0,0.667312,0.074235,0.741547,No
2021-10-26,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7935.0,823.0,0.683792,0.070921,0.754713,No
2021-10-26,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,15110.0,1642.0,0.609188,0.0662,0.675388,No
2021-10-26,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,653.0,72.0,0.506948,0.055896,0.562844,No
2021-10-26,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,194.0,15.0,0.627832,0.048544,0.676376,No
2021-10-26,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,5556.0,736.0,0.591391,0.078341,0.669732,No
2021-10-26,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,14734.0,2255.0,0.603489,0.092362,0.695851,No
2021-10-26,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3956.0,457.0,0.625821,0.072295,0.698116,No
2021-10-26,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,5304.0,1118.0,0.612606,0.129128,0.741734,No
2021-10-26,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1744.0,214.0,0.532015,0.065282,0.597297,No
2021-10-26,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,994.0,109.0,0.517035,0.056697,0.573732,No
2021-10-26,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1744.0,233.0,0.430076,0.057459,0.487535,No
2021-10-26,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,22565.0,2633.0,0.693593,0.080932,0.774525,No
2021-10-26,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,647.0,116.0,0.63042,0.113027,0.743447,No
2021-10-26,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1015.0,100.0,0.616497,0.060739,0.677236,No
2021-10-26,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,14069.0,1335.0,0.68636,0.065128,0.751488,No
2021-10-26,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,2471.0,378.0,0.457499,0.069986,0.527485,No
2021-10-26,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3410.0,247.0,1.0,0.075686,1.0,No
2021-10-26,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,25990.0,2942.0,0.776769,0.087928,0.864697,No
2021-10-26,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,20820.0,1701.0,0.930332,0.076008,1.0,No
2021-10-26,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,10885.0,930.0,0.758373,0.064794,0.823167,No
2021-10-26,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,22039.0,2721.0,0.65874,0.08133,0.74007,No
2021-10-26,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,20823.0,3160.0,0.730362,0.110836,0.841198,No
2021-10-26,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,16022.0,1925.0,0.806577,0.096908,0.903485,No
2021-10-26,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,45424.0,2602.0,0.832356,0.047679,0.880035,No
2021-10-26,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,14007.0,2068.0,0.636966,0.094042,0.731008,No
2021-10-26,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,37811.0,1770.0,0.885586,0.041456,0.927042,No
2021-10-26,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9723.0,500.0,0.929053,0.047776,0.976829,No
2021-10-26,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,24620.0,3109.0,0.713439,0.090093,0.803532,No
2021-10-26,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,8572.0,835.0,0.859547,0.083729,0.943276,No
2021-10-26,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,30314.0,2431.0,0.812292,0.065141,0.877433,No
2021-10-26,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,6327.0,1101.0,0.49268,0.085734,0.578414,No
2021-10-26,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,24383.0,1934.0,0.747303,0.059274,0.806577,No
2021-10-26,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,10025.0,1292.0,0.738452,0.09517,0.833622,No
2021-10-26,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,944.0,107.0,0.440525,0.049932,0.490457,No
2021-10-26,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,111.0,18.0,0.499101,0.080935,0.580036,No
2021-10-26,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,30204.0,4557.0,0.698157,0.105334,0.803491,No
2021-10-26,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,16842.0,1639.0,0.694656,0.067601,0.762257,No
2021-10-26,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,6423.0,985.0,0.944128,0.144787,1.0,No
2021-10-26,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,7169.0,764.0,0.705222,0.075155,0.780377,No
2021-10-26,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,27728.0,2920.0,0.752182,0.079211,0.831393,No
2021-10-26,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,20169.0,2029.0,0.764206,0.076879,0.841085,No
2021-10-26,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,15774.0,1549.0,0.812628,0.0798,0.892428,No
2021-10-26,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,30044.0,3537.0,0.727489,0.085645,0.813134,No
2021-10-26,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,45089.0,5427.0,0.973838,0.117213,1.0,No
2021-10-26,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,1228.0,99.0,0.636632,0.051325,0.687957,No
2021-10-26,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,16593.0,1928.0,0.727109,0.084485,0.811594,No
2021-10-26,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,21976.0,2209.0,0.671425,0.067491,0.738916,No
2021-10-26,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,34025.0,2373.0,0.834218,0.058181,0.892399,No
2021-10-26,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,14612.0,1202.0,0.681574,0.056067,0.737641,No
2021-10-26,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,34173.0,7511.0,0.624807,0.137328,0.762135,No
2021-10-26,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,14598.0,2456.0,0.642815,0.108149,0.750964,No
2021-10-26,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,38902.0,3263.0,0.740543,0.062115,0.802658,No
2021-10-26,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,21742.0,2041.0,0.728927,0.068427,0.797354,No
2021-10-26,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,15463.0,2094.0,0.904021,0.122422,1.0,No
2021-10-26,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,28336.0,4655.0,0.667193,0.109605,0.776798,No
2021-10-26,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8515.0,716.0,0.721677,0.060684,0.782361,No
2021-10-26,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,21481.0,2913.0,0.672962,0.091259,0.764221,No
2021-10-26,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,30388.0,2906.0,0.760166,0.072695,0.832861,No
2021-10-26,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,27537.0,3682.0,0.795704,0.106394,0.902098,No
2021-10-26,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,49440.0,3102.0,0.847805,0.053194,0.900999,No
2021-10-26,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,20430.0,1463.0,0.831052,0.059512,0.890564,No
2021-10-26,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,11368.0,929.0,0.858649,0.070169,0.928818,No
2021-10-26,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,19503.0,995.0,0.667262,0.034042,0.701304,No
2021-10-26,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,70554.0,3346.0,0.932245,0.044211,0.976456,No
2021-10-26,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,53533.0,5238.0,0.745375,0.072932,0.818307,No
2021-10-26,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,699.0,95.0,0.478603,0.065046,0.543649,No
2021-10-26,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,29187.0,3390.0,0.704195,0.081791,0.785986,No
2021-10-26,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,19326.0,1453.0,0.873527,0.065675,0.939202,No
2021-10-26,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,39881.0,3400.0,0.815357,0.069512,0.884869,No
2021-10-26,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,50240.0,3496.0,0.840561,0.058491,0.899052,No
2021-10-26,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,21248.0,1668.0,0.711428,0.055848,0.767276,No
2021-10-26,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,27430.0,2324.0,0.928518,0.078668,1.0,No
2021-10-26,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,13424.0,1120.0,0.812738,0.067809,0.880547,No
2021-10-26,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1313.0,153.0,0.635805,0.074088,0.709893,No
2021-10-26,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,29391.0,2517.0,0.762494,0.065299,0.827793,No
2021-10-26,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,8021.0,704.0,0.871772,0.076515,0.948287,No
2021-10-26,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,16586.0,3740.0,0.697741,0.157335,0.855076,No
2021-10-26,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,15120.0,1957.0,0.686546,0.08886,0.775406,No
2021-10-26,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,15336.0,1522.0,0.745316,0.073968,0.819284,No
2021-10-26,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,39976.0,3775.0,0.813517,0.076822,0.890339,No
2021-10-26,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,3067.0,412.0,0.561752,0.075462,0.637214,No
2021-10-26,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,1232.0,188.0,0.625539,0.095456,0.720995,No
2021-10-26,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,298.0,28.0,0.806059,0.075737,0.881796,No
2021-10-26,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1300.0,139.0,0.89151,0.095323,0.986833,No
2021-10-26,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,11396.0,828.0,0.754567,0.054825,0.809392,No
2021-10-26,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,16327.0,1619.0,0.575038,0.057021,0.632059,No
2021-10-26,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,24613.0,3342.0,0.631227,0.085709,0.716936,No
2021-10-26,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,8774.0,932.0,0.651006,0.069152,0.720158,No
2021-10-26,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,37888.0,5230.0,0.565341,0.078039,0.64338,No
2021-10-26,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,37828.0,3942.0,0.789872,0.082311,0.872183,No
2021-10-26,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,2351.0,472.0,0.762693,0.153122,0.915815,No
2021-10-26,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,17649.0,1760.0,0.661138,0.06593,0.727068,No
2021-10-26,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,8113.0,938.0,0.689031,0.079664,0.768695,No
2021-10-26,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,27071.0,3751.0,0.577457,0.080013,0.65747,No
2021-10-26,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2760.0,459.0,0.618044,0.102783,0.720827,No
2021-10-26,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,9054.0,2301.0,0.742435,0.188684,0.931119,No
2021-10-26,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,482.0,144.0,1.0,0.304375,1.0,No
2021-10-26,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,17499.0,1996.0,0.614856,0.070133,0.684989,No
2021-10-26,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,31873.0,4180.0,0.555733,0.072882,0.628615,No
2021-10-26,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,16204.0,1349.0,0.76195,0.063433,0.825383,No
2021-10-26,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2981.0,407.0,0.67807,0.092578,0.770648,No
2021-10-26,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,13290.0,1275.0,0.723151,0.069377,0.792528,No
2021-10-26,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,4779.0,818.0,0.616621,0.105544,0.722165,No
2021-10-26,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,29211.0,3007.0,0.72381,0.074509,0.798319,No
2021-10-26,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2359.0,270.0,0.758301,0.086792,0.845093,No
2021-10-26,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,5724.0,1089.0,0.28202,0.053655,0.335675,No
2021-10-26,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,35005.0,5023.0,0.612636,0.08791,0.700546,No
2021-10-26,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,55963.0,3282.0,0.869656,0.051002,0.920658,No
2021-10-26,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,622.0,108.0,0.517084,0.089783,0.606867,No
2021-10-26,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,4102.0,721.0,0.35253,0.061963,0.414493,No
2021-10-26,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,8231.0,1290.0,0.475193,0.074474,0.549667,No
2021-10-26,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,365.0,57.0,0.592821,0.092578,0.685399,No
2021-10-26,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,23107.0,3379.0,0.592064,0.086579,0.678643,No
2021-10-26,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,792.0,91.0,0.510112,0.058611,0.568723,No
2021-10-26,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,192.0,32.0,1.0,0.267559,1.0,No
2021-10-26,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,19825.0,1556.0,0.812786,0.063793,0.876579,No
2021-10-26,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,17554.0,2322.0,0.610674,0.080778,0.691452,No
2021-10-26,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,29171.0,3648.0,0.724427,0.090594,0.815021,No
2021-10-26,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,27250.0,3098.0,0.710831,0.080813,0.791644,No
2021-10-26,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4370.0,382.0,0.75175,0.065714,0.817464,No
2021-10-26,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,293.0,22.0,0.514306,0.038617,0.552923,No
2021-10-26,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6662.0,539.0,0.80936,0.065483,0.874843,No
2021-10-26,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,22516.0,3359.0,0.702672,0.104827,0.807499,No
2021-10-26,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,29734.0,4196.0,0.653559,0.092229,0.745788,No
2021-10-26,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,37789.0,5906.0,0.739431,0.115565,0.854996,No
2021-10-26,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,452.0,73.0,0.20752,0.033515,0.241035,No
2021-10-26,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,130.0,31.0,0.587173,0.140018,0.727191,No
