date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-07,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1299.0,271.0,0.324013,0.067596,0.391609,No
2021-09-07,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,15366.0,4535.0,0.753827,0.222478,0.976305,No
2021-09-07,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,30178.0,6705.0,0.73984,0.164379,0.904219,No
2021-09-07,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,31047.0,3373.0,0.679923,0.073868,0.753791,No
2021-09-07,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,925.0,255.0,0.216293,0.059627,0.27592,No
2021-09-07,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,313.0,72.0,0.228634,0.052593,0.281227,No
2021-09-07,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,31599.0,9752.0,0.641155,0.197872,0.839027,No
2021-09-07,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,37699.0,3512.0,0.752815,0.070131,0.822946,No
2021-09-07,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,22332.0,2802.0,0.675685,0.084778,0.760463,No
2021-09-07,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7685.0,802.0,0.678282,0.070785,0.749067,No
2021-09-07,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,36657.0,6434.0,0.52682,0.092467,0.619287,No
2021-09-07,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,12143.0,4319.0,0.703807,0.250329,0.954136,No
2021-09-07,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1689.0,792.0,0.723681,0.339346,1.0,No
2021-09-07,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,29570.0,3260.0,0.736156,0.081159,0.817315,No
2021-09-07,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,11461.0,1886.0,0.647913,0.106619,0.754532,No
2021-09-07,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,28733.0,7934.0,0.605894,0.167305,0.773199,No
2021-09-07,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,38765.0,10220.0,0.634474,0.167273,0.801747,No
2021-09-07,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,4571.0,653.0,0.752515,0.107502,0.860017,No
2021-09-07,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14478.0,1618.0,0.832279,0.093012,0.925291,No
2021-09-07,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,29154.0,7658.0,0.661463,0.173749,0.835212,No
2021-09-07,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,17565.0,5055.0,0.620211,0.178489,0.7987,No
2021-09-07,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,4512.0,1000.0,0.730511,0.161904,0.892415,No
2021-09-07,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,33273.0,9232.0,0.748288,0.207622,0.95591,No
2021-09-07,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,19278.0,5831.0,0.603964,0.182681,0.786645,No
2021-09-07,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,20909.0,2831.0,0.663437,0.089827,0.753264,No
2021-09-07,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,4274.0,697.0,0.612295,0.099852,0.712147,No
2021-09-07,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,550.0,184.0,0.805979,0.269637,1.0,No
2021-09-07,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,24056.0,7920.0,0.583146,0.19199,0.775136,No
2021-09-07,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,715.0,166.0,0.595833,0.138333,0.734166,No
2021-09-07,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,13136.0,3178.0,0.629321,0.152252,0.781573,No
2021-09-07,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,4963.0,1031.0,0.28145,0.058468,0.339918,No
2021-09-07,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,14918.0,1822.0,0.77983,0.095244,0.875074,No
2021-09-07,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,223.0,54.0,0.389928,0.094422,0.48435,No
2021-09-07,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,6379.0,968.0,0.563153,0.085457,0.64861,No
2021-09-07,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,639.0,112.0,0.775674,0.135955,0.911629,No
2021-09-07,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,11541.0,2258.0,0.546995,0.10702,0.654015,No
2021-09-07,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9636.0,663.0,0.857181,0.058978,0.916159,No
2021-09-07,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10638.0,584.0,1.0,0.056103,1.0,No
2021-09-07,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,12674.0,1362.0,0.432629,0.046492,0.479121,No
2021-09-07,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,4239.0,939.0,0.483325,0.107063,0.590388,No
2021-09-07,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3493.0,518.0,0.439487,0.065174,0.504661,No
2021-09-07,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,27464.0,3406.0,0.649673,0.08057,0.730243,No
2021-09-07,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,3859.0,643.0,0.495048,0.082487,0.577535,No
2021-09-07,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,11092.0,1967.0,0.373643,0.06626,0.439903,No
2021-09-07,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5541.0,810.0,0.718602,0.105047,0.823649,No
2021-09-07,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,5865.0,569.0,0.666152,0.064628,0.73078,No
2021-09-07,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,32214.0,3261.0,0.80468,0.081457,0.886137,No
2021-09-07,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,13353.0,1065.0,0.917644,0.073189,0.990833,No
2021-09-07,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,25.0,13.0,0.320513,0.166667,0.48718,No
2021-09-07,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,691.0,127.0,0.607206,0.111599,0.718805,No
2021-09-07,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,290.0,31.0,1.0,0.150485,1.0,No
2021-09-07,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1221.0,184.0,0.423532,0.063825,0.487357,No
2021-09-07,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1233.0,148.0,0.597876,0.071765,0.669641,No
2021-09-07,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,17969.0,4161.0,0.519443,0.120285,0.639728,No
2021-09-07,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,63.0,19.0,0.177866,0.053642,0.231508,No
2021-09-07,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,36923.0,5915.0,0.804067,0.12881,0.932877,No
2021-09-07,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,34458.0,5745.0,0.56272,0.093819,0.656539,No
2021-09-07,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,13564.0,3279.0,0.596926,0.144302,0.741228,No
2021-09-07,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,282.0,82.0,0.436465,0.126915,0.56338,No
2021-09-07,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,494.0,106.0,0.442137,0.094872,0.537009,No
2021-09-07,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,5088.0,614.0,0.60986,0.073596,0.683456,No
2021-09-07,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,934.0,139.0,0.369594,0.055004,0.424598,No
2021-09-07,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,877.0,107.0,1.0,0.131433,1.0,No
2021-09-07,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,762.0,120.0,0.614863,0.096829,0.711692,No
2021-09-07,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,18081.0,2215.0,0.627867,0.076916,0.704783,No
2021-09-07,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,13314.0,1027.0,0.79746,0.061514,0.858974,No
2021-09-07,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,985.0,96.0,1.0,0.118812,1.0,No
2021-09-07,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,15140.0,925.0,0.863993,0.052787,0.91678,No
2021-09-07,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9273.0,550.0,0.776692,0.046067,0.822759,No
2021-09-07,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,31190.0,1963.0,0.797596,0.050198,0.847794,No
2021-09-07,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2135.0,357.0,0.659174,0.110223,0.769397,No
2021-09-07,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,191.0,18.0,0.618123,0.058252,0.676375,No
2021-09-07,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,235.0,40.0,0.906636,0.154321,1.0,No
2021-09-07,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1666.0,459.0,0.466014,0.128392,0.594406,No
2021-09-07,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,217.0,22.0,0.384139,0.038945,0.423084,No
2021-09-07,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,29790.0,2793.0,0.822655,0.077129,0.899784,No
2021-09-07,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,2040.0,262.0,0.605665,0.077786,0.683451,No
2021-09-07,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,13380.0,2498.0,0.470431,0.087828,0.558259,No
2021-09-07,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,17023.0,3563.0,0.505018,0.105703,0.610721,No
2021-09-07,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,14658.0,2756.0,0.598254,0.112484,0.710738,No
2021-09-07,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12497.0,612.0,0.870331,0.042622,0.912953,No
2021-09-07,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,23357.0,2137.0,0.816978,0.074748,0.891726,No
2021-09-07,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,20789.0,5096.0,0.650903,0.159556,0.810459,No
2021-09-07,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,473.0,34.0,0.568168,0.040841,0.609009,No
2021-09-07,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,12573.0,1101.0,0.835282,0.073144,0.908426,No
2021-09-07,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,31581.0,2464.0,0.869914,0.067872,0.937786,No
2021-09-07,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,16309.0,4037.0,0.594813,0.147235,0.742048,No
2021-09-07,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2772.0,500.0,0.590717,0.106551,0.697268,No
2021-09-07,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2362.0,385.0,0.531204,0.086585,0.617789,No
2021-09-07,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2349.0,486.0,0.664893,0.137564,0.802457,No
2021-09-07,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,11237.0,1649.0,0.436321,0.064029,0.50035,No
2021-09-07,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1114.0,191.0,0.359866,0.0617,0.421566,No
2021-09-07,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,20427.0,2704.0,0.528689,0.069985,0.598674,No
2021-09-07,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,12103.0,1090.0,0.699333,0.062982,0.762315,No
2021-09-07,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,654.0,247.0,0.437049,0.165063,0.602112,No
2021-09-07,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,267.0,15.0,1.0,0.147059,1.0,No
2021-09-07,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,15484.0,5371.0,0.72204,0.250457,0.972497,No
2021-09-07,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7655.0,875.0,0.659664,0.075402,0.735066,No
2021-09-07,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,13761.0,2187.0,0.554801,0.088173,0.642974,No
2021-09-07,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,6589.0,1379.0,0.337266,0.070586,0.407852,No
2021-09-07,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1325.0,215.0,0.434184,0.070453,0.504637,No
2021-09-07,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,819.0,76.0,1.0,0.099346,1.0,No
2021-09-07,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,26348.0,4503.0,0.593342,0.101405,0.694747,No
2021-09-07,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,10209.0,1502.0,0.678055,0.099759,0.777814,No
2021-09-07,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,15039.0,2769.0,0.625431,0.115155,0.740586,No
2021-09-07,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,12712.0,907.0,0.865368,0.061744,0.927112,No
2021-09-07,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,25863.0,4574.0,0.707829,0.125183,0.833012,No
2021-09-07,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,12319.0,2496.0,0.452185,0.091619,0.543804,No
2021-09-07,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,656.0,74.0,0.441662,0.049822,0.491484,No
2021-09-07,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2650.0,709.0,0.592126,0.158422,0.750548,No
2021-09-07,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,14416.0,2411.0,0.451762,0.075555,0.527317,No
2021-09-07,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,15452.0,1800.0,0.636563,0.074153,0.710716,No
2021-09-07,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,1009.0,135.0,0.417598,0.055873,0.473471,No
2021-09-07,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3167.0,389.0,0.685083,0.084148,0.769231,No
2021-09-07,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,593.0,79.0,0.460368,0.061331,0.521699,No
2021-09-07,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,184.0,26.0,0.648116,0.091582,0.739698,No
2021-09-07,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,347.0,54.0,0.448842,0.069849,0.518691,No
2021-09-07,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,4562.0,848.0,0.529843,0.098489,0.628332,No
2021-09-07,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2279.0,319.0,0.639647,0.089534,0.729181,No
2021-09-07,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,60950.0,6682.0,0.765491,0.083921,0.849412,No
2021-09-07,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,25734.0,4106.0,0.589179,0.094007,0.683186,No
2021-09-07,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,11310.0,2267.0,0.427594,0.085708,0.513302,No
2021-09-07,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1179.0,171.0,0.377328,0.054727,0.432055,No
2021-09-07,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,4852.0,901.0,0.549447,0.10203,0.651477,No
2021-09-07,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,740.0,91.0,0.792037,0.097399,0.889436,No
2021-09-07,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,18621.0,2441.0,0.524153,0.06871,0.592863,No
2021-09-07,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,14476.0,2604.0,0.590291,0.106184,0.696475,No
2021-09-07,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,6680.0,738.0,0.531809,0.058754,0.590563,No
2021-09-07,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,15081.0,3022.0,0.511633,0.102523,0.614156,No
2021-09-07,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,29642.0,1715.0,1.0,0.058048,1.0,No
2021-09-07,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,23480.0,1633.0,0.911155,0.063369,0.974524,No
2021-09-07,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3652.0,332.0,1.0,0.099574,1.0,No
2021-09-07,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,164.0,22.0,0.569444,0.076389,0.645833,No
2021-09-07,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,7099.0,1036.0,0.410226,0.059867,0.470093,No
2021-09-07,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3443.0,545.0,0.544666,0.086216,0.630882,No
2021-09-07,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,8045.0,882.0,0.651786,0.071458,0.723244,No
2021-09-07,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2415.0,1604.0,1.0,0.745422,1.0,No
2021-09-07,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,14965.0,3350.0,0.472814,0.105842,0.578656,No
2021-09-07,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,34689.0,5277.0,0.66211,0.100722,0.762832,No
2021-09-07,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,503.0,99.0,0.496349,0.097691,0.59404,No
2021-09-07,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,16215.0,1120.0,0.844852,0.058356,0.903208,No
2021-09-07,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,32136.0,2830.0,0.846408,0.074537,0.920945,No
2021-09-07,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10430.0,1029.0,1.0,0.103597,1.0,No
2021-09-07,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,27285.0,1843.0,0.893243,0.060335,0.953578,No
2021-09-07,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,7130.0,2032.0,0.525482,0.149759,0.675241,No
2021-09-07,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,4744.0,975.0,0.50496,0.103781,0.608741,No
2021-09-07,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,8463.0,1174.0,0.47888,0.066431,0.545311,No
2021-09-07,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,19271.0,3054.0,0.618912,0.098083,0.716995,No
2021-09-07,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,177.0,26.0,0.370525,0.054427,0.424952,No
2021-09-07,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4796.0,1303.0,0.553932,0.150495,0.704427,No
2021-09-07,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,32328.0,6564.0,0.482379,0.097944,0.580323,No
2021-09-07,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,25414.0,5174.0,0.5434,0.11063,0.65403,No
2021-09-07,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,37117.0,4402.0,0.755336,0.089581,0.844917,No
2021-09-07,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,170.0,30.0,1.0,0.250836,1.0,No
2021-09-07,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,27879.0,5140.0,0.486094,0.08962,0.575714,No
2021-09-07,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,8557.0,1754.0,0.489142,0.100264,0.589406,No
2021-09-07,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1170.0,174.0,0.802359,0.119325,0.921684,No
2021-09-07,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,281.0,40.0,0.760076,0.108196,0.868272,No
2021-09-07,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,20180.0,2989.0,0.620284,0.091875,0.712159,No
2021-09-07,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,271.0,17.0,0.475689,0.02984,0.505529,No
2021-09-07,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1504.0,284.0,0.370891,0.070035,0.440926,No
2021-09-07,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2693.0,426.0,0.493251,0.078026,0.571277,No
2021-09-07,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,20320.0,3872.0,0.63414,0.120836,0.754976,No
2021-09-07,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3406.0,258.0,1.0,0.079056,1.0,No
2021-09-07,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,7344.0,1096.0,0.623721,0.093083,0.716804,No
2021-09-07,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,37866.0,3816.0,0.774161,0.078017,0.852178,No
2021-09-07,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,13830.0,1282.0,0.725805,0.06728,0.793085,No
2021-09-07,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2258.0,400.0,0.64831,0.114847,0.763157,No
2021-09-07,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,20026.0,1838.0,0.894853,0.08213,0.976983,No
2021-09-07,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,14867.0,1962.0,0.523617,0.069102,0.592719,No
2021-09-07,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,712.0,126.0,0.458586,0.081154,0.53974,No
2021-09-07,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,108.0,24.0,0.485612,0.107914,0.593526,No
2021-09-07,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,13196.0,2735.0,0.539002,0.111713,0.650715,No
2021-09-07,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2641.0,544.0,0.600732,0.12374,0.724472,No
2021-09-07,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,30969.0,3999.0,0.519099,0.067031,0.58613,No
2021-09-07,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,34490.0,6648.0,0.674878,0.130084,0.804962,No
2021-09-07,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,18743.0,3764.0,0.488105,0.098022,0.586127,No
2021-09-07,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,14536.0,1637.0,0.706437,0.079557,0.785994,No
2021-09-07,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,36360.0,15926.0,0.770736,0.337589,1.0,No
2021-09-07,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,27772.0,3854.0,0.672475,0.093321,0.765796,No
2021-09-07,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2692.0,388.0,1.0,0.169432,1.0,No
2021-09-07,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,37450.0,5449.0,0.663966,0.096607,0.760573,No
2021-09-07,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,20632.0,3064.0,0.656061,0.09743,0.753491,No
2021-09-07,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,19000.0,2274.0,0.712296,0.085251,0.797547,No
2021-09-07,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,10101.0,1185.0,0.70375,0.082561,0.786311,No
2021-09-07,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,18958.0,1757.0,0.777241,0.072034,0.849275,No
2021-09-07,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,3982.0,1041.0,0.513787,0.134317,0.648104,No
2021-09-07,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,598.0,126.0,0.582676,0.122771,0.705447,No
2021-09-07,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,36571.0,2379.0,0.856544,0.05572,0.912264,No
2021-09-07,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,30673.0,6143.0,0.53682,0.107511,0.644331,No
2021-09-07,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,23931.0,4680.0,0.510477,0.09983,0.610307,No
2021-09-07,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,20692.0,2407.0,0.693725,0.080698,0.774423,No
2021-09-07,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,28633.0,3217.0,0.659797,0.07413,0.733927,No
2021-09-07,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,29087.0,2798.0,0.779413,0.074975,0.854388,No
