Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
92679,Orange,Orange,4.0,Healthy Places Index Score,,15150.0,2773.0,0.539092183113098,0.098673440515995,0.63776558637619,No,2021-06-02,28102.80078125
92617,Orange,Orange,3.0,Healthy Places Index Score,,6898.0,808.0,0.417908638715744,0.0489518977701664,0.46686053276062,No,2021-06-02,16506.0
91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,,13894.0,2392.0,0.624213755130768,0.107465043663979,0.73167884349823,No,2021-06-02,22258.400390625
91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,,13223.0,2956.0,0.556104600429535,0.124317117035389,0.680421710014343,No,2021-06-02,23777.900390625
91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,,8644.0,1504.0,0.781647026538849,0.136001512408257,0.917648553848267,No,2021-06-02,11058.7001953125
91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,,11769.0,2061.0,0.609120488166809,0.106669835746288,0.715790331363678,No,2021-06-02,19321.30078125
95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,,243.0,79.0,0.294867128133774,0.0958621576428413,0.390729278326035,No,2021-06-02,824.099975585938
96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,,588.0,158.0,0.627534687519073,0.168623268604279,0.796157956123352,No,2021-06-02,937.0
95746,Placer,Placer,4.0,Healthy Places Index Score,,11274.0,2083.0,0.547579228878021,0.101171508431435,0.648750782012939,No,2021-06-02,20588.80078125
95678,Placer,Placer,3.0,Healthy Places Index Score,,16783.0,3660.0,0.467920571565628,0.102043092250824,0.56996363401413,No,2021-06-02,35867.19921875
95602,Placer,Placer,3.0,Healthy Places Index Score,,7034.0,1447.0,0.44141548871994,0.0908058360219002,0.53222131729126,No,2021-06-02,15935.099609375
95663,Placer,Placer,4.0,Healthy Places Index Score,,1171.0,203.0,0.546124458312988,0.0946740061044693,0.640798449516296,No,2021-06-02,2144.19995117188
95722,Placer,Placer,4.0,Healthy Places Index Score,,2162.0,337.0,0.472826689481735,0.0737014785408974,0.546528160572052,No,2021-06-02,4572.5
95648,Placer,Placer,3.0,Healthy Places Index Score,,23067.0,4090.0,0.51606684923172,0.0915035903453827,0.60757040977478,No,2021-06-02,44697.69921875
95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,,153.0,35.0,0.320284694433212,0.0732677429914474,0.393552422523499,No,2021-06-02,477.700012207031
96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,,438.0,145.0,0.890243887901306,0.29471543431282,1.0,No,2021-06-02,492.0
95603,Placer,Placer,3.0,Healthy Places Index Score,,11212.0,2390.0,0.433684408664703,0.0924461036920547,0.526130497455597,No,2021-06-02,25852.900390625
96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,,679.0,209.0,0.676631808280945,0.208271056413651,0.884902834892273,No,2021-06-02,1003.5
95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,86.8000030517578
96145,Placer,Placer,4.0,Healthy Places Index Score,,1862.0,430.0,0.970549881458282,0.224133431911469,1.0,No,2021-06-02,1918.5
95713,Placer,Placer,3.0,Healthy Places Index Score,,2563.0,553.0,0.273051708936691,0.0589143969118595,0.331966131925583,No,2021-06-02,9386.5
95631,Placer,Placer,3.0,Healthy Places Index Score,,1767.0,396.0,0.300919622182846,0.0674386918544769,0.368358314037323,No,2021-06-02,5872.0
95677,Placer,Placer,3.0,Healthy Places Index Score,,11102.0,2359.0,0.503871381282806,0.107064723968506,0.610936105251312,No,2021-06-02,22033.400390625
95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,,82.0,22.0,0.513784468173981,0.137844607234001,0.651629030704498,No,2021-06-02,159.600006103516
95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,,345.0,92.0,0.374186545610428,0.0997830778360367,0.473969638347626,No,2021-06-02,922.0
95747,Placer,Placer,4.0,Healthy Places Index Score,,33735.0,6942.0,0.600124895572662,0.123493902385235,0.723618805408478,No,2021-06-02,56213.30078125
96143,Placer,Placer,3.0,Healthy Places Index Score,,1051.0,523.0,0.344646662473679,0.171503528952599,0.516150176525116,No,2021-06-02,3049.5
95658,Placer,Placer,3.0,Healthy Places Index Score,,2690.0,422.0,0.453006833791733,0.0710664987564087,0.524073362350464,No,2021-06-02,5938.10009765625
95765,Placer,Placer,4.0,Healthy Places Index Score,,18020.0,4018.0,0.550790727138519,0.122812271118164,0.673602998256683,No,2021-06-02,32716.599609375
95650,Placer,Placer,3.0,Healthy Places Index Score,,5273.0,956.0,0.419794738292694,0.0761091932654381,0.495903939008713,No,2021-06-02,12560.900390625
95661,Placer,Placer,3.0,Healthy Places Index Score,,14363.0,2878.0,0.530542254447937,0.106307923793793,0.63685017824173,No,2021-06-02,27072.30078125
95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,,676.0,139.0,0.83036482334137,0.170740693807602,1.0,No,2021-06-02,814.099975585938
95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,311.0
95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,28.0
95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,,152.0,25.0,0.491909384727478,0.0809061452746391,0.572815537452698,No,2021-06-02,309.0
95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,,148.0,22.0,0.513888895511627,0.0763888880610466,0.590277791023254,No,2021-06-02,288.0
95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,,83.0,15.0,0.568493127822876,0.102739728987217,0.671232879161835,No,2021-06-02,146.0
96122,Plumas,Plumas,1.0,Healthy Places Index Score,,1336.0,149.0,0.470273524522781,0.0524481683969498,0.522721707820892,No,2021-06-02,2840.89990234375
96137,Plumas,Plumas,2.0,Healthy Places Index Score,,926.0,99.0,0.310509026050568,0.0331969708204269,0.343705981969833,No,2021-06-02,2982.19995117188
96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,289.0
95971,Plumas,Plumas,2.0,Healthy Places Index Score,,2380.0,330.0,0.443673938512802,0.0615178160369396,0.505191743373871,No,2021-06-02,5364.2998046875
96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,193.0
95947,Plumas,Plumas,2.0,Healthy Places Index Score,,526.0,94.0,0.344804972410202,0.0616191402077675,0.406424134969711,No,2021-06-02,1525.5
96020,Plumas,Plumas,2.0,Healthy Places Index Score,,935.0,104.0,0.43121337890625,0.0479638427495956,0.479177236557007,No,2021-06-02,2168.30004882813
96103,Plumas,Plumas,3.0,Healthy Places Index Score,,777.0,71.0,0.586547911167145,0.0535970441997051,0.640144944190979,No,2021-06-02,1324.69995117188
96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,,261.0,23.0,1.0,0.0982905998826027,1.0,No,2021-06-02,234.0
96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,312.0
92503,Riverside,Riverside,2.0,Healthy Places Index Score,,31624.0,7704.0,0.399118036031723,0.0972301214933395,0.496348172426224,No,2021-06-02,79234.703125
92225,Riverside,Riverside,1.0,Healthy Places Index Score,,3873.0,785.0,0.202911913394928,0.0411272533237934,0.244039177894592,No,2021-06-02,19087.099609375
92536,Riverside,Riverside,2.0,Healthy Places Index Score,,1163.0,256.0,0.462039619684219,0.101704336702824,0.563743948936462,No,2021-06-02,2517.10009765625
92508,Riverside,Riverside,3.0,Healthy Places Index Score,,14065.0,2841.0,0.433900028467178,0.0876437947154045,0.521543800830841,No,2021-06-02,32415.30078125
92562,Riverside,Riverside,3.0,Healthy Places Index Score,,20850.0,5019.0,0.390222162008286,0.0939340516924858,0.484156221151352,No,2021-06-02,53431.1015625
92253,Riverside,Riverside,3.0,Healthy Places Index Score,,20296.0,3968.0,0.572763800621033,0.111979052424431,0.684742867946625,No,2021-06-02,35435.19921875
92583,Riverside,Riverside,1.0,Healthy Places Index Score,,7962.0,2619.0,0.292255342006683,0.0961337238550186,0.388389050960541,No,2021-06-02,27243.30078125
92210,Riverside,Riverside,3.0,Healthy Places Index Score,,3857.0,636.0,0.780832469463348,0.128755360841751,0.909587800502777,No,2021-06-02,4939.60009765625
92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,,466.0,102.0,0.562734007835388,0.123173534870148,0.685907542705536,No,2021-06-02,828.099975585938
92254,Riverside,Riverside,1.0,Healthy Places Index Score,,4527.0,1525.0,0.574324786663055,0.193471446633339,0.767796218395233,No,2021-06-02,7882.2998046875
92274,Riverside,Riverside,1.0,Healthy Places Index Score,,5914.0,2167.0,0.474608391523361,0.173905372619629,0.648513734340668,No,2021-06-02,12460.7998046875
92549,Riverside,Riverside,3.0,Healthy Places Index Score,,1831.0,370.0,0.779679834842682,0.157554090023041,0.937233924865723,No,2021-06-02,2348.39990234375
92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,,136.0,31.0,0.604444444179535,0.137777775526047,0.742222249507904,No,2021-06-02,225.0
92509,Riverside,Riverside,1.0,Healthy Places Index Score,,24125.0,6851.0,0.364808410406113,0.103598028421402,0.468406438827515,No,2021-06-02,66130.6015625
92567,Riverside,Riverside,1.0,Healthy Places Index Score,,2645.0,744.0,0.301218539476395,0.0847283899784088,0.385946929454803,No,2021-06-02,8781.0
92506,Riverside,Riverside,3.0,Healthy Places Index Score,,19917.0,3713.0,0.506793916225433,0.0944783687591553,0.601272284984589,No,2021-06-02,39300.0
92592,Riverside,Riverside,3.0,Healthy Places Index Score,,27117.0,7312.0,0.389714509248734,0.105085097253323,0.494799613952637,No,2021-06-02,69581.703125
92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,,391.0,96.0,0.32343453168869,0.0794110298156738,0.402845561504364,No,2021-06-02,1208.90002441406
92881,Riverside,Riverside,3.0,Healthy Places Index Score,,12425.0,2623.0,0.430719196796417,0.0909276828169823,0.521646916866302,No,2021-06-02,28847.099609375
92596,Riverside,Riverside,3.0,Healthy Places Index Score,,9169.0,2367.0,0.366670548915863,0.0946569070219994,0.461327433586121,No,2021-06-02,25006.099609375
92860,Riverside,Riverside,3.0,Healthy Places Index Score,,7371.0,1653.0,0.310707181692123,0.0696783289313316,0.380385518074036,No,2021-06-02,23723.30078125
92561,Riverside,Riverside,2.0,Healthy Places Index Score,,596.0,112.0,0.442629039287567,0.0831786096096039,0.525807678699493,No,2021-06-02,1346.5
91752,Riverside,Riverside,2.0,Healthy Places Index Score,,12756.0,3073.0,0.430384695529938,0.103682361543179,0.534067094326019,No,2021-06-02,29638.599609375
92201,Riverside,Riverside,1.0,Healthy Places Index Score,,25082.0,6632.0,0.448205798864365,0.118511319160461,0.566717147827148,No,2021-06-02,55960.8984375
92548,Riverside,Riverside,1.0,Healthy Places Index Score,,1806.0,503.0,0.280482709407806,0.0781189352273941,0.358601629734039,No,2021-06-02,6438.89990234375
92582,Riverside,Riverside,2.0,Healthy Places Index Score,,5260.0,1516.0,0.386352777481079,0.111351870000362,0.497704654932022,No,2021-06-02,13614.5
92203,Riverside,Riverside,3.0,Healthy Places Index Score,,13645.0,2561.0,0.507856965065002,0.0953185558319092,0.603175520896912,No,2021-06-02,26867.80078125
92320,Riverside,Riverside,2.0,Healthy Places Index Score,,3683.0,655.0,0.479800939559937,0.0853297859430313,0.565130710601807,No,2021-06-02,7676.10009765625
92262,Riverside,Riverside,2.0,Healthy Places Index Score,,16417.0,3236.0,0.636182188987732,0.125399619340897,0.761581838130951,No,2021-06-02,25805.5
92544,Riverside,Riverside,1.0,Healthy Places Index Score,,11802.0,3573.0,0.286170154809952,0.0866366624832153,0.372806817293167,No,2021-06-02,41241.19921875
92241,Riverside,Riverside,1.0,Healthy Places Index Score,,3235.0,666.0,0.463447153568268,0.0954113751649857,0.558858513832092,No,2021-06-02,6980.2998046875
92590,Riverside,Riverside,2.0,Healthy Places Index Score,,1511.0,420.0,0.330830037593842,0.0919580534100533,0.422788113355637,No,2021-06-02,4567.2998046875
92530,Riverside,Riverside,1.0,Healthy Places Index Score,,16178.0,4202.0,0.349134832620621,0.0906826928257942,0.439817517995834,No,2021-06-02,46337.3984375
92264,Riverside,Riverside,2.0,Healthy Places Index Score,,13131.0,2092.0,0.686415910720825,0.109358169138432,0.795774102210999,No,2021-06-02,19129.80078125
92220,Riverside,Riverside,1.0,Healthy Places Index Score,,11102.0,2419.0,0.388473838567734,0.0846440494060516,0.473117917776108,No,2021-06-02,28578.5
92553,Riverside,Riverside,1.0,Healthy Places Index Score,,21184.0,6151.0,0.342945218086243,0.0995777919888496,0.442523002624512,No,2021-06-02,61770.80078125
92507,Riverside,Riverside,1.0,Healthy Places Index Score,,20498.0,5094.0,0.398541778326035,0.0990424379706383,0.497584223747253,No,2021-06-02,51432.5
92584,Riverside,Riverside,3.0,Healthy Places Index Score,,17111.0,4105.0,0.386695384979248,0.0927698239684105,0.479465216398239,No,2021-06-02,44249.30078125
92585,Riverside,Riverside,2.0,Healthy Places Index Score,,7368.0,1810.0,0.39764478802681,0.0976841822266579,0.495328992605209,No,2021-06-02,18529.099609375
92571,Riverside,Riverside,1.0,Healthy Places Index Score,,16138.0,4683.0,0.354993402957916,0.103013634681702,0.458007037639618,No,2021-06-02,45460.0
92501,Riverside,Riverside,1.0,Healthy Places Index Score,,8666.0,2130.0,0.469261854887009,0.115338996052742,0.584600865840912,No,2021-06-02,18467.30078125
92270,Riverside,Riverside,2.0,Healthy Places Index Score,,13156.0,1971.0,0.756283223628998,0.113304518163204,0.86958771944046,No,2021-06-02,17395.599609375
92260,Riverside,Riverside,3.0,Healthy Places Index Score,,17480.0,3459.0,0.554635405540466,0.109753079712391,0.664388477802277,No,2021-06-02,31516.19921875
92211,Riverside,Riverside,3.0,Healthy Places Index Score,,17421.0,2778.0,0.745560884475708,0.118889167904854,0.864450037479401,No,2021-06-02,23366.30078125
92545,Riverside,Riverside,1.0,Healthy Places Index Score,,14242.0,3597.0,0.400865763425827,0.101243801414967,0.502109587192535,No,2021-06-02,35528.1015625
92880,Riverside,Riverside,3.0,Healthy Places Index Score,,25943.0,5954.0,0.467581301927567,0.107311375439167,0.574892699718475,No,2021-06-02,55483.3984375
92591,Riverside,Riverside,3.0,Healthy Places Index Score,,13991.0,3708.0,0.409718930721283,0.10858678817749,0.518305718898773,No,2021-06-02,34147.80078125
92240,Riverside,Riverside,1.0,Healthy Places Index Score,,12458.0,3315.0,0.425616234540939,0.113253958523273,0.538870215415955,No,2021-06-02,29270.5
92532,Riverside,Riverside,3.0,Healthy Places Index Score,,8072.0,2016.0,0.405997395515442,0.101398758590221,0.507396161556244,No,2021-06-02,19881.900390625
92570,Riverside,Riverside,1.0,Healthy Places Index Score,,14600.0,4318.0,0.296574980020523,0.0877130627632141,0.384288042783737,No,2021-06-02,49228.69921875
92555,Riverside,Riverside,2.0,Healthy Places Index Score,,15154.0,3626.0,0.412626594305038,0.0987319499254227,0.511358559131622,No,2021-06-02,36725.69921875
92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,,306.0,83.0,0.600000023841858,0.162745103240013,0.762745082378387,No,2021-06-02,510.0
92543,Riverside,Riverside,1.0,Healthy Places Index Score,,9608.0,3075.0,0.312937676906586,0.100154384970665,0.413092046976089,No,2021-06-02,30702.599609375
92587,Riverside,Riverside,3.0,Healthy Places Index Score,,4891.0,1130.0,0.343766033649445,0.0794225335121155,0.42318856716156,No,2021-06-02,14227.7001953125
92586,Riverside,Riverside,2.0,Healthy Places Index Score,,9264.0,1951.0,0.523712337017059,0.110293909907341,0.634006261825562,No,2021-06-02,17689.099609375
92595,Riverside,Riverside,2.0,Healthy Places Index Score,,9837.0,2472.0,0.35023820400238,0.0880134999752045,0.438251703977585,No,2021-06-02,28086.599609375
92551,Riverside,Riverside,1.0,Healthy Places Index Score,,9529.0,2799.0,0.343678444623947,0.100950352847576,0.444628775119781,No,2021-06-02,27726.5
92276,Riverside,Riverside,1.0,Healthy Places Index Score,,3531.0,728.0,0.58130156993866,0.11984920501709,0.70115077495575,No,2021-06-02,6074.2998046875
92557,Riverside,Riverside,2.0,Healthy Places Index Score,,17652.0,4048.0,0.397659838199615,0.091192327439785,0.488852143287659,No,2021-06-02,44389.69921875
92504,Riverside,Riverside,2.0,Healthy Places Index Score,,19359.0,4545.0,0.379612803459167,0.0891234129667282,0.468736231327057,No,2021-06-02,50996.69921875
92563,Riverside,Riverside,3.0,Healthy Places Index Score,,23238.0,6308.0,0.415722966194153,0.112848803400993,0.528571784496307,No,2021-06-02,55897.80078125
92234,Riverside,Riverside,1.0,Healthy Places Index Score,,22910.0,5313.0,0.493738263845444,0.114501595497131,0.608239889144897,No,2021-06-02,46401.1015625
92230,Riverside,Riverside,1.0,Healthy Places Index Score,,528.0,166.0,0.227566599845886,0.0715455561876297,0.299112141132355,No,2021-06-02,2320.19995117188
92223,Riverside,Riverside,2.0,Healthy Places Index Score,,20521.0,4610.0,0.450552493333817,0.101215682923794,0.551768183708191,No,2021-06-02,45546.30078125
92883,Riverside,Riverside,3.0,Healthy Places Index Score,,13948.0,2903.0,0.474199175834656,0.0986951664090157,0.572894334793091,No,2021-06-02,29413.80078125
92539,Riverside,Riverside,1.0,Healthy Places Index Score,,1006.0,297.0,0.250929117202759,0.0740814656019211,0.325010597705841,No,2021-06-02,4009.10009765625
92882,Riverside,Riverside,2.0,Healthy Places Index Score,,25186.0,5811.0,0.408820509910583,0.0943244621157646,0.503144979476929,No,2021-06-02,61606.5
92879,Riverside,Riverside,2.0,Healthy Places Index Score,,16559.0,4208.0,0.414573013782501,0.105351969599724,0.519924998283386,No,2021-06-02,39942.30078125
92505,Riverside,Riverside,2.0,Healthy Places Index Score,,16814.0,4203.0,0.374315708875656,0.0935677960515022,0.467883497476578,No,2021-06-02,44919.30078125
92236,Riverside,Riverside,1.0,Healthy Places Index Score,,14703.0,4568.0,0.381843537092209,0.118633016943932,0.500476539134979,No,2021-06-02,38505.30078125
95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,,15405.0,3255.0,0.453543126583099,0.0958314090967178,0.549374520778656,No,2021-06-02,33965.8984375
95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,,14037.0,3739.0,0.352030396461487,0.0937694385647774,0.445799827575684,No,2021-06-02,39874.3984375
95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,,2753.0,546.0,0.454402893781662,0.0901213139295578,0.544524192810059,No,2021-06-02,6058.5
95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,,1588.0,390.0,0.455418854951859,0.111847199499607,0.567266047000885,No,2021-06-02,3486.89990234375
95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,,6367.0,1192.0,0.515838921070099,0.0965729579329491,0.612411916255951,No,2021-06-02,12343.0
95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,,733.0,190.0,0.526240229606628,0.136406064033508,0.662646293640137,No,2021-06-02,1392.90002441406
95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,,23454.0,6435.0,0.471725434064865,0.129425808787346,0.60115122795105,No,2021-06-02,49719.6015625
95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,,18370.0,4425.0,0.492943972349167,0.118741266429424,0.611685216426849,No,2021-06-02,37265.8984375
95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,,415.0,60.0,0.753860116004944,0.108991824090481,0.862851977348328,No,2021-06-02,550.5
95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,,12232.0,2535.0,0.442513406276703,0.0917079374194145,0.534221351146698,No,2021-06-02,27642.099609375
95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,,10829.0,1858.0,0.677214622497559,0.116193987429142,0.793408572673798,No,2021-06-02,15990.5
95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,,4812.0,940.0,0.427326887845993,0.0834761559963226,0.510803043842316,No,2021-06-02,11260.7001953125
95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,,13972.0,3799.0,0.576657176017761,0.156793624162674,0.733450770378113,No,2021-06-02,24229.30078125
95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,,13862.0,3457.0,0.384424448013306,0.0958703830838203,0.480294823646545,No,2021-06-02,36059.1015625
95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,,12615.0,3086.0,0.626657962799072,0.153298959136009,0.779956877231598,No,2021-06-02,20130.599609375
95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,,18888.0,4171.0,0.530874967575073,0.117232076823711,0.648107051849365,No,2021-06-02,35579.0
95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,,4156.0,751.0,0.721941351890564,0.130456686019897,0.852398037910461,No,2021-06-02,5756.7001953125
95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,,3343.0,525.0,0.594216048717499,0.0933184027671814,0.68753445148468,No,2021-06-02,5625.89990234375
95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,,20150.0,5045.0,0.430706471204758,0.107836931943893,0.538543403148651,No,2021-06-02,46783.6015625
95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,,14788.0,3213.0,0.626376569271088,0.136093318462372,0.762469887733459,No,2021-06-02,23608.80078125
95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,,12218.0,2057.0,0.664899885654449,0.111941315233707,0.776841163635254,No,2021-06-02,18375.69921875
95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,,5965.0,1612.0,0.337530046701431,0.0912151634693146,0.428745239973068,No,2021-06-02,17672.5
95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,,26056.0,6081.0,0.481465518474579,0.112365357577801,0.59383088350296,No,2021-06-02,54118.1015625
95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,,1666.0,335.0,0.321963489055634,0.0647405534982681,0.38670402765274,No,2021-06-02,5174.5
95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,,4469.0,1787.0,0.468448638916016,0.187316566705704,0.655765175819397,No,2021-06-02,9540.0
95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,,6709.0,1713.0,0.705238044261932,0.180067494511604,0.88530558347702,No,2021-06-02,9513.099609375
95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,,10342.0,1784.0,0.597578942775726,0.103082656860352,0.700661599636078,No,2021-06-02,17306.5
95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,,6859.0,2354.0,0.327400118112564,0.112363301217556,0.439763426780701,No,2021-06-02,20949.900390625
95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,,14639.0,3831.0,0.444588184356689,0.116347923874855,0.560936093330383,No,2021-06-02,32927.1015625
95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,,34636.0,8568.0,0.523814857006073,0.129577472805977,0.653392314910889,No,2021-06-02,66122.6015625
95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,,13093.0,3422.0,0.420835763216019,0.109990067780018,0.530825793743134,No,2021-06-02,31111.900390625
95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,,30038.0,6574.0,0.537017166614532,0.117529489099979,0.654546618461609,No,2021-06-02,55934.8984375
95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,,7492.0,2657.0,0.261890262365341,0.0928780660033226,0.354768335819244,No,2021-06-02,28607.400390625
95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,,22879.0,3955.0,0.608052253723145,0.10511153191328,0.713163793087006,No,2021-06-02,37626.69921875
95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,,25219.0,6066.0,0.604211449623108,0.145332753658295,0.749544203281403,No,2021-06-02,41738.69921875
95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,,30063.0,6580.0,0.543305575847626,0.118915304541588,0.662220895290375,No,2021-06-02,55333.5
95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,,8315.0,2476.0,0.302817314863205,0.0901714563369751,0.39298877120018,No,2021-06-02,27458.80078125
95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,,121.0,26.0,0.440480500459671,0.0946487039327621,0.535129189491272,No,2021-06-02,274.700012207031
95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,,25919.0,7961.0,0.408890545368195,0.125590398907661,0.534480929374695,No,2021-06-02,63388.6015625
95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,,14157.0,3811.0,0.366409480571747,0.0986357629299164,0.465045243501663,No,2021-06-02,38637.1015625
95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,,947.0,255.0,0.518506348133087,0.139618918299675,0.658125281333923,No,2021-06-02,1826.40002441406
95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,,9264.0,3158.0,0.377760112285614,0.128774434328079,0.506534576416016,No,2021-06-02,24523.5
95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,,7097.0,1785.0,0.401702553033829,0.101034112274647,0.502736687660217,No,2021-06-02,17667.30078125
95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,,393.0,68.0,0.554928004741669,0.0960180759429932,0.650946021080017,No,2021-06-02,708.200012207031
95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,,10088.0,2893.0,0.374951660633087,0.107527278363705,0.482478946447372,No,2021-06-02,26904.80078125
95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,,3927.0,1034.0,0.287235677242279,0.0756306797266006,0.362866342067719,No,2021-06-02,13671.7001953125
95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,,12790.0,3538.0,0.431086808443069,0.119248248636723,0.550335049629211,No,2021-06-02,29669.19921875
95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,,11219.0,3962.0,0.354400217533112,0.125156760215759,0.479556977748871,No,2021-06-02,31656.30078125
95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,,737.0,170.0,0.381608247756958,0.0880236104130745,0.469631850719452,No,2021-06-02,1931.30004882813
95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,,18363.0,4707.0,0.5455242395401,0.139834582805634,0.685358822345734,No,2021-06-02,33661.19921875
95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,,12429.0,3310.0,0.391166418790817,0.104172572493553,0.495339006185532,No,2021-06-02,31774.19921875
95023,San Benito,San Benito,3.0,Healthy Places Index Score,,20900.0,5757.0,0.4707270860672,0.129663914442062,0.600391030311584,No,2021-06-02,44399.3984375
95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,,193.0,43.0,0.294701457023621,0.065658874809742,0.360360354185104,No,2021-06-02,654.900024414063
95045,San Benito,San Benito,2.0,Healthy Places Index Score,,1652.0,383.0,0.457998335361481,0.106182426214218,0.564180731773376,No,2021-06-02,3607.0
95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,,261.0,60.0,0.701235890388489,0.161203652620316,0.862439513206482,No,2021-06-02,372.200012207031
92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,,289.0,50.0,0.65340268611908,0.113045446574688,0.766448140144348,No,2021-06-02,442.299987792969
92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,15111.0,4674.0,0.300763696432114,0.0930295512080193,0.393793255090714,No,2021-06-02,50242.1015625
92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,19444.0,5827.0,0.294394195079803,0.0882243812084198,0.382618576288223,No,2021-06-02,66047.5
