date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-07,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,29749.0,2517.0,0.85248,0.072127,0.924607,No
2021-12-07,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,20954.0,1709.0,0.873593,0.07125,0.944843,No
2021-12-07,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2158.0,198.0,0.500232,0.045897,0.546129,No
2021-12-07,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5657.0,471.0,0.644305,0.053645,0.69795,No
2021-12-07,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11102.0,1090.0,0.630652,0.061918,0.69257,No
2021-12-07,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,14052.0,1854.0,0.571127,0.075354,0.646481,No
2021-12-07,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,210.0,14.0,0.726644,0.048443,0.775087,No
2021-12-07,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13289.0,1461.0,0.376544,0.041397,0.417941,No
2021-12-07,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7264.0,917.0,0.593464,0.074918,0.668382,No
2021-12-07,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,580.0,67.0,0.888208,0.102603,0.990811,No
2021-12-07,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,40581.0,4685.0,0.684461,0.07902,0.763481,No
2021-12-07,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,324.0,28.0,1.0,0.135922,1.0,No
2021-12-07,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,605.0,79.0,0.470451,0.061431,0.531882,No
2021-12-07,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,17440.0,2378.0,0.616015,0.083996,0.700011,No
2021-12-07,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,205.0,18.0,0.401174,0.035225,0.436399,No
2021-12-07,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,13509.0,1192.0,0.729388,0.064359,0.793747,No
2021-12-07,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,3996.0,397.0,0.458836,0.045585,0.504421,No
2021-12-07,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,35444.0,2790.0,0.755413,0.059463,0.814876,No
2021-12-07,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,38143.0,4443.0,0.789236,0.091932,0.881168,No
2021-12-07,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,67202.0,6526.0,0.77536,0.075295,0.850655,No
2021-12-07,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,832.0,120.0,0.606856,0.087527,0.694383,No
2021-12-07,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,29070.0,4402.0,0.649145,0.098298,0.747443,No
2021-12-07,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,35237.0,7417.0,0.879232,0.185069,1.0,No
2021-12-07,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,40900.0,4642.0,0.794283,0.090148,0.884431,No
2021-12-07,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4111.0,551.0,0.807345,0.108209,0.915554,No
2021-12-07,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,19859.0,2246.0,0.665004,0.07521,0.740214,No
2021-12-07,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,34144.0,3716.0,0.634706,0.069077,0.703783,No
2021-12-07,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,19819.0,3024.0,0.693045,0.105745,0.79879,No
2021-12-07,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,14027.0,2474.0,0.649518,0.114558,0.764076,No
2021-12-07,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,16028.0,1810.0,0.510934,0.057698,0.568632,No
2021-12-07,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1066.0,102.0,0.66625,0.06375,0.73,No
2021-12-07,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,37839.0,4921.0,0.780556,0.101512,0.882068,No
2021-12-07,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,33550.0,4048.0,0.696636,0.084053,0.780689,No
2021-12-07,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,38170.0,5243.0,0.828342,0.11378,0.942122,No
2021-12-07,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,120.0,27.0,0.097245,0.02188,0.119125,No
2021-12-07,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,12741.0,1647.0,0.547553,0.070781,0.618334,No
2021-12-07,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,15746.0,1633.0,0.658939,0.068338,0.727277,No
2021-12-07,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11500.0,840.0,1.0,0.073931,1.0,No
2021-12-07,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,21198.0,2260.0,0.645533,0.068823,0.714356,No
2021-12-07,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15712.0,1789.0,0.799878,0.091076,0.890954,No
2021-12-07,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,14086.0,1891.0,0.449558,0.060352,0.50991,No
2021-12-07,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,22218.0,1780.0,0.666227,0.053375,0.719602,No
2021-12-07,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,659.0,73.0,0.886945,0.09825,0.985195,No
2021-12-07,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,20766.0,2197.0,0.855836,0.090546,0.946382,No
2021-12-07,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,597.0,70.0,0.452959,0.053111,0.50607,No
2021-12-07,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1311.0,130.0,0.389831,0.038656,0.428487,No
2021-12-07,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,20058.0,2623.0,0.652866,0.085376,0.738242,No
2021-12-07,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,136.0,12.0,0.235294,0.020761,0.256055,No
2021-12-07,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,17520.0,2800.0,0.628633,0.100466,0.729099,No
2021-12-07,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4149.0,453.0,0.582643,0.063615,0.646258,No
2021-12-07,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,8672.0,1089.0,0.58921,0.073991,0.663201,No
2021-12-07,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,11791.0,1107.0,0.685603,0.064368,0.749971,No
2021-12-07,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,692.0,74.0,0.538521,0.057588,0.596109,No
2021-12-07,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,13506.0,1530.0,0.411693,0.046638,0.458331,No
2021-12-07,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,8992.0,891.0,0.680284,0.067408,0.747692,No
2021-12-07,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,21056.0,2084.0,0.551768,0.054611,0.606379,No
2021-12-07,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,17819.0,2423.0,0.646225,0.087873,0.734098,No
2021-12-07,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,29493.0,2742.0,0.681179,0.06333,0.744509,No
2021-12-07,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,31959.0,3441.0,0.629188,0.067744,0.696932,No
2021-12-07,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,880.0,86.0,1.0,0.108176,1.0,No
2021-12-07,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,302.0,26.0,0.465331,0.040062,0.505393,No
2021-12-07,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,287.0,17.0,1.0,0.166667,1.0,No
2021-12-07,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,885.0,399.0,1.0,1.0,1.0,No
2021-12-07,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,333.0,40.0,0.60989,0.07326,0.68315,No
2021-12-07,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,15593.0,2248.0,0.464326,0.066941,0.531267,No
2021-12-07,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1206.0,89.0,0.465997,0.034389,0.500386,No
2021-12-07,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,577.0,68.0,0.481234,0.056714,0.537948,No
2021-12-07,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,18911.0,2862.0,0.510584,0.077272,0.587856,No
2021-12-07,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,15918.0,1873.0,0.514879,0.060584,0.575463,No
2021-12-07,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,13789.0,914.0,0.738248,0.048935,0.787183,No
2021-12-07,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,857.0,121.0,0.620565,0.087618,0.708183,No
2021-12-07,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,5780.0,1203.0,0.599212,0.124715,0.723927,No
2021-12-07,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,267.0,29.0,0.334586,0.036341,0.370927,No
2021-12-07,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,864.0,70.0,0.940152,0.07617,1.0,No
2021-12-07,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,754.0,97.0,0.791186,0.101784,0.89297,No
2021-12-07,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,20462.0,2566.0,0.537794,0.067441,0.605235,No
2021-12-07,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,42314.0,5058.0,0.597875,0.071467,0.669342,No
2021-12-07,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,661.0,102.0,1.0,0.184448,1.0,No
2021-12-07,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,183.0,21.0,0.394397,0.045259,0.439656,No
2021-12-07,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2347.0,270.0,0.440173,0.050638,0.490811,No
2021-12-07,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,265.0,40.0,1.0,0.176211,1.0,No
2021-12-07,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,3965.0,517.0,0.419399,0.054686,0.474085,No
2021-12-07,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,307.0,22.0,0.38375,0.0275,0.41125,No
2021-12-07,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,332.0,19.0,1.0,0.076,1.0,No
2021-12-07,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4214.0,450.0,0.52675,0.05625,0.583,No
2021-12-07,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,6520.0,781.0,0.429994,0.051507,0.481501,No
2021-12-07,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,485.0,57.0,1.0,0.77027,1.0,No
2021-12-07,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,253.0,50.0,0.238454,0.047125,0.285579,No
2021-12-07,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,166.0,11.0,1.0,0.087302,1.0,No
2021-12-07,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2080.0,191.0,0.454844,0.041767,0.496611,No
2021-12-07,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,131.0,12.0,0.410658,0.037618,0.448276,No
2021-12-07,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,34189.0,4885.0,0.607826,0.086848,0.694674,No
2021-12-07,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,5842.0,700.0,0.387606,0.046444,0.43405,No
2021-12-07,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,171.0,38.0,0.091493,0.020332,0.111825,No
2021-12-07,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,107.0,12.0,0.287634,0.032258,0.319892,No
2021-12-07,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,374.0,54.0,0.364878,0.052683,0.417561,No
2021-12-07,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,1935.0,267.0,0.573333,0.079111,0.652444,No
2021-12-07,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,23719.0,2391.0,0.64417,0.064936,0.709106,No
2021-12-07,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2378.0,382.0,1.0,0.187715,1.0,No
2021-12-07,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,254.0,162.0,0.301305,0.192171,0.493476,No
2021-12-07,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,354.0,63.0,0.510086,0.090778,0.600864,No
2021-12-07,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,531.0,49.0,0.404726,0.037348,0.442074,No
2021-12-07,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,904.0,113.0,0.364222,0.045528,0.40975,No
2021-12-07,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,23451.0,3242.0,0.530602,0.073353,0.603955,No
2021-12-07,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,17791.0,1755.0,0.681465,0.067223,0.748688,No
2021-12-07,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,18544.0,2019.0,0.633918,0.069019,0.702937,No
2021-12-07,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,16238.0,2259.0,0.568001,0.079019,0.64702,No
2021-12-07,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4626.0,441.0,0.734519,0.070022,0.804541,No
2021-12-07,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,305.0,35.0,0.802632,0.092105,0.894737,No
2021-12-07,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,994.0,102.0,0.421723,0.043275,0.464998,No
2021-12-07,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,6700.0,1104.0,0.459502,0.075715,0.535217,No
2021-12-07,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1787.0,214.0,0.51558,0.061743,0.577323,No
2021-12-07,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,31882.0,4709.0,0.609867,0.090078,0.699945,No
2021-12-07,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,8631.0,965.0,0.651298,0.072819,0.724117,No
2021-12-07,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,14030.0,1393.0,0.708801,0.070375,0.779176,No
2021-12-07,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,34194.0,2984.0,0.835978,0.072953,0.908931,No
2021-12-07,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3580.0,342.0,1.0,0.095638,1.0,No
2021-12-07,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,58635.0,4602.0,0.858241,0.067359,0.9256,No
2021-12-07,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,659.0,115.0,0.511249,0.089216,0.600465,No
2021-12-07,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,668.0,131.0,0.590106,0.115724,0.70583,No
2021-12-07,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,39451.0,4211.0,0.72439,0.077321,0.801711,No
2021-12-07,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,158.0,12.0,0.724771,0.055046,0.779817,No
2021-12-07,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,23814.0,3389.0,0.653405,0.092987,0.746392,No
2021-12-07,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,37062.0,3487.0,0.564866,0.053146,0.618012,No
2021-12-07,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3358.0,414.0,0.534203,0.065861,0.600064,No
2021-12-07,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,319.0,23.0,0.536134,0.038655,0.574789,No
2021-12-07,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,16822.0,1767.0,0.720428,0.075675,0.796103,No
2021-12-07,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,24062.0,2510.0,0.664861,0.069354,0.734215,No
2021-12-07,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,352.0,22.0,0.487535,0.030471,0.518006,No
2021-12-07,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2685.0,360.0,0.422037,0.056586,0.478623,No
2021-12-07,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,26078.0,3330.0,0.606225,0.077411,0.683636,No
2021-12-07,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,543.0,147.0,0.853774,0.231132,1.0,No
2021-12-07,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8334.0,779.0,0.812835,0.075978,0.888813,No
2021-12-07,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,17714.0,4263.0,0.682963,0.16436,0.847323,No
2021-12-07,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,27296.0,3539.0,0.76131,0.098706,0.860016,No
2021-12-07,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,40836.0,5736.0,0.516062,0.072488,0.58855,No
2021-12-07,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,35954.0,7149.0,0.604513,0.1202,0.724713,No
2021-12-07,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1120.0,175.0,0.57377,0.089652,0.663422,No
2021-12-07,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,855.0,187.0,0.490534,0.107286,0.59782,No
2021-12-07,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5782.0,578.0,0.965598,0.096526,1.0,No
2021-12-07,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,17321.0,2575.0,0.638139,0.094868,0.733007,No
2021-12-07,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5106.0,350.0,0.740966,0.050791,0.791757,No
2021-12-07,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4162.0,309.0,0.61953,0.045996,0.665526,No
2021-12-07,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,22275.0,1750.0,0.840693,0.066048,0.906741,No
2021-12-07,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,27521.0,2777.0,0.726397,0.073297,0.799694,No
2021-12-07,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,220.0,15.0,1.0,0.094937,1.0,No
2021-12-07,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,14665.0,1926.0,0.459042,0.060287,0.519329,No
2021-12-07,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1698.0,234.0,0.555447,0.076546,0.631993,No
2021-12-07,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,168.0,11.0,0.629213,0.041199,0.670412,No
2021-12-07,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,434.0,44.0,0.593707,0.060192,0.653899,No
2021-12-07,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1094.0,191.0,0.642773,0.112221,0.754994,No
2021-12-07,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3086.0,275.0,1.0,0.130517,1.0,No
2021-12-07,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2725.0,243.0,0.420849,0.037529,0.458378,No
2021-12-07,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3707.0,287.0,0.56682,0.043884,0.610704,No
2021-12-07,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,4652.0,949.0,0.478847,0.097684,0.576531,No
2021-12-07,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,593.0,49.0,0.571842,0.047252,0.619094,No
2021-12-07,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,445.0,51.0,0.5,0.057303,0.557303,No
2021-12-07,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,155.0,17.0,0.319588,0.035052,0.35464,No
2021-12-07,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,24636.0,4358.0,0.509735,0.09017,0.599905,No
2021-12-07,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3544.0,581.0,0.492222,0.080694,0.572916,No
2021-12-07,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4166.0,379.0,0.539009,0.049036,0.588045,No
2021-12-07,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,38752.0,2890.0,0.838752,0.062551,0.901303,No
2021-12-07,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,988.0,85.0,0.714906,0.061505,0.776411,No
2021-12-07,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1246.0,122.0,0.39872,0.03904,0.43776,No
2021-12-07,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,10576.0,976.0,0.526143,0.048555,0.574698,No
2021-12-07,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,7709.0,760.0,0.538488,0.053087,0.591575,No
2021-12-07,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,305.0,37.0,0.363962,0.044153,0.408115,No
2021-12-07,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,290.0,47.0,0.47541,0.077049,0.552459,No
