date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-11,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53182.0,3509.0,0.820292,0.054124,0.874416,32646.0,No
2022-10-11,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20766.0,1363.0,0.917834,0.060243,0.978077,15667.0,No
2022-10-11,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,739.0,67.0,0.882915,0.080048,0.962963,541.0,No
2022-10-11,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1085.0,115.0,0.962733,0.102041,1.0,770.0,No
2022-10-11,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,11.0,1.0,0.196429,1.0,40.0,No
2022-10-11,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,405.0,136.0,0.336658,0.113051,0.449709,116.0,No
2022-10-11,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1734.0,143.0,0.738501,0.060903,0.799404,1093.0,No
2022-10-11,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,538.0,88.0,0.57234,0.093617,0.665957,287.0,No
2022-10-11,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6558.0,508.0,0.680855,0.052741,0.733596,4488.0,No
2022-10-11,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,307.0,17.0,1.0,0.075221,1.0,225.0,No
2022-10-11,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6147.0,586.0,0.834283,0.079533,0.913816,3328.0,No
2022-10-11,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,704.0,151.0,0.539464,0.115709,0.655173,259.0,No
2022-10-11,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28432.0,2117.0,0.88825,0.066138,0.954388,21861.0,No
2022-10-11,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9479.0,624.0,0.945348,0.062232,1.0,6742.0,No
2022-10-11,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1626.0,123.0,0.388252,0.02937,0.417622,977.0,No
2022-10-11,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52902.0,3886.0,0.798448,0.058651,0.857099,32648.0,No
2022-10-11,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,683.0,72.0,0.459005,0.048387,0.507392,348.0,No
2022-10-11,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28929.0,2304.0,0.782394,0.062312,0.844706,19352.0,No
2022-10-11,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,172.0,27.0,0.623188,0.097826,0.721014,68.0,No
2022-10-11,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35413.0,2874.0,0.637154,0.051709,0.688863,19277.0,No
2022-10-11,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26763.0,2436.0,0.818766,0.074525,0.893291,17967.0,No
2022-10-11,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,225.0,37.0,0.839552,0.13806,0.977612,115.0,No
2022-10-11,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20393.0,1887.0,0.771615,0.071399,0.843014,11433.0,No
2022-10-11,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,55984.0,24725.0,1.0,0.797581,1.0,25306.0,No
2022-10-11,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19279.0,1838.0,0.89135,0.084979,0.976329,13798.0,No
2022-10-11,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26373.0,2455.0,0.730453,0.067996,0.798449,15514.0,No
2022-10-11,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21473.0,2620.0,0.796772,0.097217,0.893989,13525.0,No
2022-10-11,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29177.0,3353.0,0.8985,0.103255,1.0,18215.0,No
2022-10-11,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20009.0,1340.0,0.621938,0.041651,0.663589,11726.0,No
2022-10-11,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17764.0,2157.0,0.728809,0.088496,0.817305,8584.0,No
2022-10-11,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27484.0,3321.0,0.87359,0.105559,0.979149,20511.0,No
2022-10-11,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22206.0,2795.0,0.828706,0.104307,0.933013,16518.0,No
2022-10-11,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24389.0,2364.0,0.669347,0.064879,0.734226,13469.0,No
2022-10-11,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1707.0,172.0,0.567487,0.057181,0.624668,951.0,No
2022-10-11,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12904.0,1146.0,0.624407,0.055453,0.67986,7255.0,No
2022-10-11,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2051.0,295.0,0.908728,0.130704,1.0,1348.0,No
2022-10-11,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,543.0,124.0,0.328494,0.075015,0.403509,84.0,No
2022-10-11,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35838.0,2858.0,1.0,0.079951,1.0,23022.0,No
2022-10-11,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,157.0,19.0,0.209333,0.025333,0.234666,78.0,No
2022-10-11,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,358.0,32.0,0.263429,0.023547,0.286976,194.0,No
2022-10-11,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29338.0,2949.0,0.847821,0.085221,0.933042,22026.0,No
2022-10-11,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,170.0,12.0,0.219355,0.015484,0.234839,82.0,No
2022-10-11,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44536.0,5027.0,0.777215,0.087728,0.864943,32887.0,No
2022-10-11,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,189.0,28.0,0.361377,0.053537,0.414914,125.0,No
2022-10-11,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15350.0,1609.0,0.604783,0.063394,0.668177,8782.0,No
2022-10-11,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26763.0,1783.0,0.898238,0.059842,0.95808,20405.0,No
2022-10-11,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1288.0,143.0,0.797523,0.088545,0.886068,677.0,No
2022-10-11,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4109.0,388.0,0.332148,0.031364,0.363512,2219.0,No
2022-10-11,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24784.0,1899.0,0.912686,0.069932,0.982618,18745.0,No
2022-10-11,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,827.0,72.0,0.624622,0.054381,0.679003,518.0,No
2022-10-11,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1276.0,130.0,1.0,0.113438,1.0,902.0,No
2022-10-11,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1277.0,174.0,0.920029,0.12536,1.0,759.0,No
2022-10-11,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4961.0,425.0,0.210462,0.01803,0.228492,2853.0,No
2022-10-11,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15687.0,1226.0,0.839101,0.065579,0.90468,10875.0,No
2022-10-11,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3381.0,292.0,0.570729,0.049291,0.62002,1951.0,No
2022-10-11,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,165.0,29.0,0.662651,0.116466,0.779117,85.0,No
2022-10-11,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,941.0,78.0,0.501332,0.041556,0.542888,557.0,No
2022-10-11,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11388.0,926.0,0.893878,0.072684,0.966562,8621.0,No
2022-10-11,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30465.0,2387.0,0.752278,0.058943,0.811221,20398.0,No
2022-10-11,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16665.0,1856.0,0.77892,0.086749,0.865669,10938.0,No
2022-10-11,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6815.0,692.0,0.587348,0.05964,0.646988,3732.0,No
2022-10-11,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,952.0,57.0,0.846975,0.050712,0.897687,684.0,No
2022-10-11,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2250.0,319.0,0.635414,0.090088,0.725502,1326.0,No
2022-10-11,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3465.0,379.0,0.623089,0.068153,0.691242,1933.0,No
2022-10-11,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22062.0,1428.0,0.71779,0.04646,0.76425,15746.0,No
2022-10-11,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28219.0,2218.0,0.771306,0.060624,0.83193,19008.0,No
2022-10-11,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21481.0,2656.0,0.682326,0.084366,0.766692,11475.0,No
2022-10-11,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,271.0,239.0,1.0,1.0,1.0,114.0,No
2022-10-11,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,480.0,94.0,0.42328,0.082892,0.506172,346.0,No
2022-10-11,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16820.0,1420.0,0.647621,0.054674,0.702295,10233.0,No
2022-10-11,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1348.0,152.0,0.508679,0.057358,0.566037,660.0,No
2022-10-11,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12480.0,970.0,0.631483,0.049082,0.680565,7825.0,No
2022-10-11,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,397.0,108.0,0.357658,0.097297,0.454955,137.0,No
2022-10-11,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10911.0,1312.0,0.459662,0.055272,0.514934,5897.0,No
2022-10-11,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1815.0,109.0,0.626078,0.037599,0.663677,1124.0,No
2022-10-11,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,284.0,52.0,1.0,0.311377,1.0,155.0,No
2022-10-11,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,194.0,22.0,0.772908,0.087649,0.860557,114.0,No
2022-10-11,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1518.0,101.0,0.910072,0.060552,0.970624,1055.0,No
2022-10-11,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19943.0,1579.0,0.673841,0.053352,0.727193,11737.0,No
2022-10-11,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,17996.0,4662.0,0.529263,0.13711,0.666373,7440.0,No
2022-10-11,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,28114.0,5885.0,0.576118,0.120597,0.696715,11445.0,No
2022-10-11,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3209.0,581.0,0.382936,0.069332,0.452268,1353.0,No
2022-10-11,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15850.0,1063.0,0.987354,0.066218,1.0,12520.0,No
2022-10-11,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32195.0,2692.0,0.74662,0.062429,0.809049,19759.0,No
2022-10-11,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,20595.0,3494.0,0.904877,0.153515,1.0,10065.0,No
2022-10-11,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11405.0,1405.0,0.663197,0.0817,0.744897,9253.0,No
2022-10-11,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,543.0,108.0,0.434053,0.086331,0.520384,284.0,No
2022-10-11,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16597.0,1452.0,0.848604,0.074241,0.922845,11235.0,No
2022-10-11,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2707.0,1099.0,0.566911,0.230157,0.797068,855.0,No
2022-10-11,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,23459.0,4987.0,0.547264,0.116339,0.663603,9081.0,No
2022-10-11,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21805.0,2372.0,0.496607,0.054022,0.550629,9782.0,No
2022-10-11,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14219.0,1298.0,0.709212,0.064741,0.773953,7992.0,No
2022-10-11,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,202.0,32.0,0.486747,0.077108,0.563855,56.0,No
2022-10-11,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17406.0,2604.0,0.378153,0.056573,0.434726,8413.0,No
2022-10-11,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1055.0,112.0,0.53854,0.057172,0.595712,531.0,No
2022-10-11,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18095.0,1225.0,0.858315,0.058106,0.916421,12613.0,No
2022-10-11,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33489.0,3228.0,0.711382,0.06857,0.779952,16422.0,No
2022-10-11,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,190.0,35.0,0.478589,0.088161,0.56675,105.0,No
2022-10-11,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,332.0,31.0,1.0,0.132479,1.0,159.0,No
2022-10-11,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21538.0,5272.0,0.601167,0.147152,0.748319,9263.0,No
2022-10-11,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11224.0,913.0,0.480706,0.039102,0.519808,5157.0,No
2022-10-11,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4204.0,293.0,0.673718,0.046955,0.720673,2898.0,No
2022-10-11,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3116.0,481.0,0.393534,0.060748,0.454282,1614.0,No
2022-10-11,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2073.0,202.0,1.0,0.11241,1.0,1162.0,No
2022-10-11,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51367.0,3638.0,0.830778,0.058839,0.889617,31360.0,No
2022-10-11,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40491.0,3139.0,0.5813,0.045064,0.626364,22725.0,No
2022-10-11,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32097.0,3496.0,0.699693,0.07621,0.775903,17970.0,No
2022-10-11,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,450.0,153.0,0.688073,0.233945,0.922018,174.0,No
2022-10-11,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34451.0,3768.0,0.67011,0.073292,0.743402,17632.0,No
2022-10-11,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29548.0,2402.0,0.661695,0.05379,0.715485,17008.0,No
2022-10-11,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29784.0,3004.0,0.817837,0.082487,0.900324,20688.0,No
2022-10-11,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43612.0,2767.0,0.847576,0.053775,0.901351,31116.0,No
2022-10-11,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62812.0,6127.0,0.711179,0.069372,0.780551,31316.0,No
2022-10-11,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42058.0,4751.0,0.768393,0.0868,0.855193,23973.0,No
2022-10-11,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,26152.0,5071.0,0.565045,0.109565,0.67461,10221.0,No
2022-10-11,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,23932.0,1885.0,0.809334,0.063747,0.873081,14206.0,No
2022-10-11,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20131.0,1533.0,0.60037,0.045719,0.646089,11076.0,No
2022-10-11,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,389.0,165.0,0.039404,0.016714,0.056118,69.0,No
2022-10-11,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9267.0,766.0,0.94196,0.077861,1.0,6970.0,No
2022-10-11,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46364.0,3049.0,0.872242,0.057361,0.929603,33135.0,No
2022-10-11,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,3988.0,450.0,0.350285,0.039526,0.389811,2034.0,No
2022-10-11,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36568.0,2571.0,0.893406,0.062813,0.956219,21793.0,No
2022-10-11,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,671.0,58.0,0.643954,0.055662,0.699616,322.0,No
2022-10-11,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3402.0,608.0,0.484477,0.086585,0.571062,1446.0,No
2022-10-11,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,20935.0,1405.0,0.86824,0.05827,0.92651,14945.0,No
2022-10-11,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25214.0,2350.0,0.603105,0.056211,0.659316,13685.0,No
2022-10-11,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17211.0,1644.0,0.863659,0.082497,0.946156,10416.0,No
2022-10-11,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60457.0,6058.0,1.0,0.108941,1.0,40933.0,No
2022-10-11,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37363.0,3042.0,0.713893,0.058123,0.772016,22286.0,No
2022-10-11,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36708.0,2576.0,0.923681,0.06482,0.988501,26823.0,No
2022-10-11,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41086.0,3757.0,0.871001,0.079646,0.950647,27314.0,No
2022-10-11,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,195.0,35.0,1.0,0.228758,1.0,96.0,No
2022-10-11,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9200.0,2369.0,0.594047,0.152967,0.747014,3589.0,No
2022-10-11,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6709.0,463.0,0.790131,0.054528,0.844659,4708.0,No
2022-10-11,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16377.0,1746.0,0.702152,0.074859,0.777011,9608.0,No
2022-10-11,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,291.0,31.0,0.748072,0.079692,0.827764,131.0,No
2022-10-11,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2421.0,420.0,0.908102,0.157539,1.0,1332.0,No
2022-10-11,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,171.0,14.0,0.439589,0.03599,0.475579,112.0,No
2022-10-11,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,110.0,83.0,0.00935,0.007055,0.016405,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22632.0,1508.0,0.773188,0.051519,0.824707,14641.0,No
2022-10-11,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42518.0,3583.0,0.679864,0.057292,0.737156,25787.0,No
2022-10-11,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18209.0,1724.0,0.754183,0.071405,0.825588,11857.0,No
2022-10-11,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2863.0,221.0,0.5007,0.03865,0.53935,1613.0,No
2022-10-11,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13353.0,1111.0,0.816897,0.067968,0.884865,8295.0,No
2022-10-11,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,13512.0,3054.0,0.555455,0.125545,0.681,4996.0,No
2022-10-11,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50810.0,3300.0,0.770456,0.050039,0.820495,31221.0,No
2022-10-11,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39827.0,3704.0,0.669373,0.062253,0.731626,21853.0,No
2022-10-11,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2808.0,254.0,0.665718,0.060218,0.725936,1719.0,No
2022-10-11,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17104.0,1803.0,0.530258,0.055897,0.586155,8520.0,No
2022-10-11,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39862.0,3101.0,0.699542,0.05442,0.753962,24578.0,No
2022-10-11,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,24974.0,1601.0,0.958805,0.061466,1.0,18436.0,No
2022-10-11,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25834.0,1944.0,0.904393,0.068055,0.972448,18004.0,No
2022-10-11,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52258.0,5620.0,0.701657,0.075459,0.777116,26083.0,No
2022-10-11,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35847.0,3246.0,0.749922,0.067907,0.817829,25170.0,No
2022-10-11,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28865.0,2231.0,0.66706,0.051558,0.718618,15266.0,No
2022-10-11,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25215.0,1966.0,0.54453,0.042457,0.586987,13459.0,No
2022-10-11,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,233.0,52.0,0.572482,0.127764,0.700246,114.0,No
2022-10-11,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35771.0,3241.0,0.556435,0.050415,0.60685,18814.0,No
2022-10-11,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43528.0,6659.0,0.73063,0.111773,0.842403,20821.0,No
2022-10-11,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27279.0,2007.0,0.873319,0.064253,0.937572,19498.0,No
2022-10-11,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33523.0,3117.0,0.697945,0.064896,0.762841,19159.0,No
2022-10-11,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36487.0,2715.0,0.718474,0.053462,0.771936,22827.0,No
2022-10-11,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45340.0,4114.0,0.717485,0.065102,0.782587,27956.0,No
2022-10-11,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26015.0,1771.0,0.862509,0.058716,0.921225,19197.0,No
2022-10-11,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,380.0,32.0,1.0,0.131148,1.0,221.0,No
2022-10-11,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25112.0,2241.0,0.809725,0.07226,0.881985,17288.0,No
2022-10-11,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2041.0,182.0,0.604025,0.053862,0.657887,1178.0,No
