date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-12,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,188.0,38.0,0.494737,0.1,0.594737,46.0,No
2022-04-12,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,22074.0,1621.0,0.787682,0.057843,0.845525,13521.0,No
2022-04-12,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,24719.0,2141.0,0.647756,0.056104,0.70386,14620.0,No
2022-04-12,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1597.0,203.0,0.496425,0.063102,0.559527,612.0,No
2022-04-12,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,17115.0,3039.0,0.68556,0.12173,0.80729,8221.0,No
2022-04-12,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4029.0,299.0,0.592762,0.04399,0.636752,2184.0,No
2022-04-12,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11670.0,1062.0,0.662918,0.060327,0.723245,7003.0,No
2022-04-12,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8596.0,2755.0,1.0,0.368316,1.0,3878.0,No
2022-04-12,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18598.0,1302.0,0.63992,0.044799,0.684719,10465.0,No
2022-04-12,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,12960.0,2263.0,0.867528,0.151483,1.0,6526.0,No
2022-04-12,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41451.0,3318.0,0.70331,0.056297,0.759607,23474.0,No
2022-04-12,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20848.0,1671.0,0.804973,0.06452,0.869493,13081.0,No
2022-04-12,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,39906.0,2192.0,0.99069,0.054418,1.0,26916.0,No
2022-04-12,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21286.0,1302.0,0.858583,0.052517,0.9111,14117.0,No
2022-04-12,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22261.0,1547.0,0.744615,0.051746,0.796361,12675.0,No
2022-04-12,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,13038.0,1343.0,0.824877,0.084968,0.909845,7587.0,No
2022-04-12,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9862.0,2385.0,0.629275,0.152182,0.781457,3666.0,No
2022-04-12,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,199.0,22.0,0.792829,0.087649,0.880478,108.0,No
2022-04-12,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6335.0,3255.0,0.78931,0.405557,1.0,2667.0,No
2022-04-12,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17871.0,3810.0,0.69896,0.149014,0.847974,6790.0,No
2022-04-12,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1041.0,102.0,0.544456,0.053347,0.597803,484.0,No
2022-04-12,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,326.0,31.0,1.0,0.132479,1.0,148.0,No
2022-04-12,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27534.0,1968.0,0.698549,0.049929,0.748478,14599.0,No
2022-04-12,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16544.0,4078.0,0.416778,0.102733,0.519511,6071.0,No
2022-04-12,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,11026.0,878.0,0.500499,0.039855,0.540354,4611.0,No
2022-04-12,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22465.0,3465.0,0.766253,0.118187,0.88444,10871.0,No
2022-04-12,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,53243.0,5036.0,0.730607,0.069105,0.799712,25036.0,No
2022-04-12,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,34684.0,3453.0,0.576299,0.057374,0.633673,16717.0,No
2022-04-12,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35684.0,2322.0,0.935409,0.060868,0.996277,19793.0,No
2022-04-12,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,131.0,15.0,0.438127,0.050167,0.488294,60.0,No
2022-04-12,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14621.0,1212.0,0.656092,0.054386,0.710478,7169.0,No
2022-04-12,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1821.0,225.0,1.0,0.133373,1.0,592.0,No
2022-04-12,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,21059.0,2551.0,0.713381,0.086416,0.799797,10571.0,No
2022-04-12,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26523.0,1807.0,0.779882,0.053133,0.833015,17154.0,No
2022-04-12,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13369.0,866.0,0.881918,0.057128,0.939046,9659.0,No
2022-04-12,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39737.0,2960.0,0.624315,0.046505,0.67082,20547.0,No
2022-04-12,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6403.0,457.0,1.0,0.071641,1.0,4659.0,No
2022-04-12,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,65.0,11.0,1.0,0.6875,1.0,32.0,No
2022-04-12,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,42964.0,3691.0,0.873057,0.075004,0.948061,20713.0,No
2022-04-12,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11224.0,1093.0,0.666469,0.064901,0.73137,8707.0,No
2022-04-12,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43242.0,3409.0,0.828661,0.065328,0.893989,26922.0,No
2022-04-12,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,34212.0,3096.0,0.678675,0.061416,0.740091,17164.0,No
2022-04-12,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25481.0,1848.0,0.810903,0.05881,0.869713,14566.0,No
2022-04-12,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,39074.0,3555.0,0.713837,0.064946,0.778783,20074.0,No
2022-04-12,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,312.0,31.0,1.0,0.101974,1.0,117.0,No
2022-04-12,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28418.0,4956.0,0.702303,0.122479,0.824782,11842.0,No
2022-04-12,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16273.0,1700.0,0.808797,0.084493,0.89329,10055.0,No
2022-04-12,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49638.0,3116.0,0.796911,0.050026,0.846937,28424.0,No
2022-04-12,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,34964.0,3771.0,0.632798,0.06825,0.701048,16417.0,No
2022-04-12,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29342.0,4750.0,0.656171,0.106224,0.762395,13000.0,No
2022-04-12,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15247.0,1424.0,0.95407,0.089106,1.0,11112.0,No
2022-04-12,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4162.0,631.0,0.638637,0.096824,0.735461,1524.0,No
2022-04-12,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8859.0,1505.0,0.553169,0.093974,0.647143,6165.0,No
2022-04-12,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,33053.0,2705.0,0.822582,0.067319,0.889901,18785.0,No
2022-04-12,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1097.0,140.0,0.721236,0.092045,0.813281,346.0,No
2022-04-12,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24582.0,2629.0,0.824291,0.088156,0.912447,13289.0,No
2022-04-12,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13956.0,1531.0,0.632524,0.069389,0.701913,6612.0,No
2022-04-12,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23903.0,2670.0,0.602212,0.067268,0.66948,11359.0,No
2022-04-12,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1077.0,122.0,1.0,0.15099,1.0,751.0,No
2022-04-12,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31424.0,5708.0,0.627464,0.113975,0.741439,12835.0,No
2022-04-12,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1077.0,129.0,0.426366,0.051069,0.477435,357.0,No
2022-04-12,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9600.0,897.0,0.726282,0.067862,0.794144,5640.0,No
2022-04-12,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4550.0,411.0,0.638955,0.057717,0.696672,1884.0,No
2022-04-12,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24256.0,1861.0,0.697132,0.053486,0.750618,11869.0,No
2022-04-12,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5927.0,560.0,0.872002,0.082389,0.954391,2911.0,No
2022-04-12,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12822.0,2110.0,0.421846,0.069419,0.491265,4484.0,No
2022-04-12,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34000.0,6990.0,0.734611,0.151027,0.885638,14663.0,No
2022-04-12,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,49926.0,5331.0,0.626534,0.0669,0.693434,19684.0,No
2022-04-12,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2937.0,364.0,0.460201,0.057035,0.517236,1273.0,No
2022-04-12,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23516.0,2041.0,0.64113,0.055645,0.696775,10585.0,No
2022-04-12,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47108.0,3760.0,0.747699,0.059679,0.807378,28121.0,No
2022-04-12,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9919.0,814.0,0.840878,0.069006,0.909884,5603.0,No
2022-04-12,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19138.0,1866.0,0.608135,0.059295,0.66743,7895.0,No
2022-04-12,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8986.0,842.0,0.723394,0.067783,0.791177,6095.0,No
2022-04-12,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9222.0,1634.0,1.0,0.181859,1.0,3301.0,No
2022-04-12,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15891.0,1323.0,0.754666,0.062829,0.817495,9111.0,No
2022-04-12,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,284.0,16.0,1.0,0.156863,1.0,208.0,No
2022-04-12,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,931.0,91.0,0.775187,0.07577,0.850957,533.0,No
2022-04-12,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,976.0,103.0,0.706734,0.074584,0.781318,425.0,No
2022-04-12,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24318.0,1735.0,0.616723,0.044001,0.660724,12725.0,No
2022-04-12,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,140.0,12.0,0.242215,0.020761,0.262976,79.0,No
2022-04-12,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1175.0,178.0,0.666478,0.100964,0.767442,490.0,No
2022-04-12,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1299.0,139.0,0.828444,0.088648,0.917092,657.0,No
2022-04-12,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8144.0,1130.0,0.732769,0.101674,0.834443,3412.0,No
2022-04-12,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26701.0,2378.0,0.644236,0.057376,0.701612,12712.0,No
2022-04-12,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,94.0,18.0,0.361538,0.069231,0.430769,54.0,No
2022-04-12,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,56830.0,5182.0,0.637687,0.058147,0.695834,25358.0,No
2022-04-12,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,361.0,32.0,0.413991,0.036697,0.450688,169.0,No
2022-04-12,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33334.0,3569.0,0.602491,0.064507,0.666998,14151.0,No
2022-04-12,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21561.0,2196.0,0.623493,0.063503,0.686996,10853.0,No
2022-04-12,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12216.0,1138.0,0.494875,0.046101,0.540976,6016.0,No
2022-04-12,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6510.0,1083.0,0.674891,0.112275,0.787166,3267.0,No
2022-04-12,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6527.0,856.0,0.312401,0.040971,0.353372,2965.0,No
2022-04-12,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,29123.0,2545.0,0.573129,0.050085,0.623214,14128.0,No
2022-04-12,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4640.0,446.0,0.530771,0.051018,0.581789,2246.0,No
2022-04-12,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33590.0,3165.0,0.57054,0.053759,0.624299,16317.0,No
2022-04-12,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40514.0,4229.0,0.536332,0.055984,0.592316,15746.0,No
2022-04-12,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1018.0,73.0,1.0,0.088592,1.0,534.0,No
2022-04-12,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,363.0,40.0,0.570755,0.062893,0.633648,181.0,No
2022-04-12,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3476.0,379.0,0.47623,0.051925,0.528155,1280.0,No
2022-04-12,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14388.0,1068.0,0.776848,0.057664,0.834512,9987.0,No
2022-04-12,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12975.0,1142.0,0.680352,0.059881,0.740233,5990.0,No
2022-04-12,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28335.0,2911.0,0.798799,0.082065,0.880864,15211.0,No
2022-04-12,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,19012.0,1965.0,0.70394,0.072756,0.776696,7322.0,No
2022-04-12,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35971.0,2160.0,0.954011,0.057287,1.0,24582.0,No
2022-04-12,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,281.0,34.0,0.459902,0.055646,0.515548,118.0,No
2022-04-12,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16908.0,1562.0,0.549657,0.050779,0.600436,7515.0,No
2022-04-12,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16813.0,1692.0,0.54957,0.055307,0.604877,7169.0,No
2022-04-12,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18414.0,3485.0,0.634091,0.120007,0.754098,9132.0,No
2022-04-12,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19646.0,1420.0,0.781339,0.056475,0.837814,12371.0,No
2022-04-12,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,235.0,45.0,0.368917,0.070644,0.439561,76.0,No
2022-04-12,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1374.0,144.0,0.408564,0.042819,0.451383,777.0,No
2022-04-12,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,661.0,64.0,0.653808,0.063304,0.717112,289.0,No
2022-04-12,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,8000.0,532.0,0.584496,0.038869,0.623365,4386.0,No
2022-04-12,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,455.0,39.0,0.630194,0.054017,0.684211,212.0,No
2022-04-12,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,779.0,53.0,0.500321,0.03404,0.534361,454.0,No
2022-04-12,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25513.0,4945.0,0.600886,0.116465,0.717351,9011.0,No
2022-04-12,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,222.0,12.0,0.434442,0.023483,0.457925,118.0,No
2022-04-12,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13876.0,1211.0,0.679231,0.059278,0.738509,8464.0,No
2022-04-12,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8628.0,781.0,0.643881,0.058284,0.702165,4436.0,No
2022-04-12,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25534.0,3105.0,0.613429,0.074595,0.688024,8929.0,No
2022-04-12,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32716.0,2992.0,0.726393,0.066431,0.792824,17266.0,No
2022-04-12,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3027.0,284.0,0.6071,0.056959,0.664059,1208.0,No
2022-04-12,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1748.0,152.0,0.729245,0.063413,0.792658,1102.0,No
2022-04-12,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,169.0,30.0,0.678715,0.120482,0.799197,82.0,No
2022-04-12,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23461.0,2557.0,0.600532,0.065452,0.665984,10117.0,No
2022-04-12,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,23277.0,3029.0,0.703381,0.09153,0.794911,9536.0,No
2022-04-12,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,422.0,175.0,0.702163,0.291181,0.993344,160.0,No
2022-04-12,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,294.0,50.0,0.598778,0.101833,0.700611,79.0,No
2022-04-12,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,131.0,26.0,1.0,0.214876,1.0,63.0,No
2022-04-12,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27156.0,3434.0,0.697703,0.088228,0.785931,14909.0,No
2022-04-12,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37484.0,4632.0,0.732081,0.090465,0.822546,18334.0,No
2022-04-12,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,66684.0,39286.0,1.0,1.0,1.0,23261.0,No
2022-04-12,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,34990.0,3010.0,0.76148,0.065506,0.826986,23123.0,No
2022-04-12,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14819.0,1288.0,0.636364,0.05531,0.691674,6672.0,No
2022-04-12,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2426.0,180.0,0.684344,0.050776,0.73512,1281.0,No
2022-04-12,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24273.0,1406.0,0.972905,0.056355,1.0,16795.0,No
2022-04-12,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20643.0,2235.0,0.740689,0.080194,0.820883,8709.0,No
2022-04-12,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,443.0,43.0,0.611878,0.059392,0.67127,228.0,No
2022-04-12,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22451.0,1649.0,0.815244,0.059879,0.875123,13949.0,No
2022-04-12,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5903.0,479.0,0.672323,0.054556,0.726879,3550.0,No
2022-04-12,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1476.0,134.0,0.418012,0.03795,0.455962,622.0,No
2022-04-12,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29326.0,2815.0,0.654584,0.062833,0.717417,13386.0,No
2022-04-12,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,10059.0,870.0,0.678562,0.058689,0.737251,5289.0,No
2022-04-12,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12278.0,1022.0,0.476464,0.03966,0.516124,5809.0,No
2022-04-12,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,42663.0,5533.0,0.605389,0.078513,0.683902,16529.0,No
2022-04-12,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1107.0,91.0,0.395216,0.032488,0.427704,584.0,No
2022-04-12,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7768.0,575.0,0.655693,0.048535,0.704228,3991.0,No
2022-04-12,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,275.0,29.0,0.344612,0.036341,0.380953,141.0,No
2022-04-12,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,343.0,33.0,1.0,0.160194,1.0,166.0,No
2022-04-12,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14794.0,3387.0,0.820703,0.187895,1.0,6856.0,No
2022-04-12,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31351.0,3596.0,0.547501,0.062799,0.6103,12332.0,No
2022-04-12,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,223.0,16.0,0.681957,0.04893,0.730887,111.0,No
2022-04-12,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1058.0,137.0,0.439917,0.056965,0.496882,561.0,No
2022-04-12,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,439.0,63.0,0.176164,0.025281,0.201445,175.0,No
2022-04-12,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21540.0,3079.0,0.785959,0.112348,0.898307,12845.0,No
2022-04-12,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26324.0,2028.0,0.755807,0.058227,0.814034,14714.0,No
2022-04-12,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35547.0,2398.0,0.838847,0.056589,0.895436,23045.0,No
2022-04-12,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5665.0,936.0,0.60343,0.099702,0.703132,2308.0,No
2022-04-12,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,641.0,75.0,0.534612,0.062552,0.597164,272.0,No
2022-04-12,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31471.0,2587.0,0.765513,0.062927,0.82844,18140.0,No
2022-04-12,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,21916.0,2825.0,0.591717,0.076273,0.66799,8352.0,No
2022-04-12,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17479.0,1868.0,0.565371,0.060422,0.625793,8880.0,No
2022-04-12,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21596.0,2949.0,0.702926,0.095987,0.798913,13157.0,No
2022-04-12,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,29776.0,3867.0,0.531876,0.069075,0.600951,10835.0,No
2022-04-12,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,5037.0,581.0,0.506435,0.058415,0.56485,2063.0,No
2022-04-12,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,118.0,15.0,0.617801,0.078534,0.696335,38.0,No
2022-04-12,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,47017.0,5070.0,0.698307,0.075301,0.773608,21123.0,No
2022-04-12,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2064.0,196.0,1.0,0.116459,1.0,1017.0,No
2022-04-12,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,285.0,23.0,1.0,0.10177,1.0,204.0,No
2022-04-12,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12475.0,819.0,0.829289,0.054444,0.883733,7884.0,No
2022-04-12,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1579.0,136.0,0.599696,0.051652,0.651348,936.0,No
2022-04-12,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6152.0,482.0,0.544618,0.04267,0.587288,3524.0,No
2022-04-12,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1198.0,157.0,0.751097,0.098433,0.84953,573.0,No
2022-04-12,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4503.0,318.0,0.782858,0.055285,0.838143,2899.0,No
2022-04-12,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,343.0,59.0,0.929539,0.159892,1.0,132.0,No
2022-04-12,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7160.0,786.0,0.549501,0.060322,0.609823,3260.0,No
2022-04-12,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33519.0,2805.0,0.587115,0.049132,0.636247,16100.0,No
