date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-06-29,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,631.0,130.0,0.529629,0.109115,0.638744,No
2021-06-29,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1472.0,197.0,0.555493,0.074342,0.629835,No
2021-06-29,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,610.0,100.0,0.34949,0.057293,0.406783,No
2021-06-29,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1026.0,269.0,0.828555,0.217233,1.0,No
2021-06-29,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,26718.0,7323.0,0.662256,0.181514,0.84377,No
2021-06-29,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,173.0,43.0,0.488701,0.121469,0.61017,No
2021-06-29,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2216.0,660.0,0.370055,0.110215,0.48027,No
2021-06-29,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,156.0,34.0,1.0,0.222222,1.0,No
2021-06-29,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,25204.0,2784.0,0.623284,0.068847,0.692131,No
2021-06-29,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,22909.0,3310.0,0.608363,0.087899,0.696262,No
2021-06-29,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3104.0,415.0,0.581132,0.077696,0.658828,No
2021-06-29,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1478.0,297.0,0.397088,0.079794,0.476882,No
2021-06-29,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,12579.0,938.0,0.738508,0.05507,0.793578,No
2021-06-29,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,20873.0,3797.0,0.445311,0.081006,0.526317,No
2021-06-29,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,15063.0,1718.0,0.70642,0.08057,0.78699,No
2021-06-29,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,24034.0,3169.0,0.633903,0.083583,0.717486,No
2021-06-29,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,30887.0,4748.0,0.511055,0.07856,0.589615,No
2021-06-29,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,8012.0,1039.0,0.555644,0.072056,0.6277,No
2021-06-29,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,78.0,18.0,0.447504,0.10327,0.550774,No
2021-06-29,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,22000.0,2519.0,0.605302,0.069307,0.674609,No
2021-06-29,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,24731.0,3386.0,0.634714,0.086901,0.721615,No
2021-06-29,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,20286.0,2333.0,0.631636,0.072642,0.704278,No
2021-06-29,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,15521.0,2281.0,0.462393,0.067954,0.530347,No
2021-06-29,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,349.0,44.0,0.293821,0.037043,0.330864,No
2021-06-29,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,10128.0,1838.0,0.368844,0.066937,0.435781,No
2021-06-29,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,14140.0,2087.0,0.617015,0.091069,0.708084,No
2021-06-29,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,8309.0,2290.0,0.746119,0.205634,0.951753,No
2021-06-29,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,20623.0,5241.0,0.483227,0.122804,0.606031,No
2021-06-29,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,240.0,39.0,0.650407,0.105691,0.756098,No
2021-06-29,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,19296.0,3740.0,0.424461,0.08227,0.506731,No
2021-06-29,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,13650.0,4171.0,0.405655,0.123955,0.52961,No
2021-06-29,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,20351.0,2652.0,0.605178,0.078863,0.684041,No
2021-06-29,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,23805.0,3471.0,0.522013,0.076115,0.598128,No
2021-06-29,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1194.0,170.0,0.775325,0.11039,0.885715,No
2021-06-29,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,20765.0,5534.0,0.460746,0.122792,0.583538,No
2021-06-29,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,19489.0,2498.0,0.543366,0.069646,0.613012,No
2021-06-29,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,28277.0,4486.0,0.568729,0.090226,0.658955,No
2021-06-29,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,1998.0,865.0,0.49975,0.216358,0.716108,No
2021-06-29,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,34929.0,4258.0,0.624458,0.076124,0.700582,No
2021-06-29,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,32493.0,4121.0,0.591665,0.075039,0.666704,No
2021-06-29,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,19756.0,3294.0,0.492944,0.082191,0.575135,No
2021-06-29,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,14078.0,1998.0,0.488021,0.069262,0.557283,No
2021-06-29,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,807.0,104.0,0.319338,0.041154,0.360492,No
2021-06-29,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,261.0,27.0,1.0,0.131068,1.0,No
2021-06-29,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,679.0,72.0,0.726747,0.077063,0.80381,No
2021-06-29,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,3996.0,733.0,0.452512,0.083006,0.535518,No
2021-06-29,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,162.0,17.0,0.5625,0.059028,0.621528,No
2021-06-29,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,14305.0,1064.0,0.816342,0.060719,0.877061,No
2021-06-29,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,20883.0,2362.0,0.730443,0.082618,0.813061,No
2021-06-29,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,25872.0,2396.0,0.819159,0.075862,0.895021,No
2021-06-29,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2109.0,269.0,0.428197,0.054616,0.482813,No
2021-06-29,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,17964.0,2142.0,0.682124,0.081335,0.763459,No
2021-06-29,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,26895.0,3643.0,0.740742,0.100335,0.841077,No
2021-06-29,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,17201.0,2514.0,0.587918,0.085927,0.673845,No
2021-06-29,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,8241.0,1078.0,0.500878,0.06552,0.566398,No
2021-06-29,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,39180.0,14426.0,0.44572,0.164113,0.609833,No
2021-06-29,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,6890.0,1433.0,0.653719,0.135962,0.789681,No
2021-06-29,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,572.0,85.0,0.369915,0.05497,0.424885,No
2021-06-29,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,247.0,29.0,0.763996,0.0897,0.853696,No
2021-06-29,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1071.0,202.0,0.337525,0.06366,0.401185,No
2021-06-29,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,15698.0,2373.0,0.681671,0.103045,0.784716,No
2021-06-29,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,208.0,31.0,0.283804,0.042298,0.326102,No
2021-06-29,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,9177.0,1179.0,0.685531,0.088072,0.773603,No
2021-06-29,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,14501.0,4819.0,0.40953,0.136096,0.545626,No
2021-06-29,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1874.0,257.0,1.0,0.16234,1.0,No
2021-06-29,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,29973.0,4211.0,0.553844,0.077811,0.631655,No
2021-06-29,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,22590.0,3305.0,0.549165,0.080345,0.62951,No
2021-06-29,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,17686.0,4475.0,0.553748,0.140112,0.69386,No
2021-06-29,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,1682.0,562.0,0.445492,0.148851,0.594343,No
2021-06-29,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,121.0,30.0,0.355882,0.088235,0.444117,No
2021-06-29,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,25142.0,2262.0,0.737966,0.066394,0.80436,No
2021-06-29,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5403.0,450.0,0.907686,0.075598,0.983284,No
2021-06-29,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,24816.0,2387.0,0.74993,0.072134,0.822064,No
2021-06-29,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,161.0,25.0,0.641434,0.099602,0.741036,No
2021-06-29,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,477.0,74.0,0.517859,0.080339,0.598198,No
2021-06-29,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,22224.0,2806.0,0.760854,0.096065,0.856919,No
2021-06-29,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,18339.0,2161.0,1.0,0.117912,1.0,No
2021-06-29,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1704.0,200.0,0.512929,0.060203,0.573132,No
2021-06-29,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3126.0,387.0,0.821853,0.101746,0.923599,No
2021-06-29,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,42433.0,4341.0,0.729918,0.074672,0.80459,No
2021-06-29,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,4845.0,657.0,0.481022,0.065228,0.54625,No
2021-06-29,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,17470.0,2069.0,0.625867,0.074122,0.699989,No
2021-06-29,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,14334.0,2173.0,0.536125,0.081275,0.6174,No
2021-06-29,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,11671.0,1565.0,0.520713,0.069824,0.590537,No
2021-06-29,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,69.0,11.0,0.985714,0.157143,1.0,No
2021-06-29,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,26937.0,3178.0,0.659088,0.077759,0.736847,No
2021-06-29,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,19196.0,1789.0,0.676587,0.063056,0.739643,No
2021-06-29,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1516.0,212.0,0.343507,0.048037,0.391544,No
2021-06-29,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,26123.0,4028.0,0.424628,0.065475,0.490103,No
2021-06-29,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,166.0,30.0,0.243045,0.043924,0.286969,No
2021-06-29,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,237.0,71.0,0.03483,0.010434,0.045264,No
2021-06-29,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,12155.0,3758.0,0.41201,0.127382,0.539392,No
2021-06-29,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,280.0,59.0,0.339765,0.071593,0.411358,No
2021-06-29,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,38466.0,4580.0,0.684286,0.081475,0.765761,No
2021-06-29,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,21453.0,2438.0,0.675683,0.076787,0.75247,No
2021-06-29,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,24766.0,6504.0,0.425615,0.111774,0.537389,No
2021-06-29,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,5182.0,1545.0,0.543187,0.16195,0.705137,No
2021-06-29,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,13984.0,2090.0,0.547426,0.081816,0.629242,No
2021-06-29,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,5612.0,693.0,0.795622,0.098248,0.89387,No
2021-06-29,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,23186.0,2556.0,0.780744,0.086068,0.866812,No
2021-06-29,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,21342.0,4031.0,0.528529,0.099827,0.628356,No
2021-06-29,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,14169.0,1252.0,0.668753,0.059092,0.727845,No
2021-06-29,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,212.0,31.0,0.374823,0.054809,0.429632,No
2021-06-29,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,33201.0,6220.0,0.486024,0.091053,0.577077,No
2021-06-29,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,349.0,42.0,0.307354,0.036988,0.344342,No
2021-06-29,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,238.0,69.0,0.176676,0.051221,0.227897,No
2021-06-29,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,263.0,43.0,0.210552,0.034425,0.244977,No
2021-06-29,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,662.0,106.0,0.396526,0.063492,0.460018,No
2021-06-29,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2377.0,241.0,0.519847,0.052706,0.572553,No
2021-06-29,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,839.0,170.0,0.60234,0.122048,0.724388,No
2021-06-29,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,15381.0,2390.0,0.494377,0.076819,0.571196,No
2021-06-29,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,24844.0,2485.0,0.74522,0.07454,0.81976,No
2021-06-29,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,22429.0,2924.0,0.660603,0.086121,0.746724,No
2021-06-29,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,19894.0,3287.0,0.564559,0.09328,0.657839,No
2021-06-29,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,16670.0,1895.0,0.655533,0.074519,0.730052,No
2021-06-29,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,19609.0,3581.0,0.432176,0.078924,0.5111,No
2021-06-29,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,436.0,71.0,0.31686,0.051599,0.368459,No
2021-06-29,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3185.0,1391.0,0.496485,0.216832,0.713317,No
2021-06-29,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,142.0,40.0,0.26055,0.073394,0.333944,No
2021-06-29,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2029.0,365.0,0.454352,0.081734,0.536086,No
2021-06-29,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,124.0,13.0,0.201626,0.021138,0.222764,No
2021-06-29,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,21399.0,3542.0,0.628853,0.104089,0.732942,No
2021-06-29,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,322.0,69.0,0.174497,0.037392,0.211889,No
2021-06-29,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,12344.0,2084.0,0.59045,0.099684,0.690134,No
2021-06-29,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,19003.0,3653.0,0.548456,0.105431,0.653887,No
2021-06-29,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,4772.0,1148.0,0.556398,0.133853,0.690251,No
2021-06-29,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,13470.0,3242.0,0.673221,0.162033,0.835254,No
2021-06-29,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,8385.0,1198.0,0.474606,0.067809,0.542415,No
2021-06-29,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,4651.0,703.0,0.54735,0.082732,0.630082,No
2021-06-29,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,10777.0,1811.0,0.53839,0.090473,0.628863,No
2021-06-29,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,19400.0,2474.0,0.532629,0.067924,0.600553,No
2021-06-29,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1349.0,395.0,0.375275,0.109884,0.485159,No
2021-06-29,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,13941.0,1844.0,0.615883,0.081464,0.697347,No
2021-06-29,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,31576.0,5681.0,0.552195,0.099348,0.651543,No
2021-06-29,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9394.0,2611.0,0.786602,0.218631,1.0,No
2021-06-29,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7062.0,644.0,0.736108,0.067127,0.803235,No
2021-06-29,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,27780.0,3269.0,0.628019,0.073902,0.701921,No
2021-06-29,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,19287.0,3223.0,0.482872,0.080691,0.563563,No
2021-06-29,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,16979.0,2068.0,0.648113,0.078939,0.727052,No
2021-06-29,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,28495.0,4591.0,0.518971,0.083615,0.602586,No
2021-06-29,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,10267.0,1378.0,0.504702,0.067739,0.572441,No
2021-06-29,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,832.0,219.0,0.42647,0.112256,0.538726,No
2021-06-29,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,15834.0,2103.0,0.584127,0.077581,0.661708,No
2021-06-29,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,3144.0,541.0,0.358046,0.06161,0.419656,No
2021-06-29,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,22018.0,1816.0,0.823512,0.067922,0.891434,No
2021-06-29,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,14385.0,3019.0,0.410856,0.086227,0.497083,No
2021-06-29,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,9523.0,1456.0,0.478978,0.073232,0.55221,No
2021-06-29,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,19269.0,2439.0,0.604531,0.076519,0.68105,No
2021-06-29,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,28.0,11.0,0.28866,0.113402,0.402062,No
2021-06-29,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,157.0,40.0,0.336116,0.085635,0.421751,No
2021-06-29,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,17732.0,2168.0,0.573976,0.070177,0.644153,No
2021-06-29,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,25718.0,6791.0,0.656348,0.173313,0.829661,No
2021-06-29,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2561.0,302.0,0.525527,0.061972,0.587499,No
2021-06-29,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,11211.0,1491.0,0.444479,0.059113,0.503592,No
2021-06-29,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,18064.0,2851.0,0.523994,0.082701,0.606695,No
2021-06-29,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,18516.0,2480.0,0.50153,0.067174,0.568704,No
2021-06-29,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,16157.0,2974.0,0.454767,0.083708,0.538475,No
2021-06-29,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,20541.0,2369.0,0.627135,0.072328,0.699463,No
2021-06-29,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,16150.0,1677.0,0.697206,0.072397,0.769603,No
2021-06-29,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,632.0,129.0,0.27239,0.055599,0.327989,No
2021-06-29,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,17356.0,3632.0,0.352559,0.073778,0.426337,No
2021-06-29,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,11553.0,2026.0,0.416677,0.073071,0.489748,No
2021-06-29,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3203.0,497.0,0.400615,0.062162,0.462777,No
2021-06-29,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,729.0,165.0,0.44639,0.101035,0.547425,No
2021-06-29,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,6933.0,1914.0,0.263166,0.072652,0.335818,No
2021-06-29,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,26699.0,2927.0,0.651054,0.071375,0.722429,No
2021-06-29,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,8517.0,1105.0,0.618164,0.080201,0.698365,No
2021-06-29,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,19003.0,2078.0,0.648697,0.070936,0.719633,No
2021-06-29,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,35514.0,3723.0,0.646632,0.067788,0.71442,No
2021-06-29,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,13403.0,3936.0,0.527212,0.154824,0.682036,No
2021-06-29,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,479.0,61.0,0.520087,0.066232,0.586319,No
2021-06-29,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,19766.0,2546.0,0.628562,0.080963,0.709525,No
2021-06-29,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3313.0,378.0,0.634504,0.072394,0.706898,No
2021-06-29,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,9778.0,1234.0,0.56,0.070673,0.630673,No
2021-06-29,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,14984.0,2092.0,0.557694,0.077863,0.635557,No
2021-06-29,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,17936.0,2478.0,0.634698,0.087689,0.722387,No
2021-06-29,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4239.0,1596.0,0.573613,0.215968,0.789581,No
2021-06-29,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,18519.0,2501.0,0.6204,0.083785,0.704185,No
2021-06-29,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,5741.0,833.0,0.584391,0.084793,0.669184,No
2021-06-29,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,15595.0,1418.0,0.779341,0.070863,0.850204,No
2021-06-29,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,5310.0,971.0,0.477814,0.087374,0.565188,No
2021-06-29,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,19926.0,3199.0,0.68331,0.109701,0.793011,No
2021-06-29,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,22980.0,2874.0,0.470499,0.058843,0.529342,No
2021-06-29,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,42136.0,7986.0,0.510244,0.096706,0.60695,No
2021-06-29,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,11086.0,1400.0,0.557722,0.070432,0.628154,No
2021-06-29,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,18013.0,2130.0,0.713431,0.084362,0.797793,No
2021-06-29,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,12509.0,1350.0,0.734549,0.079274,0.813823,No
2021-06-29,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,13092.0,1927.0,0.552468,0.081317,0.633785,No
2021-06-29,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,50899.0,5300.0,0.631005,0.065705,0.69671,No
2021-06-29,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,19905.0,1193.0,0.873632,0.052361,0.925993,No
2021-06-29,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,30759.0,3231.0,0.778443,0.08177,0.860213,No
2021-06-29,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1051.0,189.0,0.587873,0.105717,0.69359,No
2021-06-29,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,404.0,46.0,0.278774,0.031742,0.310516,No
2021-06-29,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,188.0,14.0,1.0,0.144479,1.0,No
2021-06-29,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3692.0,360.0,0.723142,0.070512,0.793654,No
2021-06-29,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,12401.0,1926.0,0.493419,0.076633,0.570052,No
