date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-28,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10693.0,1721.0,0.867375,0.139601,1.0,5516.0,1832.0,10675,10675,No
2023-03-28,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48708.0,6175.0,0.706876,0.089615,0.796491,31366.0,13613.0,48508,48508,No
2023-03-28,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3599.0,413.0,0.457946,0.052551,0.510497,1565.0,516.0,3597,3597,No
2023-03-28,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35870.0,4252.0,0.606404,0.071883,0.678287,19486.0,5941.0,35806,35806,No
2023-03-28,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39367.0,4764.0,0.800875,0.096918,0.897793,22207.0,6815.0,39297,39297,No
2023-03-28,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13358.0,1211.0,0.652374,0.059142,0.711516,7166.0,2381.0,13333,13333,No
2023-03-28,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21215.0,2943.0,0.742302,0.102974,0.845276,12024.0,4371.0,21176,21176,No
2023-03-28,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16524.0,1508.0,0.749388,0.06839,0.817778,10704.0,3456.0,16492,16492,No
2023-03-28,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34360.0,3790.0,0.572934,0.063196,0.63613,16976.0,4989.0,34312,34312,No
2023-03-28,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9595.0,1252.0,0.526215,0.068663,0.594878,4283.0,952.0,9585,9585,No
2023-03-28,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19534.0,2078.0,0.680532,0.072394,0.752926,8748.0,2376.0,19499,19499,No
2023-03-28,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61158.0,9424.0,0.615006,0.094768,0.709774,28033.0,8335.0,61033,61033,No
2023-03-28,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7979.0,641.0,0.635929,0.051088,0.687017,4628.0,1713.0,7967,7967,No
2023-03-28,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30219.0,2360.0,0.768345,0.060005,0.82835,20385.0,9479.0,30136,30136,No
2023-03-28,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22454.0,2067.0,0.735449,0.067702,0.803151,13139.0,4346.0,22410,22410,No
2023-03-28,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9483.0,1730.0,0.969731,0.17691,1.0,3966.0,751.0,9460,0,No
2023-03-28,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52801.0,4072.0,0.735062,0.056688,0.79175,31869.0,12752.0,52663,52663,No
2023-03-28,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13290.0,1434.0,0.798102,0.086116,0.884218,8597.0,3896.0,13245,13245,No
2023-03-28,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40629.0,2478.0,0.816106,0.049775,0.865881,28752.0,14295.0,40284,40284,No
2023-03-28,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23288.0,2427.0,0.718854,0.074917,0.793771,13869.0,6156.0,23251,23251,No
2023-03-28,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34834.0,3268.0,0.688351,0.064579,0.75293,20659.0,8056.0,34737,34737,No
2023-03-28,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26339.0,1747.0,0.873251,0.057921,0.931172,20391.0,12619.0,26110,26110,No
2023-03-28,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24911.0,2789.0,0.594833,0.066597,0.66143,13764.0,5532.0,24893,24893,No
2023-03-28,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25411.0,2460.0,0.819366,0.079322,0.898688,18448.0,9965.0,25265,25265,No
2023-03-28,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14374.0,1729.0,0.593771,0.071423,0.665194,7785.0,2850.0,14341,14341,No
2023-03-28,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18853.0,1757.0,0.794614,0.074054,0.868668,14282.0,8485.0,18746,18746,No
2023-03-28,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6677.0,10293.0,0.771462,1.0,1.0,3241.0,802.0,6634,6634,No
2023-03-28,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,318.0,14.0,0.295814,0.013023,0.308837,202.0,120.0,318,0,No
2023-03-28,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8889.0,932.0,1.0,0.120663,1.0,6193.0,2857.0,8866,8866,No
2023-03-28,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7207.0,461.0,0.807417,0.051647,0.859064,4945.0,2338.0,7179,0,No
2023-03-28,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23969.0,3083.0,0.480119,0.061755,0.541874,11437.0,3888.0,23939,23939,No
2023-03-28,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2282.0,195.0,0.708696,0.060559,0.769255,1334.0,534.0,2276,0,No
2023-03-28,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24576.0,2436.0,0.674479,0.066855,0.741334,14472.0,6385.0,24452,24452,No
2023-03-28,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24221.0,2302.0,0.717171,0.068161,0.785332,12794.0,4146.0,24176,24176,No
2023-03-28,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25046.0,2946.0,0.798381,0.093908,0.892289,15504.0,6180.0,24921,24921,No
2023-03-28,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12395.0,1479.0,0.546951,0.065263,0.612214,5239.0,922.0,12372,0,No
2023-03-28,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1119.0,149.0,0.65669,0.087441,0.744131,400.0,64.0,1118,0,No
2023-03-28,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,863.0,101.0,1.0,0.246341,1.0,593.0,300.0,860,0,No
2023-03-28,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22881.0,1677.0,0.725805,0.053196,0.779001,14602.0,6406.0,22838,22838,No
2023-03-28,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28123.0,2121.0,0.728934,0.054975,0.783909,17503.0,7133.0,28045,28045,No
2023-03-28,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20311.0,1679.0,0.691933,0.057198,0.749131,12728.0,5251.0,20289,20289,No
2023-03-28,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4212.0,313.0,0.586711,0.043599,0.63031,2544.0,1080.0,4209,0,No
2023-03-28,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14091.0,1682.0,0.749043,0.089411,0.838454,6312.0,1692.0,14048,0,No
2023-03-28,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1115.0,102.0,0.704359,0.064435,0.768794,740.0,353.0,1115,1115,No
2023-03-28,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29870.0,2127.0,0.731122,0.052062,0.783184,19709.0,9567.0,29793,29793,No
2023-03-28,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4254.0,654.0,0.578382,0.088919,0.667301,1767.0,342.0,4249,0,No
2023-03-28,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1631.0,195.0,0.469488,0.056131,0.525619,723.0,162.0,1630,0,No
2023-03-28,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17504.0,1399.0,0.593879,0.047466,0.641345,11239.0,5518.0,17473,17473,No
2023-03-28,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7342.0,812.0,0.505647,0.055923,0.56157,3402.0,646.0,7338,7338,No
2023-03-28,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35655.0,2219.0,0.935287,0.058208,0.993495,28375.0,15056.0,35505,35505,No
2023-03-28,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11284.0,1096.0,0.531537,0.051627,0.583164,6236.0,2539.0,11255,11255,No
2023-03-28,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57377.0,3931.0,0.83438,0.057165,0.891545,40460.0,17123.0,57004,57004,No
2023-03-28,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2433.0,262.0,0.54308,0.058482,0.601562,1088.0,256.0,2430,0,No
2023-03-28,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,357.0,38.0,0.944444,0.100529,1.0,178.0,76.0,357,0,No
2023-03-28,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5994.0,495.0,0.590716,0.048783,0.639499,3156.0,1019.0,5991,0,No
2023-03-28,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,34,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2372.0,213.0,0.522352,0.046906,0.569258,1480.0,611.0,2372,0,No
2023-03-28,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3114.0,282.0,0.57881,0.052416,0.631226,1426.0,402.0,3112,0,No
2023-03-28,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18721.0,1509.0,0.708887,0.05714,0.766027,11349.0,4446.0,18683,18683,No
2023-03-28,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2884.0,203.0,0.7167,0.050447,0.767147,1993.0,1041.0,2879,0,No
2023-03-28,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1931.0,253.0,0.989242,0.129611,1.0,855.0,164.0,1929,1929,No
2023-03-28,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3015.0,253.0,0.837733,0.070297,0.90803,1838.0,745.0,3015,0,No
2023-03-28,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,82,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21808.0,2812.0,0.556525,0.07176,0.628285,10683.0,2912.0,21787,21787,No
2023-03-28,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6775.0,588.0,0.620137,0.053822,0.673959,3208.0,868.0,6763,6763,No
2023-03-28,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,521.0,58.0,0.765051,0.085169,0.85022,355.0,167.0,519,0,No
2023-03-28,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10695.0,1265.0,0.627015,0.074163,0.701178,5299.0,983.0,10677,0,No
2023-03-28,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3796.0,376.0,0.637983,0.063193,0.701176,1493.0,336.0,3792,0,No
2023-03-28,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12063.0,969.0,0.894815,0.071879,0.966694,9499.0,5118.0,12000,12000,No
2023-03-28,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,219.0,22.0,0.576316,0.057895,0.634211,142.0,52.0,219,0,No
2023-03-28,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43339.0,2828.0,0.833538,0.054391,0.887929,29866.0,12607.0,43163,43163,No
2023-03-28,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,225.0,20.0,0.646552,0.057471,0.704023,132.0,53.0,225,0,No
2023-03-28,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,291.0,35.0,0.398085,0.04788,0.445965,175.0,77.0,291,0,No
2023-03-28,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,313.0,31.0,0.894286,0.088571,0.982857,138.0,37.0,313,0,No
2023-03-28,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2836.0,262.0,0.672516,0.062129,0.734645,1816.0,758.0,2824,0,No
2023-03-28,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6663.0,663.0,0.559117,0.055635,0.614752,3230.0,888.0,6636,6636,No
2023-03-28,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32266.0,3034.0,0.833768,0.0784,0.912168,22657.0,10081.0,32047,32047,No
2023-03-28,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,863.0,80.0,0.923983,0.085653,1.0,550.0,247.0,863,0,No
2023-03-28,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12540.0,885.0,0.817417,0.057689,0.875106,9120.0,4945.0,12502,0,No
2023-03-28,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37256.0,3152.0,0.72161,0.061051,0.782661,24327.0,10992.0,37166,37166,No
2023-03-28,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,963.0,98.0,0.575269,0.058542,0.633811,543.0,221.0,963,0,No
2023-03-28,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18164.0,1271.0,0.861588,0.060288,0.921876,13236.0,6821.0,18110,18110,No
2023-03-28,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8594.0,967.0,0.826267,0.092972,0.919239,6384.0,3451.0,8565,8565,No
2023-03-28,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,192.0,36.0,0.483627,0.09068,0.574307,113.0,51.0,192,0,No
2023-03-28,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16178.0,1841.0,0.787711,0.089639,0.87735,10287.0,4366.0,16119,16119,No
2023-03-28,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14824.0,1445.0,0.745112,0.072631,0.817743,9545.0,4338.0,14802,0,No
2023-03-28,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,44.0,18.0,77,0,No
2023-03-28,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4217.0,295.0,0.675801,0.047276,0.723077,3028.0,1627.0,4209,4209,No
2023-03-28,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3580.0,441.0,0.888779,0.109484,0.998263,2790.0,1677.0,3563,0,No
2023-03-28,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2049.0,196.0,1.0,0.109071,1.0,1196.0,461.0,2041,0,No
2023-03-28,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,291.0,39.0,0.410437,0.055007,0.465444,138.0,50.0,289,0,No
2023-03-28,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6847.0,742.0,0.590106,0.063949,0.654055,3921.0,1140.0,6839,0,No
2023-03-28,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32309.0,2072.0,0.833501,0.053453,0.886954,22748.0,10916.0,32188,32188,No
2023-03-28,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,955.0,61.0,0.849644,0.05427,0.903914,716.0,412.0,955,0,No
2023-03-28,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,31155.0,2731.0,0.795237,0.069709,0.864946,17445.0,5571.0,31083,31083,No
2023-03-28,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,110.0,40.0,0.128806,0.046838,0.175644,32.0,12.0,110,0,No
2023-03-28,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,191.0,19.0,0.460241,0.045783,0.506024,64.0,24.0,191,0,No
2023-03-28,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16546.0,2419.0,0.42999,0.062864,0.492854,7495.0,1948.0,16522,16522,No
2023-03-28,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,24322.0,2796.0,0.567396,0.065227,0.632623,11613.0,3541.0,24301,24301,No
2023-03-28,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5733.0,581.0,0.700856,0.071027,0.771883,4140.0,2146.0,5714,5714,No
2023-03-28,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,12.0,0.975904,0.144578,1.0,20.0,,81,0,No
2023-03-28,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2830.0,576.0,0.59267,0.120628,0.713298,1246.0,306.0,2828,2828,No
2023-03-28,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,328.0,50.0,0.607407,0.092593,0.7,139.0,37.0,327,0,No
2023-03-28,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,538.0,62.0,0.430056,0.04956,0.479616,329.0,146.0,538,0,No
2023-03-28,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60775.0,6368.0,0.717524,0.075182,0.792706,29709.0,8230.0,60671,60671,No
2023-03-28,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33758.0,3372.0,0.700926,0.070014,0.77094,18439.0,6217.0,33701,33701,No
2023-03-28,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,22076.0,1964.0,0.969947,0.086292,1.0,12759.0,3959.0,22003,22003,No
2023-03-28,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3390.0,316.0,0.404535,0.037709,0.442244,1663.0,452.0,3387,0,No
2023-03-28,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18302.0,1534.0,0.86257,0.072297,0.934867,14890.0,9551.0,18182,18182,No
2023-03-28,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49677.0,3855.0,0.728765,0.056553,0.785318,28535.0,10689.0,49504,49504,No
2023-03-28,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6585.0,555.0,0.975989,0.082259,1.0,5302.0,3076.0,6568,0,No
2023-03-28,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,524.0,48.0,0.569565,0.052174,0.621739,390.0,223.0,523,0,No
2023-03-28,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22698.0,2257.0,0.800635,0.079612,0.880247,16159.0,8914.0,22552,22552,No
2023-03-28,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34785.0,2506.0,0.784807,0.056539,0.841346,22915.0,9418.0,34675,34675,No
2023-03-28,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27396.0,2333.0,0.877796,0.074752,0.952548,14860.0,5481.0,27301,27301,No
2023-03-28,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1085.0,93.0,1.0,0.115099,1.0,829.0,525.0,1084,1084,No
2023-03-28,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22186.0,1304.0,0.856834,0.050361,0.907195,15749.0,7571.0,22075,22075,No
2023-03-28,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,16033.0,1108.0,0.841937,0.058184,0.900121,11675.0,6231.0,15966,15966,No
2023-03-28,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39408.0,3859.0,0.944741,0.092513,1.0,25835.0,12898.0,39208,39208,No
2023-03-28,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15707.0,1704.0,0.995059,0.107951,1.0,11615.0,5969.0,15664,15664,No
2023-03-28,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34587.0,3028.0,0.796954,0.069771,0.866725,22769.0,11214.0,34373,34373,No
2023-03-28,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,22035.0,1556.0,0.851858,0.060154,0.912012,16178.0,8517.0,21944,21944,No
2023-03-28,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28725.0,2743.0,0.800987,0.076488,0.877475,15125.0,5295.0,28577,28577,No
2023-03-28,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27290.0,1779.0,0.768667,0.050108,0.818775,19713.0,10446.0,27220,27220,No
2023-03-28,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23371.0,3540.0,0.74109,0.112253,0.853343,14108.0,5516.0,23291,23291,No
2023-03-28,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10723.0,530.0,0.783444,0.038723,0.822167,7775.0,3854.0,10655,0,No
2023-03-28,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35318.0,2347.0,1.0,0.066617,1.0,25862.0,12634.0,35045,35045,No
2023-03-28,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44538.0,4126.0,0.839722,0.077792,0.917514,26061.0,10943.0,44301,44301,No
2023-03-28,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6608.0,1017.0,0.754596,0.116136,0.870732,4632.0,2203.0,6600,6600,No
2023-03-28,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26851.0,3087.0,0.766405,0.088112,0.854517,13753.0,4842.0,26707,26707,No
2023-03-28,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14602.0,960.0,0.888848,0.058437,0.947285,11762.0,7116.0,14436,14436,No
2023-03-28,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10869.0,885.0,0.953923,0.077672,1.0,9436.0,6716.0,10808,10808,No
2023-03-28,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29170.0,2168.0,0.891395,0.066251,0.957646,20428.0,8345.0,28969,28969,No
2023-03-28,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7483.0,750.0,0.948055,0.095021,1.0,5543.0,3061.0,7440,7440,No
2023-03-28,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13785.0,1079.0,0.86873,0.067998,0.936728,11059.0,6561.0,13725,13725,No
2023-03-28,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31263.0,3519.0,0.700179,0.078813,0.778992,25608.0,15061.0,31142,31142,No
2023-03-28,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,177.0,12.0,0.983333,0.066667,1.0,131.0,64.0,176,0,No
2023-03-28,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40662.0,2678.0,0.958602,0.063134,1.0,30814.0,14116.0,40465,40465,No
2023-03-28,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,66.0,11.0,1.0,0.6875,1.0,37.0,24.0,66,0,No
2023-03-28,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33267.0,3586.0,0.899473,0.096958,0.996431,26057.0,14353.0,32978,32978,No
2023-03-28,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23284.0,1671.0,0.922504,0.066204,0.988708,17621.0,8921.0,23131,23131,No
2023-03-28,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6420.0,534.0,0.901053,0.074947,0.976,5396.0,3516.0,6385,6385,No
2023-03-28,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32823.0,2157.0,0.841961,0.05533,0.897291,25179.0,13357.0,32607,32607,No
2023-03-28,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39435.0,3566.0,0.92224,0.083396,1.0,30864.0,17829.0,39094,39094,No
2023-03-28,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4458.0,387.0,0.915025,0.079433,0.994458,3098.0,1366.0,4438,4438,No
2023-03-28,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4437.0,631.0,1.0,0.174744,1.0,3255.0,1741.0,4420,0,No
2023-03-28,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19609.0,1638.0,0.833433,0.069619,0.903052,13433.0,5944.0,19552,19552,No
2023-03-28,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31215.0,6335.0,0.994362,0.201803,1.0,22339.0,10972.0,31130,31130,No
2023-03-28,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,202.0,19.0,0.487923,0.045894,0.533817,100.0,45.0,202,0,No
2023-03-28,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32828.0,3636.0,0.898757,0.099546,0.998303,24797.0,13048.0,32631,32631,No
