date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-14,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,12309.0,1521.0,0.602555,0.074457,0.677012,No
2021-12-14,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,5703.0,793.0,0.538273,0.074847,0.61312,No
2021-12-14,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,21410.0,2215.0,0.651989,0.067452,0.719441,No
2021-12-14,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15748.0,1848.0,0.801711,0.094079,0.89579,No
2021-12-14,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,33288.0,4685.0,0.740507,0.10422,0.844727,No
2021-12-14,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,15912.0,3406.0,0.641898,0.1374,0.779298,No
2021-12-14,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,6736.0,942.0,0.330796,0.04626,0.377056,No
2021-12-14,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,46057.0,6259.0,0.6703,0.091092,0.761392,No
2021-12-14,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,24897.0,2607.0,0.757531,0.079322,0.836853,No
2021-12-14,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,152.0,23.0,0.235294,0.035604,0.270898,No
2021-12-14,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,41684.0,4600.0,0.809508,0.089333,0.898841,No
2021-12-14,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,765.0,99.0,0.802728,0.103882,0.90661,No
2021-12-14,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,22413.0,1770.0,0.672074,0.053075,0.725149,No
2021-12-14,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,29968.0,3606.0,0.591201,0.071138,0.662339,No
2021-12-14,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,17543.0,1820.0,0.492601,0.051105,0.543706,No
2021-12-14,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38456.0,4988.0,0.793283,0.102894,0.896177,No
2021-12-14,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20152.0,3360.0,0.704689,0.117495,0.822184,No
2021-12-14,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,4794.0,664.0,0.641081,0.088794,0.729875,No
2021-12-14,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5415.0,436.0,0.63826,0.051391,0.689651,No
2021-12-14,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1089.0,90.0,0.680625,0.05625,0.736875,No
2021-12-14,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,35894.0,2713.0,0.765004,0.057822,0.822826,No
2021-12-14,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,26096.0,3065.0,0.54512,0.064025,0.609145,No
2021-12-14,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,15802.0,2266.0,0.47055,0.067477,0.538027,No
2021-12-14,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13443.0,1415.0,0.380908,0.040094,0.421002,No
2021-12-14,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7353.0,880.0,0.600735,0.071895,0.67263,No
2021-12-14,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3571.0,350.0,0.699784,0.068587,0.768371,No
2021-12-14,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8086.0,1168.0,0.377374,0.054511,0.431885,No
2021-12-14,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,17685.0,2311.0,0.624669,0.081629,0.706298,No
2021-12-14,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,22484.0,2872.0,0.670584,0.085657,0.756241,No
2021-12-14,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17049.0,1570.0,0.663773,0.061125,0.724898,No
2021-12-14,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3157.0,401.0,0.657298,0.083489,0.740787,No
2021-12-14,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,35831.0,7920.0,0.894054,0.19762,1.0,No
2021-12-14,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,120.0,29.0,0.097245,0.023501,0.120746,No
2021-12-14,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5389.0,778.0,0.514856,0.074329,0.589185,No
2021-12-14,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4119.0,450.0,0.661687,0.072289,0.733976,No
2021-12-14,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,13681.0,1072.0,0.720394,0.056448,0.776842,No
2021-12-14,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,667.0,82.0,0.897712,0.110363,1.0,No
2021-12-14,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,16292.0,1762.0,0.741186,0.08016,0.821346,No
2021-12-14,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5275.0,627.0,0.801672,0.095289,0.896961,No
2021-12-14,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,12886.0,1652.0,0.553784,0.070996,0.62478,No
2021-12-14,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,14923.0,2090.0,0.489118,0.068502,0.55762,No
2021-12-14,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,28507.0,3772.0,0.731267,0.09676,0.828027,No
2021-12-14,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,14162.0,1352.0,0.480361,0.045858,0.526219,No
2021-12-14,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4258.0,435.0,0.53225,0.054375,0.586625,No
2021-12-14,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4014.0,501.0,0.424582,0.052993,0.477575,No
2021-12-14,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,361.0,62.0,0.520173,0.089337,0.60951,No
2021-12-14,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,153.0,15.0,0.406915,0.039894,0.446809,No
2021-12-14,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,905.0,118.0,0.364625,0.047542,0.412167,No
2021-12-14,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,107.0,12.0,0.287634,0.032258,0.319892,No
2021-12-14,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,598.0,49.0,0.548624,0.044954,0.593578,No
2021-12-14,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,23950.0,2386.0,0.650444,0.0648,0.715244,No
2021-12-14,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,10688.0,954.0,0.531715,0.04746,0.579175,No
2021-12-14,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,6583.0,809.0,0.434149,0.053354,0.487503,No
2021-12-14,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,663.0,76.0,0.688474,0.07892,0.767394,No
2021-12-14,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,29123.0,1821.0,0.95686,0.05983,1.0,No
2021-12-14,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4199.0,402.0,0.543279,0.052012,0.595291,No
2021-12-14,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1741.0,217.0,0.398125,0.049623,0.447748,No
2021-12-14,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4189.0,301.0,0.623549,0.044805,0.668354,No
2021-12-14,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2355.0,276.0,0.441673,0.051763,0.493436,No
2021-12-14,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,22523.0,1715.0,0.850053,0.064727,0.91478,No
2021-12-14,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,256.0,47.0,0.241282,0.044298,0.28558,No
2021-12-14,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,272.0,152.0,0.322657,0.180308,0.502965,No
2021-12-14,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,5895.0,666.0,0.391123,0.044188,0.435311,No
2021-12-14,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,308.0,36.0,0.367542,0.042959,0.410501,No
2021-12-14,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,990.0,85.0,0.716353,0.061505,0.777858,No
2021-12-14,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,17476.0,2654.0,0.643849,0.097778,0.741627,No
2021-12-14,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3574.0,590.0,0.496389,0.081944,0.578333,No
2021-12-14,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,560.0,135.0,0.477002,0.114991,0.591993,No
2021-12-14,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14133.0,1142.0,0.861506,0.069613,0.931119,No
2021-12-14,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,7779.0,759.0,0.543378,0.053018,0.596396,No
2021-12-14,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,266.0,35.0,1.0,0.154185,1.0,No
2021-12-14,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1108.0,218.0,0.399711,0.078644,0.478355,No
2021-12-14,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,331.0,18.0,1.0,0.072,1.0,No
2021-12-14,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,264.0,32.0,0.388235,0.047059,0.435294,No
2021-12-14,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,1947.0,267.0,0.576889,0.079111,0.656,No
2021-12-14,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,27849.0,2671.0,0.735054,0.070499,0.805553,No
2021-12-14,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,663.0,103.0,1.0,0.186257,1.0,No
2021-12-14,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,188.0,12.0,0.405172,0.025862,0.431034,No
2021-12-14,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,170.0,22.0,0.453333,0.058667,0.512,No
2021-12-14,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,378.0,52.0,0.36878,0.050732,0.419512,No
2021-12-14,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9342.0,1141.0,0.430467,0.052576,0.483043,No
2021-12-14,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,15917.0,2243.0,0.489679,0.069005,0.558684,No
2021-12-14,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,183.0,16.0,0.234315,0.020487,0.254802,No
2021-12-14,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1251.0,127.0,0.40032,0.04064,0.44096,No
2021-12-14,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,293.0,48.0,0.480328,0.078689,0.559017,No
2021-12-14,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,352.0,22.0,0.487535,0.030471,0.518006,No
2021-12-14,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2405.0,389.0,1.0,0.191155,1.0,No
2021-12-14,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,132.0,14.0,0.413793,0.043887,0.45768,No
2021-12-14,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,24837.0,4450.0,0.513894,0.092073,0.605967,No
2021-12-14,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,175.0,35.0,0.093633,0.018727,0.11236,No
2021-12-14,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2743.0,240.0,0.423629,0.037066,0.460695,No
2021-12-14,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3737.0,263.0,0.571407,0.040214,0.611621,No
2021-12-14,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,2914.0,551.0,0.582451,0.110134,0.692585,No
2021-12-14,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,24848.0,2791.0,0.639918,0.071877,0.711795,No
2021-12-14,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,309.0,39.0,1.0,0.168831,1.0,No
2021-12-14,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1379.0,132.0,0.492324,0.047126,0.53945,No
2021-12-14,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,952.0,149.0,0.875,0.136949,1.0,No
2021-12-14,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,143.0,21.0,0.208759,0.030657,0.239416,No
2021-12-14,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,156.0,17.0,0.321649,0.035052,0.356701,No
2021-12-14,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,17473.0,2064.0,0.580595,0.068583,0.649178,No
2021-12-14,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,522.0,57.0,0.836538,0.091346,0.927884,No
2021-12-14,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,13879.0,1163.0,0.831925,0.069712,0.901637,No
2021-12-14,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,169.0,12.0,0.632959,0.044944,0.677903,No
2021-12-14,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,39149.0,3173.0,0.822164,0.066636,0.8888,No
2021-12-14,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,34474.0,3016.0,0.676226,0.05916,0.735386,No
2021-12-14,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2221.0,158.0,0.448868,0.031932,0.4808,No
2021-12-14,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1187.0,132.0,0.518794,0.057692,0.576486,No
2021-12-14,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,662.0,84.0,0.468507,0.059448,0.527955,No
2021-12-14,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,642.0,74.0,0.527961,0.060855,0.588816,No
2021-12-14,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,254.0,30.0,0.401264,0.047393,0.448657,No
2021-12-14,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,12266.0,1218.0,0.447909,0.044477,0.492386,No
2021-12-14,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3261.0,361.0,0.510888,0.056556,0.567444,No
2021-12-14,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2176.0,177.0,0.70972,0.05773,0.76745,No
2021-12-14,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8002.0,671.0,0.761443,0.06385,0.825293,No
2021-12-14,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2787.0,209.0,0.492751,0.036952,0.529703,No
2021-12-14,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,4687.0,964.0,0.48245,0.099228,0.581678,No
2021-12-14,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,330.0,33.0,0.812808,0.081281,0.894089,No
2021-12-14,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,23489.0,3543.0,0.769576,0.11608,0.885656,No
2021-12-14,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,15846.0,3073.0,0.872914,0.169283,1.0,No
2021-12-14,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1422.0,244.0,0.674893,0.115804,0.790697,No
2021-12-14,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,17622.0,1848.0,0.790685,0.082918,0.873603,No
2021-12-14,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,34452.0,4951.0,0.612502,0.088021,0.700523,No
2021-12-14,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,231.0,18.0,0.454724,0.035433,0.490157,No
2021-12-14,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,307.0,20.0,0.38375,0.025,0.40875,No
2021-12-14,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4520.0,667.0,0.406256,0.05995,0.466206,No
2021-12-14,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,20673.0,1571.0,0.907825,0.068988,0.976813,No
2021-12-14,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,220.0,16.0,1.0,0.101266,1.0,No
2021-12-14,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,484.0,62.0,1.0,0.837838,1.0,No
2021-12-14,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,14826.0,1890.0,0.464081,0.05916,0.523241,No
2021-12-14,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,534.0,47.0,0.407012,0.035823,0.442835,No
2021-12-14,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,653.0,90.0,0.431878,0.059524,0.491402,No
2021-12-14,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,36284.0,7347.0,0.610061,0.123529,0.73359,No
2021-12-14,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,12350.0,3592.0,0.410859,0.119498,0.530357,No
2021-12-14,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,354.0,47.0,1.0,0.256831,1.0,No
2021-12-14,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2124.0,375.0,0.623057,0.110003,0.73306,No
2021-12-14,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1126.0,181.0,0.576844,0.092725,0.669569,No
2021-12-14,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,994.0,90.0,0.577571,0.052295,0.629866,No
2021-12-14,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1719.0,233.0,0.562316,0.076219,0.638535,No
2021-12-14,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8042.0,1235.0,0.581405,0.089286,0.670691,No
2021-12-14,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,2923.0,302.0,0.550471,0.056874,0.607345,No
2021-12-14,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,68.0,20.0,1.0,0.952381,1.0,No
2021-12-14,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3101.0,293.0,1.0,0.13906,1.0,No
2021-12-14,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,37658.0,3477.0,0.729877,0.06739,0.797267,No
2021-12-14,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1155.0,99.0,0.549738,0.04712,0.596858,No
2021-12-14,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,42103.0,4013.0,0.815507,0.077729,0.893236,No
2021-12-14,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,22768.0,2126.0,0.734357,0.068572,0.802929,No
2021-12-14,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,37484.0,8291.0,0.603558,0.1335,0.737058,No
2021-12-14,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,16903.0,2236.0,0.823613,0.108951,0.932564,No
2021-12-14,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,756.0,141.0,0.506702,0.094504,0.601206,No
2021-12-14,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,43076.0,7011.0,0.612972,0.099767,0.712739,No
2021-12-14,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,10648.0,833.0,0.819392,0.064102,0.883494,No
2021-12-14,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,21009.0,2024.0,0.636444,0.061315,0.697759,No
2021-12-14,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,7711.0,768.0,0.701255,0.069844,0.771099,No
2021-12-14,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,15925.0,2662.0,0.623727,0.104261,0.727988,No
2021-12-14,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,20622.0,1623.0,0.858678,0.06758,0.926258,No
2021-12-14,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,23180.0,3030.0,0.650101,0.084979,0.73508,No
2021-12-14,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,27311.0,2761.0,0.748042,0.075623,0.823665,No
2021-12-14,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,15436.0,2281.0,0.635436,0.093899,0.729335,No
2021-12-14,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,54947.0,4261.0,0.723863,0.056134,0.779997,No
2021-12-14,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,231.0,28.0,0.394198,0.047782,0.44198,No
2021-12-14,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,23080.0,2103.0,0.758188,0.069084,0.827272,No
2021-12-14,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,20090.0,1788.0,0.730333,0.064999,0.795332,No
2021-12-14,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,11949.0,989.0,0.737365,0.061031,0.798396,No
2021-12-14,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,32282.0,5092.0,0.632906,0.099831,0.732737,No
