Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
92707,Orange,2,Healthy Places Index Score,47461,13680.0,9167.0,0.288236647844315,0.19314806163311,0.481384724378586,No,2002-04-28
92625,Orange,4,Healthy Places Index Score,10771,5167.0,1601.0,0.479714035987854,0.148639872670174,0.628353893756866,No,2002-04-28
92804,Orange,2,Healthy Places Index Score,71706,23233.0,12677.0,0.324003577232361,0.176791340112686,0.500794887542725,No,2002-04-28
92660,Orange,4,Healthy Places Index Score,29021,12968.0,5229.0,0.446848839521408,0.180179864168167,0.627028703689575,No,2002-04-28
92657,Orange,4,Healthy Places Index Score,8030,4403.0,1484.0,0.548318803310394,0.184806972742081,0.733125805854797,No,2002-04-28
92617,Orange,3,Healthy Places Index Score,16230,4534.0,1611.0,0.279359221458435,0.0992606282234192,0.378619849681854,No,2002-04-28
92692,Orange,4,Healthy Places Index Score,38984,17908.0,6876.0,0.459367960691452,0.176380053162575,0.635748028755188,No,2002-04-28
92886,Orange,4,Healthy Places Index Score,40433,17267.0,7310.0,0.427052170038223,0.180792912840843,0.607845067977905,No,2002-04-28
92651,Orange,4,Healthy Places Index Score,21484,9476.0,3716.0,0.441072434186935,0.172965928912163,0.614038348197937,No,2002-04-28
92629,Orange,4,Healthy Places Index Score,23103,9072.0,3716.0,0.392676264047623,0.160844907164574,0.55352121591568,No,2002-04-28
92705,Orange,3,Healthy Places Index Score,37426,14330.0,7010.0,0.382888913154602,0.187302947044373,0.570191860198975,No,2002-04-28
92630,Orange,4,Healthy Places Index Score,49417,20865.0,9961.0,0.422223120927811,0.201570317149162,0.623793423175812,No,2002-04-28
92806,Orange,2,Healthy Places Index Score,31427,10404.0,5858.0,0.331052929162979,0.186400234699249,0.517453134059906,No,2002-04-28
92703,Orange,1,Healthy Places Index Score,53076,16044.0,10365.0,0.302283525466919,0.195286005735397,0.497569531202316,No,2002-04-28
92603,Orange,4,Healthy Places Index Score,14981,7766.0,3575.0,0.518389940261841,0.23863559961319,0.757025539875031,No,2002-04-28
92661,Orange,3,Healthy Places Index Score,3232,1130.0,424.0,0.34962871670723,0.131188124418259,0.480816841125488,No,2002-04-28
90630,Orange,3,Healthy Places Index Score,39699,16661.0,8341.0,0.419683128595352,0.210106045007706,0.629789173603058,No,2002-04-28
92606,Orange,4,Healthy Places Index Score,20495,7751.0,4370.0,0.3781898021698,0.213222742080688,0.591412544250488,No,2002-04-28
92844,Orange,1,Healthy Places Index Score,19340,8439.0,4057.0,0.436349540948868,0.209772497415543,0.64612203836441,No,2002-04-28
90740,Orange,3,Healthy Places Index Score,21475,11931.0,3568.0,0.555576264858246,0.1661466807127,0.721722960472107,No,2002-04-28
92843,Orange,2,Healthy Places Index Score,37602,14956.0,7444.0,0.397744804620743,0.197968199849129,0.595713019371033,No,2002-04-28
92841,Orange,2,Healthy Places Index Score,27485,11434.0,5686.0,0.416008740663528,0.20687647163868,0.622885227203369,No,2002-04-28
92647,Orange,3,Healthy Places Index Score,50318,16902.0,8028.0,0.335903644561768,0.159545287489891,0.49544894695282,No,2002-04-28
92618,Orange,4,Healthy Places Index Score,38074,16978.0,10701.0,0.445921093225479,0.281057953834534,0.72697901725769,No,2002-04-28
90631,Orange,3,Healthy Places Index Score,54927,19519.0,10216.0,0.355362564325333,0.185992315411568,0.541354894638062,No,2002-04-28
92662,Orange,4,Healthy Places Index Score,2289,1057.0,317.0,0.461773693561554,0.138488426804543,0.600262105464935,No,2002-04-28
92677,Orange,4,Healthy Places Index Score,55031,24005.0,9458.0,0.436208695173264,0.17186675965786,0.608075439929962,No,2002-04-28
92801,Orange,2,Healthy Places Index Score,50887,14769.0,9194.0,0.290231287479401,0.180674821138382,0.470906138420105,No,2002-04-28
92865,Orange,3,Healthy Places Index Score,16560,5705.0,2821.0,0.344504833221436,0.17035023868084,0.514855086803436,No,2002-04-28
92780,Orange,3,Healthy Places Index Score,46246,15016.0,8472.0,0.324698358774185,0.183194220066071,0.507892549037933,No,2002-04-28
92867,Orange,3,Healthy Places Index Score,35404,12212.0,6019.0,0.3449327647686,0.170009031891823,0.514941811561584,No,2002-04-28
92821,Orange,3,Healthy Places Index Score,30623,13159.0,6060.0,0.429709702730179,0.197890475392342,0.627600193023682,No,2002-04-28
92653,Orange,4,Healthy Places Index Score,24603,11071.0,4429.0,0.449985772371292,0.180018693208694,0.630004465579987,No,2002-04-28
92831,Orange,3,Healthy Places Index Score,30685,9351.0,5343.0,0.304741740226746,0.174124166369438,0.478865891695023,No,2002-04-28
92604,Orange,4,Healthy Places Index Score,23400,10551.0,4887.0,0.450897425413132,0.208846151828766,0.65974360704422,No,2002-04-28
92808,Orange,4,Healthy Places Index Score,16663,7321.0,3176.0,0.439356654882431,0.19060193002224,0.62995857000351,No,2002-04-28
92887,Orange,4,Healthy Places Index Score,16247,7352.0,3007.0,0.452514320611954,0.185080319643021,0.637594640254974,No,2002-04-28
92672,Orange,3,Healthy Places Index Score,29240,9726.0,4585.0,0.332626551389694,0.156805738806725,0.489432275295258,No,2002-04-28
92688,Orange,4,Healthy Places Index Score,34770,13478.0,6657.0,0.38763302564621,0.191458150744438,0.579091191291809,No,2002-04-28
92706,Orange,2,Healthy Places Index Score,27190,9427.0,5159.0,0.346708357334137,0.189738869667053,0.53644722700119,No,2002-04-28
92673,Orange,4,Healthy Places Index Score,23540,9050.0,3960.0,0.384451985359192,0.168224304914474,0.552676320075989,No,2002-04-28
92648,Orange,4,Healthy Places Index Score,39079,14923.0,6424.0,0.381867498159409,0.164384961128235,0.546252489089966,No,2002-04-28
92637,Orange,3,Healthy Places Index Score,16019,11917.0,2026.0,0.743929088115692,0.126474812626839,0.87040388584137,No,2002-04-28
92683,Orange,2,Healthy Places Index Score,75167,33798.0,15208.0,0.449638813734055,0.202322825789452,0.651961624622345,No,2002-04-28
92655,Orange,2,Healthy Places Index Score,6227,2942.0,1391.0,0.47245866060257,0.223382040858269,0.695840716362,No,2002-04-28
92620,Orange,4,Healthy Places Index Score,40366,20346.0,11376.0,0.504038035869598,0.281821340322495,0.785859405994415,No,2002-04-28
90720,Orange,4,Healthy Places Index Score,17702,7901.0,3234.0,0.446333736181259,0.182691216468811,0.629024982452393,No,2002-04-28
92708,Orange,3,Healthy Places Index Score,47380,22749.0,8605.0,0.480139285326004,0.181616708636284,0.661756038665771,No,2002-04-28
92612,Orange,3,Healthy Places Index Score,30158,10100.0,5575.0,0.334902852773666,0.184859737753868,0.519762575626373,No,2002-04-28
92676,Orange,4,Healthy Places Index Score,1788,593.0,268.0,0.331655472517014,0.149888142943382,0.481543630361557,No,2002-04-28
92868,Orange,2,Healthy Places Index Score,22775,6887.0,3856.0,0.302392989397049,0.169308453798294,0.471701413393021,No,2002-04-28
92656,Orange,4,Healthy Places Index Score,41024,16668.0,8405.0,0.406298756599426,0.204880073666573,0.611178815364838,No,2002-04-28
92840,Orange,2,Healthy Places Index Score,44703,17345.0,8633.0,0.388005286455154,0.193119034171104,0.581124305725098,No,2002-04-28
92646,Orange,4,Healthy Places Index Score,46765,20108.0,7841.0,0.429979681968689,0.167668133974075,0.597647786140442,No,2002-04-28
92782,Orange,4,Healthy Places Index Score,18011,10298.0,4791.0,0.571761727333069,0.266004115343094,0.83776581287384,No,2002-04-28
92626,Orange,3,Healthy Places Index Score,42247,14313.0,7705.0,0.338793277740479,0.182379812002182,0.521173119544983,No,2002-04-28
90620,Orange,3,Healthy Places Index Score,37870,14749.0,7465.0,0.38946396112442,0.197121739387512,0.586585700511932,No,2002-04-28
90680,Orange,2,Healthy Places Index Score,23694,8199.0,4629.0,0.346036970615387,0.19536592066288,0.541402876377106,No,2002-04-28
92832,Orange,2,Healthy Places Index Score,20192,6664.0,3989.0,0.33003169298172,0.197553485631943,0.527585208415985,No,2002-04-28
92663,Orange,4,Healthy Places Index Score,19515,6527.0,2925.0,0.3344606757164,0.149884700775146,0.484345376491547,No,2002-04-28
90621,Orange,2,Healthy Places Index Score,28258,9457.0,6116.0,0.334666281938553,0.21643428504467,0.551100552082062,No,2002-04-28
92861,Orange,4,Healthy Places Index Score,4900,2310.0,855.0,0.471428573131561,0.174489796161652,0.645918369293213,No,2002-04-28
92701,Orange,1,Healthy Places Index Score,39488,8999.0,7346.0,0.227892011404037,0.186031192541122,0.41392320394516,No,2002-04-28
92627,Orange,2,Healthy Places Index Score,50678,14609.0,8259.0,0.28827103972435,0.162970125675201,0.451241165399551,No,2002-04-28
90742,Orange,4,CDPH-Derived ZCTA Score,652,307.0,156.0,0.47085890173912,0.2392638027668,0.71012270450592,No,2002-04-28
92704,Orange,2,Healthy Places Index Score,68323,21681.0,13767.0,0.317330926656723,0.201498761773109,0.518829703330994,No,2002-04-28
90623,Orange,3,Healthy Places Index Score,13276,5998.0,2792.0,0.45179271697998,0.21030430495739,0.662097036838531,No,2002-04-28
92679,Orange,4,Healthy Places Index Score,25993,10598.0,4853.0,0.407725155353546,0.186704114079475,0.59442925453186,No,2002-04-28
90743,Orange,4,CDPH-Derived ZCTA Score,196,131.0,62.0,0.668367326259613,0.316326528787613,0.984693884849548,No,2002-04-28
92805,Orange,1,Healthy Places Index Score,56802,16525.0,11685.0,0.290922850370407,0.205714583396912,0.496637433767319,No,2002-04-28
92610,Orange,4,Healthy Places Index Score,12493,4124.0,2270.0,0.330104857683182,0.181701749563217,0.511806607246399,No,2002-04-28
92675,Orange,3,Healthy Places Index Score,30701,10509.0,4763.0,0.342301547527313,0.155141532421112,0.497443079948425,No,2002-04-28
92823,Orange,4,Healthy Places Index Score,3534,1996.0,891.0,0.564799070358276,0.25212225317955,0.816921353340149,No,2002-04-28
92694,Orange,4,Healthy Places Index Score,19665,10072.0,4676.0,0.512179017066956,0.237782865762711,0.749961853027344,No,2002-04-28
92833,Orange,3,Healthy Places Index Score,41399,15451.0,8879.0,0.373221576213837,0.214473783969879,0.587695360183716,No,2002-04-28
92649,Orange,4,Healthy Places Index Score,29715,11525.0,4940.0,0.387851268053055,0.166245996952057,0.554097235202789,No,2002-04-28
91103,Pasadena,2,Healthy Places Index Score,22310,9158.0,4539.0,0.410488575696945,0.203451365232468,0.613939940929413,No,2002-04-28
91106,Pasadena,3,Healthy Places Index Score,21640,9755.0,4591.0,0.450785577297211,0.212153419852257,0.662939012050629,No,2002-04-28
91105,Pasadena,4,Healthy Places Index Score,10616,6472.0,2700.0,0.609645843505859,0.254333078861237,0.863978922367096,No,2002-04-28
91101,Pasadena,3,Healthy Places Index Score,18880,7960.0,4250.0,0.421610176563263,0.225105926394463,0.646716117858887,No,2002-04-28
95717,Placer,3,CDPH-Derived ZCTA Score,156,62.0,30.0,0.397435903549194,0.192307695746422,0.589743614196777,No,2002-04-28
95681,Placer,2,CDPH-Derived ZCTA Score,892,242.0,99.0,0.271300435066223,0.110986545681953,0.382286995649338,No,2002-04-28
96145,Placer,4,Healthy Places Index Score,1854,1331.0,603.0,0.717907249927521,0.325242727994919,1.04314994812012,No,2002-04-28
95677,Placer,3,Healthy Places Index Score,20514,7803.0,3492.0,0.380374372005463,0.170225217938423,0.550599575042725,No,2002-04-28
95703,Placer,3,CDPH-Derived ZCTA Score,802,511.0,172.0,0.637157082557678,0.214463844895363,0.851620972156525,No,2002-04-28
95713,Placer,3,Healthy Places Index Score,8902,1833.0,801.0,0.205908790230751,0.0899797827005386,0.29588857293129,No,2002-04-28
96143,Placer,3,Healthy Places Index Score,2869,635.0,400.0,0.221331477165222,0.139421403408051,0.360752880573273,No,2002-04-28
95714,Placer,2,CDPH-Derived ZCTA Score,455,120.0,34.0,0.26373627781868,0.0747252777218819,0.338461548089981,No,2002-04-28
95661,Placer,3,Healthy Places Index Score,25597,10595.0,4058.0,0.413915693759918,0.158534198999405,0.572449922561646,No,2002-04-28
95663,Placer,4,Healthy Places Index Score,1987,858.0,313.0,0.431806743144989,0.157523900270462,0.589330673217773,No,2002-04-28
95650,Placer,3,Healthy Places Index Score,11980,3817.0,1540.0,0.318614363670349,0.128547579050064,0.447161942720413,No,2002-04-28
95701,Placer,3,CDPH-Derived ZCTA Score,796,185.0,89.0,0.232412055134773,0.11180904507637,0.344221115112305,No,2002-04-28
95765,Placer,4,Healthy Places Index Score,29880,12282.0,5899.0,0.411044180393219,0.197423025965691,0.608467221260071,No,2002-04-28
95631,Placer,3,Healthy Places Index Score,5602,1244.0,570.0,0.222063541412354,0.101749375462532,0.323812931776047,No,2002-04-28
95658,Placer,3,Healthy Places Index Score,5601,2094.0,638.0,0.373861819505692,0.113908231258392,0.487770050764084,No,2002-04-28
96148,Placer,2,CDPH-Derived ZCTA Score,471,306.0,145.0,0.649681508541107,0.307855635881424,0.957537174224854,No,2002-04-28
95747,Placer,4,Healthy Places Index Score,52142,24446.0,10132.0,0.468835115432739,0.194315522909164,0.663150608539581,No,2002-04-28
95678,Placer,3,Healthy Places Index Score,33695,11378.0,5379.0,0.337676227092743,0.159637928009033,0.497314155101776,No,2002-04-28
95648,Placer,3,Healthy Places Index Score,42313,17970.0,5581.0,0.424692183732986,0.131898000836372,0.55659019947052,No,2002-04-28
95603,Placer,3,Healthy Places Index Score,24601,8529.0,3245.0,0.346693217754364,0.13190521299839,0.478598445653915,No,2002-04-28
96146,Placer,3,CDPH-Derived ZCTA Score,973,485.0,225.0,0.498458385467529,0.231243580579758,0.729701936244965,No,2002-04-28
95715,Placer,4,CDPH-Derived ZCTA Score,76,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
95746,Placer,4,Healthy Places Index Score,18903,8519.0,3180.0,0.450669199228287,0.168227270245552,0.618896484375,No,2002-04-28
95602,Placer,3,Healthy Places Index Score,15243,5420.0,2018.0,0.355573058128357,0.132388636469841,0.487961679697037,No,2002-04-28
95722,Placer,4,Healthy Places Index Score,4365,1688.0,538.0,0.386712491512299,0.123253151774406,0.509965658187866,No,2002-04-28
96140,Placer,3,CDPH-Derived ZCTA Score,931,405.0,218.0,0.435016125440598,0.2341568171978,0.669172942638397,No,2002-04-28
95984,Plumas,1,CDPH-Derived ZCTA Score,287,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96106,Plumas,3,CDPH-Derived ZCTA Score,234,230.0,40.0,0.982905983924866,0.170940175652504,1.15384614467621,No,2002-04-28
96129,Plumas,3,CDPH-Derived ZCTA Score,289,40.0,19.0,0.138408303260803,0.0657439455389977,0.204152256250381,No,2002-04-28
95971,Plumas,2,Healthy Places Index Score,5125,2049.0,377.0,0.399804890155792,0.0735609754920006,0.473365843296051,No,2002-04-28
95956,Plumas,3,CDPH-Derived ZCTA Score,309,126.0,33.0,0.407766997814178,0.106796115636826,0.514563083648682,No,2002-04-28
96122,Plumas,1,Healthy Places Index Score,2640,1003.0,329.0,0.379924237728119,0.124621212482452,0.504545450210571,No,2002-04-28
95947,Plumas,2,Healthy Places Index Score,1480,443.0,107.0,0.299324333667755,0.0722972974181175,0.371621608734131,No,2002-04-28
96020,Plumas,2,Healthy Places Index Score,2098,793.0,129.0,0.377979040145874,0.0614871308207512,0.439466148614883,No,2002-04-28
96135,Plumas,3,CDPH-Derived ZCTA Score,193,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
95923,Plumas,1,CDPH-Derived ZCTA Score,28,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96103,Plumas,3,Healthy Places Index Score,1264,638.0,141.0,0.504746854305267,0.111550636589527,0.616297483444214,No,2002-04-28
95934,Plumas,1,CDPH-Derived ZCTA Score,146,69.0,14.0,0.472602725028992,0.0958904102444649,0.568493127822876,No,2002-04-28
96137,Plumas,2,Healthy Places Index Score,2910,752.0,127.0,0.258419245481491,0.0436426103115082,0.302061855792999,No,2002-04-28
96105,Plumas,2,CDPH-Derived ZCTA Score,300,43.0,17.0,0.143333330750465,0.0566666685044765,0.200000002980232,No,2002-04-28
95983,Plumas,3,CDPH-Derived ZCTA Score,279,129.0,25.0,0.462365597486496,0.0896057337522507,0.551971316337585,No,2002-04-28
92236,Riverside,1,Healthy Places Index Score,36049,9723.0,6523.0,0.26971623301506,0.180948153138161,0.45066437125206,No,2002-04-28
92584,Riverside,3,Healthy Places Index Score,40505,11920.0,6298.0,0.294284641742706,0.155486971139908,0.449771642684937,No,2002-04-28
92587,Riverside,3,Healthy Places Index Score,13423,3381.0,1791.0,0.251881092786789,0.133427694439888,0.385308802127838,No,2002-04-28
92230,Riverside,1,Healthy Places Index Score,2191,301.0,244.0,0.137380197644234,0.111364670097828,0.248744860291481,No,2002-04-28
92592,Riverside,3,Healthy Places Index Score,62969,18295.0,10257.0,0.290539801120758,0.162889674305916,0.453429460525513,No,2002-04-28
92548,Riverside,1,Healthy Places Index Score,5841,1098.0,776.0,0.187981516122818,0.132853969931602,0.320835471153259,No,2002-04-28
92201,Riverside,1,Healthy Places Index Score,52635,17634.0,9716.0,0.335024237632751,0.184592008590698,0.51961624622345,No,2002-04-28
92223,Riverside,2,Healthy Places Index Score,41754,14760.0,6787.0,0.353499054908752,0.162547305226326,0.516046345233917,No,2002-04-28
92220,Riverside,1,Healthy Places Index Score,26931,8211.0,3548.0,0.304890275001526,0.131744086742401,0.436634361743927,No,2002-04-28
92504,Riverside,2,Healthy Places Index Score,47426,12947.0,6991.0,0.272993713617325,0.147408589720726,0.420402318239212,No,2002-04-28
92571,Riverside,1,Healthy Places Index Score,40894,8956.0,7300.0,0.219005227088928,0.178510293364525,0.397515535354614,No,2002-04-28
92570,Riverside,1,Healthy Places Index Score,45205,8577.0,6391.0,0.189735651016235,0.141378164291382,0.331113815307617,No,2002-04-28
92253,Riverside,3,Healthy Places Index Score,33749,16270.0,6075.0,0.482088357210159,0.180005326867104,0.662093698978424,No,2002-04-28
92276,Riverside,1,Healthy Places Index Score,5791,2555.0,1156.0,0.441201865673065,0.199620097875595,0.640821993350983,No,2002-04-28
92254,Riverside,1,Healthy Places Index Score,7201,2934.0,2130.0,0.407443404197693,0.295792251825333,0.703235685825348,No,2002-04-28
92210,Riverside,3,Healthy Places Index Score,4874,3425.0,853.0,0.70270824432373,0.17501026391983,0.877718508243561,No,2002-04-28
92553,Riverside,1,Healthy Places Index Score,56297,12132.0,9226.0,0.215499937534332,0.163880839943886,0.379380792379379,No,2002-04-28
92591,Riverside,3,Healthy Places Index Score,31720,9465.0,5300.0,0.298392176628113,0.167087018489838,0.46547919511795,No,2002-04-28
91752,Riverside,2,Healthy Places Index Score,27317,8196.0,4868.0,0.300032943487167,0.178204044699669,0.478237003087997,No,2002-04-28
92860,Riverside,3,Healthy Places Index Score,22302,5047.0,2645.0,0.226302579045296,0.118599228560925,0.34490180015564,No,2002-04-28
92562,Riverside,3,Healthy Places Index Score,49289,14523.0,7560.0,0.294649928808212,0.153381079435349,0.448031008243561,No,2002-04-28
92879,Riverside,2,Healthy Places Index Score,37111,10666.0,6416.0,0.287408053874969,0.172886744141579,0.460294783115387,No,2002-04-28
92507,Riverside,1,Healthy Places Index Score,49283,13334.0,8094.0,0.270559817552567,0.164235129952431,0.434794962406158,No,2002-04-28
92590,Riverside,2,Healthy Places Index Score,4269,1006.0,596.0,0.23565237224102,0.139611154794693,0.375263541936874,No,2002-04-28
92545,Riverside,1,Healthy Places Index Score,33194,10112.0,5178.0,0.304633378982544,0.155992045998573,0.460625410079956,No,2002-04-28
92240,Riverside,1,Healthy Places Index Score,27356,8740.0,4280.0,0.319491147994995,0.156455621123314,0.47594678401947,No,2002-04-28
92585,Riverside,2,Healthy Places Index Score,17264,4835.0,2911.0,0.280062556266785,0.168616771697998,0.448679327964783,No,2002-04-28
92260,Riverside,3,Healthy Places Index Score,30190,14223.0,4867.0,0.471116274595261,0.16121232509613,0.632328569889069,No,2002-04-28
92555,Riverside,2,Healthy Places Index Score,33946,10079.0,5341.0,0.296912729740143,0.157338127493858,0.454250872135162,No,2002-04-28
92258,Riverside,1,CDPH-Derived ZCTA Score,510,223.0,115.0,0.437254905700684,0.22549019753933,0.662745118141174,No,2002-04-28
92883,Riverside,3,Healthy Places Index Score,27035,9917.0,4728.0,0.366820782423019,0.174884408712387,0.541705191135406,No,2002-04-28
92543,Riverside,1,Healthy Places Index Score,28247,6228.0,4104.0,0.220483586192131,0.14528976380825,0.365773350000381,No,2002-04-28
92596,Riverside,3,Healthy Places Index Score,22470,5950.0,3658.0,0.264797508716583,0.162794843316078,0.4275923371315,No,2002-04-28
92241,Riverside,1,Healthy Places Index Score,6651,2488.0,998.0,0.374079078435898,0.15005262196064,0.524131715297699,No,2002-04-28
92567,Riverside,1,Healthy Places Index Score,8041,1665.0,1012.0,0.207063794136047,0.125854998826981,0.332918792963028,No,2002-04-28
92274,Riverside,1,Healthy Places Index Score,11538,3983.0,2801.0,0.345207154750824,0.242763042449951,0.587970197200775,No,2002-04-28
92282,Riverside,1,CDPH-Derived ZCTA Score,1115,259.0,148.0,0.232286989688873,0.132735431194305,0.365022420883179,No,2002-04-28
92234,Riverside,1,Healthy Places Index Score,43236,16742.0,7663.0,0.387223601341248,0.177236557006836,0.564460158348083,No,2002-04-28
92539,Riverside,1,Healthy Places Index Score,3725,679.0,345.0,0.182281881570816,0.0926174521446228,0.274899333715439,No,2002-04-28
92563,Riverside,3,Healthy Places Index Score,50537,15358.0,9150.0,0.30389615893364,0.181055471301079,0.484951615333557,No,2002-04-28
92270,Riverside,2,Healthy Places Index Score,17002,11529.0,2801.0,0.67809671163559,0.164745330810547,0.842842042446136,No,2002-04-28
92880,Riverside,3,Healthy Places Index Score,51058,17478.0,9349.0,0.342316567897797,0.183105483651161,0.525422096252441,No,2002-04-28
92225,Riverside,1,Healthy Places Index Score,18128,3472.0,536.0,0.191526919603348,0.0295675192028284,0.221094444394112,No,2002-04-28
92586,Riverside,2,Healthy Places Index Score,17124,7144.0,2970.0,0.417192250490189,0.173440784215927,0.590633034706116,No,2002-04-28
92503,Riverside,2,Healthy Places Index Score,73298,20432.0,11988.0,0.278752475976944,0.163551524281502,0.442304015159607,No,2002-04-28
92505,Riverside,2,Healthy Places Index Score,41871,10573.0,6485.0,0.25251367688179,0.154880464076996,0.407394140958786,No,2002-04-28
92881,Riverside,3,Healthy Places Index Score,26567,8603.0,4345.0,0.323822796344757,0.163548767566681,0.487371563911438,No,2002-04-28
92508,Riverside,3,Healthy Places Index Score,29487,9927.0,4643.0,0.336656838655472,0.15745921432972,0.49411603808403,No,2002-04-28
92882,Riverside,2,Healthy Places Index Score,57357,16540.0,9142.0,0.288369327783585,0.159387692809105,0.447757035493851,No,2002-04-28
92320,Riverside,2,Healthy Places Index Score,7261,2728.0,1085.0,0.37570583820343,0.149428457021713,0.525134265422821,No,2002-04-28
92501,Riverside,1,Healthy Places Index Score,17154,5263.0,3228.0,0.306808918714523,0.188177689909935,0.494986593723297,No,2002-04-28
92544,Riverside,1,Healthy Places Index Score,38232,7692.0,4800.0,0.20119272172451,0.125549271702766,0.326741993427277,No,2002-04-28
92518,Riverside,2,CDPH-Derived ZCTA Score,762,397.0,139.0,0.520997405052185,0.182414695620537,0.703412055969238,No,2002-04-28
92211,Riverside,3,Healthy Places Index Score,22845,15082.0,3903.0,0.6601881980896,0.17084701359272,0.831035256385803,No,2002-04-28
92551,Riverside,1,Healthy Places Index Score,25325,5594.0,4073.0,0.220888450741768,0.160829216241837,0.381717681884766,No,2002-04-28
92582,Riverside,2,Healthy Places Index Score,12165,3094.0,2300.0,0.254336208105087,0.189066991209984,0.443403214216232,No,2002-04-28
92264,Riverside,2,Healthy Places Index Score,18728,11236.0,3079.0,0.599957287311554,0.16440623998642,0.764363527297974,No,2002-04-28
92549,Riverside,3,Healthy Places Index Score,2242,1212.0,773.0,0.540588736534119,0.344781458377838,0.885370194911957,No,2002-04-28
92239,Riverside,2,CDPH-Derived ZCTA Score,222,108.0,44.0,0.486486494541168,0.198198199272156,0.684684693813324,No,2002-04-28
92536,Riverside,2,Healthy Places Index Score,2361,889.0,341.0,0.376535356044769,0.144430324435234,0.520965695381165,No,2002-04-28
92561,Riverside,2,Healthy Places Index Score,1279,437.0,184.0,0.341673195362091,0.143862396478653,0.485535562038422,No,2002-04-28
92203,Riverside,3,Healthy Places Index Score,25155,10965.0,3758.0,0.435897439718246,0.149393752217293,0.5852912068367,No,2002-04-28
92557,Riverside,2,Healthy Places Index Score,41209,11298.0,6530.0,0.274163424968719,0.158460527658463,0.432623952627182,No,2002-04-28
92506,Riverside,3,Healthy Places Index Score,37004,15058.0,5809.0,0.406928986310959,0.156983032822609,0.563912034034729,No,2002-04-28
92595,Riverside,2,Healthy Places Index Score,26118,6600.0,3542.0,0.252699285745621,0.135615289211273,0.388314574956894,No,2002-04-28
92530,Riverside,1,Healthy Places Index Score,42595,10185.0,6135.0,0.239112570881844,0.1440309882164,0.383143573999405,No,2002-04-28
92262,Riverside,2,Healthy Places Index Score,24779,13364.0,4742.0,0.539327681064606,0.191371724009514,0.730699360370636,No,2002-04-28
92583,Riverside,1,Healthy Places Index Score,25238,4861.0,3481.0,0.192606389522552,0.137926936149597,0.33053332567215,No,2002-04-28
92509,Riverside,1,Healthy Places Index Score,60904,14683.0,9965.0,0.241084322333336,0.163618147373199,0.404702484607697,No,2002-04-28
92532,Riverside,3,Healthy Places Index Score,18394,5366.0,2846.0,0.29172557592392,0.154724359512329,0.446449935436249,No,2002-04-28
95621,Sacramento,2,Healthy Places Index Score,34096,9791.0,4227.0,0.287159770727158,0.123973488807678,0.411133259534836,No,2002-04-28
95757,Sacramento,4,Healthy Places Index Score,38155,17896.0,7387.0,0.469034194946289,0.193605035543442,0.662639260292053,No,2002-04-28
95834,Sacramento,2,Healthy Places Index Score,22543,8711.0,4311.0,0.386417061090469,0.191234529018402,0.577651619911194,No,2002-04-28
95826,Sacramento,3,Healthy Places Index Score,32375,10473.0,4578.0,0.323490351438522,0.141405403614044,0.464895755052567,No,2002-04-28
95825,Sacramento,2,Healthy Places Index Score,30330,8353.0,3933.0,0.275403887033463,0.129673585295677,0.405077487230301,No,2002-04-28
95641,Sacramento,2,Healthy Places Index Score,1324,498.0,253.0,0.376132935285568,0.191087618470192,0.567220568656921,No,2002-04-28
95818,Sacramento,3,Healthy Places Index Score,17512,8914.0,3514.0,0.509022355079651,0.200662404298782,0.709684789180756,No,2002-04-28
95632,Sacramento,3,Healthy Places Index Score,24817,7092.0,3300.0,0.28577184677124,0.132973358035088,0.418745219707489,No,2002-04-28
95816,Sacramento,4,Healthy Places Index Score,15777,7692.0,3202.0,0.487545162439346,0.202953666448593,0.690498828887939,No,2002-04-28
95823,Sacramento,1,Healthy Places Index Score,58466,16147.0,7948.0,0.276177614927292,0.135942250490189,0.41211986541748,No,2002-04-28
95628,Sacramento,3,Healthy Places Index Score,33885,14062.0,5294.0,0.41499188542366,0.156234323978424,0.571226179599762,No,2002-04-28
95833,Sacramento,2,Healthy Places Index Score,31089,8770.0,4715.0,0.282093346118927,0.151661366224289,0.433754712343216,No,2002-04-28
95608,Sacramento,2,Healthy Places Index Score,51219,19272.0,7425.0,0.376266628503799,0.14496573805809,0.52123236656189,No,2002-04-28
95670,Sacramento,2,Healthy Places Index Score,44220,13665.0,6221.0,0.309023052453995,0.140682950615883,0.449706017971039,No,2002-04-28
95638,Sacramento,3,Healthy Places Index Score,1786,553.0,195.0,0.309630453586578,0.10918252915144,0.418812990188599,No,2002-04-28
95843,Sacramento,3,Healthy Places Index Score,35327,9291.0,4437.0,0.262999981641769,0.125597983598709,0.388597965240479,No,2002-04-28
95742,Sacramento,4,Healthy Places Index Score,8819,4584.0,2043.0,0.519786834716797,0.231658920645714,0.751445770263672,No,2002-04-28
