date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-31,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21693.0,2895.0,0.553591,0.073878,0.627469,10531.0,2757.0,21679,No
2023-01-31,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3305.0,364.0,0.394391,0.043437,0.437828,1601.0,407.0,3301,No
2023-01-31,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2724.0,361.0,0.658607,0.087282,0.745889,2075.0,1044.0,2698,No
2023-01-31,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19430.0,1986.0,0.579567,0.059239,0.638806,11103.0,4243.0,19401,No
2023-01-31,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50512.0,5284.0,0.733642,0.076745,0.810387,29957.0,8857.0,50338,No
2023-01-31,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24142.0,2431.0,0.723833,0.072887,0.79672,15657.0,6501.0,24076,No
2023-01-31,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40985.0,5725.0,0.636977,0.088976,0.725953,25103.0,9087.0,40819,No
2023-01-31,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,373.0,54.0,0.366045,0.052993,0.419038,149.0,49.0,371,No
2023-01-31,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23177.0,2380.0,0.758658,0.077905,0.836563,15751.0,6973.0,23071,No
2023-01-31,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37845.0,5517.0,0.787273,0.114768,0.902041,26966.0,11914.0,37668,No
2023-01-31,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3155.0,342.0,0.565615,0.061312,0.626927,1854.0,784.0,3154,No
2023-01-31,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87480.0,18692.0,0.983153,0.210072,1.0,47766.0,12225.0,87156,No
2023-01-31,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1373.0,279.0,0.529911,0.10768,0.637591,677.0,145.0,1370,No
2023-01-31,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31415.0,2677.0,0.64043,0.054574,0.695004,18627.0,6601.0,31340,No
2023-01-31,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2388.0,417.0,0.318018,0.055533,0.373551,1225.0,226.0,2384,No
2023-01-31,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,350.0,35.0,0.769231,0.076923,0.846154,236.0,116.0,350,No
2023-01-31,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12708.0,2163.0,0.829666,0.141216,0.970882,5277.0,1020.0,12689,No
2023-01-31,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,493.0,95.0,0.881932,0.169946,1.0,228.0,69.0,492,No
2023-01-31,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20427.0,2098.0,0.483972,0.049707,0.533679,11062.0,4055.0,20394,No
2023-01-31,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29158.0,3869.0,0.836264,0.110965,0.947229,17332.0,6797.0,29021,No
2023-01-31,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,134.0,49.0,0.590308,0.215859,0.806167,58.0,21.0,134,No
2023-01-31,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,776.0,242.0,0.201978,0.062988,0.264966,188.0,35.0,773,No
2023-01-31,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21008.0,2480.0,0.674631,0.07964,0.754271,12186.0,4667.0,20981,No
2023-01-31,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2454.0,375.0,0.582206,0.088968,0.671174,1094.0,210.0,2451,No
2023-01-31,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16338.0,1272.0,0.842599,0.065601,0.9082,10951.0,4368.0,16300,No
2023-01-31,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47870.0,6735.0,0.761546,0.107145,0.868691,27010.0,7414.0,47752,No
2023-01-31,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9120.0,798.0,0.688042,0.060204,0.748246,5257.0,1655.0,9090,No
2023-01-31,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8633.0,775.0,0.619475,0.055611,0.675086,4642.0,1202.0,8616,No
2023-01-31,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5846.0,451.0,0.683743,0.052749,0.736492,3349.0,1165.0,5836,No
2023-01-31,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9973.0,895.0,0.780971,0.070086,0.851057,6619.0,2551.0,9948,No
2023-01-31,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18475.0,2462.0,0.69738,0.092934,0.790314,9794.0,2831.0,18415,No
2023-01-31,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32321.0,1852.0,0.760978,0.043604,0.804582,19224.0,6687.0,32208,No
2023-01-31,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1034.0,71.0,0.533265,0.036617,0.569882,603.0,211.0,1034,No
2023-01-31,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,805.0,84.0,0.356037,0.037152,0.393189,467.0,174.0,804,No
2023-01-31,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16120.0,2460.0,0.927556,0.14155,1.0,10391.0,3574.0,16065,No
2023-01-31,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,568.0,67.0,0.362245,0.04273,0.404975,297.0,114.0,568,No
2023-01-31,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1048.0,87.0,0.575508,0.047776,0.623284,605.0,261.0,1048,No
2023-01-31,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,420.0,56.0,1.0,0.173375,1.0,253.0,75.0,420,No
2023-01-31,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,73.0,20.0,0.640351,0.175439,0.81579,33.0,20.0,73,No
2023-01-31,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26774.0,2393.0,0.61704,0.05515,0.67219,15665.0,5549.0,26713,No
2023-01-31,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19145.0,1665.0,0.825607,0.071801,0.897408,12066.0,3560.0,19103,No
2023-01-31,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35588.0,2005.0,0.822255,0.046325,0.86858,25292.0,11647.0,35372,No
2023-01-31,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61462.0,4852.0,0.822542,0.064934,0.887476,45002.0,19065.0,61064,No
2023-01-31,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17425.0,2132.0,0.643654,0.078753,0.722407,10163.0,3462.0,17386,No
2023-01-31,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1247.0,217.0,1.0,0.234341,1.0,852.0,367.0,1238,No
2023-01-31,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14461.0,1154.0,0.699816,0.055846,0.755662,8506.0,3182.0,14396,No
2023-01-31,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37871.0,4130.0,0.872765,0.095179,0.967944,29166.0,16938.0,37538,No
2023-01-31,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,501.0,31.0,1.0,0.076733,1.0,388.0,220.0,500,No
2023-01-31,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4332.0,329.0,0.744074,0.05651,0.800584,2973.0,1319.0,4327,No
2023-01-31,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20488.0,2373.0,0.882229,0.102183,0.984412,14328.0,5678.0,20345,No
2023-01-31,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34323.0,2796.0,0.736355,0.059985,0.79634,23384.0,10713.0,34199,No
2023-01-31,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8529.0,1431.0,1.0,0.169249,1.0,6591.0,3231.0,8484,No
2023-01-31,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18481.0,1455.0,0.911472,0.07176,0.983232,12572.0,5058.0,18400,No
2023-01-31,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26945.0,2405.0,0.798276,0.071251,0.869527,16615.0,5095.0,26890,No
2023-01-31,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10471.0,560.0,0.639177,0.034184,0.673361,6569.0,2560.0,10437,No
2023-01-31,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42086.0,4423.0,0.691851,0.07271,0.764561,21015.0,5404.0,41986,No
2023-01-31,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,206,Information redacted in accordance with CA state privacy requirements
2023-01-31,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,960.0,65.0,1.0,0.169271,1.0,655.0,311.0,955,No
2023-01-31,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1251.0,90.0,0.604932,0.04352,0.648452,786.0,371.0,1245,No
2023-01-31,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36020.0,2152.0,0.837246,0.050021,0.887267,23141.0,8433.0,35882,No
2023-01-31,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36884.0,2635.0,0.94635,0.067607,1.0,30759.0,19924.0,36655,No
2023-01-31,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,412.0,57.0,0.62614,0.086626,0.712766,235.0,92.0,410,No
2023-01-31,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30744.0,2729.0,0.885305,0.078584,0.963889,22350.0,10246.0,30583,No
2023-01-31,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,20022.0,2161.0,0.678137,0.073192,0.751329,12010.0,4353.0,19962,No
2023-01-31,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33813.0,3647.0,0.768303,0.082868,0.851171,19417.0,5926.0,33676,No
2023-01-31,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31962.0,2692.0,0.857971,0.072263,0.930234,23369.0,10897.0,31738,No
2023-01-31,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,845.0,95.0,0.887605,0.09979,0.987395,587.0,299.0,840,No
2023-01-31,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13279.0,1108.0,0.709917,0.059235,0.769152,7596.0,2731.0,13243,No
2023-01-31,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21892.0,2044.0,0.816165,0.076203,0.892368,14919.0,6961.0,21796,No
2023-01-31,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2130.0,163.0,0.800752,0.061278,0.86203,1205.0,421.0,2123,No
2023-01-31,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,32060.0,2669.0,0.812201,0.067616,0.879817,19503.0,6706.0,31940,No
2023-01-31,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8617.0,1426.0,0.721028,0.119321,0.840349,6837.0,4026.0,8587,No
2023-01-31,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38032.0,4016.0,0.629523,0.066475,0.695998,22712.0,8381.0,37910,No
2023-01-31,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12856.0,761.0,0.906118,0.053637,0.959755,9054.0,4467.0,12782,No
2023-01-31,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15435.0,1242.0,0.796357,0.06408,0.860437,9915.0,3960.0,15366,No
2023-01-31,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,131.0,20.0,0.25636,0.039139,0.295499,100.0,50.0,131,No
2023-01-31,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19597.0,1550.0,1.0,0.079872,1.0,16268.0,9840.0,19520,No
2023-01-31,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11562.0,1115.0,0.852152,0.082179,0.934331,8552.0,4659.0,11538,No
2023-01-31,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19793.0,2528.0,0.764504,0.097644,0.862148,15509.0,7788.0,19726,No
2023-01-31,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11814.0,1131.0,0.88329,0.084561,0.967851,9037.0,4861.0,11749,No
2023-01-31,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,50,Information redacted in accordance with CA state privacy requirements
2023-01-31,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36764.0,3247.0,0.740046,0.065361,0.805407,21091.0,7205.0,36693,No
2023-01-31,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1023.0,63.0,0.485755,0.029915,0.51567,586.0,213.0,1022,No
2023-01-31,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6982.0,713.0,0.664573,0.067866,0.732439,3951.0,1230.0,6965,No
2023-01-31,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21718.0,2384.0,0.687583,0.075476,0.763059,10633.0,3137.0,21676,No
2023-01-31,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29073.0,2201.0,0.768761,0.0582,0.826961,20714.0,10437.0,28962,No
2023-01-31,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11488.0,1376.0,0.613577,0.073492,0.687069,6416.0,2174.0,11459,No
2023-01-31,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3380.0,220.0,0.738959,0.048098,0.787057,2446.0,1214.0,3370,No
2023-01-31,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52635.0,3707.0,0.818763,0.057664,0.876427,31701.0,10744.0,52454,No
2023-01-31,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76271.0,8314.0,0.723236,0.078837,0.802073,37697.0,10177.0,76136,No
2023-01-31,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27932.0,2286.0,0.918,0.075131,0.993131,21274.0,11607.0,27826,No
2023-01-31,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31311.0,2643.0,0.761732,0.064299,0.826031,20563.0,8567.0,31174,No
2023-01-31,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7463.0,533.0,0.855064,0.061068,0.916132,5895.0,3296.0,7433,No
2023-01-31,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32318.0,2159.0,0.833733,0.055697,0.88943,22612.0,10402.0,32165,No
2023-01-31,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11932.0,1160.0,0.945708,0.091939,1.0,9102.0,4823.0,11876,No
2023-01-31,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,288.0,39.0,0.406206,0.055007,0.461213,137.0,49.0,287,No
2023-01-31,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46289.0,4763.0,0.693541,0.071363,0.764904,25342.0,8472.0,46165,No
2023-01-31,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3577.0,444.0,0.888034,0.110228,0.998262,2782.0,1644.0,3562,No
2023-01-31,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37232.0,3162.0,0.721145,0.061245,0.78239,24225.0,10508.0,37144,No
2023-01-31,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58447.0,5091.0,0.759743,0.066177,0.82592,33529.0,10171.0,58307,No
2023-01-31,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24312.0,1963.0,0.796436,0.064306,0.860742,16086.0,6838.0,24243,No
2023-01-31,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27575.0,3155.0,0.693623,0.079361,0.772984,15880.0,6334.0,27472,No
2023-01-31,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39390.0,4111.0,0.717617,0.074895,0.792512,21971.0,7576.0,39280,No
2023-01-31,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28411.0,2508.0,0.874104,0.077162,0.951266,20188.0,9722.0,28273,No
2023-01-31,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25133.0,2302.0,0.757657,0.069396,0.827053,17883.0,8784.0,25030,No
2023-01-31,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19674.0,2231.0,0.770231,0.087343,0.857574,14198.0,6893.0,19575,No
2023-01-31,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8575.0,1118.0,0.800803,0.104408,0.905211,5073.0,1698.0,8558,No
2023-01-31,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,15007.0,1525.0,0.762861,0.077521,0.840382,10564.0,5024.0,14940,No
2023-01-31,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9176.0,608.0,0.839371,0.055617,0.894988,6807.0,3538.0,9141,No
2023-01-31,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71164.0,6782.0,0.752302,0.071695,0.823997,38787.0,12265.0,70977,No
2023-01-31,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42320.0,3993.0,0.681855,0.064335,0.74619,24161.0,7880.0,42223,No
2023-01-31,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52992.0,4697.0,0.577425,0.051181,0.628606,30052.0,10041.0,52838,No
2023-01-31,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27473.0,3235.0,0.747016,0.087963,0.834979,20047.0,10093.0,27378,No
2023-01-31,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2176.0,223.0,0.491418,0.050361,0.541779,1116.0,337.0,2171,No
2023-01-31,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25276.0,2692.0,0.768034,0.081799,0.849833,18265.0,9139.0,25155,No
2023-01-31,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45125.0,6429.0,0.833888,0.118805,0.952693,28362.0,8935.0,44907,No
2023-01-31,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28885.0,2964.0,0.719409,0.073821,0.79323,18247.0,7152.0,28771,No
2023-01-31,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18573.0,1823.0,0.641266,0.062942,0.704208,9686.0,2557.0,18525,No
2023-01-31,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40699.0,3598.0,0.66258,0.058575,0.721155,21496.0,6167.0,40576,No
2023-01-31,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,Information redacted in accordance with CA state privacy requirements
2023-01-31,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37595.0,3526.0,0.798551,0.074895,0.873446,24510.0,9297.0,37506,No
2023-01-31,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27126.0,2136.0,0.783287,0.061679,0.844966,16430.0,5599.0,27045,No
2023-01-31,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,83,Information redacted in accordance with CA state privacy requirements
2023-01-31,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26423.0,1816.0,0.669598,0.04602,0.715618,15981.0,5781.0,26359,No
2023-01-31,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1931.0,252.0,0.989242,0.129098,1.0,842.0,149.0,1929,No
2023-01-31,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33696.0,3374.0,0.699639,0.070055,0.769694,18290.0,5813.0,33627,No
2023-01-31,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22018.0,2015.0,0.719284,0.065826,0.78511,14389.0,6520.0,21928,No
2023-01-31,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26200.0,2463.0,0.847842,0.079704,0.927546,18221.0,8431.0,26035,No
2023-01-31,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,157.0,255.0,0.951515,1.0,1.0,,,157,Information redacted in accordance with CA state privacy requirements
2023-01-31,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36921.0,4794.0,0.665171,0.086369,0.75154,18617.0,5795.0,36831,No
2023-01-31,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16557.0,1375.0,0.566788,0.04707,0.613858,9951.0,3832.0,16494,No
2023-01-31,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,37,Information redacted in accordance with CA state privacy requirements
2023-01-31,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73972.0,15964.0,0.988204,0.213266,1.0,42881.0,12965.0,73704,No
2023-01-31,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14844.0,1440.0,0.746117,0.07238,0.818497,9530.0,4189.0,14821,No
2023-01-31,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59451.0,5928.0,0.726572,0.072448,0.79902,33421.0,11120.0,59316,No
2023-01-31,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16154.0,1829.0,0.786542,0.089054,0.875596,10234.0,4103.0,16096,No
2023-01-31,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8570.0,958.0,0.823959,0.092107,0.916066,6337.0,3269.0,8543,No
2023-01-31,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23083.0,2186.0,0.777991,0.073677,0.851668,14349.0,5461.0,23029,No
2023-01-31,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,965.0,97.0,0.576464,0.057945,0.634409,545.0,219.0,965,No
2023-01-31,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38899.0,3495.0,0.715568,0.064292,0.77986,22656.0,8333.0,38837,No
2023-01-31,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,75.0,14.0,0.428571,0.08,0.508571,45.0,19.0,75,No
2023-01-31,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,111.0,39.0,0.129977,0.045667,0.175644,32.0,12.0,111,No
2023-01-31,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13797.0,1270.0,0.628536,0.057856,0.686392,8176.0,3072.0,13766,No
2023-01-31,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16544.0,2405.0,0.429938,0.0625,0.492438,7456.0,1843.0,16520,No
2023-01-31,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,816.0,85.0,0.554348,0.057745,0.612093,438.0,155.0,816,No
2023-01-31,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5729.0,576.0,0.700367,0.070416,0.770783,4126.0,2084.0,5708,No
2023-01-31,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,80.0,13.0,0.963855,0.156627,1.0,20.0,,80,No
2023-01-31,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20016.0,1431.0,0.76719,0.054849,0.822039,13245.0,5387.0,19969,No
2023-01-31,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,325.0,49.0,0.601852,0.090741,0.692593,136.0,35.0,325,No
2023-01-31,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24710.0,1815.0,0.726615,0.053371,0.779986,15907.0,6346.0,24628,No
2023-01-31,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60666.0,6365.0,0.716237,0.075147,0.791384,29419.0,7454.0,60560,No
2023-01-31,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33251.0,3015.0,0.789904,0.071624,0.861528,27263.0,14823.0,33105,No
2023-01-31,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29062.0,3125.0,0.93264,0.100286,1.0,22361.0,11639.0,28808,No
2023-01-31,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71047.0,39661.0,1.0,0.989941,1.0,29155.0,4997.0,70724,No
2023-01-31,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51986.0,4479.0,0.917378,0.079039,0.996417,39904.0,20614.0,51543,No
2023-01-31,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6656.0,883.0,0.296349,0.039314,0.335663,3347.0,728.0,6654,No
