date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-10,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14453.0,1908.0,0.535971,0.070756,0.606727,7175.0,1575.0,14414,No
2023-01-10,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23323.0,2979.0,0.674738,0.086183,0.760921,12907.0,4277.0,23211,No
2023-01-10,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25682.0,1864.0,0.789147,0.057276,0.846423,17135.0,6747.0,25600,No
2023-01-10,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20694.0,1873.0,0.784458,0.071001,0.855459,13172.0,4813.0,20629,No
2023-01-10,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11013.0,1152.0,0.714666,0.074757,0.789423,6168.0,1967.0,10974,No
2023-01-10,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26293.0,2673.0,0.72721,0.07393,0.80114,13422.0,3591.0,26244,No
2023-01-10,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28573.0,2363.0,0.780598,0.064556,0.845154,19339.0,8323.0,28479,No
2023-01-10,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21443.0,1903.0,0.766615,0.068035,0.83465,14405.0,6341.0,21365,No
2023-01-10,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,185.0,45.0,0.335753,0.08167,0.417423,81.0,14.0,185,No
2023-01-10,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,526.0,43.0,0.799392,0.06535,0.864742,385.0,215.0,525,No
2023-01-10,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16546.0,4198.0,0.733812,0.186181,0.919993,9893.0,4018.0,16507,No
2023-01-10,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1288.0,73.0,1.0,0.059446,1.0,1020.0,559.0,1283,No
2023-01-10,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32719.0,2955.0,0.85033,0.076797,0.927127,24500.0,10815.0,32455,No
2023-01-10,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7738.0,986.0,0.729656,0.092975,0.822631,5539.0,3006.0,7733,No
2023-01-10,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,144.0,19.0,1.0,0.180952,1.0,89.0,47.0,142,No
2023-01-10,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42472.0,3703.0,0.77002,0.067136,0.837156,28933.0,12395.0,42307,No
2023-01-10,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1268.0,102.0,0.511497,0.041146,0.552643,852.0,403.0,1268,No
2023-01-10,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16492.0,1048.0,0.910305,0.057846,0.968151,13860.0,8785.0,16414,No
2023-01-10,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19888.0,1509.0,0.916498,0.069539,0.986037,14595.0,7069.0,19754,No
2023-01-10,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25108.0,1598.0,0.902159,0.057418,0.959577,19444.0,10600.0,24894,No
2023-01-10,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23125.0,1969.0,0.643559,0.054796,0.698355,13804.0,4600.0,23081,No
2023-01-10,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1658.0,230.0,0.539012,0.074772,0.613784,876.0,317.0,1656,No
2023-01-10,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32504.0,3120.0,0.608621,0.05842,0.667041,16782.0,4681.0,32442,No
2023-01-10,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33879.0,3878.0,0.587953,0.067301,0.655254,15297.0,3195.0,33811,No
2023-01-10,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8545.0,810.0,0.602822,0.057143,0.659965,5268.0,2319.0,8537,No
2023-01-10,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11393.0,1248.0,0.661653,0.072478,0.734131,5215.0,1271.0,11373,No
2023-01-10,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31348.0,3167.0,0.578003,0.058394,0.636397,16806.0,5323.0,31268,No
2023-01-10,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11746.0,799.0,0.801228,0.054502,0.85573,8585.0,3772.0,11662,No
2023-01-10,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17396.0,1205.0,0.841443,0.058286,0.899729,13108.0,5360.0,17319,No
2023-01-10,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25499.0,3547.0,0.614301,0.085451,0.699752,12881.0,1928.0,25482,No
2023-01-10,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33809.0,3264.0,0.714808,0.069009,0.783817,20335.0,7455.0,33711,No
2023-01-10,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2010.0,171.0,0.55235,0.046991,0.599341,1105.0,250.0,2009,No
2023-01-10,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,880.0,81.0,0.6827,0.062839,0.745539,520.0,173.0,880,No
2023-01-10,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16031.0,1432.0,0.6867,0.061341,0.748041,9674.0,3480.0,15965,No
2023-01-10,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7820.0,626.0,0.708911,0.056749,0.76566,5088.0,2058.0,7794,No
2023-01-10,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12632.0,947.0,0.796469,0.05971,0.856179,8534.0,3618.0,12583,No
2023-01-10,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25515.0,1992.0,0.828759,0.064703,0.893462,17585.0,7388.0,25415,No
2023-01-10,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5722.0,485.0,0.723297,0.061307,0.784604,3713.0,1659.0,5715,No
2023-01-10,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20500.0,1566.0,0.778254,0.059451,0.837705,13914.0,5837.0,20440,No
2023-01-10,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30167.0,2367.0,0.738681,0.057959,0.79664,19490.0,7867.0,30108,No
2023-01-10,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68399.0,5793.0,0.695493,0.058904,0.754397,37672.0,10241.0,68246,No
2023-01-10,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,177.0,16.0,1.0,0.096386,1.0,124.0,48.0,177,No
2023-01-10,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,Information redacted in accordance with CA state privacy requirements
2023-01-10,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10304.0,1056.0,0.80803,0.082811,0.890841,7023.0,3322.0,10279,No
2023-01-10,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26130.0,2504.0,0.661368,0.063378,0.724746,13201.0,3621.0,26021,No
2023-01-10,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32753.0,2928.0,0.634514,0.056723,0.691237,17683.0,5752.0,32635,No
2023-01-10,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34764.0,3831.0,0.765137,0.084318,0.849455,22813.0,9461.0,34648,No
2023-01-10,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5180.0,466.0,0.651736,0.058631,0.710367,2901.0,1162.0,5167,No
2023-01-10,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,383.0,31.0,1.0,0.127049,1.0,230.0,95.0,382,No
2023-01-10,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,287.0,29.0,0.732143,0.07398,0.806123,174.0,73.0,287,No
2023-01-10,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17229.0,1823.0,0.51499,0.054491,0.569481,8366.0,2332.0,17175,No
2023-01-10,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,792.0,88.0,0.289791,0.032199,0.32199,343.0,109.0,792,No
2023-01-10,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2023-01-10,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,477.0,81.0,0.217312,0.036902,0.254214,226.0,66.0,477,No
2023-01-10,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18881.0,1887.0,0.721447,0.072103,0.79355,12420.0,4856.0,18802,No
2023-01-10,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,31015.0,8208.0,0.738171,0.195354,0.933525,16196.0,4660.0,30927,No
2023-01-10,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16495.0,1718.0,0.764011,0.079574,0.843585,8430.0,2449.0,16454,No
2023-01-10,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22822.0,1792.0,0.59389,0.046633,0.640523,13318.0,4184.0,22768,No
2023-01-10,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,681.0,108.0,0.666993,0.105779,0.772772,441.0,210.0,679,No
2023-01-10,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,804.0,296.0,0.226097,0.08324,0.309337,319.0,89.0,804,No
2023-01-10,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11464.0,995.0,0.899843,0.0781,0.977943,9057.0,5040.0,11412,No
2023-01-10,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15724.0,1292.0,0.841081,0.069109,0.91019,11320.0,5513.0,15667,No
2023-01-10,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1281.0,140.0,1.0,0.122164,1.0,944.0,537.0,1279,No
2023-01-10,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,953.0,106.0,0.611289,0.067992,0.679281,475.0,198.0,953,No
2023-01-10,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24852.0,2082.0,0.915191,0.076671,0.991862,19573.0,10781.0,24675,No
2023-01-10,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27554.0,3806.0,0.875815,0.120975,0.99679,21482.0,10932.0,27441,No
2023-01-10,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44677.0,5684.0,0.779676,0.099194,0.87887,34335.0,16803.0,44522,No
2023-01-10,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29576.0,3273.0,0.854699,0.094584,0.949283,23228.0,11738.0,29452,No
2023-01-10,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35864.0,3064.0,1.0,0.085713,1.0,23990.0,8617.0,35704,No
2023-01-10,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1699.0,187.0,0.564827,0.062168,0.626995,992.0,306.0,1689,No
2023-01-10,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1076.0,119.0,0.954747,0.10559,1.0,793.0,395.0,1070,No
2023-01-10,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22221.0,3157.0,0.829266,0.117816,0.947082,17191.0,8070.0,22145,No
2023-01-10,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13463.0,760.0,0.915788,0.051697,0.967485,11179.0,6931.0,13317,No
2023-01-10,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14134.0,926.0,0.935717,0.061304,0.997021,10467.0,5294.0,14045,No
2023-01-10,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,831.0,69.0,0.56339,0.04678,0.61017,467.0,140.0,826,No
2023-01-10,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,731.0,94.0,0.325758,0.041889,0.367647,345.0,96.0,731,No
2023-01-10,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30340.0,2016.0,0.866733,0.057592,0.924325,22210.0,11023.0,30039,No
2023-01-10,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51642.0,4369.0,0.939253,0.079462,1.0,40862.0,19800.0,51349,No
2023-01-10,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65220.0,5277.0,0.817836,0.066172,0.884008,40015.0,13102.0,64908,No
2023-01-10,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4307.0,346.0,0.916968,0.073664,0.990632,3281.0,1727.0,4263,No
2023-01-10,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39909.0,3494.0,0.700367,0.061317,0.761684,25677.0,10649.0,39732,No
2023-01-10,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1621.0,148.0,0.582465,0.05318,0.635645,1050.0,453.0,1620,No
2023-01-10,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7452.0,857.0,0.812561,0.093447,0.906008,3736.0,941.0,7435,No
2023-01-10,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31652.0,2855.0,0.741369,0.066871,0.80824,17760.0,5055.0,31563,No
2023-01-10,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35317.0,2882.0,0.760913,0.062093,0.823006,22140.0,7008.0,35250,No
2023-01-10,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12730.0,893.0,0.812795,0.057017,0.869812,8854.0,3398.0,12686,No
2023-01-10,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23670.0,2753.0,0.601265,0.069932,0.671197,11895.0,3639.0,23611,No
2023-01-10,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38951.0,2752.0,0.791607,0.055929,0.847536,25421.0,9266.0,38846,No
2023-01-10,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20909.0,1443.0,0.741401,0.051167,0.792568,13368.0,5092.0,20852,No
2023-01-10,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14972.0,1263.0,0.739139,0.062352,0.801491,9027.0,2776.0,14929,No
2023-01-10,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36548.0,2958.0,0.723579,0.058563,0.782142,23332.0,8871.0,36403,No
2023-01-10,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13868.0,1477.0,0.676092,0.072007,0.748099,9793.0,4733.0,13786,No
2023-01-10,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29926.0,3667.0,0.921566,0.112925,1.0,19602.0,6996.0,29777,No
2023-01-10,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26458.0,2693.0,0.732807,0.074588,0.807395,16316.0,4575.0,26386,No
2023-01-10,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,304.0,25.0,0.899408,0.073964,0.973372,179.0,79.0,304,No
2023-01-10,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56297.0,34709.0,1.0,1.0,1.0,26749.0,5581.0,56058,No
2023-01-10,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35690.0,3032.0,0.642137,0.054552,0.696689,20305.0,7034.0,35615,No
2023-01-10,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,721.0,69.0,0.86141,0.082437,0.943847,546.0,263.0,721,No
2023-01-10,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28609.0,2275.0,0.89378,0.071074,0.964854,22869.0,13042.0,28469,No
2023-01-10,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,302.0,21.0,1.0,0.09292,1.0,228.0,131.0,302,No
2023-01-10,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13425.0,1219.0,0.821302,0.074575,0.895877,8726.0,3777.0,13364,No
2023-01-10,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62831.0,6369.0,0.711394,0.072112,0.783506,32688.0,8514.0,62690,No
2023-01-10,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29669.0,2493.0,0.664405,0.055828,0.720233,17752.0,6332.0,29587,No
2023-01-10,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40645.0,3356.0,0.58351,0.04818,0.63169,23822.0,7003.0,40528,No
2023-01-10,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36569.0,2882.0,0.720089,0.05675,0.776839,23759.0,9064.0,36471,No
2023-01-10,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6399.0,771.0,0.619158,0.074601,0.693759,2775.0,434.0,6383,No
2023-01-10,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35984.0,3415.0,0.559749,0.053122,0.612871,19759.0,6701.0,35911,No
2023-01-10,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29021.0,2399.0,0.670665,0.05544,0.726105,15922.0,4967.0,28965,No
2023-01-10,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52419.0,5835.0,0.703819,0.078345,0.782164,27430.0,7394.0,52278,No
2023-01-10,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17311.0,1898.0,0.536675,0.058842,0.595517,9085.0,2678.0,17261,No
2023-01-10,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,40002.0,3848.0,0.672314,0.064673,0.736987,22826.0,7355.0,39868,No
2023-01-10,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24155.0,1976.0,0.816875,0.066824,0.883699,14923.0,5443.0,24038,No
2023-01-10,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5376.0,811.0,0.603638,0.091062,0.6947,2383.0,295.0,5374,No
2023-01-10,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18308.0,1932.0,0.758284,0.08002,0.838304,12461.0,5515.0,18251,No
2023-01-10,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,106.0,87.0,0.00901,0.007395,0.016405,,,106,Information redacted in accordance with CA state privacy requirements
2023-01-10,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17470.0,2900.0,0.379543,0.063004,0.442547,8913.0,2771.0,17396,No
2023-01-10,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19948.0,1737.0,0.67401,0.05869,0.7327,12210.0,4563.0,19876,No
2023-01-10,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3069.0,466.0,0.483536,0.073421,0.556957,1253.0,268.0,3066,No
2023-01-10,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,55805.0,3963.0,0.874399,0.062096,0.936495,42956.0,23176.0,55324,No
2023-01-10,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,131,Information redacted in accordance with CA state privacy requirements
2023-01-10,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22357.0,1671.0,0.944329,0.070581,1.0,18481.0,10992.0,22214,No
2023-01-10,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20862.0,1507.0,0.922077,0.066608,0.988685,16343.0,8524.0,20706,No
2023-01-10,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2410.0,151.0,0.96246,0.060304,1.0,1905.0,1068.0,2399,No
2023-01-10,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30856.0,5356.0,1.0,0.174445,1.0,22579.0,9772.0,30753,No
2023-01-10,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18487.0,1337.0,0.874049,0.063212,0.937261,15464.0,9046.0,18386,No
2023-01-10,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2712.0,358.0,0.655706,0.086557,0.742263,2060.0,1014.0,2684,No
2023-01-10,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,157.0,11.0,0.704036,0.049327,0.753363,90.0,56.0,157,No
2023-01-10,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2537.0,163.0,0.771125,0.049544,0.820669,1827.0,916.0,2517,No
2023-01-10,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2397.0,265.0,0.755436,0.083517,0.838953,1146.0,333.0,2395,No
2023-01-10,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26915.0,1821.0,0.903339,0.061118,0.964457,21247.0,11832.0,26612,No
2023-01-10,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41279.0,3931.0,0.875093,0.083335,0.958428,28533.0,11119.0,40924,No
2023-01-10,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60866.0,5502.0,1.0,0.098943,1.0,43780.0,19199.0,60239,No
2023-01-10,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21043.0,1388.0,0.872719,0.057565,0.930284,15701.0,8597.0,20872,No
2023-01-10,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36602.0,2669.0,0.894237,0.065207,0.959444,22637.0,8943.0,36430,No
2023-01-10,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9335.0,835.0,0.948872,0.084875,1.0,7311.0,4014.0,9287,No
2023-01-10,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,147.0,12.0,0.993243,0.081081,1.0,77.0,31.0,147,No
2023-01-10,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39793.0,2874.0,0.704825,0.050905,0.75573,24776.0,9393.0,39691,No
2023-01-10,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11159.0,929.0,0.673771,0.056092,0.729863,7865.0,4135.0,11105,No
2023-01-10,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-01-10,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1985.0,166.0,0.697225,0.058307,0.755532,1412.0,678.0,1979,No
2023-01-10,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8426.0,761.0,0.488832,0.044149,0.532981,4334.0,1433.0,8422,No
2023-01-10,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,948.0,90.0,0.613592,0.058252,0.671844,546.0,206.0,946,No
2023-01-10,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2635.0,309.0,0.511253,0.059953,0.571206,1372.0,429.0,2630,No
2023-01-10,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51282.0,5042.0,0.975518,0.095912,1.0,34527.0,13519.0,50957,No
2023-01-10,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49277.0,4149.0,0.829537,0.069845,0.899382,30634.0,11481.0,49062,No
2023-01-10,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8565.0,1029.0,0.873801,0.104979,0.97878,5743.0,2352.0,8546,No
2023-01-10,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25967.0,2639.0,0.732579,0.074451,0.80703,16331.0,6477.0,25906,No
2023-01-10,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25168.0,2923.0,0.466238,0.054149,0.520387,12062.0,3285.0,25106,No
2023-01-10,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,897.0,96.0,0.441872,0.047291,0.489163,538.0,219.0,897,No
2023-01-10,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,128.0,23.0,0.271762,0.048832,0.320594,47.0,,128,No
2023-01-10,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22115.0,2289.0,0.784387,0.081187,0.865574,12077.0,4434.0,22047,No
2023-01-10,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,102,Information redacted in accordance with CA state privacy requirements
2023-01-10,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2960.0,271.0,0.467836,0.042832,0.510668,1710.0,649.0,2959,No
2023-01-10,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,120.0,18.0,0.594059,0.089109,0.683168,37.0,,120,No
2023-01-10,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2037.0,188.0,0.602841,0.055638,0.658479,1225.0,426.0,2034,No
2023-01-10,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2023-01-10,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33400.0,3456.0,0.57057,0.059039,0.629609,17118.0,4633.0,33332,No
2023-01-10,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32951.0,3247.0,0.85224,0.08398,0.93622,21777.0,7136.0,32864,No
