date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-21,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,30040.0,1959.0,0.821079,0.053545,0.874624,No
2021-12-21,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,24310.0,2790.0,0.744495,0.085444,0.829939,No
2021-12-21,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,31052.0,2606.0,0.745331,0.062551,0.807882,No
2021-12-21,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,38019.0,2417.0,0.943844,0.060003,1.0,No
2021-12-21,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,14568.0,1078.0,0.805752,0.059624,0.865376,No
2021-12-21,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,21576.0,1468.0,0.899525,0.061202,0.960727,No
2021-12-21,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,20480.0,2429.0,0.756949,0.089777,0.846726,No
2021-12-21,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,5919.0,1301.0,0.445909,0.098011,0.54392,No
2021-12-21,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2107.0,378.0,0.507344,0.091019,0.598363,No
2021-12-21,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10190.0,956.0,0.525014,0.049256,0.57427,No
2021-12-21,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,2778.0,330.0,0.55716,0.066185,0.623345,No
2021-12-21,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,25799.0,3968.0,0.708822,0.10902,0.817842,No
2021-12-21,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,616.0,77.0,0.479005,0.059876,0.538881,No
2021-12-21,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,802.0,137.0,0.707855,0.120918,0.828773,No
2021-12-21,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6080.0,653.0,0.604614,0.064936,0.66955,No
2021-12-21,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,19844.0,2962.0,0.647566,0.096658,0.744224,No
2021-12-21,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,34497.0,2046.0,0.834006,0.049464,0.88347,No
2021-12-21,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,26361.0,1982.0,0.84466,0.063507,0.908167,No
2021-12-21,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,39274.0,4091.0,0.798074,0.083132,0.881206,No
2021-12-21,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,24178.0,2469.0,0.832576,0.085021,0.917597,No
2021-12-21,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,334.0,59.0,0.408313,0.072127,0.48044,No
2021-12-21,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8478.0,902.0,0.44518,0.047364,0.492544,No
2021-12-21,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,15890.0,2863.0,0.586412,0.105657,0.692069,No
2021-12-21,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,5813.0,592.0,0.83918,0.085463,0.924643,No
2021-12-21,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,35967.0,3146.0,0.866049,0.075752,0.941801,No
2021-12-21,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6209.0,437.0,0.97335,0.068506,1.0,No
2021-12-21,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6031.0,901.0,0.723055,0.108021,0.831076,No
2021-12-21,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,771.0,58.0,0.968593,0.072864,1.0,No
2021-12-21,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,22816.0,2939.0,0.717101,0.092372,0.809473,No
2021-12-21,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,11610.0,1412.0,1.0,0.138608,1.0,No
2021-12-21,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,13700.0,887.0,0.857751,0.055535,0.913286,No
2021-12-21,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,20420.0,1273.0,0.824151,0.051378,0.875529,No
2021-12-21,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,324.0,32.0,1.0,0.15534,1.0,No
2021-12-21,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5699.0,482.0,0.649089,0.054897,0.703986,No
2021-12-21,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2149.0,394.0,0.433616,0.0795,0.513116,No
2021-12-21,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,830.0,67.0,0.888651,0.071734,0.960385,No
2021-12-21,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6042.0,695.0,0.548724,0.063119,0.611843,No
2021-12-21,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,26504.0,1979.0,0.908792,0.067858,0.97665,No
2021-12-21,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3178.0,393.0,0.66167,0.081824,0.743494,No
2021-12-21,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,36929.0,3598.0,0.820845,0.079975,0.90082,No
2021-12-21,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,6774.0,534.0,0.693205,0.054646,0.747851,No
2021-12-21,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,17810.0,1195.0,0.853296,0.057254,0.91055,No
2021-12-21,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,30409.0,2881.0,0.756782,0.071699,0.828481,No
2021-12-21,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1054.0,104.0,1.0,0.128713,1.0,No
2021-12-21,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,44465.0,3638.0,0.700744,0.057333,0.758077,No
2021-12-21,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,22432.0,2132.0,0.644709,0.061275,0.705984,No
2021-12-21,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,27757.0,2466.0,0.837492,0.074405,0.911897,No
2021-12-21,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,32577.0,2788.0,0.801028,0.068553,0.869581,No
2021-12-21,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,16397.0,1817.0,0.745962,0.082662,0.828624,No
2021-12-21,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,16108.0,2691.0,0.630895,0.105397,0.736292,No
2021-12-21,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,23775.0,2767.0,0.649023,0.075535,0.724558,No
2021-12-21,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,43722.0,4262.0,0.733812,0.071532,0.805344,No
2021-12-21,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,43460.0,5638.0,0.719608,0.093354,0.812962,No
2021-12-21,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,27595.0,2734.0,0.75582,0.074884,0.830704,No
2021-12-21,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,14565.0,1263.0,0.824045,0.071457,0.895502,No
2021-12-21,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,32947.0,3234.0,0.756481,0.074254,0.830735,No
2021-12-21,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,43109.0,3979.0,0.803193,0.074135,0.877328,No
2021-12-21,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,27079.0,5097.0,0.578018,0.108799,0.686817,No
2021-12-21,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,16485.0,2418.0,0.88363,0.12961,1.0,No
2021-12-21,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,31036.0,4886.0,0.642913,0.101214,0.744127,No
2021-12-21,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,51847.0,6931.0,0.976366,0.130522,1.0,No
2021-12-21,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,73852.0,4291.0,0.91055,0.052905,0.963455,No
2021-12-21,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,29337.0,3352.0,0.691927,0.079058,0.770985,No
2021-12-21,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,18289.0,1461.0,0.724518,0.057877,0.782395,No
2021-12-21,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,19498.0,2444.0,0.636192,0.079744,0.715936,No
2021-12-21,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6924.0,669.0,0.755813,0.073027,0.82884,No
2021-12-21,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1073.0,112.0,0.483987,0.050519,0.534506,No
2021-12-21,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,24978.0,2638.0,0.671921,0.070964,0.742885,No
2021-12-21,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,390.0,57.0,0.553191,0.080851,0.634042,No
2021-12-21,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,31245.0,3048.0,0.703526,0.06863,0.772156,No
2021-12-21,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,142.0,18.0,0.574899,0.072874,0.647773,No
2021-12-21,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,560.0,150.0,0.880503,0.235849,1.0,No
2021-12-21,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1801.0,228.0,0.519619,0.065782,0.585401,No
2021-12-21,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,19251.0,2193.0,0.589473,0.06715,0.656623,No
2021-12-21,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,18063.0,4387.0,0.696418,0.169141,0.865559,No
2021-12-21,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,40667.0,14446.0,0.742031,0.263589,1.0,No
2021-12-21,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2850.0,394.0,1.0,0.169244,1.0,No
2021-12-21,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,23408.0,3081.0,0.656495,0.086409,0.742904,No
2021-12-21,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,20439.0,1295.0,0.668859,0.042378,0.711237,No
2021-12-21,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,10759.0,813.0,0.827934,0.062563,0.890497,No
2021-12-21,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,36232.0,2874.0,0.822595,0.06525,0.887845,No
2021-12-21,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,19788.0,2249.0,0.702076,0.079794,0.78187,No
2021-12-21,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,15759.0,1294.0,0.738507,0.06064,0.799147,No
2021-12-21,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13430.0,1099.0,0.942588,0.077134,1.0,No
2021-12-21,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,20846.0,1644.0,0.868005,0.068454,0.936459,No
2021-12-21,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,48378.0,3133.0,0.789072,0.051101,0.840173,No
2021-12-21,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,28953.0,2552.0,0.900476,0.079371,0.979847,No
2021-12-21,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,55374.0,4369.0,0.729488,0.057557,0.787045,No
2021-12-21,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,22278.0,2051.0,0.912659,0.084023,0.996682,No
2021-12-21,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,42392.0,3994.0,0.821105,0.077361,0.898466,No
2021-12-21,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,22024.0,1861.0,0.75663,0.063934,0.820564,No
2021-12-21,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,22421.0,3623.0,0.769873,0.124403,0.894276,No
2021-12-21,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,20211.0,1768.0,0.734732,0.064272,0.799004,No
2021-12-21,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,16993.0,2247.0,0.827998,0.109487,0.937485,No
2021-12-21,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18291.0,2237.0,0.717688,0.087774,0.805462,No
2021-12-21,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,15499.0,1287.0,0.650699,0.054032,0.704731,No
2021-12-21,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,998.0,185.0,1.0,0.197018,1.0,No
2021-12-21,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,29795.0,3046.0,0.734681,0.075108,0.809789,No
2021-12-21,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,9526.0,923.0,0.656422,0.063603,0.720025,No
2021-12-21,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,6945.0,1241.0,0.987909,0.176529,1.0,No
2021-12-21,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,21449.0,1743.0,0.770604,0.062621,0.833225,No
2021-12-21,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,16577.0,2224.0,0.663637,0.089035,0.752672,No
2021-12-21,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9257.0,928.0,0.828886,0.083095,0.911981,No
2021-12-21,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,33573.0,4007.0,0.659937,0.078765,0.738702,No
2021-12-21,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,16742.0,1862.0,0.822379,0.091463,0.913842,No
2021-12-21,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,8974.0,805.0,0.729771,0.065463,0.795234,No
2021-12-21,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,34799.0,3863.0,0.742696,0.082446,0.825142,No
2021-12-21,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1290.0,105.0,0.613701,0.049952,0.663653,No
2021-12-21,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,18742.0,1757.0,0.789104,0.073976,0.86308,No
2021-12-21,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,684.0,112.0,0.530644,0.086889,0.617533,No
2021-12-21,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,27789.0,3611.0,0.77506,0.100714,0.875774,No
2021-12-21,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,7785.0,757.0,0.707985,0.068843,0.776828,No
2021-12-21,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,32456.0,2629.0,0.69432,0.056241,0.750561,No
2021-12-21,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,23304.0,2045.0,0.765546,0.067179,0.832725,No
2021-12-21,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,24201.0,2593.0,0.691279,0.074067,0.765346,No
2021-12-21,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,30388.0,3001.0,0.769433,0.075986,0.845419,No
2021-12-21,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,22973.0,2103.0,0.740969,0.06783,0.808799,No
2021-12-21,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,6606.0,1027.0,0.296539,0.046101,0.34264,No
2021-12-21,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,15014.0,1509.0,0.676886,0.068031,0.744917,No
2021-12-21,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,11977.0,1018.0,0.739093,0.06282,0.801913,No
2021-12-21,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,455.0,82.0,0.56875,0.1025,0.67125,No
2021-12-21,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8429.0,834.0,0.822101,0.081342,0.903443,No
2021-12-21,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,41853.0,5832.0,0.528914,0.073702,0.602616,No
2021-12-21,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,41172.0,7280.0,0.730583,0.129181,0.859764,No
2021-12-21,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1414.0,187.0,0.583815,0.077209,0.661024,No
2021-12-21,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,306.0,32.0,0.805263,0.084211,0.889474,No
2021-12-21,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11219.0,1313.0,0.546522,0.063961,0.610483,No
2021-12-21,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,213.0,33.0,1.0,0.242647,1.0,No
2021-12-21,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,6794.0,1147.0,0.465949,0.078664,0.544613,No
2021-12-21,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,29579.0,4166.0,0.545195,0.076787,0.621982,No
2021-12-21,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,32666.0,4698.0,0.624864,0.089867,0.714731,No
2021-12-21,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,35111.0,2669.0,0.858397,0.065252,0.923649,No
2021-12-21,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3620.0,333.0,1.0,0.093121,1.0,No
2021-12-21,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,18980.0,1864.0,0.648822,0.06372,0.712542,No
2021-12-21,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,17591.0,1714.0,0.565282,0.055079,0.620361,No
2021-12-21,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,8797.0,966.0,0.663824,0.072895,0.736719,No
2021-12-21,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10472.0,829.0,0.889115,0.070385,0.9595,No
2021-12-21,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,323.0,28.0,0.542857,0.047059,0.589916,No
2021-12-21,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,680.0,129.0,0.600707,0.113958,0.714665,No
2021-12-21,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,25293.0,3866.0,0.557471,0.085209,0.64268,No
2021-12-21,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,25560.0,2187.0,0.740762,0.063382,0.804144,No
2021-12-21,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,34474.0,4249.0,0.511871,0.063089,0.57496,No
2021-12-21,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,32648.0,5113.0,0.640082,0.100243,0.740325,No
2021-12-21,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,18880.0,2034.0,0.582213,0.062724,0.644937,No
2021-12-21,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,31391.0,2883.0,0.742209,0.068166,0.810375,No
2021-12-21,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,21030.0,1854.0,0.805871,0.071045,0.876916,No
2021-12-21,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3421.0,403.0,0.544225,0.064111,0.608336,No
2021-12-21,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,9278.0,1233.0,0.455563,0.060542,0.516105,No
2021-12-21,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,17159.0,1942.0,0.734861,0.083169,0.81803,No
2021-12-21,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,838.0,101.0,0.493813,0.059517,0.55333,No
2021-12-21,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2562.0,482.0,0.692058,0.1302,0.822258,No
2021-12-21,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,39706.0,2922.0,0.855512,0.062958,0.91847,No
2021-12-21,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,4689.0,671.0,0.364647,0.052181,0.416828,No
2021-12-21,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,119.0,13.0,0.5,0.054622,0.554622,No
2021-12-21,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8375.0,1073.0,0.562005,0.072004,0.634009,No
2021-12-21,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,24424.0,2412.0,0.674864,0.066646,0.74151,No
2021-12-21,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,10679.0,1426.0,0.687283,0.091775,0.779058,No
2021-12-21,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,26549.0,3276.0,0.617175,0.076156,0.693331,No
2021-12-21,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,18188.0,1693.0,0.696671,0.064849,0.76152,No
2021-12-21,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,59887.0,4480.0,0.876566,0.065574,0.94214,No
2021-12-21,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,24262.0,3366.0,0.665697,0.092356,0.758053,No
2021-12-21,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3241.0,408.0,0.669766,0.084315,0.754081,No
2021-12-21,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,40093.0,4300.0,0.736178,0.078956,0.815134,No
2021-12-21,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1393.0,155.0,0.817009,0.090909,0.907918,No
2021-12-21,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9267.0,2295.0,0.750668,0.185905,0.936573,No
2021-12-21,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3089.0,472.0,0.602614,0.09208,0.694694,No
2021-12-21,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,14298.0,1327.0,0.72234,0.067041,0.789381,No
2021-12-21,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4681.0,427.0,0.743252,0.067799,0.811051,No
2021-12-21,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,37748.0,3479.0,0.575322,0.053024,0.628346,No
2021-12-21,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,16568.0,2256.0,0.579544,0.078914,0.658458,No
2021-12-21,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,31842.0,3957.0,0.729785,0.09069,0.820475,No
2021-12-21,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,487.0,90.0,0.206356,0.038136,0.244492,No
2021-12-21,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,38022.0,5132.0,0.572172,0.077229,0.649401,No
2021-12-21,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,1917.0,225.0,0.43166,0.050664,0.482324,No
2021-12-21,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5282.0,918.0,0.582295,0.101202,0.683497,No
2021-12-21,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,31328.0,4477.0,0.586019,0.083746,0.669765,No
2021-12-21,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1088.0,132.0,0.569634,0.06911,0.638744,No
2021-12-21,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1005.0,102.0,0.426389,0.043275,0.469664,No
2021-12-21,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2440.0,301.0,0.748237,0.092303,0.84054,No
2021-12-21,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1408.0,202.0,0.619446,0.088869,0.708315,No
2021-12-21,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2729.0,381.0,0.428953,0.059887,0.48884,No
2021-12-21,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,23934.0,3291.0,0.54153,0.074462,0.615992,No
2021-12-21,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,17379.0,3244.0,0.494368,0.09228,0.586648,No
2021-12-21,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,56314.0,5162.0,0.698971,0.064071,0.763042,No
2021-12-21,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,29229.0,2522.0,0.813385,0.070182,0.883567,No
2021-12-21,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,52882.0,4569.0,0.835458,0.072184,0.907642,No
2021-12-21,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,22417.0,2704.0,0.583184,0.070345,0.653529,No
2021-12-21,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1636.0,244.0,0.805911,0.120197,0.926108,No
2021-12-21,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,551.0,43.0,0.672772,0.052503,0.725275,No
