date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-03,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,28293.0,3028.0,0.657717,0.070391,0.728108,14034.0,No
2022-05-03,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,225.0,32.0,0.752508,0.107023,0.859531,101.0,No
2022-05-03,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13271.0,1223.0,0.484608,0.044659,0.529267,6312.0,No
2022-05-03,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,34710.0,3807.0,0.795517,0.087252,0.882769,17137.0,No
2022-05-03,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1912.0,235.0,0.551645,0.067802,0.619447,974.0,No
2022-05-03,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2854.0,203.0,0.552994,0.039333,0.592327,1556.0,No
2022-05-03,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,17039.0,2159.0,0.701424,0.088877,0.790301,8286.0,No
2022-05-03,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11317.0,780.0,0.870873,0.060023,0.930896,7448.0,No
2022-05-03,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,193.0,22.0,1.0,0.297297,1.0,104.0,No
2022-05-03,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21414.0,1417.0,0.700766,0.046371,0.747137,15167.0,No
2022-05-03,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,63038.0,9918.0,0.810518,0.127522,0.93804,33174.0,No
2022-05-03,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19861.0,1686.0,0.800524,0.067956,0.86848,10483.0,No
2022-05-03,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26841.0,2033.0,0.722192,0.054701,0.776893,14166.0,No
2022-05-03,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,37122.0,3823.0,0.734667,0.07566,0.810327,15823.0,No
2022-05-03,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,50672.0,5811.0,0.754969,0.086579,0.841548,21952.0,No
2022-05-03,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14385.0,2731.0,0.625707,0.118791,0.744498,5494.0,No
2022-05-03,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1082.0,299.0,1.0,0.318424,1.0,387.0,No
2022-05-03,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,701.0,192.0,0.426918,0.116931,0.543849,208.0,No
2022-05-03,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,21045.0,2393.0,0.886068,0.100754,0.986822,13420.0,No
2022-05-03,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,742.0,46.0,0.736111,0.045635,0.781746,398.0,No
2022-05-03,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25555.0,3160.0,0.71671,0.088625,0.805335,11629.0,No
2022-05-03,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21728.0,1582.0,0.90473,0.065873,0.970603,14431.0,No
2022-05-03,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17368.0,2534.0,0.930961,0.135828,1.0,9906.0,No
2022-05-03,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17337.0,2014.0,0.851606,0.098929,0.950535,10949.0,No
2022-05-03,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17626.0,2462.0,0.858841,0.119963,0.978804,10813.0,No
2022-05-03,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1000.0,226.0,0.613497,0.13865,0.752147,482.0,No
2022-05-03,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23452.0,1653.0,0.805689,0.056789,0.862478,13345.0,No
2022-05-03,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43825.0,3784.0,0.782659,0.067577,0.850236,27025.0,No
2022-05-03,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,361.0,35.0,0.520924,0.050505,0.571429,199.0,No
2022-05-03,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,34963.0,3011.0,0.802769,0.069134,0.871903,20305.0,No
2022-05-03,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,843.0,68.0,0.699585,0.056432,0.756017,381.0,No
2022-05-03,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18826.0,1551.0,0.604968,0.049841,0.654809,10520.0,No
2022-05-03,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1626.0,205.0,0.715354,0.090189,0.805543,526.0,No
2022-05-03,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,46650.0,5232.0,0.772428,0.086631,0.859059,24494.0,No
2022-05-03,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21294.0,1820.0,0.74309,0.063512,0.806602,12280.0,No
2022-05-03,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5829.0,399.0,0.894842,0.061253,0.956095,3792.0,No
2022-05-03,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2310.0,168.0,0.407911,0.029666,0.437577,1029.0,No
2022-05-03,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,19001.0,1336.0,0.754757,0.053069,0.807826,10508.0,No
2022-05-03,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,250.0,22.0,1.0,0.117021,1.0,105.0,No
2022-05-03,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50582.0,3405.0,0.881726,0.059355,0.941081,28534.0,No
2022-05-03,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1259.0,154.0,0.531897,0.065061,0.596958,577.0,No
2022-05-03,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,20963.0,5177.0,0.626191,0.154643,0.780834,8148.0,No
2022-05-03,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,175.0,22.0,0.368421,0.046316,0.414737,81.0,No
2022-05-03,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,46712.0,4773.0,0.620724,0.063425,0.684149,19178.0,No
2022-05-03,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,29317.0,8298.0,0.949262,0.268683,1.0,13103.0,No
2022-05-03,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4817.0,305.0,0.675028,0.042741,0.717769,3134.0,No
2022-05-03,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,21097.0,2010.0,0.810644,0.077233,0.887877,11482.0,No
2022-05-03,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7596.0,876.0,0.606661,0.069962,0.676623,3181.0,No
2022-05-03,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1055.0,90.0,0.710916,0.060647,0.771563,563.0,No
2022-05-03,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39908.0,2205.0,0.918037,0.050723,0.96876,26363.0,No
2022-05-03,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1293.0,115.0,0.945867,0.084126,1.0,771.0,No
2022-05-03,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,560.0,36.0,0.683761,0.043956,0.727717,389.0,No
2022-05-03,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9463.0,698.0,0.638917,0.047127,0.686044,5626.0,No
2022-05-03,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42607.0,2272.0,0.881658,0.047014,0.928672,28142.0,No
2022-05-03,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26872.0,1646.0,0.918701,0.056274,0.974975,17951.0,No
2022-05-03,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14794.0,780.0,0.792055,0.04176,0.833815,8969.0,No
2022-05-03,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2402.0,427.0,0.913655,0.162419,1.0,1222.0,No
2022-05-03,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29468.0,2208.0,0.680162,0.050964,0.731126,16630.0,No
2022-05-03,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2997.0,498.0,0.388414,0.064541,0.452955,1427.0,No
2022-05-03,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1785.0,189.0,0.602633,0.063808,0.666441,938.0,No
2022-05-03,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1008.0,78.0,0.759036,0.058735,0.817771,570.0,No
2022-05-03,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,410.0,82.0,0.256892,0.051378,0.30827,97.0,No
2022-05-03,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,35369.0,8273.0,0.719438,0.16828,0.887718,13680.0,No
2022-05-03,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,41589.0,8169.0,0.756287,0.148552,0.904839,16959.0,No
2022-05-03,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,37125.0,9278.0,1.0,0.256695,1.0,19881.0,No
2022-05-03,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18554.0,4305.0,0.680881,0.157982,0.838863,8332.0,No
2022-05-03,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30743.0,2060.0,0.735549,0.049287,0.784836,17119.0,No
2022-05-03,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22122.0,1632.0,0.712762,0.052582,0.765344,12659.0,No
2022-05-03,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1250.0,157.0,0.926612,0.116383,1.0,689.0,No
2022-05-03,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2721.0,733.0,1.0,0.335316,1.0,1378.0,No
2022-05-03,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27638.0,2650.0,0.75228,0.07213,0.82441,13795.0,No
2022-05-03,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45179.0,2606.0,0.913889,0.052715,0.966604,30418.0,No
2022-05-03,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,20690.0,3711.0,0.797057,0.142962,0.940019,10243.0,No
2022-05-03,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,176.0,46.0,0.414118,0.108235,0.522353,33.0,No
2022-05-03,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,597.0,48.0,0.500419,0.040235,0.540654,295.0,No
2022-05-03,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20970.0,3200.0,0.595603,0.090888,0.686491,8980.0,No
2022-05-03,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8549.0,1355.0,0.798673,0.126588,0.925261,4516.0,No
2022-05-03,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,44190.0,3002.0,0.815404,0.055394,0.870798,26821.0,No
2022-05-03,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,279.0,47.0,1.0,0.303226,1.0,136.0,No
2022-05-03,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,19237.0,3123.0,0.547221,0.088838,0.636059,7609.0,No
2022-05-03,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12838.0,840.0,0.704765,0.046113,0.750878,7091.0,No
2022-05-03,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2531.0,286.0,1.0,0.116213,1.0,1465.0,No
2022-05-03,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,56704.0,5315.0,0.89584,0.083969,0.979809,33789.0,No
2022-05-03,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27892.0,2279.0,0.840855,0.068705,0.90956,21654.0,No
2022-05-03,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39705.0,3741.0,0.698159,0.06578,0.763939,18011.0,No
2022-05-03,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,692.0,149.0,0.534363,0.115058,0.649421,227.0,No
2022-05-03,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,23938.0,1689.0,0.738212,0.052086,0.790298,14104.0,No
2022-05-03,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,189.0,24.0,0.400424,0.050847,0.451271,119.0,No
2022-05-03,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33465.0,3063.0,0.595092,0.054468,0.64956,15433.0,No
2022-05-03,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15371.0,1362.0,0.58904,0.052194,0.641234,6356.0,No
2022-05-03,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23323.0,1676.0,0.965756,0.0694,1.0,16463.0,No
2022-05-03,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12442.0,862.0,1.0,0.077054,1.0,7036.0,No
2022-05-03,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,14083.0,1388.0,0.750733,0.073991,0.824724,7837.0,No
2022-05-03,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18928.0,1371.0,0.763626,0.055311,0.818937,10501.0,No
2022-05-03,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,991.0,98.0,0.47439,0.046912,0.521302,483.0,No
2022-05-03,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,975.0,109.0,0.431607,0.048251,0.479858,532.0,No
2022-05-03,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,56706.0,4054.0,0.879927,0.062907,0.942834,37586.0,No
2022-05-03,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,4049.0,314.0,0.401527,0.031138,0.432665,2109.0,No
2022-05-03,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,6012.0,590.0,0.361951,0.035521,0.397472,2466.0,No
2022-05-03,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16616.0,1036.0,0.724861,0.045195,0.770056,10256.0,No
2022-05-03,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,49072.0,2987.0,0.799023,0.048636,0.847659,29331.0,No
2022-05-03,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,245.0,28.0,0.586124,0.066986,0.65311,136.0,No
2022-05-03,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,926.0,77.0,0.895551,0.074468,0.970019,568.0,No
2022-05-03,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20754.0,2143.0,0.799985,0.082604,0.882589,11956.0,No
2022-05-03,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22310.0,2127.0,0.851007,0.081134,0.932141,15346.0,No
2022-05-03,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,23045.0,1731.0,0.85488,0.064213,0.919093,16424.0,No
2022-05-03,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,669.0,64.0,0.414498,0.039653,0.454151,298.0,No
2022-05-03,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22537.0,1841.0,0.808705,0.066061,0.874766,11281.0,No
2022-05-03,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,23034.0,2083.0,0.811657,0.073399,0.885056,12844.0,No
2022-05-03,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,15088.0,1324.0,0.836874,0.073437,0.910311,7192.0,No
2022-05-03,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,149.0,34.0,0.925466,0.21118,1.0,67.0,No
2022-05-03,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2032.0,537.0,0.38514,0.101782,0.486922,805.0,No
2022-05-03,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,70743.0,5030.0,0.953217,0.067776,1.0,46170.0,No
2022-05-03,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,29840.0,2608.0,0.81731,0.071432,0.888742,18865.0,No
2022-05-03,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,48854.0,6435.0,0.695193,0.09157,0.786763,23356.0,No
2022-05-03,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51671.0,2801.0,0.842783,0.045686,0.888469,29696.0,No
2022-05-03,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,34013.0,1990.0,0.951812,0.055688,1.0,21943.0,No
2022-05-03,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,29809.0,3862.0,0.694476,0.089975,0.784451,11275.0,No
2022-05-03,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,35658.0,5536.0,0.76111,0.118164,0.879274,15721.0,No
2022-05-03,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,31126.0,2311.0,0.815799,0.06057,0.876369,16330.0,No
2022-05-03,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,327.0,45.0,0.605556,0.083333,0.688889,140.0,No
2022-05-03,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14512.0,1717.0,0.69452,0.082173,0.776693,6833.0,No
2022-05-03,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,23968.0,2624.0,0.623533,0.068264,0.691797,11514.0,No
2022-05-03,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,40710.0,4333.0,0.638148,0.067922,0.70607,19242.0,No
2022-05-03,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,30853.0,2233.0,0.793646,0.057441,0.851087,17151.0,No
2022-05-03,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31676.0,2704.0,0.88148,0.075247,0.956727,15090.0,No
2022-05-03,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1945.0,291.0,0.892202,0.133486,1.0,1201.0,No
2022-05-03,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,255.0,20.0,0.847176,0.066445,0.913621,133.0,No
2022-05-03,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,46009.0,4351.0,1.0,0.098208,1.0,26158.0,No
2022-05-03,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,45345.0,5175.0,0.568361,0.064864,0.633225,22049.0,No
2022-05-03,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1595.0,270.0,0.365072,0.061799,0.426871,589.0,No
2022-05-03,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,940.0,167.0,0.448046,0.0796,0.527646,362.0,No
2022-05-03,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31686.0,3072.0,0.593526,0.057543,0.651069,12593.0,No
2022-05-03,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53506.0,3941.0,0.960524,0.070748,1.0,35288.0,No
2022-05-03,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16611.0,1432.0,0.893209,0.077002,0.970211,9287.0,No
2022-05-03,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41738.0,2346.0,0.903381,0.050777,0.954158,28081.0,No
2022-05-03,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,189.0,21.0,0.462103,0.051345,0.513448,88.0,No
2022-05-03,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2211.0,340.0,0.64687,0.099473,0.746343,1233.0,No
2022-05-03,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10141.0,1438.0,0.605577,0.085871,0.691448,4702.0,No
2022-05-03,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2781.0,189.0,0.658225,0.044734,0.702959,1474.0,No
2022-05-03,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24382.0,1335.0,0.846333,0.04634,0.892673,15235.0,No
2022-05-03,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18333.0,1007.0,0.970205,0.053292,1.0,13328.0,No
2022-05-03,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,853.0,61.0,1.0,0.092284,1.0,529.0,No
2022-05-03,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30510.0,2939.0,0.608035,0.058571,0.666606,13613.0,No
2022-05-03,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,38861.0,3460.0,0.77778,0.06925,0.84703,19462.0,No
2022-05-03,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,57408.0,5965.0,0.624903,0.064931,0.689834,21972.0,No
2022-05-03,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28090.0,1985.0,0.796857,0.05631,0.853167,18062.0,No
2022-05-03,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1810.0,164.0,0.818264,0.074141,0.892405,1139.0,No
2022-05-03,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,352.0,73.0,0.599659,0.124361,0.72402,200.0,No
2022-05-03,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1697.0,250.0,0.835961,0.123153,0.959114,769.0,No
2022-05-03,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2281.0,204.0,0.450969,0.040332,0.491301,987.0,No
2022-05-03,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6337.0,659.0,0.420449,0.043723,0.464172,2956.0,No
2022-05-03,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,366.0,30.0,0.506925,0.041551,0.548476,168.0,No
2022-05-03,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,37082.0,5856.0,0.659259,0.10411,0.763369,16692.0,No
2022-05-03,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2195.0,156.0,0.479991,0.034113,0.514104,1199.0,No
2022-05-03,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,393.0,35.0,0.383415,0.034146,0.417561,211.0,No
2022-05-03,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,171.0,20.0,0.456,0.053333,0.509333,89.0,No
2022-05-03,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,41163.0,3172.0,0.79781,0.061479,0.859289,21561.0,No
2022-05-03,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26766.0,2619.0,0.689312,0.067448,0.75676,13708.0,No
2022-05-03,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,317.0,39.0,0.378282,0.046539,0.424821,171.0,No
2022-05-03,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,77.0,11.0,0.390863,0.055838,0.446701,35.0,No
2022-05-03,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16967.0,2172.0,0.521981,0.06682,0.588801,8319.0,No
2022-05-03,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,166.0,19.0,0.441489,0.050532,0.492021,80.0,No
2022-05-03,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15968.0,1733.0,0.499828,0.054246,0.554074,7331.0,No
2022-05-03,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14589.0,1156.0,0.889302,0.070466,0.959768,9510.0,No
2022-05-03,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,453.0,68.0,0.508989,0.076404,0.585393,226.0,No
2022-05-03,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,696.0,136.0,1.0,0.245931,1.0,332.0,No
2022-05-03,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1254.0,109.0,0.596859,0.05188,0.648739,638.0,No
2022-05-03,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,194.0,20.0,0.248399,0.025608,0.274007,64.0,No
2022-05-03,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,966.0,125.0,0.389202,0.050363,0.439565,515.0,No
