date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-28,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,478.0,59.0,0.347131,0.042847,0.389978,273.0,80.0,478,No
2023-02-28,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14887.0,1093.0,0.855231,0.062791,0.918022,10410.0,4866.0,14848,No
2023-02-28,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6563.0,839.0,0.575348,0.073551,0.648899,2857.0,649.0,6549,No
2023-02-28,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6234.0,749.0,0.531096,0.06381,0.594906,2743.0,645.0,6224,No
2023-02-28,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32230.0,3240.0,0.669047,0.067258,0.736305,17756.0,6473.0,32143,No
2023-02-28,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,170.0,12.0,1.0,0.141176,1.0,97.0,40.0,167,No
2023-02-28,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15519.0,1341.0,0.920463,0.079537,1.0,12271.0,7740.0,15416,No
2023-02-28,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,732.0,49.0,0.411467,0.027544,0.439011,365.0,146.0,729,No
2023-02-28,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14103.0,2844.0,0.476501,0.096091,0.572592,10097.0,4354.0,14068,No
2023-02-28,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12536.0,912.0,1.0,0.077505,1.0,11031.0,8068.0,12460,No
2023-02-28,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,348.0,47.0,0.242847,0.032798,0.275645,164.0,58.0,348,No
2023-02-28,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11666.0,956.0,0.897799,0.073572,0.971371,9229.0,5234.0,11630,No
2023-02-28,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3570.0,398.0,0.540009,0.060203,0.600212,2057.0,869.0,3568,No
2023-02-28,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39661.0,2808.0,0.80661,0.057108,0.863718,29390.0,12642.0,39472,No
2023-02-28,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1165.0,92.0,0.686506,0.054213,0.740719,880.0,527.0,1157,No
2023-02-28,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,27,Information redacted in accordance with CA state privacy requirements
2023-02-28,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19211.0,2373.0,0.586524,0.072449,0.658973,8943.0,2456.0,19147,No
2023-02-28,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13572.0,1395.0,0.465768,0.047874,0.513642,7303.0,2831.0,13560,No
2023-02-28,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16339.0,1822.0,0.60039,0.066951,0.667341,7562.0,1856.0,16301,No
2023-02-28,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,71,Information redacted in accordance with CA state privacy requirements
2023-02-28,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4117.0,418.0,0.543427,0.055174,0.598601,2229.0,796.0,4113,No
2023-02-28,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28390.0,2988.0,0.719791,0.075757,0.795548,15962.0,5290.0,28321,No
2023-02-28,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41688.0,3580.0,0.746762,0.064129,0.810891,24987.0,7253.0,41521,No
2023-02-28,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45068.0,3315.0,0.791319,0.058206,0.849525,30192.0,12172.0,44955,No
2023-02-28,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44640.0,5559.0,0.694786,0.086521,0.781307,21982.0,5706.0,44531,No
2023-02-28,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31527.0,2271.0,0.703225,0.050656,0.753881,19489.0,7376.0,31444,No
2023-02-28,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22609.0,1768.0,0.692317,0.054138,0.746455,14378.0,5721.0,22555,No
2023-02-28,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30469.0,3613.0,0.582927,0.069123,0.65205,16883.0,5824.0,30393,No
2023-02-28,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8956.0,780.0,0.722608,0.062934,0.785542,6180.0,2790.0,8941,No
2023-02-28,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3100.0,543.0,1.0,0.257712,1.0,1948.0,728.0,3089,No
2023-02-28,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48542.0,5831.0,0.990714,0.119007,1.0,31263.0,12024.0,48179,No
2023-02-28,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4561.0,415.0,0.549651,0.050012,0.599663,2329.0,769.0,4559,No
2023-02-28,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,47006.0,4970.0,0.553468,0.058519,0.611987,26344.0,9125.0,46873,No
2023-02-28,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2986.0,253.0,0.435849,0.036929,0.472778,1684.0,730.0,2984,No
2023-02-28,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14647.0,1437.0,0.752208,0.073798,0.826006,9210.0,3724.0,14639,No
2023-02-28,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1296.0,77.0,0.609595,0.036218,0.645813,746.0,316.0,1294,No
2023-02-28,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19970.0,3291.0,0.521219,0.085895,0.607114,9478.0,3032.0,19942,No
2023-02-28,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35513.0,5460.0,0.930439,0.143052,1.0,24984.0,12141.0,35366,No
2023-02-28,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,710.0,69.0,0.464052,0.045098,0.50915,383.0,97.0,710,No
2023-02-28,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,21031.0,1914.0,0.560752,0.051033,0.611785,11643.0,4500.0,20995,No
2023-02-28,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,692.0,80.0,0.560324,0.064777,0.625101,430.0,194.0,691,No
2023-02-28,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38755.0,3386.0,0.682451,0.059625,0.742076,21331.0,6961.0,38661,No
2023-02-28,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35441.0,3712.0,0.668887,0.070058,0.738945,19066.0,6327.0,35341,No
2023-02-28,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6357.0,797.0,1.0,0.126629,1.0,4208.0,1919.0,6342,No
2023-02-28,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40978.0,4764.0,0.685905,0.079742,0.765647,21713.0,6929.0,40812,No
2023-02-28,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5104.0,373.0,0.440076,0.032161,0.472237,3013.0,1248.0,5096,No
2023-02-28,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22323.0,2862.0,0.910251,0.116702,1.0,16179.0,6819.0,22099,No
2023-02-28,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8319.0,748.0,0.72865,0.065516,0.794166,5638.0,2559.0,8291,No
2023-02-28,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2578.0,276.0,1.0,0.120052,1.0,1651.0,657.0,2577,No
2023-02-28,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20896.0,1724.0,0.713905,0.0589,0.772805,13578.0,5304.0,20852,No
2023-02-28,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38599.0,2969.0,0.720131,0.055392,0.775523,23981.0,9433.0,38461,No
2023-02-28,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31194.0,2275.0,0.999936,0.072926,1.0,25619.0,14533.0,31074,No
2023-02-28,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36298.0,3421.0,0.77439,0.072984,0.847374,21689.0,6373.0,36227,No
2023-02-28,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,32028.0,2600.0,0.761955,0.061855,0.82381,19132.0,6980.0,31941,No
2023-02-28,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27469.0,2605.0,0.665463,0.063109,0.728572,16259.0,6823.0,27402,No
2023-02-28,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58459.0,6216.0,0.588675,0.062594,0.651269,25976.0,6382.0,58384,No
2023-02-28,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2580.0,260.0,0.469262,0.04729,0.516552,1589.0,685.0,2575,No
2023-02-28,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29052.0,6333.0,0.867612,0.189129,1.0,17805.0,5684.0,28888,No
2023-02-28,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4478.0,477.0,0.530004,0.056456,0.58646,2637.0,1151.0,4473,No
2023-02-28,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13084.0,944.0,0.682596,0.049249,0.731845,8059.0,3269.0,13054,No
2023-02-28,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,304.0,51.0,1.0,0.220779,1.0,180.0,88.0,303,No
2023-02-28,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6109.0,633.0,0.334392,0.034649,0.369041,2918.0,914.0,6105,No
2023-02-28,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14825.0,1322.0,0.861969,0.076865,0.938834,10611.0,5675.0,14738,No
2023-02-28,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25552.0,1603.0,0.904048,0.056715,0.960763,16551.0,6656.0,25463,No
2023-02-28,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27023.0,2584.0,0.677183,0.064754,0.741937,15832.0,6257.0,26908,No
2023-02-28,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,137.0,15.0,0.867089,0.094937,0.962026,98.0,40.0,137,No
2023-02-28,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1830.0,189.0,0.590323,0.060968,0.651291,1072.0,453.0,1827,No
2023-02-28,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4652.0,242.0,0.661077,0.03439,0.695467,2765.0,1252.0,4641,No
2023-02-28,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2369.0,191.0,0.390216,0.031461,0.421677,1215.0,424.0,2364,No
2023-02-28,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32679.0,3331.0,0.559639,0.057045,0.616684,15344.0,4534.0,32606,No
2023-02-28,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1669.0,192.0,0.753499,0.086682,0.840181,950.0,383.0,1667,No
2023-02-28,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31207.0,3119.0,0.585695,0.058538,0.644233,15925.0,4532.0,31146,No
2023-02-28,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,690.0,85.0,0.546751,0.067353,0.614104,326.0,106.0,689,No
2023-02-28,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,986.0,182.0,0.436863,0.080638,0.517501,448.0,162.0,982,No
2023-02-28,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7870.0,1017.0,0.577191,0.074587,0.651778,3840.0,973.0,7850,No
2023-02-28,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,652.0,54.0,0.523274,0.043339,0.566613,307.0,110.0,652,No
2023-02-28,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34258.0,3232.0,0.571958,0.05396,0.625918,18095.0,5844.0,34200,No
2023-02-28,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3204.0,264.0,0.620449,0.051123,0.671572,1985.0,896.0,3200,No
2023-02-28,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30165.0,2377.0,0.652343,0.051405,0.703748,18903.0,7641.0,30098,No
2023-02-28,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47731.0,5023.0,0.586498,0.061721,0.648219,22616.0,6319.0,47655,No
2023-02-28,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4031.0,288.0,0.589586,0.042124,0.63171,2488.0,1165.0,4027,No
2023-02-28,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1635.0,288.0,0.358789,0.063199,0.421988,706.0,189.0,1631,No
2023-02-28,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35304.0,2736.0,0.694428,0.053817,0.748245,22507.0,9202.0,35206,No
2023-02-28,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,375.0,39.0,1.0,0.213115,1.0,218.0,89.0,374,No
2023-02-28,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,74057.0,6680.0,0.812875,0.073322,0.886197,47087.0,15735.0,73917,No
2023-02-28,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,156.0,12.0,1.0,0.081081,1.0,94.0,31.0,156,No
2023-02-28,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24557.0,2167.0,0.632863,0.055846,0.688709,14071.0,5314.0,24501,No
2023-02-28,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2023-02-28,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34094.0,4081.0,0.619238,0.074122,0.69336,15883.0,4301.0,34012,No
2023-02-28,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27423.0,2815.0,0.76712,0.078746,0.845866,13843.0,4520.0,27378,No
2023-02-28,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24089.0,1863.0,0.682833,0.052809,0.735642,15781.0,6963.0,24061,No
2023-02-28,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44768.0,2726.0,0.882528,0.053739,0.936267,30877.0,13169.0,44520,No
2023-02-28,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18066.0,1627.0,0.672173,0.060535,0.732708,11598.0,5172.0,18039,No
2023-02-28,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4404.0,415.0,0.691149,0.065129,0.756278,2649.0,1165.0,4395,No
2023-02-28,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,10,Information redacted in accordance with CA state privacy requirements
2023-02-28,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20207.0,1950.0,0.647183,0.062454,0.709637,13054.0,5671.0,20131,No
2023-02-28,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,853.0,114.0,0.414279,0.055367,0.469646,347.0,61.0,853,No
2023-02-28,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2023-02-28,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21143.0,2508.0,1.0,0.124584,1.0,13432.0,4482.0,20969,No
2023-02-28,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39241.0,3703.0,0.763726,0.072069,0.835795,26282.0,12351.0,39136,No
2023-02-28,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,980.0,68.0,0.669399,0.046448,0.715847,487.0,154.0,979,No
2023-02-28,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,240.0,27.0,0.802676,0.090301,0.892977,113.0,16.0,240,No
2023-02-28,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43863.0,4400.0,0.625292,0.062725,0.688017,22513.0,6711.0,43730,No
2023-02-28,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3235.0,338.0,0.587541,0.061388,0.648929,1872.0,642.0,3233,No
2023-02-28,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3675.0,371.0,0.712209,0.071899,0.784108,2270.0,1031.0,3662,No
2023-02-28,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19727.0,1960.0,0.503895,0.050065,0.55396,10237.0,3490.0,19698,No
2023-02-28,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49769.0,5576.0,0.675998,0.075737,0.751735,27706.0,8614.0,49567,No
2023-02-28,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,171.0,20.0,0.232022,0.027137,0.259159,85.0,30.0,171,No
2023-02-28,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14842.0,1112.0,0.741655,0.055567,0.797222,9838.0,4118.0,14803,No
2023-02-28,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43742.0,3945.0,0.59716,0.053857,0.651017,23729.0,7564.0,43673,No
2023-02-28,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,68.0,19.0,1.0,0.339286,1.0,47.0,20.0,68,No
2023-02-28,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15145.0,1088.0,0.739394,0.053117,0.792511,10318.0,4244.0,15093,No
2023-02-28,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,201.0,24.0,0.474057,0.056604,0.530661,130.0,61.0,201,No
2023-02-28,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4579.0,730.0,0.968281,0.154367,1.0,3133.0,1351.0,4555,No
2023-02-28,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,163.0,16.0,0.326653,0.032064,0.358717,98.0,42.0,163,No
2023-02-28,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32722.0,4233.0,0.694572,0.089852,0.784424,19674.0,8073.0,32624,No
2023-02-28,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20042.0,20689.0,0.899551,0.928591,1.0,12014.0,4650.0,19953,No
2023-02-28,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14426.0,2006.0,0.715753,0.099529,0.815282,9787.0,4423.0,14368,No
2023-02-28,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,63.0,13.0,0.466667,0.096296,0.562963,33.0,11.0,63,No
2023-02-28,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1915.0,195.0,0.738527,0.075202,0.813729,1175.0,530.0,1911,No
2023-02-28,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,154.0,19.0,0.224818,0.027737,0.252555,62.0,,154,No
2023-02-28,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20110.0,2168.0,0.740673,0.07985,0.820523,12644.0,5293.0,20053,No
2023-02-28,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1241.0,307.0,0.232049,0.057405,0.289454,568.0,191.0,1241,No
2023-02-28,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2023-02-28,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,40.0,0.422374,0.091324,0.513698,53.0,,185,No
2023-02-28,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1279.0,121.0,0.53989,0.051076,0.590966,778.0,336.0,1279,No
2023-02-28,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,97.0,0.249406,0.057601,0.307007,123.0,29.0,419,No
2023-02-28,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2023-02-28,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24968.0,2870.0,0.639336,0.07349,0.712826,12104.0,3737.0,24886,No
2023-02-28,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39901.0,3428.0,0.776934,0.066748,0.843682,28816.0,12987.0,39704,No
2023-02-28,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,20,Information redacted in accordance with CA state privacy requirements
2023-02-28,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18963.0,3790.0,0.697451,0.139395,0.836846,9424.0,1898.0,18916,No
2023-02-28,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2126.0,206.0,0.650949,0.063074,0.714023,1154.0,459.0,2124,No
2023-02-28,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6295.0,1253.0,0.800789,0.159394,0.960183,3139.0,557.0,6272,No
2023-02-28,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,456.0,48.0,0.492441,0.051836,0.544277,272.0,77.0,456,No
2023-02-28,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,963.0,265.0,0.751756,0.20687,0.958626,485.0,131.0,963,No
2023-02-28,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16353.0,2330.0,0.814717,0.116082,0.930799,11913.0,6909.0,16348,No
2023-02-28,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2328.0,151.0,0.442417,0.028696,0.471113,1354.0,521.0,2327,No
2023-02-28,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7567.0,1327.0,0.326558,0.057267,0.383825,3398.0,1259.0,7557,No
2023-02-28,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4744.0,647.0,0.486764,0.066386,0.55315,2676.0,1170.0,4738,No
2023-02-28,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16755.0,2060.0,0.489197,0.060146,0.549343,6970.0,1836.0,16710,No
2023-02-28,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,14.0,0.406475,0.05036,0.456835,71.0,34.0,113,No
2023-02-28,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3575.0,695.0,0.681342,0.132457,0.813799,1855.0,756.0,3572,No
2023-02-28,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,978.0,184.0,0.854148,0.160699,1.0,548.0,225.0,976,No
2023-02-28,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12871.0,2558.0,1.0,0.234335,1.0,9775.0,4819.0,12823,No
2023-02-28,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8556.0,2128.0,0.521803,0.12978,0.651583,6619.0,3621.0,8524,No
2023-02-28,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,720.0,78.0,0.551724,0.05977,0.611494,340.0,101.0,719,No
2023-02-28,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41510.0,4435.0,0.860418,0.091929,0.952347,27823.0,13260.0,41286,No
2023-02-28,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,413.0,76.0,0.343308,0.063175,0.406483,164.0,34.0,413,No
2023-02-28,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15710.0,1821.0,0.947413,0.109818,1.0,12667.0,7981.0,15624,No
2023-02-28,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30649.0,2503.0,0.756821,0.061807,0.818628,21464.0,10642.0,30560,No
2023-02-28,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36740.0,2542.0,0.842351,0.058281,0.900632,29713.0,16252.0,36543,No
2023-02-28,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1262.0,182.0,0.909222,0.131124,1.0,784.0,179.0,1257,No
2023-02-28,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,179.0,17.0,0.648551,0.061594,0.710145,91.0,33.0,179,No
2023-02-28,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,180.0,24.0,0.344168,0.045889,0.390057,129.0,78.0,180,No
2023-02-28,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,29118.0,2307.0,0.937053,0.074242,1.0,23402.0,14286.0,28857,No
2023-02-28,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2106.0,298.0,0.933097,0.132034,1.0,1461.0,881.0,2104,No
2023-02-28,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32796.0,2169.0,0.841268,0.055638,0.896906,25123.0,13116.0,32594,No
