date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-14,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13487.0,1384.0,0.80275,0.082376,0.885126,8299.0,2826.0,13463,No
2023-03-14,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37513.0,5676.0,0.65518,0.099134,0.754314,15423.0,3833.0,37429,No
2023-03-14,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,554.0,81.0,1.0,0.9,1.0,320.0,123.0,554,No
2023-03-14,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3597.0,406.0,0.457692,0.051661,0.509353,1565.0,513.0,3593,No
2023-03-14,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27215.0,3721.0,0.673105,0.092031,0.765136,12924.0,3842.0,27168,No
2023-03-14,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28158.0,3672.0,0.722704,0.094246,0.81695,16983.0,6954.0,28093,No
2023-03-14,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,55,Information redacted in accordance with CA state privacy requirements
2023-03-14,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20319.0,1846.0,0.660995,0.060052,0.721047,13609.0,6474.0,20262,No
2023-03-14,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62797.0,6907.0,0.654169,0.071952,0.726121,32974.0,10298.0,62629,No
2023-03-14,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63754.0,6459.0,0.880823,0.089237,0.97006,48154.0,25685.0,63420,No
2023-03-14,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,22,Information redacted in accordance with CA state privacy requirements
2023-03-14,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9785.0,777.0,0.538762,0.042782,0.581544,5539.0,1999.0,9766,No
2023-03-14,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18834.0,1754.0,0.793813,0.073927,0.86774,14242.0,8391.0,18724,No
2023-03-14,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7359.0,772.0,0.520844,0.054639,0.575483,3716.0,1135.0,7348,No
2023-03-14,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,54,Information redacted in accordance with CA state privacy requirements
2023-03-14,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,683.0,106.0,0.432278,0.067089,0.499367,260.0,26.0,683,No
2023-03-14,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,319.0,14.0,0.296744,0.013023,0.309767,201.0,118.0,319,No
2023-03-14,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1182.0,228.0,0.402863,0.07771,0.480573,627.0,225.0,1182,No
2023-03-14,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15468.0,1328.0,0.892608,0.076635,0.969243,11154.0,5553.0,15344,No
2023-03-14,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21253.0,1814.0,0.795635,0.06791,0.863545,14832.0,6746.0,21205,No
2023-03-14,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7209.0,456.0,0.807641,0.051087,0.858728,4945.0,2320.0,7182,No
2023-03-14,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8761.0,835.0,0.813388,0.077523,0.890911,6258.0,3211.0,8717,No
2023-03-14,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,92,Information redacted in accordance with CA state privacy requirements
2023-03-14,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15085.0,1294.0,0.647953,0.055582,0.703535,8313.0,2842.0,15041,No
2023-03-14,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34202.0,2854.0,0.554975,0.04631,0.601285,18597.0,5512.0,34145,No
2023-03-14,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2278.0,195.0,0.707453,0.060559,0.768012,1332.0,533.0,2269,No
2023-03-14,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35417.0,4629.0,0.523881,0.068471,0.592352,17562.0,4976.0,35364,No
2023-03-14,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5619.0,619.0,0.567232,0.062487,0.629719,2628.0,599.0,5611,No
2023-03-14,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20761.0,2212.0,0.727308,0.077492,0.8048,15051.0,7845.0,20623,No
2023-03-14,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1290.0,100.0,0.520791,0.040371,0.561162,809.0,381.0,1289,No
2023-03-14,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,18003.0,1529.0,0.886804,0.075316,0.96212,13497.0,6745.0,17926,No
2023-03-14,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-03-14,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,421.0,90.0,0.535623,0.114504,0.650127,202.0,73.0,421,No
2023-03-14,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,243.0,19.0,0.453358,0.035448,0.488806,140.0,54.0,243,No
2023-03-14,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2537.0,393.0,0.566674,0.087782,0.654456,1173.0,388.0,2522,No
2023-03-14,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27804.0,2764.0,0.843619,0.083864,0.927483,19883.0,9280.0,27684,No
2023-03-14,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,32057.0,3913.0,0.5833,0.0712,0.6545,14849.0,2936.0,32001,No
2023-03-14,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26964.0,2817.0,0.604086,0.06311,0.667196,15315.0,6108.0,26892,No
2023-03-14,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1970.0,237.0,0.408799,0.04918,0.457979,1205.0,417.0,1968,No
2023-03-14,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5975.0,725.0,0.580943,0.070491,0.651434,2523.0,309.0,5965,No
2023-03-14,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4290.0,456.0,0.691935,0.073548,0.765483,2636.0,1097.0,4275,No
2023-03-14,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24063.0,3257.0,0.682096,0.092324,0.77442,11491.0,3699.0,24049,No
2023-03-14,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,273.0,57.0,0.230574,0.048142,0.278716,98.0,31.0,273,No
2023-03-14,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20323.0,1670.0,0.692342,0.056892,0.749234,12712.0,5212.0,20298,No
2023-03-14,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42587.0,5138.0,0.589195,0.071085,0.66028,20823.0,5851.0,42517,No
2023-03-14,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,440.0,67.0,0.486726,0.074115,0.560841,248.0,122.0,440,No
2023-03-14,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,863.0,100.0,1.0,0.243902,1.0,593.0,295.0,860,No
2023-03-14,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27417.0,3432.0,0.558221,0.069877,0.628098,12105.0,3069.0,27365,No
2023-03-14,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9489.0,1729.0,0.970345,0.176807,1.0,3964.0,745.0,9462,No
2023-03-14,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33772.0,4009.0,0.569799,0.06764,0.637439,16880.0,4963.0,33717,No
2023-03-14,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,386.0,47.0,0.528767,0.064384,0.593151,240.0,124.0,385,No
2023-03-14,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12391.0,1476.0,0.546774,0.065131,0.611905,5238.0,908.0,12366,No
2023-03-14,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3511.0,529.0,0.654183,0.098565,0.752748,1621.0,354.0,3505,No
2023-03-14,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,158.0,21.0,0.414698,0.055118,0.469816,87.0,43.0,158,No
2023-03-14,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24213.0,2292.0,0.716934,0.067865,0.784799,12775.0,4079.0,24165,No
2023-03-14,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,556.0,101.0,0.223473,0.040595,0.264068,257.0,91.0,556,No
2023-03-14,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15957.0,1192.0,0.99402,0.074254,1.0,13043.0,7627.0,15957,No
2023-03-14,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52767.0,4074.0,0.734589,0.056716,0.791305,31820.0,12627.0,52627,No
2023-03-14,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6132.0,865.0,0.473112,0.066739,0.539851,2489.0,659.0,6119,No
2023-03-14,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,545.0,56.0,0.401325,0.041237,0.442562,311.0,107.0,545,No
2023-03-14,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52448.0,5067.0,0.621061,0.060001,0.681062,27386.0,7906.0,52312,No
2023-03-14,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1088.0,134.0,0.402218,0.049538,0.451756,451.0,136.0,1088,No
2023-03-14,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17194.0,2368.0,0.501385,0.069052,0.570437,9773.0,3867.0,17164,No
2023-03-14,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40613.0,2478.0,0.815784,0.049775,0.865559,28706.0,14157.0,40272,No
2023-03-14,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,582.0,64.0,0.5,0.054983,0.554983,339.0,154.0,580,No
2023-03-14,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26333.0,1748.0,0.873052,0.057954,0.931006,20373.0,12529.0,26110,No
2023-03-14,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,Information redacted in accordance with CA state privacy requirements
2023-03-14,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14941.0,1798.0,0.790696,0.095152,0.885848,9616.0,3784.0,14887,No
2023-03-14,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23048.0,2252.0,0.79878,0.078048,0.876828,16060.0,7909.0,22900,No
2023-03-14,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25387.0,2449.0,0.818592,0.078967,0.897559,18408.0,9865.0,25244,No
2023-03-14,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,78.0,11.0,0.39196,0.055276,0.447236,44.0,21.0,78,No
2023-03-14,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1284.0,136.0,1.0,0.118674,1.0,949.0,557.0,1283,No
2023-03-14,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29713.0,2522.0,0.66539,0.056477,0.721867,17890.0,6883.0,29633,No
2023-03-14,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35285.0,2973.0,0.77645,0.065421,0.841871,22158.0,7929.0,35204,No
2023-03-14,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53757.0,3916.0,0.826509,0.060208,0.886717,41757.0,20276.0,53477,No
2023-03-14,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24971.0,2112.0,0.919573,0.077776,0.997349,19756.0,11474.0,24783,No
2023-03-14,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,42189.0,4414.0,0.651568,0.06817,0.719738,23764.0,7683.0,42037,No
2023-03-14,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16631.0,964.0,0.863499,0.050052,0.913551,11914.0,5517.0,16543,No
2023-03-14,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6339.0,597.0,0.734275,0.069153,0.803428,4175.0,1582.0,6317,No
2023-03-14,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40716.0,3396.0,0.58453,0.048754,0.633284,24049.0,7795.0,40602,No
2023-03-14,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27658.0,3927.0,0.87912,0.124821,1.0,21687.0,11813.0,27541,No
2023-03-14,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,23043.0,1806.0,0.898818,0.070445,0.969263,17603.0,9605.0,22926,No
2023-03-14,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53294.0,5859.0,0.780121,0.085764,0.865885,35240.0,16717.0,53146,No
2023-03-14,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15751.0,1301.0,0.842525,0.069591,0.912116,11426.0,5943.0,15687,No
2023-03-14,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27792.0,2242.0,0.733802,0.059196,0.792998,18647.0,9140.0,27678,No
2023-03-14,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36629.0,2895.0,0.72127,0.057006,0.778276,23906.0,9711.0,36523,No
2023-03-14,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9321.0,963.0,0.818062,0.084518,0.90258,7147.0,3991.0,9304,No
2023-03-14,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23875.0,2191.0,0.634332,0.058212,0.692544,13072.0,4559.0,23807,No
2023-03-14,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11471.0,1003.0,0.900392,0.078728,0.97912,9127.0,5299.0,11428,No
2023-03-14,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6306.0,691.0,0.850438,0.093189,0.943627,5127.0,3151.0,6276,No
2023-03-14,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20412.0,1692.0,0.816349,0.067669,0.884018,14710.0,6923.0,20329,No
2023-03-14,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62916.0,6413.0,0.712356,0.07261,0.784966,33056.0,9711.0,62786,No
2023-03-14,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34317.0,3816.0,0.605484,0.067329,0.672813,16367.0,4522.0,34247,No
2023-03-14,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44778.0,5813.0,0.781439,0.101445,0.882884,34603.0,18174.0,44614,No
2023-03-14,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2578.0,272.0,0.747246,0.078841,0.826087,1793.0,908.0,2569,No
2023-03-14,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44361.0,3977.0,0.612662,0.054926,0.667588,25024.0,8422.0,44238,No
2023-03-14,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29648.0,3330.0,0.85678,0.096232,0.953012,23447.0,12599.0,29525,No
2023-03-14,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13388.0,1508.0,0.918748,0.103486,1.0,10151.0,5540.0,13290,No
2023-03-14,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40819.0,3109.0,0.761364,0.05799,0.819354,26022.0,10682.0,40710,No
2023-03-14,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24271.0,1990.0,0.820798,0.067298,0.888096,15064.0,5800.0,24154,No
2023-03-14,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,182.0,20.0,0.262626,0.02886,0.291486,95.0,43.0,182,No
2023-03-14,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30237.0,2371.0,0.740395,0.058057,0.798452,19654.0,8505.0,30184,No
2023-03-14,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35970.0,3125.0,1.0,0.08742,1.0,24322.0,10036.0,35796,No
2023-03-14,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20535.0,1571.0,0.779583,0.059641,0.839224,13993.0,6257.0,20481,No
2023-03-14,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24217.0,2082.0,0.711972,0.06121,0.773182,13502.0,5226.0,24164,No
2023-03-14,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25213.0,1582.0,0.905932,0.056843,0.962775,19576.0,11225.0,24982,No
2023-03-14,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30811.0,3115.0,0.695586,0.070324,0.76591,16891.0,5954.0,30739,No
2023-03-14,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56467.0,37791.0,1.0,1.0,1.0,27149.0,6776.0,56248,No
2023-03-14,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,40061.0,3882.0,0.673305,0.065245,0.73855,23005.0,8067.0,39933,No
2023-03-14,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29158.0,3235.0,0.791455,0.08781,0.879265,17850.0,7394.0,29079,No
2023-03-14,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31988.0,2522.0,0.836944,0.065986,0.90293,22294.0,10343.0,31782,No
2023-03-14,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35807.0,3056.0,0.644243,0.054984,0.699227,20506.0,7718.0,35746,No
2023-03-14,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16018.0,1358.0,0.7907,0.067035,0.857735,11259.0,5526.0,15977,No
2023-03-14,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26700.0,1796.0,0.836047,0.056237,0.892284,21727.0,13927.0,26566,No
2023-03-14,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24850.0,1994.0,0.759683,0.060958,0.820641,14327.0,5339.0,24805,No
2023-03-14,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,726.0,69.0,0.867384,0.082437,0.949821,555.0,282.0,725,No
2023-03-14,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17382.0,1914.0,0.538876,0.059338,0.598214,9195.0,2970.0,17333,No
2023-03-14,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15346.0,1043.0,0.88952,0.060457,0.949977,13149.0,9316.0,15244,No
2023-03-14,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30695.0,2162.0,0.848561,0.059768,0.908329,19535.0,7871.0,30572,No
2023-03-14,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28639.0,2290.0,0.894717,0.071542,0.966259,23001.0,13680.0,28522,No
2023-03-14,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9365.0,843.0,0.951921,0.085688,1.0,7380.0,4237.0,9319,No
2023-03-14,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52516.0,5867.0,0.705121,0.078775,0.783896,27739.0,8401.0,52371,No
2023-03-14,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16980.0,1879.0,0.782597,0.086602,0.869199,13474.0,8553.0,16896,No
2023-03-14,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34206.0,2977.0,0.760674,0.066203,0.826877,22428.0,10243.0,34111,No
2023-03-14,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,302.0,21.0,1.0,0.09292,1.0,229.0,134.0,302,No
2023-03-14,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12432.0,1230.0,0.919051,0.090929,1.0,10380.0,7013.0,12369,No
2023-03-14,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20156.0,1573.0,0.765398,0.059733,0.825131,14054.0,6607.0,20107,No
2023-03-14,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29087.0,2410.0,0.67219,0.055694,0.727884,16053.0,5428.0,29023,No
2023-03-14,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23178.0,2030.0,0.667204,0.058436,0.72564,14108.0,5405.0,23104,No
2023-03-14,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,871.0,91.0,1.0,0.122642,1.0,678.0,433.0,870,No
2023-03-14,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18360.0,1602.0,0.680857,0.059408,0.740265,10336.0,3758.0,18331,No
2023-03-14,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1081.0,116.0,0.959184,0.102928,1.0,792.0,414.0,1074,No
2023-03-14,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,36082.0,3424.0,0.561273,0.053262,0.614535,19964.0,7292.0,36019,No
2023-03-14,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,138.0,17.0,0.480836,0.059233,0.540069,100.0,57.0,138,No
2023-03-14,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28610.0,3003.0,0.838609,0.088023,0.926632,20009.0,8918.0,28484,No
2023-03-14,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20904.0,1537.0,0.923934,0.067934,0.991868,16457.0,9146.0,20739,No
2023-03-14,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32848.0,2989.0,0.636355,0.057905,0.69426,17929.0,6413.0,32737,No
2023-03-14,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11438.0,1254.0,0.664266,0.072827,0.737093,5294.0,1477.0,11419,No
2023-03-14,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4349.0,358.0,0.92591,0.076219,1.0,3330.0,1882.0,4303,No
2023-03-14,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33941.0,3914.0,0.589028,0.067925,0.656953,15460.0,3703.0,33881,No
2023-03-14,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2547.0,165.0,0.774164,0.050152,0.824316,1842.0,981.0,2527,No
2023-03-14,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34808.0,3930.0,0.766105,0.086497,0.852602,23038.0,10296.0,34698,No
2023-03-14,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32544.0,3141.0,0.60937,0.058814,0.668184,16940.0,5214.0,32492,No
2023-03-14,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13910.0,1481.0,0.67814,0.072202,0.750342,9903.0,5106.0,13819,No
2023-03-14,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5173.0,468.0,0.650856,0.058883,0.709739,2907.0,1231.0,5168,No
2023-03-14,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1663.0,236.0,0.540637,0.076723,0.61736,883.0,350.0,1661,No
2023-03-14,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22473.0,1680.0,0.949229,0.070961,1.0,18642.0,11551.0,22329,No
2023-03-14,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,56092.0,3982.0,0.878896,0.062393,0.941289,43530.0,25115.0,55555,No
2023-03-14,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23187.0,1979.0,0.645284,0.055075,0.700359,13906.0,5023.0,23142,No
2023-03-14,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,287.0,29.0,0.732143,0.07398,0.806123,173.0,77.0,287,No
2023-03-14,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33919.0,3272.0,0.717134,0.069178,0.786312,20557.0,8102.0,33845,No
2023-03-14,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26998.0,1825.0,0.906125,0.061252,0.967377,21393.0,12432.0,26683,No
2023-03-14,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2735.0,361.0,0.661267,0.087282,0.748549,2091.0,1072.0,2715,No
2023-03-14,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68609.0,5792.0,0.697629,0.058894,0.756523,38087.0,11567.0,68451,No
2023-03-14,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,682.0,112.0,0.667973,0.109696,0.777669,443.0,223.0,680,No
2023-03-14,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2434.0,151.0,0.972045,0.060304,1.0,1934.0,1136.0,2420,No
