date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-03,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,29414.0,4847.0,0.52621,0.086712,0.612922,No
2021-08-03,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,15537.0,808.0,0.902469,0.046933,0.949402,No
2021-08-03,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,16540.0,2195.0,0.653618,0.086741,0.740359,No
2021-08-03,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,11910.0,1203.0,0.669665,0.067641,0.737306,No
2021-08-03,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,15337.0,1651.0,0.669864,0.07211,0.741974,No
2021-08-03,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,23092.0,3343.0,0.602368,0.087204,0.689572,No
2021-08-03,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,46806.0,5160.0,0.677932,0.074737,0.752669,No
2021-08-03,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,9363.0,804.0,0.805239,0.069146,0.874385,No
2021-08-03,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,23586.0,2780.0,0.706669,0.083293,0.789962,No
2021-08-03,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,1014.0,121.0,0.525688,0.06273,0.588418,No
2021-08-03,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,17958.0,1440.0,0.614402,0.049267,0.663669,No
2021-08-03,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1335.0,191.0,0.489998,0.070105,0.560103,No
2021-08-03,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,28774.0,8826.0,0.583835,0.179083,0.762918,No
2021-08-03,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,20623.0,2706.0,0.623977,0.081874,0.705851,No
2021-08-03,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7320.0,788.0,0.646067,0.069549,0.715616,No
2021-08-03,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1222.0,248.0,0.304807,0.061859,0.366666,No
2021-08-03,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,10063.0,1129.0,0.600421,0.067363,0.667784,No
2021-08-03,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7381.0,891.0,0.636052,0.076781,0.712833,No
2021-08-03,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,15315.0,3027.0,0.454347,0.089801,0.544148,No
2021-08-03,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,29600.0,2848.0,0.550513,0.052968,0.603481,No
2021-08-03,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,959.0,86.0,0.623132,0.05588,0.679012,No
2021-08-03,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,36117.0,4662.0,0.618121,0.079787,0.697908,No
2021-08-03,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,4201.0,671.0,0.487915,0.077932,0.565847,No
2021-08-03,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,10976.0,2284.0,0.402888,0.083837,0.486725,No
2021-08-03,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,21163.0,3537.0,0.456715,0.076331,0.533046,No
2021-08-03,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,9298.0,1792.0,0.464387,0.089501,0.553888,No
2021-08-03,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,16275.0,4908.0,0.6027,0.181754,0.784454,No
2021-08-03,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,27947.0,8711.0,0.705937,0.220039,0.925976,No
2021-08-03,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,635.0,154.0,0.529167,0.128333,0.6575,No
2021-08-03,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,4134.0,966.0,0.669311,0.156399,0.82571,No
2021-08-03,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,12450.0,2009.0,0.443272,0.071529,0.514801,No
2021-08-03,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,32253.0,4743.0,0.615614,0.09053,0.706144,No
2021-08-03,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,12794.0,2019.0,0.515814,0.0814,0.597214,No
2021-08-03,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,13455.0,2449.0,0.549155,0.099954,0.649109,No
2021-08-03,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,65.0,12.0,0.483991,0.089352,0.573343,No
2021-08-03,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,10278.0,1706.0,0.346223,0.057468,0.403691,No
2021-08-03,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,25238.0,3458.0,0.597016,0.0818,0.678816,No
2021-08-03,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,212.0,32.0,0.370694,0.055954,0.426648,No
2021-08-03,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,785.0,88.0,1.0,0.115033,1.0,No
2021-08-03,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,376.0,82.0,0.516981,0.112746,0.629727,No
2021-08-03,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,747.0,85.0,0.892793,0.10159,0.994383,No
2021-08-03,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,34434.0,8682.0,0.741328,0.186914,0.928242,No
2021-08-03,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,11707.0,1207.0,0.673811,0.06947,0.743281,No
2021-08-03,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,16780.0,2456.0,0.546808,0.080033,0.626841,No
2021-08-03,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,180.0,21.0,0.582524,0.067961,0.650485,No
2021-08-03,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,658.0,132.0,0.578207,0.115993,0.6942,No
2021-08-03,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,201.0,17.0,0.355815,0.030094,0.385909,No
2021-08-03,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,4734.0,623.0,0.567429,0.074674,0.642103,No
2021-08-03,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,1807.0,229.0,0.478257,0.060609,0.538866,No
2021-08-03,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,18644.0,2510.0,0.482541,0.064963,0.547504,No
2021-08-03,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,12940.0,2293.0,0.527657,0.093502,0.621159,No
2021-08-03,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,817.0,87.0,1.0,0.106866,1.0,No
2021-08-03,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,456.0,64.0,0.727621,0.102122,0.829743,No
2021-08-03,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,695.0,104.0,0.5608,0.083918,0.644718,No
2021-08-03,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,1900.0,219.0,0.5641,0.06502,0.62912,No
2021-08-03,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,395.0,69.0,0.641546,0.112068,0.753614,No
2021-08-03,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,6485.0,1787.0,0.477945,0.131702,0.609647,No
2021-08-03,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,19603.0,1890.0,1.0,0.103125,1.0,No
2021-08-03,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,9055.0,819.0,0.687673,0.062198,0.749871,No
2021-08-03,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,17109.0,3178.0,0.689345,0.128046,0.817391,No
2021-08-03,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,32731.0,3088.0,0.875823,0.082629,0.958452,No
2021-08-03,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,16991.0,2662.0,0.617327,0.096717,0.714044,No
2021-08-03,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,682.0,55.0,0.917036,0.073955,0.990991,No
2021-08-03,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,28626.0,1763.0,0.968911,0.059673,1.0,No
2021-08-03,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,17776.0,2563.0,0.613213,0.088415,0.701628,No
2021-08-03,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,30189.0,2114.0,0.771998,0.05406,0.826058,No
2021-08-03,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,26147.0,2016.0,0.767465,0.059174,0.826639,No
2021-08-03,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,18959.0,4668.0,0.593606,0.146155,0.739761,No
2021-08-03,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,159.0,21.0,0.552083,0.072917,0.625,No
2021-08-03,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,11667.0,1148.0,0.67414,0.066333,0.740473,No
2021-08-03,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,33629.0,5402.0,0.732334,0.117639,0.849973,No
2021-08-03,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,12391.0,2170.0,0.435659,0.076296,0.511955,No
2021-08-03,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,26042.0,2063.0,0.786979,0.062343,0.849322,No
2021-08-03,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,9773.0,848.0,0.830261,0.072041,0.902302,No
2021-08-03,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3440.0,366.0,0.904406,0.096225,1.0,No
2021-08-03,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,31684.0,3534.0,0.736818,0.082184,0.819002,No
2021-08-03,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11423.0,785.0,0.829123,0.056978,0.886101,No
2021-08-03,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,33617.0,3804.0,0.589656,0.066724,0.65638,No
2021-08-03,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,25812.0,2214.0,0.629274,0.053975,0.683249,No
2021-08-03,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12246.0,609.0,0.852851,0.042413,0.895264,No
2021-08-03,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,23519.0,2742.0,0.805189,0.093874,0.899063,No
2021-08-03,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,17781.0,2673.0,0.571059,0.085847,0.656906,No
2021-08-03,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,438.0,68.0,0.392016,0.060861,0.452877,No
2021-08-03,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,4268.0,1398.0,0.360708,0.118151,0.478859,No
2021-08-03,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,618.0,58.0,0.416078,0.039049,0.455127,No
2021-08-03,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,2017.0,267.0,0.55919,0.074023,0.633213,No
2021-08-03,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,14881.0,2257.0,0.654294,0.099237,0.753531,No
2021-08-03,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,175.0,14.0,0.450219,0.036017,0.486236,No
2021-08-03,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1818.0,198.0,0.547244,0.059601,0.606845,No
2021-08-03,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,445.0,36.0,0.646896,0.052333,0.699229,No
2021-08-03,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5395.0,804.0,0.699668,0.104269,0.803937,No
2021-08-03,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,12010.0,1128.0,0.797879,0.074938,0.872817,No
2021-08-03,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,15524.0,1249.0,0.808849,0.065077,0.873926,No
2021-08-03,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,30591.0,2624.0,0.842644,0.072279,0.914923,No
2021-08-03,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3556.0,323.0,1.0,0.096875,1.0,No
2021-08-03,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2043.0,298.0,0.63077,0.092007,0.722777,No
2021-08-03,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,19155.0,2195.0,0.81977,0.093939,0.913709,No
2021-08-03,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,27372.0,8394.0,0.557046,0.170826,0.727872,No
2021-08-03,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,21925.0,6999.0,0.531488,0.169664,0.701152,No
2021-08-03,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,20514.0,2823.0,0.703877,0.096863,0.80074,No
2021-08-03,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,57850.0,6819.0,0.726557,0.085642,0.812199,No
2021-08-03,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3476.0,473.0,0.580785,0.079031,0.659816,No
2021-08-03,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,16618.0,4577.0,0.586773,0.161612,0.748385,No
2021-08-03,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,2746.0,475.0,0.605286,0.104702,0.709988,No
2021-08-03,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,12061.0,2904.0,0.57782,0.139125,0.716945,No
2021-08-03,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,3957.0,1098.0,0.957022,0.265557,1.0,No
2021-08-03,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,13595.0,2602.0,0.46122,0.088275,0.549495,No
2021-08-03,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,465.0,88.0,0.458851,0.086836,0.545687,No
2021-08-03,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1235.0,214.0,0.404692,0.070125,0.474817,No
2021-08-03,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,328.0,49.0,0.424266,0.063381,0.487647,No
2021-08-03,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,16733.0,2540.0,0.577869,0.087718,0.665587,No
2021-08-03,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4056.0,552.0,0.821119,0.11175,0.932869,No
2021-08-03,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,30835.0,8611.0,0.791813,0.221122,1.0,No
2021-08-03,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,14582.0,4841.0,0.679978,0.225742,0.90572,No
2021-08-03,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,508.0,159.0,0.744431,0.233001,0.977432,No
2021-08-03,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,27285.0,7224.0,0.631268,0.167135,0.798403,No
2021-08-03,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,61.0,15.0,0.172219,0.042349,0.214568,No
2021-08-03,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,11090.0,1996.0,0.389048,0.070022,0.45907,No
2021-08-03,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,9457.0,1417.0,0.628109,0.094113,0.722222,No
2021-08-03,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,6622.0,1040.0,0.530112,0.083255,0.613367,No
2021-08-03,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,11596.0,2393.0,0.449693,0.0928,0.542493,No
2021-08-03,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9386.0,700.0,0.834942,0.062269,0.897211,No
2021-08-03,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10434.0,657.0,1.0,0.063115,1.0,No
2021-08-03,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,622.0,288.0,1.0,1.0,1.0,No
2021-08-03,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,12464.0,1797.0,0.577631,0.08328,0.660911,No
2021-08-03,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4181.0,1004.0,0.511544,0.122839,0.634383,No
2021-08-03,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,12079.0,2887.0,0.494743,0.118248,0.612991,No
2021-08-03,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,864.0,108.0,0.341894,0.042737,0.384631,No
2021-08-03,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,28293.0,2791.0,0.781316,0.077074,0.85839,No
2021-08-03,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,6274.0,626.0,0.499487,0.049837,0.549324,No
2021-08-03,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,17247.0,2151.0,0.598906,0.074694,0.6736,No
2021-08-03,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,21536.0,1990.0,0.690053,0.063763,0.753816,No
2021-08-03,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,17767.0,1423.0,0.771007,0.061752,0.832759,No
2021-08-03,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,30827.0,3049.0,0.883065,0.087341,0.970406,No
2021-08-03,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,53.0,12.0,1.0,0.75,1.0,No
2021-08-03,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,954.0,101.0,1.0,0.125,1.0,No
2021-08-03,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,24058.0,2811.0,0.647239,0.075625,0.722864,No
2021-08-03,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,5506.0,541.0,0.625376,0.061447,0.686823,No
2021-08-03,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,4315.0,758.0,0.459297,0.080683,0.53998,No
2021-08-03,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,698.0,71.0,0.747083,0.075993,0.823076,No
2021-08-03,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,14377.0,1568.0,0.631687,0.068894,0.700581,No
2021-08-03,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,276.0,22.0,1.0,0.106796,1.0,No
2021-08-03,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3067.0,493.0,0.485185,0.07799,0.563175,No
2021-08-03,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1110.0,143.0,0.355245,0.045766,0.401011,No
2021-08-03,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8128.0,897.0,0.755383,0.083364,0.838747,No
2021-08-03,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,3645.0,592.0,0.467595,0.075944,0.543539,No
2021-08-03,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,30778.0,5616.0,0.502624,0.091713,0.594337,No
2021-08-03,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,11637.0,1467.0,0.339449,0.042792,0.382241,No
2021-08-03,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,12221.0,1120.0,0.417166,0.038231,0.455397,No
2021-08-03,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,365.0,60.0,0.294118,0.048348,0.342466,No
2021-08-03,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,9351.0,1625.0,0.504666,0.0877,0.592366,No
2021-08-03,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14107.0,1642.0,0.810952,0.094392,0.905344,No
2021-08-03,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3274.0,463.0,0.411933,0.058254,0.470187,No
2021-08-03,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,5008.0,900.0,0.38997,0.070083,0.460053,No
2021-08-03,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,31443.0,5472.0,0.615257,0.107073,0.72233,No
2021-08-03,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,6722.0,1057.0,0.570895,0.08977,0.660665,No
2021-08-03,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,605.0,214.0,0.414242,0.146525,0.560767,No
2021-08-03,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,24831.0,5793.0,0.599098,0.139768,0.738866,No
2021-08-03,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,27718.0,7835.0,0.506786,0.143252,0.650038,No
2021-08-03,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,33689.0,5704.0,0.610393,0.103348,0.713741,No
2021-08-03,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,19800.0,2529.0,0.663819,0.084788,0.748607,No
2021-08-03,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,18417.0,3148.0,0.550479,0.094093,0.644572,No
2021-08-03,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,17760.0,2248.0,0.665809,0.084276,0.750085,No
2021-08-03,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,22812.0,4552.0,0.487764,0.09733,0.585094,No
2021-08-03,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,20472.0,3597.0,0.593238,0.104234,0.697472,No
2021-08-03,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,13817.0,1714.0,0.671494,0.083299,0.754793,No
2021-08-03,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,7894.0,933.0,0.791561,0.093555,0.885116,No
2021-08-03,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,12517.0,2229.0,0.568353,0.101211,0.669564,No
2021-08-03,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,14122.0,1936.0,0.582468,0.079851,0.662319,No
2021-08-03,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,14347.0,2550.0,0.504106,0.089598,0.593704,No
2021-08-03,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,12217.0,1533.0,0.596009,0.074788,0.670797,No
2021-08-03,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,6287.0,1118.0,0.470601,0.083686,0.554287,No
2021-08-03,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,553.0,120.0,0.538829,0.116925,0.655754,No
2021-08-03,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,18314.0,2906.0,0.562927,0.089323,0.65225,No
2021-08-03,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1078.0,154.0,0.522009,0.074573,0.596582,No
2021-08-03,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2385.0,440.0,0.436837,0.080591,0.517428,No
2021-08-03,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,454.0,92.0,0.377421,0.076482,0.453903,No
2021-08-03,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,15521.0,2036.0,0.581422,0.076269,0.657691,No
2021-08-03,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,28061.0,4864.0,0.491107,0.085127,0.576234,No
2021-08-03,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,28241.0,7389.0,0.669581,0.17519,0.844771,No
2021-08-03,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,18108.0,2866.0,0.635134,0.100524,0.735658,No
2021-08-03,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,25088.0,4629.0,0.559715,0.103273,0.662988,No
2021-08-03,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,3037.0,714.0,0.261003,0.061362,0.322365,No
2021-08-03,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,24178.0,4342.0,0.531437,0.095438,0.626875,No
2021-08-03,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,16761.0,2933.0,0.43649,0.076381,0.512871,No
2021-08-03,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,7950.0,807.0,0.673792,0.068396,0.742188,No
2021-08-03,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,11606.0,1173.0,0.8817,0.089112,0.970812,No
2021-08-03,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,17219.0,1722.0,0.672964,0.0673,0.740264,No
2021-08-03,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,35486.0,3808.0,0.675516,0.07249,0.748006,No
2021-08-03,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,9453.0,1119.0,0.658603,0.077962,0.736565,No
2021-08-03,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6283.0,846.0,0.618065,0.083222,0.701287,No
2021-08-03,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,23629.0,3203.0,0.706205,0.095729,0.801934,No
2021-08-03,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8070.0,2497.0,0.661747,0.204756,0.866503,No
2021-08-03,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1499.0,226.0,0.457277,0.068942,0.526219,No
2021-08-03,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,106.0,32.0,0.478771,0.144535,0.623306,No
