date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-18,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9941.0,1042.0,0.722561,0.075738,0.798299,6641.0,3394.0,9894,9894,No
2023-04-18,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15038.0,1239.0,0.756058,0.062293,0.818351,11538.0,6814.0,14922,0,No
2023-04-18,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25834.0,2204.0,0.904393,0.077157,0.98155,18760.0,7561.0,25686,25686,No
2023-04-18,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21433.0,2380.0,0.707453,0.078558,0.786011,10857.0,3747.0,21350,21350,No
2023-04-18,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27207.0,2117.0,0.56891,0.044267,0.613177,15170.0,5397.0,27133,27133,No
2023-04-18,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27287.0,2343.0,0.873575,0.07501,0.948585,20249.0,8684.0,27088,27088,No
2023-04-18,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1538.0,141.0,0.413775,0.037934,0.451709,743.0,231.0,1534,0,No
2023-04-18,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46463.0,3267.0,0.874104,0.061462,0.935566,34463.0,17714.0,46181,46181,No
2023-04-18,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31082.0,2861.0,0.924069,0.085058,1.0,21227.0,9518.0,30965,30965,No
2023-04-18,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1054.0,112.0,0.438254,0.04657,0.484824,589.0,267.0,1053,0,No
2023-04-18,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11524.0,868.0,0.831878,0.062658,0.894536,8368.0,4040.0,11484,0,No
2023-04-18,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,308.0,37.0,0.810526,0.097368,0.907894,203.0,97.0,308,0,No
2023-04-18,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21522.0,2901.0,0.855541,0.11532,0.970861,15359.0,7298.0,21409,21409,No
2023-04-18,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17431.0,2313.0,0.667573,0.088583,0.756156,9847.0,3946.0,17368,17368,No
2023-04-18,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2940.0,460.0,0.718826,0.112469,0.831295,1368.0,272.0,2938,0,No
2023-04-18,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15650.0,1412.0,0.841805,0.075951,0.917756,10970.0,5201.0,15561,15561,No
2023-04-18,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,875.0,105.0,0.486652,0.058398,0.54505,508.0,188.0,875,0,No
2023-04-18,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23561.0,2206.0,0.660083,0.061803,0.721886,12158.0,3810.0,23513,23513,No
2023-04-18,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19586.0,2106.0,0.719122,0.077324,0.796446,11093.0,3887.0,19531,19531,No
2023-04-18,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29178.0,3907.0,0.584355,0.078246,0.662601,12626.0,2993.0,29121,29121,No
2023-04-18,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25647.0,2481.0,0.659934,0.06384,0.723774,13400.0,3945.0,25601,25601,No
2023-04-18,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39160.0,3285.0,0.84047,0.070504,0.910974,27577.0,12166.0,39047,39047,No
2023-04-18,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,19088.0,2213.0,0.750255,0.086982,0.837237,12364.0,5169.0,18961,18961,No
2023-04-18,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,60086.0,4679.0,0.744551,0.057979,0.80253,39241.0,15706.0,59882,59882,No
2023-04-18,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22194.0,2350.0,0.734366,0.077758,0.812124,12696.0,4458.0,22156,22156,No
2023-04-18,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1252.0,140.0,0.603956,0.067535,0.671491,654.0,236.0,1246,1246,No
2023-04-18,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32914.0,3358.0,0.725537,0.074022,0.799559,18294.0,5677.0,32846,32846,No
2023-04-18,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16652.0,1387.0,0.662002,0.05514,0.717142,10167.0,3854.0,16618,0,No
2023-04-18,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78648.0,5167.0,0.928471,0.060999,0.98947,59829.0,28782.0,78248,78248,No
2023-04-18,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37175.0,2884.0,0.746411,0.057906,0.804317,24169.0,10602.0,36994,36994,No
2023-04-18,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,12019.0,1507.0,0.704225,0.088299,0.792524,5013.0,1277.0,12007,0,No
2023-04-18,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35093.0,2962.0,0.696621,0.058798,0.755419,20506.0,7220.0,34959,34959,No
2023-04-18,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,765.0,82.0,0.495787,0.053143,0.54893,462.0,192.0,765,0,No
2023-04-18,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2603.0,299.0,0.784982,0.090169,0.875151,2057.0,1227.0,2598,2598,No
2023-04-18,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60931.0,5677.0,0.737146,0.068681,0.805827,41640.0,16601.0,60597,60597,No
2023-04-18,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52682.0,6217.0,0.938504,0.110753,1.0,36869.0,17219.0,52423,52423,No
2023-04-18,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16544.0,1631.0,0.710073,0.070003,0.780076,9735.0,3906.0,16484,16484,No
2023-04-18,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30595.0,3914.0,0.672758,0.086065,0.758823,13529.0,2875.0,30545,30545,No
2023-04-18,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5114.0,460.0,0.785078,0.070617,0.855695,3696.0,1966.0,5100,0,No
2023-04-18,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33790.0,3117.0,0.717699,0.066205,0.783904,21157.0,7947.0,33713,33713,No
2023-04-18,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22073.0,1796.0,0.702157,0.057132,0.759289,17369.0,8807.0,21959,21959,No
2023-04-18,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1460.0,128.0,0.675613,0.059232,0.734845,916.0,439.0,1456,0,No
2023-04-18,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26260.0,2385.0,0.690925,0.062752,0.753677,16342.0,6699.0,26201,26201,No
2023-04-18,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53331.0,2979.0,0.829241,0.04632,0.875561,34295.0,14772.0,53110,53110,No
2023-04-18,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50972.0,6968.0,0.671488,0.091794,0.763282,28886.0,11341.0,50830,50830,No
2023-04-18,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,444.0,59.0,0.588859,0.078249,0.667108,201.0,70.0,444,0,No
2023-04-18,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31375.0,3110.0,0.804013,0.079697,0.88371,22363.0,11849.0,31103,31103,No
2023-04-18,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18845.0,1530.0,0.728253,0.059126,0.787379,11711.0,4474.0,18788,18788,No
2023-04-18,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,343.0,23.0,0.54531,0.036566,0.581876,209.0,101.0,342,0,No
2023-04-18,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13215.0,1155.0,0.864177,0.07553,0.939707,9635.0,5083.0,13159,13159,No
2023-04-18,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14766.0,1305.0,0.719906,0.063624,0.78353,9115.0,3731.0,14700,14700,No
2023-04-18,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5392.0,756.0,0.391462,0.054886,0.446348,2545.0,927.0,5386,0,No
2023-04-18,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37942.0,4110.0,0.714364,0.077382,0.791746,19183.0,6290.0,37876,37876,No
2023-04-18,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2181.0,254.0,0.454186,0.052895,0.507081,979.0,348.0,2179,2179,No
2023-04-18,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13503.0,1110.0,0.729064,0.059932,0.788996,8104.0,3063.0,13455,13455,No
2023-04-18,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27585.0,2283.0,0.691787,0.057254,0.749041,16578.0,5995.0,27495,27495,No
2023-04-18,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1213.0,121.0,0.499794,0.049856,0.54965,727.0,262.0,1211,0,No
2023-04-18,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,52020.0,6202.0,0.721908,0.086068,0.807976,26813.0,8470.0,51906,51906,No
2023-04-18,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62294.0,5230.0,0.729259,0.061226,0.790485,34953.0,11185.0,62184,62184,No
2023-04-18,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18636.0,2183.0,0.592183,0.069368,0.661551,8452.0,2020.0,18621,18621,No
2023-04-18,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,23008.0,1951.0,0.774445,0.06567,0.840115,13320.0,4560.0,22960,22960,No
2023-04-18,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24647.0,1975.0,0.722172,0.057869,0.780041,16229.0,7059.0,24585,24585,No
2023-04-18,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1556.0,182.0,0.602634,0.070488,0.673122,785.0,213.0,1556,0,No
2023-04-18,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,20.0,0.850163,0.065147,0.91531,155.0,79.0,260,0,No
2023-04-18,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3672.0,422.0,0.709291,0.081514,0.790805,1581.0,335.0,3661,3661,No
2023-04-18,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40906.0,4017.0,0.662789,0.065086,0.727875,21140.0,6371.0,40790,40790,No
2023-04-18,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,24016.0,2017.0,0.84495,0.070964,0.915914,19041.0,11479.0,23840,23840,No
2023-04-18,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,771.0,103.0,0.602344,0.080469,0.682813,366.0,62.0,771,0,No
2023-04-18,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19711.0,1527.0,0.73565,0.05699,0.79264,12578.0,5318.0,19643,19643,No
2023-04-18,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9526.0,1144.0,0.574756,0.069024,0.64378,5106.0,1850.0,9496,9496,No
2023-04-18,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44456.0,3605.0,0.805333,0.065306,0.870639,29755.0,12392.0,44329,44329,No
2023-04-18,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21729.0,2686.0,0.617459,0.076326,0.693785,11410.0,3598.0,21681,21681,No
2023-04-18,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6222.0,999.0,0.61204,0.098269,0.710309,2648.0,811.0,6202,0,No
2023-04-18,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30399.0,2713.0,0.865255,0.077221,0.942476,21257.0,9060.0,30292,30292,No
2023-04-18,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,119.0,14.0,0.5,0.058824,0.558824,64.0,27.0,119,0,No
2023-04-18,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23143.0,1778.0,0.781357,0.060029,0.841386,15588.0,6304.0,23064,23064,No
2023-04-18,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1038.0,169.0,1.0,0.1714,1.0,522.0,138.0,1033,1033,No
2023-04-18,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27782.0,2374.0,0.770609,0.065849,0.836458,18742.0,8702.0,27727,27727,No
2023-04-18,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,218.0,20.0,0.355628,0.032626,0.388254,127.0,50.0,218,0,No
2023-04-18,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26858.0,2482.0,0.776804,0.071786,0.84859,16675.0,6726.0,26793,26793,No
2023-04-18,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10691.0,1327.0,0.491405,0.060995,0.5524,5019.0,1802.0,10673,10673,No
2023-04-18,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31228.0,2219.0,0.859352,0.061064,0.920416,21999.0,10254.0,31090,31090,No
2023-04-18,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,28044.0,2497.0,0.702769,0.062574,0.765343,14088.0,4280.0,28004,28004,No
2023-04-18,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15546.0,1425.0,0.812014,0.074432,0.886446,8748.0,3234.0,15507,15507,No
2023-04-18,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23630.0,2349.0,0.792368,0.078767,0.871135,14847.0,6297.0,23577,23577,No
2023-04-18,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18896.0,2780.0,0.677932,0.099738,0.77767,8790.0,2746.0,18866,18866,No
2023-04-18,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29727.0,3429.0,0.707954,0.081662,0.789616,16284.0,5809.0,29653,29653,No
2023-04-18,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7611.0,1292.0,0.484901,0.082314,0.567215,3741.0,1141.0,7608,7608,No
2023-04-18,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35938.0,4831.0,0.615588,0.082751,0.698339,17245.0,5280.0,35857,35857,No
2023-04-18,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22997.0,1548.0,0.845913,0.056941,0.902854,17342.0,9926.0,22930,22930,No
2023-04-18,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44348.0,13707.0,0.741209,0.229091,0.9703,18345.0,4851.0,44272,44272,No
2023-04-18,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32491.0,5479.0,0.888898,0.149896,1.0,20083.0,8769.0,32380,32380,No
2023-04-18,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35258.0,2725.0,0.781843,0.060427,0.84227,23238.0,10038.0,35139,35139,No
2023-04-18,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45847.0,4996.0,0.85121,0.092757,0.943967,31197.0,14788.0,45647,45647,No
2023-04-18,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,648.0,100.0,1.0,0.157233,1.0,221.0,54.0,647,0,No
2023-04-18,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47093.0,4106.0,0.827209,0.072124,0.899333,30753.0,12057.0,47001,47001,No
2023-04-18,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45387.0,4572.0,0.7671,0.077273,0.844373,31873.0,16639.0,45185,45185,No
2023-04-18,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,35032.0,2723.0,0.711642,0.055315,0.766957,22917.0,8993.0,34967,34967,No
2023-04-18,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23978.0,1826.0,0.768107,0.058494,0.826601,15423.0,6335.0,23901,23901,No
2023-04-18,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,163.0,16.0,0.659919,0.064777,0.724696,67.0,11.0,163,0,No
2023-04-18,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26436.0,2991.0,0.673717,0.076225,0.749942,14843.0,5287.0,26373,26373,No
2023-04-18,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25206.0,2144.0,0.782746,0.06658,0.849326,17230.0,8071.0,25127,25127,No
2023-04-18,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,233.0,36.0,1.0,0.264706,1.0,112.0,52.0,232,0,No
2023-04-18,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26911.0,2740.0,0.722424,0.073555,0.795979,15924.0,5428.0,26848,26848,No
2023-04-18,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,35082.0,2922.0,0.832392,0.06933,0.901722,25969.0,13374.0,34953,34953,No
2023-04-18,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20365.0,5278.0,0.734589,0.190383,0.924972,9906.0,3304.0,20345,20345,No
2023-04-18,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29630.0,4582.0,0.780456,0.12069,0.901146,19526.0,8952.0,29519,29519,No
2023-04-18,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23994.0,2546.0,0.925516,0.098206,1.0,17934.0,9775.0,23857,23857,No
2023-04-18,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35815.0,4189.0,0.7803,0.091266,0.871566,20656.0,7979.0,35709,35709,No
2023-04-18,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,36012.0,3407.0,0.775102,0.07333,0.848432,23768.0,11098.0,35806,35806,No
2023-04-18,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32948.0,3206.0,0.76242,0.074187,0.836607,18869.0,6495.0,32865,32865,No
2023-04-18,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8550.0,788.0,0.736624,0.06789,0.804514,5497.0,2393.0,8525,8525,No
2023-04-18,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10024.0,2690.0,0.798153,0.214189,1.0,5918.0,2479.0,10003,10003,No
2023-04-18,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18583.0,2429.0,0.68102,0.089017,0.770037,8935.0,2588.0,18560,18560,No
2023-04-18,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20904.0,2073.0,0.594878,0.058993,0.653871,11373.0,3884.0,20860,20860,No
2023-04-18,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21837.0,2532.0,0.687693,0.079738,0.767431,13263.0,5794.0,21769,21769,No
2023-04-18,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10523.0,899.0,0.699575,0.059766,0.759341,6719.0,2955.0,10487,10487,No
2023-04-18,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7445.0,1809.0,1.0,0.254395,1.0,4687.0,2143.0,7437,7437,No
2023-04-18,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9088.0,758.0,0.827385,0.069009,0.896394,5804.0,2535.0,9063,9063,No
2023-04-18,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9981.0,1095.0,0.84001,0.092156,0.932166,7643.0,4300.0,9938,9938,No
2023-04-18,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17986.0,2404.0,0.784421,0.104845,0.889266,12348.0,5842.0,17915,17915,No
2023-04-18,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1961.0,272.0,0.522794,0.072514,0.595308,1171.0,457.0,1958,0,No
2023-04-18,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12753.0,1025.0,0.763653,0.061377,0.82503,7725.0,2666.0,12723,0,No
2023-04-18,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14247.0,1425.0,0.963938,0.096414,1.0,10466.0,5703.0,14165,14165,No
2023-04-18,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31251.0,5393.0,0.623126,0.107533,0.730659,15086.0,5028.0,31203,31203,No
2023-04-18,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3058.0,465.0,1.0,0.191516,1.0,2078.0,1143.0,3051,3051,No
2023-04-18,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17815.0,2364.0,0.844633,0.11208,0.956713,12672.0,6574.0,17743,17743,No
2023-04-18,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,532.0,78.0,0.610792,0.089552,0.700344,232.0,54.0,532,0,No
2023-04-18,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17743.0,2721.0,0.877064,0.134503,1.0,12664.0,6756.0,17719,17719,No
2023-04-18,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17600.0,2777.0,0.911256,0.143782,1.0,11068.0,4617.0,17574,17574,No
2023-04-18,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7971.0,909.0,0.341268,0.038918,0.380186,3718.0,809.0,7963,7963,No
2023-04-18,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,36019.0,4960.0,0.696854,0.09596,0.792814,16653.0,4493.0,35963,35963,No
2023-04-18,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18107.0,2948.0,0.842617,0.137186,0.979803,12488.0,5934.0,18054,18054,No
2023-04-18,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12978.0,1200.0,0.770253,0.071221,0.841474,9221.0,4507.0,12891,12891,No
2023-04-18,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20320.0,1844.0,0.769318,0.069814,0.839132,12066.0,4159.0,20274,20274,No
2023-04-18,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36221.0,3786.0,0.750026,0.078396,0.828422,21054.0,8401.0,36155,36155,No
2023-04-18,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1562.0,148.0,0.854953,0.081007,0.93596,794.0,218.0,1560,0,No
2023-04-18,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22294.0,1794.0,0.889589,0.071585,0.961174,16532.0,8669.0,22220,22220,No
2023-04-18,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44733.0,4828.0,0.765688,0.08264,0.848328,23163.0,7275.0,44658,44658,No
2023-04-18,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9549.0,982.0,0.750236,0.077153,0.827389,6816.0,3534.0,9506,9506,No
2023-04-18,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26211.0,3477.0,0.685542,0.09094,0.776482,14019.0,4912.0,26155,26155,No
2023-04-18,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49579.0,5783.0,0.73983,0.086295,0.826125,26261.0,8837.0,49490,49490,No
2023-04-18,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33217.0,3306.0,0.791352,0.078761,0.870113,20070.0,8358.0,33107,33107,No
2023-04-18,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48164.0,4279.0,0.764496,0.06792,0.832416,28288.0,10023.0,48073,48073,No
2023-04-18,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28978.0,3151.0,0.627569,0.06824,0.695809,16303.0,6206.0,28946,28946,No
2023-04-18,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2554.0,455.0,0.64187,0.11435,0.75622,1337.0,385.0,2554,2554,No
2023-04-18,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19476.0,1647.0,0.581964,0.049214,0.631178,12216.0,5493.0,19404,19404,No
2023-04-18,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17098.0,1340.0,0.76807,0.060195,0.828265,11293.0,5072.0,17056,17056,No
