date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-18,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,33113.0,2320.0,0.809708,0.056731,0.866439,14706.0,No
2022-01-18,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,46197.0,3975.0,0.877186,0.075477,0.952663,19319.0,No
2022-01-18,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4079.0,674.0,1.0,0.178685,1.0,1939.0,No
2022-01-18,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,64784.0,7833.0,0.734621,0.088823,0.823444,22362.0,No
2022-01-18,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,22500.0,2516.0,0.845324,0.094526,0.93985,13488.0,No
2022-01-18,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,49035.0,3343.0,0.925922,0.063125,0.989047,30197.0,No
2022-01-18,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1716.0,204.0,0.44583,0.053001,0.498831,614.0,No
2022-01-18,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21384.0,1256.0,0.871856,0.051209,0.923065,12791.0,No
2022-01-18,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,363.0,44.0,0.667279,0.080882,0.748161,157.0,No
2022-01-18,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,654.0,60.0,0.661943,0.060729,0.722672,391.0,No
2022-01-18,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3791.0,315.0,0.749654,0.06229,0.811944,2165.0,No
2022-01-18,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14615.0,1388.0,0.677436,0.064337,0.741773,7823.0,No
2022-01-18,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8295.0,863.0,0.724454,0.075371,0.799825,5196.0,No
2022-01-18,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18587.0,1301.0,0.98867,0.069202,1.0,12975.0,No
2022-01-18,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,479.0,23.0,1.0,0.063014,1.0,314.0,No
2022-01-18,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,29889.0,3547.0,0.806699,0.095733,0.902432,14284.0,No
2022-01-18,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,62930.0,6645.0,0.783569,0.08274,0.866309,24768.0,No
2022-01-18,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4475.0,385.0,0.812602,0.069911,0.882513,2534.0,No
2022-01-18,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,22020.0,2187.0,0.709019,0.070419,0.779438,8897.0,No
2022-01-18,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,651.0,64.0,0.951754,0.093567,1.0,364.0,No
2022-01-18,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2884.0,669.0,1.0,0.233508,1.0,933.0,No
2022-01-18,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,24836.0,4457.0,0.594063,0.106609,0.700672,6681.0,No
2022-01-18,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,57877.0,4340.0,0.817472,0.061299,0.878771,31418.0,No
2022-01-18,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,30581.0,2533.0,0.704648,0.058365,0.763013,13722.0,No
2022-01-18,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,4978.0,342.0,0.873947,0.060042,0.933989,2496.0,No
2022-01-18,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,24518.0,4430.0,0.705615,0.127493,0.833108,8683.0,No
2022-01-18,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6414.0,1010.0,0.411523,0.064802,0.476325,2421.0,No
2022-01-18,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,801.0,278.0,0.425385,0.147637,0.573022,216.0,No
2022-01-18,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,7935.0,766.0,0.73411,0.070867,0.804977,3909.0,No
2022-01-18,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,4998.0,687.0,0.706032,0.097048,0.80308,2000.0,No
2022-01-18,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21377.0,1318.0,0.791272,0.048786,0.840058,11337.0,No
2022-01-18,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,72525.0,5685.0,0.800682,0.062763,0.863445,29009.0,No
2022-01-18,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,38166.0,2939.0,0.865599,0.066656,0.932255,21578.0,No
2022-01-18,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,38775.0,2711.0,0.858006,0.059988,0.917994,20001.0,No
2022-01-18,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5588.0,601.0,0.29086,0.031283,0.322143,1988.0,No
2022-01-18,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,33451.0,6018.0,0.645672,0.11616,0.761832,10199.0,No
2022-01-18,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4910.0,2291.0,0.478791,0.223403,0.702194,1281.0,No
2022-01-18,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,913.0,91.0,0.676296,0.067407,0.743703,400.0,No
2022-01-18,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,307.0,28.0,1.0,0.134615,1.0,154.0,No
2022-01-18,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,18873.0,1413.0,0.886181,0.066347,0.952528,10646.0,No
2022-01-18,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,36633.0,3117.0,0.880601,0.074928,0.955529,19339.0,No
2022-01-18,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1229.0,220.0,0.665764,0.119177,0.784941,580.0,No
2022-01-18,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31508.0,2172.0,0.787464,0.054284,0.841748,21113.0,No
2022-01-18,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23308.0,1270.0,0.952474,0.051898,1.0,15621.0,No
2022-01-18,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,156.0,26.0,0.917647,0.152941,1.0,71.0,No
2022-01-18,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23555.0,1515.0,0.84089,0.054084,0.894974,16524.0,No
2022-01-18,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6254.0,976.0,0.537424,0.08387,0.621294,2075.0,No
2022-01-18,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,234.0,21.0,0.459725,0.041257,0.500982,113.0,No
2022-01-18,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1692.0,274.0,0.391395,0.063382,0.454777,635.0,No
2022-01-18,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7320.0,765.0,0.83248,0.087001,0.919481,4072.0,No
2022-01-18,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13022.0,2587.0,0.569367,0.113113,0.68248,3632.0,No
2022-01-18,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,28378.0,3301.0,0.857134,0.099704,0.956838,14417.0,No
2022-01-18,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28506.0,1808.0,0.907834,0.05758,0.965414,16793.0,No
2022-01-18,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,16143.0,3122.0,0.535174,0.103501,0.638675,3861.0,No
2022-01-18,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,13918.0,2271.0,0.52231,0.085225,0.607535,5701.0,No
2022-01-18,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,346.0,31.0,0.439644,0.03939,0.479034,161.0,No
2022-01-18,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,809.0,97.0,0.916195,0.109853,1.0,369.0,No
2022-01-18,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,26534.0,1894.0,0.909321,0.064907,0.974228,16488.0,No
2022-01-18,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3354.0,416.0,0.837244,0.103844,0.941088,2182.0,No
2022-01-18,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,13960.0,1309.0,0.721783,0.06768,0.789463,6222.0,No
2022-01-18,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8253.0,786.0,0.654688,0.062351,0.717039,3736.0,No
2022-01-18,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,516.0,74.0,0.332689,0.047711,0.3804,210.0,No
2022-01-18,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,24046.0,2589.0,0.846273,0.091117,0.93739,9968.0,No
2022-01-18,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6796.0,905.0,0.703301,0.093656,0.796957,2180.0,No
2022-01-18,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19006.0,1215.0,0.876741,0.056048,0.932789,11120.0,No
2022-01-18,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,27511.0,3280.0,0.729058,0.086922,0.81598,12137.0,No
2022-01-18,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15465.0,1460.0,0.83944,0.079249,0.918689,8731.0,No
2022-01-18,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,34738.0,2178.0,0.936082,0.05869,0.994772,24184.0,No
2022-01-18,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,122.0,16.0,0.238748,0.031311,0.270059,66.0,No
2022-01-18,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,35048.0,3500.0,0.872405,0.087121,0.959526,21386.0,No
2022-01-18,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17151.0,1640.0,0.896737,0.085747,0.982484,8228.0,No
2022-01-18,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,394.0,27.0,1.0,0.078035,1.0,160.0,No
2022-01-18,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5486.0,607.0,0.691891,0.076554,0.768445,3306.0,No
2022-01-18,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,49692.0,4829.0,0.573731,0.055754,0.629485,20284.0,No
2022-01-18,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15235.0,1662.0,0.781884,0.085296,0.86718,6981.0,No
2022-01-18,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17286.0,1989.0,0.647658,0.074522,0.72218,6872.0,No
2022-01-18,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2214.0,405.0,0.544248,0.099558,0.643806,683.0,No
2022-01-18,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,18980.0,2016.0,0.481885,0.051184,0.533069,7370.0,No
2022-01-18,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,25624.0,2989.0,0.685647,0.07998,0.765627,10851.0,No
2022-01-18,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,49428.0,3713.0,0.814219,0.061164,0.875383,20558.0,No
2022-01-18,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42164.0,2902.0,1.0,0.071773,1.0,23770.0,No
2022-01-18,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,282.0,59.0,0.567404,0.118712,0.686116,69.0,No
2022-01-18,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,31234.0,3357.0,0.693534,0.07454,0.768074,11663.0,No
2022-01-18,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,30004.0,2746.0,0.813889,0.074488,0.888377,14217.0,No
2022-01-18,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,40647.0,5963.0,0.884573,0.129769,1.0,15968.0,No
2022-01-18,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,26759.0,2173.0,0.878122,0.071309,0.949431,15280.0,No
2022-01-18,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23125.0,1879.0,0.803649,0.0653,0.868949,12080.0,No
2022-01-18,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,25899.0,2546.0,0.738832,0.072631,0.811463,15290.0,No
2022-01-18,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,25024.0,3331.0,0.713504,0.094976,0.80848,10656.0,No
2022-01-18,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,27452.0,2365.0,0.831803,0.07166,0.903463,15297.0,No
2022-01-18,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,18950.0,1546.0,0.807483,0.065877,0.87336,11569.0,No
2022-01-18,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,20431.0,1796.0,0.797245,0.070082,0.867327,10514.0,No
2022-01-18,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,914.0,65.0,1.0,0.169271,1.0,521.0,No
2022-01-18,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2092.0,179.0,1.0,0.15042,1.0,1352.0,No
2022-01-18,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7418.0,647.0,0.879327,0.076695,0.956022,4252.0,No
2022-01-18,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,26250.0,1805.0,0.874475,0.060131,0.934606,14747.0,No
2022-01-18,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,63802.0,8571.0,0.677894,0.091067,0.768961,19487.0,No
2022-01-18,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,20710.0,2476.0,0.820751,0.098125,0.918876,10790.0,No
2022-01-18,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,49229.0,5242.0,0.685889,0.073035,0.758924,18780.0,No
2022-01-18,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,34008.0,5436.0,0.676184,0.108084,0.784268,12403.0,No
2022-01-18,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,62464.0,7834.0,0.699438,0.087721,0.787159,23789.0,No
2022-01-18,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18200.0,1973.0,0.690676,0.074874,0.76555,7933.0,No
2022-01-18,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,22628.0,1809.0,0.808663,0.064649,0.873312,10788.0,No
2022-01-18,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,26692.0,3814.0,0.531734,0.075979,0.607713,14166.0,No
2022-01-18,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22221.0,2080.0,0.7331,0.068622,0.801722,10314.0,No
2022-01-18,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18632.0,1882.0,0.7536,0.07612,0.82972,11947.0,No
2022-01-18,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,33598.0,2044.0,0.822795,0.050056,0.872851,18367.0,No
2022-01-18,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1100.0,214.0,1.0,0.234392,1.0,476.0,No
2022-01-18,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19505.0,1636.0,0.911789,0.076477,0.988266,10306.0,No
2022-01-18,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8045.0,882.0,1.0,0.111321,1.0,5121.0,No
2022-01-18,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,341.0,79.0,0.5456,0.1264,0.672,105.0,No
2022-01-18,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,36015.0,4548.0,0.719135,0.090813,0.809948,12451.0,No
2022-01-18,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14537.0,2137.0,0.937569,0.137827,1.0,7352.0,No
2022-01-18,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,27877.0,2621.0,0.740346,0.069607,0.809953,11082.0,No
2022-01-18,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,42092.0,3240.0,0.868073,0.066819,0.934892,25201.0,No
2022-01-18,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,263.0,33.0,1.0,0.139831,1.0,134.0,No
2022-01-18,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,30375.0,2506.0,0.85573,0.0706,0.92633,16389.0,No
2022-01-18,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12075.0,803.0,0.895971,0.059583,0.955554,6728.0,No
2022-01-18,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,128.0,14.0,0.882759,0.096552,0.979311,70.0,No
2022-01-18,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24466.0,2355.0,0.906517,0.087258,0.993775,13080.0,No
2022-01-18,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,219.0,29.0,0.659639,0.087349,0.746988,81.0,No
2022-01-18,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,772.0,149.0,0.829216,0.160043,0.989259,383.0,No
2022-01-18,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,472.0,63.0,0.577723,0.077111,0.654834,223.0,No
2022-01-18,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1061.0,161.0,1.0,0.171277,1.0,459.0,No
2022-01-18,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,13807.0,1894.0,0.66078,0.090644,0.751424,5220.0,No
2022-01-18,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,17323.0,3789.0,0.635706,0.139046,0.774752,5957.0,No
2022-01-18,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,29312.0,2408.0,0.857251,0.070424,0.927675,15523.0,No
2022-01-18,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19137.0,2404.0,0.458547,0.057603,0.51615,7951.0,No
2022-01-18,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,100.0,12.0,0.367647,0.044118,0.411765,40.0,No
2022-01-18,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19255.0,1073.0,0.901536,0.050239,0.951775,13234.0,No
2022-01-18,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,37086.0,2593.0,0.836684,0.0585,0.895184,19890.0,No
2022-01-18,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,494.0,87.0,0.77673,0.136792,0.913522,185.0,No
2022-01-18,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1193.0,166.0,0.884359,0.123054,1.0,564.0,No
2022-01-18,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5690.0,410.0,0.873503,0.062941,0.936444,3245.0,No
2022-01-18,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,99.0,19.0,0.266846,0.051213,0.318059,42.0,No
2022-01-18,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1692.0,103.0,0.694867,0.0423,0.737167,793.0,No
2022-01-18,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,403.0,54.0,0.497531,0.066667,0.564198,197.0,No
2022-01-18,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,972.0,84.0,0.731928,0.063253,0.795181,451.0,No
2022-01-18,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,28571.0,2744.0,0.74334,0.071391,0.814731,15666.0,No
2022-01-18,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,874.0,118.0,0.604844,0.081661,0.686505,363.0,No
2022-01-18,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,288.0,44.0,0.432432,0.066066,0.498498,169.0,No
2022-01-18,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,51985.0,3719.0,0.93322,0.066762,0.999982,29136.0,No
2022-01-18,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1204.0,104.0,1.0,0.100775,1.0,438.0,No
2022-01-18,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,886.0,102.0,0.288787,0.033246,0.322033,325.0,No
2022-01-18,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2179.0,441.0,0.618156,0.125106,0.743262,589.0,No
2022-01-18,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1767.0,180.0,0.484508,0.049356,0.533864,693.0,No
2022-01-18,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,196.0,49.0,1.0,0.340278,1.0,79.0,No
2022-01-18,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,181.0,26.0,0.383475,0.055085,0.43856,99.0,No
2022-01-18,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,54702.0,3674.0,0.92549,0.06216,0.98765,34908.0,No
2022-01-18,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,847.0,69.0,1.0,0.104387,1.0,469.0,No
2022-01-18,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,43988.0,2757.0,0.889797,0.055769,0.945566,26363.0,No
2022-01-18,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,19668.0,4908.0,0.587508,0.146608,0.734116,6050.0,No
2022-01-18,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1970.0,499.0,0.373389,0.094579,0.467968,624.0,No
2022-01-18,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,351.0,35.0,0.506494,0.050505,0.556999,181.0,No
2022-01-18,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,271.0,24.0,0.672457,0.059553,0.73201,135.0,No
2022-01-18,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,7858.0,946.0,0.591628,0.071224,0.662852,2808.0,No
2022-01-18,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,369.0,104.0,0.356522,0.100483,0.457005,84.0,No
2022-01-18,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,25687.0,5315.0,0.575348,0.119048,0.694396,7500.0,No
2022-01-18,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,11713.0,981.0,1.0,0.087691,1.0,5481.0,No
2022-01-18,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,23375.0,2512.0,0.854162,0.091793,0.945955,10050.0,No
2022-01-18,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,956.0,223.0,0.586503,0.13681,0.723313,386.0,No
2022-01-18,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,68843.0,4912.0,0.927616,0.066186,0.993802,38686.0,No
2022-01-18,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3912.0,337.0,0.387941,0.033419,0.42136,1705.0,No
2022-01-18,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,28282.0,2237.0,0.764606,0.060477,0.825083,14118.0,No
2022-01-18,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,229.0,26.0,0.547847,0.062201,0.610048,112.0,No
2022-01-18,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,232.0,30.0,0.489451,0.063291,0.552742,81.0,No
2022-01-18,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,74.0,22.0,0.274074,0.081481,0.355555,28.0,No
2022-01-18,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,13636.0,1903.0,0.567174,0.079153,0.646327,4202.0,No
2022-01-18,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,48461.0,3832.0,0.844754,0.066798,0.911552,21448.0,No
2022-01-18,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,41348.0,2667.0,0.855606,0.055188,0.910794,23946.0,No
2022-01-18,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26196.0,1666.0,0.89559,0.056957,0.952547,15032.0,No
2022-01-18,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,242.0,222.0,1.0,1.0,1.0,75.0,No
2022-01-18,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9800.0,1387.0,0.585214,0.082826,0.66804,3655.0,No
2022-01-18,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,21558.0,4193.0,0.591846,0.115113,0.706959,6830.0,No
