date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-22,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,42026.0,3917.0,0.853996,0.079596,0.933592,18866.0,No
2022-02-22,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,24874.0,3067.0,0.781783,0.096395,0.878178,9164.0,No
2022-02-22,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7193.0,635.0,0.971371,0.085753,1.0,4493.0,No
2022-02-22,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21395.0,2263.0,0.790767,0.083641,0.874408,11955.0,No
2022-02-22,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26076.0,2223.0,0.897934,0.07655,0.974484,11275.0,No
2022-02-22,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21587.0,2640.0,0.661955,0.080954,0.742909,10995.0,No
2022-02-22,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5505.0,517.0,0.730494,0.068604,0.799098,2400.0,No
2022-02-22,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,784.0,99.0,0.627702,0.079263,0.706965,277.0,No
2022-02-22,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,873.0,71.0,1.0,0.111635,1.0,501.0,No
2022-02-22,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33100.0,2961.0,0.579776,0.051865,0.631641,15057.0,No
2022-02-22,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8899.0,1421.0,0.555667,0.088729,0.644396,5998.0,No
2022-02-22,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38367.0,2762.0,0.721293,0.051925,0.773218,20550.0,No
2022-02-22,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,18836.0,1034.0,0.902453,0.04954,0.951993,12250.0,No
2022-02-22,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8052.0,834.0,0.50388,0.05219,0.55607,3479.0,No
2022-02-22,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17422.0,1251.0,0.885444,0.06358,0.949024,12332.0,No
2022-02-22,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1063.0,425.0,0.976125,0.390266,1.0,258.0,No
2022-02-22,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6113.0,496.0,0.541165,0.043909,0.585074,3392.0,No
2022-02-22,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,33920.0,1999.0,1.0,0.060455,1.0,21502.0,No
2022-02-22,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,410.0,46.0,0.775047,0.086957,0.862004,250.0,No
2022-02-22,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,49411.0,5155.0,0.644136,0.067202,0.711338,20776.0,No
2022-02-22,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,37453.0,3426.0,0.96253,0.088047,1.0,20949.0,No
2022-02-22,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7054.0,803.0,0.541366,0.061627,0.602993,3039.0,No
2022-02-22,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,409.0,77.0,0.594477,0.111919,0.706396,143.0,No
2022-02-22,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,841.0,91.0,0.433505,0.046907,0.480412,419.0,No
2022-02-22,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2518.0,376.0,0.513458,0.076672,0.59013,1095.0,No
2022-02-22,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24048.0,2813.0,0.482436,0.056433,0.538869,9518.0,No
2022-02-22,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,205.0,17.0,0.517677,0.042929,0.560606,97.0,No
2022-02-22,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21100.0,1358.0,0.851081,0.054776,0.905857,13560.0,No
2022-02-22,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30146.0,2653.0,0.707752,0.062286,0.770038,21957.0,No
2022-02-22,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11001.0,874.0,0.887464,0.070507,0.957971,7673.0,No
2022-02-22,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16192.0,2000.0,0.54675,0.067533,0.614283,6860.0,No
2022-02-22,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39155.0,3114.0,0.615171,0.048925,0.664096,19164.0,No
2022-02-22,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,22845.0,1940.0,0.862336,0.07323,0.935566,12131.0,No
2022-02-22,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,41952.0,2506.0,0.863512,0.051582,0.915094,25759.0,No
2022-02-22,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,32495.0,2892.0,0.808695,0.071973,0.880668,17563.0,No
2022-02-22,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21712.0,2383.0,0.83646,0.091806,0.928266,14805.0,No
2022-02-22,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22355.0,1357.0,0.932002,0.056575,0.988577,14863.0,No
2022-02-22,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1075.0,107.0,1.0,0.09972,1.0,720.0,No
2022-02-22,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,281.0,26.0,1.0,0.115044,1.0,194.0,No
2022-02-22,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,37617.0,2463.0,0.802907,0.052571,0.855478,21340.0,No
2022-02-22,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11209.0,867.0,0.80484,0.062253,0.867093,6985.0,No
2022-02-22,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,18608.0,4050.0,0.673422,0.146569,0.819991,7973.0,No
2022-02-22,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,136.0,81.0,0.01167,0.00695,0.01862,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2131.0,185.0,0.623646,0.054141,0.677787,1201.0,No
2022-02-22,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,38555.0,3680.0,0.704355,0.067229,0.771584,18779.0,No
2022-02-22,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,60857.0,6286.0,0.741011,0.07654,0.817551,26504.0,No
2022-02-22,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35089.0,2523.0,0.919812,0.066137,0.985949,18424.0,No
2022-02-22,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,18895.0,1594.0,0.837247,0.070631,0.907878,11241.0,No
2022-02-22,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8216.0,856.0,0.856101,0.089195,0.945296,3288.0,No
2022-02-22,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2328.0,132.0,0.969596,0.054977,1.0,1667.0,No
2022-02-22,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20036.0,1149.0,0.930781,0.053377,0.984158,13793.0,No
2022-02-22,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34603.0,1785.0,0.944508,0.048723,0.993231,24478.0,No
2022-02-22,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29226.0,1638.0,0.890277,0.049896,0.940173,19075.0,No
2022-02-22,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,48454.0,20921.0,1.0,0.734405,1.0,10739.0,No
2022-02-22,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23108.0,2477.0,0.610193,0.065408,0.675601,9291.0,No
2022-02-22,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,568.0,54.0,0.487973,0.046392,0.534365,280.0,No
2022-02-22,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22284.0,2045.0,0.802015,0.073601,0.875616,13726.0,No
2022-02-22,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,39631.0,2250.0,0.983863,0.055858,1.0,25501.0,No
2022-02-22,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,31785.0,3441.0,0.582634,0.063075,0.645709,13350.0,No
2022-02-22,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,31853.0,2515.0,0.912772,0.072069,0.984841,21958.0,No
2022-02-22,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,116.0,17.0,0.60733,0.089005,0.696335,35.0,No
2022-02-22,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,33703.0,7167.0,0.709896,0.15096,0.860856,14828.0,No
2022-02-22,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14402.0,1234.0,0.752928,0.064513,0.817441,7347.0,No
2022-02-22,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12371.0,846.0,0.822376,0.056239,0.878615,7585.0,No
2022-02-22,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34120.0,2615.0,0.775578,0.059441,0.835019,18370.0,No
2022-02-22,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,39148.0,3027.0,0.828897,0.064092,0.892989,23298.0,No
2022-02-22,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4261.0,336.0,0.957313,0.075489,1.0,2542.0,No
2022-02-22,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,406.0,55.0,0.635368,0.086072,0.72144,199.0,No
2022-02-22,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1189.0,162.0,0.745455,0.101567,0.847022,542.0,No
2022-02-22,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4445.0,330.0,0.772775,0.057371,0.830146,2786.0,No
2022-02-22,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,14905.0,1188.0,0.890808,0.071002,0.96181,9167.0,No
2022-02-22,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,518.0,55.0,0.781297,0.082956,0.864253,286.0,No
2022-02-22,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5345.0,639.0,0.594814,0.071111,0.665925,2158.0,No
2022-02-22,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2363.0,386.0,0.562485,0.091883,0.654368,911.0,No
2022-02-22,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2862.0,265.0,0.469874,0.043507,0.513381,1400.0,No
2022-02-22,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,287.0,29.0,0.415942,0.042029,0.457971,137.0,No
2022-02-22,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,128.0,20.0,0.291572,0.045558,0.33713,38.0,No
2022-02-22,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,48896.0,4033.0,0.987579,0.081457,1.0,28390.0,No
2022-02-22,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1627.0,224.0,0.382284,0.052632,0.434916,493.0,No
2022-02-22,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,16733.0,3005.0,0.670258,0.120369,0.790627,7701.0,No
2022-02-22,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30284.0,2792.0,0.752697,0.069394,0.822091,14044.0,No
2022-02-22,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2775.0,488.0,0.804115,0.141408,0.945523,1287.0,No
2022-02-22,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9460.0,932.0,0.612456,0.060339,0.672795,4118.0,No
2022-02-22,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13109.0,1637.0,0.690674,0.086249,0.776923,4999.0,No
2022-02-22,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1575.0,125.0,0.598177,0.047474,0.645651,905.0,No
2022-02-22,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18684.0,1364.0,0.770347,0.056238,0.826585,12323.0,No
2022-02-22,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2708.0,256.0,0.687135,0.064958,0.752093,1500.0,No
2022-02-22,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3917.0,312.0,0.541621,0.043142,0.584763,1920.0,No
2022-02-22,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5757.0,822.0,0.492809,0.070365,0.563174,1723.0,No
2022-02-22,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31189.0,2230.0,0.868121,0.06207,0.930191,19024.0,No
2022-02-22,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,55458.0,3293.0,0.867222,0.051494,0.918716,34323.0,No
2022-02-22,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,39416.0,3931.0,0.876125,0.087377,0.963502,22009.0,No
2022-02-22,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7183.0,494.0,0.735059,0.050553,0.785612,4065.0,No
2022-02-22,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4152.0,410.0,0.717842,0.070885,0.788727,2252.0,No
2022-02-22,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22010.0,3606.0,0.750733,0.122996,0.873729,9862.0,No
2022-02-22,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,47067.0,3823.0,0.83855,0.068111,0.906661,25585.0,No
2022-02-22,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1932.0,184.0,0.704595,0.067104,0.771699,1245.0,No
2022-02-22,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10688.0,883.0,0.676798,0.055914,0.732712,6729.0,No
2022-02-22,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20164.0,1364.0,0.76748,0.051916,0.819396,11151.0,No
2022-02-22,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,805.0,57.0,1.0,0.071608,1.0,518.0,No
2022-02-22,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,42731.0,3522.0,0.818868,0.067493,0.886361,25536.0,No
2022-02-22,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5247.0,761.0,0.770824,0.111797,0.882621,2033.0,No
2022-02-22,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8370.0,762.0,0.802801,0.073087,0.875888,5081.0,No
2022-02-22,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11580.0,832.0,0.89283,0.064148,0.956978,8185.0,No
2022-02-22,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1254.0,104.0,0.519255,0.043064,0.562319,674.0,No
2022-02-22,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,25760.0,2768.0,0.611644,0.065723,0.677367,12710.0,No
2022-02-22,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,514.0,45.0,1.0,0.108696,1.0,301.0,No
2022-02-22,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32621.0,2603.0,0.751671,0.05998,0.811651,18393.0,No
2022-02-22,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7173.0,848.0,0.854743,0.101049,0.955792,2943.0,No
2022-02-22,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6377.0,463.0,0.999686,0.072582,1.0,4552.0,No
2022-02-22,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,23398.0,2800.0,0.622867,0.074537,0.697404,9633.0,No
2022-02-22,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,896.0,127.0,0.597732,0.084723,0.682455,496.0,No
2022-02-22,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7714.0,697.0,0.726707,0.065662,0.792369,4706.0,No
2022-02-22,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,53779.0,3415.0,0.851945,0.054099,0.906044,30725.0,No
2022-02-22,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23285.0,2298.0,0.681885,0.067295,0.74918,11197.0,No
2022-02-22,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,494.0,60.0,0.296163,0.035971,0.332134,219.0,No
2022-02-22,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1462.0,133.0,0.585034,0.053221,0.638255,759.0,No
2022-02-22,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4298.0,472.0,0.635611,0.069802,0.705413,2030.0,No
2022-02-22,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,669.0,63.0,0.499254,0.047015,0.546269,305.0,No
2022-02-22,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,899.0,102.0,0.620428,0.070393,0.690821,381.0,No
2022-02-22,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,42706.0,5900.0,0.603328,0.083352,0.68668,17418.0,No
2022-02-22,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2228.0,189.0,0.483192,0.040989,0.524181,1019.0,No
2022-02-22,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,314.0,22.0,0.310277,0.021739,0.332016,157.0,No
2022-02-22,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,28785.0,1999.0,0.743914,0.051662,0.795576,16697.0,No
2022-02-22,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,33998.0,5262.0,0.82696,0.127992,0.954952,17647.0,No
2022-02-22,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,32994.0,4770.0,0.761634,0.110111,0.871745,12708.0,No
2022-02-22,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,35702.0,4528.0,0.782595,0.099255,0.88185,15023.0,No
2022-02-22,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7117.0,1058.0,0.638239,0.094879,0.733118,2772.0,No
2022-02-22,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3055.0,189.0,0.624617,0.038642,0.663259,1787.0,No
2022-02-22,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21335.0,2125.0,0.820987,0.081772,0.902759,9671.0,No
2022-02-22,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1472.0,140.0,0.414999,0.03947,0.454469,712.0,No
2022-02-22,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,344.0,33.0,0.259623,0.024906,0.284529,167.0,No
2022-02-22,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9133.0,484.0,0.977,0.051776,1.0,5946.0,No
2022-02-22,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8054.0,1126.0,0.54511,0.07621,0.62132,2674.0,No
2022-02-22,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,29819.0,3821.0,0.811313,0.103961,0.915274,14764.0,No
2022-02-22,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,849.0,94.0,1.0,0.229268,1.0,506.0,No
2022-02-22,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13102.0,1723.0,0.782676,0.102927,0.885603,4547.0,No
2022-02-22,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24486.0,2509.0,0.751196,0.076973,0.828169,11093.0,No
2022-02-22,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32464.0,2538.0,0.873534,0.068292,0.941826,19052.0,No
2022-02-22,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,45204.0,5484.0,0.792719,0.09617,0.888889,22869.0,No
2022-02-22,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,59676.0,6739.0,0.675993,0.076338,0.752331,24554.0,No
2022-02-22,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2650.0,422.0,0.53277,0.084841,0.617611,865.0,No
2022-02-22,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27662.0,2183.0,0.7969,0.062889,0.859789,16644.0,No
2022-02-22,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22203.0,2782.0,0.701738,0.087927,0.789665,10240.0,No
2022-02-22,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1253.0,88.0,0.516914,0.036304,0.553218,758.0,No
2022-02-22,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,918.0,84.0,0.512563,0.046901,0.559464,496.0,No
2022-02-22,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1661.0,132.0,0.775806,0.061653,0.837459,944.0,No
2022-02-22,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14585.0,836.0,0.890959,0.051069,0.942028,11174.0,No
2022-02-22,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25402.0,1542.0,0.83329,0.050584,0.883874,18204.0,No
2022-02-22,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30520.0,2288.0,0.837334,0.062773,0.900107,17900.0,No
2022-02-22,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,40375.0,3703.0,0.773438,0.070936,0.844374,21420.0,No
2022-02-22,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6341.0,473.0,0.688043,0.051324,0.739367,4014.0,No
2022-02-22,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10644.0,1177.0,0.727198,0.080413,0.807611,4978.0,No
2022-02-22,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27429.0,2084.0,0.680654,0.051715,0.732369,13443.0,No
2022-02-22,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,45755.0,8266.0,0.682442,0.123288,0.80573,14261.0,No
2022-02-22,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6151.0,998.0,0.360129,0.058431,0.41856,2074.0,No
2022-02-22,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8070.0,873.0,0.599732,0.064878,0.66461,4409.0,No
2022-02-22,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,421.0,160.0,0.229053,0.087051,0.316104,112.0,No
2022-02-22,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25620.0,2563.0,0.773037,0.077334,0.850371,12570.0,No
2022-02-22,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5485.0,472.0,0.709573,0.061061,0.770634,3093.0,No
2022-02-22,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24011.0,1321.0,0.924923,0.050886,0.975809,16548.0,No
2022-02-22,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,18785.0,2413.0,0.780302,0.100233,0.880535,7259.0,No
2022-02-22,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,25361.0,2718.0,0.755781,0.080999,0.83678,10185.0,No
2022-02-22,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,19835.0,1771.0,0.790869,0.070614,0.861483,10721.0,No
2022-02-22,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,374.0,28.0,1.0,0.114754,1.0,206.0,No
2022-02-22,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,64954.0,15339.0,0.637416,0.150527,0.787943,19333.0,No
2022-02-22,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6672.0,1190.0,0.774733,0.138179,0.912912,3087.0,No
2022-02-22,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,12.0,1.0,0.114286,1.0,74.0,No
2022-02-22,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,172.0,43.0,0.358333,0.089583,0.447916,66.0,No
2022-02-22,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11932.0,949.0,0.914961,0.07277,0.987731,8822.0,No
2022-02-22,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16179.0,1453.0,0.783032,0.070322,0.853354,11136.0,No
2022-02-22,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19249.0,1286.0,0.923612,0.061705,0.985317,12546.0,No
2022-02-22,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,47272.0,5585.0,0.724242,0.085566,0.809808,25638.0,No
2022-02-22,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,841.0,113.0,0.485286,0.065205,0.550491,354.0,No
2022-02-22,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,869.0,121.0,0.733333,0.10211,0.835443,224.0,No
2022-02-22,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,50064.0,6744.0,0.718402,0.096774,0.815176,19779.0,No
2022-02-22,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,921.0,70.0,0.629959,0.04788,0.677839,478.0,No
