date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-06,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,16590.0,2588.0,0.532808,0.083117,0.615925,No
2021-07-06,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,259.0,68.0,0.400867,0.105247,0.506114,No
2021-07-06,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,644.0,114.0,0.565905,0.100176,0.666081,No
2021-07-06,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,1991.0,292.0,0.614715,0.090154,0.704869,No
2021-07-06,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,25355.0,2194.0,0.744218,0.064398,0.808616,No
2021-07-06,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,22282.0,1816.0,0.864666,0.070471,0.935137,No
2021-07-06,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,25212.0,2309.0,0.614646,0.056291,0.670937,No
2021-07-06,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,31153.0,3557.0,0.833599,0.095179,0.928778,No
2021-07-06,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,9723.0,1437.0,0.658869,0.097377,0.756246,No
2021-07-06,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,12646.0,2554.0,0.631766,0.127592,0.759358,No
2021-07-06,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,5647.0,679.0,0.800584,0.096263,0.896847,No
2021-07-06,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5392.0,776.0,0.734155,0.105657,0.839812,No
2021-07-06,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1708.0,287.0,0.579062,0.097301,0.676363,No
2021-07-06,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,5338.0,1392.0,0.41915,0.109302,0.528452,No
2021-07-06,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1275.0,147.0,0.655864,0.075617,0.731481,No
2021-07-06,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,21723.0,2305.0,0.684187,0.072598,0.756785,No
2021-07-06,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,14319.0,2071.0,0.624825,0.09037,0.715195,No
2021-07-06,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,29448.0,3526.0,0.611504,0.073219,0.684723,No
2021-07-06,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,4883.0,1133.0,0.56934,0.132104,0.701444,No
2021-07-06,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,10452.0,1367.0,0.668,0.087367,0.755367,No
2021-07-06,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,39094.0,7001.0,0.506623,0.090727,0.59735,No
2021-07-06,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1550.0,201.0,0.351211,0.045544,0.396755,No
2021-07-06,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,2577.0,845.0,0.35961,0.117916,0.477526,No
2021-07-06,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,24203.0,3426.0,0.517339,0.073231,0.59057,No
2021-07-06,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,3784.0,381.0,0.672603,0.067722,0.740325,No
2021-07-06,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,3429.0,444.0,0.167288,0.021661,0.188949,No
2021-07-06,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2613.0,231.0,0.487109,0.043062,0.530171,No
2021-07-06,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,10936.0,1249.0,0.598135,0.068313,0.666448,No
2021-07-06,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,12383.0,3760.0,0.419739,0.12745,0.547189,No
2021-07-06,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,18867.0,3745.0,0.443151,0.087963,0.531114,No
2021-07-06,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,21728.0,3493.0,0.638522,0.102649,0.741171,No
2021-07-06,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,29248.0,6143.0,0.511372,0.107404,0.618776,No
2021-07-06,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,8308.0,1069.0,0.50495,0.064973,0.569923,No
2021-07-06,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,8662.0,1406.0,0.626356,0.101669,0.728025,No
2021-07-06,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,689.0,104.0,1.0,0.256663,1.0,No
2021-07-06,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,27190.0,3856.0,0.62635,0.088827,0.715177,No
2021-07-06,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,29830.0,4204.0,0.630622,0.088875,0.719497,No
2021-07-06,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,483.0,69.0,0.524373,0.07491,0.599283,No
2021-07-06,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,7017.0,1438.0,0.665768,0.136437,0.802205,No
2021-07-06,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,5352.0,564.0,0.729573,0.076883,0.806456,No
2021-07-06,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,21652.0,3241.0,0.561068,0.083984,0.645052,No
2021-07-06,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,14756.0,2118.0,0.552765,0.079341,0.632106,No
2021-07-06,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,51647.0,7508.0,0.585407,0.085101,0.670508,No
2021-07-06,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,15087.0,2280.0,0.589979,0.08916,0.679139,No
2021-07-06,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,20139.0,3296.0,0.571512,0.093535,0.665047,No
2021-07-06,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,7172.0,1115.0,0.424824,0.066046,0.49087,No
2021-07-06,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,16107.0,2718.0,0.585028,0.098721,0.683749,No
2021-07-06,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,20026.0,1541.0,0.769662,0.059225,0.828887,No
2021-07-06,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,19962.0,3583.0,0.439956,0.078968,0.518924,No
2021-07-06,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,125.0,11.0,0.203252,0.017886,0.221138,No
2021-07-06,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,11071.0,2095.0,0.492138,0.093129,0.585267,No
2021-07-06,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,472.0,78.0,0.379635,0.062736,0.442371,No
2021-07-06,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,11360.0,1461.0,0.450386,0.057924,0.50831,No
2021-07-06,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,18131.0,1982.0,0.611148,0.066808,0.677956,No
2021-07-06,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,5388.0,1576.0,0.683557,0.199942,0.883499,No
2021-07-06,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,17843.0,3574.0,0.362451,0.0726,0.435051,No
2021-07-06,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,17407.0,1802.0,0.696617,0.072115,0.768732,No
2021-07-06,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,8451.0,1307.0,0.356232,0.055094,0.411326,No
2021-07-06,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,13545.0,3911.0,0.532798,0.153841,0.686639,No
2021-07-06,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,8320.0,1197.0,0.37385,0.053786,0.427636,No
2021-07-06,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,661.0,79.0,0.490902,0.058671,0.549573,No
2021-07-06,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,4883.0,757.0,0.709976,0.110066,0.820042,No
2021-07-06,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3351.0,367.0,0.641782,0.070288,0.71207,No
2021-07-06,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,25248.0,6128.0,0.486221,0.118012,0.604233,No
2021-07-06,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2575.0,305.0,0.5284,0.062587,0.590987,No
2021-07-06,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,46550.0,18152.0,0.727189,0.283565,1.0,No
2021-07-06,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,7701.0,1259.0,0.471837,0.077138,0.548975,No
2021-07-06,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,19149.0,2040.0,0.653681,0.069639,0.72332,No
2021-07-06,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,656.0,123.0,0.282734,0.053013,0.335747,No
2021-07-06,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,36378.0,4280.0,0.626441,0.073703,0.700144,No
2021-07-06,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,42506.0,6003.0,0.555954,0.078516,0.63447,No
2021-07-06,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,9695.0,1444.0,0.487629,0.072629,0.560258,No
2021-07-06,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,16722.0,2174.0,0.463739,0.06029,0.524029,No
2021-07-06,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,28988.0,4489.0,0.52795,0.081757,0.609707,No
2021-07-06,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,15204.0,2047.0,0.565882,0.076188,0.64207,No
2021-07-06,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4288.0,1583.0,0.580244,0.214208,0.794452,No
2021-07-06,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,20159.0,3015.0,0.445729,0.066664,0.512393,No
2021-07-06,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,8919.0,1658.0,0.379592,0.070564,0.450156,No
2021-07-06,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,14780.0,3057.0,0.422137,0.087312,0.509449,No
2021-07-06,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,26955.0,2884.0,0.657296,0.070326,0.727622,No
2021-07-06,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,10362.0,1364.0,0.509372,0.067051,0.576423,No
2021-07-06,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,28746.0,3850.0,0.541194,0.072483,0.613677,No
2021-07-06,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,10862.0,4433.0,0.653522,0.266716,0.920238,No
2021-07-06,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,21627.0,2667.0,0.664473,0.081942,0.746415,No
2021-07-06,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,159.0,39.0,0.340398,0.083494,0.423892,No
2021-07-06,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,19970.0,2479.0,0.635049,0.078833,0.713882,No
2021-07-06,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,8607.0,1093.0,0.624696,0.07933,0.704026,No
2021-07-06,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,30468.0,5524.0,0.433819,0.078653,0.512472,No
2021-07-06,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,27293.0,3378.0,0.667112,0.082567,0.749679,No
2021-07-06,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,17853.0,2607.0,0.486117,0.070986,0.557103,No
2021-07-06,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,32281.0,5616.0,0.564524,0.098212,0.662736,No
2021-07-06,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,22963.0,5729.0,0.619913,0.154661,0.774574,No
2021-07-06,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,26450.0,4009.0,0.507406,0.076907,0.584313,No
2021-07-06,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,9522.0,1027.0,0.861042,0.092868,0.95391,No
2021-07-06,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7116.0,627.0,0.741737,0.065355,0.807092,No
2021-07-06,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,14827.0,2881.0,0.506551,0.098427,0.604978,No
2021-07-06,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,4465.0,592.0,0.233928,0.031016,0.264944,No
2021-07-06,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,317.0,51.0,0.447172,0.071942,0.519114,No
2021-07-06,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,17966.0,2098.0,0.58155,0.067911,0.649461,No
2021-07-06,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,29253.0,3573.0,0.545361,0.066611,0.611972,No
2021-07-06,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,736.0,256.0,0.418491,0.145562,0.564053,No
2021-07-06,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,731.0,68.0,1.0,0.177083,1.0,No
2021-07-06,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,26647.0,2320.0,0.70816,0.061655,0.769815,No
2021-07-06,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,39291.0,5526.0,0.604141,0.084968,0.689109,No
2021-07-06,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,37045.0,5278.0,0.464426,0.066169,0.530595,No
2021-07-06,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,186.0,31.0,0.316004,0.052667,0.368671,No
2021-07-06,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,6685.0,997.0,0.717221,0.106966,0.824187,No
2021-07-06,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,21685.0,3262.0,0.672516,0.101164,0.77368,No
2021-07-06,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,22162.0,2331.0,0.724758,0.07623,0.800988,No
2021-07-06,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,20901.0,1758.0,0.784204,0.06596,0.850164,No
2021-07-06,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,21167.0,7102.0,0.610248,0.204752,0.815,No
2021-07-06,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,40.0,17.0,0.307692,0.130769,0.438461,No
2021-07-06,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,857.0,231.0,1.0,0.275426,1.0,No
2021-07-06,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,183.0,41.0,0.392788,0.088002,0.48079,No
2021-07-06,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,34756.0,2474.0,0.998463,0.071073,1.0,No
2021-07-06,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,28253.0,3401.0,0.737324,0.088757,0.826081,No
2021-07-06,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,21565.0,2384.0,0.657211,0.072654,0.729865,No
2021-07-06,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,11535.0,1347.0,0.641532,0.074915,0.716447,No
2021-07-06,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1067.0,198.0,0.596823,0.110751,0.707574,No
2021-07-06,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,36.0,15.0,0.315789,0.131579,0.447368,No
2021-07-06,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,28184.0,2972.0,0.785328,0.082813,0.868141,No
2021-07-06,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,188.0,14.0,1.0,0.144479,1.0,No
2021-07-06,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,24478.0,4006.0,0.551757,0.090299,0.642056,No
2021-07-06,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,185.0,40.0,0.89545,0.193611,1.0,No
2021-07-06,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,25250.0,3410.0,0.591735,0.079914,0.671649,No
2021-07-06,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,21501.0,2253.0,0.756723,0.079294,0.836017,No
2021-07-06,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,10115.0,1332.0,0.48712,0.064147,0.551267,No
2021-07-06,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,3218.0,552.0,0.366473,0.062863,0.429336,No
2021-07-06,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,816.0,108.0,0.352164,0.04661,0.398774,No
2021-07-06,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,23680.0,6545.0,0.822522,0.22734,1.0,No
2021-07-06,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,211.0,48.0,0.246668,0.056114,0.302782,No
2021-07-06,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,6983.0,1275.0,0.662788,0.121016,0.783804,No
2021-07-06,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,28848.0,2170.0,0.839862,0.063176,0.903038,No
2021-07-06,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,15627.0,1614.0,0.655963,0.06775,0.723713,No
2021-07-06,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,27507.0,2020.0,0.737376,0.05415,0.791526,No
2021-07-06,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,11829.0,1976.0,0.426632,0.071268,0.4979,No
2021-07-06,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,12216.0,1552.0,0.681195,0.086543,0.767738,No
2021-07-06,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,759.0,53.0,0.513323,0.035845,0.549168,No
2021-07-06,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,53652.0,17701.0,0.702571,0.231794,0.934365,No
2021-07-06,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,13166.0,2219.0,0.375693,0.063319,0.439012,No
2021-07-06,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,24609.0,2471.0,0.781109,0.078431,0.85954,No
2021-07-06,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,7360.0,1026.0,0.644111,0.08979,0.733901,No
2021-07-06,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,15082.0,3599.0,0.423496,0.101058,0.524554,No
2021-07-06,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,44336.0,7546.0,0.567355,0.096564,0.663919,No
2021-07-06,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,61.0,14.0,0.938462,0.215385,1.0,No
2021-07-06,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1450.0,407.0,0.215639,0.060528,0.276167,No
2021-07-06,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,645.0,98.0,0.777577,0.118143,0.89572,No
2021-07-06,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,25202.0,3093.0,0.569681,0.069916,0.639597,No
2021-07-06,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,953.0,115.0,0.631084,0.076154,0.707238,No
2021-07-06,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,346.0,31.0,0.512062,0.045878,0.55794,No
2021-07-06,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,17622.0,6163.0,0.644206,0.2253,0.869506,No
2021-07-06,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,35442.0,3933.0,0.680351,0.075499,0.75585,No
2021-07-06,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,3860.0,563.0,0.579632,0.084542,0.664174,No
2021-07-06,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,28520.0,3306.0,0.66944,0.077601,0.747041,No
2021-07-06,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1212.0,168.0,0.423939,0.058764,0.482703,No
2021-07-06,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2168.0,215.0,0.606552,0.060152,0.666704,No
2021-07-06,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,26758.0,3281.0,0.617282,0.07569,0.692972,No
2021-07-06,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,16587.0,4365.0,0.448104,0.117922,0.566026,No
2021-07-06,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,9879.0,1346.0,0.681541,0.092859,0.7744,No
2021-07-06,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,9796.0,1350.0,0.490914,0.067654,0.558568,No
2021-07-06,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3137.0,343.0,0.502217,0.054913,0.55713,No
2021-07-06,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2019.0,262.0,0.362445,0.047033,0.409478,No
2021-07-06,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3138.0,405.0,0.587497,0.075824,0.663321,No
2021-07-06,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,8635.0,1632.0,0.535384,0.101187,0.636571,No
2021-07-06,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,17536.0,5174.0,0.618482,0.182483,0.800965,No
2021-07-06,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,18985.0,5696.0,0.618809,0.185659,0.804468,No
2021-07-06,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,24332.0,1618.0,0.798873,0.053123,0.851996,No
2021-07-06,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,218.0,35.0,0.94495,0.151712,1.0,No
2021-07-06,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,78.0,18.0,0.447504,0.10327,0.550774,No
2021-07-06,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,16101.0,2125.0,0.563325,0.074347,0.637672,No
2021-07-06,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,32847.0,4029.0,0.673663,0.082631,0.756294,No
2021-07-06,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,19573.0,3919.0,0.491428,0.098396,0.589824,No
2021-07-06,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,355.0,44.0,0.298872,0.037043,0.335915,No
2021-07-06,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,92.0,12.0,0.326937,0.042644,0.369581,No
2021-07-06,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,16492.0,2104.0,0.491896,0.062755,0.554651,No
2021-07-06,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,1902.0,339.0,0.66662,0.118814,0.785434,No
2021-07-06,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,109.0,43.0,0.656627,0.259036,0.915663,No
2021-07-06,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,241.0,40.0,0.653117,0.108401,0.761518,No
2021-07-06,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,24159.0,3220.0,0.602574,0.080313,0.682887,No
2021-07-06,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1270.0,232.0,0.504549,0.09217,0.596719,No
2021-07-06,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,17501.0,1705.0,0.81783,0.079676,0.897506,No
2021-07-06,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,20479.0,2280.0,0.637645,0.070991,0.708636,No
2021-07-06,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5012.0,737.0,0.693981,0.102048,0.796029,No
2021-07-06,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,173.0,25.0,0.770258,0.111309,0.881567,No
2021-07-06,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,247.0,31.0,0.33419,0.041943,0.376133,No
2021-07-06,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,8115.0,973.0,0.562787,0.067479,0.630266,No
2021-07-06,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,21038.0,5113.0,0.492951,0.119805,0.612756,No
2021-07-06,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,13927.0,1456.0,0.522838,0.05466,0.577498,No
2021-07-06,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,14931.0,2230.0,0.46991,0.070183,0.540093,No
2021-07-06,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,10302.0,1627.0,0.384926,0.060792,0.445718,No
2021-07-06,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,391.0,61.0,0.965194,0.15058,1.0,No
2021-07-06,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,6448.0,1158.0,0.473613,0.085056,0.558669,No
2021-07-06,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,30708.0,4057.0,0.509227,0.067277,0.576504,No
2021-07-06,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,4475.0,542.0,0.582667,0.070571,0.653238,No
2021-07-06,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,9681.0,1702.0,0.34357,0.060402,0.403972,No
2021-07-06,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1003.0,162.0,0.360053,0.058154,0.418207,No
