Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.099975585938,273.0,57.0,0.331270486116409,0.069166362285614,0.400436848402023,No,2021-06-23,
95658,Placer,Placer,3.0,Healthy Places Index Score,5938.10009765625,2912.0,302.0,0.490392535924911,0.0508580170571804,0.541250586509705,No,2021-06-23,
95765,Placer,Placer,4.0,Healthy Places Index Score,32716.599609375,20477.0,2702.0,0.625890254974365,0.0825880467891693,0.708478271961212,No,2021-06-23,
95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8000030517578,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95603,Placer,Placer,3.0,Healthy Places Index Score,25852.900390625,12347.0,1738.0,0.477586656808853,0.0672264993190765,0.54481315612793,No,2021-06-23,
95663,Placer,Placer,4.0,Healthy Places Index Score,2144.19995117188,1286.0,154.0,0.599757492542267,0.0718216598033905,0.67157918214798,No,2021-06-23,
95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.600006103516,89.0,16.0,0.557644069194794,0.100250624120235,0.657894730567932,No,2021-06-23,
95746,Placer,Placer,4.0,Healthy Places Index Score,20588.80078125,12419.0,1462.0,0.603192031383514,0.0710094794631004,0.674201488494873,No,2021-06-23,
95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,1980.0,309.0,0.337193459272385,0.0526226162910461,0.389816075563431,No,2021-06-23,
96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2089.0,286.0,1.0,0.149074792861938,1.0,No,2021-06-23,
95650,Placer,Placer,3.0,Healthy Places Index Score,12560.900390625,5799.0,677.0,0.461670726537704,0.0538974106311798,0.515568137168884,No,2021-06-23,
95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,2905.0,392.0,0.309487015008926,0.0417621061205864,0.351249128580093,No,2021-06-23,
96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,652.0,106.0,0.695837795734406,0.113127000629902,0.808964788913727,No,2021-06-23,
96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1390.0,318.0,0.45581242442131,0.104279391467571,0.56009179353714,No,2021-06-23,
96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,786.0,142.0,0.783258616924286,0.141504734754562,0.924763321876526,No,2021-06-23,
95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2339.0,243.0,0.511536359786987,0.0531437955796719,0.564680159091949,No,2021-06-23,
95648,Placer,Placer,3.0,Healthy Places Index Score,44697.69921875,25429.0,2940.0,0.568910717964172,0.0657752007246017,0.634685933589935,No,2021-06-23,
95677,Placer,Placer,3.0,Healthy Places Index Score,22033.400390625,12442.0,1557.0,0.564688146114349,0.0706654414534569,0.635353565216064,No,2021-06-23,
95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.099975585938,748.0,92.0,0.918806076049805,0.113008230924606,1.0,No,2021-06-23,
95747,Placer,Placer,4.0,Healthy Places Index Score,56213.30078125,37553.0,4980.0,0.668044745922089,0.0885911360383034,0.756635904312134,No,2021-06-23,
96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,529.0,91.0,1.0,0.184959352016449,1.0,No,2021-06-23,
95678,Placer,Placer,3.0,Healthy Places Index Score,35867.19921875,18942.0,2646.0,0.528114855289459,0.0737721398472786,0.601886987686157,No,2021-06-23,
95661,Placer,Placer,3.0,Healthy Places Index Score,27072.30078125,15855.0,2113.0,0.585653960704803,0.0780502557754517,0.663704216480255,No,2021-06-23,
95602,Placer,Placer,3.0,Healthy Places Index Score,15935.099609375,7708.0,1160.0,0.483712077140808,0.0727952793240547,0.556507349014282,No,2021-06-23,
95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.700012207031,160.0,23.0,0.334938228130341,0.0481473729014397,0.383085608482361,No,2021-06-23,
95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.19995117188,992.0,83.0,0.33264034986496,0.0278318021446466,0.360472142696381,No,2021-06-23,
96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,271.0,20.0,1.0,0.085470087826252,1.0,No,2021-06-23,
96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.89990234375,1426.0,125.0,0.501953601837158,0.0440001413226128,0.545953750610352,No,2021-06-23,
95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.2998046875,2537.0,252.0,0.472941488027573,0.0469772405922413,0.519918739795685,No,2021-06-23,
95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,164.0,24.0,0.530744314193726,0.0776699036359787,0.608414232730865,No,2021-06-23,
96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,154.0,19.0,0.534722208976746,0.0659722238779068,0.600694417953491,No,2021-06-23,
95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,86.0,11.0,0.589041113853455,0.0753424689173698,0.664383590221405,No,2021-06-23,
95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,572.0,74.0,0.374959021806717,0.0485086850821972,0.423467725515366,No,2021-06-23,
96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.30004882813,990.0,85.0,0.456578880548477,0.0392012149095535,0.49578008055687,No,2021-06-23,
96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.69995117188,825.0,58.0,0.622782528400421,0.043783500790596,0.666566014289856,No,2021-06-23,
92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.80078125,24465.0,5097.0,0.396060913801193,0.0825147181749344,0.478575617074966,No,2021-06-23,
92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,11144.0,2229.0,0.401925951242447,0.0803924053907394,0.482318371534348,No,2021-06-23,
92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.8984375,27363.0,5846.0,0.488966405391693,0.104465797543526,0.593432188034058,No,2021-06-23,
92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.099609375,8233.0,1625.0,0.444328129291534,0.0876998901367188,0.532028019428253,No,2021-06-23,
92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.30078125,18922.0,3573.0,0.427622586488724,0.0807470381259918,0.508369624614716,No,2021-06-23,
92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.30078125,9505.0,2219.0,0.348893105983734,0.0814512148499489,0.430344343185425,No,2021-06-23,
92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.19995117188,606.0,135.0,0.261184394359589,0.0581846386194229,0.31936901807785,No,2021-06-23,
92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1015625,15631.0,3213.0,0.439961582422256,0.0904354527592659,0.530397057533264,No,2021-06-23,
92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.099609375,13738.0,2095.0,0.476235061883926,0.0726242884993553,0.548859357833862,No,2021-06-23,
92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.19921875,21437.0,3580.0,0.604963421821594,0.101029485464096,0.705992937088013,No,2021-06-23,
92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.30078125,18732.0,3456.0,0.468976497650146,0.0865248069167137,0.555501282215118,No,2021-06-23,
92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1015625,23305.0,4094.0,0.436169177293777,0.0766220390796661,0.512791216373444,No,2021-06-23,
92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,22781.0,4408.0,0.442930042743683,0.0857045650482178,0.528634607791901,No,2021-06-23,
92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.3984375,18465.0,3500.0,0.398490220308304,0.0755329430103302,0.474023163318634,No,2021-06-23,
92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.599609375,11118.0,2057.0,0.395847141742706,0.073237769305706,0.469084918498993,No,2021-06-23,
92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.30078125,22648.0,3752.0,0.497252225875854,0.0823777094483376,0.579629957675934,No,2021-06-23,
92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.80078125,14929.0,2319.0,0.555646538734436,0.0863114893436432,0.641957998275757,No,2021-06-23,
92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.30078125,18152.0,2580.0,0.776845276355743,0.110415421426296,0.887260675430298,No,2021-06-23,
92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.69921875,19849.0,3248.0,0.447153300046921,0.0731701254844666,0.520323395729065,No,2021-06-23,
92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.60009765625,3941.0,596.0,0.797837853431702,0.120657540857792,0.918495416641235,No,2021-06-23,
92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.2998046875,1696.0,335.0,0.371335387229919,0.0733474940061569,0.444682866334915,No,2021-06-23,
92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.69921875,17127.0,2817.0,0.466349184513092,0.076703779399395,0.543052971363068,No,2021-06-23,
92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.30078125,8124.0,1357.0,0.342448145151138,0.0572011470794678,0.399649262428284,No,2021-06-23,
92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.099609375,9901.0,1836.0,0.559723258018494,0.103792734444141,0.663515985012054,No,2021-06-23,
92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.3984375,26445.0,4128.0,0.476629048585892,0.0744006335735321,0.551029682159424,No,2021-06-23,
92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.89990234375,2075.0,430.0,0.322260022163391,0.0667815953493118,0.389041602611542,No,2021-06-23,
92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,328.0,72.0,0.643137276172638,0.141176477074623,0.7843137383461,No,2021-06-23,
92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.10009765625,3901.0,568.0,0.508200764656067,0.0739959105849266,0.582196652889252,No,2021-06-23,
92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.599609375,10915.0,2783.0,0.355507344007492,0.0906437933444977,0.44615113735199,No,2021-06-23,
92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.80078125,15960.0,2859.0,0.46738001704216,0.083724282681942,0.551104307174683,No,2021-06-23,
92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.2998046875,3769.0,668.0,0.620483040809631,0.109971523284912,0.730454564094543,No,2021-06-23,
92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,12067.0,2058.0,0.422240495681763,0.0720121785998344,0.494252681732178,No,2021-06-23,
92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.30078125,19071.0,3438.0,0.424561381340027,0.0765372589230537,0.5010986328125,No,2021-06-23,
92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.80078125,15390.0,2426.0,0.523223757743835,0.082478292286396,0.605702042579651,No,2021-06-23,
92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.10009765625,1113.0,257.0,0.277618408203125,0.0641041621565819,0.341722577810287,No,2021-06-23,
92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.30078125,15435.0,2334.0,0.476164013147354,0.072003036737442,0.548167049884796,No,2021-06-23,
92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.69921875,16780.0,3793.0,0.340858072042465,0.0770485550165176,0.417906641960144,No,2021-06-23,
92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,28212.0,4657.0,0.457938700914383,0.0755926743149757,0.533531367778778,No,2021-06-23,
92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,18678.0,3846.0,0.4108667075634,0.0846018493175507,0.495468556880951,No,2021-06-23,
92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.703125,30678.0,5748.0,0.440891772508621,0.0826079249382019,0.523499667644501,No,2021-06-23,
92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,141.0,28.0,0.626666665077209,0.12444444745779,0.751111090183258,No,2021-06-23,
92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.30078125,16604.0,4143.0,0.431213349103928,0.107595577836037,0.538808941841125,No,2021-06-23,
92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.19921875,18612.0,3101.0,0.590553462505341,0.0983938425779343,0.688947260379791,No,2021-06-23,
92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.2998046875,4995.0,1661.0,0.633698284626007,0.2107253074646,0.844423592090607,No,2021-06-23,
92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.30078125,10295.0,1677.0,0.557471811771393,0.0908091589808464,0.64828097820282,No,2021-06-23,
92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.099609375,10440.0,1967.0,0.417498141527176,0.0786608085036278,0.496158957481384,No,2021-06-23,
92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,6130.0,1267.0,0.450255244970322,0.0930625423789024,0.543317794799805,No,2021-06-23,
92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.599609375,13570.0,1869.0,0.78008234500885,0.107440963387489,0.887523293495178,No,2021-06-23,
92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.19921875,13462.0,3241.0,0.326421171426773,0.0785864666104317,0.405007630586624,No,2021-06-23,
92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.7998046875,6703.0,2063.0,0.537926971912384,0.165559202432632,0.703486144542694,No,2021-06-23,
92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.099975585938,495.0,89.0,0.597753882408142,0.107474945485592,0.705228865146637,No,2021-06-23,
92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.099609375,4304.0,610.0,0.225492611527443,0.0319587588310242,0.257451385259628,No,2021-06-23,
92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.10009765625,1243.0,229.0,0.493822246789932,0.09097770601511,0.584799945354462,No,2021-06-23,
92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.39990234375,1915.0,329.0,0.815448820590973,0.140095382928848,0.955544233322144,No,2021-06-23,
92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,17056.0,2979.0,0.66094434261322,0.115440510213375,0.776384890079498,No,2021-06-23,
92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.900390625,9340.0,1536.0,0.469774007797241,0.0772561952471733,0.547030210494995,No,2021-06-23,
91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.599609375,14358.0,2567.0,0.484435856342316,0.0866100266575813,0.571045875549316,No,2021-06-23,
92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.90002441406,430.0,78.0,0.355695247650146,0.064521461725235,0.420216709375381,No,2021-06-23,
92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.80078125,13804.0,1981.0,0.721596658229828,0.103555701673031,0.825152337551117,No,2021-06-23,
92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.80078125,26441.0,5094.0,0.473023980855942,0.0911305993795395,0.56415456533432,No,2021-06-23,
92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,643.0,91.0,0.477534353733063,0.0675826221704483,0.54511696100235,No,2021-06-23,
92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,3052.0,560.0,0.347568601369858,0.0637740567326546,0.411342680454254,No,2021-06-23,
92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1015625,25262.0,4562.0,0.544426739215851,0.0983166322112083,0.642743349075317,No,2021-06-23,
92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,21581.0,2969.0,0.549134850502014,0.0755470767617226,0.624681949615479,No,2021-06-23,
92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.2998046875,3621.0,637.0,0.518745601177216,0.0912568271160126,0.610002458095551,No,2021-06-23,
92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,13836.0,3093.0,0.472694337368011,0.105669528245926,0.57836389541626,No,2021-06-23,
92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6015625,27701.0,5714.0,0.418883234262466,0.0864047780632973,0.505288004875183,No,2021-06-23,
92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.703125,35389.0,6536.0,0.446635097265244,0.0824891105294228,0.529124200344086,No,2021-06-23,
92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7001953125,5409.0,967.0,0.380173891782761,0.0679660066962242,0.448139876127243,No,2021-06-23,
92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.69921875,21574.0,3744.0,0.423046976327896,0.0734165161848068,0.496463507413864,No,2021-06-23,
95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.200012207031,415.0,50.0,0.585992634296417,0.0706015229225159,0.656594157218933,No,2021-06-23,
95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1015625,16446.0,2690.0,0.425653040409088,0.0696221962571144,0.495275259017944,No,2021-06-23,
95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.69921875,13009.0,1695.0,0.707945823669434,0.0922413915395737,0.800187230110168,No,2021-06-23,
95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.69921875,24682.0,3161.0,0.655970394611359,0.0840094983577728,0.739979863166809,No,2021-06-23,
95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6015625,30496.0,6201.0,0.481095969676971,0.0978251621127129,0.578921139240265,No,2021-06-23,
95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,33686.0,4767.0,0.608781278133392,0.0861503407359123,0.694931626319885,No,2021-06-23,
95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7001953125,5125.0,760.0,0.45512267947197,0.0674913600087166,0.522614061832428,No,2021-06-23,
95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.900390625,8048.0,1867.0,0.384154558181763,0.0891173705458641,0.473271936178207,No,2021-06-23,
95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.599609375,13887.0,2424.0,0.689845323562622,0.120413698256016,0.81025904417038,No,2021-06-23,
95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.30078125,15972.0,2988.0,0.659201860427856,0.123321756720543,0.782523632049561,No,2021-06-23,
95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.40002441406,1026.0,230.0,0.56176084280014,0.125930786132813,0.687691628932953,No,2021-06-23,
95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.400390625,8979.0,1978.0,0.313869833946228,0.0691429451107979,0.383012771606445,No,2021-06-23,
95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.8984375,33865.0,4914.0,0.605435967445374,0.0878521278500557,0.693288087844849,No,2021-06-23,
95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1015625,16679.0,2901.0,0.506543219089508,0.0881037190556526,0.59464693069458,No,2021-06-23,
95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.90002441406,807.0,170.0,0.57936680316925,0.122047521173954,0.701414287090302,No,2021-06-23,
95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.900390625,14939.0,2606.0,0.480169951915741,0.0837621614336967,0.563932120800018,No,2021-06-23,
95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1015625,15833.0,2470.0,0.439084708690643,0.0684986561536789,0.507583379745483,No,2021-06-23,
95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,6890.0,1161.0,0.389871269464493,0.0656952857971191,0.455566555261612,No,2021-06-23,
95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.30004882813,815.0,128.0,0.421995550394058,0.0662766024470329,0.488272130489349,No,2021-06-23,
95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.19921875,14253.0,2511.0,0.448571503162384,0.0790263786911964,0.527597904205322,No,2021-06-23,
95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7001953125,4478.0,949.0,0.327537894248962,0.069413460791111,0.396951347589493,No,2021-06-23,
95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.19921875,20930.0,3434.0,0.621784150600433,0.102016568183899,0.723800718784332,No,2021-06-23,
95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.700012207031,130.0,23.0,0.47324350476265,0.083727702498436,0.556971192359924,No,2021-06-23,
95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,1853.0,293.0,0.358102232217789,0.0566238276660442,0.414726048707962,No,2021-06-23,
95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6015625,27179.0,5010.0,0.54664558172226,0.100765086710453,0.64741063117981,No,2021-06-23,
95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.19921875,14790.0,2685.0,0.498496770858765,0.0904978960752487,0.588994681835175,No,2021-06-23,
95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3064.0,418.0,0.505735754966736,0.068993978202343,0.574729740619659,No,2021-06-23,
95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.80078125,16708.0,2408.0,0.707702159881592,0.10199586302042,0.809698045253754,No,2021-06-23,
95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.80078125,11583.0,2385.0,0.430517971515656,0.0886458903551102,0.519163846969604,No,2021-06-23,
95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.30078125,13066.0,3237.0,0.412745624780655,0.102254524827003,0.51500016450882,No,2021-06-23,
95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,432.0,65.0,0.784741163253784,0.118074476718903,0.902815639972687,No,2021-06-23,
95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.8984375,17167.0,2430.0,0.505418717861176,0.0715423449873924,0.576961040496826,No,2021-06-23,
95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.89990234375,3575.0,426.0,0.635453879833221,0.0757212191820145,0.711175084114075,No,2021-06-23,
95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,21135.0,2909.0,0.594030201435089,0.0817617103457451,0.675791919231415,No,2021-06-23,
95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,6955.0,948.0,0.563477277755737,0.0768046677112579,0.640281915664673,No,2021-06-23,
95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.69921875,28990.0,4202.0,0.694559276103973,0.100673958659172,0.795233190059662,No,2021-06-23,
95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.3984375,16218.0,2643.0,0.406727135181427,0.0662831291556358,0.473010271787643,No,2021-06-23,
95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7001953125,4563.0,661.0,0.792641580104828,0.114822722971439,0.907464325428009,No,2021-06-23,
95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,11559.0,1477.0,0.722866714000702,0.0923673436045647,0.815234065055847,No,2021-06-23,
95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.89990234375,1808.0,284.0,0.518512189388275,0.0814477056264877,0.599959850311279,No,2021-06-23,
95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,10984.0,1423.0,0.634674847126007,0.0822234451770782,0.716898262500763,No,2021-06-23,
95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1015625,29119.0,4562.0,0.538063943386078,0.0842971205711365,0.622361063957214,No,2021-06-23,
95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.30078125,8075.0,1292.0,0.457059055566788,0.0731294527649879,0.530188500881195,No,2021-06-23,
95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6015625,22781.0,3794.0,0.486944139003754,0.0810967907309532,0.568040907382965,No,2021-06-23,
95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,10961.0,2440.0,0.446959048509598,0.0994964018464088,0.546455442905426,No,2021-06-23,
95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.8984375,20586.0,3503.0,0.552408516407013,0.0940001457929611,0.646408677101135,No,2021-06-23,
95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6015625,39487.0,5682.0,0.59717857837677,0.0859312862157822,0.683109819889069,No,2021-06-23,
95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,4874.0,1601.0,0.51090145111084,0.167819708585739,0.678721189498901,No,2021-06-23,
95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.099609375,13661.0,1705.0,0.494209915399551,0.0616812780499458,0.555891215801239,No,2021-06-23,
95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.80078125,9709.0,1955.0,0.353584259748459,0.0711975768208504,0.424781829118729,No,2021-06-23,
95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.099609375,7731.0,1228.0,0.812668859958649,0.129085168242455,0.941754043102264,No,2021-06-23,
95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,1851.0,290.0,0.513168811798096,0.0803992226719856,0.593568086624146,No,2021-06-23,
95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.900024414063,207.0,32.0,0.316078782081604,0.0488624200224876,0.364941209554672,No,2021-06-23,
95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.3984375,23606.0,4833.0,0.531673848628998,0.108852826058865,0.640526711940765,No,2021-06-23,
95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.200012207031,278.0,41.0,0.746910214424133,0.110155828297138,0.857066094875336,No,2021-06-23,
92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.10009765625,767.0,126.0,0.331017196178436,0.0543783158063889,0.385395526885986,No,2021-06-23,
92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.30078125,8122.0,2039.0,0.307066440582275,0.0770879685878754,0.384154409170151,No,2021-06-23,
92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.80078125,21866.0,3899.0,0.417219996452332,0.0743959024548531,0.491615891456604,No,2021-06-23,
92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2001953125,1323.0,321.0,0.244131967425346,0.059233833104372,0.303365796804428,No,2021-06-23,
91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.400390625,16165.0,2760.0,0.493883341550827,0.0843252763152122,0.57820862531662,No,2021-06-23,
92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.30078125,6539.0,1177.0,0.341403305530548,0.0614515505731106,0.402854830026627,No,2021-06-23,
92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1015625,28549.0,5997.0,0.406495034694672,0.0853883028030396,0.491883337497711,No,2021-06-23,
92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.60009765625,670.0,324.0,0.156666502356529,0.075761117041111,0.232427626848221,No,2021-06-23,
92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,18212.0,2665.0,0.493296146392822,0.0721850544214249,0.565481185913086,No,2021-06-23,
