date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-14,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,14123.0,1504.0,0.640092,0.068165,0.708257,6984.0,No
2022-06-14,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24803.0,2592.0,0.831701,0.086916,0.918617,14061.0,No
2022-06-14,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36715.0,2135.0,0.736465,0.042826,0.779291,22313.0,No
2022-06-14,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1103.0,146.0,0.725181,0.095989,0.82117,362.0,No
2022-06-14,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4909.0,259.0,0.806076,0.042529,0.848605,3078.0,No
2022-06-14,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22454.0,1512.0,0.75107,0.050575,0.801645,13297.0,No
2022-06-14,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1334.0,214.0,0.909339,0.145876,1.0,635.0,No
2022-06-14,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27647.0,1864.0,0.763793,0.051496,0.815289,16014.0,No
2022-06-14,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22493.0,6401.0,0.647616,0.184297,0.831913,6766.0,No
2022-06-14,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4068.0,285.0,0.598499,0.04193,0.640429,2289.0,No
2022-06-14,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,9022.0,2232.0,0.629808,0.155812,0.78562,3313.0,No
2022-06-14,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1100.0,100.0,0.721785,0.065617,0.787402,684.0,No
2022-06-14,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36243.0,2193.0,0.961225,0.058162,1.0,25942.0,No
2022-06-14,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,34306.0,2878.0,0.716455,0.060105,0.77656,19077.0,No
2022-06-14,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24648.0,2759.0,0.705377,0.078957,0.784334,13559.0,No
2022-06-14,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,24272.0,2522.0,0.611509,0.063539,0.675048,12122.0,No
2022-06-14,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,403.0,41.0,0.456399,0.046433,0.502832,191.0,No
2022-06-14,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6436.0,4402.0,0.801894,0.548467,1.0,2836.0,No
2022-06-14,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8708.0,922.0,1.0,0.123262,1.0,5511.0,No
2022-06-14,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,23240.0,2667.0,0.500582,0.057446,0.558028,9848.0,No
2022-06-14,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21354.0,1870.0,0.963411,0.084367,1.0,11871.0,No
2022-06-14,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,18131.0,1808.0,0.579932,0.05783,0.637762,7418.0,No
2022-06-14,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6715.0,689.0,0.57863,0.059371,0.638001,4117.0,No
2022-06-14,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,33025.0,2917.0,0.733253,0.064766,0.798019,18238.0,No
2022-06-14,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9546.0,736.0,0.564685,0.043537,0.608222,5026.0,No
2022-06-14,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33892.0,3651.0,0.706407,0.076097,0.782504,16524.0,No
2022-06-14,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14640.0,1572.0,0.81216,0.087207,0.899367,8337.0,No
2022-06-14,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31530.0,3287.0,0.723248,0.075399,0.798647,16860.0,No
2022-06-14,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1091.0,128.0,0.431908,0.050673,0.482581,395.0,No
2022-06-14,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,23634.0,3010.0,0.714169,0.090956,0.805125,10301.0,No
2022-06-14,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44685.0,3720.0,0.752184,0.062619,0.814803,26764.0,No
2022-06-14,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9353.0,1633.0,1.0,0.181747,1.0,3520.0,No
2022-06-14,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,29208.0,2852.0,0.846879,0.082693,0.929572,19988.0,No
2022-06-14,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,43005.0,6559.0,0.766332,0.116879,0.883211,19639.0,No
2022-06-14,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7834.0,551.0,0.661264,0.04651,0.707774,4205.0,No
2022-06-14,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24718.0,2024.0,0.577078,0.047253,0.624331,12596.0,No
2022-06-14,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,19226.0,1954.0,0.711863,0.072349,0.784212,7786.0,No
2022-06-14,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,35371.0,3007.0,0.769771,0.065441,0.835212,24370.0,No
2022-06-14,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33759.0,3456.0,0.610172,0.062465,0.672637,15136.0,No
2022-06-14,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15668.0,1008.0,0.976017,0.062792,1.0,12187.0,No
2022-06-14,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,21018.0,1617.0,0.811537,0.062435,0.873972,13748.0,No
2022-06-14,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41629.0,4427.0,0.802069,0.085295,0.887364,22871.0,No
2022-06-14,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14750.0,1170.0,0.66188,0.052502,0.714382,7573.0,No
2022-06-14,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19810.0,1477.0,0.617615,0.046048,0.663663,10546.0,No
2022-06-14,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17725.0,1286.0,0.923466,0.067,0.990466,12334.0,No
2022-06-14,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,389.0,148.0,0.047129,0.017931,0.06506,66.0,No
2022-06-14,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27326.0,2255.0,0.871726,0.071937,0.943663,18001.0,No
2022-06-14,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3968.0,443.0,0.371954,0.041526,0.41348,1988.0,No
2022-06-14,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1841.0,227.0,1.0,0.134558,1.0,613.0,No
2022-06-14,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,663.0,57.0,0.655786,0.05638,0.712166,310.0,No
2022-06-14,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9381.0,1184.0,0.555023,0.070051,0.625074,3836.0,No
2022-06-14,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24938.0,2325.0,0.635039,0.059206,0.694245,12843.0,No
2022-06-14,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1614.0,201.0,0.50171,0.062481,0.564191,649.0,No
2022-06-14,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36808.0,3045.0,0.749501,0.062004,0.811505,21094.0,No
2022-06-14,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4219.0,633.0,0.647384,0.097131,0.744515,1639.0,No
2022-06-14,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,39400.0,3512.0,0.719792,0.06416,0.783952,21060.0,No
2022-06-14,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,933.0,73.0,0.520938,0.040759,0.561697,537.0,No
2022-06-14,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,35137.0,3120.0,0.583826,0.051841,0.635667,17883.0,No
2022-06-14,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3371.0,277.0,0.590368,0.048511,0.638879,1894.0,No
2022-06-14,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28354.0,2259.0,0.700722,0.055827,0.756549,14374.0,No
2022-06-14,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4874.0,412.0,0.216641,0.018313,0.234954,2730.0,No
2022-06-14,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,51608.0,5216.0,0.747173,0.075516,0.822689,24754.0,No
2022-06-14,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,820.0,71.0,0.687919,0.059564,0.747483,499.0,No
2022-06-14,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16697.0,1700.0,0.563802,0.057403,0.621205,8024.0,No
2022-06-14,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35933.0,2533.0,0.747436,0.052689,0.800125,21858.0,No
2022-06-14,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4071.0,365.0,0.347533,0.031159,0.378692,2158.0,No
2022-06-14,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13146.0,1075.0,0.879979,0.071959,0.951938,7846.0,No
2022-06-14,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,18023.0,1739.0,0.775283,0.074805,0.850088,11238.0,No
2022-06-14,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,15168.0,1548.0,0.62484,0.063769,0.688609,8444.0,No
2022-06-14,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,110.0,78.0,0.009439,0.006693,0.016132,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,17051.0,2466.0,0.42955,0.062124,0.491674,7780.0,No
2022-06-14,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,351.0,33.0,0.264906,0.024906,0.289812,186.0,No
2022-06-14,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,680.0,68.0,0.507463,0.050746,0.558209,339.0,No
2022-06-14,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,40002.0,2961.0,0.628478,0.046521,0.674999,21653.0,No
2022-06-14,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,29271.0,2250.0,0.70127,0.053905,0.755175,16368.0,No
2022-06-14,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1708.0,116.0,0.797758,0.05418,0.851938,1059.0,No
2022-06-14,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,62224.0,5897.0,0.757656,0.071803,0.829459,29920.0,No
2022-06-14,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6438.0,465.0,0.698568,0.050456,0.749024,4325.0,No
2022-06-14,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,23418.0,1727.0,0.883965,0.065189,0.949154,13553.0,No
2022-06-14,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,6006.0,528.0,0.883625,0.077681,0.961306,3093.0,No
2022-06-14,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9073.0,620.0,0.978854,0.06689,1.0,6651.0,No
2022-06-14,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9298.0,492.0,0.994651,0.052632,1.0,6442.0,No
2022-06-14,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35958.0,2293.0,0.942592,0.060108,1.0,20732.0,No
2022-06-14,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,52441.0,3497.0,0.841398,0.056108,0.897506,31298.0,No
2022-06-14,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20434.0,1157.0,0.90713,0.051363,0.958493,14239.0,No
2022-06-14,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,58880.0,5242.0,1.0,0.101607,1.0,38614.0,No
2022-06-14,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8249.0,1098.0,0.742217,0.098794,0.841011,3656.0,No
2022-06-14,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11294.0,1074.0,0.670625,0.063773,0.734398,9081.0,No
2022-06-14,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16451.0,1256.0,0.917973,0.070085,0.988058,10867.0,No
2022-06-14,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,937.0,94.0,0.780183,0.078268,0.858451,556.0,No
2022-06-14,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21477.0,2263.0,0.525264,0.055346,0.58061,9133.0,No
2022-06-14,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1051.0,99.0,0.549686,0.051778,0.601464,500.0,No
2022-06-14,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2279.0,123.0,0.547048,0.029525,0.576573,1432.0,No
2022-06-14,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,405.0,38.0,0.338912,0.031799,0.370711,167.0,No
2022-06-14,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,332.0,30.0,1.0,0.128205,1.0,153.0,No
2022-06-14,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,11140.0,868.0,0.505674,0.039401,0.545075,4885.0,No
2022-06-14,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,174.0,32.0,0.319266,0.058716,0.377982,91.0,No
2022-06-14,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2876.0,562.0,0.658727,0.128722,0.787449,1515.0,No
2022-06-14,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13705.0,1591.0,0.818698,0.095042,0.91374,5382.0,No
2022-06-14,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,39371.0,3787.0,0.602021,0.057907,0.659928,21558.0,No
2022-06-14,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3085.0,179.0,0.63075,0.036598,0.667348,1922.0,No
2022-06-14,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,55192.0,3183.0,0.874329,0.050424,0.924753,33952.0,No
2022-06-14,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23945.0,2140.0,0.701212,0.062668,0.76388,12727.0,No
2022-06-14,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12697.0,1014.0,0.660889,0.05278,0.713669,6905.0,No
2022-06-14,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,544.0,123.0,0.359551,0.081295,0.440846,78.0,No
2022-06-14,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19652.0,1575.0,0.711204,0.056999,0.768203,11072.0,No
2022-06-14,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,139.0,14.0,1.0,0.133333,1.0,77.0,No
2022-06-14,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,34452.0,2984.0,0.683436,0.059195,0.742631,17982.0,No
2022-06-14,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35838.0,2349.0,0.845715,0.055432,0.901147,24105.0,No
2022-06-14,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19634.0,1219.0,0.942085,0.05849,1.0,13705.0,No
2022-06-14,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25716.0,1816.0,0.818381,0.057792,0.876173,15323.0,No
2022-06-14,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16209.0,780.0,0.922066,0.044371,0.966437,13147.0,No
2022-06-14,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31800.0,2487.0,0.773516,0.060495,0.834011,19027.0,No
2022-06-14,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41682.0,3320.0,0.798475,0.063599,0.862074,25587.0,No
2022-06-14,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,14071.0,1253.0,0.735969,0.065537,0.801506,7679.0,No
2022-06-14,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24487.0,1258.0,0.943259,0.048459,0.991718,18038.0,No
2022-06-14,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,33056.0,3158.0,0.741798,0.070868,0.812666,15471.0,No
2022-06-14,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7586.0,994.0,0.722752,0.094703,0.817455,5039.0,No
2022-06-14,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16418.0,1707.0,0.816004,0.084841,0.900845,10541.0,No
2022-06-14,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27980.0,2213.0,0.801673,0.063406,0.865079,18374.0,No
2022-06-14,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,32094.0,2386.0,0.892244,0.066333,0.958577,22380.0,No
2022-06-14,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1347.0,144.0,0.555922,0.05943,0.615352,640.0,No
2022-06-14,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1244.0,65.0,1.0,0.055178,1.0,932.0,No
2022-06-14,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1508.0,93.0,0.925153,0.057055,0.982208,1021.0,No
2022-06-14,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24774.0,1830.0,0.882925,0.06522,0.948145,15881.0,No
2022-06-14,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,31267.0,2157.0,0.857829,0.059179,0.917008,20073.0,No
2022-06-14,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43610.0,3334.0,0.835713,0.063891,0.899604,28133.0,No
2022-06-14,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25678.0,1481.0,0.842344,0.048583,0.890927,19657.0,No
2022-06-14,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23990.0,2077.0,0.931795,0.080673,1.0,15452.0,No
2022-06-14,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14771.0,800.0,0.902321,0.04887,0.951191,12074.0,No
2022-06-14,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,45621.0,4351.0,0.765749,0.073032,0.838781,23758.0,No
2022-06-14,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,30120.0,2797.0,0.717758,0.066652,0.78441,14967.0,No
2022-06-14,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16441.0,1433.0,0.795712,0.069354,0.865066,12241.0,No
2022-06-14,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28644.0,2896.0,0.80751,0.081642,0.889152,16048.0,No
2022-06-14,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,12051.0,930.0,0.924086,0.071314,0.9954,9523.0,No
2022-06-14,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15820.0,1166.0,0.81366,0.05997,0.87363,10510.0,No
2022-06-14,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24450.0,1731.0,0.79795,0.056493,0.854443,12927.0,No
2022-06-14,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,857.0,91.0,1.0,0.127095,1.0,636.0,No
2022-06-14,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29997.0,1846.0,0.888142,0.054656,0.942798,17622.0,No
2022-06-14,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1275.0,88.0,0.52599,0.036304,0.562294,817.0,No
2022-06-14,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25325.0,1591.0,0.838215,0.052659,0.890874,15834.0,No
2022-06-14,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14157.0,1802.0,0.559786,0.071253,0.631039,6326.0,No
2022-06-14,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1106.0,82.0,1.0,0.095128,1.0,807.0,No
2022-06-14,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,23055.0,2601.0,0.728666,0.082206,0.810872,11793.0,No
2022-06-14,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13987.0,1204.0,0.684664,0.058936,0.7436,8797.0,No
2022-06-14,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,185.0,43.0,0.385417,0.089583,0.475,75.0,No
2022-06-14,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,502.0,42.0,0.374627,0.031343,0.40597,268.0,No
2022-06-14,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31865.0,5707.0,0.636269,0.113955,0.750224,13656.0,No
2022-06-14,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8735.0,771.0,0.651866,0.057537,0.709403,4703.0,No
2022-06-14,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6340.0,994.0,0.371194,0.058197,0.429391,2369.0,No
2022-06-14,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,151.0,16.0,0.223043,0.023634,0.246677,72.0,No
2022-06-14,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,510.0,55.0,0.305755,0.032974,0.338729,248.0,No
2022-06-14,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1296.0,137.0,0.826531,0.087372,0.913903,667.0,No
2022-06-14,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,166.0,30.0,0.666667,0.120482,0.787149,87.0,No
2022-06-14,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,138.0,12.0,0.480836,0.041812,0.522648,97.0,No
2022-06-14,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29761.0,4717.0,0.665541,0.105486,0.771027,13804.0,No
2022-06-14,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20328.0,1676.0,0.810526,0.066826,0.877352,12063.0,No
2022-06-14,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,212.0,36.0,1.0,0.235294,1.0,101.0,No
2022-06-14,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10961.0,1006.0,0.748856,0.06873,0.817586,5759.0,No
2022-06-14,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3344.0,608.0,0.50929,0.092598,0.601888,1358.0,No
2022-06-14,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,26137.0,2515.0,0.778907,0.074949,0.853856,11922.0,No
2022-06-14,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25824.0,4959.0,0.60821,0.116795,0.725005,9592.0,No
2022-06-14,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,439.0,158.0,0.730449,0.262895,0.993344,167.0,No
2022-06-14,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28290.0,2124.0,0.814992,0.061189,0.876181,18167.0,No
2022-06-14,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,219.0,53.0,0.574803,0.139108,0.713911,107.0,No
2022-06-14,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,21101.0,1651.0,0.810766,0.063437,0.874203,13303.0,No
2022-06-14,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,16061.0,1609.0,0.728027,0.072934,0.800961,9054.0,No
2022-06-14,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,524.0,33.0,0.801223,0.050459,0.851682,360.0,No
2022-06-14,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,22345.0,1491.0,0.797352,0.053204,0.850556,14151.0,No
2022-06-14,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,876.0,181.0,0.685983,0.141738,0.827721,412.0,No
2022-06-14,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,67037.0,5260.0,0.72646,0.057001,0.783461,34185.0,No
2022-06-14,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,17169.0,987.0,0.871036,0.050074,0.92111,12225.0,No
2022-06-14,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,292.0,33.0,0.791328,0.089431,0.880759,163.0,No
2022-06-14,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,23371.0,6486.0,0.610751,0.169498,0.780249,9472.0,No
2022-06-14,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,5106.0,424.0,0.670079,0.055643,0.725722,2693.0,No
2022-06-14,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1908.0,337.0,0.583665,0.10309,0.686755,866.0,No
2022-06-14,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,34279.0,3324.0,0.800182,0.077593,0.877775,20782.0,No
