date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-23,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,34297.0,3987.0,0.881422,0.102465,0.983887,No
2021-11-23,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,19614.0,2851.0,0.724941,0.105374,0.830315,No
2021-11-23,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,863.0,93.0,0.771224,0.08311,0.854334,No
2021-11-23,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,23980.0,2323.0,0.705107,0.068305,0.773412,No
2021-11-23,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,21813.0,2294.0,1.0,0.108299,1.0,No
2021-11-23,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2054.0,170.0,0.601112,0.049751,0.650863,No
2021-11-23,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,17337.0,1769.0,0.768212,0.078385,0.846597,No
2021-11-23,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,7115.0,906.0,0.741378,0.094405,0.835783,No
2021-11-23,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2474.0,264.0,0.627759,0.066988,0.694747,No
2021-11-23,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,31319.0,2929.0,0.85487,0.079949,0.934819,No
2021-11-23,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2235.0,717.0,0.517361,0.165972,0.683333,No
2021-11-23,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,747.0,60.0,0.938442,0.075377,1.0,No
2021-11-23,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,18634.0,2605.0,0.631233,0.088245,0.719478,No
2021-11-23,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,37522.0,3979.0,0.636646,0.067513,0.704159,No
2021-11-23,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,26397.0,3345.0,0.765374,0.096987,0.862361,No
2021-11-23,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1161.0,167.0,0.791411,0.113838,0.905249,No
2021-11-23,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,34415.0,4473.0,0.526239,0.068397,0.594636,No
2021-11-23,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,28851.0,2264.0,0.803045,0.063017,0.866062,No
2021-11-23,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,15291.0,2197.0,0.612497,0.088003,0.7005,No
2021-11-23,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,12803.0,1314.0,0.80159,0.082269,0.883859,No
2021-11-23,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,13969.0,1307.0,0.772622,0.07229,0.844912,No
2021-11-23,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,6483.0,640.0,0.663426,0.065493,0.728919,No
2021-11-23,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,11139.0,1272.0,1.0,0.124865,1.0,No
2021-11-23,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3961.0,360.0,1.0,0.105294,1.0,No
2021-11-23,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,10557.0,1170.0,0.813955,0.090208,0.904163,No
2021-11-23,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,20465.0,1822.0,0.853206,0.075961,0.929167,No
2021-11-23,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,36714.0,2682.0,0.911447,0.066582,0.978029,No
2021-11-23,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,5864.0,623.0,0.919266,0.097664,1.0,No
2021-11-23,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8406.0,963.0,0.524883,0.060131,0.585014,No
2021-11-23,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,474.0,52.0,0.714932,0.078431,0.793363,No
2021-11-23,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,3868.0,410.0,0.869018,0.092114,0.961132,No
2021-11-23,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,9484.0,1003.0,0.876525,0.092699,0.969224,No
2021-11-23,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,5510.0,603.0,0.795438,0.087051,0.882489,No
2021-11-23,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,16033.0,2553.0,0.627073,0.099851,0.726924,No
2021-11-23,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3493.0,371.0,0.684499,0.072702,0.757201,No
2021-11-23,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,17806.0,2388.0,0.533513,0.071551,0.605064,No
2021-11-23,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,32109.0,2920.0,0.787468,0.071613,0.859081,No
2021-11-23,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1363.0,143.0,0.38601,0.040498,0.426508,No
2021-11-23,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,20744.0,2247.0,0.543592,0.058882,0.602474,No
2021-11-23,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,31244.0,3520.0,0.615112,0.0693,0.684412,No
2021-11-23,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13016.0,1550.0,0.368809,0.043919,0.412728,No
2021-11-23,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,15541.0,1917.0,0.561027,0.069203,0.63023,No
2021-11-23,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,18445.0,2877.0,0.498002,0.077677,0.575679,No
2021-11-23,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,42657.0,5289.0,0.777405,0.09639,0.873795,No
2021-11-23,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,19645.0,2576.0,0.639423,0.083846,0.723269,No
2021-11-23,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2287.0,196.0,0.645134,0.055289,0.700423,No
2021-11-23,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,198.0,21.0,0.387476,0.041096,0.428572,No
2021-11-23,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,8773.0,971.0,0.663716,0.07346,0.737176,No
2021-11-23,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4103.0,446.0,0.576183,0.062632,0.638815,No
2021-11-23,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,25293.0,3200.0,0.528346,0.066845,0.595191,No
2021-11-23,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1664.0,248.0,0.408444,0.060874,0.469318,No
2021-11-23,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,17439.0,2436.0,0.632444,0.088344,0.720788,No
2021-11-23,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,388.0,45.0,0.48139,0.055831,0.537221,No
2021-11-23,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2072.0,320.0,0.418079,0.064568,0.482647,No
2021-11-23,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,15304.0,2452.0,0.564786,0.09049,0.655276,No
2021-11-23,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,21741.0,2182.0,0.624849,0.062712,0.687561,No
2021-11-23,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8272.0,890.0,0.434363,0.046734,0.481097,No
2021-11-23,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,10805.0,1247.0,0.613781,0.070836,0.684617,No
2021-11-23,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2126.0,203.0,0.492814,0.047056,0.53987,No
2021-11-23,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1341.0,178.0,0.432023,0.057345,0.489368,No
2021-11-23,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,75.0,13.0,0.210084,0.036415,0.246499,No
2021-11-23,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,31280.0,3186.0,0.661269,0.067353,0.728622,No
2021-11-23,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1168.0,113.0,0.451314,0.043663,0.494977,No
2021-11-23,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,194.0,21.0,0.572271,0.061947,0.634218,No
2021-11-23,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2042.0,329.0,0.491693,0.07922,0.570913,No
2021-11-23,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,5817.0,725.0,0.52829,0.065843,0.594133,No
2021-11-23,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,286.0,34.0,0.940789,0.111842,1.0,No
2021-11-23,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,13911.0,1585.0,0.870471,0.09918,0.969651,No
2021-11-23,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,17185.0,1203.0,0.823352,0.057637,0.880989,No
2021-11-23,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,42860.0,3827.0,0.67545,0.060311,0.735761,No
2021-11-23,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,19445.0,1837.0,0.784326,0.074096,0.858422,No
2021-11-23,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,5720.0,1177.0,0.430918,0.08867,0.519588,No
2021-11-23,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5151.0,844.0,0.548679,0.089902,0.638581,No
2021-11-23,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,24801.0,3414.0,0.681402,0.093799,0.775201,No
2021-11-23,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2378.0,309.0,0.690075,0.089669,0.779744,No
2021-11-23,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,28758.0,2261.0,0.786038,0.0618,0.847838,No
2021-11-23,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,24550.0,3017.0,0.841791,0.103449,0.94524,No
2021-11-23,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,34092.0,3555.0,0.820901,0.085601,0.906502,No
2021-11-23,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,15873.0,1720.0,0.806719,0.087416,0.894135,No
2021-11-23,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,29767.0,2690.0,0.714488,0.064567,0.779055,No
2021-11-23,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5282.0,484.0,0.622584,0.057049,0.679633,No
2021-11-23,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,17288.0,1442.0,0.71279,0.059454,0.772244,No
2021-11-23,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,20939.0,2526.0,0.552918,0.066702,0.61962,No
2021-11-23,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,20054.0,2450.0,0.614946,0.075128,0.690074,No
2021-11-23,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,22876.0,2698.0,0.787741,0.092906,0.880647,No
2021-11-23,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,21684.0,2967.0,0.681522,0.093252,0.774774,No
2021-11-23,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,37335.0,4360.0,0.758672,0.088598,0.84727,No
2021-11-23,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,30826.0,2590.0,0.932257,0.078328,1.0,No
2021-11-23,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,25294.0,2154.0,0.810471,0.069019,0.87949,No
2021-11-23,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1029.0,104.0,1.0,0.128713,1.0,No
2021-11-23,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,32708.0,2862.0,0.790755,0.069192,0.859947,No
2021-11-23,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,27446.0,3373.0,0.91301,0.112205,1.0,No
2021-11-23,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,8622.0,1741.0,0.550153,0.11109,0.661243,No
2021-11-23,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3270.0,430.0,0.60011,0.078914,0.679024,No
2021-11-23,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,809.0,76.0,0.866167,0.08137,0.947537,No
2021-11-23,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,17846.0,1784.0,0.719307,0.071906,0.791213,No
2021-11-23,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,38832.0,4315.0,0.713024,0.079231,0.792255,No
2021-11-23,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1348.0,145.0,0.790616,0.085044,0.87566,No
2021-11-23,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,16839.0,1850.0,0.541116,0.059449,0.600565,No
2021-11-23,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,536.0,144.0,0.842767,0.226415,1.0,No
2021-11-23,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,7479.0,803.0,0.680156,0.073027,0.753183,No
2021-11-23,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,23303.0,2686.0,0.665629,0.076723,0.742352,No
2021-11-23,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,32142.0,4086.0,0.631809,0.080318,0.712127,No
2021-11-23,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,29630.0,4925.0,0.613788,0.102022,0.71581,No
2021-11-23,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,14425.0,1572.0,0.650331,0.070871,0.721202,No
2021-11-23,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,31713.0,5017.0,0.676833,0.107075,0.783908,No
2021-11-23,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,71219.0,5131.0,0.878087,0.063262,0.941349,No
2021-11-23,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,34732.0,3108.0,0.788539,0.070563,0.859102,No
2021-11-23,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,18626.0,2188.0,0.570335,0.066997,0.637332,No
2021-11-23,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,27885.0,3820.0,0.785604,0.107621,0.893225,No
2021-11-23,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,29017.0,3291.0,0.734719,0.083329,0.818048,No
2021-11-23,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2378.0,329.0,0.617342,0.08541,0.702752,No
2021-11-23,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,25686.0,4913.0,0.548284,0.104871,0.653155,No
2021-11-23,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,973.0,107.0,0.412813,0.045397,0.45821,No
2021-11-23,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8013.0,1091.0,0.537713,0.073212,0.610925,No
2021-11-23,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,8826.0,1248.0,0.433369,0.061279,0.494648,No
2021-11-23,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3106.0,406.0,0.641868,0.083902,0.72577,No
2021-11-23,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,23397.0,3369.0,0.641963,0.092438,0.734401,No
2021-11-23,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,28134.0,4186.0,0.518561,0.077156,0.595717,No
2021-11-23,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,31223.0,3680.0,0.716897,0.084495,0.801392,No
2021-11-23,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,17375.0,4129.0,0.669892,0.159193,0.829085,No
2021-11-23,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9139.0,2288.0,0.7403,0.185338,0.925638,No
2021-11-23,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,25548.0,3426.0,0.593905,0.079643,0.673548,No
2021-11-23,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,16505.0,1787.0,0.706852,0.076531,0.783383,No
2021-11-23,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,664.0,118.0,0.586572,0.10424,0.690812,No
2021-11-23,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,312.0,24.0,0.52437,0.040336,0.564706,No
2021-11-23,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6658.0,778.0,0.726777,0.084925,0.811702,No
2021-11-23,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1260.0,92.0,0.599429,0.043768,0.643197,No
2021-11-23,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,6707.0,1074.0,0.954054,0.152774,1.0,No
2021-11-23,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,25546.0,3388.0,0.659133,0.087416,0.746549,No
2021-11-23,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,15267.0,2724.0,0.597956,0.10669,0.704646,No
2021-11-23,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,31372.0,2858.0,0.671131,0.06114,0.732271,No
2021-11-23,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,21086.0,2095.0,0.724406,0.071973,0.796379,No
2021-11-23,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,15010.0,1493.0,0.703407,0.069966,0.773373,No
2021-11-23,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,19729.0,2067.0,0.821494,0.086068,0.907562,No
2021-11-23,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,19672.0,1553.0,0.643759,0.050821,0.69458,No
2021-11-23,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,30858.0,3487.0,0.75876,0.085741,0.844501,No
2021-11-23,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,17525.0,1704.0,0.694252,0.067504,0.761756,No
2021-11-23,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,20649.0,1902.0,0.741862,0.068334,0.810196,No
2021-11-23,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,13372.0,1625.0,0.741694,0.090133,0.831827,No
2021-11-23,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,11884.0,1220.0,0.686579,0.070484,0.757063,No
2021-11-23,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,40887.0,4303.0,0.791954,0.083346,0.8753,No
2021-11-23,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,19137.0,2115.0,0.695689,0.076887,0.772576,No
2021-11-23,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,8675.0,847.0,0.705457,0.068879,0.774336,No
2021-11-23,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,36061.0,3797.0,0.54961,0.057871,0.607481,No
2021-11-23,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,20879.0,2420.0,0.73572,0.085274,0.820994,No
2021-11-23,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,23337.0,2561.0,0.704726,0.077337,0.782063,No
2021-11-23,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,887.0,199.0,0.944622,0.211928,1.0,No
2021-11-23,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,27926.0,2719.0,0.868535,0.084564,0.953099,No
2021-11-23,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,15870.0,2365.0,0.850665,0.126769,0.977434,No
2021-11-23,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,16118.0,1930.0,0.791728,0.094803,0.886531,No
2021-11-23,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2808.0,394.0,1.0,0.169244,1.0,No
2021-11-23,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,11171.0,1050.0,0.70909,0.06665,0.77574,No
2021-11-23,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,9136.0,1011.0,0.629548,0.069666,0.699214,No
2021-11-23,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,11589.0,1516.0,0.78826,0.103115,0.891375,No
2021-11-23,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,20419.0,2132.0,0.61857,0.064586,0.683156,No
2021-11-23,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,13749.0,1577.0,0.777878,0.089222,0.8671,No
2021-11-23,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,17017.0,2502.0,0.6677,0.098172,0.765872,No
2021-11-23,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,22470.0,3065.0,0.630188,0.08596,0.716148,No
2021-11-23,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,12737.0,1463.0,0.89395,0.102681,0.996631,No
2021-11-23,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,18173.0,2099.0,0.621235,0.071753,0.692988,No
2021-11-23,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,437.0,71.0,0.54625,0.08875,0.635,No
2021-11-23,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,6610.0,1095.0,0.45333,0.075098,0.528428,No
2021-11-23,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,18449.0,2562.0,0.601964,0.083594,0.685558,No
2021-11-23,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,15813.0,2354.0,0.633052,0.094239,0.727291,No
2021-11-23,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,13729.0,1468.0,0.693594,0.074164,0.767758,No
2021-11-23,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,149.0,17.0,0.683486,0.077982,0.761468,No
2021-11-23,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,9824.0,970.0,0.834097,0.082357,0.916454,No
2021-11-23,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,38093.0,3092.0,0.820758,0.066621,0.887379,No
2021-11-23,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,374.0,62.0,0.530496,0.087943,0.618439,No
2021-11-23,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1364.0,175.0,0.563171,0.072254,0.635425,No
2021-11-23,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1033.0,112.0,0.465945,0.050519,0.516464,No
2021-11-23,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4521.0,461.0,0.717847,0.073198,0.791045,No
2021-11-23,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1049.0,117.0,0.549215,0.061257,0.610472,No
2021-11-23,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1323.0,207.0,0.58205,0.091069,0.673119,No
2021-11-23,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,10715.0,1327.0,0.52197,0.064643,0.586613,No
2021-11-23,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,113.0,18.0,0.47479,0.07563,0.55042,No
2021-11-23,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,8471.0,970.0,0.639224,0.073196,0.71242,No
2021-11-23,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,26700.0,3576.0,0.744687,0.099738,0.844425,No
2021-11-23,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,133.0,25.0,0.538462,0.101215,0.639677,No
2021-11-23,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,18017.0,2182.0,0.5556,0.067288,0.622888,No
2021-11-23,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,33219.0,4304.0,0.493237,0.063906,0.557143,No
2021-11-23,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2634.0,363.0,0.414021,0.057058,0.471079,No
2021-11-23,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,11614.0,1154.0,0.716692,0.071213,0.787905,No
2021-11-23,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2432.0,475.0,0.656942,0.128309,0.785251,No
2021-11-23,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,15889.0,2273.0,0.555793,0.079509,0.635302,No
2021-11-23,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,31339.0,4741.0,0.614418,0.09295,0.707368,No
