date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-17,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52296.0,5060.0,0.619261,0.059918,0.679179,27108.0,7187.0,52152,No
2023-01-17,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35844.0,4777.0,0.613977,0.081826,0.695803,16948.0,4521.0,35749,No
2023-01-17,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,403.0,69.0,0.476359,0.08156,0.557919,255.0,98.0,403,No
2023-01-17,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31626.0,2668.0,0.787304,0.066418,0.853722,20939.0,8677.0,31469,No
2023-01-17,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30157.0,3135.0,0.849493,0.08831,0.937803,21580.0,10475.0,29984,No
2023-01-17,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29681.0,3383.0,0.706859,0.080567,0.787426,16060.0,5065.0,29584,No
2023-01-17,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,763.0,108.0,0.557749,0.078947,0.636696,473.0,160.0,760,No
2023-01-17,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20355.0,2506.0,0.459191,0.056533,0.515724,11355.0,4325.0,20329,No
2023-01-17,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47017.0,4061.0,0.825874,0.071333,0.897207,30401.0,10409.0,46910,No
2023-01-17,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6115.0,873.0,0.4718,0.067356,0.539156,2454.0,595.0,6089,No
2023-01-17,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10687.0,1257.0,0.595243,0.070012,0.665255,7296.0,3394.0,10670,No
2023-01-17,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12182.0,2137.0,0.658914,0.115588,0.774502,6864.0,2860.0,12103,No
2023-01-17,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1117.0,128.0,0.5254,0.060207,0.585607,638.0,257.0,1116,No
2023-01-17,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,168.0,14.0,1.0,0.164706,1.0,97.0,38.0,167,No
2023-01-17,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17915.0,2415.0,0.781325,0.105325,0.88665,12207.0,5396.0,17848,No
2023-01-17,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1859.0,193.0,0.480859,0.049922,0.530781,994.0,349.0,1857,No
2023-01-17,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26965.0,2575.0,0.67573,0.064528,0.740258,15714.0,5882.0,26862,No
2023-01-17,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9934.0,1098.0,0.836055,0.092409,0.928464,7579.0,4098.0,9891,No
2023-01-17,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52412.0,6881.0,0.69865,0.091723,0.790373,25800.0,6598.0,52300,No
2023-01-17,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,173.0,24.0,0.353061,0.04898,0.402041,92.0,35.0,173,No
2023-01-17,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,883.0,72.0,1.0,0.106984,1.0,576.0,257.0,881,No
2023-01-17,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7455.0,1769.0,1.0,0.24877,1.0,4662.0,2034.0,7440,No
2023-01-17,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,105.0,21.0,0.376344,0.075269,0.451613,61.0,32.0,105,No
2023-01-17,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10476.0,906.0,0.69645,0.060231,0.756681,6629.0,2576.0,10448,No
2023-01-17,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20912.0,3010.0,0.62988,0.090663,0.720543,9587.0,2219.0,20859,No
2023-01-17,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,114.0,11.0,0.919355,0.08871,1.0,77.0,38.0,113,No
2023-01-17,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,820.0,159.0,0.860441,0.166842,1.0,521.0,258.0,819,No
2023-01-17,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23066.0,2258.0,0.799404,0.078256,0.87766,16037.0,7696.0,22921,No
2023-01-17,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2651.0,229.0,0.527143,0.045536,0.572679,1638.0,669.0,2650,No
2023-01-17,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,366.0,38.0,0.486702,0.050532,0.537234,205.0,81.0,366,No
2023-01-17,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26861.0,2720.0,0.721081,0.073018,0.794099,15693.0,4649.0,26809,No
2023-01-17,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,348.0,46.0,0.242847,0.0321,0.274947,162.0,56.0,348,No
2023-01-17,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,31.0,0.603499,0.090379,0.693878,104.0,31.0,207,No
2023-01-17,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25107.0,2122.0,0.779672,0.065897,0.845569,17059.0,7412.0,25027,No
2023-01-17,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30573.0,2763.0,0.821413,0.074234,0.895647,21274.0,9807.0,30464,No
2023-01-17,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26398.0,2963.0,0.672749,0.075512,0.748261,14659.0,4745.0,26327,No
2023-01-17,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,923.0,118.0,0.282522,0.036119,0.318641,435.0,153.0,923,No
2023-01-17,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,177.0,16.0,0.386463,0.034934,0.421397,95.0,42.0,177,No
2023-01-17,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23911.0,1830.0,0.765961,0.058622,0.824583,15251.0,5721.0,23843,No
2023-01-17,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,694.0,80.0,0.561943,0.064777,0.62672,430.0,187.0,693,No
2023-01-17,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34974.0,2898.0,0.82983,0.068761,0.898591,25760.0,12490.0,34853,No
2023-01-17,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34942.0,2722.0,0.709814,0.055295,0.765109,22705.0,8273.0,34865,No
2023-01-17,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19664.0,2492.0,0.757882,0.096046,0.853928,9438.0,2412.0,19625,No
2023-01-17,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45182.0,4515.0,0.763635,0.076309,0.839944,31451.0,15414.0,44966,No
2023-01-17,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,496.0,77.0,0.560452,0.087006,0.647458,285.0,130.0,494,No
2023-01-17,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18836.0,2745.0,0.675779,0.098482,0.774261,8587.0,2176.0,18794,No
2023-01-17,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19164.0,1867.0,0.820658,0.07995,0.900608,13346.0,6785.0,19062,No
2023-01-17,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,580.0,59.0,0.498282,0.050687,0.548969,331.0,136.0,578,No
2023-01-17,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2334.0,545.0,0.651046,0.152022,0.803068,958.0,381.0,2327,No
2023-01-17,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45703.0,4955.0,0.848536,0.091996,0.940532,30815.0,13585.0,45478,No
2023-01-17,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20505.0,2814.0,0.870738,0.119496,0.990234,13769.0,6367.0,20429,No
2023-01-17,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1890.0,257.0,0.585683,0.079641,0.665324,959.0,275.0,1887,No
2023-01-17,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32199.0,5417.0,0.880909,0.1482,1.0,19479.0,7354.0,32056,No
2023-01-17,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1218.0,173.0,0.734177,0.10428,0.838457,658.0,234.0,1215,No
2023-01-17,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21742.0,2513.0,0.684701,0.07914,0.763841,13040.0,5066.0,21672,No
2023-01-17,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19885.0,1318.0,0.903248,0.059868,0.963116,16469.0,8405.0,19795,No
2023-01-17,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4604.0,914.0,1.0,0.336277,1.0,1125.0,288.0,4599,No
2023-01-17,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9050.0,802.0,0.823926,0.073015,0.896941,5735.0,2316.0,9030,No
2023-01-17,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39104.0,3028.0,0.823658,0.06378,0.887438,27454.0,10670.0,38865,No
2023-01-17,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1953.0,266.0,0.520661,0.070914,0.591575,1157.0,409.0,1951,No
2023-01-17,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20603.0,2227.0,0.700163,0.075681,0.775844,11963.0,3109.0,20561,No
2023-01-17,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6707.0,552.0,0.876847,0.072166,0.949013,4764.0,2271.0,6679,No
2023-01-17,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7593.0,1281.0,0.483754,0.081613,0.565367,3676.0,975.0,7582,No
2023-01-17,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45240.0,4885.0,0.609178,0.065779,0.674957,21565.0,6156.0,45146,No
2023-01-17,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2456.0,281.0,0.645976,0.073908,0.719884,1272.0,441.0,2453,No
2023-01-17,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,559.0,41.0,0.85474,0.062691,0.917431,320.0,131.0,559,No
2023-01-17,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22921.0,1657.0,0.843118,0.06095,0.904068,17175.0,9364.0,22851,No
2023-01-17,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37196.0,2508.0,0.890069,0.060014,0.950083,27375.0,10810.0,36978,No
2023-01-17,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35064.0,2869.0,0.777541,0.06362,0.841161,22883.0,9183.0,34932,No
2023-01-17,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7135.0,889.0,0.889762,0.110862,1.0,4486.0,1757.0,7122,No
2023-01-17,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,177.0,18.0,0.641304,0.065217,0.706521,89.0,31.0,177,No
2023-01-17,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,577.0,153.0,0.907233,0.240566,1.0,178.0,47.0,577,No
2023-01-17,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,614.0,132.0,0.470498,0.101149,0.571647,277.0,87.0,614,No
2023-01-17,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,300.0,51.0,1.0,0.220779,1.0,175.0,80.0,300,No
2023-01-17,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,25,Information redacted in accordance with CA state privacy requirements
2023-01-17,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4069.0,343.0,0.532313,0.044872,0.577185,2289.0,835.0,4061,No
2023-01-17,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,417.0,78.0,0.346633,0.064838,0.411471,162.0,27.0,417,No
2023-01-17,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,165.0,15.0,0.668016,0.060729,0.728745,67.0,,165,No
2023-01-17,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30643.0,2606.0,0.756673,0.06435,0.821023,21347.0,10163.0,30551,No
2023-01-17,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19780.0,1485.0,0.619849,0.046536,0.666385,10900.0,3935.0,19737,No
2023-01-17,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33798.0,2881.0,0.83966,0.071574,0.911234,23082.0,11006.0,33514,No
2023-01-17,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1032.0,87.0,0.728814,0.061441,0.790255,656.0,260.0,1029,No
2023-01-17,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,814.0,112.0,0.608826,0.08377,0.692596,350.0,75.0,811,No
2023-01-17,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,329.0,55.0,0.594937,0.099458,0.694395,167.0,24.0,329,No
2023-01-17,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25462.0,1576.0,0.900863,0.05576,0.956623,16409.0,6266.0,25371,No
2023-01-17,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18570.0,2410.0,0.680544,0.08832,0.768864,8791.0,2135.0,18544,No
2023-01-17,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,Information redacted in accordance with CA state privacy requirements
2023-01-17,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8534.0,781.0,0.735246,0.067287,0.802533,5433.0,2148.0,8511,No
2023-01-17,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33494.0,4124.0,0.634152,0.078081,0.712233,16019.0,4097.0,33406,No
2023-01-17,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32852.0,3192.0,0.760199,0.073863,0.834062,18651.0,5785.0,32771,No
2023-01-17,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1103.0,164.0,1.0,0.168033,1.0,680.0,152.0,1100,No
2023-01-17,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3101.0,242.0,0.511294,0.039901,0.551195,1702.0,632.0,3092,No
2023-01-17,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4629.0,329.0,0.790067,0.056153,0.84622,3287.0,1886.0,4623,No
2023-01-17,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35881.0,3418.0,0.772282,0.073567,0.845849,23455.0,10077.0,35675,No
2023-01-17,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8456.0,948.0,0.651715,0.073064,0.724779,5041.0,2056.0,8446,No
2023-01-17,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23837.0,2517.0,0.91946,0.097088,1.0,17686.0,9121.0,23706,No
2023-01-17,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,342.0,23.0,0.54372,0.036566,0.580286,209.0,99.0,342,No
2023-01-17,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,16919.0,2906.0,0.479183,0.082304,0.561487,8670.0,3197.0,16908,No
2023-01-17,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29526.0,4530.0,0.777716,0.11932,0.897036,19333.0,8394.0,29416,No
2023-01-17,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1722.0,176.0,0.506322,0.051749,0.558071,899.0,319.0,1720,No
2023-01-17,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23560.0,3244.0,0.655975,0.090322,0.746297,12089.0,3324.0,23503,No
2023-01-17,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,99,Information redacted in accordance with CA state privacy requirements
2023-01-17,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20278.0,5173.0,0.73145,0.186596,0.918046,9660.0,2802.0,20242,No
2023-01-17,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5565.0,718.0,0.74688,0.096363,0.843243,2571.0,626.0,5557,No
2023-01-17,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,225.0,29.0,1.0,0.192053,1.0,143.0,76.0,225,No
2023-01-17,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35694.0,4165.0,0.777664,0.090743,0.868407,20331.0,6991.0,35575,No
2023-01-17,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15058.0,1680.0,0.685889,0.076524,0.762413,8137.0,2958.0,15026,No
2023-01-17,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14726.0,1316.0,0.856213,0.076516,0.932729,10480.0,5401.0,14659,No
2023-01-17,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,9973.0,2640.0,0.794092,0.210208,1.0,5805.0,2185.0,9952,No
2023-01-17,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6354.0,799.0,1.0,0.126946,1.0,4179.0,1827.0,6329,No
2023-01-17,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3377.0,295.0,0.570054,0.049797,0.619851,2013.0,774.0,3372,No
2023-01-17,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31127.0,2279.0,0.997788,0.073054,1.0,25512.0,14059.0,31007,No
2023-01-17,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36594.0,2897.0,0.920812,0.072897,0.993709,27661.0,12694.0,36385,No
2023-01-17,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29686.0,2496.0,0.664786,0.055895,0.720681,17777.0,6436.0,29601,No
2023-01-17,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,363.0,31.0,0.79085,0.067538,0.858388,201.0,85.0,363,No
2023-01-17,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9760.0,1526.0,0.630206,0.098534,0.72874,4764.0,1352.0,9735,No
2023-01-17,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4562.0,413.0,0.549771,0.049771,0.599542,2319.0,727.0,4559,No
2023-01-17,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62822.0,6396.0,0.711292,0.072418,0.78371,32754.0,8750.0,62686,No
2023-01-17,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,927.0,89.0,0.493873,0.047416,0.541289,577.0,284.0,924,No
2023-01-17,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,24435.0,3519.0,0.637158,0.09176,0.728918,10543.0,2369.0,24372,No
2023-01-17,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24196.0,1972.0,0.818262,0.066689,0.884951,14965.0,5543.0,24078,No
2023-01-17,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1075.0,119.0,0.95386,0.10559,1.0,792.0,398.0,1069,No
2023-01-17,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,595.0,42.0,0.562382,0.039698,0.60208,352.0,153.0,592,No
2023-01-17,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9345.0,833.0,0.949888,0.084672,1.0,7320.0,4052.0,9294,No
2023-01-17,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1326.0,169.0,0.890531,0.113499,1.0,736.0,291.0,1322,No
2023-01-17,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40674.0,3384.0,0.583927,0.048582,0.632509,23886.0,7197.0,40554,No
2023-01-17,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4799.0,446.0,0.67582,0.062808,0.738628,2949.0,1248.0,4790,No
2023-01-17,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36630.0,2676.0,0.894921,0.065378,0.960299,22697.0,9121.0,36452,No
2023-01-17,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11477.0,991.0,0.900863,0.077786,0.978649,9078.0,5095.0,11425,No
2023-01-17,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37756.0,2444.0,0.713064,0.046158,0.759222,24370.0,11401.0,37657,No
2023-01-17,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21062.0,1391.0,0.873507,0.057689,0.931196,15730.0,8727.0,20886,No
2023-01-17,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22551.0,1650.0,0.720134,0.05269,0.772824,14519.0,5854.0,22499,No
2023-01-17,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60939.0,5539.0,1.0,0.099608,1.0,43902.0,19624.0,60301,No
2023-01-17,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35537.0,3325.0,0.639638,0.059847,0.699485,21414.0,9160.0,35417,No
2023-01-17,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4122.0,413.0,0.544087,0.054514,0.598601,2221.0,754.0,4118,No
2023-01-17,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41355.0,3944.0,0.876704,0.083611,0.960315,28618.0,11389.0,40982,No
2023-01-17,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15738.0,1292.0,0.841829,0.069109,0.910938,11345.0,5599.0,15679,No
2023-01-17,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4964.0,244.0,0.784698,0.038571,0.823269,3319.0,1552.0,4962,No
2023-01-17,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26940.0,1829.0,0.904179,0.061386,0.965565,21279.0,11958.0,26637,No
2023-01-17,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5029.0,461.0,0.213346,0.019557,0.232903,3010.0,1196.0,5021,No
2023-01-17,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20164.0,1611.0,0.601354,0.048045,0.649399,11526.0,3637.0,20132,No
2023-01-17,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,720.0,70.0,0.860215,0.083632,0.943847,545.0,264.0,720,No
2023-01-17,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,104.0,87.0,0.00884,0.007395,0.016235,,,104,Information redacted in accordance with CA state privacy requirements
2023-01-17,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32249.0,3626.0,0.703006,0.079044,0.78205,19006.0,6986.0,32135,No
2023-01-17,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1734.0,143.0,0.738501,0.060903,0.799404,1127.0,383.0,1720,No
2023-01-17,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34594.0,3939.0,0.672891,0.076618,0.749509,18696.0,5896.0,34515,No
2023-01-17,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18325.0,1941.0,0.758988,0.080393,0.839381,12487.0,5590.0,18267,No
2023-01-17,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29944.0,3207.0,0.822231,0.088061,0.910292,21695.0,10845.0,29828,No
2023-01-17,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13426.0,1226.0,0.821363,0.075003,0.896366,8736.0,3831.0,13366,No
2023-01-17,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28613.0,2277.0,0.893905,0.071136,0.965041,22886.0,13166.0,28472,No
2023-01-17,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42174.0,4991.0,0.770512,0.091185,0.861697,24917.0,7044.0,42064,No
2023-01-17,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,40004.0,3865.0,0.672347,0.064959,0.737306,22847.0,7495.0,39869,No
2023-01-17,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2994.0,252.0,0.437016,0.036783,0.473799,1682.0,687.0,2992,No
2023-01-17,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17322.0,1903.0,0.537016,0.058997,0.596013,9102.0,2733.0,17268,No
2023-01-17,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25138.0,2917.0,0.674665,0.078288,0.752953,14981.0,6025.0,25069,No
2023-01-17,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,,77,Information redacted in accordance with CA state privacy requirements
