date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-25,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27295.0,2336.0,0.873831,0.074786,0.948617,20258.0,8715.0,27098,27098,No
2023-04-25,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1035.0,90.0,0.730932,0.063559,0.794491,663.0,290.0,1031,1031,No
2023-04-25,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20369.0,2533.0,0.459506,0.057142,0.516648,11423.0,4584.0,20349,20349,No
2023-04-25,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1124.0,129.0,0.528692,0.060677,0.589369,650.0,278.0,1123,0,No
2023-04-25,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1854.0,189.0,0.479565,0.048888,0.528453,999.0,373.0,1851,0,No
2023-04-25,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,171.0,25.0,0.34898,0.05102,0.4,94.0,42.0,171,0,No
2023-04-25,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,104.0,21.0,0.37276,0.075269,0.448029,61.0,34.0,104,0,No
2023-04-25,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,114.0,12.0,0.919355,0.096774,1.0,76.0,37.0,113,0,No
2023-04-25,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,325.0,54.0,0.587703,0.097649,0.685352,166.0,23.0,325,0,No
2023-04-25,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1099.0,163.0,1.0,0.167008,1.0,680.0,172.0,1096,0,No
2023-04-25,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8474.0,961.0,0.653102,0.074066,0.727168,5091.0,2232.0,8462,8462,No
2023-04-25,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25825.0,2204.0,0.904078,0.077157,0.981235,18763.0,7594.0,25677,25677,No
2023-04-25,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1731.0,175.0,0.508968,0.051455,0.560423,925.0,369.0,1729,1729,No
2023-04-25,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,101,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,224.0,29.0,1.0,0.192053,1.0,141.0,78.0,224,0,No
2023-04-25,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15139.0,1633.0,0.689578,0.074383,0.763961,8272.0,3231.0,15106,15106,No
2023-04-25,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37193.0,2538.0,0.889998,0.060732,0.95073,27547.0,11847.0,36966,36966,No
2023-04-25,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19916.0,1339.0,0.904656,0.060822,0.965478,16548.0,8875.0,19822,19822,No
2023-04-25,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39227.0,3059.0,0.826249,0.064433,0.890682,27707.0,11597.0,38946,38946,No
2023-04-25,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20641.0,2235.0,0.701454,0.075953,0.777407,12095.0,3624.0,20611,20611,No
2023-04-25,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,554.0,42.0,0.847095,0.06422,0.911315,320.0,132.0,554,0,No
2023-04-25,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30305.0,2052.0,0.772811,0.052328,0.825139,19557.0,8127.0,30193,30193,No
2023-04-25,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,204.0,31.0,1.0,0.181287,1.0,145.0,61.0,204,0,No
2023-04-25,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,134.0,18.0,0.832298,0.111801,0.944099,86.0,36.0,134,134,No
2023-04-25,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,997.0,95.0,0.580664,0.055329,0.635993,623.0,300.0,997,997,No
2023-04-25,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2102.0,197.0,0.386113,0.036187,0.4223,1177.0,511.0,2100,2100,No
2023-04-25,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,40094.0,3675.0,0.750501,0.068791,0.819292,23474.0,8703.0,39953,39953,No
2023-04-25,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72634.0,6765.0,0.911857,0.084929,0.996786,53195.0,23084.0,71934,71934,No
2023-04-25,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28809.0,2268.0,0.784196,0.061736,0.845932,20582.0,10688.0,28769,28769,No
2023-04-25,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4131.0,366.0,0.394481,0.03495,0.429431,2430.0,1084.0,4125,4125,No
2023-04-25,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,17017.0,1159.0,0.710997,0.048425,0.759422,11757.0,5582.0,16968,16968,No
2023-04-25,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50270.0,3164.0,0.763854,0.048077,0.811931,33813.0,15518.0,50049,50049,No
2023-04-25,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2183.0,177.0,0.870415,0.070574,0.940989,1666.0,982.0,2178,0,No
2023-04-25,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15431.0,1991.0,0.601059,0.077552,0.678611,7599.0,2902.0,15369,15369,No
2023-04-25,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17932.0,1555.0,0.829225,0.071908,0.901133,13477.0,8039.0,17812,17812,No
2023-04-25,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24391.0,2619.0,0.681085,0.073132,0.754217,13752.0,6218.0,24305,24305,No
2023-04-25,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33240.0,2955.0,0.742943,0.066047,0.80899,21237.0,10272.0,33088,33088,No
2023-04-25,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,244.0,25.0,0.533917,0.054705,0.588622,144.0,54.0,244,0,No
2023-04-25,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,685.0,75.0,0.973011,0.106534,1.0,396.0,164.0,683,0,No
2023-04-25,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2347.0,206.0,0.446962,0.039231,0.486193,1167.0,383.0,2346,0,No
2023-04-25,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13292.0,1103.0,1.0,0.088438,1.0,8685.0,3712.0,13199,13199,No
2023-04-25,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16190.0,1576.0,0.56829,0.05532,0.62361,7869.0,2438.0,16160,0,No
2023-04-25,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34419.0,2262.0,0.917082,0.06027,0.977352,24667.0,9013.0,34261,34261,No
2023-04-25,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29176.0,2993.0,0.597881,0.061333,0.659214,14686.0,4984.0,29124,29124,No
2023-04-25,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14317.0,1602.0,0.588547,0.065855,0.654402,6930.0,2023.0,14304,14304,No
2023-04-25,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2334.0,170.0,0.875469,0.063766,0.939235,1630.0,890.0,2334,0,No
2023-04-25,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,291.0,27.0,1.0,0.161677,1.0,190.0,89.0,291,0,No
2023-04-25,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,397.0,59.0,0.357658,0.053153,0.410811,180.0,36.0,397,0,No
2023-04-25,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,343.0,125.0,1.0,0.568182,1.0,234.0,141.0,343,0,No
2023-04-25,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2319.0,181.0,0.6549,0.051116,0.706016,1552.0,757.0,2318,0,No
2023-04-25,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3184.0,266.0,0.402122,0.033594,0.435716,1869.0,729.0,3182,3182,No
2023-04-25,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20839.0,2766.0,0.581656,0.077204,0.65886,11367.0,4034.0,20820,20820,No
2023-04-25,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20107.0,2667.0,0.591348,0.078437,0.669785,10450.0,3116.0,20085,20085,No
2023-04-25,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,136,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,765.0,109.0,0.559211,0.079678,0.638889,476.0,177.0,764,0,No
2023-04-25,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10796.0,753.0,0.602825,0.042046,0.644871,6131.0,2140.0,10784,10784,No
2023-04-25,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,15315.0,1443.0,0.610841,0.057554,0.668395,7859.0,2469.0,15298,15298,No
2023-04-25,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,773.0,107.0,0.459572,0.063615,0.523187,332.0,98.0,772,0,No
2023-04-25,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,24301.0,2104.0,0.627933,0.054367,0.6823,13541.0,4225.0,24278,24278,No
2023-04-25,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,625.0,48.0,0.858516,0.065934,0.92445,388.0,170.0,625,625,No
2023-04-25,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,878.0,62.0,1.0,0.087943,1.0,616.0,357.0,878,0,No
2023-04-25,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,565.0,54.0,0.43495,0.04157,0.47652,252.0,87.0,563,0,No
2023-04-25,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1508.0,91.0,0.672014,0.040553,0.712567,1124.0,662.0,1506,1506,No
2023-04-25,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2944.0,227.0,0.559058,0.043107,0.602165,1834.0,844.0,2940,0,No
2023-04-25,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25590.0,2557.0,0.850845,0.085018,0.935863,15469.0,6250.0,25458,25458,No
2023-04-25,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,686.0,53.0,0.688064,0.053159,0.741223,489.0,287.0,685,0,No
2023-04-25,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38096.0,3752.0,0.684503,0.067415,0.751918,20831.0,7094.0,38016,38016,No
2023-04-25,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,5248.0,501.0,0.497111,0.047457,0.544568,2359.0,689.0,5246,0,No
2023-04-25,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,247.0,22.0,0.45572,0.04059,0.49631,145.0,62.0,247,0,No
2023-04-25,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,361.0,34.0,0.45125,0.0425,0.49375,216.0,107.0,361,0,No
2023-04-25,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5861.0,628.0,0.291317,0.031214,0.322531,2869.0,898.0,5857,0,No
2023-04-25,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,34,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13464.0,3004.0,0.459099,0.102431,0.56153,7191.0,3223.0,13430,13430,No
2023-04-25,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1835.0,279.0,0.404809,0.061549,0.466358,960.0,440.0,1835,0,No
2023-04-25,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2275.0,250.0,0.571608,0.062814,0.634422,1302.0,573.0,2273,0,No
2023-04-25,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,376.0,46.0,0.691176,0.084559,0.775735,214.0,110.0,376,0,No
2023-04-25,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14996.0,1233.0,0.533741,0.043885,0.577626,9259.0,4016.0,14986,14986,No
2023-04-25,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,43,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3853.0,310.0,0.74555,0.059985,0.805535,2726.0,1350.0,3849,3849,No
2023-04-25,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6945.0,693.0,0.610872,0.060955,0.671827,4093.0,1375.0,6939,6939,No
2023-04-25,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,929.0,105.0,0.486133,0.054945,0.541078,527.0,213.0,924,0,No
2023-04-25,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1297.0,102.0,0.692102,0.054429,0.746531,879.0,417.0,1297,0,No
2023-04-25,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6893.0,492.0,0.423872,0.030255,0.454127,3906.0,1572.0,6890,6890,No
2023-04-25,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,911.0,121.0,0.481247,0.06392,0.545167,500.0,234.0,910,0,No
2023-04-25,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1519.0,277.0,0.598267,0.109098,0.707365,652.0,162.0,1518,0,No
2023-04-25,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5674.0,849.0,0.52406,0.078415,0.602475,3377.0,1638.0,5672,0,No
2023-04-25,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22767.0,1298.0,0.88878,0.050671,0.939451,17341.0,8451.0,22608,22608,No
2023-04-25,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13641.0,726.0,0.913174,0.048601,0.961775,10799.0,6251.0,13540,13540,No
2023-04-25,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,78014.0,5472.0,0.798743,0.056025,0.854768,46473.0,17350.0,77729,77729,No
2023-04-25,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40463.0,3061.0,0.881681,0.066699,0.94838,30429.0,15796.0,40220,40220,No
2023-04-25,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41674.0,2732.0,0.873999,0.057296,0.931295,29741.0,14478.0,41472,41472,No
2023-04-25,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26831.0,4164.0,0.719716,0.111695,0.831411,15639.0,6649.0,26749,26749,No
2023-04-25,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2499.0,239.0,0.804054,0.076898,0.880952,1914.0,1239.0,2493,2493,No
2023-04-25,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,170.0,27.0,1.0,0.158824,1.0,109.0,41.0,170,0,No
2023-04-25,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25135.0,2120.0,0.85137,0.071808,0.923178,21171.0,13589.0,24964,24964,No
2023-04-25,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29979.0,1813.0,0.904753,0.054716,0.959469,22105.0,11653.0,29779,29779,No
2023-04-25,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,394.0,99.0,0.491272,0.123441,0.614713,227.0,128.0,393,0,No
2023-04-25,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2848.0,246.0,0.678257,0.058585,0.736842,1550.0,533.0,2844,0,No
2023-04-25,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,344.0,25.0,0.5504,0.04,0.5904,187.0,70.0,343,0,No
2023-04-25,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,340.0,17.0,0.328502,0.016425,0.344927,196.0,85.0,339,0,No
2023-04-25,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6983.0,560.0,0.544611,0.043675,0.588286,3700.0,1348.0,6978,0,No
2023-04-25,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1191.0,112.0,0.463424,0.04358,0.507004,690.0,291.0,1189,0,No
2023-04-25,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,8106.0,680.0,0.688993,0.057799,0.746792,4338.0,1427.0,8094,0,No
2023-04-25,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,18388.0,1868.0,0.565367,0.057435,0.622802,8294.0,2324.0,18368,18368,No
2023-04-25,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,8027.0,840.0,0.604534,0.063263,0.667797,3946.0,1068.0,8020,8020,No
2023-04-25,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,9140.0,707.0,0.650951,0.050353,0.701304,4756.0,1486.0,9132,9132,No
2023-04-25,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,427.0,56.0,0.416992,0.054688,0.47168,225.0,69.0,427,0,No
2023-04-25,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2638.0,225.0,0.524558,0.044741,0.569299,1622.0,692.0,2638,2638,No
2023-04-25,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1790.0,105.0,0.71801,0.042118,0.760128,1099.0,509.0,1788,0,No
2023-04-25,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,492.0,48.0,1.0,0.128342,1.0,346.0,168.0,490,0,No
2023-04-25,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56768.0,5172.0,0.917596,0.0836,1.0,45034.0,23927.0,56390,56390,No
2023-04-25,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7590.0,530.0,0.798023,0.055725,0.853748,5693.0,3031.0,7563,7563,No
2023-04-25,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1264.0,120.0,1.0,0.111732,1.0,679.0,282.0,1258,0,No
2023-04-25,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44137.0,4299.0,0.709279,0.069085,0.778364,29315.0,11351.0,43959,43959,No
2023-04-25,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31146.0,3189.0,0.860244,0.088079,0.948323,21597.0,9804.0,30965,30965,No
2023-04-25,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24874.0,3923.0,0.847525,0.133667,0.981192,17665.0,6490.0,24655,24655,No
2023-04-25,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3716.0,656.0,0.612595,0.108144,0.720739,1862.0,585.0,3710,3710,No
2023-04-25,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29839.0,2793.0,0.663384,0.062094,0.725478,17885.0,6172.0,29800,29800,No
2023-04-25,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17902.0,2013.0,0.504836,0.056767,0.561603,8602.0,3078.0,17854,17854,No
2023-04-25,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,32.0,0.603499,0.093294,0.696793,106.0,34.0,207,0,No
2023-04-25,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,924.0,117.0,0.282828,0.035813,0.318641,441.0,161.0,924,0,No
2023-04-25,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,16.0,0.384279,0.034934,0.419213,94.0,47.0,176,0,No
2023-04-25,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,821.0,163.0,0.86149,0.171039,1.0,527.0,276.0,818,0,No
2023-04-25,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,505.0,77.0,0.570621,0.087006,0.657627,290.0,142.0,503,0,No
2023-04-25,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2343.0,550.0,0.653556,0.153417,0.806973,981.0,433.0,2338,0,No
2023-04-25,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12302.0,2145.0,0.665405,0.116021,0.781426,7073.0,3284.0,12228,12228,No
2023-04-25,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,168,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,400.0,70.0,0.472813,0.082742,0.555555,254.0,100.0,400,0,No
2023-04-25,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,305.0,41.0,0.432011,0.058074,0.490085,216.0,102.0,304,304,No
2023-04-25,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14857.0,1621.0,0.596116,0.06504,0.661156,7412.0,2598.0,14826,14826,No
2023-04-25,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1593.0,170.0,0.397952,0.042468,0.44042,875.0,351.0,1593,0,No
2023-04-25,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7106.0,1052.0,0.5034,0.074525,0.577925,3054.0,666.0,7102,7102,No
2023-04-25,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29302.0,2532.0,0.754448,0.065192,0.81964,18259.0,7888.0,29242,29242,No
2023-04-25,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32476.0,3349.0,0.77276,0.079689,0.852449,18163.0,5918.0,32405,32405,No
2023-04-25,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,90.0,11.0,0.252809,0.030899,0.283708,62.0,34.0,90,0,No
2023-04-25,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,938.0,86.0,0.694815,0.063704,0.758519,559.0,208.0,938,0,No
2023-04-25,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,309.0,36.0,1.0,0.159292,1.0,190.0,85.0,308,0,No
2023-04-25,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1357.0,234.0,0.525969,0.090698,0.616667,619.0,193.0,1356,0,No
2023-04-25,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18852.0,1755.0,0.794571,0.073969,0.86854,14320.0,8576.0,18753,18753,No
2023-04-25,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10465.0,899.0,0.704287,0.060502,0.764789,6958.0,3289.0,10446,10446,No
2023-04-25,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,86.0,12.0,0.632353,0.088235,0.720588,51.0,18.0,86,0,No
2023-04-25,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,929.0,135.0,0.725781,0.105469,0.83125,610.0,310.0,926,0,No
2023-04-25,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,133,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,95.0,17.0,0.362595,0.064885,0.42748,47.0,15.0,94,0,No
2023-04-25,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1508.0,201.0,0.435084,0.057992,0.493076,853.0,259.0,1507,0,No
2023-04-25,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,301.0,51.0,0.503344,0.085284,0.588628,192.0,67.0,299,0,No
2023-04-25,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,292.0,27.0,0.439098,0.040602,0.4797,160.0,67.0,291,0,No
2023-04-25,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,14.0,0.283019,0.037736,0.320755,62.0,31.0,105,0,No
2023-04-25,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15465.0,1261.0,0.797905,0.06506,0.862965,9983.0,4181.0,15399,15399,No
2023-04-25,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6814.0,676.0,0.812932,0.080649,0.893581,4167.0,1316.0,6811,6811,No
2023-04-25,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13770.0,1288.0,0.627306,0.058676,0.685982,8185.0,3228.0,13741,13741,No
2023-04-25,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1244.0,91.0,0.601547,0.044004,0.645551,790.0,383.0,1240,0,No
