date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-10,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,364.0,27.0,0.462516,0.034307,0.496823,186.0,No
2022-05-10,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2249.0,228.0,0.589979,0.059811,0.64979,1100.0,No
2022-05-10,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3877.0,309.0,0.76666,0.061103,0.827763,2508.0,No
2022-05-10,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,502.0,42.0,1.0,0.120344,1.0,325.0,No
2022-05-10,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34954.0,2369.0,0.854726,0.057929,0.912655,19660.0,No
2022-05-10,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5798.0,604.0,0.301791,0.031439,0.33323,2379.0,No
2022-05-10,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,363.0,40.0,0.667279,0.073529,0.740808,179.0,No
2022-05-10,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,298.0,45.0,0.447447,0.067568,0.515015,195.0,No
2022-05-10,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8535.0,1053.0,0.745415,0.091965,0.83738,6146.0,No
2022-05-10,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,824.0,91.0,0.933182,0.103058,1.0,475.0,No
2022-05-10,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2670.0,869.0,0.668001,0.217413,0.885414,836.0,No
2022-05-10,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19045.0,1383.0,1.0,0.073564,1.0,14173.0,No
2022-05-10,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,32188.0,2389.0,0.804459,0.059707,0.864166,23980.0,No
2022-05-10,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5376.0,737.0,0.759429,0.104111,0.86354,3131.0,No
2022-05-10,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,60132.0,6833.0,0.864587,0.098246,0.962833,36554.0,No
2022-05-10,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,38088.0,3497.0,0.915577,0.084063,0.99964,23907.0,No
2022-05-10,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,162.0,26.0,0.952941,0.152941,1.0,89.0,No
2022-05-10,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,399.0,58.0,0.627358,0.091195,0.718553,193.0,No
2022-05-10,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,347.0,136.0,0.5552,0.2176,0.7728,89.0,No
2022-05-10,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,322.0,136.0,0.311111,0.131401,0.442512,95.0,No
2022-05-10,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21328.0,1823.0,0.832247,0.071136,0.903383,12912.0,No
2022-05-10,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,31280.0,2317.0,0.796496,0.058999,0.855495,16102.0,No
2022-05-10,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28482.0,2547.0,0.779261,0.069685,0.848946,15801.0,No
2022-05-10,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,19093.0,1919.0,0.680362,0.068382,0.748744,9023.0,No
2022-05-10,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,68056.0,7915.0,0.723092,0.084097,0.807189,28103.0,No
2022-05-10,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10414.0,797.0,0.747488,0.057206,0.804694,6305.0,No
2022-05-10,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1537.0,620.0,0.405113,0.163416,0.568529,470.0,No
2022-05-10,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,311.0,32.0,1.0,0.153846,1.0,176.0,No
2022-05-10,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35294.0,2401.0,0.951064,0.0647,1.0,26425.0,No
2022-05-10,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,299.0,49.0,0.555762,0.091078,0.64684,171.0,No
2022-05-10,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,56051.0,4096.0,0.948313,0.069299,1.0,39604.0,No
2022-05-10,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24956.0,3172.0,0.924673,0.117529,1.0,16058.0,No
2022-05-10,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14539.0,5364.0,0.545615,0.201298,0.746913,5001.0,No
2022-05-10,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,835.0,422.0,0.443441,0.22411,0.667551,218.0,No
2022-05-10,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,321.0,258.0,0.409439,0.329082,0.738521,72.0,No
2022-05-10,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,87.0,11.0,0.244382,0.030899,0.275281,54.0,No
2022-05-10,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,930.0,87.0,0.688889,0.064444,0.753333,484.0,No
2022-05-10,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13397.0,2926.0,0.482862,0.10546,0.588322,6103.0,No
2022-05-10,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,937.0,98.0,0.521715,0.054566,0.576281,489.0,No
2022-05-10,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5081.0,3273.0,0.495466,0.319161,0.814627,1101.0,No
2022-05-10,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1328.0,245.0,0.585022,0.10793,0.692952,530.0,No
2022-05-10,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,94.0,17.0,0.358779,0.064885,0.423664,46.0,No
2022-05-10,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1787.0,247.0,0.41337,0.057136,0.470506,783.0,No
2022-05-10,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6874.0,669.0,0.64267,0.062547,0.705217,3567.0,No
2022-05-10,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1296.0,451.0,0.702059,0.244312,0.946371,547.0,No
2022-05-10,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1345.0,601.0,0.570883,0.255093,0.825976,346.0,No
2022-05-10,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13716.0,4476.0,0.599711,0.195706,0.795417,3968.0,No
2022-05-10,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6587.0,2243.0,0.50394,0.171601,0.675541,1743.0,No
2022-05-10,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31474.0,3252.0,0.797012,0.08235,0.879362,15361.0,No
2022-05-10,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,66985.0,6260.0,0.83406,0.077946,0.912006,33780.0,No
2022-05-10,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,23097.0,2745.0,0.762001,0.090561,0.852562,12382.0,No
2022-05-10,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1430.0,186.0,0.455269,0.059217,0.514486,683.0,No
2022-05-10,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,100.0,17.0,0.269542,0.045822,0.315364,49.0,No
2022-05-10,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7413.0,489.0,0.807165,0.053245,0.86041,4976.0,No
2022-05-10,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35094.0,13142.0,0.677386,0.253667,0.931053,10686.0,No
2022-05-10,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,391.0,35.0,1.0,0.101156,1.0,193.0,No
2022-05-10,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,672.0,55.0,0.680162,0.055668,0.73583,438.0,No
2022-05-10,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6666.0,2630.0,0.427692,0.168741,0.596433,1939.0,No
2022-05-10,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50454.0,3662.0,0.952717,0.069149,1.0,34564.0,No
2022-05-10,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,25063.0,2031.0,0.964184,0.078133,1.0,17767.0,No
2022-05-10,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,22110.0,1290.0,0.818404,0.047749,0.866153,13831.0,No
2022-05-10,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9633.0,1193.0,0.764767,0.094713,0.85948,5724.0,No
2022-05-10,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,26088.0,4084.0,0.750799,0.117535,0.868334,12438.0,No
2022-05-10,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1122.0,412.0,0.467695,0.171738,0.639433,367.0,No
2022-05-10,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15728.0,1420.0,0.853715,0.077078,0.930793,9856.0,No
2022-05-10,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,28239.0,2250.0,0.855649,0.068176,0.923825,17410.0,No
2022-05-10,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48453.0,3737.0,0.920023,0.070958,0.990981,25842.0,No
2022-05-10,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6502.0,1664.0,0.558735,0.142992,0.701727,2435.0,No
2022-05-10,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,15047.0,1324.0,0.69746,0.06137,0.75883,9017.0,No
2022-05-10,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,3043.0,671.0,1.0,0.234206,1.0,1199.0,No
2022-05-10,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23590.0,1822.0,0.843042,0.065113,0.908155,13623.0,No
2022-05-10,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13197.0,924.0,0.925131,0.064774,0.989905,9129.0,No
2022-05-10,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,937.0,70.0,1.0,0.182292,1.0,596.0,No
2022-05-10,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,43188.0,2864.0,0.890676,0.059065,0.949741,28975.0,No
2022-05-10,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28856.0,2971.0,0.764701,0.078733,0.843434,15130.0,No
2022-05-10,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29201.0,2217.0,0.775509,0.058878,0.834387,14624.0,No
2022-05-10,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10306.0,1163.0,0.666236,0.075183,0.741419,5309.0,No
2022-05-10,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,36351.0,3479.0,0.904839,0.086598,0.991437,24530.0,No
2022-05-10,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2107.0,173.0,1.0,0.145378,1.0,1496.0,No
2022-05-10,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7625.0,624.0,0.903864,0.073969,0.977833,5011.0,No
2022-05-10,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27512.0,4728.0,0.54807,0.094187,0.642257,16911.0,No
2022-05-10,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34746.0,1814.0,0.850909,0.044424,0.895333,22473.0,No
2022-05-10,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38289.0,4147.0,0.764541,0.082806,0.847347,17125.0,No
2022-05-10,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,39343.0,4610.0,0.892293,0.104554,0.996847,24756.0,No
2022-05-10,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,491.0,25.0,1.0,0.068493,1.0,340.0,No
2022-05-10,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31366.0,3179.0,0.846563,0.085801,0.932364,18118.0,No
2022-05-10,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27219.0,1660.0,0.906756,0.0553,0.962056,17414.0,No
2022-05-10,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31437.0,3872.0,0.885649,0.109083,0.994732,19108.0,No
2022-05-10,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23232.0,2214.0,0.748044,0.071288,0.819332,11702.0,No
2022-05-10,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23296.0,2515.0,0.87523,0.094488,0.969718,15298.0,No
2022-05-10,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,19055.0,1727.0,0.723122,0.065538,0.78866,9903.0,No
2022-05-10,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7585.0,767.0,0.862618,0.087228,0.949846,4681.0,No
2022-05-10,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8349.0,957.0,1.0,0.120788,1.0,5961.0,No
2022-05-10,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19460.0,1586.0,0.913744,0.074471,0.988215,12901.0,No
2022-05-10,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29809.0,3200.0,0.900356,0.096653,0.997009,17665.0,No
2022-05-10,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23709.0,1184.0,0.968861,0.048384,1.0,17494.0,No
2022-05-10,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,53029.0,4589.0,0.861098,0.074517,0.935615,27995.0,No
2022-05-10,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40421.0,2651.0,0.894428,0.058661,0.953089,25214.0,No
2022-05-10,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,24074.0,1590.0,0.859417,0.056761,0.916178,18326.0,No
2022-05-10,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,66556.0,7025.0,0.745258,0.078662,0.82392,31791.0,No
2022-05-10,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,195.0,11.0,1.0,0.108911,1.0,128.0,No
2022-05-10,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5198.0,320.0,0.91257,0.05618,0.96875,3003.0,No
2022-05-10,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,22135.0,1043.0,0.902475,0.042525,0.945,15259.0,No
2022-05-10,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,19181.0,2103.0,0.775805,0.085059,0.860864,13830.0,No
2022-05-10,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17001.0,5474.0,0.563619,0.181475,0.745094,4323.0,No
2022-05-10,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,665.0,57.0,0.972222,0.083333,1.0,389.0,No
2022-05-10,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,27075.0,4068.0,0.647619,0.097304,0.744923,10027.0,No
2022-05-10,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,68763.0,6954.0,0.779741,0.078855,0.858596,31014.0,No
2022-05-10,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,270.0,33.0,1.0,0.139831,1.0,153.0,No
2022-05-10,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,52141.0,4483.0,0.726461,0.06246,0.788921,25303.0,No
2022-05-10,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2601.0,224.0,0.842839,0.072586,0.915425,1872.0,No
2022-05-10,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19456.0,1398.0,0.829044,0.05957,0.888614,12925.0,No
2022-05-10,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,18059.0,1400.0,0.944212,0.073199,1.0,10664.0,No
2022-05-10,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,35958.0,5030.0,0.714956,0.100012,0.814968,16807.0,No
2022-05-10,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26598.0,2282.0,0.915121,0.078514,0.993635,18332.0,No
2022-05-10,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40304.0,1859.0,0.892471,0.041165,0.933636,30280.0,No
2022-05-10,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1813.0,236.0,0.471031,0.061315,0.532346,1025.0,No
2022-05-10,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1207.0,203.0,1.0,0.222344,1.0,714.0,No
2022-05-10,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,17211.0,1771.0,0.52519,0.054042,0.579232,6977.0,No
2022-05-10,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8279.0,703.0,0.765936,0.065038,0.830974,4750.0,No
2022-05-10,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10820.0,1614.0,0.787883,0.117527,0.90541,7380.0,No
2022-05-10,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48938.0,2783.0,0.830302,0.047218,0.87752,36799.0,No
2022-05-10,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,76278.0,5002.0,0.842116,0.055223,0.897339,39759.0,No
2022-05-10,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,29146.0,1814.0,0.928217,0.057771,0.985988,19302.0,No
2022-05-10,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36641.0,2747.0,0.876642,0.065722,0.942364,22471.0,No
2022-05-10,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7489.0,2263.0,0.670277,0.202542,0.872819,2438.0,No
2022-05-10,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4569.0,345.0,0.829671,0.062648,0.892319,2777.0,No
2022-05-10,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8384.0,845.0,0.63123,0.06362,0.69485,3808.0,No
2022-05-10,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8376.0,880.0,0.829964,0.087198,0.917162,5518.0,No
2022-05-10,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23632.0,2311.0,0.715449,0.069965,0.785414,11592.0,No
2022-05-10,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,245.0,28.0,0.586124,0.066986,0.65311,136.0,No
2022-05-10,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2288.0,208.0,0.452353,0.041123,0.493476,990.0,No
2022-05-10,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12440.0,953.0,1.0,0.085188,1.0,7005.0,No
2022-05-10,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,34073.0,2163.0,0.953491,0.060529,1.0,21901.0,No
2022-05-10,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1237.0,130.0,0.681543,0.071625,0.753168,649.0,No
2022-05-10,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,362.0,37.0,0.522367,0.053391,0.575758,199.0,No
2022-05-10,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,229.0,24.0,0.483122,0.050633,0.533755,88.0,No
2022-05-10,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,38847.0,4024.0,0.7775,0.080538,0.858038,19232.0,No
2022-05-10,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6789.0,609.0,0.702577,0.063024,0.765601,3353.0,No
2022-05-10,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17817.0,1154.0,0.73315,0.047486,0.780636,9835.0,No
2022-05-10,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,27346.0,2324.0,0.763748,0.064907,0.828655,15049.0,No
2022-05-10,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,382.0,145.0,0.369082,0.140097,0.509179,94.0,No
2022-05-10,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17224.0,6871.0,0.546291,0.217926,0.764217,5280.0,No
2022-05-10,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,691.0,263.0,0.420828,0.160171,0.580999,173.0,No
2022-05-10,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,855.0,62.0,1.0,0.093797,1.0,528.0,No
2022-05-10,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1493.0,110.0,0.679563,0.050068,0.729631,1023.0,No
2022-05-10,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,551.0,61.0,0.355255,0.039329,0.394584,245.0,No
2022-05-10,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4822.0,329.0,0.675729,0.046104,0.721833,3119.0,No
2022-05-10,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,52194.0,3441.0,0.858468,0.056596,0.915064,29777.0,No
2022-05-10,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45208.0,2973.0,0.914475,0.060138,0.974613,30254.0,No
2022-05-10,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13105.0,4203.0,0.575159,0.184463,0.759622,3623.0,No
2022-05-10,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,179.0,15.0,0.398664,0.033408,0.432072,87.0,No
2022-05-10,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8368.0,857.0,0.64979,0.066548,0.716338,3888.0,No
2022-05-10,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2867.0,219.0,0.555512,0.042434,0.597946,1549.0,No
2022-05-10,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,191.0,24.0,0.404661,0.050847,0.455508,120.0,No
2022-05-10,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53597.0,4415.0,0.962158,0.079257,1.0,35090.0,No
2022-05-10,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42638.0,2614.0,0.882299,0.054091,0.93639,27982.0,No
2022-05-10,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26915.0,1860.0,0.920171,0.06359,0.983761,17858.0,No
2022-05-10,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,3023.0,952.0,0.391783,0.12338,0.515163,1113.0,No
2022-05-10,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,20794.0,7468.0,0.621143,0.223079,0.844222,7091.0,No
2022-05-10,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24765.0,2348.0,0.904955,0.0858,0.990755,13231.0,No
2022-05-10,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,680.0,90.0,1.0,0.138675,1.0,311.0,No
2022-05-10,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,273.0,34.0,0.40625,0.050595,0.456845,122.0,No
2022-05-10,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,288.0,110.0,1.0,0.709677,1.0,93.0,No
2022-05-10,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,252.0,280.0,1.0,1.0,1.0,61.0,No
2022-05-10,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22402.0,7706.0,0.615017,0.211558,0.826575,7395.0,No
2022-05-10,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,968.0,62.0,0.479208,0.030693,0.509901,485.0,No
2022-05-10,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2048.0,926.0,0.388173,0.175512,0.563685,543.0,No
2022-05-10,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,70788.0,5790.0,0.953823,0.078017,1.0,45768.0,No
2022-05-10,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28112.0,2118.0,0.797481,0.060083,0.857564,18076.0,No
2022-05-10,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,4060.0,325.0,0.402618,0.032229,0.434847,2122.0,No
2022-05-10,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,431.0,49.0,0.61396,0.069801,0.683761,185.0,No
2022-05-10,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,517.0,43.0,0.576366,0.047938,0.624304,319.0,No
2022-05-10,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2434.0,1247.0,0.5858,0.30012,0.88592,745.0,No
2022-05-10,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,37324.0,4391.0,0.812257,0.095558,0.907815,23937.0,No
