date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-04,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,24956.0,1602.0,0.958114,0.061504,1.0,18427.0,No
2022-10-04,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54156.0,4401.0,0.821442,0.066755,0.888197,31690.0,No
2022-10-04,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30355.0,2558.0,0.815556,0.068726,0.884282,20240.0,No
2022-10-04,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,435.0,54.0,0.576923,0.071618,0.648541,180.0,No
2022-10-04,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,327.0,32.0,0.426336,0.041721,0.468057,144.0,No
2022-10-04,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61755.0,6084.0,0.825193,0.081297,0.90649,42145.0,No
2022-10-04,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,1935.0,332.0,0.531739,0.091234,0.622973,911.0,No
2022-10-04,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39820.0,3709.0,0.669255,0.062337,0.731592,21867.0,No
2022-10-04,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34073.0,3097.0,0.568869,0.051706,0.620575,17096.0,No
2022-10-04,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19903.0,1560.0,0.67249,0.05271,0.7252,11711.0,No
2022-10-04,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17401.0,2572.0,0.378044,0.055878,0.433922,8415.0,No
2022-10-04,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,101.0,14.0,0.855932,0.118644,0.974576,47.0,No
2022-10-04,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,111.0,84.0,0.009435,0.00714,0.016575,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,36412.0,4689.0,0.697388,0.089807,0.787195,27217.0,No
2022-10-04,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,29999.0,2278.0,0.648753,0.049264,0.698017,18114.0,No
2022-10-04,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18230.0,1712.0,0.755053,0.070908,0.825961,11873.0,No
2022-10-04,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,844.0,66.0,0.90364,0.070664,0.974304,501.0,No
2022-10-04,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25085.0,2882.0,0.464701,0.053389,0.51809,11594.0,No
2022-10-04,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13340.0,1089.0,0.816102,0.066622,0.882724,8289.0,No
2022-10-04,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18464.0,1272.0,0.743587,0.051226,0.794813,12090.0,No
2022-10-04,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,85.0,13.0,0.208333,0.031863,0.240196,37.0,No
2022-10-04,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47532.0,4869.0,0.584053,0.059828,0.643881,21350.0,No
2022-10-04,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17055.0,1798.0,0.528739,0.055742,0.584481,8499.0,No
2022-10-04,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3060.0,281.0,0.568773,0.05223,0.621003,1310.0,No
2022-10-04,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11043.0,907.0,0.666767,0.054764,0.721531,7499.0,No
2022-10-04,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1635.0,272.0,0.358789,0.059688,0.418477,662.0,No
2022-10-04,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52235.0,5593.0,0.701348,0.075096,0.776444,26071.0,No
2022-10-04,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,197.0,49.0,1.0,0.462264,1.0,93.0,No
2022-10-04,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28866.0,2218.0,0.667083,0.051257,0.71834,15259.0,No
2022-10-04,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,8971.0,1588.0,0.628133,0.111189,0.739322,4372.0,No
2022-10-04,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19778.0,3108.0,0.516208,0.081119,0.597327,8726.0,No
2022-10-04,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,962.0,169.0,0.42623,0.074878,0.501108,406.0,No
2022-10-04,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11229.0,912.0,0.48092,0.039059,0.519979,5157.0,No
2022-10-04,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33495.0,2765.0,0.728627,0.060148,0.788775,21060.0,No
2022-10-04,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43481.0,3148.0,0.793999,0.057485,0.851484,29094.0,No
2022-10-04,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,992.0,162.0,0.527379,0.086124,0.613503,492.0,No
2022-10-04,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1474.0,157.0,0.497973,0.053041,0.551014,777.0,No
2022-10-04,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31063.0,3046.0,0.582992,0.057168,0.64016,15109.0,No
2022-10-04,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,317.0,28.0,0.905714,0.08,0.985714,133.0,No
2022-10-04,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,539.0,48.0,1.0,0.115942,1.0,345.0,No
2022-10-04,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,476.0,36.0,0.6206,0.046936,0.667536,249.0,No
2022-10-04,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11200.0,1005.0,0.52758,0.047341,0.574921,5828.0,No
2022-10-04,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25978.0,2058.0,0.561019,0.044444,0.605463,13756.0,No
2022-10-04,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6636.0,645.0,0.556852,0.054124,0.610976,3043.0,No
2022-10-04,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41085.0,3180.0,0.82277,0.063683,0.886453,26859.0,No
2022-10-04,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1389.0,146.0,0.390278,0.041023,0.431301,812.0,No
2022-10-04,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7837.0,922.0,0.574771,0.06762,0.642391,3629.0,No
2022-10-04,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,17935.0,3137.0,0.507959,0.088847,0.596806,8237.0,No
2022-10-04,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1734.0,202.0,0.368388,0.042915,0.411303,612.0,No
2022-10-04,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1896.0,259.0,0.587543,0.08026,0.667803,927.0,No
2022-10-04,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2636.0,300.0,0.511447,0.058207,0.569654,1313.0,No
2022-10-04,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22557.0,1670.0,0.690725,0.051138,0.741863,13830.0,No
2022-10-04,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60432.0,6035.0,1.0,0.108528,1.0,40962.0,No
2022-10-04,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,19414.0,4908.0,0.964383,0.243803,1.0,10279.0,No
2022-10-04,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7037.0,1540.0,0.484642,0.106061,0.590703,2652.0,No
2022-10-04,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8179.0,524.0,0.552337,0.035386,0.587723,4812.0,No
2022-10-04,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41023.0,3715.0,0.869666,0.078756,0.948422,27281.0,No
2022-10-04,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,233.0,31.0,0.779264,0.103679,0.882943,108.0,No
2022-10-04,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31388.0,2110.0,0.700125,0.047065,0.74719,18669.0,No
2022-10-04,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26751.0,1784.0,0.897835,0.059876,0.957711,20419.0,No
2022-10-04,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3197.0,314.0,0.580639,0.057029,0.637668,1786.0,No
2022-10-04,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44919.0,3097.0,0.788703,0.054378,0.843081,28909.0,No
2022-10-04,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2531.0,162.0,0.769301,0.04924,0.818541,1767.0,No
2022-10-04,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2950.0,476.0,0.733101,0.11829,0.851391,1644.0,No
2022-10-04,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8397.0,730.0,0.48715,0.042351,0.529501,4135.0,No
2022-10-04,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,55091.0,3872.0,0.863211,0.06067,0.923881,40810.0,No
2022-10-04,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37343.0,11686.0,0.907286,0.283923,1.0,20905.0,No
2022-10-04,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2709.0,301.0,0.654981,0.072776,0.727757,1970.0,No
2022-10-04,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28218.0,2762.0,0.71543,0.070027,0.785457,15167.0,No
2022-10-04,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,861.0,152.0,0.742882,0.131148,0.87403,445.0,No
2022-10-04,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,138.0,16.0,0.385475,0.044693,0.430168,71.0,No
2022-10-04,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18407.0,1223.0,0.870266,0.057822,0.928088,14784.0,No
2022-10-04,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,50793.0,4517.0,0.966216,0.085925,1.0,32819.0,No
2022-10-04,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36181.0,3277.0,0.771894,0.069912,0.841806,20735.0,No
2022-10-04,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,14664.0,4597.0,0.443155,0.138924,0.582079,4837.0,No
2022-10-04,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35749.0,3214.0,0.556093,0.049995,0.606088,18814.0,No
2022-10-04,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14444.0,1306.0,0.741783,0.067071,0.808854,8658.0,No
2022-10-04,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36478.0,2707.0,0.718297,0.053304,0.771601,22818.0,No
2022-10-04,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2350.0,459.0,0.524554,0.102455,0.627009,875.0,No
2022-10-04,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40485.0,3132.0,0.581213,0.044964,0.626177,22730.0,No
2022-10-04,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34905.0,3330.0,0.688557,0.06569,0.754247,21004.0,No
2022-10-04,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1201.0,254.0,0.688252,0.145559,0.833811,406.0,No
2022-10-04,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46533.0,4644.0,0.547898,0.05468,0.602578,24916.0,No
2022-10-04,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29529.0,2392.0,0.66127,0.053566,0.714836,16992.0,No
2022-10-04,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62834.0,6117.0,0.711428,0.069259,0.780687,31335.0,No
2022-10-04,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32494.0,3146.0,0.556471,0.053876,0.610347,14352.0,No
2022-10-04,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5822.0,985.0,0.573766,0.097073,0.670839,2586.0,No
2022-10-04,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,47680.0,5046.0,0.973121,0.102986,1.0,29232.0,No
2022-10-04,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,23899.0,1861.0,0.808218,0.062935,0.871153,14184.0,No
2022-10-04,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1990.0,153.0,0.698981,0.053741,0.752722,1370.0,No
2022-10-04,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,536.0,69.0,1.0,0.766667,1.0,281.0,No
2022-10-04,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9277.0,742.0,0.942976,0.075422,1.0,6971.0,No
2022-10-04,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20891.0,6792.0,0.693869,0.225588,0.919457,11885.0,No
2022-10-04,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8885.0,715.0,0.716879,0.057689,0.774568,5919.0,No
2022-10-04,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,27194.0,4777.0,0.847403,0.148858,0.996261,14128.0,No
2022-10-04,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36583.0,2551.0,0.893772,0.062324,0.956096,21808.0,No
2022-10-04,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,20901.0,1404.0,0.86683,0.058228,0.925058,14928.0,No
2022-10-04,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,27953.0,2007.0,0.724528,0.05202,0.776548,16601.0,No
2022-10-04,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,547.0,49.0,0.876603,0.078526,0.955129,323.0,No
2022-10-04,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6384.0,528.0,0.896,0.074105,0.970105,5115.0,No
2022-10-04,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21598.0,2107.0,0.780867,0.076178,0.857045,12757.0,No
2022-10-04,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1638.0,199.0,0.471503,0.057283,0.528786,680.0,No
2022-10-04,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34711.0,3402.0,0.685907,0.067225,0.753132,17970.0,No
2022-10-04,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4273.0,633.0,0.580965,0.086064,0.667029,1700.0,No
2022-10-04,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,459.0,65.0,0.790017,0.111876,0.901893,209.0,No
2022-10-04,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2541.0,369.0,0.703683,0.102188,0.805871,1374.0,No
2022-10-04,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1112.0,95.0,0.702464,0.060013,0.762477,707.0,No
2022-10-04,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,142.0,15.0,0.234711,0.024793,0.259504,80.0,No
2022-10-04,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,936.0,81.0,0.863469,0.074723,0.938192,597.0,No
2022-10-04,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2784.0,243.0,0.669875,0.05847,0.728345,1573.0,No
2022-10-04,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4164.0,298.0,0.580025,0.04151,0.621535,2401.0,No
2022-10-04,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4372.0,507.0,0.429554,0.049813,0.479367,2264.0,No
2022-10-04,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9540.0,1200.0,0.523198,0.065811,0.589009,4049.0,No
2022-10-04,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14883.0,1080.0,0.855001,0.062044,0.917045,10052.0,No
2022-10-04,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22750.0,1603.0,0.721649,0.050849,0.772498,13864.0,No
2022-10-04,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52177.0,4409.0,0.832129,0.070316,0.902445,33435.0,No
2022-10-04,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42241.0,2585.0,0.875044,0.05355,0.928594,30443.0,No
2022-10-04,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1123.0,147.0,0.659038,0.086268,0.745306,383.0,No
2022-10-04,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,18443.0,3951.0,0.66085,0.141572,0.802422,7681.0,No
2022-10-04,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21749.0,2800.0,0.868016,0.11175,0.979766,14317.0,No
2022-10-04,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24992.0,2810.0,0.796659,0.089573,0.886232,14744.0,No
2022-10-04,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16259.0,1792.0,0.475465,0.052404,0.527869,8227.0,No
2022-10-04,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8673.0,620.0,0.787524,0.056297,0.843821,6035.0,No
2022-10-04,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14322.0,1579.0,0.591623,0.065226,0.656849,7361.0,No
2022-10-04,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30931.0,5172.0,0.985315,0.164755,1.0,20888.0,No
2022-10-04,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58446.0,4520.0,0.747783,0.057831,0.805614,37636.0,No
2022-10-04,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1843.0,172.0,0.788281,0.073567,0.861848,1220.0,No
2022-10-04,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,737.0,49.0,0.414278,0.027544,0.441822,351.0,No
2022-10-04,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14876.0,1565.0,0.787257,0.082822,0.870079,8954.0,No
2022-10-04,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4355.0,533.0,1.0,0.147605,1.0,3061.0,No
2022-10-04,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,123.0,31.0,0.09375,0.023628,0.117378,38.0,No
2022-10-04,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1065.0,87.0,0.679209,0.055485,0.734694,616.0,No
2022-10-04,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9745.0,701.0,0.53656,0.038597,0.575157,5322.0,No
2022-10-04,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,169.0,14.0,1.0,0.164706,1.0,94.0,No
2022-10-04,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,940.0,92.0,0.711582,0.069644,0.781226,580.0,No
2022-10-04,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,211.0,14.0,0.629851,0.041791,0.671642,110.0,No
2022-10-04,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21188.0,1691.0,0.793202,0.063305,0.856507,14232.0,No
2022-10-04,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3076.0,214.0,0.507172,0.035284,0.542456,1624.0,No
2022-10-04,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21759.0,1904.0,0.713433,0.062428,0.775861,13511.0,No
2022-10-04,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,21554.0,3441.0,0.66072,0.105481,0.766201,10688.0,No
2022-10-04,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,14961.0,1229.0,0.642627,0.05279,0.695417,7932.0,No
2022-10-04,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,992.0,100.0,0.644156,0.064935,0.709091,473.0,No
2022-10-04,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,267.0,53.0,0.225507,0.044764,0.270271,86.0,No
2022-10-04,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19269.0,1458.0,0.720363,0.054507,0.77487,11632.0,No
2022-10-04,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17879.0,1409.0,0.880696,0.069405,0.950101,12797.0,No
2022-10-04,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2428.0,303.0,0.638611,0.079695,0.718306,1176.0,No
2022-10-04,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32778.0,3142.0,0.897388,0.086021,0.983409,23873.0,No
2022-10-04,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27603.0,2480.0,0.83752,0.075247,0.912767,18724.0,No
2022-10-04,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48045.0,5150.0,0.664082,0.071184,0.735266,23562.0,No
2022-10-04,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19737.0,2175.0,0.618501,0.068158,0.686659,9801.0,No
2022-10-04,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19290.0,1395.0,0.722012,0.052214,0.774226,11587.0,No
2022-10-04,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1859.0,248.0,0.991467,0.132267,1.0,656.0,No
2022-10-04,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5247.0,884.0,0.681517,0.11482,0.796337,2642.0,No
2022-10-04,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,286.0,34.0,1.0,0.14978,1.0,207.0,No
2022-10-04,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28899.0,5573.0,0.863043,0.166433,1.0,16143.0,No
2022-10-04,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15830.0,1046.0,0.986109,0.065159,1.0,12506.0,No
2022-10-04,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,212.0,22.0,0.557895,0.057895,0.61579,134.0,No
2022-10-04,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1193.0,168.0,1.0,0.142132,1.0,563.0,No
2022-10-04,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,612.0,45.0,0.57845,0.042533,0.620983,331.0,No
2022-10-04,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11360.0,1357.0,0.66058,0.078909,0.739489,9223.0,No
2022-10-04,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,43919.0,7129.0,0.668213,0.108465,0.776678,20437.0,No
2022-10-04,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58358.0,6092.0,0.587658,0.061346,0.649004,24552.0,No
2022-10-04,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16593.0,1426.0,0.8484,0.072911,0.921311,11238.0,No
