date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-28,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34386.0,2684.0,0.733959,0.057289,0.791248,18061.0,No
2022-06-28,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,741.0,68.0,0.496649,0.045576,0.542225,404.0,No
2022-06-28,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,59559.0,4699.0,0.765786,0.060418,0.826204,37512.0,No
2022-06-28,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,51651.0,5276.0,0.972675,0.099356,1.0,32890.0,No
2022-06-28,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,30089.0,3779.0,0.700999,0.088041,0.78904,12092.0,No
2022-06-28,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1164.0,107.0,0.525034,0.048263,0.573297,644.0,No
2022-06-28,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26709.0,3450.0,0.732838,0.094661,0.827499,11617.0,No
2022-06-28,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,37077.0,5430.0,0.726914,0.106458,0.833372,13899.0,No
2022-06-28,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,750.0,121.0,0.581846,0.093871,0.675717,305.0,No
2022-06-28,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,41186.0,3257.0,0.627721,0.04964,0.677361,20872.0,No
2022-06-28,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7066.0,741.0,0.771313,0.080886,0.852199,3645.0,No
2022-06-28,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3827.0,404.0,0.608813,0.06427,0.673083,1548.0,No
2022-06-28,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3595.0,412.0,0.742922,0.085142,0.828064,1417.0,No
2022-06-28,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1553.0,177.0,0.641206,0.07308,0.714286,707.0,No
2022-06-28,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,18373.0,2110.0,0.642682,0.073807,0.716489,7595.0,No
2022-06-28,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,20189.0,1688.0,0.690151,0.057703,0.747854,12741.0,No
2022-06-28,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2134.0,222.0,0.480522,0.049989,0.530511,854.0,No
2022-06-28,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5271.0,690.0,0.409907,0.053659,0.463566,2243.0,No
2022-06-28,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,353.0,23.0,0.593277,0.038655,0.631932,212.0,No
2022-06-28,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27519.0,2365.0,0.740275,0.06362,0.803895,12448.0,No
2022-06-28,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10395.0,1221.0,0.51041,0.059953,0.570363,4407.0,No
2022-06-28,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,766.0,101.0,0.676678,0.089223,0.765901,337.0,No
2022-06-28,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,118.0,13.0,0.495798,0.054622,0.55042,60.0,No
2022-06-28,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,6109.0,940.0,0.673465,0.103627,0.777092,2258.0,No
2022-06-28,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,36306.0,4668.0,0.694493,0.089294,0.783787,15563.0,No
2022-06-28,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,536.0,102.0,0.227119,0.04322,0.270339,223.0,No
2022-06-28,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3427.0,515.0,0.668552,0.100468,0.76902,1475.0,No
2022-06-28,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,33181.0,3833.0,0.611586,0.070649,0.682235,15229.0,No
2022-06-28,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26873.0,3222.0,0.608028,0.072901,0.680929,10668.0,No
2022-06-28,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41936.0,4898.0,0.631072,0.073707,0.704779,18842.0,No
2022-06-28,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,47581.0,5818.0,0.601302,0.073525,0.674827,18084.0,No
2022-06-28,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9623.0,974.0,0.726155,0.073498,0.799653,4466.0,No
2022-06-28,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15357.0,1200.0,0.775841,0.060624,0.836465,8762.0,No
2022-06-28,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,44783.0,11745.0,0.794659,0.208411,1.0,20587.0,No
2022-06-28,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9285.0,1024.0,0.623071,0.068716,0.691787,4556.0,No
2022-06-28,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19760.0,1470.0,0.756885,0.056307,0.813192,11589.0,No
2022-06-28,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11156.0,762.0,0.94719,0.064697,1.0,8370.0,No
2022-06-28,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37397.0,2586.0,0.914285,0.063223,0.977508,25540.0,No
2022-06-28,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,42177.0,3731.0,0.908752,0.080389,0.989141,29029.0,No
2022-06-28,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3815.0,376.0,1.0,0.105145,1.0,2821.0,No
2022-06-28,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62505.0,4922.0,0.914886,0.072043,0.986929,44445.0,No
2022-06-28,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,20452.0,1957.0,0.63069,0.060349,0.691039,10108.0,No
2022-06-28,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,528.0,69.0,0.66,0.08625,0.74625,212.0,No
2022-06-28,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1641.0,203.0,0.721953,0.089309,0.811262,563.0,No
2022-06-28,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12237.0,1332.0,0.596113,0.064887,0.661,4553.0,No
2022-06-28,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,3015.0,396.0,0.473908,0.062245,0.536153,1246.0,No
2022-06-28,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,38233.0,4121.0,0.567685,0.061189,0.628874,15924.0,No
2022-06-28,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18997.0,1522.0,0.610463,0.048909,0.659372,11144.0,No
2022-06-28,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,28556.0,2941.0,0.663831,0.068368,0.732199,14902.0,No
2022-06-28,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7793.0,853.0,0.349823,0.038291,0.388114,3331.0,No
2022-06-28,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,229.0,28.0,1.0,0.205882,1.0,108.0,No
2022-06-28,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,177.0,16.0,0.716599,0.064777,0.781376,70.0,No
2022-06-28,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,611.0,167.0,0.960692,0.262579,1.0,154.0,No
2022-06-28,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,34159.0,2603.0,0.807656,0.061545,0.869201,21012.0,No
2022-06-28,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22507.0,1509.0,0.862469,0.057825,0.920294,15954.0,No
2022-06-28,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7548.0,1211.0,0.51766,0.083053,0.600713,3381.0,No
2022-06-28,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1940.0,236.0,0.559723,0.06809,0.627813,1065.0,No
2022-06-28,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8929.0,707.0,0.870867,0.068955,0.939822,5356.0,No
2022-06-28,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25831.0,2231.0,0.713741,0.061645,0.775386,15149.0,No
2022-06-28,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,5088.0,387.0,0.807876,0.061448,0.869324,3456.0,No
2022-06-28,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1225.0,131.0,0.641361,0.068586,0.709947,556.0,No
2022-06-28,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18727.0,1860.0,0.802013,0.079657,0.88167,11203.0,No
2022-06-28,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28749.0,3842.0,0.633643,0.08468,0.718323,11231.0,No
2022-06-28,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,860.0,87.0,0.506777,0.051267,0.558044,465.0,No
2022-06-28,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2911.0,454.0,0.786332,0.122636,0.908968,1239.0,No
2022-06-28,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,305.0,31.0,0.802632,0.081579,0.884211,187.0,No
2022-06-28,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1042.0,96.0,0.442087,0.04073,0.482817,530.0,No
2022-06-28,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,432.0,61.0,0.612766,0.086525,0.699291,174.0,No
2022-06-28,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43877.0,3192.0,0.83866,0.061012,0.899672,27367.0,No
2022-06-28,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,33167.0,2936.0,0.746803,0.066108,0.812911,19425.0,No
2022-06-28,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16259.0,1427.0,0.733015,0.064334,0.797349,8759.0,No
2022-06-28,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2571.0,261.0,0.788408,0.080037,0.868445,1883.0,No
2022-06-28,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11862.0,1452.0,0.763419,0.093448,0.856867,4455.0,No
2022-06-28,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,27185.0,2119.0,0.787857,0.061411,0.849268,17238.0,No
2022-06-28,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,44136.0,4366.0,0.810415,0.080167,0.890582,20517.0,No
2022-06-28,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1553.0,158.0,0.91085,0.092669,1.0,722.0,No
2022-06-28,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12684.0,1018.0,0.782721,0.06282,0.845541,8416.0,No
2022-06-28,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,16366.0,1904.0,0.522325,0.060767,0.583092,6135.0,No
2022-06-28,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19359.0,9759.0,0.913936,0.460721,1.0,10741.0,No
2022-06-28,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,32715.0,3825.0,0.72776,0.085089,0.812849,18230.0,No
2022-06-28,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4491.0,597.0,1.0,0.136084,1.0,2838.0,No
2022-06-28,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,39070.0,2935.0,0.808417,0.06073,0.869147,26244.0,No
2022-06-28,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18627.0,3572.0,0.751422,0.144096,0.895518,8549.0,No
2022-06-28,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,6142.0,1149.0,0.870465,0.16284,1.0,2775.0,No
2022-06-28,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,960.0,245.0,0.90566,0.231132,1.0,443.0,No
2022-06-28,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16394.0,2047.0,0.834598,0.10421,0.938808,11234.0,No
2022-06-28,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7462.0,1154.0,0.366449,0.056671,0.42312,3049.0,No
2022-06-28,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14209.0,1821.0,0.746859,0.095716,0.842575,8978.0,No
2022-06-28,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3570.0,645.0,0.716148,0.129388,0.845536,1747.0,No
2022-06-28,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,48635.0,5040.0,0.70782,0.073351,0.781171,23939.0,No
2022-06-28,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20001.0,1767.0,0.669759,0.05917,0.728929,12067.0,No
2022-06-28,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4390.0,395.0,0.705221,0.063454,0.768675,2484.0,No
2022-06-28,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17915.0,1465.0,0.697489,0.057037,0.754526,10917.0,No
2022-06-28,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23818.0,1620.0,0.714204,0.048577,0.762781,14719.0,No
2022-06-28,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,33401.0,3730.0,0.658927,0.073585,0.732512,14051.0,No
2022-06-28,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,24154.0,2037.0,0.667588,0.0563,0.723888,13079.0,No
2022-06-28,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,73052.0,6063.0,0.842856,0.069953,0.912809,43696.0,No
2022-06-28,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,39881.0,4265.0,0.725228,0.077558,0.802786,19432.0,No
2022-06-28,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22279.0,1599.0,0.717821,0.051519,0.76934,13393.0,No
2022-06-28,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30979.0,1978.0,0.741195,0.047325,0.78852,18088.0,No
2022-06-28,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,44490.0,2935.0,0.82094,0.054157,0.875097,28177.0,No
2022-06-28,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27822.0,2622.0,0.757288,0.071368,0.828656,14558.0,No
2022-06-28,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35914.0,3128.0,0.808564,0.070423,0.878987,20060.0,No
2022-06-28,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37904.0,2674.0,0.750812,0.052967,0.803779,22005.0,No
2022-06-28,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2642.0,283.0,1.0,0.12946,1.0,1596.0,No
2022-06-28,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8194.0,691.0,0.765508,0.064555,0.830063,5108.0,No
2022-06-28,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,35324.0,4733.0,0.977313,0.130948,1.0,23040.0,No
2022-06-28,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34780.0,2520.0,0.716036,0.051881,0.767917,20891.0,No
2022-06-28,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,34744.0,3577.0,0.706725,0.072759,0.779484,16766.0,No
2022-06-28,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37670.0,3294.0,0.714015,0.062436,0.776451,18769.0,No
2022-06-28,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20404.0,1664.0,0.579527,0.047262,0.626789,10152.0,No
2022-06-28,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1792.0,190.0,0.604997,0.064146,0.669143,983.0,No
2022-06-28,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,414.0,86.0,0.259398,0.053885,0.313283,102.0,No
2022-06-28,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,180.0,45.0,0.423529,0.105882,0.529411,42.0,No
2022-06-28,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1226.0,287.0,0.24282,0.056843,0.299663,509.0,No
2022-06-28,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19946.0,1908.0,0.768395,0.073503,0.841898,11675.0,No
2022-06-28,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1891.0,193.0,0.757612,0.077324,0.834936,1046.0,No
2022-06-28,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,77.0,11.0,0.6875,0.098214,0.785714,41.0,No
2022-06-28,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,43481.0,6742.0,0.70434,0.109212,0.813552,19653.0,No
2022-06-28,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4251.0,652.0,0.834839,0.128044,0.962883,2716.0,No
2022-06-28,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21672.0,2697.0,0.893175,0.111152,1.0,14135.0,No
2022-06-28,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5172.0,865.0,0.691629,0.115673,0.807302,2548.0,No
2022-06-28,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,125.0,32.0,0.101297,0.025932,0.127229,39.0,No
2022-06-28,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,41590.0,9735.0,0.895391,0.209585,1.0,18564.0,No
2022-06-28,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,16106.0,4644.0,0.745786,0.21504,0.960826,7683.0,No
2022-06-28,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4182.0,427.0,0.480193,0.04903,0.529223,2456.0,No
2022-06-28,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23616.0,3220.0,0.704345,0.096036,0.800381,13889.0,No
2022-06-28,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,42841.0,3081.0,0.831977,0.059833,0.89181,27755.0,No
2022-06-28,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15627.0,2087.0,0.873896,0.11671,0.990606,10854.0,No
2022-06-28,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5738.0,785.0,0.872036,0.119301,0.991337,2821.0,No
2022-06-28,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,40.0,17.0,0.00863,0.003668,0.012298,,Information redacted in accordance with CA state privacy requirements
2022-06-28,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,653.0,61.0,0.495448,0.046282,0.54173,318.0,No
2022-06-28,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5871.0,398.0,0.692008,0.046912,0.73892,3125.0,No
2022-06-28,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38968.0,3413.0,0.803845,0.070405,0.87425,24128.0,No
2022-06-28,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,27082.0,2588.0,0.824013,0.078744,0.902757,12570.0,No
2022-06-28,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14940.0,972.0,0.768005,0.049967,0.817972,9636.0,No
2022-06-28,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,43086.0,3626.0,0.630742,0.053082,0.683824,21789.0,No
2022-06-28,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14524.0,970.0,0.764783,0.051077,0.81586,9086.0,No
2022-06-28,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,165.0,20.0,0.255418,0.03096,0.286378,70.0,No
2022-06-28,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,19354.0,1772.0,0.543453,0.049757,0.59321,9285.0,No
2022-06-28,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3316.0,315.0,0.690402,0.065584,0.755986,1792.0,No
2022-06-28,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42748.0,3969.0,0.653489,0.060674,0.714163,20109.0,No
2022-06-28,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,971.0,66.0,0.708242,0.04814,0.756382,438.0,No
2022-06-28,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8829.0,702.0,0.734954,0.058437,0.793391,5826.0,No
2022-06-28,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,31473.0,3056.0,0.702805,0.068242,0.771047,15710.0,No
2022-06-28,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,677.0,47.0,0.911171,0.063257,0.974428,367.0,No
2022-06-28,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35959.0,3075.0,0.668445,0.057161,0.725606,19774.0,No
2022-06-28,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36649.0,10942.0,0.914465,0.273024,1.0,19930.0,No
2022-06-28,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20584.0,5413.0,0.719796,0.189286,0.909082,11321.0,No
2022-06-28,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,34448.0,3316.0,0.715282,0.068854,0.784136,20001.0,No
2022-06-28,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18097.0,1295.0,0.771004,0.055172,0.826176,11533.0,No
2022-06-28,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40532.0,3147.0,0.879601,0.068294,0.947895,25666.0,No
2022-06-28,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,57195.0,5466.0,0.903597,0.086355,0.989952,36327.0,No
2022-06-28,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,256.0,17.0,0.850498,0.056478,0.906976,141.0,No
2022-06-28,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,40026.0,3726.0,0.703803,0.065517,0.76932,19060.0,No
2022-06-28,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,23236.0,1732.0,0.861965,0.06425,0.926215,17491.0,No
2022-06-28,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,57077.0,4155.0,0.885684,0.064475,0.950159,39795.0,No
2022-06-28,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,28073.0,2295.0,0.846312,0.069187,0.915499,22599.0,No
2022-06-28,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23482.0,1668.0,0.97234,0.069068,1.0,17586.0,No
2022-06-28,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14877.0,801.0,0.796499,0.042885,0.839384,9461.0,No
2022-06-28,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18464.0,1048.0,0.977138,0.055461,1.0,14255.0,No
2022-06-28,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31856.0,2724.0,0.886489,0.075804,0.962293,15946.0,No
2022-06-28,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,24118.0,1692.0,0.743763,0.052179,0.795942,14905.0,No
2022-06-28,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20914.0,2133.0,0.806152,0.082219,0.888371,12637.0,No
2022-06-28,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,31087.0,2240.0,0.799666,0.057621,0.857287,18463.0,No
2022-06-28,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24554.0,1329.0,0.852303,0.046131,0.898434,16260.0,No
2022-06-28,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,997.0,97.0,0.477262,0.046434,0.523696,515.0,No
2022-06-28,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2798.0,179.0,0.662249,0.042367,0.704616,1560.0,No
2022-06-28,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2562.0,271.0,1.0,0.110118,1.0,1564.0,No
2022-06-28,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,41159.0,4069.0,0.645186,0.063783,0.708969,20774.0,No
2022-06-28,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,24290.0,2392.0,0.63191,0.062228,0.694138,12457.0,No
2022-06-28,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9534.0,685.0,0.643711,0.046249,0.68996,5996.0,No
2022-06-28,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,51136.0,5764.0,0.761882,0.085879,0.847761,23605.0,No
2022-06-28,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,21198.0,2421.0,0.649091,0.074132,0.723223,10098.0,No
2022-06-28,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29927.0,2301.0,0.902966,0.069426,0.972392,19409.0,No
2022-06-28,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22922.0,1583.0,0.823525,0.056873,0.880398,14281.0,No
2022-06-28,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1009.0,149.0,1.0,0.158679,1.0,451.0,No
2022-06-28,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,208.0,21.0,0.354949,0.035836,0.390785,114.0,No
2022-06-28,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,26443.0,2275.0,0.79852,0.0687,0.86722,15196.0,No
